<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-05-10,0,24.15,24.91,23.95,24.45
2016-05-11,0,25.76,26.87,25.76,26.87
2016-05-12,0,27.29,28.48,27.29,27.98
2016-05-13,0,27.82,28.21,27.44,27.86
2016-05-16,0,28.05,30.28,27.94,29.89
2016-05-17,1,30.28,30.66,29.55,30.66
2016-05-18,1,30.43,30.85,29.82,30.55
2016-05-19,1,30.51,30.51,29.82,29.97
2016-05-20,1,30.2,30.55,29.59,30.32
2016-05-23,0,30.01,31.43,29.66,31.16
2016-05-24,1,30.89,30.93,30.39,30.66
2016-05-25,0,31.04,33.11,30.58,32.12
2016-05-26,1,31.96,32.27,31.47,31.5
2016-05-27,0,31.08,31.43,30.78,31.04
2016-05-30,1,31.12,33.54,31.12,33.23
2016-05-31,0,33.0,33.38,32.46,32.96
2016-06-01,1,32.92,34.07,32.62,32.62
2016-06-02,0,32.62,32.81,31.77,32.0
2016-06-03,0,32.19,32.35,31.5,31.77
2016-06-04,1,31.77,34.11,31.77,33.92
2016-06-06,1,34.19,34.38,33.5,33.8
2016-06-07,1,34.11,34.69,33.73,33.73
2016-06-08,0,33.88,35.03,33.8,34.95
2016-06-13,1,34.99,36.14,34.49,35.22
2016-06-14,1,34.69,36.22,34.69,36.22
2016-06-15,0,36.22,37.64,36.22,37.41
2016-06-16,0,37.18,37.33,36.29,36.45
2016-06-17,1,36.79,36.79,35.03,35.15
2016-06-20,1,34.76,35.26,33.96,34.42
2016-06-21,1,34.65,35.57,34.65,34.95
2016-06-22,1,34.72,35.3,34.72,35.03
2016-06-23,0,34.95,34.95,34.0,34.53
2016-06-24,0,34.8,34.88,32.77,33.27
2016-06-27,1,33.04,33.8,33.04,33.38
2016-06-28,1,33.15,34.65,32.54,34.46
2016-06-29,0,34.3,34.8,33.04,33.04
2016-06-30,1,33.42,33.42,32.65,33.11
2016-07-01,0,33.57,34.0,33.15,33.15
2016-07-04,1,33.34,36.45,33.31,36.45
2016-07-05,1,37.02,37.33,36.49,36.49
2016-07-06,1,36.03,37.18,35.87,37.18
2016-07-07,1,37.1,37.14,35.45,35.45
2016-07-11,0,37.18,37.56,36.03,36.49
2016-07-12,1,37.3,37.3,36.46,36.46
2016-07-13,1,36.78,38.86,36.54,38.3
2016-07-14,1,38.14,39.65,38.1,39.02
2016-07-15,0,39.02,39.81,38.66,39.49
2016-07-18,0,39.49,39.77,39.06,39.57
2016-07-19,0,39.49,41.09,38.98,40.77
2016-07-20,1,40.93,40.93,40.13,40.85
2016-07-21,1,41.33,42.93,41.09,42.37
2016-07-22,0,41.89,42.37,41.57,42.21
2016-07-25,1,42.37,43.33,41.89,43.33
2016-07-26,0,43.25,45.97,42.93,45.65
2016-07-27,0,45.57,46.29,44.69,44.85
2016-07-28,1,44.61,44.61,42.37,43.73
2016-07-29,0,44.13,44.85,43.73,44.21
2016-08-01,1,44.13,44.21,43.33,43.65
2016-08-02,0,43.81,44.93,41.73,42.05
2016-08-03,0,41.41,42.77,41.01,42.77
2016-08-04,0,42.77,43.01,41.73,41.97
2016-08-05,0,41.97,42.93,40.37,40.85
2016-08-08,0,39.97,40.69,39.57,40.13
2016-08-09,1,40.77,41.65,40.53,40.77
2016-08-10,0,40.29,40.45,38.3,38.38
2016-08-11,0,38.54,38.98,37.82,38.54
2016-08-12,0,38.78,39.61,38.38,38.38
2016-08-15,0,38.78,39.57,38.46,39.49
2016-08-16,0,39.81,40.29,39.3,39.97
2016-08-17,0,39.97,40.13,39.3,39.93
2016-08-18,0,40.37,41.09,39.57,39.65
2016-08-19,1,40.13,40.45,39.85,39.89
2016-08-22,1,40.13,40.37,39.34,39.69
2016-08-23,0,39.73,40.21,39.53,39.97
2016-08-24,1,39.97,40.13,39.42,39.57
2016-08-25,0,39.49,40.13,38.9,40.13
2016-08-26,0,40.53,41.33,40.37,40.93
2016-08-29,0,41.01,41.01,39.26,39.65
2016-08-30,0,40.13,40.53,39.34,40.13
2016-08-31,1,40.37,40.53,39.81,39.89
2016-09-01,1,39.73,39.89,38.86,39.18
2016-09-02,1,38.9,39.14,36.94,36.94
2016-09-05,0,37.18,38.5,36.9,38.46
2016-09-06,0,38.46,39.49,38.46,39.49
2016-09-07,0,39.69,39.97,38.62,39.53
2016-09-08,0,39.49,39.93,39.1,39.93
2016-09-09,0,39.57,40.21,39.22,40.05
2016-09-10,0,39.22,39.81,39.14,39.53
2016-09-12,1,39.53,39.73,37.58,37.58
2016-09-13,1,38.06,39.49,37.66,39.49
2016-09-14,1,39.46,39.46,38.86,38.98
2016-09-19,0,39.26,41.09,39.26,40.21
2016-09-20,0,40.21,40.69,39.81,40.21
2016-09-21,0,40.53,41.17,39.97,40.05
2016-09-22,0,40.45,40.69,39.22,39.26
2016-09-23,1,39.26,39.49,38.86,39.02
2016-09-26,0,38.62,38.82,38.42,38.42
2016-09-29,1,38.9,39.02,38.26,38.42
2016-09-30,0,38.22,39.02,37.74,39.02
2016-10-03,1,38.94,39.18,38.18,38.22
2016-10-04,0,38.54,38.62,37.94,37.94
2016-10-05,1,37.74,37.74,36.7,36.74
2016-10-06,1,36.74,37.46,36.14,37.46
2016-10-07,1,37.5,37.66,37.02,37.46
2016-10-11,1,37.82,38.54,37.46,38.5
2016-10-12,0,38.38,38.66,37.98,38.34
2016-10-13,0,38.3,38.78,37.82,38.02
2016-10-14,1,37.9,38.34,36.46,36.82
2016-10-17,0,36.62,37.22,35.98,37.22
2016-10-18,0,37.26,37.78,36.98,37.46
2016-10-19,1,37.66,37.74,37.14,37.26
2016-10-20,1,36.78,37.26,36.62,36.94
2016-10-21,0,36.94,37.26,36.46,36.94
2016-10-24,1,36.94,37.58,36.82,37.54
2016-10-25,1,37.66,37.78,37.34,37.38
2016-10-26,0,37.18,37.78,37.02,37.42
2016-10-27,1,37.42,39.26,37.34,38.94
2016-10-28,0,38.86,40.21,38.54,39.53
2016-10-31,1,39.26,40.53,39.06,40.29
2016-11-01,0,40.37,40.69,39.49,39.49
2016-11-02,1,39.18,39.57,38.62,38.62
2016-11-03,1,38.62,38.98,36.94,37.42
2016-11-04,1,37.1,38.26,36.62,37.9
2016-11-07,1,38.1,39.93,37.98,39.53
2016-11-08,0,39.73,40.13,39.22,39.46
2016-11-09,1,39.57,40.21,37.46,38.02
2016-11-10,1,38.38,39.26,37.98,38.78
2016-11-11,0,38.06,38.06,36.18,36.78
2016-11-14,1,36.7,36.7,34.86,35.34
2016-11-15,0,34.54,35.34,34.54,34.9
2016-11-16,1,35.46,35.86,34.7,34.74
2016-11-17,0,34.78,35.02,33.5,33.62
2016-11-18,1,33.7,34.5,33.66,34.1
2016-11-21,1,34.1,34.5,34.1,34.22
2016-11-22,0,34.38,35.74,34.38,35.26
2016-11-23,1,35.42,35.86,35.02,35.06
2016-11-24,1,34.78,34.94,33.9,34.18
2016-11-25,1,34.18,34.62,33.82,34.58
2016-11-28,1,35.1,35.5,34.86,35.18
2016-11-29,0,35.02,35.78,34.86,35.18
2016-11-30,1,35.18,35.46,34.78,34.78
2016-12-01,1,34.86,36.14,34.78,35.98
2016-12-02,1,35.82,35.9,35.26,35.26
2016-12-05,1,35.42,35.98,35.06,35.58
2016-12-06,1,35.9,36.46,35.74,35.98
2016-12-07,1,36.14,36.46,35.82,35.98
2016-12-08,1,36.34,37.1,35.98,37.1
2016-12-09,0,36.94,37.9,36.46,37.5
2016-12-12,0,37.74,37.94,36.78,36.78
2016-12-13,1,36.82,37.58,36.7,37.3
2016-12-14,0,37.5,38.06,37.42,37.5
2016-12-15,1,37.34,37.74,37.18,37.62
2016-12-16,0,37.42,38.3,37.42,37.66
2016-12-19,1,37.66,38.18,37.42,37.46
2016-12-20,0,37.86,38.62,37.46,38.5
2016-12-21,0,38.38,39.81,38.06,39.53
2016-12-22,1,39.57,39.97,39.18,39.53
2016-12-23,1,39.53,39.89,38.9,39.06
2016-12-26,0,39.14,39.97,39.06,39.97
2016-12-27,1,39.97,41.01,39.97,40.69
2016-12-28,1,40.85,41.17,40.29,41.01
2016-12-29,1,40.61,41.01,40.37,40.93
2016-12-30,1,40.69,41.17,40.69,40.69
2017-01-03,1,40.85,41.33,40.45,41.33
2017-01-04,0,41.41,43.01,41.41,42.77
2017-01-05,1,42.85,43.17,42.37,43.17
2017-01-06,0,43.09,43.89,43.01,43.89
2017-01-09,0,43.65,43.73,41.89,42.77
2017-01-10,0,43.49,44.53,43.01,44.37
2017-01-11,0,44.85,45.89,44.69,45.65
2017-01-12,0,45.17,45.41,44.45,45.17
2017-01-13,1,44.77,45.57,44.37,45.49
2017-01-16,1,45.25,45.57,44.13,45.41
2017-01-17,1,45.65,46.13,44.61,44.61
2017-01-18,1,44.45,44.61,43.33,43.65
2017-01-19,1,43.97,44.29,43.41,44.13
2017-01-20,1,44.13,44.29,43.41,43.41
2017-01-23,1,43.57,46.13,43.57,45.41
2017-01-24,0,45.73,45.89,44.85,45.17
2017-02-02,1,45.57,45.89,44.93,45.17
2017-02-03,1,44.93,45.57,44.13,44.77
2017-02-06,1,44.77,44.85,43.33,43.89
2017-02-07,1,43.89,43.97,42.77,43.49
2017-02-08,0,43.25,47.41,43.17,46.77
2017-02-09,0,46.93,48.93,46.37,48.53
2017-02-10,0,48.05,48.45,46.69,47.33
2017-02-13,1,47.17,48.53,46.61,47.25
2017-02-14,0,47.41,47.65,45.57,46.37
2017-02-15,0,46.37,47.41,46.37,47.01
2017-02-16,1,47.17,47.17,46.37,46.45
2017-02-17,1,46.21,46.45,45.65,45.73
2017-02-18,1,45.97,46.93,45.73,46.29
2017-02-20,1,46.85,46.85,45.25,45.33
2017-02-21,1,45.33,45.89,43.41,44.05
2017-02-22,0,44.53,45.57,44.05,45.33
2017-02-23,1,45.17,45.97,44.85,45.17
2017-02-24,0,45.17,45.57,44.61,45.17
2017-03-01,1,44.85,46.85,44.85,45.81
2017-03-02,1,45.81,46.61,45.65,46.53
2017-03-03,0,46.53,49.81,46.37,49.49
2017-03-06,0,49.65,50.05,48.45,48.93
2017-03-07,1,48.37,49.01,48.05,48.93
2017-03-08,0,49.09,49.81,48.77,49.49
2017-03-09,0,48.93,49.17,47.33,47.65
2017-03-10,1,47.65,47.65,45.81,47.09
2017-03-13,1,47.01,47.89,46.21,47.09
2017-03-14,1,47.09,48.21,46.53,47.97
2017-03-15,1,47.97,48.77,47.49,47.49
2017-03-16,0,48.05,49.25,48.05,48.45
2017-03-17,1,48.53,49.49,48.21,49.17
2017-03-20,1,49.33,51.97,49.17,51.17
2017-03-21,1,51.97,54.37,51.25,52.77
2017-03-22,1,51.25,52.21,50.85,51.89
2017-03-23,0,52.05,52.13,50.85,50.85
2017-03-24,0,51.41,52.13,50.53,51.49
2017-03-27,1,51.49,52.29,50.53,50.61
2017-03-28,0,51.17,51.73,49.17,51.17
2017-03-29,1,51.17,53.09,51.17,52.45
2017-03-30,0,52.29,54.13,52.29,54.05
2017-03-31,1,54.69,55.88,53.33,53.49
2017-04-05,0,53.73,56.44,53.73,56.44
2017-04-06,1,56.52,57.48,55.09,55.4
2017-04-07,0,56.04,57.56,55.24,57.56
2017-04-10,0,58.28,58.28,55.56,55.88
2017-04-11,0,56.36,56.36,53.01,53.09
2017-04-12,1,53.57,56.36,53.33,54.45
2017-04-13,1,54.21,56.36,54.21,56.36
2017-04-14,0,55.8,56.12,54.37,54.53
2017-04-17,1,54.93,55.24,53.25,54.21
2017-04-18,0,55.01,55.8,54.53,55.4
2017-04-19,0,55.4,55.56,54.61,55.09
2017-04-20,1,55.09,55.09,52.77,53.57
2017-04-21,0,53.97,54.21,52.45,53.41
2017-04-24,0,53.41,53.65,51.57,51.65
2017-04-25,1,52.05,53.89,51.97,53.33
2017-04-26,0,53.73,55.48,53.41,55.4
2017-04-27,0,55.4,55.48,54.05,54.37
2017-04-28,1,54.45,55.32,53.89,54.77
2017-05-02,0,54.77,55.09,51.73,52.13
2017-05-03,1,51.25,51.57,49.01,49.25
2017-05-04,1,49.17,51.33,47.73,51.25
2017-05-05,0,51.17,51.57,50.61,51.17
2017-05-08,1,51.73,52.21,50.45,51.57
2017-05-09,0,51.89,51.97,51.01,51.25
2017-05-10,0,53.17,53.81,52.45,52.85
2017-05-11,0,53.25,53.89,52.45,53.09
2017-05-12,1,53.17,53.65,52.53,52.69
2017-05-15,1,53.01,53.97,52.61,53.57
2017-05-16,0,54.21,54.21,51.57,52.37
2017-05-17,1,52.37,52.37,51.33,51.57
2017-05-18,1,50.93,52.05,50.45,51.89
2017-05-19,0,52.13,52.45,51.97,52.29
2017-05-22,1,52.53,52.53,51.81,52.13
2017-05-23,0,52.13,53.65,52.13,52.45
2017-05-24,1,52.45,52.93,51.73,52.93
2017-05-25,0,53.09,54.93,52.69,54.37
2017-05-26,1,54.53,54.93,53.81,53.97
2017-05-31,1,53.97,54.53,53.57,53.65
2017-06-01,1,53.97,54.69,53.81,54.37
2017-06-02,1,54.37,54.69,54.05,54.61
2017-06-03,0,54.77,56.2,54.53,55.8
2017-06-05,1,56.28,56.92,55.96,56.76
2017-06-06,1,57.0,57.24,56.12,57.16
2017-06-07,1,56.92,57.88,55.88,55.88
2017-06-08,1,55.88,56.52,55.48,55.96
2017-06-09,1,56.76,57.48,56.28,56.92
2017-06-12,1,57.64,62.6,57.64,62.6
2017-06-13,0,63.48,63.8,61.72,62.2
2017-06-14,0,61.96,62.12,58.36,59.56
2017-06-15,1,59.56,59.96,57.72,59.16
2017-06-16,1,59.08,61.88,58.36,60.12
2017-06-19,1,60.36,61.8,60.36,61.64
2017-06-20,0,61.72,62.04,60.76,61.16
2017-06-21,1,61.0,62.68,60.04,62.6
2017-06-22,0,62.76,68.44,62.68,65.48
2017-06-23,0,65.56,67.0,64.04,64.76
2017-06-26,1,64.84,65.96,64.2,65.16
2017-06-27,1,65.24,65.8,64.36,65.24
2017-06-28,0,64.76,65.08,61.96,62.2
2017-06-29,1,63.16,63.32,62.36,62.76
2017-06-30,0,62.28,62.28,61.16,62.04
2017-07-03,1,62.36,62.76,61.96,62.36
2017-07-04,0,62.44,62.68,60.6,60.68
2017-07-05,1,61.16,61.8,60.12,61.56
2017-07-06,0,62.84,62.84,61.0,61.0
2017-07-07,1,60.36,61.72,60.36,61.4
2017-07-10,0,61.48,61.48,60.2,60.6
2017-07-11,0,60.85,62.85,60.85,60.93
2017-07-12,1,61.35,63.35,61.35,62.77
2017-07-13,0,64.02,66.93,63.77,66.68
2017-07-14,1,66.68,66.77,65.52,65.77
2017-07-17,0,65.77,69.69,65.77,68.69
2017-07-18,1,69.1,69.94,68.19,69.6
2017-07-19,1,69.6,70.19,68.77,68.94
2017-07-20,1,68.94,69.44,67.44,67.44
2017-07-21,0,67.19,68.52,66.35,66.43
2017-07-24,0,66.52,68.35,65.93,68.35
2017-07-25,0,68.77,69.02,67.52,67.52
2017-07-26,0,67.35,68.85,67.02,68.1
2017-07-27,1,68.19,69.02,67.94,68.1
2017-07-28,0,68.27,69.6,68.1,68.27
2017-07-31,0,68.35,69.02,67.1,67.1
2017-08-01,0,67.19,67.77,66.35,67.52
2017-08-02,0,67.94,69.02,67.44,67.69
2017-08-03,1,67.35,67.35,65.85,65.85
2017-08-04,0,66.27,66.6,65.18,65.77
2017-08-07,1,66.6,66.77,65.27,65.27
2017-08-08,0,65.6,65.6,64.52,65.43
2017-08-09,1,65.27,66.43,64.18,64.18
2017-08-10,1,65.02,66.93,64.93,65.77
2017-08-11,1,66.02,66.93,65.18,66.68
2017-08-14,0,67.19,67.52,63.93,64.18
2017-08-15,0,65.77,66.1,64.85,65.68
2017-08-16,1,65.43,66.1,64.27,64.77
2017-08-17,1,65.18,65.27,64.27,64.6
2017-08-18,0,63.93,64.02,63.02,63.77
2017-08-21,1,64.1,64.43,62.68,62.93
2017-08-22,1,63.27,63.85,63.02,63.18
2017-08-23,1,63.68,66.68,63.35,65.43
2017-08-24,1,65.43,66.68,65.43,65.93
2017-08-25,1,66.1,66.35,64.6,65.1
2017-08-28,0,64.77,66.52,64.68,66.1
2017-08-29,1,66.1,66.1,64.85,65.27
2017-08-30,0,65.68,66.52,65.52,65.6
2017-08-31,1,65.93,66.52,65.27,65.85
2017-09-01,0,66.52,72.19,66.43,70.44
2017-09-04,1,70.69,71.69,69.27,71.6
2017-09-05,1,73.35,76.6,72.52,74.6
2017-09-06,1,74.02,75.77,72.77,74.35
2017-09-07,1,74.69,77.1,73.52,73.52
2017-09-08,0,74.19,75.35,73.35,75.02
2017-09-11,0,76.27,76.27,74.19,74.6
2017-09-12,1,75.27,76.6,74.69,74.85
2017-09-13,0,75.35,79.1,75.02,77.02
2017-09-14,0,76.44,77.77,75.44,77.52
2017-09-15,1,77.69,82.02,77.19,82.02
2017-09-18,0,81.27,81.44,78.94,79.77
2017-09-19,1,79.77,80.02,76.27,76.44
2017-09-20,1,76.94,78.1,76.1,76.6
2017-09-21,0,76.69,78.69,75.85,78.69
2017-09-22,1,78.35,78.35,76.69,77.6
2017-09-25,1,77.19,77.44,74.69,75.52
2017-09-26,0,75.02,77.52,74.94,76.6
2017-09-27,0,78.35,80.11,77.69,79.52
2017-09-28,0,79.69,80.52,79.02,80.02
2017-09-29,1,80.52,84.61,80.27,81.27
2017-09-30,1,82.11,83.02,81.27,82.02
2017-10-02,0,82.02,83.27,81.36,82.94
2017-10-03,1,82.94,84.19,81.69,83.36
2017-10-05,1,83.77,85.02,82.52,83.27
2017-10-06,0,83.27,83.77,80.77,81.36
2017-10-11,1,81.36,82.11,80.02,81.94
2017-10-12,1,82.19,84.19,81.27,83.77
2017-10-13,0,83.77,83.77,82.44,83.02
2017-10-16,0,83.36,86.27,82.19,82.19
2017-10-17,1,82.44,82.77,80.44,80.44
2017-10-18,1,81.19,81.27,77.94,78.44
2017-10-19,1,79.19,81.61,79.19,80.52
2017-10-20,0,80.77,80.77,79.86,79.86
2017-10-23,0,81.69,83.11,81.27,82.94
2017-10-24,1,84.19,85.44,81.27,81.36
2017-10-25,1,82.11,82.44,80.44,80.94
2017-10-26,0,80.44,81.44,79.02,80.61
2017-10-27,1,81.27,81.61,77.52,77.69
2017-10-30,0,79.19,81.86,78.35,81.86
2017-10-31,0,81.86,82.36,80.61,81.02
2017-11-01,1,81.52,82.94,81.11,81.44
2017-11-02,1,81.69,83.11,81.44,82.52
2017-11-03,0,82.94,83.02,80.44,81.19
2017-11-06,1,81.36,81.44,80.11,80.44
2017-11-07,1,80.86,81.61,80.44,81.27
2017-11-08,0,81.27,81.27,80.19,80.36
2017-11-09,0,80.19,80.19,77.52,78.52
2017-11-10,1,78.52,80.19,76.85,80.19
2017-11-13,1,81.77,82.02,77.77,77.77
2017-11-14,0,79.19,85.44,79.19,83.36
2017-11-15,1,84.19,85.44,82.52,82.52
2017-11-16,0,82.61,86.69,82.36,85.44
2017-11-17,0,87.11,88.77,86.69,87.11
2017-11-20,0,87.94,89.19,86.27,86.69
2017-11-21,0,87.52,88.36,86.27,87.11
2017-11-22,0,87.52,88.77,86.27,87.52
2017-11-23,0,87.52,90.44,86.69,88.77
2017-11-24,1,89.19,92.53,88.36,91.27
2017-11-27,0,91.69,94.19,87.94,89.61
2017-11-28,0,89.19,90.02,87.52,90.02
2017-11-29,1,90.02,93.78,89.61,91.27
2017-11-30,0,89.19,91.69,86.69,91.69
2017-12-01,0,90.44,91.69,85.86,87.52
2017-12-04,0,87.11,88.36,86.27,87.11
2017-12-05,1,85.86,86.69,83.11,83.77
2017-12-06,1,83.77,86.27,83.36,83.36
2017-12-07,1,83.36,84.61,81.27,84.61
2017-12-08,1,85.44,85.86,81.77,85.86
2017-12-11,0,86.69,86.69,82.94,83.36
2017-12-12,1,83.36,87.11,82.86,86.69
2017-12-13,1,86.27,86.69,82.69,82.94
2017-12-14,1,83.36,84.19,80.52,80.86
2017-12-15,1,80.02,81.61,78.19,81.61
2017-12-18,1,81.52,83.77,80.52,82.61
2017-12-19,1,83.36,83.77,80.36,80.69
2017-12-20,1,80.86,83.77,80.86,82.94
2017-12-21,1,82.36,84.19,81.86,83.02
2017-12-22,0,82.44,82.94,81.86,82.44
2017-12-25,1,83.36,85.02,83.11,84.19
2017-12-26,0,84.19,84.61,82.52,82.52
2017-12-27,0,82.61,85.02,82.61,85.02
2017-12-28,0,86.69,89.61,84.61,89.61
2017-12-29,1,89.61,90.44,87.11,88.36
2018-01-02,0,88.77,93.78,87.52,92.94
2018-01-03,0,92.94,95.44,92.11,94.19
2018-01-04,0,95.86,102.11,95.86,100.44
2018-01-05,0,100.86,102.94,100.03,101.28
2018-01-08,0,102.11,102.53,98.78,101.28
2018-01-09,0,100.03,100.86,97.53,99.19
2018-01-10,0,98.36,98.36,94.19,97.11
2018-01-11,0,97.11,99.19,95.03,95.03
2018-01-12,1,94.19,94.61,89.19,90.02
2018-01-15,0,88.36,90.86,86.69,90.02
2018-01-16,1,89.19,89.61,86.27,86.69
2018-01-17,1,87.52,91.69,87.11,87.94
2018-01-18,1,88.77,90.44,88.36,90.02
2018-01-19,1,91.27,92.53,88.77,91.27
2018-01-22,1,91.69,95.86,90.44,95.86
2018-01-23,0,95.86,98.78,94.61,95.86
2018-01-24,1,95.44,95.44,92.53,93.78
2018-01-25,1,93.78,94.19,89.19,89.61
2018-01-26,0,88.77,96.69,88.36,96.69
2018-01-29,0,96.28,97.94,94.19,95.86
2018-01-30,0,94.19,95.86,92.53,92.94
2018-01-31,1,91.69,99.19,91.27,97.53
2018-02-01,0,97.94,98.36,95.86,97.53
2018-02-02,0,95.86,96.69,94.61,95.44
2018-02-05,1,92.53,97.11,91.69,96.69
2018-02-06,1,93.78,94.61,87.11,88.36
2018-02-07,0,91.27,94.19,90.44,90.86
2018-02-08,1,90.86,90.86,85.44,86.69
2018-02-09,1,81.86,87.94,81.19,87.94
2018-02-12,0,87.94,89.61,84.61,85.86
2018-02-21,0,88.36,90.86,87.11,90.44
2018-02-22,0,89.19,89.61,86.69,87.52
2018-02-23,1,88.36,90.02,88.36,89.61
2018-02-26,0,91.27,92.53,90.86,91.27
2018-02-27,1,93.78,95.86,92.94,93.36
2018-03-01,0,92.11,97.11,91.69,97.11
2018-03-02,1,95.44,98.36,94.61,97.53
2018-03-05,0,97.53,97.94,92.53,92.53
2018-03-06,1,93.78,95.03,92.94,94.19
2018-03-07,0,93.36,95.86,92.53,93.36
2018-03-08,0,96.28,97.53,93.36,93.36
2018-03-09,0,95.03,96.28,94.19,95.44
2018-03-12,0,98.36,98.36,95.86,95.86
2018-03-13,0,95.86,96.69,95.03,96.69
2018-03-14,0,96.28,96.28,93.36,94.19
2018-03-15,1,94.19,94.61,92.94,93.78
2018-03-16,0,93.78,95.03,91.69,92.11
2018-03-19,0,92.53,93.78,91.69,92.53
2018-03-20,0,91.69,95.03,90.86,94.61
2018-03-21,0,94.61,95.44,91.69,92.53
2018-03-22,1,94.19,95.03,91.69,91.69
2018-03-23,1,86.27,89.19,85.02,87.52
2018-03-26,0,86.69,86.69,78.77,79.19
2018-03-27,0,80.02,80.11,76.44,78.77
2018-03-28,0,77.19,78.1,75.19,75.19
2018-03-29,0,76.02,80.36,75.94,79.19
2018-03-30,0,79.86,82.69,79.69,82.19
2018-03-31,0,83.19,83.77,80.44,80.52
2018-04-02,0,80.86,81.11,78.1,78.19
2018-04-03,1,76.69,77.19,75.52,77.1
2018-04-09,1,76.69,77.02,70.94,71.69
2018-04-10,0,70.69,74.35,69.44,70.85
2018-04-11,1,72.27,74.6,71.85,71.85
2018-04-12,0,71.85,73.77,71.77,72.6
2018-04-13,1,72.94,73.27,72.1,72.69
2018-04-16,0,73.19,73.44,70.94,71.02
2018-04-17,0,70.94,71.02,67.44,68.85
2018-04-18,1,70.35,71.19,69.44,70.69
2018-04-19,1,70.1,71.44,69.6,69.69
2018-04-20,0,69.19,69.19,63.68,63.68
2018-04-23,1,62.6,62.68,57.35,57.43
2018-04-24,1,57.93,58.77,56.77,57.52
2018-04-25,0,57.35,59.6,57.1,58.6
2018-04-26,1,59.77,62.1,58.6,59.02
2018-04-27,1,60.35,61.18,59.6,60.02
2018-04-30,1,60.02,60.27,56.6,57.02
2018-05-02,0,58.35,61.27,58.35,60.18
2018-05-03,0,61.68,66.1,61.35,64.77
2018-05-04,1,65.43,66.27,62.27,62.27
2018-05-07,0,63.35,64.35,62.27,62.77
2018-05-08,1,59.6,65.43,59.18,65.35
2018-05-09,0,65.85,65.85,62.52,62.77
2018-05-10,0,62.52,63.85,61.77,62.1
2018-05-11,1,63.18,63.27,60.68,60.68
2018-05-14,0,61.18,62.18,60.43,60.85
2018-05-15,1,61.35,62.27,59.52,59.77
2018-05-16,1,60.18,60.85,60.02,60.27
2018-05-17,1,60.77,61.93,60.52,61.68
2018-05-18,0,62.27,62.27,59.93,60.27
2018-05-21,1,60.85,63.35,60.35,62.52
2018-05-22,0,62.77,68.6,62.77,66.85
2018-05-23,0,68.35,72.69,67.52,71.44
2018-05-24,1,72.6,72.94,69.85,70.69
2018-05-25,0,70.27,71.94,69.6,71.02
2018-05-28,1,71.69,72.1,69.85,70.02
2018-05-29,0,70.77,73.19,70.69,71.1
2018-05-30,0,70.02,70.85,68.35,69.1
2018-05-31,1,70.44,72.1,70.19,71.94
2018-06-01,1,73.35,76.6,73.35,75.19
2018-06-04,0,75.69,76.69,74.1,75.19
2018-06-05,1,75.35,76.94,74.94,76.69
2018-06-06,0,77.52,79.36,76.85,76.85
2018-06-07,1,78.02,78.6,76.27,76.44
2018-06-08,0,77.69,78.19,75.85,75.85
2018-06-11,0,76.35,76.69,74.69,76.69
2018-06-12,0,77.52,79.02,75.85,75.85
2018-06-13,1,76.02,76.52,73.94,74.6
2018-06-14,0,74.19,75.52,74.02,74.35
2018-06-15,0,74.94,75.02,73.77,74.35
2018-06-19,1,74.94,75.52,73.27,73.35
2018-06-20,1,73.44,73.77,67.52,69.19
2018-06-21,1,69.6,71.94,69.6,71.19
2018-06-22,1,69.77,70.35,68.35,69.44
2018-06-25,1,69.44,70.35,68.35,68.85
2018-06-26,1,66.77,67.85,66.77,67.1
2018-06-27,0,67.6,68.02,67.02,67.19
2018-06-28,1,67.94,70.94,67.27,70.02
2018-06-29,1,71.69,74.94,71.27,73.52
2018-07-02,0,73.52,75.35,72.94,73.02
2018-07-03,0,73.35,75.85,73.02,75.1
2018-07-04,0,75.19,76.27,73.69,73.85
2018-07-05,0,74.77,75.27,73.85,74.6
2018-07-06,1,76.02,80.02,75.44,78.19
2018-07-09,0,81.19,81.27,79.02,80.27
2018-07-10,1,81.27,83.19,80.44,81.02
2018-07-11,0,81.31,83.14,79.66,80.53
2018-07-12,1,80.96,83.49,79.74,83.05
2018-07-13,0,83.57,90.1,83.05,87.06
2018-07-16,0,90.1,94.89,88.8,90.1
2018-07-17,1,92.28,93.59,88.8,90.54
2018-07-18,1,92.28,93.15,87.06,90.1
2018-07-19,1,88.8,89.23,85.58,87.06
2018-07-20,1,87.49,89.67,86.62,88.8
2018-07-23,1,88.36,88.8,84.97,86.53
2018-07-24,0,87.06,92.28,86.71,92.28
2018-07-25,0,91.41,91.84,87.93,88.36
2018-07-26,1,87.49,90.1,86.97,88.36
2018-07-27,0,89.23,92.28,89.23,90.54
2018-07-30,1,91.41,92.28,89.23,89.67
2018-07-31,1,90.1,90.54,87.49,88.8
2018-08-01,0,89.67,92.28,89.23,91.41
2018-08-02,1,92.28,92.28,85.75,86.45
2018-08-03,0,87.93,88.36,84.36,86.45
2018-08-06,1,87.49,87.93,86.45,86.79
2018-08-07,1,87.49,87.49,84.71,84.97
2018-08-08,0,85.31,89.67,85.05,87.93
2018-08-09,0,87.06,87.93,86.27,87.49
2018-08-10,0,87.06,91.41,86.88,90.1
2018-08-13,1,89.23,91.84,87.93,91.41
