<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,0,4.08,4.08,4.03,4.06
2009-07-07,1,4.11,4.33,4.11,4.29
2009-07-08,1,4.26,4.26,4.19,4.19
2009-07-09,0,4.19,4.3,4.19,4.22
2009-07-10,0,4.27,4.27,4.19,4.2
2009-07-13,1,4.19,4.2,3.92,3.93
2009-07-14,1,3.96,3.99,3.94,3.96
2009-07-15,1,3.99,4.08,3.99,4.03
2009-07-16,0,4.16,4.18,4.04,4.05
2009-07-17,0,4.1,4.14,4.07,4.14
2009-07-20,0,4.14,4.2,4.14,4.18
2009-07-21,0,4.2,4.21,4.16,4.18
2009-07-22,0,4.21,4.27,4.21,4.22
2009-07-23,0,4.24,4.26,4.18,4.21
2009-07-24,1,4.25,4.27,4.2,4.21
2009-07-27,1,4.22,4.25,4.19,4.2
2009-07-28,0,4.2,4.26,4.2,4.23
2009-07-29,0,4.26,4.27,4.2,4.2
2009-07-30,1,4.21,4.23,4.14,4.14
2009-07-31,1,4.16,4.2,4.15,4.16
2009-08-03,0,4.19,4.2,4.15,4.17
2009-08-04,1,4.23,4.33,4.18,4.19
2009-08-05,0,4.2,4.22,4.03,4.05
2009-08-06,1,4.06,4.09,4.0,4.03
2009-08-10,0,3.96,4.05,3.93,4.03
2009-08-11,1,4.08,4.09,4.01,4.09
2009-08-12,0,4.07,4.09,4.03,4.05
2009-08-13,1,4.08,4.17,4.06,4.14
2009-08-14,0,4.17,4.18,4.13,4.14
2009-08-17,1,4.12,4.13,4.05,4.05
2009-08-18,0,4.03,4.06,3.98,4.0
2009-08-19,0,4.03,4.03,3.96,3.96
2009-08-20,1,3.98,3.98,3.88,3.88
2009-08-21,1,3.92,3.96,3.83,3.85
2009-08-24,1,3.92,4.03,3.91,3.99
2009-08-25,1,3.98,3.99,3.9,3.9
2009-08-26,1,3.91,3.93,3.81,3.83
2009-08-27,0,3.8,3.85,3.77,3.78
2009-08-28,0,3.79,3.93,3.79,3.93
2009-08-31,1,3.95,3.96,3.92,3.92
2009-09-01,0,3.92,4.03,3.9,4.03
2009-09-02,1,4.02,4.1,3.98,4.08
2009-09-03,0,4.08,4.12,4.03,4.08
2009-09-04,1,4.19,4.25,4.16,4.22
2009-09-07,1,4.27,4.3,4.22,4.24
2009-09-08,0,4.28,4.31,4.22,4.3
2009-09-09,1,4.32,4.33,4.24,4.24
2009-09-10,1,4.54,4.54,4.31,4.34
2009-09-11,1,4.36,4.41,4.35,4.37
2009-09-14,1,4.37,4.39,4.27,4.3
2009-09-15,1,4.3,4.43,4.29,4.41
2009-09-16,1,4.45,4.48,4.42,4.45
2009-09-17,1,4.5,4.51,4.45,4.48
2009-09-18,1,4.45,4.49,4.42,4.49
2009-09-21,0,4.5,4.54,4.47,4.52
2009-09-22,0,4.5,4.57,4.46,4.46
2009-09-23,0,4.5,4.5,4.31,4.34
2009-09-24,1,4.29,4.34,4.29,4.32
2009-09-25,1,4.29,4.37,4.29,4.36
2009-09-28,1,4.34,4.37,4.31,4.34
2009-09-29,0,4.39,4.44,4.39,4.43
2009-09-30,1,4.45,4.49,4.42,4.42
2009-10-01,1,4.49,4.54,4.45,4.45
2009-10-02,1,4.36,4.41,4.34,4.36
2009-10-05,1,4.37,4.38,4.32,4.34
2009-10-06,0,4.39,4.42,4.34,4.37
2009-10-07,1,4.41,4.45,4.41,4.43
2009-10-08,1,4.45,4.49,4.41,4.42
2009-10-09,0,4.49,4.72,4.49,4.72
2009-10-12,0,4.77,4.89,4.77,4.87
2009-10-13,1,4.76,4.81,4.72,4.77
2009-10-14,1,4.78,4.82,4.75,4.79
2009-10-15,0,4.86,4.9,4.79,4.81
2009-10-16,0,4.81,4.87,4.8,4.83
2009-10-19,1,4.83,4.83,4.78,4.78
2009-10-20,0,4.83,4.83,4.79,4.8
2009-10-21,0,4.8,4.82,4.72,4.72
2009-10-22,1,4.68,4.73,4.59,4.63
2009-10-23,0,4.65,4.7,4.64,4.66
2009-10-26,0,4.68,4.77,4.68,4.69
2009-10-27,0,4.67,4.73,4.61,4.71
2009-10-28,1,4.68,4.73,4.63,4.63
2009-10-29,0,4.52,4.55,4.35,4.46
2009-10-30,1,4.51,4.57,4.47,4.47
2009-11-02,1,4.39,4.45,4.38,4.44
2009-11-03,1,4.47,4.47,4.42,4.45
2009-11-04,0,4.49,4.61,4.47,4.59
2009-11-05,0,4.6,4.6,4.51,4.51
2009-11-06,1,4.6,4.61,4.54,4.54
2009-11-09,0,4.73,4.75,4.67,4.75
2009-11-10,1,4.81,4.81,4.73,4.75
2009-11-11,1,4.75,4.79,4.69,4.79
2009-11-12,0,4.81,4.93,4.79,4.87
2009-11-13,1,4.87,4.89,4.79,4.81
2009-11-16,1,4.81,4.89,4.79,4.87
2009-11-17,1,4.91,4.92,4.76,4.76
2009-11-18,0,4.78,4.8,4.74,4.74
2009-11-19,1,4.7,4.75,4.69,4.7
2009-11-20,0,4.7,4.72,4.64,4.65
2009-11-23,0,4.65,4.72,4.65,4.71
2009-11-24,0,4.75,4.75,4.72,4.74
2009-11-25,0,4.75,4.81,4.73,4.81
2009-11-26,0,4.83,4.85,4.76,4.77
2009-11-27,0,4.7,4.7,4.54,4.54
2009-11-30,1,4.64,4.67,4.59,4.63
2009-12-01,1,4.67,4.75,4.63,4.74
2009-12-02,0,4.76,4.78,4.69,4.7
2009-12-03,0,4.72,4.74,4.67,4.69
2009-12-04,1,4.69,4.7,4.65,4.65
2009-12-07,1,4.68,4.72,4.65,4.71
2009-12-08,0,4.73,4.73,4.67,4.68
2009-12-09,1,4.65,4.69,4.65,4.66
2009-12-10,1,4.67,4.71,4.58,4.63
2009-12-11,0,4.65,4.69,4.63,4.69
2009-12-14,1,4.7,4.73,4.67,4.7
2009-12-15,1,4.73,4.74,4.68,4.7
2009-12-16,1,4.7,4.7,4.64,4.65
2009-12-17,1,4.67,4.7,4.64,4.66
2009-12-18,1,4.65,4.65,4.62,4.65
2009-12-21,1,4.67,4.7,4.65,4.65
2009-12-22,0,4.67,4.74,4.67,4.73
2009-12-23,0,4.73,4.75,4.7,4.72
2009-12-24,1,4.73,4.78,4.72,4.75
2009-12-25,1,4.79,4.79,4.74,4.75
2009-12-28,1,4.75,4.82,4.75,4.81
2009-12-29,0,4.85,4.86,4.78,4.78
2009-12-30,1,4.81,4.85,4.78,4.84
2009-12-31,1,4.86,5.17,4.84,5.07
2010-01-04,0,5.11,5.14,5.03,5.12
2010-01-05,0,5.17,5.3,5.12,5.16
2010-01-06,0,5.22,5.25,5.11,5.17
2010-01-07,0,5.2,5.25,5.14,5.16
2010-01-08,0,5.22,5.3,5.16,5.22
2010-01-11,1,5.27,5.43,5.25,5.38
2010-01-12,1,5.43,5.45,5.27,5.3
2010-01-13,1,5.25,5.27,5.2,5.22
2010-01-14,1,5.22,5.27,5.2,5.22
2010-01-15,1,5.27,5.33,5.22,5.25
2010-01-18,1,5.17,5.25,5.17,5.22
2010-01-19,1,5.25,5.27,5.17,5.17
2010-01-20,1,5.22,5.22,5.07,5.07
2010-01-21,0,5.07,5.11,4.99,5.01
2010-01-22,0,4.94,4.94,4.81,4.82
2010-01-25,1,4.79,4.81,4.72,4.72
2010-01-26,1,4.74,4.76,4.57,4.58
2010-01-27,1,4.62,4.62,4.57,4.59
2010-01-28,0,4.62,4.73,4.6,4.66
2010-01-29,0,4.6,4.61,4.52,4.59
2010-02-01,0,4.63,4.63,4.49,4.49
2010-02-02,0,4.6,4.6,4.43,4.45
2010-02-03,0,4.5,4.53,4.46,4.51
2010-02-04,0,4.54,4.55,4.5,4.53
2010-02-05,0,4.44,4.44,4.24,4.24
2010-02-06,1,4.27,4.31,4.2,4.28
2010-02-08,1,4.28,4.39,4.24,4.39
2010-02-09,0,4.39,4.47,4.35,4.46
2010-02-10,0,4.47,4.49,4.41,4.41
2010-02-22,1,4.51,4.57,4.47,4.55
2010-02-23,0,4.55,4.59,4.52,4.56
2010-02-24,0,4.54,4.63,4.51,4.56
2010-02-25,1,4.6,4.6,4.45,4.48
2010-02-26,0,4.5,4.54,4.49,4.51
2010-03-01,0,4.51,4.63,4.51,4.58
2010-03-02,1,4.61,4.62,4.58,4.59
2010-03-03,0,4.6,4.69,4.6,4.67
2010-03-04,1,4.7,4.7,4.53,4.55
2010-03-05,0,4.6,4.68,4.6,4.63
2010-03-08,0,4.64,4.68,4.64,4.65
2010-03-09,1,4.63,4.67,4.63,4.66
2010-03-10,0,4.67,4.68,4.64,4.67
2010-03-11,0,4.65,4.66,4.6,4.61
2010-03-12,1,4.64,4.64,4.6,4.63
2010-03-15,0,4.61,4.61,4.51,4.51
2010-03-16,0,4.51,4.59,4.51,4.57
2010-03-17,0,4.6,4.68,4.59,4.68
2010-03-18,0,4.7,4.75,4.68,4.7
2010-03-19,0,4.7,4.74,4.67,4.74
2010-03-22,1,4.68,4.7,4.65,4.67
2010-03-23,1,4.68,4.7,4.65,4.67
2010-03-24,1,4.69,4.73,4.68,4.69
2010-03-25,0,4.69,4.72,4.62,4.7
2010-03-26,1,4.67,4.75,4.61,4.69
2010-03-29,1,4.71,4.74,4.67,4.68
2010-03-30,0,4.7,4.73,4.68,4.72
2010-03-31,1,4.72,4.72,4.65,4.65
2010-04-01,0,4.65,4.75,4.65,4.74
2010-04-02,0,4.75,4.77,4.73,4.76
2010-04-06,0,4.77,4.8,4.74,4.75
2010-04-07,1,4.76,4.78,4.75,4.78
2010-04-08,1,4.77,4.87,4.75,4.78
2010-04-09,1,4.79,4.82,4.78,4.81
2010-04-12,1,4.82,4.87,4.81,4.82
2010-04-13,1,4.82,4.82,4.72,4.73
2010-04-14,0,4.75,4.8,4.75,4.79
2010-04-15,0,4.83,4.84,4.81,4.83
2010-04-16,0,4.83,4.83,4.75,4.76
2010-04-19,1,4.66,4.69,4.59,4.6
2010-04-20,1,4.62,4.63,4.59,4.6
2010-04-21,0,4.6,4.65,4.6,4.63
2010-04-22,0,4.59,4.59,4.51,4.54
2010-04-23,1,4.54,4.57,4.52,4.54
2010-04-26,1,4.6,4.67,4.6,4.64
2010-04-27,1,4.61,4.63,4.59,4.6
2010-04-28,0,4.48,4.54,4.48,4.51
2010-04-29,0,4.51,4.54,4.5,4.5
2010-04-30,1,4.65,4.66,4.54,4.58
2010-05-03,1,4.62,4.63,4.56,4.59
2010-05-04,0,4.63,4.63,4.53,4.56
2010-05-05,0,4.48,4.48,4.41,4.41
2010-05-06,1,4.41,4.44,4.34,4.34
2010-05-07,0,4.29,4.34,4.27,4.31
2010-05-10,0,4.33,4.39,4.33,4.37
2010-05-11,1,4.39,4.44,4.32,4.32
2010-05-12,1,4.35,4.38,4.34,4.36
2010-05-13,1,4.44,4.53,4.41,4.48
2010-05-14,0,4.45,4.51,4.45,4.5
2010-05-17,1,4.45,4.45,4.36,4.41
2010-05-18,1,4.44,4.44,4.39,4.41
2010-05-19,0,4.37,4.42,4.35,4.39
2010-05-20,0,4.39,4.39,4.33,4.33
2010-05-21,1,4.23,4.24,4.2,4.21
2010-05-24,0,4.25,4.28,4.23,4.24
2010-05-25,1,4.21,4.21,4.08,4.09
2010-05-26,0,4.12,4.16,4.09,4.09
2010-05-27,0,4.1,4.18,4.07,4.16
2010-05-28,1,4.23,4.23,4.18,4.2
2010-05-31,1,4.17,4.26,4.17,4.26
2010-06-01,1,4.23,4.24,4.2,4.22
2010-06-02,0,4.19,4.24,4.16,4.17
2010-06-03,1,4.23,4.29,4.22,4.27
2010-06-04,1,4.27,4.28,4.24,4.24
2010-06-07,1,4.16,4.19,4.12,4.17
2010-06-08,0,4.17,4.21,4.15,4.18
2010-06-09,1,4.19,4.21,4.14,4.15
2010-06-10,0,4.17,4.2,4.15,4.2
2010-06-11,0,4.24,4.29,4.24,4.28
2010-06-14,0,4.34,4.41,4.34,4.37
2010-06-15,1,4.37,4.44,4.35,4.41
2010-06-17,0,4.45,4.46,4.41,4.44
2010-06-18,0,4.46,4.46,4.39,4.42
2010-06-21,0,4.47,4.54,4.47,4.5
2010-06-22,1,4.52,4.52,4.49,4.5
2010-06-23,1,4.49,4.52,4.47,4.47
2010-06-24,0,4.49,4.52,4.47,4.51
2010-06-25,1,4.48,4.63,4.48,4.53
2010-06-28,0,4.57,4.65,4.55,4.59
2010-06-29,1,4.6,4.64,4.49,4.49
2010-06-30,1,4.4,4.48,4.38,4.48
2010-07-01,1,4.48,4.49,4.4,4.41
2010-07-02,0,4.45,4.6,4.42,4.52
2010-07-05,1,4.53,4.61,4.53,4.59
2010-07-06,1,4.55,4.63,4.55,4.63
2010-07-07,1,4.6,4.62,4.57,4.59
2010-07-08,0,4.65,4.65,4.59,4.61
2010-07-09,1,4.64,4.64,4.59,4.59
2010-07-12,1,4.6,4.69,4.59,4.62
2010-07-13,1,4.65,4.67,4.6,4.62
2010-07-14,1,4.65,4.67,4.64,4.67
2010-07-15,1,4.68,4.77,4.68,4.74
2010-07-16,1,4.76,4.85,4.69,4.75
2010-07-19,1,4.7,4.76,4.7,4.73
2010-07-20,1,4.73,4.76,4.69,4.72
2010-07-21,0,4.76,4.77,4.69,4.7
2010-07-22,1,4.73,4.75,4.69,4.69
2010-07-23,0,4.72,4.75,4.72,4.73
2010-07-26,1,4.75,4.79,4.72,4.72
2010-07-27,1,4.78,4.79,4.73,4.73
2010-07-28,0,4.75,4.78,4.74,4.77
2010-07-29,1,4.78,4.79,4.76,4.78
2010-07-30,0,4.78,4.81,4.73,4.76
2010-08-02,0,4.8,5.0,4.8,4.95
2010-08-03,0,5.02,5.03,4.95,4.96
2010-08-04,0,5.02,5.02,4.95,4.97
2010-08-05,1,4.99,5.06,4.97,4.98
2010-08-06,0,5.01,5.02,4.98,5.01
2010-08-09,1,5.01,5.11,5.01,5.1
2010-08-10,1,5.12,5.12,5.03,5.04
2010-08-11,0,5.03,5.03,4.91,4.91
2010-08-12,1,4.91,4.98,4.91,4.96
2010-08-13,0,4.98,4.98,4.91,4.97
2010-08-16,0,4.96,5.0,4.93,4.97
2010-08-17,1,4.97,5.0,4.94,4.94
2010-08-18,1,4.96,4.97,4.91,4.93
2010-08-19,1,4.91,4.93,4.85,4.86
2010-08-20,0,4.85,4.88,4.82,4.83
2010-08-23,0,4.83,4.92,4.82,4.9
2010-08-24,0,4.93,4.93,4.88,4.89
2010-08-25,1,4.85,4.85,4.71,4.72
2010-08-26,1,4.71,4.71,4.63,4.64
2010-08-27,0,4.64,4.71,4.64,4.7
2010-08-30,0,4.72,4.77,4.71,4.73
2010-08-31,0,4.71,4.83,4.66,4.83
2010-09-01,1,4.8,4.81,4.75,4.77
2010-09-02,1,4.81,4.82,4.77,4.77
2010-09-03,0,4.78,4.82,4.77,4.78
2010-09-06,1,4.8,4.83,4.8,4.8
2010-09-07,0,4.8,4.82,4.77,4.77
2010-09-08,0,4.77,4.81,4.73,4.76
2010-09-09,0,4.78,4.79,4.73,4.75
2010-09-10,0,4.78,4.8,4.77,4.78
2010-09-13,0,4.81,4.92,4.81,4.92
2010-09-14,1,4.95,4.95,4.88,4.91
2010-09-15,1,4.93,4.95,4.89,4.92
2010-09-16,0,4.92,4.94,4.89,4.89
2010-09-17,1,4.93,4.96,4.91,4.93
2010-09-20,0,4.94,4.96,4.91,4.93
2010-09-21,1,4.96,4.96,4.92,4.93
2010-09-23,0,4.96,5.03,4.94,4.98
2010-09-24,1,5.0,5.04,4.97,5.0
2010-09-27,1,5.04,5.05,5.01,5.02
2010-09-28,1,5.04,5.04,4.98,4.98
2010-09-29,1,5.02,5.03,4.99,5.02
2010-09-30,0,5.02,5.02,4.97,4.99
2010-10-01,0,5.0,5.02,4.98,5.0
2010-10-04,1,5.02,5.05,4.99,5.01
2010-10-05,0,4.99,5.01,4.97,4.98
2010-10-06,0,5.03,5.08,5.02,5.07
2010-10-07,0,5.09,5.23,5.08,5.15
2010-10-08,0,5.16,5.18,5.1,5.12
2010-10-11,0,5.15,5.15,5.04,5.07
2010-10-12,0,5.08,5.1,4.99,5.02
2010-10-13,1,5.03,5.04,5.02,5.04
2010-10-14,0,5.07,5.14,5.07,5.1
2010-10-15,0,5.12,5.12,5.07,5.09
2010-10-18,1,5.1,5.12,4.99,4.99
2010-10-19,0,5.0,5.02,4.97,4.97
2010-10-20,1,4.91,4.96,4.91,4.94
2010-10-21,1,4.96,4.97,4.92,4.92
2010-10-22,0,4.93,4.96,4.92,4.93
2010-10-25,1,4.96,5.0,4.94,4.99
2010-10-26,0,5.02,5.03,4.98,5.03
2010-10-27,1,5.03,5.05,4.99,5.03
2010-10-28,1,5.03,5.06,5.0,5.03
2010-10-29,0,5.05,5.05,5.0,5.01
2010-11-01,1,5.03,5.08,5.03,5.06
2010-11-02,1,5.08,5.11,5.06,5.06
2010-11-03,1,5.05,5.08,5.0,5.02
2010-11-04,0,5.02,5.07,5.02,5.04
2010-11-05,0,5.07,5.09,5.06,5.07
2010-11-08,0,5.08,5.1,5.07,5.07
2010-11-09,1,5.07,5.07,5.04,5.04
2010-11-10,0,5.04,5.09,5.04,5.05
2010-11-11,0,5.04,5.08,5.02,5.07
2010-11-12,0,5.04,5.05,4.97,4.97
2010-11-15,1,4.96,4.97,4.91,4.92
2010-11-16,0,4.91,4.96,4.91,4.96
2010-11-17,0,4.93,4.93,4.88,4.89
2010-11-18,1,4.94,4.94,4.91,4.94
2010-11-19,1,4.96,4.96,4.9,4.9
2010-11-22,1,4.93,4.94,4.91,4.92
2010-11-23,0,4.93,4.94,4.89,4.89
2010-11-24,1,4.86,4.89,4.86,4.86
2010-11-25,1,4.87,4.89,4.86,4.87
2010-11-26,1,4.88,4.89,4.85,4.85
2010-11-29,1,4.98,4.98,4.87,4.92
2010-11-30,1,4.91,4.92,4.86,4.86
2010-12-01,1,4.87,5.02,4.87,5.02
2010-12-02,1,5.04,5.13,5.04,5.05
2010-12-03,0,5.07,5.08,5.01,5.03
2010-12-06,1,5.04,5.1,5.04,5.08
2010-12-07,1,5.08,5.09,5.04,5.07
2010-12-08,1,5.07,5.08,5.03,5.03
2010-12-09,1,5.1,5.12,5.04,5.05
2010-12-10,1,5.05,5.07,5.02,5.02
2010-12-13,1,5.02,5.04,5.0,5.02
2010-12-14,1,5.02,5.04,4.99,5.0
2010-12-15,1,5.0,5.13,5.0,5.13
2010-12-16,1,5.2,5.45,5.2,5.4
2010-12-17,1,5.45,5.51,5.36,5.44
2010-12-20,0,5.48,5.51,5.35,5.35
2010-12-21,1,5.37,5.59,5.36,5.57
2010-12-22,0,5.57,5.65,5.51,5.57
2010-12-23,1,5.57,5.65,5.54,5.57
2010-12-24,0,5.62,5.76,5.59,5.7
2010-12-27,1,5.76,6.09,5.76,6.09
2010-12-28,0,6.15,6.31,6.15,6.28
2010-12-29,0,6.34,6.7,6.28,6.7
2010-12-30,0,6.7,6.72,6.53,6.72
2010-12-31,1,6.78,7.17,6.78,7.08
2011-01-03,0,7.28,7.55,7.22,7.55
2011-01-04,0,7.55,7.58,7.3,7.3
2011-01-05,1,7.44,7.52,6.89,7.03
2011-01-06,1,7.03,7.11,6.83,7.08
2011-01-07,1,7.0,7.06,6.64,6.75
2011-01-10,1,6.89,7.19,6.89,7.19
2011-01-11,0,7.17,7.28,7.06,7.17
2011-01-12,1,7.28,7.52,7.28,7.5
2011-01-13,0,7.55,7.61,7.3,7.33
2011-01-14,1,7.41,7.47,7.28,7.33
2011-01-17,0,7.33,7.39,7.11,7.11
2011-01-18,0,6.95,7.28,6.95,7.08
2011-01-19,0,7.17,7.25,7.11,7.17
2011-01-20,0,7.22,7.33,7.17,7.17
2011-01-21,1,7.06,7.17,6.97,7.11
2011-01-24,1,7.19,7.25,7.08,7.08
2011-01-25,0,7.19,7.41,7.17,7.36
2011-01-26,1,7.41,7.41,7.25,7.28
2011-01-27,0,7.28,7.33,7.22,7.25
2011-01-28,1,7.3,7.5,7.3,7.36
2011-02-08,0,7.44,7.44,7.22,7.22
2011-02-09,1,7.25,7.33,7.22,7.28
2011-02-10,1,7.3,7.41,7.06,7.06
2011-02-11,1,7.06,7.06,6.59,6.61
2011-02-14,0,6.7,6.75,6.61,6.64
2011-02-15,0,6.61,6.61,6.37,6.5
2011-02-16,0,6.56,6.72,6.5,6.61
2011-02-17,0,6.64,6.67,6.45,6.45
2011-02-18,0,6.56,6.83,6.56,6.81
2011-02-21,1,6.81,6.81,6.64,6.7
2011-02-22,0,6.56,6.59,6.45,6.53
2011-02-23,0,6.48,6.59,6.42,6.42
2011-02-24,0,6.5,6.53,6.42,6.45
2011-02-25,0,6.5,6.53,6.2,6.28
2011-03-01,0,6.28,6.45,6.28,6.45
2011-03-02,0,6.37,6.48,6.34,6.34
2011-03-03,0,6.39,6.53,6.37,6.48
2011-03-04,1,6.56,6.59,6.5,6.53
2011-03-07,0,6.48,6.7,6.48,6.56
2011-03-08,0,6.59,6.67,6.5,6.53
2011-03-09,0,6.64,6.67,6.53,6.53
2011-03-10,1,6.53,6.59,6.48,6.48
2011-03-11,1,6.37,6.39,6.31,6.37
2011-03-14,1,6.23,6.26,5.93,5.95
2011-03-15,0,5.95,6.09,5.57,5.65
2011-03-16,1,5.82,5.95,5.79,5.93
2011-03-17,0,5.79,5.93,5.76,5.9
2011-03-18,1,6.04,6.06,5.95,5.95
2011-03-21,1,5.95,6.12,5.9,6.12
2011-03-22,0,6.15,6.34,6.12,6.2
2011-03-23,1,6.23,6.28,6.15,6.23
2011-03-24,1,6.26,6.31,6.2,6.23
2011-03-25,1,6.28,6.31,6.17,6.2
2011-03-28,1,6.2,6.28,6.17,6.2
2011-03-29,1,6.28,6.48,6.26,6.45
2011-03-30,1,6.53,6.53,6.42,6.45
2011-03-31,0,6.45,6.53,6.39,6.53
2011-04-01,1,6.56,6.56,6.45,6.5
2011-04-06,0,6.59,6.61,6.5,6.59
2011-04-07,0,6.61,6.61,6.53,6.59
2011-04-08,1,6.56,6.61,6.5,6.56
2011-04-11,1,6.5,6.53,6.34,6.34
2011-04-12,0,6.34,6.45,6.34,6.37
2011-04-13,1,6.37,6.42,6.34,6.39
2011-04-14,1,6.39,6.42,6.34,6.34
2011-04-15,1,6.34,6.39,6.28,6.28
2011-04-18,1,6.28,6.34,6.26,6.28
2011-04-19,1,6.23,6.23,6.09,6.15
2011-04-20,1,6.2,6.39,6.17,6.37
2011-04-21,0,6.42,6.61,6.39,6.56
2011-04-22,1,6.64,6.81,6.59,6.72
2011-04-25,0,6.89,6.95,6.75,6.78
2011-04-26,0,6.61,6.67,6.53,6.59
2011-04-27,1,6.61,6.72,6.61,6.7
2011-04-28,0,6.7,6.75,6.59,6.64
2011-04-29,1,6.64,6.67,6.5,6.61
2011-05-03,0,6.61,6.7,6.53,6.56
2011-05-04,0,6.56,6.59,6.45,6.5
2011-05-05,0,6.45,6.56,6.42,6.53
2011-05-06,1,6.5,6.5,6.39,6.5
2011-05-09,1,6.53,6.75,6.45,6.64
2011-05-10,1,6.67,6.75,6.67,6.67
2011-05-11,1,6.72,6.72,6.59,6.59
2011-05-12,1,6.59,6.61,6.5,6.53
2011-05-13,0,6.56,6.59,6.5,6.53
2011-05-16,0,6.5,6.56,6.45,6.5
2011-05-17,0,6.48,6.53,6.42,6.45
2011-05-18,0,6.45,6.5,6.39,6.45
2011-05-19,0,6.45,6.61,6.42,6.45
2011-05-20,1,6.53,6.56,6.39,6.42
2011-05-23,1,6.37,6.39,6.28,6.28
2011-05-24,0,6.28,6.34,6.2,6.34
2011-05-25,1,6.31,6.31,6.23,6.23
2011-05-26,1,6.34,6.34,6.26,6.28
2011-05-27,0,6.31,6.34,6.28,6.31
2011-05-30,1,6.28,6.31,6.23,6.28
2011-05-31,1,6.28,6.45,6.28,6.45
2011-06-01,0,6.45,6.48,6.42,6.45
2011-06-02,1,6.39,6.45,6.37,6.42
2011-06-03,1,6.45,6.5,6.42,6.48
2011-06-07,0,6.42,6.5,6.39,6.5
2011-06-08,0,6.48,6.5,6.42,6.42
2011-06-09,0,6.42,6.5,6.42,6.5
2011-06-10,1,6.53,6.59,6.37,6.37
2011-06-13,1,6.34,6.37,6.26,6.26
2011-06-14,0,6.28,6.34,6.26,6.31
2011-06-15,1,6.31,6.37,6.23,6.26
2011-06-16,0,6.23,6.23,6.12,6.17
2011-06-17,1,6.17,6.37,6.15,6.23
2011-06-20,1,6.34,6.34,6.2,6.23
2011-06-21,1,6.26,6.34,6.26,6.28
2011-06-22,1,6.34,6.39,6.28,6.28
2011-06-23,0,6.28,6.31,6.23,6.23
2011-06-24,0,6.23,6.31,6.23,6.23
2011-06-27,1,6.2,6.31,6.17,6.28
2011-06-28,0,6.34,6.34,6.26,6.26
2011-06-29,1,6.28,6.39,6.26,6.37
2011-06-30,0,6.37,6.42,6.34,6.42
2011-07-01,0,6.42,6.45,6.37,6.45
2011-07-04,0,6.48,6.53,6.42,6.42
2011-07-05,0,6.42,6.45,6.37,6.39
2011-07-06,1,6.39,6.42,6.37,6.42
2011-07-07,1,6.45,6.5,6.39,6.5
2011-07-08,1,6.5,6.56,6.45,6.5
2011-07-11,0,6.48,6.5,6.39,6.39
2011-07-12,1,6.37,6.37,6.23,6.28
2011-07-13,0,6.37,6.42,6.31,6.34
2011-07-14,0,6.4,6.4,6.28,6.31
2011-07-15,1,6.37,6.45,6.31,6.42
2011-07-18,1,6.4,6.45,6.34,6.4
2011-07-19,1,6.4,6.45,6.37,6.4
2011-07-20,1,6.45,6.48,6.4,6.45
2011-07-21,1,6.45,6.48,6.4,6.45
2011-07-22,1,6.48,6.51,6.42,6.48
2011-07-25,1,6.48,6.51,6.4,6.45
2011-07-26,1,6.42,6.51,6.4,6.51
2011-07-27,0,6.51,6.57,6.45,6.57
2011-07-28,0,6.51,6.57,6.48,6.48
2011-07-29,0,6.45,6.51,6.4,6.42
2011-08-01,1,6.45,6.57,6.42,6.57
2011-08-02,0,6.57,6.57,6.45,6.48
2011-08-03,0,6.4,6.45,6.34,6.4
2011-08-04,1,6.42,6.54,6.4,6.42
2011-08-05,0,6.1,6.16,5.99,5.99
2011-08-08,1,5.81,5.93,5.57,5.57
2011-08-09,1,5.18,5.48,5.18,5.33
2011-08-10,1,5.51,5.66,5.46,5.65
2011-08-11,0,5.39,5.65,5.39,5.55
2011-08-12,0,5.66,5.67,5.55,5.55
2011-08-15,0,5.72,5.72,5.64,5.7
2011-08-16,0,5.78,5.78,5.65,5.65
2011-08-17,0,5.65,5.69,5.6,5.64
2011-08-18,1,5.64,5.64,5.48,5.54
2011-08-19,0,5.28,5.4,5.26,5.33
2011-08-22,1,5.33,5.49,5.29,5.37
2011-08-23,0,5.46,5.57,5.4,5.55
2011-08-24,0,5.58,5.58,5.38,5.41
2011-08-25,0,5.51,5.51,5.38,5.39
2011-08-26,1,5.45,5.48,5.39,5.41
2011-08-29,1,5.45,5.55,5.43,5.49
2011-08-30,1,5.55,5.62,5.5,5.52
2011-08-31,0,5.52,5.56,5.49,5.55
2011-09-01,0,5.61,5.93,5.59,5.86
2011-09-02,1,5.87,6.11,5.86,6.05
2011-09-05,0,5.93,5.93,5.75,5.75
2011-09-06,0,5.67,5.72,5.5,5.5
2011-09-07,0,5.62,5.67,5.57,5.66
2011-09-08,0,5.71,5.85,5.62,5.64
2011-09-09,1,5.7,5.74,5.64,5.64
2011-09-13,1,5.55,5.56,5.31,5.34
2011-09-14,0,5.37,5.43,5.08,5.11
2011-09-15,1,5.28,5.41,5.25,5.41
2011-09-16,0,5.58,5.67,5.45,5.45
2011-09-19,0,5.45,5.48,5.38,5.4
2011-09-20,1,5.37,5.46,5.31,5.41
2011-09-21,0,5.44,5.48,5.39,5.43
2011-09-22,0,5.34,5.34,5.25,5.27
2011-09-23,1,4.99,5.14,4.99,5.1
2011-09-26,1,5.11,5.14,5.0,5.0
