<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-06-22,1,43.22,44.64,43.22,44.39
2015-06-23,1,44.57,44.57,43.59,43.77
2015-06-24,0,43.71,44.7,43.47,44.51
2015-06-25,1,44.76,45.19,44.64,44.88
2015-06-26,0,44.57,45.0,44.39,44.76
2015-06-29,1,44.27,44.51,43.71,43.96
2015-06-30,0,43.71,44.51,43.65,44.51
2015-07-01,1,44.27,45.0,43.84,44.76
2015-07-02,1,44.94,44.94,43.77,44.02
2015-07-03,1,44.02,44.21,43.34,43.41
2015-07-06,1,43.1,43.84,43.1,43.41
2015-07-07,0,43.28,43.65,42.91,43.41
2015-07-08,1,43.22,43.59,41.75,41.75
2015-07-09,1,41.75,42.26,41.56,41.75
2015-07-13,0,41.87,42.32,41.75,42.32
2015-07-14,1,43.27,43.78,42.76,43.4
2015-07-15,1,43.66,44.04,43.27,44.04
2015-07-16,1,44.16,44.29,43.27,43.27
2015-07-17,1,43.27,43.59,42.57,43.4
2015-07-20,0,43.78,43.91,42.45,42.76
2015-07-21,1,42.83,43.34,42.76,43.21
2015-07-22,1,43.21,43.21,42.0,42.45
2015-07-23,1,41.87,42.51,41.87,42.06
2015-07-24,0,42.13,42.32,41.87,42.32
2015-07-27,0,42.0,42.38,41.62,41.94
2015-07-28,0,42.32,42.32,41.24,41.24
2015-07-29,0,41.36,41.43,40.73,41.36
2015-07-30,0,40.86,42.19,40.86,41.68
2015-07-31,0,41.36,41.94,40.79,41.05
2015-08-03,0,40.79,41.05,39.96,40.73
2015-08-04,1,40.92,41.87,40.73,41.87
2015-08-05,0,41.43,42.0,41.3,41.36
2015-08-06,1,41.81,41.87,40.98,41.36
2015-08-07,0,40.98,41.3,40.73,40.98
2015-08-10,0,40.98,41.11,40.6,40.73
2015-08-11,0,40.98,41.11,38.88,39.33
2015-08-12,1,39.46,39.77,38.88,39.33
2015-08-13,0,39.52,39.84,38.5,38.5
2015-08-14,1,38.5,38.88,38.12,38.69
2015-08-17,0,38.82,39.01,38.69,38.82
2015-08-18,0,39.01,39.01,37.99,37.99
2015-08-19,0,38.18,38.44,38.06,38.18
2015-08-20,0,38.31,38.31,37.36,37.42
2015-08-21,0,37.04,37.16,34.62,34.75
2015-08-24,0,34.36,34.87,31.72,33.79
2015-08-25,1,34.17,34.94,33.86,34.49
2015-08-26,0,34.49,35.51,33.92,35.26
2015-08-27,0,35.57,35.89,35.26,35.89
2015-08-28,0,36.34,37.1,36.08,36.97
2015-08-31,1,36.97,37.74,35.7,37.74
2015-09-01,1,36.91,36.97,36.15,36.27
2015-09-02,1,36.15,36.72,35.64,36.08
2015-09-03,0,36.34,36.53,35.89,36.53
2015-09-04,0,36.27,36.53,36.08,36.27
2015-09-07,1,36.27,36.46,36.15,36.27
2015-09-08,1,36.27,36.34,35.76,36.15
2015-09-09,1,37.04,37.55,36.91,37.42
2015-09-10,0,37.42,37.48,36.78,36.78
2015-09-11,1,36.46,37.36,36.4,37.36
2015-09-14,0,37.29,37.36,36.66,37.36
2015-09-15,1,37.36,37.48,37.04,37.23
2015-09-16,0,37.1,37.48,36.78,37.48
2015-09-17,1,37.55,38.95,37.55,38.95
2015-09-18,0,38.82,38.95,38.37,38.88
2015-09-21,1,37.99,38.06,37.42,37.55
2015-09-22,1,37.93,38.06,37.8,38.06
2015-09-23,0,37.36,37.55,36.72,37.04
2015-09-24,1,37.1,37.29,36.08,36.08
2015-09-25,0,36.27,36.59,35.76,36.08
2015-09-30,1,36.08,36.59,35.32,35.38
2015-10-01,1,35.38,36.34,35.32,35.83
2015-10-02,1,36.08,36.66,35.83,36.53
2015-10-05,1,37.04,37.29,36.66,37.29
2015-10-06,1,37.55,37.86,37.36,37.86
2015-10-07,0,37.86,39.01,37.61,39.01
2015-10-08,0,39.07,39.46,38.76,39.14
2015-10-12,1,39.39,40.66,39.33,40.41
2015-10-13,0,40.41,40.86,39.77,40.86
2015-10-14,1,40.6,40.98,40.22,40.73
2015-10-15,1,40.98,42.0,40.92,41.56
2015-10-16,0,41.49,41.49,41.17,41.3
2015-10-19,0,41.62,42.13,41.62,41.94
2015-10-20,1,42.0,42.26,41.75,42.0
2015-10-21,0,42.32,42.76,42.06,42.38
2015-10-22,1,42.19,42.38,41.56,41.62
2015-10-23,1,42.38,42.64,41.94,42.26
2015-10-26,0,42.38,43.15,42.26,42.45
2015-10-27,0,42.57,42.64,41.87,42.32
2015-10-28,0,42.32,42.32,41.68,41.94
2015-10-29,1,42.26,42.26,40.79,41.24
2015-10-30,0,41.43,41.81,40.98,41.17
2015-11-02,0,40.86,41.17,40.79,40.92
2015-11-03,0,41.17,42.13,41.17,41.68
2015-11-04,0,42.0,42.96,41.75,42.38
2015-11-05,0,42.32,42.38,41.68,41.68
2015-11-06,0,41.43,41.56,40.41,40.79
2015-11-09,0,40.41,40.98,40.22,40.28
2015-11-10,1,40.09,40.09,39.46,39.46
2015-11-11,1,39.07,39.65,38.69,39.07
2015-11-12,0,39.07,39.52,39.01,39.26
2015-11-13,1,39.01,39.26,38.56,38.56
2015-11-16,0,38.5,38.56,37.86,38.18
2015-11-17,0,38.82,39.52,38.76,38.88
2015-11-18,0,39.14,39.33,38.25,38.25
2015-11-19,0,38.56,39.26,38.31,39.26
2015-11-20,1,39.14,39.14,38.5,38.88
2015-11-23,0,39.39,39.39,38.82,39.33
2015-11-24,1,39.2,39.33,38.25,38.31
2015-11-25,0,38.37,38.56,38.18,38.37
2015-11-26,0,38.63,39.33,38.5,38.76
2015-11-27,0,38.82,38.95,37.93,38.06
2015-11-30,0,37.1,37.29,36.59,37.29
2015-12-01,0,37.74,38.82,37.29,38.82
2015-12-02,0,38.82,39.14,38.69,38.82
2015-12-03,0,37.99,39.14,37.93,38.76
2015-12-04,1,38.44,38.69,37.99,38.06
2015-12-07,1,38.56,39.33,38.5,38.69
2015-12-08,1,38.31,38.56,37.48,37.55
2015-12-09,1,37.29,37.67,36.97,37.1
2015-12-10,0,36.78,37.16,36.21,37.04
2015-12-11,0,36.72,37.23,36.15,36.15
2015-12-14,0,35.64,36.15,35.51,35.76
2015-12-15,1,36.91,37.23,36.4,36.53
2015-12-16,0,36.53,36.85,36.27,36.53
2015-12-17,0,36.91,37.16,36.59,37.16
2015-12-18,0,36.72,37.16,36.59,36.97
2015-12-21,0,36.4,37.04,36.34,37.04
2015-12-22,0,37.04,37.29,36.91,37.29
2015-12-23,0,37.36,37.42,37.04,37.29
2015-12-24,1,37.55,37.55,36.91,36.91
2015-12-25,0,37.23,37.48,37.16,37.42
2015-12-28,0,37.55,37.55,37.04,37.36
2015-12-29,0,37.23,37.42,37.1,37.23
2015-12-30,1,37.42,37.55,36.97,37.55
2015-12-31,1,37.1,38.82,36.66,38.82
2016-01-04,0,37.8,37.8,36.27,36.53
2016-01-05,1,36.59,37.04,36.27,36.59
2016-01-06,1,36.66,36.97,36.4,36.59
2016-01-07,1,36.78,36.91,35.76,36.66
2016-01-08,1,36.02,36.4,35.83,36.21
2016-01-11,0,35.64,36.27,35.45,36.21
2016-01-12,0,36.21,36.46,35.7,36.46
2016-01-13,0,36.46,36.59,35.96,36.34
2016-01-14,0,35.83,36.21,35.64,36.08
2016-01-15,1,35.89,36.08,35.64,36.08
2016-01-18,0,35.38,36.27,35.26,36.02
2016-01-19,0,36.02,36.21,35.76,35.83
2016-01-20,1,35.64,35.7,35.13,35.57
2016-01-21,0,35.7,35.7,34.94,34.94
2016-01-22,1,35.45,35.45,34.94,35.19
2016-01-25,1,35.57,35.89,35.38,35.89
2016-01-26,1,35.19,35.51,35.19,35.32
2016-01-27,1,35.51,35.57,35.26,35.32
2016-01-28,1,35.38,36.02,35.32,35.76
2016-01-29,1,35.64,36.78,35.64,36.78
2016-01-30,1,37.1,37.1,36.78,37.1
2016-02-01,1,36.91,37.55,36.78,37.55
2016-02-02,1,37.1,38.06,37.1,37.8
2016-02-03,1,36.97,37.74,36.91,37.42
2016-02-15,1,37.23,37.99,36.91,37.74
2016-02-16,0,37.55,38.5,37.48,38.18
2016-02-17,0,38.37,38.56,37.93,38.37
2016-02-18,1,38.63,39.14,38.44,39.14
2016-02-19,0,38.82,39.58,38.63,39.58
2016-02-22,1,39.58,40.03,39.2,39.39
2016-02-23,1,39.65,39.71,38.88,39.01
2016-02-24,1,39.39,40.03,39.33,39.71
2016-02-25,0,39.71,40.09,39.33,39.46
2016-02-26,0,39.9,40.6,39.71,40.6
2016-03-01,0,39.65,41.3,39.65,41.24
2016-03-02,0,41.43,41.62,40.98,41.11
2016-03-03,1,41.05,41.94,40.98,41.94
2016-03-04,0,41.87,42.19,41.49,42.0
2016-03-07,1,42.0,42.64,42.0,42.64
2016-03-08,1,42.64,42.76,42.06,42.76
2016-03-09,0,42.57,42.57,41.81,42.32
2016-03-10,1,42.0,42.32,41.62,41.87
2016-03-11,1,41.87,42.51,41.56,41.87
2016-03-14,1,42.19,42.19,41.43,41.75
2016-03-15,1,41.75,41.87,40.98,41.24
2016-03-16,1,41.24,41.81,41.24,41.81
2016-03-17,1,42.13,42.51,41.17,41.68
2016-03-18,0,41.87,42.7,41.75,42.7
2016-03-21,1,43.15,43.27,42.32,42.83
2016-03-22,0,42.96,42.96,42.13,42.64
2016-03-23,1,42.64,42.83,42.19,42.57
2016-03-24,0,42.45,42.96,42.19,42.96
2016-03-25,0,43.15,43.21,42.38,42.45
2016-03-28,0,42.64,42.96,42.19,42.64
2016-03-29,0,42.13,42.51,42.06,42.32
2016-03-30,0,42.57,43.15,42.57,43.02
2016-03-31,0,43.27,43.27,42.51,43.02
2016-04-01,1,42.45,42.76,42.32,42.57
2016-04-06,0,42.0,42.13,41.43,42.0
2016-04-07,0,41.68,41.94,41.11,41.24
2016-04-08,0,41.05,41.87,40.98,41.75
2016-04-11,1,41.24,41.68,41.05,41.68
2016-04-12,1,41.68,42.13,41.17,41.56
2016-04-13,0,41.56,42.26,41.43,41.56
2016-04-14,0,41.94,42.19,41.24,41.43
2016-04-15,1,41.49,42.19,41.49,42.19
2016-04-18,1,42.19,42.51,42.06,42.19
2016-04-19,1,42.38,42.38,41.94,42.0
2016-04-20,1,42.32,42.38,41.05,41.05
2016-04-21,0,41.05,41.17,40.6,40.73
2016-04-22,0,40.73,41.36,40.73,41.36
2016-04-25,0,41.3,41.62,40.92,41.05
2016-04-26,1,41.3,41.49,40.73,40.92
2016-04-27,1,41.17,41.49,41.05,41.36
2016-04-28,0,41.62,41.62,40.6,40.73
2016-04-29,0,40.41,40.73,40.16,40.22
2016-05-03,1,40.6,40.73,39.77,39.9
2016-05-04,0,39.71,39.77,38.31,38.56
2016-05-05,1,38.95,39.01,38.12,38.5
2016-05-06,0,38.18,38.56,37.93,38.31
2016-05-09,0,38.56,39.52,38.31,39.14
2016-05-10,0,38.88,39.58,38.56,39.39
2016-05-11,0,39.71,39.71,38.5,39.26
2016-05-12,0,38.56,39.33,38.56,39.07
2016-05-13,1,38.63,38.82,37.86,37.86
2016-05-16,0,37.86,38.18,37.8,37.99
2016-05-17,1,37.99,38.18,37.29,37.8
2016-05-18,0,37.55,37.86,37.29,37.74
2016-05-19,1,37.61,37.86,37.36,37.8
2016-05-20,0,37.8,37.99,37.67,37.67
2016-05-23,0,37.55,38.95,37.29,38.69
2016-05-24,0,38.76,38.88,38.31,38.37
2016-05-25,0,38.82,39.01,38.37,38.88
2016-05-26,0,38.69,38.88,38.63,38.63
2016-05-27,0,38.82,39.33,38.63,38.69
2016-05-30,1,38.82,39.58,38.69,39.39
2016-05-31,0,38.88,39.58,38.88,39.58
2016-06-01,1,39.14,39.58,39.07,39.46
2016-06-02,0,39.46,39.58,39.07,39.26
2016-06-03,0,39.46,39.71,39.26,39.71
2016-06-04,1,39.71,39.84,39.65,39.77
2016-06-06,0,39.77,40.09,38.88,39.26
2016-06-07,1,39.65,39.96,39.46,39.96
2016-06-08,0,40.09,40.41,39.46,39.71
2016-06-13,0,39.71,39.77,37.93,38.18
2016-06-14,1,38.18,38.56,37.99,38.25
2016-06-15,1,38.37,38.56,38.06,38.37
2016-06-16,0,38.37,38.37,37.36,37.67
2016-06-17,0,38.06,38.37,37.86,37.99
2016-06-20,0,38.56,38.56,38.12,38.44
2016-06-21,0,38.37,38.63,38.18,38.63
2016-06-22,0,38.44,38.76,38.37,38.69
2016-06-23,0,38.56,38.63,38.37,38.44
2016-06-24,1,38.56,38.76,37.61,38.18
2016-06-27,1,38.12,38.31,37.93,38.25
2016-06-28,0,38.18,38.31,37.93,38.18
2016-06-29,1,38.37,38.82,38.31,38.82
2016-06-30,0,38.88,38.95,38.5,38.82
2016-07-01,0,38.82,39.2,38.56,38.88
2016-07-04,0,39.01,39.33,38.88,39.14
2016-07-05,1,38.82,39.14,38.76,39.14
2016-07-06,0,38.95,39.01,38.25,38.25
2016-07-07,1,38.56,38.82,38.37,38.76
2016-07-11,1,39.14,39.33,38.88,38.88
2016-07-12,0,38.88,39.65,38.88,39.65
2016-07-13,0,39.96,39.96,39.58,39.77
2016-07-14,1,39.77,40.16,39.65,40.09
2016-07-15,0,39.71,40.73,39.71,40.73
2016-07-18,0,40.92,41.24,40.86,41.17
2016-07-19,0,41.51,41.91,41.17,41.91
2016-07-20,0,41.58,41.78,41.31,41.64
2016-07-21,1,41.71,41.91,41.51,41.78
2016-07-22,0,41.58,41.78,41.37,41.64
2016-07-25,0,41.64,42.18,41.24,41.64
2016-07-26,0,41.58,41.64,41.31,41.58
2016-07-27,1,41.37,41.58,40.97,41.31
2016-07-28,1,40.97,41.31,40.77,41.11
2016-07-29,0,40.91,41.11,40.5,40.5
2016-08-01,1,40.7,41.37,40.64,41.31
2016-08-02,1,41.11,41.37,41.04,41.37
2016-08-03,0,40.57,41.17,40.5,40.57
2016-08-04,1,40.91,40.91,40.44,40.77
2016-08-05,0,40.91,41.31,40.77,41.31
2016-08-08,0,41.44,41.51,40.97,41.44
2016-08-09,0,40.97,41.51,40.97,41.44
2016-08-10,0,41.37,41.84,41.17,41.84
2016-08-11,0,41.64,41.98,41.24,41.91
2016-08-12,0,41.91,41.98,41.78,41.98
2016-08-15,0,41.98,42.11,41.84,42.11
2016-08-16,0,41.91,42.11,41.31,41.58
2016-08-17,0,41.58,41.64,41.04,41.44
2016-08-18,1,41.44,41.51,41.11,41.31
2016-08-19,1,41.24,41.44,40.7,40.77
2016-08-22,1,40.57,40.77,40.3,40.77
2016-08-23,0,40.77,41.04,40.64,40.97
2016-08-24,1,40.97,41.04,40.77,40.77
2016-08-25,1,40.77,41.37,40.77,41.37
2016-08-26,0,41.44,41.51,41.04,41.51
2016-08-29,0,41.44,41.44,40.7,41.31
2016-08-30,0,41.44,41.51,41.11,41.17
2016-08-31,1,40.84,41.17,40.57,40.64
2016-09-01,1,40.5,40.57,40.23,40.3
2016-09-02,1,40.23,40.7,40.23,40.44
2016-09-05,0,40.57,41.11,40.57,41.04
2016-09-06,0,41.11,41.44,40.91,41.44
2016-09-07,0,41.58,41.91,41.51,41.84
2016-09-08,1,41.78,41.78,41.31,41.64
2016-09-09,1,41.24,41.31,40.84,40.84
2016-09-10,0,40.5,40.91,40.5,40.84
2016-09-12,1,40.5,40.57,40.3,40.37
2016-09-13,0,40.44,40.57,40.1,40.23
2016-09-14,0,40.23,40.37,39.83,39.83
2016-09-19,0,40.44,40.77,40.3,40.64
2016-09-20,0,40.5,40.91,40.37,40.7
2016-09-21,0,40.84,40.91,40.44,40.91
2016-09-22,0,41.04,41.17,40.7,41.17
2016-09-23,1,41.17,41.71,41.04,41.71
2016-09-26,1,41.37,41.71,41.11,41.71
2016-09-29,0,41.78,42.05,41.37,41.91
2016-09-30,1,41.44,41.78,41.31,41.58
2016-10-03,1,41.58,41.58,41.24,41.24
2016-10-04,0,41.58,41.98,41.24,41.98
2016-10-05,0,41.37,41.84,41.37,41.84
2016-10-06,1,41.84,41.98,41.64,41.98
2016-10-07,1,41.91,42.25,41.78,42.25
2016-10-11,1,42.05,42.31,41.84,42.25
2016-10-12,1,42.25,42.45,41.78,42.38
2016-10-13,0,42.38,42.45,41.91,42.31
2016-10-14,1,41.91,42.38,41.91,42.31
2016-10-17,1,42.05,42.31,41.44,42.11
2016-10-18,0,42.11,42.65,41.84,42.65
2016-10-19,1,42.65,43.05,42.38,42.85
2016-10-20,1,42.85,43.72,42.85,43.59
2016-10-21,0,43.45,44.26,42.92,43.32
2016-10-24,1,43.39,43.52,43.12,43.25
2016-10-25,1,43.19,43.59,43.12,43.52
2016-10-26,0,43.25,43.92,43.25,43.79
2016-10-27,1,43.79,43.92,42.98,43.79
2016-10-28,0,43.39,43.92,43.39,43.92
2016-10-31,1,43.19,44.06,42.38,44.06
2016-11-01,1,43.39,43.79,43.19,43.52
2016-11-02,0,42.98,43.39,42.98,43.25
2016-11-03,0,43.05,43.32,42.92,42.92
2016-11-04,1,42.58,43.39,42.58,43.25
2016-11-07,1,42.98,43.59,42.98,43.45
2016-11-08,0,43.59,43.92,43.45,43.92
2016-11-09,0,44.46,44.93,42.58,43.19
2016-11-10,1,43.92,44.59,43.86,44.26
2016-11-11,0,43.25,43.99,43.25,43.39
2016-11-14,0,43.12,43.32,42.65,42.92
2016-11-15,0,42.92,43.45,42.85,43.25
2016-11-16,1,43.59,43.79,43.45,43.72
2016-11-17,1,43.72,44.26,42.98,44.19
2016-11-18,0,43.65,43.92,43.39,43.86
2016-11-21,0,43.45,43.86,43.25,43.65
2016-11-22,1,43.72,44.32,43.45,44.32
2016-11-23,0,44.59,44.59,44.06,44.59
2016-11-24,0,44.59,44.59,44.26,44.59
2016-11-25,1,44.53,44.73,44.32,44.46
2016-11-28,0,44.59,44.93,44.39,44.93
2016-11-29,1,45.2,45.2,44.46,44.73
2016-11-30,1,45.06,45.13,44.59,45.0
2016-12-01,1,45.13,46.4,45.13,45.93
2016-12-02,1,46.34,46.34,45.2,46.14
2016-12-05,0,46.27,46.54,45.6,45.67
2016-12-06,0,45.93,46.47,45.93,46.34
2016-12-07,1,46.74,46.81,46.14,46.34
2016-12-08,1,46.6,47.41,46.54,47.34
2016-12-09,1,47.41,48.15,47.28,48.08
2016-12-12,0,48.62,49.96,48.35,48.62
2016-12-13,1,48.01,48.62,47.88,48.55
2016-12-14,1,48.35,48.42,48.08,48.15
2016-12-15,0,47.74,47.81,46.87,46.87
2016-12-16,1,47.28,48.35,47.21,48.21
2016-12-19,1,48.21,48.75,47.81,48.62
2016-12-20,1,48.62,48.75,48.48,48.62
2016-12-21,0,48.68,48.95,48.62,48.75
2016-12-22,0,48.75,48.75,47.74,47.74
2016-12-23,1,47.28,47.74,47.07,47.21
2016-12-26,0,47.54,47.81,47.34,47.34
2016-12-27,1,47.61,47.61,47.01,47.01
2016-12-28,0,46.94,48.28,46.94,47.61
2016-12-29,0,47.48,47.88,47.41,47.61
2016-12-30,0,48.21,48.21,47.74,47.74
2017-01-03,1,48.01,48.01,47.48,47.74
2017-01-04,0,47.95,48.15,47.41,48.08
2017-01-05,1,48.08,49.35,48.01,49.22
2017-01-06,1,49.15,49.35,49.02,49.22
2017-01-09,1,49.29,49.96,49.29,49.49
2017-01-10,1,49.82,49.89,48.88,49.02
2017-01-11,1,49.15,49.22,48.42,48.55
2017-01-12,0,48.88,49.62,48.82,49.22
2017-01-13,1,49.29,49.69,48.88,49.22
2017-01-16,1,49.02,49.22,48.55,48.75
2017-01-17,0,48.75,49.15,48.68,48.95
2017-01-18,1,48.62,49.35,48.42,49.35
2017-01-19,0,49.02,49.15,48.42,48.55
2017-01-20,1,48.48,49.35,48.48,48.55
2017-01-23,1,48.88,49.62,48.88,49.29
2017-01-24,0,49.42,49.56,49.09,49.29
2017-02-02,1,49.62,50.49,49.49,49.89
2017-02-03,1,50.02,50.23,49.69,49.96
2017-02-06,0,49.76,50.09,49.56,49.89
2017-02-07,0,49.62,50.49,49.62,50.36
2017-02-08,1,50.09,50.63,50.09,50.43
2017-02-09,1,50.36,50.63,50.29,50.49
2017-02-10,0,50.63,51.77,50.56,51.77
2017-02-13,1,51.7,52.37,51.7,52.37
2017-02-14,1,52.37,52.44,51.84,52.17
2017-02-15,1,52.17,53.11,51.97,52.98
2017-02-16,1,53.04,53.78,51.77,51.9
2017-02-17,1,51.9,51.9,51.43,51.63
2017-02-18,0,51.77,51.77,51.37,51.43
2017-02-20,1,51.37,51.57,50.29,50.49
2017-02-21,1,50.23,50.76,49.56,50.09
2017-02-22,1,50.43,50.43,49.76,49.82
2017-02-23,0,49.62,50.16,49.62,50.09
2017-02-24,0,50.09,50.29,49.62,50.02
2017-03-01,1,49.89,49.89,48.62,48.62
2017-03-02,1,49.02,49.42,47.34,48.28
2017-03-03,1,48.21,48.28,47.41,47.54
2017-03-06,0,47.34,48.08,47.34,47.68
2017-03-07,1,47.88,48.55,47.88,48.55
2017-03-08,1,48.62,48.68,47.88,48.15
2017-03-09,1,48.08,48.08,47.07,47.07
2017-03-10,0,47.61,47.61,46.4,46.67
2017-03-13,1,47.07,47.21,46.54,46.67
2017-03-14,1,47.07,47.21,46.54,46.74
2017-03-15,0,46.87,47.07,46.47,46.87
2017-03-16,0,47.28,48.21,47.14,48.21
2017-03-17,1,48.28,48.42,47.68,47.95
2017-03-20,0,47.68,48.15,47.61,48.15
2017-03-21,0,48.08,48.42,47.95,48.28
2017-03-22,0,47.95,48.01,47.48,48.01
2017-03-23,0,48.21,48.21,47.68,47.88
2017-03-24,0,48.08,48.15,47.81,47.95
2017-03-27,1,48.62,48.62,48.35,48.48
2017-03-28,0,48.62,48.68,48.28,48.68
2017-03-29,1,48.75,48.82,48.42,48.68
2017-03-30,1,48.75,48.82,48.48,48.62
2017-03-31,1,48.62,48.68,48.21,48.21
2017-04-05,0,48.15,48.35,47.95,48.28
2017-04-06,0,48.35,48.42,48.01,48.15
2017-04-07,1,47.95,48.08,47.61,47.95
2017-04-10,0,47.81,48.08,47.68,48.08
2017-04-11,1,48.35,48.75,48.08,48.28
2017-04-12,1,48.21,48.28,47.88,47.95
2017-04-13,0,48.21,48.62,47.95,48.55
2017-04-14,1,48.35,48.62,48.08,48.28
2017-04-17,1,48.08,48.42,48.08,48.42
2017-04-18,0,48.48,48.68,48.35,48.42
2017-04-19,1,47.88,48.21,47.68,47.68
2017-04-20,1,47.61,48.15,47.41,47.74
2017-04-21,1,47.61,48.15,47.61,47.95
2017-04-24,1,48.21,48.35,47.81,47.95
2017-04-25,1,48.21,48.28,47.81,48.28
2017-04-26,0,48.62,49.02,48.28,49.02
2017-04-27,1,48.95,49.09,48.28,48.62
2017-04-28,1,48.62,49.09,48.28,48.75
2017-05-02,0,49.02,49.29,48.82,48.82
2017-05-03,0,48.95,48.95,48.62,48.82
2017-05-04,1,48.88,48.88,48.21,48.48
2017-05-05,0,48.35,48.35,47.48,47.61
2017-05-08,0,47.81,47.95,47.34,47.61
2017-05-09,0,47.48,47.61,46.87,47.21
2017-05-10,0,47.28,47.41,46.87,47.01
2017-05-11,1,47.07,47.28,46.87,47.21
2017-05-12,1,47.07,47.14,46.94,47.07
2017-05-15,1,47.21,47.48,47.21,47.41
2017-05-16,1,47.54,47.61,47.21,47.61
2017-05-17,0,47.48,47.68,47.14,47.68
2017-05-18,1,47.28,47.88,47.14,47.88
2017-05-19,0,47.61,47.68,47.34,47.41
2017-05-22,1,47.34,48.01,47.28,47.88
2017-05-23,0,47.68,47.95,47.48,47.48
2017-05-24,0,47.61,47.68,47.48,47.54
2017-05-25,1,47.54,48.01,47.48,47.88
2017-05-26,1,47.88,48.08,47.68,47.88
2017-05-31,1,48.21,48.21,47.74,48.01
2017-06-01,0,48.01,48.15,47.88,47.95
2017-06-02,0,48.15,48.15,47.61,47.81
2017-06-03,1,47.81,47.88,47.54,47.61
2017-06-05,1,47.61,48.01,47.61,47.95
2017-06-06,1,47.95,48.08,47.81,48.08
2017-06-07,1,48.08,48.48,48.01,48.21
2017-06-08,0,48.21,48.42,48.08,48.28
2017-06-09,1,48.28,48.42,48.21,48.28
2017-06-12,1,48.21,48.55,47.81,47.81
2017-06-13,0,48.21,48.42,47.95,48.42
2017-06-14,1,48.55,48.55,48.01,48.48
2017-06-15,1,48.48,48.48,48.08,48.48
2017-06-16,0,48.48,48.48,48.15,48.28
2017-06-19,1,48.28,48.48,48.15,48.48
2017-06-20,0,48.55,48.62,48.42,48.42
2017-06-21,1,48.28,48.75,48.08,48.62
2017-06-22,1,48.62,48.75,48.48,48.62
2017-06-23,1,48.68,48.95,48.62,48.82
2017-06-26,0,48.95,50.29,48.95,50.29
2017-06-27,1,50.43,50.7,50.09,50.16
2017-06-28,0,50.16,50.83,50.02,50.49
2017-06-29,1,50.56,50.63,50.23,50.56
2017-06-30,0,50.56,50.63,50.23,50.63
2017-07-03,0,50.63,50.7,50.29,50.63
2017-07-04,1,50.7,50.7,50.29,50.29
2017-07-05,0,50.29,50.83,50.09,50.83
2017-07-06,0,50.83,50.83,50.43,50.7
2017-07-07,0,49.96,50.63,49.96,50.36
2017-07-10,0,50.36,50.36,49.96,50.02
2017-07-11,1,50.09,50.83,50.02,50.76
2017-07-12,0,50.76,52.3,50.7,51.9
2017-07-13,0,52.04,52.24,51.97,52.04
2017-07-14,1,52.04,52.1,51.77,51.84
2017-07-17,1,52.17,52.17,51.9,52.17
2017-07-18,1,52.67,52.81,52.46,52.81
2017-07-19,1,53.02,53.24,52.67,53.1
2017-07-20,0,53.02,53.52,52.88,53.38
2017-07-21,1,53.38,53.45,53.24,53.24
2017-07-24,0,53.17,53.45,52.74,53.45
2017-07-25,1,53.52,53.52,52.81,53.02
2017-07-26,0,53.02,53.24,52.6,53.02
2017-07-27,1,53.17,53.74,52.95,53.74
2017-07-28,1,53.67,53.95,53.38,53.74
2017-07-31,0,53.88,54.09,53.52,54.09
2017-08-01,1,54.31,54.38,53.95,54.09
2017-08-02,0,54.23,54.23,53.17,53.67
2017-08-03,0,52.81,53.67,52.81,53.67
2017-08-04,1,53.59,53.95,53.52,53.95
2017-08-07,0,53.95,54.09,53.67,54.09
2017-08-08,0,53.74,54.45,53.74,54.38
2017-08-09,1,53.88,54.59,53.81,54.23
2017-08-10,0,54.09,54.16,53.24,53.67
2017-08-11,1,53.1,53.45,52.88,53.24
2017-08-14,0,53.1,53.24,52.67,52.74
2017-08-15,0,52.88,53.02,52.67,53.02
2017-08-16,0,52.88,52.88,52.24,52.31
2017-08-17,1,52.46,53.02,52.46,53.02
2017-08-18,0,52.95,53.45,52.6,53.31
2017-08-21,1,53.38,53.81,52.88,53.81
2017-08-22,0,53.88,54.09,53.59,53.81
2017-08-23,0,53.88,54.09,53.67,53.95
2017-08-24,0,53.95,54.23,53.88,54.09
2017-08-25,1,53.95,53.95,53.45,53.59
2017-08-28,0,53.59,54.09,53.59,54.09
2017-08-29,1,54.02,54.23,53.81,54.23
2017-08-30,1,54.23,54.31,54.02,54.23
2017-08-31,0,54.09,54.38,54.02,54.23
2017-09-01,1,54.23,54.38,53.95,53.95
2017-09-04,1,53.67,53.88,53.31,53.38
2017-09-05,0,53.38,53.67,53.31,53.59
2017-09-06,0,54.16,54.16,53.38,53.38
2017-09-07,0,53.95,54.02,53.67,53.74
2017-09-08,1,53.31,53.88,53.31,53.74
2017-09-11,0,53.52,53.88,53.52,53.74
2017-09-12,0,53.74,53.95,53.67,53.74
2017-09-13,1,53.67,54.09,53.59,53.74
2017-09-14,0,53.74,53.88,53.59,53.74
2017-09-15,0,53.95,54.02,53.67,53.88
2017-09-18,1,54.09,54.59,54.02,54.59
2017-09-19,1,54.66,54.73,54.38,54.45
2017-09-20,1,54.73,54.8,54.23,54.45
2017-09-21,1,54.73,55.02,54.45,54.45
2017-09-22,0,54.73,54.88,54.02,54.38
2017-09-25,0,54.73,54.73,53.52,53.67
