<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-01-20,0,45.94,49.14,45.94,49.14
2015-01-21,1,49.97,50.93,49.21,49.21
2015-01-22,0,50.23,51.44,49.53,51.0
2015-01-23,0,51.64,52.08,50.55,50.55
2015-01-26,0,50.55,51.44,50.55,50.74
2015-01-27,1,51.44,51.76,50.55,51.06
2015-01-28,1,51.06,51.38,49.27,49.33
2015-01-29,0,48.95,50.1,48.57,49.53
2015-01-30,1,49.97,50.04,48.5,48.82
2015-02-02,0,48.57,49.01,47.67,48.18
2015-02-03,1,48.12,48.95,47.8,48.5
2015-02-04,1,48.95,49.97,48.95,49.46
2015-02-05,0,50.42,51.32,50.23,50.87
2015-02-06,0,51.51,51.7,50.55,50.55
2015-02-09,0,50.42,50.74,49.91,50.55
2015-02-10,1,50.8,50.93,50.04,50.17
2015-02-11,0,51.12,51.19,49.21,49.72
2015-02-12,1,49.59,50.17,49.4,49.91
2015-02-13,1,50.42,50.42,49.72,49.78
2015-02-24,1,50.49,50.49,49.59,49.72
2015-02-25,0,50.29,51.44,50.23,50.68
2015-02-26,0,50.04,50.23,49.33,50.17
2015-03-02,0,50.17,50.29,49.53,50.1
2015-03-03,0,50.29,51.06,49.97,50.87
2015-03-04,1,50.49,50.68,49.97,50.29
2015-03-05,0,50.68,51.51,50.42,50.87
2015-03-06,0,51.06,51.19,50.29,50.49
2015-03-09,0,50.49,50.87,49.59,49.65
2015-03-10,1,49.72,50.04,49.01,49.21
2015-03-11,0,48.44,49.72,48.37,49.72
2015-03-12,1,49.78,51.12,49.4,50.87
2015-03-13,0,51.7,52.02,50.1,50.1
2015-03-16,1,50.36,50.61,49.65,49.65
2015-03-17,0,50.23,50.23,49.14,49.21
2015-03-18,0,49.27,50.17,49.21,50.17
2015-03-19,0,50.42,50.74,49.97,50.04
2015-03-20,0,50.29,50.42,49.53,50.1
2015-03-23,0,50.87,51.0,50.23,50.23
2015-03-24,1,50.42,50.68,50.1,50.61
2015-03-25,0,50.61,50.61,49.78,50.23
2015-03-26,0,49.91,50.55,49.65,50.36
2015-03-27,0,50.55,50.74,48.69,50.04
2015-03-30,0,50.36,50.68,49.65,49.97
2015-03-31,0,50.49,50.55,49.91,50.55
2015-04-01,0,50.55,50.55,50.04,50.1
2015-04-02,0,50.68,50.93,49.85,49.85
2015-04-07,0,49.78,50.1,49.27,49.27
2015-04-08,1,49.21,49.21,45.88,45.88
2015-04-09,1,45.88,46.33,44.09,44.09
2015-04-10,0,44.73,45.43,44.47,44.73
2015-04-13,1,45.11,46.9,44.98,46.52
2015-04-14,0,46.52,46.77,45.94,46.26
2015-04-15,0,46.39,46.84,45.24,45.24
2015-04-16,0,45.37,45.75,44.73,44.92
2015-04-17,0,44.92,45.11,44.6,44.79
2015-04-20,0,45.24,45.69,44.79,45.05
2015-04-21,1,45.3,45.56,45.11,45.11
2015-04-22,0,45.62,47.03,45.17,46.9
2015-04-23,1,47.29,47.73,46.52,47.48
2015-04-24,0,47.29,47.35,46.39,46.52
2015-04-27,0,46.52,47.16,46.39,46.58
2015-04-28,0,46.58,46.65,45.17,45.69
2015-04-29,0,44.09,44.09,42.55,42.81
2015-04-30,1,43.19,43.89,43.19,43.89
2015-05-04,0,44.21,44.21,43.38,43.64
2015-05-05,0,42.87,43.51,40.7,41.21
2015-05-06,0,40.95,42.23,40.63,41.97
2015-05-07,1,41.4,41.4,40.18,40.44
2015-05-08,0,40.18,40.7,39.42,39.74
2015-05-11,1,40.38,40.57,37.24,37.75
2015-05-12,1,37.94,40.31,37.5,39.99
2015-05-13,1,38.78,40.57,38.65,39.93
2015-05-14,1,40.63,40.63,39.8,39.8
2015-05-15,1,39.8,40.06,39.35,39.42
2015-05-18,0,39.35,39.35,37.11,37.62
2015-05-19,1,37.69,39.48,37.69,39.48
2015-05-20,1,40.95,41.65,40.25,41.08
2015-05-21,1,40.76,42.23,40.31,41.72
2015-05-22,1,42.23,44.53,42.1,43.7
2015-05-25,0,42.81,43.57,42.55,42.61
2015-05-26,0,42.93,43.64,42.42,43.32
2015-05-27,0,43.06,43.83,42.74,43.45
2015-05-28,0,44.34,44.98,42.87,42.87
2015-05-29,0,43.25,43.38,42.55,42.87
2015-06-01,1,42.49,42.49,40.95,41.72
2015-06-02,0,41.78,43.06,41.78,41.97
2015-06-03,0,41.97,43.32,40.89,42.87
2015-06-04,0,42.55,42.81,41.27,41.78
2015-06-05,1,40.95,41.4,40.44,40.95
2015-06-08,0,40.95,41.72,39.99,41.08
2015-06-09,0,40.25,41.02,39.22,39.22
2015-06-10,0,39.61,41.14,39.61,41.14
2015-06-11,0,41.53,41.53,40.82,41.14
2015-06-12,0,41.34,41.4,40.12,40.31
2015-06-15,0,40.63,40.63,39.86,40.25
2015-06-16,0,39.54,39.86,38.39,38.65
2015-06-17,0,38.65,38.71,36.98,37.5
2015-06-18,1,37.5,38.39,37.5,37.88
2015-06-22,0,38.26,38.33,37.11,37.43
2015-06-23,0,37.75,38.07,37.3,37.3
2015-06-24,0,37.3,37.56,35.58,36.41
2015-06-25,0,36.47,36.92,35.7,36.34
2015-06-26,0,35.51,37.05,35.51,36.73
2015-06-29,0,35.32,35.32,33.08,33.08
2015-06-30,0,32.76,33.34,32.57,33.08
2015-07-01,0,33.34,33.59,32.82,32.95
2015-07-02,0,33.21,33.66,32.31,32.31
2015-07-03,0,32.76,32.76,31.74,31.83
2015-07-06,1,31.77,31.99,28.7,28.73
2015-07-07,0,29.18,29.56,25.88,27.1
2015-07-08,1,27.23,27.45,26.14,26.68
2015-07-09,1,26.24,26.41,24.53,25.27
2015-07-13,0,25.87,26.14,25.27,25.37
2015-07-14,0,25.67,27.82,25.67,27.42
2015-07-15,0,27.42,27.42,24.73,24.73
2015-07-16,0,24.73,25.07,23.39,24.43
2015-07-17,0,24.8,25.03,24.19,24.19
2015-07-20,0,24.46,24.6,23.45,23.56
2015-07-21,0,23.56,25.87,23.52,25.34
2015-07-22,0,24.63,24.87,24.06,24.56
2015-07-23,1,24.06,24.33,22.31,22.82
2015-07-24,0,23.09,23.72,23.09,23.25
2015-07-27,1,22.85,22.98,20.93,20.93
2015-07-28,1,20.97,22.75,20.97,22.28
2015-07-29,1,22.85,23.15,22.25,22.25
2015-07-30,1,22.38,22.82,22.38,22.65
2015-07-31,0,22.78,23.02,21.77,23.02
2015-08-03,0,24.43,24.53,23.49,23.49
2015-08-04,1,23.52,23.59,21.47,21.47
2015-08-05,1,21.91,22.61,21.64,22.51
2015-08-06,1,22.11,22.51,21.51,22.18
2015-08-07,0,22.18,22.58,21.81,22.45
2015-08-10,0,22.18,24.46,22.04,23.79
2015-08-11,0,24.16,24.33,22.95,23.39
2015-08-12,1,23.19,24.5,22.98,24.36
2015-08-13,1,24.8,26.78,24.46,26.78
2015-08-14,1,26.55,28.46,26.14,27.72
2015-08-17,1,26.92,27.55,25.0,25.3
2015-08-18,1,25.67,26.41,25.4,26.14
2015-08-19,0,25.47,25.74,24.4,24.97
2015-08-20,1,24.83,26.08,24.73,26.08
2015-08-21,1,25.91,27.35,25.64,26.21
2015-08-24,1,27.55,28.03,26.08,26.82
2015-08-25,1,26.82,27.18,25.74,26.78
2015-08-26,1,26.82,26.82,25.2,25.57
2015-08-27,1,25.87,26.11,25.34,25.34
2015-08-28,1,26.31,27.76,26.18,26.88
2015-08-31,0,26.92,28.13,26.68,26.98
2015-09-01,0,27.32,27.99,26.92,27.08
2015-09-02,0,26.75,28.7,26.55,28.16
2015-09-03,0,29.97,30.61,29.57,29.71
2015-09-04,0,29.77,30.34,28.13,28.13
2015-09-07,0,28.13,28.8,27.92,28.33
2015-09-08,0,28.56,28.9,28.03,28.9
2015-09-09,0,30.04,30.44,29.74,29.87
2015-09-10,1,29.3,30.04,29.3,29.64
2015-09-11,0,29.64,29.77,28.76,29.17
2015-09-14,1,29.37,29.37,28.26,28.29
2015-09-15,1,28.33,29.0,28.33,28.87
2015-09-16,0,29.23,29.4,28.6,28.6
2015-09-17,0,28.9,29.07,28.7,28.7
2015-09-18,0,28.97,29.47,28.56,29.0
2015-09-21,0,28.63,28.66,28.26,28.39
2015-09-22,0,28.63,28.7,28.33,28.33
2015-09-23,0,28.06,28.06,26.28,26.51
2015-09-24,1,26.48,26.68,24.87,24.87
2015-09-25,0,24.33,25.4,24.26,25.34
2015-09-30,0,24.8,24.97,24.36,24.53
2015-10-01,1,25.17,25.2,24.77,25.0
2015-10-02,0,25.0,25.27,24.7,24.87
2015-10-05,1,25.71,26.68,25.71,25.98
2015-10-06,1,26.38,26.38,24.56,25.07
2015-10-07,0,25.44,26.88,25.44,26.88
2015-10-08,0,27.12,27.18,25.5,25.57
2015-10-12,0,25.81,26.95,25.54,26.88
2015-10-13,1,26.88,27.02,26.48,26.65
2015-10-14,1,26.75,27.76,26.75,27.22
2015-10-15,0,28.03,28.33,27.35,27.39
2015-10-16,1,27.45,27.89,26.88,27.89
2015-10-19,1,27.79,27.96,27.52,27.89
2015-10-20,0,28.23,28.53,27.89,27.89
2015-10-21,0,25.61,26.38,25.61,26.18
2015-10-22,0,25.94,26.61,25.94,26.48
2015-10-23,0,26.95,27.12,26.41,26.41
2015-10-26,1,26.85,27.12,26.61,27.02
2015-10-27,0,26.98,27.82,26.98,27.49
2015-10-28,0,27.69,27.69,27.05,27.05
2015-10-29,0,27.39,27.49,26.48,26.58
2015-10-30,0,26.58,26.98,26.08,26.92
2015-11-02,1,26.88,26.98,26.38,26.51
2015-11-03,1,26.75,27.39,26.58,26.88
2015-11-04,0,27.35,28.23,27.22,27.79
2015-11-05,0,28.03,28.13,27.42,27.45
2015-11-06,0,27.32,27.32,26.65,26.68
2015-11-09,1,26.75,27.05,26.31,26.31
2015-11-10,0,25.94,26.21,25.74,26.21
2015-11-11,1,26.24,26.61,25.57,25.57
2015-11-12,0,26.04,26.08,25.24,25.77
2015-11-13,0,25.47,26.08,25.2,25.2
2015-11-16,1,24.87,25.37,24.56,25.24
2015-11-17,1,25.67,25.74,25.3,25.34
2015-11-18,1,25.44,25.67,25.17,25.17
2015-11-19,1,25.54,25.61,25.24,25.5
2015-11-20,1,25.61,25.61,24.9,25.07
2015-11-23,1,25.03,25.07,24.43,24.46
2015-11-24,0,24.73,25.1,24.46,24.73
2015-11-25,1,25.0,25.0,24.33,24.53
2015-11-26,1,24.73,25.94,24.73,25.94
2015-11-27,1,26.88,26.92,26.14,26.34
2015-11-30,1,26.34,28.93,26.24,28.73
2015-12-01,0,28.76,29.23,27.89,28.03
2015-12-02,1,28.19,28.29,27.42,27.55
2015-12-03,1,27.49,29.3,27.22,28.56
2015-12-04,1,28.23,28.43,27.66,27.86
2015-12-07,1,28.03,28.5,27.35,27.35
2015-12-08,1,27.15,27.15,26.21,26.21
2015-12-09,1,26.21,26.41,25.84,25.98
2015-12-10,1,26.04,26.14,25.74,25.84
2015-12-11,1,26.01,26.11,24.87,25.54
2015-12-14,1,25.27,26.48,25.2,25.98
2015-12-15,1,28.56,28.56,28.56,28.56
2015-12-16,1,30.91,30.91,29.34,29.44
2015-12-17,0,29.44,32.36,29.3,32.36
2015-12-18,0,32.6,35.55,32.6,35.55
2015-12-21,0,35.55,38.91,35.15,38.64
2015-12-22,0,37.64,37.84,34.81,34.81
2015-12-23,0,33.1,33.94,32.63,33.27
2015-12-24,0,33.3,33.33,32.06,32.06
2015-12-25,1,32.39,34.75,32.36,34.14
2015-12-28,1,35.08,35.08,33.33,33.33
2015-12-29,0,30.18,32.19,30.18,31.32
2015-12-30,0,31.45,32.23,31.28,31.28
2015-12-31,0,30.91,31.35,30.55,30.71
2016-01-04,1,30.58,31.05,30.14,30.14
2016-01-05,1,30.14,30.78,30.04,30.04
2016-01-06,0,30.11,30.18,28.33,28.87
2016-01-07,0,28.83,29.1,27.39,28.36
2016-01-08,0,28.09,28.83,28.03,28.83
2016-01-11,0,28.8,30.78,28.53,30.11
2016-01-12,1,29.77,30.55,28.26,28.26
2016-01-13,0,28.63,29.1,28.09,28.53
2016-01-14,0,28.16,28.9,27.52,28.9
2016-01-15,0,29.23,29.34,28.6,28.6
2016-01-18,0,27.79,28.87,27.79,28.87
2016-01-19,0,28.66,28.76,27.66,27.76
2016-01-20,0,27.89,28.36,25.87,25.87
2016-01-21,0,26.41,26.51,25.91,26.14
2016-01-22,0,26.88,27.39,26.55,27.08
2016-01-25,0,27.42,27.49,27.15,27.22
2016-01-26,1,26.88,27.12,26.75,27.02
2016-01-27,0,27.55,27.55,26.71,26.75
2016-01-28,1,26.41,26.41,25.74,26.04
2016-01-29,1,26.08,26.78,25.81,26.65
2016-01-30,0,27.45,28.43,27.45,27.45
2016-02-01,1,26.95,27.05,26.55,26.55
2016-02-02,1,26.85,26.85,26.18,26.18
2016-02-03,1,25.94,25.98,25.47,25.61
2016-02-15,1,25.3,25.67,25.27,25.54
2016-02-16,1,25.71,26.11,25.61,26.04
2016-02-17,0,26.55,26.78,26.28,26.28
2016-02-18,1,26.71,26.75,26.21,26.28
2016-02-19,1,26.34,27.08,26.31,26.78
2016-02-22,0,26.78,27.29,26.55,27.22
2016-02-23,1,27.15,27.22,26.75,27.05
2016-02-24,0,26.98,27.29,26.98,27.05
2016-02-25,1,27.05,27.29,27.05,27.15
2016-02-26,0,27.22,27.96,27.22,27.69
2016-03-01,0,27.66,27.82,27.42,27.45
2016-03-02,1,27.55,27.72,27.15,27.15
2016-03-03,0,27.25,27.45,27.05,27.08
2016-03-04,0,27.22,27.99,27.15,27.86
2016-03-07,0,28.23,29.57,28.23,28.7
2016-03-08,0,28.5,28.53,27.76,27.82
2016-03-09,1,27.49,27.62,27.25,27.45
2016-03-10,1,27.55,27.76,27.18,27.25
2016-03-11,0,27.29,27.55,27.25,27.52
2016-03-14,0,27.69,28.39,27.66,28.23
2016-03-15,0,28.5,28.8,27.45,27.45
2016-03-16,0,28.03,28.33,27.79,27.89
2016-03-17,0,28.06,28.16,27.25,27.39
2016-03-18,0,27.49,27.49,27.25,27.25
2016-03-21,0,27.08,27.15,26.38,26.92
2016-03-22,0,27.08,27.35,26.75,26.78
2016-03-23,1,26.82,26.95,26.71,26.82
2016-03-24,0,26.75,27.15,26.58,26.85
2016-03-25,1,26.88,27.15,26.82,26.92
2016-03-28,0,26.95,26.95,26.71,26.75
2016-03-29,0,26.88,27.29,26.78,26.82
2016-03-30,0,26.95,27.15,26.88,26.88
2016-03-31,0,26.98,27.08,26.85,26.85
2016-04-01,0,26.82,26.98,26.71,26.82
2016-04-06,0,26.78,26.82,26.38,26.38
2016-04-07,0,26.41,26.45,25.77,26.11
2016-04-08,1,25.87,26.14,25.84,25.94
2016-04-11,1,25.94,26.04,25.71,25.94
2016-04-12,0,25.84,25.87,25.47,25.47
2016-04-13,0,25.61,25.67,25.07,25.3
2016-04-14,0,25.94,26.65,25.94,25.94
2016-04-15,0,25.87,26.14,25.54,26.14
2016-04-18,0,26.11,26.48,26.01,26.28
2016-04-19,0,26.34,26.61,26.04,26.55
2016-04-20,0,26.61,26.65,25.84,25.84
2016-04-21,1,26.08,26.08,25.47,25.47
2016-04-22,0,25.47,25.54,24.8,25.0
2016-04-25,1,24.97,25.67,24.83,25.61
2016-04-26,1,25.57,25.64,25.24,25.3
2016-04-27,0,25.61,25.81,25.27,25.27
2016-04-28,1,25.54,26.04,25.37,25.87
2016-04-29,1,25.61,25.64,25.34,25.34
2016-05-03,1,25.34,25.4,25.1,25.14
2016-05-04,1,25.14,25.3,24.9,25.03
2016-05-05,1,25.07,25.27,25.03,25.2
2016-05-06,0,25.27,25.71,25.1,25.47
2016-05-09,1,25.47,25.64,25.2,25.61
2016-05-10,0,25.61,25.74,25.3,25.54
2016-05-11,0,25.54,25.67,25.24,25.24
2016-05-12,1,25.24,25.61,25.2,25.54
2016-05-13,1,26.95,27.29,26.65,26.82
2016-05-16,0,26.82,27.45,26.68,26.88
2016-05-17,0,26.88,27.12,26.34,26.48
2016-05-18,0,26.48,26.71,25.91,26.01
2016-05-19,0,26.01,26.24,25.57,25.74
2016-05-20,1,25.74,26.28,25.67,26.28
2016-05-23,1,26.41,26.68,26.21,26.68
2016-05-24,0,26.68,26.78,26.28,26.51
2016-05-25,0,26.68,26.71,26.04,26.08
2016-05-26,0,26.14,26.61,26.14,26.14
2016-05-27,0,26.34,26.78,26.24,26.75
2016-05-30,0,26.88,27.52,26.85,27.32
2016-05-31,0,27.42,27.42,26.68,26.68
2016-06-01,0,26.95,26.98,26.58,26.58
2016-06-02,0,26.78,27.02,26.75,26.82
2016-06-03,1,26.78,26.82,26.18,26.24
2016-06-04,0,26.34,26.38,26.24,26.31
2016-06-06,1,26.45,26.51,25.98,26.08
2016-06-07,1,26.18,26.58,25.87,26.58
2016-06-08,0,26.75,26.78,26.31,26.51
2016-06-13,0,24.56,24.66,23.89,24.13
2016-06-14,0,23.79,24.6,23.62,24.13
2016-06-15,1,24.4,24.7,24.19,24.36
2016-06-16,1,24.4,24.53,24.16,24.19
2016-06-17,1,24.56,26.14,24.4,24.87
2016-06-20,0,25.37,25.4,25.07,25.37
2016-06-21,1,25.44,25.91,25.34,25.91
2016-06-22,1,26.21,26.41,25.67,25.67
2016-06-23,0,25.74,25.91,25.54,25.57
2016-06-24,1,26.08,26.34,25.07,25.71
2016-06-27,1,25.67,25.94,25.5,25.81
2016-06-28,1,25.81,26.04,25.71,25.87
2016-06-29,1,26.21,26.61,26.21,26.28
2016-06-30,0,26.58,26.58,26.34,26.48
2016-07-01,1,26.61,26.71,25.94,26.04
2016-07-04,0,26.04,26.21,25.98,26.18
2016-07-05,0,26.21,26.24,26.08,26.18
2016-07-06,1,26.14,26.14,25.74,25.74
2016-07-07,1,25.87,26.01,25.74,25.74
2016-07-11,1,26.08,26.14,25.91,26.14
2016-07-12,1,26.45,26.45,26.21,26.24
2016-07-13,1,26.41,26.98,26.38,26.75
2016-07-14,1,27.29,27.45,26.88,26.88
2016-07-15,0,27.15,27.18,26.92,27.05
2016-07-18,1,27.12,27.12,26.78,26.82
2016-07-19,1,26.98,27.02,26.85,26.98
2016-07-20,0,26.95,26.95,26.78,26.82
2016-07-21,0,27.47,28.41,27.36,28.04
2016-07-22,0,28.08,28.12,27.72,27.86
2016-07-25,0,28.12,28.15,27.54,27.9
2016-07-26,0,28.19,28.84,27.97,28.62
2016-07-27,0,29.27,29.27,28.19,28.19
2016-07-28,0,27.61,27.83,27.1,27.18
2016-07-29,0,27.1,27.36,27.1,27.25
2016-08-01,0,27.29,27.39,27.07,27.39
2016-08-02,1,27.29,27.29,26.89,27.03
2016-08-03,0,26.96,26.96,26.67,26.67
2016-08-04,0,26.74,26.82,26.63,26.74
2016-08-05,1,26.89,27.18,26.71,27.18
2016-08-08,0,27.25,27.25,26.56,26.63
2016-08-09,0,26.78,26.92,26.27,26.31
2016-08-10,0,26.45,27.03,26.27,26.85
2016-08-11,0,26.74,26.74,26.31,26.45
2016-08-12,1,26.6,26.67,26.42,26.45
2016-08-15,1,26.63,26.96,26.53,26.85
2016-08-16,0,26.89,27.18,26.85,26.96
2016-08-17,0,26.89,26.96,26.49,26.56
2016-08-18,1,26.6,26.63,26.42,26.53
2016-08-19,0,26.67,26.89,26.53,26.53
2016-08-22,1,26.67,26.74,26.42,26.56
2016-08-23,1,26.56,26.82,26.53,26.63
2016-08-24,1,26.63,26.74,26.42,26.42
2016-08-25,1,26.38,26.6,26.38,26.53
2016-08-26,1,26.6,27.5,26.6,27.18
2016-08-29,1,27.21,27.47,27.03,27.21
2016-08-30,1,27.29,27.5,27.18,27.39
2016-08-31,0,27.36,27.36,26.85,27.1
2016-09-01,1,26.96,27.0,26.67,26.74
2016-09-02,0,26.82,27.0,26.6,26.92
2016-09-05,1,27.1,27.47,27.1,27.29
2016-09-06,1,27.29,27.47,27.25,27.43
2016-09-07,1,27.43,27.79,27.32,27.68
2016-09-08,1,27.68,28.44,27.68,28.12
2016-09-09,1,28.12,28.19,27.75,28.04
2016-09-10,1,27.5,27.72,27.32,27.36
2016-09-12,0,27.75,28.33,27.72,28.04
2016-09-13,0,28.26,28.26,27.68,27.75
2016-09-14,1,27.86,28.08,27.72,28.08
2016-09-19,1,28.33,28.69,28.26,28.59
2016-09-20,1,28.26,28.59,28.26,28.51
2016-09-21,1,28.55,28.73,28.22,28.33
2016-09-22,1,28.69,28.84,28.48,28.55
2016-09-23,1,28.91,29.42,28.69,28.77
2016-09-26,0,28.77,29.56,28.59,29.2
2016-09-29,1,29.53,29.85,29.24,29.27
2016-09-30,0,29.16,29.16,28.37,28.37
2016-10-03,1,28.59,28.8,28.44,28.51
2016-10-04,1,28.73,29.35,28.62,28.91
2016-10-05,0,29.49,29.71,29.13,29.13
2016-10-06,1,29.45,29.45,28.91,28.91
2016-10-07,0,29.02,29.53,28.88,28.88
2016-10-11,1,29.2,29.53,28.77,29.02
2016-10-12,0,29.06,29.2,28.88,29.09
2016-10-13,0,29.2,29.27,28.88,29.02
2016-10-14,0,28.84,28.95,28.19,28.41
2016-10-17,0,28.59,28.66,28.41,28.48
2016-10-18,1,28.55,28.62,28.41,28.51
2016-10-19,0,28.62,29.13,28.62,28.91
2016-10-20,0,28.98,29.42,28.98,29.24
2016-10-21,0,29.24,29.31,28.95,29.16
2016-10-24,0,29.27,30.0,29.27,29.6
2016-10-25,0,29.63,29.67,29.24,29.31
2016-10-26,0,29.49,30.14,29.45,29.81
2016-10-27,0,30.07,30.32,29.56,29.56
2016-10-28,0,29.63,29.81,29.27,29.35
2016-10-31,0,29.45,29.78,29.27,29.6
2016-11-01,0,29.56,29.6,29.38,29.42
2016-11-02,0,29.2,29.27,28.73,28.77
2016-11-03,0,28.95,29.13,28.88,28.91
2016-11-04,0,28.91,29.06,28.8,28.88
2016-11-07,0,29.02,29.09,28.88,28.91
2016-11-08,1,29.13,29.27,28.98,29.02
2016-11-09,1,29.13,29.2,27.75,27.75
2016-11-10,1,28.91,29.2,28.44,29.06
2016-11-11,1,28.62,28.73,28.37,28.37
2016-11-14,1,28.48,28.77,28.22,28.33
2016-11-15,1,28.33,28.37,27.97,28.01
2016-11-16,1,28.3,28.48,28.08,28.12
2016-11-17,1,28.41,28.41,28.12,28.19
2016-11-18,1,28.98,29.09,28.8,28.8
2016-11-21,1,28.91,29.09,28.8,28.98
2016-11-22,1,29.09,29.85,29.06,29.24
2016-11-23,1,29.42,30.14,29.42,30.03
2016-11-24,1,30.18,32.85,30.18,32.53
2016-11-25,1,32.53,32.63,31.08,31.33
2016-11-28,0,31.73,33.54,31.73,32.16
2016-11-29,0,32.02,32.34,31.8,32.16
2016-11-30,1,32.24,32.71,32.06,32.16
2016-12-01,1,32.38,33.14,32.38,32.71
2016-12-02,0,32.16,32.38,31.87,32.34
2016-12-05,1,32.53,32.63,32.02,32.24
2016-12-06,1,32.96,33.46,32.02,32.02
2016-12-07,0,32.67,32.81,32.02,32.02
2016-12-08,1,32.74,32.81,31.95,32.02
2016-12-09,0,32.49,32.85,32.2,32.74
2016-12-12,1,33.25,34.55,33.03,33.97
2016-12-13,1,33.79,33.9,33.5,33.83
2016-12-14,1,34.08,34.55,34.01,34.26
2016-12-15,0,34.33,34.48,33.93,34.33
2016-12-16,0,34.62,35.56,34.4,35.06
2016-12-19,0,35.2,35.2,34.44,34.48
2016-12-20,0,34.77,34.84,33.93,34.48
2016-12-21,1,34.87,34.91,34.3,34.3
2016-12-22,0,35.2,35.38,34.77,35.02
2016-12-23,0,35.92,36.57,35.81,35.81
2016-12-26,0,36.07,36.07,34.98,35.24
2016-12-27,1,34.95,35.13,34.62,34.69
2016-12-28,1,34.84,35.27,34.59,35.27
2016-12-29,1,34.91,35.27,34.77,34.87
2016-12-30,0,34.98,35.16,34.84,34.91
2017-01-03,0,34.84,34.84,34.01,34.15
2017-01-04,0,34.48,34.77,34.26,34.44
2017-01-05,1,34.91,35.31,34.77,34.98
2017-01-06,0,35.2,35.81,35.13,35.24
2017-01-09,0,35.31,35.49,35.06,35.16
2017-01-10,1,35.31,35.49,34.51,34.51
2017-01-11,0,34.77,34.87,34.44,34.59
2017-01-12,0,34.66,34.73,33.86,34.08
2017-01-13,0,33.9,33.97,33.36,33.5
2017-01-16,1,33.75,33.79,33.07,33.61
2017-01-17,0,33.75,34.48,33.68,34.48
2017-01-18,0,33.93,34.73,33.93,34.62
2017-01-19,0,35.06,35.27,34.84,34.84
2017-01-20,1,34.62,34.84,34.51,34.55
2017-01-23,0,34.55,34.95,34.33,34.33
2017-01-24,0,34.4,34.95,34.26,34.69
2017-02-02,0,35.6,35.74,34.91,34.91
2017-02-03,0,34.91,34.91,33.65,33.75
2017-02-06,0,33.75,33.97,33.54,33.65
2017-02-07,0,33.61,33.83,33.46,33.68
2017-02-08,1,33.68,33.86,32.67,33.14
2017-02-09,1,33.14,33.68,33.1,33.25
2017-02-10,1,33.43,33.57,33.03,33.07
2017-02-13,0,33.25,34.08,33.14,34.04
2017-02-14,1,34.04,34.04,33.61,33.72
2017-02-15,1,33.68,33.75,33.36,33.72
2017-02-16,0,33.75,33.86,33.32,33.75
2017-02-17,0,33.75,33.79,33.54,33.54
2017-02-18,0,33.61,33.86,33.54,33.57
2017-02-20,1,33.65,33.72,32.92,32.92
2017-02-21,0,32.81,33.65,32.81,33.5
2017-02-22,0,33.68,33.72,33.28,33.43
2017-02-23,1,33.43,33.43,32.92,33.03
2017-02-24,1,33.07,33.1,32.6,32.89
2017-03-01,0,32.89,32.96,32.34,32.56
2017-03-02,1,32.96,33.21,32.63,32.78
2017-03-03,1,32.67,33.36,32.63,33.32
2017-03-06,0,33.83,34.22,33.65,33.65
2017-03-07,0,33.83,33.83,33.46,33.68
2017-03-08,1,33.75,33.83,33.5,33.68
2017-03-09,1,33.86,34.19,33.39,33.65
2017-03-10,1,32.89,32.89,31.66,32.09
2017-03-13,1,31.87,32.38,31.87,32.27
2017-03-14,1,32.49,32.81,32.45,32.63
2017-03-15,1,32.56,32.63,32.02,32.16
2017-03-16,0,32.74,32.96,32.38,32.89
2017-03-17,1,32.96,33.54,32.6,33.54
2017-03-20,1,33.97,34.69,33.79,34.12
2017-03-21,0,34.69,34.69,34.15,34.22
2017-03-22,1,33.75,34.08,33.39,34.08
2017-03-23,0,34.22,34.8,34.22,34.33
2017-03-24,0,35.42,35.99,34.84,35.34
2017-03-27,0,35.78,36.28,34.33,34.33
2017-03-28,0,34.87,35.09,34.19,34.48
2017-03-29,0,34.4,34.84,34.08,34.4
2017-03-30,1,34.51,35.6,34.44,35.2
2017-03-31,0,35.63,35.81,34.95,34.98
2017-04-05,0,35.16,35.49,34.51,34.62
2017-04-06,0,34.77,35.13,34.66,35.09
2017-04-07,0,35.06,35.06,34.4,34.69
2017-04-10,1,34.77,34.84,34.44,34.44
2017-04-11,1,34.73,34.91,34.22,34.22
2017-04-12,1,34.26,34.3,33.46,33.72
2017-04-13,1,33.83,34.87,33.79,34.66
2017-04-14,0,34.4,34.55,34.04,34.37
2017-04-17,1,34.69,34.77,33.86,34.04
2017-04-18,1,34.55,34.55,34.19,34.37
2017-04-19,1,34.48,34.51,33.83,33.9
2017-04-20,0,33.9,33.93,33.36,33.46
2017-04-21,0,33.79,33.83,33.57,33.61
2017-04-24,1,33.61,33.68,32.89,33.03
2017-04-25,1,33.25,34.19,32.71,34.12
2017-04-26,0,34.48,34.8,34.19,34.8
2017-04-27,1,35.2,35.2,34.44,34.48
2017-04-28,0,35.06,35.06,34.66,34.8
2017-05-02,1,35.42,35.71,35.16,35.67
2017-05-03,1,35.74,35.96,35.49,35.56
2017-05-04,1,35.89,36.07,35.74,35.99
2017-05-05,1,36.07,36.1,35.67,35.92
2017-05-08,0,36.14,36.65,36.07,36.07
2017-05-09,0,36.5,37.22,36.14,36.43
