<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-07-06,1,30.47,30.47,30.18,30.18
2016-07-07,0,30.13,30.42,30.13,30.42
2016-07-11,1,30.76,30.76,30.47,30.65
2016-07-12,1,30.71,30.82,30.53,30.82
2016-07-13,0,31.0,31.0,30.65,30.94
2016-07-14,0,31.0,31.75,30.88,31.75
2016-07-15,1,31.93,32.16,31.81,31.93
2016-07-18,1,32.16,32.16,31.75,32.04
2016-07-19,1,32.04,32.16,31.75,32.1
2016-07-20,0,31.93,31.98,31.69,31.93
2016-07-21,1,31.93,32.1,31.93,31.98
2016-07-22,1,31.98,32.04,31.69,31.93
2016-07-25,1,31.69,31.93,31.23,31.4
2016-07-26,0,31.64,32.68,31.58,32.68
2016-07-27,0,32.97,33.09,32.85,33.09
2016-07-28,0,33.2,33.2,32.8,32.85
2016-07-29,0,32.91,33.03,32.8,32.85
2016-08-01,0,32.8,33.32,32.8,33.32
2016-08-02,1,33.38,33.56,32.52,32.83
2016-08-03,1,32.52,32.52,31.97,32.03
2016-08-04,0,32.21,32.34,32.03,32.28
2016-08-05,1,32.34,32.83,32.28,32.77
2016-08-08,0,32.89,32.95,32.58,32.89
2016-08-09,1,32.89,32.89,31.91,32.4
2016-08-10,1,32.46,32.71,32.21,32.71
2016-08-11,1,32.77,32.95,32.28,32.77
2016-08-12,1,32.83,33.32,32.77,33.07
2016-08-15,0,33.2,33.38,32.89,33.38
2016-08-16,0,33.56,33.56,33.13,33.5
2016-08-17,0,33.5,33.5,33.26,33.44
2016-08-18,0,33.44,33.81,33.32,33.75
2016-08-19,1,33.75,33.75,33.01,33.26
2016-08-22,1,33.01,33.07,32.58,32.77
2016-08-23,1,32.77,33.07,32.64,32.95
2016-08-24,0,32.95,33.2,32.89,33.01
2016-08-25,0,32.89,33.26,32.83,33.26
2016-08-26,1,33.44,33.75,33.38,33.56
2016-08-29,1,33.63,33.69,33.07,33.44
2016-08-30,0,33.44,33.75,33.44,33.75
2016-08-31,0,33.69,33.81,33.32,33.63
2016-09-01,1,33.5,33.5,33.01,33.2
2016-09-02,1,33.2,33.38,32.83,33.13
2016-09-05,1,33.13,33.5,33.13,33.5
2016-09-06,1,33.44,33.69,33.38,33.63
2016-09-07,1,33.63,34.24,33.56,33.87
2016-09-08,0,34.06,34.18,33.81,34.06
2016-09-09,0,33.99,33.99,33.75,33.81
2016-09-10,1,33.13,33.44,33.13,33.44
2016-09-12,1,33.5,33.56,33.2,33.32
2016-09-13,1,33.32,33.63,33.01,33.63
2016-09-14,1,33.56,33.81,33.32,33.38
2016-09-19,0,33.75,34.18,33.69,34.06
2016-09-20,0,34.06,34.24,33.81,34.24
2016-09-21,1,34.24,34.3,33.99,34.3
2016-09-22,0,34.36,34.36,34.12,34.36
2016-09-23,1,34.36,34.73,34.3,34.73
2016-09-26,0,34.85,34.98,34.61,34.85
2016-09-29,1,34.98,34.98,34.55,34.55
2016-09-30,0,34.42,34.55,34.12,34.12
2016-10-03,0,34.06,34.36,33.93,33.93
2016-10-04,0,33.99,34.36,33.99,34.24
2016-10-05,0,33.99,34.3,33.99,34.24
2016-10-06,1,34.24,34.24,33.99,34.06
2016-10-07,1,34.18,34.18,33.87,33.93
2016-10-11,0,34.06,34.06,33.26,33.63
2016-10-12,0,33.56,33.63,33.32,33.63
2016-10-13,0,33.44,33.63,33.13,33.32
2016-10-14,1,33.13,33.2,32.71,32.95
2016-10-17,1,32.83,33.26,32.58,33.13
2016-10-18,0,32.95,33.56,32.83,33.56
2016-10-19,1,33.56,33.75,33.44,33.69
2016-10-20,1,33.69,33.69,33.32,33.44
2016-10-21,0,33.44,33.63,33.38,33.44
2016-10-24,0,33.63,33.63,33.32,33.63
2016-10-25,0,33.69,33.75,33.44,33.63
2016-10-26,0,33.75,34.24,33.75,34.06
2016-10-27,0,34.24,34.36,33.87,33.99
2016-10-28,0,33.99,34.06,33.81,33.87
2016-10-31,0,33.69,33.69,33.44,33.5
2016-11-01,0,33.44,33.63,33.32,33.56
2016-11-02,0,33.32,33.38,33.07,33.2
2016-11-03,0,33.13,33.2,32.83,33.2
2016-11-04,0,33.2,33.32,32.83,33.13
2016-11-07,0,33.13,33.26,33.07,33.07
2016-11-08,0,33.26,33.26,32.95,33.13
2016-11-09,0,33.44,33.5,32.15,32.83
2016-11-10,0,33.13,33.26,32.95,33.13
2016-11-11,1,33.01,33.13,32.52,32.52
2016-11-14,0,32.58,33.01,32.52,32.71
2016-11-15,1,32.89,33.01,32.52,32.52
2016-11-16,1,32.71,32.83,32.34,32.46
2016-11-17,1,32.46,32.52,32.34,32.46
2016-11-18,1,32.71,32.77,32.4,32.52
2016-11-21,1,32.52,32.89,32.52,32.83
2016-11-22,1,32.89,33.01,32.77,33.01
2016-11-23,1,33.07,33.07,32.89,33.01
2016-11-24,1,33.01,33.32,32.89,33.26
2016-11-25,1,33.13,33.32,32.95,33.01
2016-11-28,1,33.32,33.38,33.13,33.2
2016-11-29,0,33.2,33.26,33.01,33.01
2016-11-30,1,33.13,33.38,33.07,33.38
2016-12-01,1,33.32,33.38,33.13,33.2
2016-12-02,1,33.07,33.93,33.07,33.63
2016-12-05,1,33.69,33.87,33.38,33.38
2016-12-06,1,33.44,33.75,33.44,33.63
2016-12-07,0,33.75,33.81,33.5,33.56
2016-12-08,0,33.69,33.81,33.56,33.75
2016-12-09,1,33.75,33.81,33.69,33.81
2016-12-12,0,33.99,34.06,33.63,33.93
2016-12-13,0,33.99,34.24,33.93,34.06
2016-12-14,0,34.12,34.12,33.87,33.99
2016-12-15,0,34.06,34.06,33.63,33.63
2016-12-16,0,33.63,33.81,33.56,33.69
2016-12-19,0,33.81,33.93,33.75,33.75
2016-12-20,1,33.81,33.81,33.44,33.44
2016-12-21,1,33.69,33.69,33.38,33.38
2016-12-22,1,33.38,33.5,33.2,33.38
2016-12-23,1,33.32,33.38,33.13,33.38
2016-12-26,1,33.56,33.63,33.26,33.44
2016-12-27,0,33.44,33.44,33.26,33.44
2016-12-28,1,33.44,33.56,33.32,33.56
2016-12-29,1,33.56,33.56,33.26,33.38
2016-12-30,0,33.26,33.81,33.26,33.81
2017-01-03,1,33.81,33.87,33.69,33.87
2017-01-04,1,33.93,34.06,33.87,34.06
2017-01-05,1,34.12,34.18,33.99,34.18
2017-01-06,1,34.24,34.24,33.99,34.18
2017-01-09,1,34.18,34.18,33.56,34.18
2017-01-10,0,33.93,33.99,33.75,33.99
2017-01-11,1,34.12,34.12,33.93,34.06
2017-01-12,1,34.12,34.61,34.12,34.24
2017-01-13,1,34.36,34.42,34.24,34.3
2017-01-16,0,34.3,34.36,34.06,34.12
2017-01-17,0,34.12,34.24,33.81,34.18
2017-01-18,1,33.93,34.12,33.87,34.12
2017-01-19,1,34.06,34.12,33.93,33.93
2017-01-20,1,33.93,34.06,33.87,33.87
2017-01-23,0,34.18,34.24,33.87,33.99
2017-01-24,1,34.12,34.48,34.12,34.36
2017-02-02,0,34.61,34.73,34.12,34.36
2017-02-03,1,34.48,34.98,34.42,34.91
2017-02-06,0,35.04,36.14,35.04,35.96
2017-02-07,1,36.39,38.17,36.39,37.92
2017-02-08,1,38.29,38.72,37.61,37.92
2017-02-09,1,37.98,38.35,37.8,38.17
2017-02-10,1,38.35,38.53,37.92,38.11
2017-02-13,1,38.35,38.35,37.92,38.11
2017-02-14,1,38.23,38.29,37.43,37.68
2017-02-15,0,37.98,38.23,37.8,38.23
2017-02-16,1,38.47,38.53,38.11,38.23
2017-02-17,1,38.17,38.35,37.98,38.35
2017-02-18,1,38.35,38.53,38.23,38.41
2017-02-20,1,38.41,38.6,38.23,38.53
2017-02-21,1,38.66,39.27,38.53,39.21
2017-02-22,1,39.58,40.5,39.52,40.5
2017-02-23,1,40.74,41.17,40.19,40.31
2017-02-24,1,40.31,40.56,39.95,40.44
2017-03-01,0,40.68,41.6,40.68,40.93
2017-03-02,1,41.36,41.79,41.11,41.54
2017-03-03,1,41.48,41.48,40.68,41.3
2017-03-06,1,41.11,41.17,40.68,41.17
2017-03-07,1,41.17,42.22,41.05,42.22
2017-03-08,0,43.2,43.44,42.71,43.26
2017-03-09,1,43.2,43.26,42.58,42.77
2017-03-10,1,43.2,43.32,42.28,42.89
2017-03-13,1,43.01,43.01,42.34,42.52
2017-03-14,0,42.71,43.57,42.65,43.57
2017-03-15,0,43.69,44.43,43.69,44.0
2017-03-16,1,44.49,44.79,44.18,44.43
2017-03-17,1,44.61,44.61,43.81,44.18
2017-03-20,0,44.18,44.79,43.75,44.12
2017-03-21,1,44.67,44.67,44.06,44.36
2017-03-22,0,43.69,43.87,43.08,43.5
2017-03-23,1,43.69,43.69,42.52,42.89
2017-03-24,1,42.95,43.32,42.89,43.26
2017-03-27,1,43.57,43.63,42.71,42.95
2017-03-28,1,42.89,42.95,41.36,42.34
2017-03-29,1,42.83,43.38,42.46,43.26
2017-03-30,1,43.38,43.57,43.08,43.5
2017-03-31,1,43.5,43.57,43.26,43.5
2017-04-05,1,44.0,44.67,43.69,44.24
2017-04-06,0,44.24,44.49,43.63,44.43
2017-04-07,0,44.18,44.18,42.65,43.5
2017-04-10,0,43.5,43.57,42.83,42.95
2017-04-11,1,42.71,43.57,42.71,43.2
2017-04-12,1,43.14,43.26,42.89,43.26
2017-04-13,0,43.26,43.38,43.2,43.32
2017-04-14,1,43.01,43.14,42.83,42.95
2017-04-17,0,42.95,42.95,42.4,42.77
2017-04-18,1,42.95,43.81,42.83,43.81
2017-04-19,0,43.57,44.18,43.57,43.57
2017-04-20,1,43.57,43.69,43.26,43.26
2017-04-21,1,43.63,43.63,42.83,43.26
2017-04-24,0,43.57,43.69,42.95,43.38
2017-04-25,1,43.57,44.49,43.38,44.49
2017-04-26,0,45.65,47.0,45.47,46.63
2017-04-27,1,47.37,47.49,46.45,47.37
2017-04-28,1,47.37,48.11,47.06,47.19
2017-05-02,1,47.19,47.68,46.76,47.68
2017-05-03,1,47.86,49.33,47.8,48.9
2017-05-04,1,48.9,48.9,47.98,48.23
2017-05-05,1,48.17,48.17,47.0,47.13
2017-05-08,1,47.49,47.92,47.25,47.62
2017-05-09,1,47.74,47.86,47.37,47.55
2017-05-10,1,47.86,47.86,46.94,47.55
2017-05-11,1,47.8,47.8,46.88,46.94
2017-05-12,1,46.88,48.66,46.88,48.47
2017-05-15,1,48.29,48.29,47.62,47.86
2017-05-16,0,48.6,49.76,48.6,49.76
2017-05-17,0,49.58,49.58,48.72,48.78
2017-05-18,1,47.62,48.47,47.55,47.86
2017-05-19,1,48.17,48.29,47.62,47.98
2017-05-22,0,48.29,49.4,48.17,48.78
2017-05-23,1,49.27,50.01,48.54,48.78
2017-05-24,0,49.33,49.95,48.97,49.7
2017-05-25,0,50.01,50.07,49.15,49.52
2017-05-26,1,49.7,49.7,48.66,48.72
2017-05-31,0,49.03,49.82,48.97,49.82
2017-06-01,1,49.64,49.7,48.9,49.4
2017-06-02,1,49.58,49.58,49.09,49.52
2017-06-03,1,49.52,49.52,48.97,49.09
2017-06-05,1,48.97,49.09,48.29,48.41
2017-06-06,1,48.47,48.78,47.31,47.68
2017-06-07,1,47.98,48.72,47.92,48.47
2017-06-08,1,48.72,48.9,48.29,48.41
2017-06-09,1,48.47,48.66,47.74,47.74
2017-06-12,1,47.86,48.29,47.74,47.92
2017-06-13,1,48.17,49.03,47.98,49.03
2017-06-14,1,49.09,49.15,47.98,48.72
2017-06-15,1,48.97,48.97,48.41,48.9
2017-06-16,1,48.97,49.09,48.47,49.03
2017-06-19,1,49.03,49.27,48.78,49.27
2017-06-20,1,49.4,49.95,49.15,49.89
2017-06-21,1,50.25,52.16,50.07,51.79
2017-06-22,1,52.1,52.16,51.24,51.54
2017-06-23,1,51.85,52.46,51.54,51.91
2017-06-26,0,51.91,52.16,51.17,52.16
2017-06-27,0,52.77,53.87,52.4,53.38
2017-06-28,0,53.08,53.75,52.83,53.38
2017-06-29,1,53.75,53.87,52.59,52.71
2017-06-30,1,52.22,52.52,51.85,52.03
2017-07-03,0,51.73,52.89,51.73,52.89
2017-07-04,0,52.89,54.06,52.28,52.28
2017-07-05,1,52.16,52.59,51.91,52.46
2017-07-06,1,52.28,52.59,52.1,52.34
2017-07-07,1,52.22,52.52,52.1,52.16
2017-07-10,0,52.34,53.08,52.1,52.1
2017-07-11,1,52.59,52.59,51.79,51.91
2017-07-12,1,51.91,52.4,51.91,52.4
2017-07-13,1,52.4,52.52,51.97,52.28
2017-07-14,1,52.16,52.16,51.97,52.16
2017-07-17,1,52.34,53.32,52.28,53.26
2017-07-18,1,53.38,53.38,52.95,53.38
2017-07-19,1,53.75,53.75,52.77,52.77
2017-07-20,1,53.32,53.32,51.85,52.52
2017-07-21,1,52.4,52.77,52.16,52.77
2017-07-24,1,52.52,52.89,52.4,52.71
2017-07-25,0,52.71,52.77,52.46,52.65
2017-07-26,0,53.08,55.22,53.08,55.1
2017-07-27,0,55.17,55.93,54.66,55.29
2017-07-28,0,55.29,55.29,54.72,54.97
2017-07-31,0,54.97,55.8,54.78,55.36
2017-08-01,0,55.8,55.8,54.85,55.48
2017-08-02,0,55.48,55.74,55.29,55.74
2017-08-03,0,55.36,55.68,55.23,55.61
2017-08-04,0,55.42,55.61,55.23,55.29
2017-08-07,0,54.97,56.63,54.97,56.63
2017-08-08,0,57.02,57.02,55.8,56.25
2017-08-09,0,56.38,56.38,55.17,55.55
2017-08-10,1,55.04,55.04,53.0,53.0
2017-08-11,0,52.04,53.76,52.04,52.81
2017-08-14,0,52.36,53.38,51.91,52.93
2017-08-15,0,53.44,54.15,53.44,53.64
2017-08-16,1,53.89,53.89,53.0,53.7
2017-08-17,1,53.83,53.95,53.06,53.06
2017-08-18,1,52.23,52.81,52.04,52.04
2017-08-21,1,52.1,52.3,51.53,52.04
2017-08-22,1,52.36,53.57,52.3,53.06
2017-08-23,1,53.19,53.51,52.17,52.23
2017-08-24,0,52.49,52.87,52.17,52.61
2017-08-25,0,53.44,53.95,53.19,53.19
2017-08-28,0,53.57,53.7,52.87,53.32
2017-08-29,1,52.87,53.0,52.36,52.42
2017-08-30,0,52.61,52.81,52.3,52.49
2017-08-31,0,52.61,52.74,52.17,52.42
2017-09-01,0,52.42,52.42,52.04,52.04
2017-09-04,0,52.1,52.55,51.98,52.17
2017-09-05,1,52.55,52.61,52.17,52.61
2017-09-06,0,52.61,52.61,51.98,52.04
2017-09-07,1,52.17,52.23,50.26,50.32
2017-09-08,0,50.38,51.79,50.38,51.53
2017-09-11,0,51.85,51.91,50.89,51.02
2017-09-12,1,51.34,51.34,50.38,50.45
2017-09-13,0,50.64,50.64,50.0,50.57
2017-09-14,0,50.26,50.32,49.81,50.32
2017-09-15,0,50.19,50.26,49.55,50.19
2017-09-18,1,50.26,50.32,49.23,49.49
2017-09-19,0,49.81,49.81,48.47,48.98
2017-09-20,0,49.3,50.06,49.3,50.0
2017-09-21,0,50.06,50.19,49.55,50.19
2017-09-22,0,50.0,50.0,49.04,49.49
2017-09-25,1,49.17,49.36,47.0,47.51
2017-09-26,0,47.19,48.66,47.07,47.83
2017-09-27,1,48.15,48.66,47.07,47.07
2017-09-28,0,47.26,48.6,47.19,47.19
2017-09-29,1,47.51,47.58,46.62,46.62
2017-09-30,0,46.94,47.7,46.94,47.7
2017-10-02,1,47.7,48.6,47.64,48.53
2017-10-03,0,49.3,50.83,49.3,50.38
2017-10-05,0,50.77,50.77,50.13,50.26
2017-10-06,0,50.26,50.26,49.81,50.19
2017-10-11,0,50.38,51.15,50.06,50.06
2017-10-12,0,50.51,50.96,50.06,50.96
2017-10-13,1,49.11,49.49,48.47,48.98
2017-10-16,1,49.3,50.19,49.17,49.94
2017-10-17,0,49.62,50.32,49.62,49.74
2017-10-18,0,49.74,50.32,49.17,50.13
2017-10-19,0,49.81,50.64,49.74,50.51
2017-10-20,1,50.38,50.64,49.74,50.06
2017-10-23,1,50.13,50.13,49.55,49.74
2017-10-24,1,49.81,51.85,49.74,51.53
2017-10-25,1,50.89,51.08,50.13,50.26
2017-10-26,1,50.06,50.89,50.06,50.13
2017-10-27,0,50.7,50.96,50.06,50.26
2017-10-30,1,50.7,50.77,49.55,49.74
2017-10-31,1,49.49,50.0,49.23,49.62
2017-11-01,1,50.06,51.02,49.74,50.96
2017-11-02,1,50.89,50.96,50.38,50.38
2017-11-03,1,50.57,50.7,49.81,49.87
2017-11-06,0,50.26,50.64,49.94,50.19
2017-11-07,1,50.32,51.02,50.13,50.89
2017-11-08,1,51.02,51.66,50.64,50.77
2017-11-09,0,51.72,55.8,51.72,55.8
2017-11-10,1,55.87,56.57,53.57,54.85
2017-11-13,0,55.36,56.51,54.91,55.55
2017-11-14,1,55.87,56.12,54.27,54.27
2017-11-15,1,54.46,54.78,53.83,54.21
2017-11-16,0,53.76,53.83,53.06,53.57
2017-11-17,1,53.83,54.53,53.32,53.32
2017-11-20,0,53.76,54.59,53.57,54.59
2017-11-21,0,54.4,55.99,54.02,55.48
2017-11-22,1,56.44,57.02,54.97,54.97
2017-11-23,0,56.06,56.44,55.48,56.38
2017-11-24,0,56.38,56.57,55.55,55.68
2017-11-27,1,55.93,56.51,55.68,55.68
2017-11-28,1,55.55,55.74,55.04,55.23
2017-11-29,0,55.29,56.06,54.91,54.97
2017-11-30,0,54.78,55.48,54.53,55.48
2017-12-01,0,55.48,55.74,54.27,55.17
2017-12-04,0,55.17,55.29,54.21,55.29
2017-12-05,0,54.85,55.29,54.72,54.91
2017-12-06,1,54.34,54.72,53.06,53.44
2017-12-07,0,53.19,54.02,52.68,53.44
2017-12-08,1,53.0,53.51,52.1,52.68
2017-12-11,0,54.4,56.12,54.4,55.42
2017-12-12,1,55.23,55.36,54.59,54.97
2017-12-13,1,54.4,55.04,54.4,54.97
2017-12-14,1,54.97,55.42,54.46,54.59
2017-12-15,1,54.85,54.85,53.7,53.7
2017-12-18,1,54.02,54.02,53.12,53.7
2017-12-19,1,53.7,54.02,52.74,52.87
2017-12-20,1,52.93,53.44,52.68,53.32
2017-12-21,1,53.57,54.85,53.57,54.53
2017-12-22,1,54.53,54.66,53.89,54.21
2017-12-25,1,54.78,54.85,54.21,54.21
2017-12-26,0,54.21,54.27,53.32,53.38
2017-12-27,0,53.57,55.17,53.57,54.91
2017-12-28,1,55.17,55.48,54.66,54.97
2017-12-29,0,54.97,55.29,54.91,55.23
2018-01-02,1,55.23,56.38,54.97,55.87
2018-01-03,1,55.93,56.12,55.61,56.06
2018-01-04,1,56.95,57.65,56.76,57.4
2018-01-05,1,57.65,59.89,57.53,59.69
2018-01-08,1,59.95,60.14,58.55,59.63
2018-01-09,1,59.63,60.46,59.31,60.08
2018-01-10,1,59.95,60.27,59.12,59.18
2018-01-11,0,59.95,61.35,59.5,60.91
2018-01-12,0,60.2,61.1,60.08,60.59
2018-01-15,0,61.42,61.8,60.4,60.97
2018-01-16,1,60.33,60.84,59.69,59.82
2018-01-17,0,59.82,61.67,59.82,61.67
2018-01-18,1,62.37,62.37,61.22,61.73
2018-01-19,0,61.35,61.48,60.46,60.97
2018-01-22,0,61.16,61.16,60.2,60.65
2018-01-23,0,61.03,61.29,60.46,60.84
2018-01-24,0,61.54,62.24,61.22,61.99
2018-01-25,0,62.18,64.09,62.05,64.09
2018-01-26,0,65.37,65.37,63.14,63.27
2018-01-29,1,63.27,65.05,62.05,62.24
2018-01-30,1,62.18,63.27,61.61,62.37
2018-01-31,0,61.86,62.69,61.29,62.56
2018-02-01,0,62.69,63.07,62.24,62.76
2018-02-02,0,61.93,62.37,61.35,61.35
2018-02-05,0,59.44,60.08,59.06,59.76
2018-02-06,1,57.59,59.06,56.12,57.53
2018-02-07,1,58.67,59.18,57.78,57.78
2018-02-08,0,58.67,59.63,57.91,59.31
2018-02-09,1,56.7,58.04,56.63,57.46
2018-02-12,0,57.97,58.29,57.59,57.59
2018-02-21,1,59.63,60.91,58.67,60.46
2018-02-22,1,61.1,62.5,60.65,62.31
2018-02-23,1,62.5,62.56,61.67,61.73
2018-02-26,1,61.1,62.76,61.1,61.99
2018-02-27,1,62.63,63.07,62.37,62.63
2018-03-01,1,62.63,63.52,62.05,63.27
2018-03-02,1,62.44,62.69,61.48,61.61
2018-03-05,1,62.31,62.95,61.54,62.05
2018-03-06,1,62.56,62.76,61.48,61.48
2018-03-07,1,61.48,62.12,60.84,61.03
2018-03-08,1,61.22,61.48,60.91,61.16
2018-03-09,0,61.48,62.5,61.35,61.93
2018-03-12,0,63.39,67.6,63.39,67.28
2018-03-13,0,66.33,66.33,64.73,66.01
2018-03-14,0,65.37,66.33,63.78,64.73
2018-03-15,0,65.05,66.01,64.73,65.37
2018-03-16,1,66.33,68.24,66.33,68.24
2018-03-19,0,68.88,70.79,68.24,68.24
2018-03-20,0,68.24,68.56,66.65,66.96
2018-03-21,0,67.6,69.2,66.96,68.24
2018-03-22,1,67.28,68.24,65.37,65.69
2018-03-23,1,64.09,65.37,63.71,64.73
2018-03-26,0,64.09,66.33,64.09,65.69
2018-03-27,0,67.28,67.6,65.05,65.69
2018-03-28,1,65.69,66.01,65.05,65.69
2018-03-29,1,65.37,65.69,63.78,63.78
2018-03-30,1,64.73,66.01,64.09,65.69
2018-03-31,1,65.69,66.65,65.05,66.01
2018-04-02,1,66.96,66.96,65.69,65.69
2018-04-03,1,65.05,65.05,63.78,64.09
2018-04-09,1,65.05,65.05,63.14,63.71
2018-04-10,1,63.78,66.33,63.65,66.01
2018-04-11,1,66.96,67.92,66.33,66.96
2018-04-12,0,67.6,68.56,67.28,67.92
2018-04-13,0,67.92,68.24,66.01,66.65
2018-04-16,1,67.28,68.88,66.96,66.96
2018-04-17,1,66.96,67.28,64.41,65.05
2018-04-18,1,65.69,66.33,64.09,65.05
2018-04-19,1,65.37,66.01,64.73,65.69
2018-04-20,1,65.69,67.28,65.05,66.65
2018-04-23,1,66.33,66.96,65.69,66.33
2018-04-24,0,68.56,69.2,66.33,66.65
2018-04-25,1,66.33,66.96,65.37,66.65
2018-04-26,1,67.28,67.28,66.33,66.65
2018-04-27,1,66.96,68.24,66.65,68.24
2018-04-30,0,68.88,71.43,68.24,69.52
2018-05-02,0,69.83,70.15,68.56,69.2
2018-05-03,1,68.88,68.88,66.96,67.28
2018-05-04,1,67.28,68.24,66.65,67.6
2018-05-07,1,68.24,69.52,67.92,68.24
2018-05-08,0,68.24,68.88,67.6,68.88
2018-05-09,1,68.88,70.79,68.88,69.83
2018-05-10,0,70.15,70.79,68.56,69.52
2018-05-11,0,70.15,71.43,69.83,71.43
2018-05-14,1,72.39,72.39,70.79,71.75
2018-05-15,1,70.79,71.11,69.83,70.15
2018-05-16,1,70.15,70.79,69.52,70.15
2018-05-17,0,70.47,70.47,67.92,68.88
2018-05-18,1,68.88,69.2,67.6,67.6
2018-05-21,1,67.28,68.88,67.28,68.24
2018-05-22,1,68.24,68.88,67.92,68.56
2018-05-23,0,68.88,69.83,68.56,69.2
2018-05-24,0,70.79,71.43,68.88,68.88
2018-05-25,0,69.2,70.15,68.88,69.52
2018-05-28,0,69.83,70.47,68.88,69.2
2018-05-29,0,69.52,69.52,67.92,68.24
2018-05-30,0,67.92,68.24,66.96,66.96
2018-05-31,0,67.6,68.56,66.96,68.24
2018-06-01,0,68.56,69.52,68.24,69.52
2018-06-04,1,70.15,70.15,68.56,69.52
2018-06-05,0,69.52,70.15,68.88,70.15
2018-06-06,1,70.15,70.47,69.52,70.15
2018-06-07,1,70.79,71.43,70.47,71.43
2018-06-08,0,71.43,71.75,70.47,70.79
2018-06-11,1,72.07,72.7,71.11,71.75
2018-06-12,0,71.75,71.75,69.83,70.15
2018-06-13,1,70.15,70.47,69.2,69.52
2018-06-14,0,68.88,69.52,67.92,67.92
2018-06-15,1,68.24,69.52,68.24,68.56
2018-06-19,0,67.92,68.24,66.65,66.65
2018-06-20,0,66.65,66.96,65.05,65.69
2018-06-21,0,66.01,67.28,65.69,66.65
2018-06-22,0,66.01,66.96,65.69,66.96
2018-06-25,0,66.65,66.96,65.37,65.69
2018-06-26,1,64.73,65.37,64.09,64.41
2018-06-27,0,64.41,65.05,64.41,64.41
2018-06-28,0,63.78,64.09,62.82,63.14
2018-06-29,0,63.07,64.09,62.69,63.78
2018-07-02,0,63.46,63.65,61.93,61.99
2018-07-03,0,61.99,62.63,60.4,60.71
2018-07-04,1,61.16,61.93,60.78,61.35
2018-07-05,1,61.22,61.8,60.46,60.65
2018-07-06,1,60.78,61.1,59.76,60.46
2018-07-09,1,60.78,62.44,60.27,62.24
2018-07-10,1,62.63,63.71,62.24,63.71
2018-07-11,1,63.14,63.27,61.99,62.56
2018-07-12,0,62.5,63.52,61.99,63.2
2018-07-13,1,63.71,64.41,63.27,64.41
2018-07-16,1,64.41,64.73,63.2,63.39
2018-07-17,1,63.71,64.09,63.27,63.78
2018-07-18,1,64.09,64.41,63.65,63.78
2018-07-19,1,63.78,64.09,63.14,63.78
2018-07-20,1,63.78,64.09,63.27,63.58
2018-07-23,0,63.65,64.09,63.33,63.46
2018-07-24,0,63.52,65.69,63.52,65.37
2018-07-25,0,65.37,66.33,65.05,66.33
2018-07-26,0,66.96,67.28,66.65,66.96
2018-07-27,1,66.96,67.28,66.01,66.65
2018-07-30,0,66.65,68.24,66.33,68.24
2018-07-31,1,67.45,67.78,66.84,67.45
2018-08-01,0,67.45,67.78,67.18,67.78
2018-08-02,1,67.78,68.46,66.77,67.18
2018-08-03,1,67.45,67.45,66.37,66.97
2018-08-06,1,66.97,67.78,66.64,67.24
2018-08-07,0,67.31,67.78,66.57,66.57
2018-08-08,1,66.97,67.45,66.64,66.64
2018-08-09,1,67.31,69.47,67.31,68.46
2018-08-10,0,69.13,69.81,68.8,69.13
2018-08-13,0,69.47,70.14,68.46,69.13
2018-08-14,0,69.81,70.48,69.13,70.14
2018-08-15,0,70.48,70.82,68.12,68.46
2018-08-16,1,67.78,67.78,66.16,66.23
2018-08-17,1,66.7,67.78,66.7,66.84
2018-08-20,1,66.97,67.24,65.89,66.43
2018-08-21,1,66.1,68.12,65.89,67.78
2018-08-22,1,67.78,67.78,66.97,67.78
2018-08-23,0,67.78,68.8,67.45,68.8
2018-08-24,1,69.13,69.13,68.12,69.13
2018-08-27,0,69.81,70.14,69.47,70.14
2018-08-28,0,70.48,70.82,69.13,70.48
2018-08-29,1,69.81,70.48,69.13,69.47
2018-08-30,1,69.81,70.14,69.13,70.14
2018-08-31,1,69.81,70.48,69.47,70.48
2018-09-03,1,70.82,70.82,69.81,70.14
2018-09-04,0,70.14,70.48,69.81,70.48
2018-09-05,0,70.14,70.48,69.47,69.81
2018-09-06,1,69.13,70.14,69.13,69.81
2018-09-07,1,69.81,69.81,68.46,69.13
2018-09-10,1,69.47,69.47,67.45,68.8
2018-09-11,0,69.13,69.47,67.24,67.38
2018-09-12,0,67.45,67.78,67.18,67.78
2018-09-13,1,68.12,68.12,67.45,68.12
2018-09-14,0,68.8,69.81,68.46,69.81
2018-09-17,0,69.81,70.14,69.13,70.14
2018-09-18,0,69.47,70.82,69.47,70.82
2018-09-19,0,71.16,72.17,70.14,71.16
2018-09-20,0,71.16,73.18,70.48,73.18
2018-09-21,0,73.18,73.52,72.17,73.18
2018-09-25,0,72.5,73.52,72.17,73.52
2018-09-26,0,73.18,73.85,72.84,73.85
2018-09-27,0,73.85,74.19,72.84,73.52
2018-09-28,1,73.18,73.85,71.49,72.17
2018-10-01,1,71.83,72.84,71.49,72.17
2018-10-02,1,72.17,72.5,71.83,71.83
2018-10-03,0,72.17,72.84,70.14,70.48
2018-10-04,0,71.16,71.16,70.14,71.16
2018-10-05,0,70.48,71.16,68.46,69.81
2018-10-08,0,69.13,70.14,68.8,68.8
2018-10-09,0,68.8,68.8,67.11,67.38
