<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-18,0,14.31,14.71,14.24,14.71
2015-09-21,1,14.6,14.6,14.34,14.49
2015-09-22,1,14.49,14.53,14.38,14.53
2015-09-23,1,14.45,14.53,14.2,14.53
2015-09-24,1,14.45,14.45,14.16,14.2
2015-09-25,0,14.2,14.24,14.02,14.02
2015-09-30,1,13.95,14.02,13.8,13.95
2015-10-01,1,13.91,14.24,13.84,14.05
2015-10-02,1,14.24,14.24,13.95,14.13
2015-10-05,1,14.09,14.13,13.98,14.09
2015-10-06,1,14.13,14.38,14.09,14.38
2015-10-07,0,14.38,14.53,14.24,14.53
2015-10-08,0,14.53,14.71,14.53,14.71
2015-10-12,0,14.82,15.8,14.82,15.58
2015-10-13,0,15.58,15.62,15.25,15.47
2015-10-14,1,15.4,15.4,15.14,15.25
2015-10-15,0,15.32,15.58,15.25,15.54
2015-10-16,1,15.54,15.58,15.22,15.22
2015-10-19,0,15.22,15.36,15.11,15.32
2015-10-20,1,15.32,15.4,15.18,15.4
2015-10-21,0,15.47,15.47,15.07,15.07
2015-10-22,1,15.03,15.03,14.82,14.82
2015-10-23,1,15.18,15.18,14.85,14.96
2015-10-26,0,15.0,15.25,14.96,15.25
2015-10-27,0,15.25,15.25,14.96,15.03
2015-10-28,0,15.0,15.0,14.74,14.82
2015-10-29,0,14.82,14.89,14.53,14.64
2015-10-30,1,14.53,14.56,14.27,14.27
2015-11-02,0,14.27,14.45,14.24,14.45
2015-11-03,0,14.6,14.67,14.38,14.53
2015-11-04,0,14.74,15.03,14.6,14.89
2015-11-05,0,14.82,14.93,14.71,14.89
2015-11-06,1,14.89,14.89,14.49,14.53
2015-11-09,1,14.49,14.53,14.38,14.42
2015-11-10,1,14.38,14.45,14.27,14.34
2015-11-11,0,14.34,14.38,14.2,14.27
2015-11-12,1,14.24,14.27,14.09,14.09
2015-11-13,0,14.02,14.05,13.87,13.87
2015-11-16,0,13.8,13.84,13.51,13.65
2015-11-17,0,13.76,13.91,13.73,13.73
2015-11-18,1,13.76,13.8,13.62,13.62
2015-11-19,1,13.65,14.05,13.58,14.05
2015-11-20,1,13.84,13.84,13.69,13.69
2015-11-23,0,13.65,13.69,13.44,13.58
2015-11-24,0,13.47,13.58,13.36,13.4
2015-11-25,0,13.36,13.4,13.07,13.15
2015-11-26,1,13.15,13.44,13.11,13.18
2015-11-27,1,13.15,13.18,13.0,13.07
2015-11-30,1,12.96,13.18,12.57,13.18
2015-12-01,0,13.15,13.22,13.0,13.22
2015-12-02,0,13.22,13.26,13.07,13.07
2015-12-03,0,13.0,13.0,12.78,12.89
2015-12-04,1,12.82,12.86,12.71,12.82
2015-12-07,1,12.86,13.07,12.82,12.86
2015-12-08,0,12.86,12.89,12.71,12.71
2015-12-09,0,12.67,12.71,12.57,12.57
2015-12-10,0,12.57,12.57,12.35,12.35
2015-12-11,1,12.35,12.42,12.35,12.35
2015-12-14,1,12.35,12.35,12.17,12.17
2015-12-15,1,12.2,12.38,12.2,12.2
2015-12-16,0,12.27,12.31,12.2,12.31
2015-12-17,0,12.38,12.71,12.31,12.71
2015-12-18,1,12.6,12.71,12.49,12.53
2015-12-21,1,12.42,12.53,12.38,12.46
2015-12-22,0,12.53,12.57,12.42,12.49
2015-12-23,0,12.57,12.82,12.53,12.82
2015-12-24,1,13.04,13.29,13.04,13.22
2015-12-25,0,13.29,13.36,13.18,13.26
2015-12-28,1,13.26,13.36,13.26,13.33
2015-12-29,0,13.33,13.36,12.96,12.96
2015-12-30,0,13.07,13.07,12.86,12.96
2015-12-31,1,12.96,13.04,12.75,13.04
2016-01-04,0,13.07,13.07,12.71,12.71
2016-01-05,1,12.71,12.96,12.57,12.6
2016-01-06,0,12.64,12.71,12.57,12.57
2016-01-07,1,12.57,12.71,12.38,12.67
2016-01-08,1,12.57,12.75,12.46,12.64
2016-01-11,0,12.57,12.6,12.38,12.6
2016-01-12,0,12.6,12.64,12.42,12.49
2016-01-13,1,12.53,12.67,12.49,12.67
2016-01-14,1,12.57,12.67,12.46,12.64
2016-01-15,1,12.64,12.71,12.53,12.67
2016-01-18,1,12.53,12.64,12.46,12.53
2016-01-19,1,12.42,12.82,12.42,12.71
2016-01-20,1,12.71,12.71,12.42,12.42
2016-01-21,0,12.64,12.64,12.42,12.42
2016-01-22,1,12.6,12.71,12.53,12.71
2016-01-25,1,12.78,13.07,12.75,12.96
2016-01-26,0,12.78,12.93,12.75,12.93
2016-01-27,0,13.0,13.0,12.78,12.82
2016-01-28,0,12.71,12.86,12.71,12.78
2016-01-29,1,12.71,12.89,12.67,12.89
2016-01-30,0,12.89,12.96,12.82,12.86
2016-02-01,0,12.89,13.07,12.86,13.07
2016-02-02,1,13.07,13.36,13.04,13.33
2016-02-03,1,13.29,13.29,13.07,13.07
2016-02-15,1,13.07,13.36,13.07,13.36
2016-02-16,0,13.44,13.91,13.4,13.73
2016-02-17,1,13.8,13.87,13.65,13.76
2016-02-18,1,13.87,13.91,13.8,13.84
2016-02-19,1,13.84,13.87,13.73,13.84
2016-02-22,0,13.91,14.16,13.91,14.05
2016-02-23,1,14.2,14.96,14.2,14.67
2016-02-24,1,14.71,14.96,14.53,14.64
2016-02-25,0,14.64,14.67,14.53,14.67
2016-02-26,1,14.89,15.11,14.82,14.96
2016-03-01,1,14.96,15.11,14.89,14.96
2016-03-02,1,15.18,15.32,15.14,15.18
2016-03-03,1,15.43,15.98,15.43,15.8
2016-03-04,1,15.91,16.12,15.76,15.98
2016-03-07,0,16.12,16.56,16.12,16.41
2016-03-08,0,16.67,16.7,15.98,16.49
2016-03-09,0,16.23,16.27,15.83,15.83
2016-03-10,1,15.72,15.91,15.47,15.87
2016-03-11,0,15.87,16.16,15.87,16.12
2016-03-14,1,16.23,16.34,16.05,16.09
2016-03-15,0,16.12,16.16,15.76,15.91
2016-03-16,0,15.94,16.12,15.94,16.12
2016-03-17,0,16.34,16.49,16.16,16.27
2016-03-18,0,16.34,16.41,16.31,16.38
2016-03-21,1,16.41,16.41,16.23,16.34
2016-03-22,1,16.34,16.45,16.27,16.45
2016-03-23,0,16.45,16.52,16.38,16.45
2016-03-24,0,16.41,16.45,16.23,16.45
2016-03-25,0,16.45,16.45,16.27,16.34
2016-03-28,1,16.34,16.34,16.05,16.09
2016-03-29,1,16.09,16.2,15.69,16.05
2016-03-30,1,16.05,16.12,15.87,16.12
2016-03-31,0,16.16,16.31,16.12,16.27
2016-04-01,0,16.09,16.27,15.83,15.94
2016-04-06,0,15.94,15.98,15.4,15.54
2016-04-07,1,15.54,15.58,14.89,15.07
2016-04-08,0,14.89,15.43,14.82,15.4
2016-04-11,1,15.25,15.43,15.07,15.36
2016-04-12,0,15.47,15.91,15.43,15.69
2016-04-13,1,16.05,16.27,16.05,16.23
2016-04-14,0,16.41,16.7,16.38,16.52
2016-04-15,0,16.56,16.56,16.27,16.49
2016-04-18,0,16.49,16.56,16.27,16.31
2016-04-19,1,16.49,16.6,16.34,16.49
2016-04-20,0,16.6,16.63,16.05,16.23
2016-04-21,0,16.45,16.6,16.45,16.6
2016-04-22,0,16.6,16.63,16.49,16.6
2016-04-25,0,16.7,16.74,16.63,16.7
2016-04-26,0,16.7,17.07,16.63,16.89
2016-04-27,1,17.0,17.07,16.89,17.07
2016-04-28,0,17.07,17.07,16.7,16.85
2016-04-29,0,16.6,16.63,16.45,16.45
2016-05-03,0,16.49,16.52,16.2,16.27
2016-05-04,1,16.12,16.12,15.07,15.29
2016-05-05,0,15.25,15.36,14.74,15.11
2016-05-06,0,15.18,15.4,15.11,15.18
2016-05-09,0,15.25,15.36,14.89,15.11
2016-05-10,0,14.89,15.03,14.56,14.82
2016-05-11,0,14.96,15.0,14.67,14.82
2016-05-12,0,14.78,15.11,14.78,14.89
2016-05-13,1,14.85,14.85,14.53,14.56
2016-05-16,0,14.53,14.53,14.38,14.42
2016-05-17,1,14.42,14.71,14.24,14.53
2016-05-18,1,14.42,14.49,14.24,14.49
2016-05-19,0,14.45,14.45,14.09,14.24
2016-05-20,1,14.27,14.49,14.09,14.38
2016-05-23,1,14.38,14.78,14.24,14.74
2016-05-24,0,14.74,14.74,14.42,14.42
2016-05-25,1,14.6,14.71,14.6,14.64
2016-05-26,0,14.74,14.89,14.67,14.82
2016-05-27,1,14.93,14.93,14.6,14.82
2016-05-30,0,14.89,14.93,14.74,14.82
2016-05-31,1,14.82,14.89,14.67,14.71
2016-06-01,0,14.64,15.4,14.64,15.22
2016-06-02,0,15.25,15.25,15.0,15.0
2016-06-03,0,15.0,15.25,14.93,15.18
2016-06-04,0,15.18,15.25,15.07,15.18
2016-06-06,0,15.32,15.51,15.14,15.25
2016-06-07,0,15.4,15.47,15.32,15.43
2016-06-08,1,15.43,15.62,15.32,15.62
2016-06-13,0,15.47,15.54,15.03,15.07
2016-06-14,0,14.93,15.22,14.89,15.14
2016-06-15,0,15.11,15.22,14.96,15.11
2016-06-16,1,15.11,15.14,14.89,14.89
2016-06-17,0,14.93,15.14,14.89,15.03
2016-06-20,1,15.11,15.18,15.03,15.18
2016-06-21,1,15.25,15.32,15.25,15.29
2016-06-22,1,15.32,15.36,15.14,15.25
2016-06-23,1,15.18,15.25,15.11,15.25
2016-06-24,1,15.32,15.36,14.82,14.89
2016-06-27,0,14.74,14.93,14.67,14.85
2016-06-28,1,14.82,14.93,14.74,14.82
2016-06-29,1,14.89,15.22,14.89,15.18
2016-06-30,0,15.18,15.22,15.07,15.18
2016-07-01,1,15.14,15.18,15.0,15.0
2016-07-04,0,15.0,15.36,14.96,15.22
2016-07-05,1,15.14,15.22,15.07,15.14
2016-07-06,1,15.07,15.11,14.89,14.89
2016-07-07,1,14.93,15.03,14.93,15.0
2016-07-11,1,15.03,15.25,15.03,15.22
2016-07-12,0,15.25,15.32,15.14,15.22
2016-07-13,1,15.43,15.69,15.43,15.65
2016-07-14,1,15.98,16.6,15.98,16.49
2016-07-15,0,16.38,16.49,16.16,16.49
2016-07-18,1,16.6,16.6,16.38,16.49
2016-07-19,1,16.49,16.49,16.27,16.49
2016-07-20,1,16.16,16.23,16.05,16.23
2016-07-21,1,16.31,16.7,16.31,16.6
2016-07-22,0,16.56,16.6,16.34,16.56
2016-07-25,1,16.56,16.63,16.45,16.6
2016-07-26,0,16.52,16.67,16.48,16.63
2016-07-27,1,16.63,16.78,16.6,16.67
2016-07-28,1,16.63,16.67,16.52,16.67
2016-07-29,1,16.67,16.67,16.37,16.37
2016-08-01,1,16.34,16.6,16.34,16.6
2016-08-02,0,16.63,16.89,16.6,16.86
2016-08-03,1,16.56,16.67,16.41,16.63
2016-08-04,1,16.63,16.67,16.48,16.63
2016-08-05,0,16.63,16.78,16.63,16.78
2016-08-08,0,16.78,16.86,16.63,16.86
2016-08-09,0,16.86,17.0,16.82,17.0
2016-08-10,1,16.97,17.04,16.86,17.04
2016-08-11,0,16.93,17.0,16.41,16.93
2016-08-12,0,16.89,16.93,16.82,16.93
2016-08-15,1,16.89,16.89,16.63,16.74
2016-08-16,0,16.78,16.89,16.74,16.89
2016-08-17,0,16.93,16.97,16.82,16.86
2016-08-18,1,17.0,17.26,17.0,17.0
2016-08-19,0,17.08,17.08,16.78,16.82
2016-08-22,0,16.78,16.82,16.63,16.78
2016-08-23,0,16.74,17.0,16.71,16.93
2016-08-24,0,16.93,16.93,16.78,16.78
2016-08-25,0,16.71,16.71,16.63,16.63
2016-08-26,0,16.63,16.78,16.63,16.71
2016-08-29,0,16.67,16.71,16.45,16.52
2016-08-30,0,16.6,16.78,16.56,16.63
2016-08-31,0,16.56,16.63,16.34,16.34
2016-09-01,1,16.34,16.34,16.11,16.15
2016-09-02,0,16.19,16.34,16.19,16.34
2016-09-05,0,16.37,16.6,16.37,16.6
2016-09-06,0,16.6,16.78,16.48,16.74
2016-09-07,0,16.78,16.93,16.74,16.89
2016-09-08,1,16.82,16.86,16.67,16.86
2016-09-09,1,16.67,16.67,16.56,16.6
2016-09-10,0,16.37,16.71,16.26,16.41
2016-09-12,1,16.3,16.34,16.19,16.19
2016-09-13,0,16.22,16.3,16.04,16.08
2016-09-14,0,16.0,16.08,15.82,15.82
2016-09-19,0,15.96,16.11,15.96,15.96
2016-09-20,0,15.96,16.26,15.96,16.26
2016-09-21,1,16.26,16.34,16.15,16.34
2016-09-22,0,16.37,16.48,16.34,16.48
2016-09-23,0,16.48,16.48,16.34,16.48
2016-09-26,1,16.34,16.41,16.26,16.26
2016-09-29,0,16.52,16.63,16.41,16.6
2016-09-30,1,16.56,16.6,16.37,16.41
2016-10-03,1,16.48,16.63,16.45,16.56
2016-10-04,0,16.56,16.6,16.45,16.56
2016-10-05,1,16.34,16.45,16.34,16.34
2016-10-06,0,16.34,16.45,16.34,16.37
2016-10-07,0,16.34,16.45,16.26,16.34
2016-10-11,0,16.45,16.45,16.22,16.34
2016-10-12,0,16.3,16.37,16.19,16.19
2016-10-13,0,16.19,16.26,16.11,16.11
2016-10-14,1,16.11,16.34,16.08,16.19
2016-10-17,1,16.11,16.22,15.82,16.15
2016-10-18,1,16.19,16.34,16.15,16.34
2016-10-19,1,16.34,16.52,16.34,16.52
2016-10-20,0,16.52,16.67,16.52,16.56
2016-10-21,1,16.6,16.67,16.15,16.48
2016-10-24,0,16.48,16.56,16.41,16.56
2016-10-25,1,16.56,16.71,16.37,16.67
2016-10-26,0,16.71,16.89,16.71,16.89
2016-10-27,1,16.89,17.04,16.82,16.86
2016-10-28,1,16.86,16.89,16.71,16.78
2016-10-31,1,16.67,16.97,16.52,16.93
2016-11-01,1,16.82,16.97,16.82,16.89
2016-11-02,1,16.74,16.82,16.6,16.63
2016-11-03,0,16.63,16.78,16.6,16.67
2016-11-04,1,16.71,16.78,16.67,16.78
2016-11-07,0,16.89,17.15,16.89,17.04
2016-11-08,0,17.12,17.6,17.12,17.6
2016-11-09,1,17.6,18.12,17.23,17.38
2016-11-10,1,18.04,18.3,17.93,18.27
2016-11-11,1,18.16,18.49,17.97,18.19
2016-11-14,1,18.08,18.23,17.86,18.12
2016-11-15,1,18.12,18.45,18.08,18.12
2016-11-16,0,18.12,18.16,17.78,17.86
2016-11-17,0,17.78,18.04,17.75,18.04
2016-11-18,1,17.9,18.01,17.75,17.86
2016-11-21,0,17.86,18.19,17.82,18.19
2016-11-22,0,18.19,18.34,18.08,18.19
2016-11-23,1,18.3,18.34,18.19,18.27
2016-11-24,0,18.27,18.34,18.23,18.34
2016-11-25,0,18.42,18.79,18.38,18.64
2016-11-28,1,18.64,19.08,18.64,18.97
2016-11-29,1,18.97,18.97,18.79,18.9
2016-11-30,1,18.9,18.9,18.56,18.56
2016-12-01,1,18.56,18.56,18.19,18.49
2016-12-02,1,18.42,18.56,18.3,18.56
2016-12-05,0,18.56,18.6,18.34,18.53
2016-12-06,0,18.64,18.79,18.56,18.75
2016-12-07,0,18.79,18.82,18.68,18.75
2016-12-08,0,18.86,19.08,18.86,19.08
2016-12-09,0,19.05,19.08,18.9,18.97
2016-12-12,1,19.08,19.12,18.97,19.05
2016-12-13,0,19.05,19.08,18.97,19.08
2016-12-14,0,19.08,19.08,18.97,19.05
2016-12-15,0,19.01,19.01,18.86,18.97
2016-12-16,0,18.86,18.94,18.71,18.75
2016-12-19,1,18.75,18.86,18.49,18.53
2016-12-20,1,18.75,19.23,18.71,18.97
2016-12-21,1,18.97,19.01,18.71,18.71
2016-12-22,0,18.6,18.71,18.49,18.49
2016-12-23,0,18.42,18.49,18.27,18.27
2016-12-26,1,18.34,18.34,18.04,18.12
2016-12-27,0,18.08,18.08,17.9,18.01
2016-12-28,0,18.08,18.45,18.08,18.38
2016-12-29,1,18.34,18.38,18.19,18.19
2016-12-30,1,18.34,18.42,18.27,18.3
2017-01-03,0,18.34,18.38,18.01,18.16
2017-01-04,1,18.27,18.34,18.19,18.34
2017-01-05,0,18.3,18.53,18.23,18.45
2017-01-06,1,18.56,18.56,18.3,18.34
2017-01-09,1,18.27,18.56,18.23,18.23
2017-01-10,0,18.23,18.34,18.19,18.23
2017-01-11,1,18.49,18.71,18.49,18.6
2017-01-12,1,18.6,18.82,18.56,18.64
2017-01-13,1,18.64,18.71,18.53,18.68
2017-01-16,1,18.64,18.64,18.42,18.49
2017-01-17,1,18.49,18.71,18.42,18.49
2017-01-18,0,18.53,18.79,18.49,18.64
2017-01-19,1,18.6,18.71,18.42,18.64
2017-01-20,0,18.56,18.64,18.53,18.64
2017-01-23,1,18.71,18.79,18.68,18.75
2017-01-24,1,18.75,18.86,18.71,18.79
2017-02-02,1,19.01,19.12,18.82,18.86
2017-02-03,0,18.94,19.08,18.82,18.97
2017-02-06,1,18.97,19.05,18.86,18.97
2017-02-07,1,18.94,18.97,18.9,18.94
2017-02-08,1,18.94,18.94,18.6,18.6
2017-02-09,1,18.6,18.79,18.6,18.75
2017-02-10,0,18.79,19.01,18.75,19.01
2017-02-13,1,19.01,19.05,18.9,19.01
2017-02-14,0,19.01,19.08,18.97,19.08
2017-02-15,0,19.08,19.53,19.08,19.53
2017-02-16,1,19.53,19.6,19.16,19.23
2017-02-17,1,19.23,19.31,19.16,19.23
2017-02-18,0,19.23,19.27,19.16,19.23
2017-02-20,1,19.23,19.42,19.23,19.27
2017-02-21,0,19.38,19.45,19.31,19.38
2017-02-22,0,19.42,19.45,19.34,19.38
2017-02-23,1,19.42,19.42,19.27,19.38
2017-02-24,0,19.31,19.31,19.16,19.16
2017-03-01,1,19.31,19.31,19.08,19.08
2017-03-02,0,19.19,19.31,18.97,19.19
2017-03-03,1,19.01,19.12,18.94,18.97
2017-03-06,0,18.94,19.12,18.9,19.08
2017-03-07,1,19.08,19.23,19.01,19.23
2017-03-08,0,19.16,19.19,18.97,19.05
2017-03-09,0,19.05,19.05,18.82,18.82
2017-03-10,1,18.79,18.86,18.6,18.82
2017-03-13,1,18.94,19.01,18.82,18.9
2017-03-14,1,18.94,19.08,18.94,18.94
2017-03-15,0,18.97,19.05,18.94,19.01
2017-03-16,1,19.01,19.16,19.01,19.12
2017-03-17,0,19.16,19.23,19.08,19.19
2017-03-20,1,19.19,19.23,19.05,19.19
2017-03-21,1,19.16,19.23,19.12,19.23
2017-03-22,0,19.16,19.19,19.05,19.12
2017-03-23,1,19.16,19.19,19.01,19.08
2017-03-24,0,19.05,19.08,18.9,18.94
2017-03-27,1,18.94,19.01,18.9,18.97
2017-03-28,1,19.01,19.05,18.64,18.94
2017-03-29,1,18.86,18.94,18.82,18.9
2017-03-30,1,18.86,18.94,18.79,18.94
2017-03-31,1,18.94,18.97,18.79,18.79
2017-04-05,0,18.79,19.27,18.75,19.27
2017-04-06,1,19.23,19.23,18.97,19.08
2017-04-07,0,18.94,19.01,18.82,18.86
2017-04-10,0,18.9,19.12,18.86,19.12
2017-04-11,1,19.12,19.19,18.94,19.08
2017-04-12,0,19.12,19.16,19.08,19.08
2017-04-13,0,19.08,19.08,18.75,18.75
2017-04-14,1,18.71,18.75,18.6,18.64
2017-04-17,0,18.64,18.68,18.49,18.56
2017-04-18,0,18.56,18.64,18.56,18.56
2017-04-19,0,18.56,18.56,17.97,17.97
2017-04-20,1,17.97,17.97,17.67,17.71
2017-04-21,0,17.86,18.04,17.86,18.04
2017-04-24,0,18.08,18.16,17.97,18.04
2017-04-25,1,18.12,18.42,18.12,18.42
2017-04-26,0,18.49,18.49,18.19,18.49
2017-04-27,1,18.42,18.45,18.19,18.23
2017-04-28,1,18.23,18.27,17.97,17.97
2017-05-02,0,18.16,18.19,18.01,18.01
2017-05-03,1,18.16,18.19,18.12,18.19
2017-05-04,0,18.19,18.19,17.93,18.04
2017-05-05,0,18.12,18.12,17.82,17.86
2017-05-08,0,17.86,17.9,17.71,17.75
2017-05-09,0,17.75,17.82,17.56,17.75
2017-05-10,1,17.75,17.78,17.6,17.75
2017-05-11,1,17.82,17.82,17.67,17.67
2017-05-12,1,17.75,17.75,17.67,17.75
2017-05-15,0,17.78,17.93,17.78,17.93
2017-05-16,0,18.27,18.3,18.12,18.3
2017-05-17,0,18.3,18.38,18.12,18.38
2017-05-18,0,18.16,18.3,18.12,18.27
2017-05-19,0,18.12,18.34,18.12,18.27
2017-05-22,0,18.27,18.27,18.08,18.08
2017-05-23,0,18.01,18.19,18.01,18.19
2017-05-24,0,18.19,18.27,18.12,18.16
2017-05-25,0,18.16,18.27,18.16,18.27
2017-05-26,0,18.27,18.34,18.23,18.34
2017-05-31,0,18.19,18.38,18.16,18.38
2017-06-01,0,18.38,18.38,18.08,18.12
2017-06-02,1,18.12,18.19,18.04,18.19
2017-06-03,0,18.23,18.23,18.12,18.19
2017-06-05,0,18.16,18.19,18.08,18.19
2017-06-06,0,18.16,18.19,18.12,18.19
2017-06-07,1,18.08,18.27,18.08,18.16
2017-06-08,0,18.19,18.23,18.08,18.08
2017-06-09,0,18.12,18.19,18.08,18.08
2017-06-12,1,18.08,18.19,17.97,17.97
2017-06-13,1,18.12,18.12,18.04,18.08
2017-06-14,1,18.08,18.16,17.97,18.16
2017-06-15,0,18.12,18.12,17.97,18.01
2017-06-16,1,17.97,18.08,17.9,17.9
2017-06-19,0,17.93,17.97,17.9,17.97
2017-06-20,1,18.04,18.08,17.9,17.9
2017-06-21,0,17.9,18.23,17.9,18.19
2017-06-22,1,18.19,18.3,18.12,18.19
2017-06-23,1,18.19,18.19,18.08,18.19
2017-06-26,1,18.19,18.38,18.16,18.38
2017-06-27,1,18.38,18.38,18.23,18.38
2017-06-28,0,18.34,18.53,18.3,18.53
2017-06-29,1,18.56,18.56,18.42,18.53
2017-06-30,1,18.56,18.71,18.38,18.38
2017-07-03,0,18.45,18.86,18.45,18.86
2017-07-04,0,18.86,19.08,18.79,18.94
2017-07-05,0,19.05,19.08,18.9,19.08
2017-07-06,0,19.12,19.23,18.94,19.19
2017-07-07,1,19.16,19.16,18.94,18.97
2017-07-10,0,18.94,18.97,18.71,18.79
2017-07-11,1,18.82,19.01,18.82,18.97
2017-07-12,0,18.97,19.16,18.94,18.97
2017-07-13,1,19.01,19.08,18.94,18.97
2017-07-14,1,19.05,19.08,19.01,19.01
2017-07-17,1,19.08,19.16,19.05,19.16
2017-07-18,1,19.16,19.23,19.08,19.19
2017-07-19,0,19.16,19.27,19.01,19.08
2017-07-20,0,19.08,19.16,19.05,19.16
2017-07-21,1,18.86,19.12,18.86,18.86
2017-07-24,0,18.86,18.94,18.68,18.94
2017-07-25,1,18.9,18.94,18.79,18.86
2017-07-26,1,18.94,19.13,18.9,18.9
2017-07-27,1,18.94,19.09,18.94,19.09
2017-07-28,0,19.09,19.09,18.9,18.9
2017-07-31,1,18.9,19.05,18.71,19.05
2017-08-01,1,19.09,19.32,19.05,19.32
2017-08-02,1,19.32,19.48,19.32,19.48
2017-08-03,0,19.21,19.51,19.21,19.51
2017-08-04,0,19.48,19.59,19.44,19.59
2017-08-07,0,19.59,19.59,19.51,19.51
2017-08-08,0,19.51,19.59,19.44,19.44
2017-08-09,1,19.44,19.55,19.32,19.4
2017-08-10,1,19.36,19.36,19.05,19.09
2017-08-11,1,18.98,19.17,18.94,19.09
2017-08-14,1,19.09,19.24,19.01,19.05
2017-08-15,0,19.05,19.21,19.05,19.09
2017-08-16,1,18.98,19.09,18.9,18.94
2017-08-17,0,18.94,19.09,18.94,18.98
2017-08-18,1,18.94,19.09,18.9,18.98
2017-08-21,1,18.94,19.01,18.9,18.94
2017-08-22,0,19.21,19.59,19.21,19.51
2017-08-23,1,19.59,19.59,19.36,19.44
2017-08-24,1,19.44,19.59,19.44,19.51
2017-08-25,0,19.55,19.59,19.51,19.55
2017-08-28,0,19.51,19.51,19.32,19.51
2017-08-29,1,19.48,19.48,19.36,19.44
2017-08-30,1,19.44,19.51,19.4,19.51
2017-08-31,0,19.51,19.51,19.32,19.44
2017-09-01,1,19.32,19.4,19.28,19.32
2017-09-04,1,19.32,19.4,19.32,19.36
2017-09-05,0,19.32,19.44,19.32,19.44
2017-09-06,0,19.4,19.4,19.24,19.24
2017-09-07,0,19.28,19.36,19.21,19.32
2017-09-08,0,19.28,19.36,19.21,19.36
2017-09-11,1,19.36,19.44,19.28,19.44
2017-09-12,0,19.44,19.44,19.28,19.44
2017-09-13,0,19.44,19.44,19.24,19.24
2017-09-14,0,19.21,19.28,19.21,19.21
2017-09-15,1,19.17,19.17,19.01,19.01
2017-09-18,0,19.01,19.28,19.01,19.24
2017-09-19,0,19.21,19.21,19.09,19.09
2017-09-20,0,19.09,19.09,18.82,18.86
2017-09-21,1,18.82,19.01,18.71,18.9
2017-09-22,1,18.75,18.78,18.63,18.75
2017-09-25,1,18.75,18.78,18.59,18.63
2017-09-26,0,18.59,18.71,18.55,18.63
2017-09-27,1,18.63,18.71,18.59,18.63
2017-09-28,0,18.63,18.78,18.59,18.71
2017-09-29,1,18.71,18.78,18.67,18.71
2017-09-30,0,18.75,18.78,18.71,18.78
2017-10-02,1,18.78,18.86,18.75,18.82
2017-10-03,1,18.82,18.86,18.71,18.78
2017-10-05,0,18.71,18.94,18.71,18.94
2017-10-06,1,18.9,18.94,18.82,18.9
2017-10-11,0,18.71,18.86,18.67,18.78
2017-10-12,0,18.71,18.98,18.67,18.98
2017-10-13,0,18.98,18.98,18.82,18.98
2017-10-16,0,18.98,19.09,18.9,19.09
2017-10-17,0,19.09,19.09,19.01,19.05
2017-10-18,0,19.05,19.09,18.94,19.09
2017-10-19,1,19.09,19.09,18.98,19.09
2017-10-20,0,19.05,19.05,18.9,19.01
2017-10-23,1,19.01,19.05,19.01,19.05
2017-10-24,0,19.01,19.01,18.94,19.01
2017-10-25,1,18.98,19.05,18.94,19.01
2017-10-26,0,19.01,19.05,18.94,18.98
2017-10-27,0,18.98,19.01,18.9,18.94
2017-10-30,1,18.94,19.05,18.9,18.94
2017-10-31,0,18.98,19.01,18.86,18.86
2017-11-01,1,18.98,18.98,18.82,18.82
2017-11-02,1,18.86,19.01,18.82,18.9
2017-11-03,1,18.9,18.98,18.86,18.98
2017-11-06,1,18.9,18.98,18.86,18.98
2017-11-07,0,18.9,18.98,18.86,18.98
2017-11-08,0,18.9,18.98,18.86,18.86
2017-11-09,1,18.86,18.98,18.86,18.98
2017-11-10,0,18.94,18.98,18.82,18.9
2017-11-13,0,18.9,18.98,18.82,18.94
2017-11-14,0,18.94,18.98,18.9,18.9
2017-11-15,1,18.86,18.9,18.75,18.75
2017-11-16,0,18.67,18.75,18.63,18.67
2017-11-17,0,18.75,18.82,18.71,18.75
2017-11-20,1,18.67,18.75,18.67,18.71
2017-11-21,1,18.67,18.78,18.67,18.67
2017-11-22,0,18.78,18.9,18.71,18.9
2017-11-23,0,18.9,18.94,18.82,18.94
2017-11-24,1,18.9,18.94,18.75,18.75
2017-11-27,0,18.75,18.82,18.75,18.75
2017-11-28,1,18.75,18.78,18.67,18.71
2017-11-29,1,18.71,18.82,18.67,18.78
2017-11-30,0,18.78,18.82,18.67,18.82
2017-12-01,0,18.78,18.86,18.71,18.78
2017-12-04,0,18.75,18.98,18.71,18.98
2017-12-05,0,18.82,18.98,18.82,18.94
2017-12-06,0,18.9,18.9,18.67,18.82
2017-12-07,0,18.78,18.86,18.75,18.78
2017-12-08,1,18.71,18.78,18.71,18.75
2017-12-11,0,18.67,18.75,18.67,18.71
2017-12-12,1,18.67,18.71,18.63,18.67
2017-12-13,1,18.63,18.67,18.55,18.67
2017-12-14,1,18.63,18.71,18.63,18.63
2017-12-15,1,18.63,18.67,18.59,18.63
2017-12-18,1,18.67,18.67,18.59,18.63
2017-12-19,1,18.67,18.71,18.55,18.55
2017-12-20,1,18.55,18.67,18.55,18.59
2017-12-21,1,18.59,18.71,18.59,18.63
2017-12-22,1,18.67,18.78,18.63,18.78
2017-12-25,0,18.67,18.75,18.67,18.71
