<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-11-06,1,68.86,68.86,65.69,65.69
2015-11-09,1,65.42,66.75,63.3,63.57
2015-11-10,1,63.04,65.16,62.24,63.57
2015-11-11,1,63.57,63.83,60.92,61.18
2015-11-12,1,61.45,62.77,60.65,62.77
2015-11-13,0,61.45,63.57,61.45,61.98
2015-11-16,0,61.45,63.04,60.92,62.51
2015-11-17,0,63.57,64.1,61.45,61.71
2015-11-18,1,61.18,62.51,61.18,61.71
2015-11-19,1,62.51,63.04,61.45,62.51
2015-11-20,0,62.24,62.51,61.45,61.71
2015-11-23,1,62.24,63.04,61.45,63.04
2015-11-24,1,63.3,66.48,62.51,64.89
2015-11-25,1,66.22,66.22,63.83,64.36
2015-11-26,1,65.42,66.22,64.89,65.69
2015-11-27,1,66.22,66.22,64.36,64.63
2015-11-30,1,63.57,64.1,62.51,62.77
2015-12-01,1,63.3,65.16,63.3,65.16
2015-12-02,1,66.48,69.39,66.22,69.39
2015-12-03,0,67.81,71.51,67.54,71.51
2015-12-04,1,70.45,71.25,69.39,70.45
2015-12-07,1,72.04,73.1,71.25,72.84
2015-12-08,0,69.66,70.45,68.34,69.39
2015-12-09,1,67.81,70.45,67.28,68.86
2015-12-10,0,67.28,70.19,65.42,69.39
2015-12-11,1,68.07,69.39,66.75,66.75
2015-12-14,1,65.69,67.54,65.42,67.01
2015-12-15,0,67.81,69.39,67.81,68.6
2015-12-16,1,70.19,70.19,67.01,67.28
2015-12-17,0,67.81,70.45,67.81,70.45
2015-12-18,0,69.39,71.51,68.86,70.98
2015-12-21,1,70.72,71.78,70.19,71.51
2015-12-22,1,72.31,74.16,70.72,71.51
2015-12-23,0,71.51,72.04,71.25,71.51
2015-12-24,0,72.04,72.57,70.72,71.78
2015-12-25,0,72.57,72.57,71.25,72.31
2015-12-28,1,72.57,73.37,72.04,72.31
2015-12-29,0,72.31,72.31,69.39,69.92
2015-12-30,0,70.45,70.72,69.13,69.39
2015-12-31,1,69.39,70.19,68.34,68.34
2016-01-04,1,68.86,69.13,66.22,67.01
2016-01-05,0,66.75,67.28,65.16,66.48
2016-01-06,1,66.48,66.75,64.1,65.16
2016-01-07,1,64.89,65.16,61.18,61.98
2016-01-08,1,60.92,64.36,60.65,64.36
2016-01-11,1,62.51,62.77,60.65,61.18
2016-01-12,1,61.98,63.04,61.45,61.45
2016-01-13,0,62.51,63.04,61.71,61.98
2016-01-14,0,59.86,60.92,59.33,60.65
2016-01-15,1,60.92,61.98,60.65,61.18
2016-01-18,0,59.86,65.69,59.86,65.42
2016-01-19,1,65.42,65.69,63.57,64.63
2016-01-20,0,63.83,64.63,62.51,63.57
2016-01-21,0,63.83,64.36,61.18,61.18
2016-01-22,0,62.51,63.3,61.71,62.51
2016-01-25,0,63.3,64.63,62.51,64.36
2016-01-26,1,64.36,65.69,63.04,65.69
2016-01-27,0,65.69,65.95,64.36,64.63
2016-01-28,1,64.36,68.6,64.36,68.34
2016-01-29,0,70.45,73.1,69.92,73.1
2016-01-30,0,73.1,74.69,72.04,72.84
2016-02-01,0,72.57,73.37,71.25,72.04
2016-02-02,0,72.04,72.04,69.39,69.92
2016-02-03,1,68.07,70.72,67.54,69.39
2016-02-15,1,69.39,74.16,68.86,71.78
2016-02-16,1,71.78,72.84,71.25,71.78
2016-02-17,1,72.84,73.37,70.45,70.45
2016-02-18,1,70.98,72.57,70.72,70.72
2016-02-19,0,71.51,73.63,71.25,73.1
2016-02-22,0,73.63,73.63,72.04,72.57
2016-02-23,0,73.1,73.37,71.78,71.78
2016-02-24,0,72.57,72.84,70.72,71.25
2016-02-25,0,71.78,72.84,71.51,72.31
2016-02-26,0,73.63,74.43,72.04,73.1
2016-03-01,1,72.04,72.57,70.98,71.78
2016-03-02,1,73.1,74.69,71.51,71.78
2016-03-03,0,73.1,73.37,71.78,72.04
2016-03-04,1,72.57,72.57,70.98,71.51
2016-03-07,0,71.78,72.57,70.98,71.51
2016-03-08,1,71.51,72.04,70.98,71.51
2016-03-09,0,71.25,71.51,70.19,70.98
2016-03-10,0,70.98,71.78,70.98,71.51
2016-03-11,0,71.51,71.78,70.19,71.51
2016-03-14,0,71.78,72.31,71.25,72.04
2016-03-15,0,72.04,72.31,69.66,69.66
2016-03-16,0,69.66,70.45,68.6,69.13
2016-03-17,0,70.45,71.25,69.13,69.13
2016-03-18,1,69.66,70.98,69.39,70.19
2016-03-21,0,71.51,71.78,69.92,71.25
2016-03-22,1,69.92,70.98,66.22,67.01
2016-03-23,0,66.75,67.28,63.83,64.36
2016-03-24,1,64.1,64.89,63.04,63.04
2016-03-25,0,63.83,65.42,63.83,64.89
2016-03-28,1,65.42,65.69,64.36,65.69
2016-03-29,0,65.95,67.28,65.69,66.75
2016-03-30,0,67.81,68.07,67.28,67.81
2016-03-31,0,68.86,69.13,66.75,68.6
2016-04-01,1,67.54,67.81,64.63,66.22
2016-04-06,1,65.16,65.42,63.83,64.36
2016-04-07,0,64.1,64.89,62.51,63.57
2016-04-08,0,63.04,64.63,62.77,63.57
2016-04-11,1,63.57,65.42,62.51,65.42
2016-04-12,1,65.16,65.42,64.36,64.89
2016-04-13,0,64.36,64.63,61.98,62.24
2016-04-14,0,62.51,63.04,61.45,61.71
2016-04-15,1,61.18,61.71,59.86,61.45
2016-04-18,0,60.39,61.71,60.12,61.18
2016-04-19,0,61.45,61.71,57.74,57.74
2016-04-20,1,58.27,59.06,57.48,57.74
2016-04-21,0,58.27,58.27,56.42,56.42
2016-04-22,0,57.21,58.8,56.95,58.8
2016-04-25,0,58.8,59.86,58.01,59.33
2016-04-26,0,60.65,61.98,59.86,60.39
2016-04-27,0,60.39,60.65,59.59,59.59
2016-04-28,1,59.86,60.12,58.8,59.06
2016-04-29,0,58.8,60.12,58.54,59.86
2016-05-03,0,59.86,59.86,58.27,58.27
2016-05-04,0,58.27,58.54,57.21,57.74
2016-05-05,1,57.74,58.27,56.95,57.48
2016-05-06,0,57.21,57.74,56.68,56.68
2016-05-09,1,57.48,58.54,57.21,58.27
2016-05-10,0,57.74,58.01,56.68,57.48
2016-05-11,1,57.48,58.01,57.21,57.21
2016-05-12,0,57.21,57.74,56.68,57.48
2016-05-13,0,56.95,56.95,54.03,54.83
2016-05-16,1,54.83,55.62,54.3,55.09
2016-05-17,0,55.09,56.42,54.83,55.89
2016-05-18,0,55.36,55.89,54.83,55.09
2016-05-19,1,55.09,55.36,54.3,54.56
2016-05-20,1,54.83,55.09,54.03,54.3
2016-05-23,0,54.56,56.42,54.3,55.62
2016-05-24,1,58.27,59.33,57.74,57.74
2016-05-25,0,58.8,58.8,57.74,58.01
2016-05-26,0,58.8,60.12,58.54,59.59
2016-05-27,1,59.86,59.86,58.01,58.01
2016-05-30,1,58.01,58.54,57.48,58.01
2016-05-31,0,57.74,58.27,57.21,57.48
2016-06-01,1,57.48,59.06,57.48,58.27
2016-06-02,1,58.27,59.06,57.74,57.74
2016-06-03,1,57.74,58.01,55.09,56.15
2016-06-04,0,56.15,56.95,56.15,56.68
2016-06-06,1,56.95,57.48,56.42,56.95
2016-06-07,0,57.21,57.74,56.68,57.74
2016-06-08,1,58.01,58.8,58.01,58.27
2016-06-13,0,57.74,57.74,56.95,57.74
2016-06-14,0,57.74,58.27,57.48,58.27
2016-06-15,0,58.27,58.8,57.74,58.54
2016-06-16,1,58.27,58.27,57.21,57.48
2016-06-17,1,59.33,60.65,59.33,60.12
2016-06-20,0,60.92,61.18,59.59,60.39
2016-06-21,0,60.39,61.45,60.12,61.45
2016-06-22,0,61.45,61.45,60.65,61.45
2016-06-23,0,61.45,61.71,60.39,60.65
2016-06-24,0,60.92,61.18,57.74,59.06
2016-06-27,1,58.27,59.86,58.27,59.33
2016-06-28,1,58.8,59.59,58.27,59.59
2016-06-29,0,59.86,60.92,59.59,60.92
2016-06-30,0,61.45,63.3,60.92,63.3
2016-07-01,1,64.1,64.89,63.57,63.57
2016-07-04,0,63.57,64.1,63.57,63.57
2016-07-05,1,63.57,63.83,62.51,63.3
2016-07-06,0,62.77,63.04,61.71,62.51
2016-07-07,0,63.04,64.89,62.77,64.63
2016-07-11,1,66.22,67.81,65.69,67.01
2016-07-12,0,68.15,68.44,65.01,65.3
2016-07-13,0,66.16,66.44,63.87,64.16
2016-07-14,0,63.59,63.87,62.45,63.3
2016-07-15,1,63.87,65.01,63.87,64.44
2016-07-18,1,65.01,65.3,63.3,63.59
2016-07-19,1,64.16,64.73,63.3,64.16
2016-07-20,0,64.16,64.73,63.3,63.3
2016-07-21,0,64.16,64.73,63.59,64.44
2016-07-22,0,64.44,64.73,63.59,63.87
2016-07-25,1,64.16,64.44,62.73,63.02
2016-07-26,0,63.02,64.73,63.02,64.44
2016-07-27,0,64.73,65.87,64.44,65.87
2016-07-28,0,66.16,66.44,65.01,65.87
2016-07-29,0,65.59,65.87,63.87,63.87
2016-08-01,1,63.87,64.73,63.87,64.44
2016-08-02,1,63.87,64.73,63.59,64.16
2016-08-03,1,63.3,63.87,62.73,63.02
2016-08-04,1,63.3,63.87,62.73,63.59
2016-08-05,0,63.87,64.16,63.02,63.87
2016-08-08,1,64.44,64.44,63.3,63.59
2016-08-09,1,63.87,64.16,62.16,63.02
2016-08-10,1,63.3,63.3,61.88,62.16
2016-08-11,0,62.16,62.73,61.88,62.16
2016-08-12,1,62.16,62.45,61.31,61.31
2016-08-15,1,61.59,62.73,61.31,62.45
2016-08-16,1,62.45,62.73,61.59,61.59
2016-08-17,0,61.59,62.16,61.31,61.59
2016-08-18,1,61.88,62.45,61.59,61.88
2016-08-19,1,62.16,62.45,61.31,61.59
2016-08-22,1,61.59,61.88,60.74,60.74
2016-08-23,1,60.74,61.88,60.74,61.31
2016-08-24,1,61.31,62.16,61.31,61.59
2016-08-25,0,62.16,63.3,61.59,62.73
2016-08-26,1,62.73,62.73,62.16,62.45
2016-08-29,1,62.45,63.02,61.88,62.73
2016-08-30,1,63.3,63.3,62.45,62.45
2016-08-31,1,62.73,63.02,61.88,61.88
2016-09-01,1,61.88,62.16,61.59,61.88
2016-09-02,1,62.45,62.45,60.74,61.02
2016-09-05,0,61.59,62.16,61.31,62.16
2016-09-06,1,61.88,62.45,61.31,62.45
2016-09-07,0,62.73,63.3,62.16,63.3
2016-09-08,0,63.3,63.87,62.73,63.87
2016-09-09,1,63.87,63.87,62.73,63.02
2016-09-10,1,61.88,62.16,61.59,61.88
2016-09-12,1,61.88,62.45,61.59,61.88
2016-09-13,1,62.16,63.02,61.31,62.73
2016-09-14,1,62.45,62.45,61.59,62.16
2016-09-19,1,61.88,63.3,61.59,62.73
2016-09-20,1,63.02,63.87,63.02,63.3
2016-09-21,0,63.59,65.01,63.02,65.01
2016-09-22,1,65.3,65.3,64.16,65.01
2016-09-23,0,65.01,65.01,64.16,65.01
2016-09-26,0,65.01,65.01,63.3,63.59
2016-09-29,0,63.87,64.16,62.45,63.02
2016-09-30,1,62.73,63.59,62.73,63.02
2016-10-03,1,63.59,64.16,63.3,63.87
2016-10-04,0,63.87,64.73,63.59,64.73
2016-10-05,0,64.16,64.73,63.87,64.44
2016-10-06,0,64.73,65.59,64.16,65.3
2016-10-07,1,65.59,65.59,64.73,65.3
2016-10-11,1,65.87,66.44,65.01,66.44
2016-10-12,0,65.87,66.16,65.3,65.87
2016-10-13,0,66.44,67.3,66.16,66.44
2016-10-14,0,66.44,66.73,65.87,66.44
2016-10-17,0,66.44,67.87,66.44,67.3
2016-10-18,0,67.58,67.87,66.44,67.58
2016-10-19,0,67.87,69.01,67.58,68.72
2016-10-20,0,68.72,69.29,68.15,68.44
2016-10-21,0,68.44,69.01,67.3,67.58
2016-10-24,0,67.87,68.15,67.01,67.87
2016-10-25,0,67.58,69.01,67.3,68.44
2016-10-26,0,68.72,68.72,67.87,68.15
2016-10-27,0,68.15,68.15,67.01,68.15
2016-10-28,0,68.15,68.44,67.58,68.15
2016-10-31,1,67.87,68.44,67.01,67.58
2016-11-01,1,67.3,67.87,66.73,66.73
2016-11-02,1,66.16,66.16,64.73,64.73
2016-11-03,1,64.73,65.59,64.44,64.73
2016-11-04,1,64.73,65.59,64.44,65.3
2016-11-07,1,65.59,66.16,65.3,65.3
2016-11-08,0,65.01,65.59,64.44,65.59
2016-11-09,1,63.87,64.16,59.88,60.45
2016-11-10,0,62.16,62.73,61.59,61.59
2016-11-11,0,60.45,60.74,59.31,59.6
2016-11-14,1,59.6,60.17,59.31,59.6
2016-11-15,1,59.03,59.6,58.17,58.46
2016-11-16,1,58.74,59.88,58.74,59.31
2016-11-17,1,59.6,60.74,59.31,60.45
2016-11-18,1,60.45,61.02,59.88,60.45
2016-11-21,1,61.02,61.02,60.17,60.74
2016-11-22,0,61.02,62.45,60.45,62.45
2016-11-23,1,62.45,62.45,61.02,61.31
2016-11-24,0,61.31,61.88,61.02,61.31
2016-11-25,1,61.59,61.88,61.31,61.31
2016-11-28,1,61.31,62.16,61.31,62.16
2016-11-29,1,62.16,62.16,61.02,61.02
2016-11-30,0,61.59,61.59,60.45,60.45
2016-12-01,0,61.02,62.16,60.74,61.59
2016-12-02,1,61.88,61.88,61.02,61.02
2016-12-05,1,61.02,61.59,60.74,61.02
2016-12-06,0,61.88,61.88,61.31,61.59
2016-12-07,1,61.31,61.88,61.02,61.88
2016-12-08,0,61.88,62.16,60.74,61.59
2016-12-09,1,61.59,61.88,61.31,61.59
2016-12-12,0,61.59,61.59,60.45,60.74
2016-12-13,1,60.74,61.02,59.88,60.74
2016-12-14,0,61.02,61.02,60.17,61.02
2016-12-15,0,60.45,61.02,60.17,60.74
2016-12-16,1,61.31,62.73,61.31,62.16
2016-12-19,1,61.02,61.31,59.88,60.17
2016-12-20,1,60.45,61.02,60.45,60.74
2016-12-21,1,60.74,60.74,59.88,59.88
2016-12-22,0,59.88,59.88,59.03,59.03
2016-12-23,0,59.03,59.6,58.74,59.03
2016-12-26,1,59.31,59.88,59.03,59.6
2016-12-27,0,59.31,59.6,59.03,59.31
2016-12-28,1,59.31,60.17,59.03,59.6
2016-12-29,1,59.6,60.45,59.31,60.17
2016-12-30,1,60.74,61.02,59.88,60.74
2017-01-03,1,60.74,61.02,60.45,61.02
2017-01-04,1,61.31,61.31,60.45,61.31
2017-01-05,1,61.59,62.16,61.31,62.16
2017-01-06,1,62.45,63.59,62.45,62.73
2017-01-09,0,62.73,62.73,61.02,61.02
2017-01-10,0,61.31,62.73,61.02,62.73
2017-01-11,1,62.73,63.02,61.88,62.73
2017-01-12,1,63.02,63.59,62.73,63.59
2017-01-13,1,63.59,64.16,63.02,64.16
2017-01-16,0,63.87,64.16,63.3,63.87
2017-01-17,0,63.87,64.16,63.02,63.3
2017-01-18,0,63.02,63.87,63.02,63.3
2017-01-19,1,63.87,63.87,61.59,61.88
2017-01-20,1,62.16,62.45,61.88,61.88
2017-01-23,0,62.45,63.3,62.45,63.3
2017-01-24,1,63.02,63.59,63.02,63.02
2017-02-02,1,63.87,63.87,62.16,62.73
2017-02-03,0,63.02,63.3,62.16,63.3
2017-02-06,1,63.3,65.87,63.02,65.59
2017-02-07,0,65.59,66.44,65.01,65.87
2017-02-08,1,67.01,68.44,66.44,67.58
2017-02-09,0,67.87,67.87,66.44,67.3
2017-02-10,0,67.58,67.87,65.59,65.59
2017-02-13,1,65.59,67.58,65.59,67.3
2017-02-14,1,67.58,68.15,67.01,67.87
2017-02-15,0,67.87,68.44,67.01,68.15
2017-02-16,0,67.87,68.15,66.16,66.44
2017-02-17,0,67.01,67.87,66.44,66.73
2017-02-18,0,67.01,67.58,66.73,67.01
2017-02-20,1,67.01,67.58,66.44,66.44
2017-02-21,1,67.3,67.3,66.16,67.01
2017-02-22,1,67.58,67.58,66.44,67.3
2017-02-23,0,67.3,67.3,66.16,67.01
2017-02-24,1,66.44,67.01,65.59,65.59
2017-03-01,0,65.59,67.01,65.3,66.73
2017-03-02,1,66.73,67.01,65.01,65.59
2017-03-03,1,65.59,65.87,65.01,65.59
2017-03-06,0,65.3,66.16,65.01,66.16
2017-03-07,0,66.16,66.73,65.87,66.44
2017-03-08,0,66.73,67.01,65.87,66.44
2017-03-09,1,66.44,66.73,65.3,65.87
2017-03-10,1,65.87,65.87,64.73,65.01
2017-03-13,1,65.3,65.59,63.87,63.87
2017-03-14,1,64.44,65.59,64.44,65.3
2017-03-15,0,65.59,65.59,64.73,65.3
2017-03-16,0,65.59,65.87,65.3,65.59
2017-03-17,0,65.87,66.16,65.59,66.16
2017-03-20,0,66.44,67.01,66.16,66.73
2017-03-21,1,67.3,67.3,66.73,67.3
2017-03-22,0,66.44,67.3,66.44,66.73
2017-03-23,1,67.01,67.58,66.73,67.58
2017-03-24,0,67.58,67.58,66.16,66.73
2017-03-27,1,66.73,67.3,66.44,67.01
2017-03-28,0,67.3,67.3,66.16,66.44
2017-03-29,1,66.73,67.01,66.44,67.01
2017-03-30,0,67.3,67.3,66.44,67.01
2017-03-31,1,67.58,67.58,66.73,67.01
2017-04-05,0,66.73,67.3,65.59,66.16
2017-04-06,0,66.16,66.73,65.59,65.87
2017-04-07,0,65.87,66.73,65.59,66.73
2017-04-10,0,66.73,66.73,66.16,66.44
2017-04-11,0,66.16,66.73,65.87,66.44
2017-04-12,1,65.87,66.16,65.01,65.3
2017-04-13,1,65.01,66.16,65.01,65.87
2017-04-14,0,65.3,65.87,64.73,64.73
2017-04-17,0,64.44,65.3,64.44,65.3
2017-04-18,0,65.01,65.59,65.01,65.01
2017-04-19,1,64.16,64.44,63.59,63.59
2017-04-20,0,64.16,64.16,63.3,63.59
2017-04-21,1,64.16,64.73,63.87,64.44
2017-04-24,1,65.01,65.01,63.02,63.3
2017-04-25,0,64.16,65.3,63.59,65.3
2017-04-26,1,65.3,66.16,65.01,66.16
2017-04-27,1,65.3,65.59,64.73,65.59
2017-04-28,1,65.59,66.16,65.3,66.16
2017-05-02,0,66.16,66.73,65.59,66.73
2017-05-03,1,66.44,66.73,66.16,66.44
2017-05-04,1,67.01,69.01,66.73,67.58
2017-05-05,0,68.72,69.58,67.87,69.29
2017-05-08,1,70.72,73.57,70.15,71.57
2017-05-09,1,72.43,72.43,69.58,70.43
2017-05-10,1,71.29,71.29,67.87,68.44
2017-05-11,1,68.44,68.44,66.73,67.87
2017-05-12,1,68.72,69.01,67.3,67.87
2017-05-15,0,67.87,68.72,67.58,68.44
2017-05-16,0,68.44,68.72,67.87,68.15
2017-05-17,0,67.87,68.15,67.01,67.87
2017-05-18,1,67.3,68.15,67.3,67.87
2017-05-19,0,67.58,68.15,67.3,67.58
2017-05-22,0,68.15,69.58,67.87,68.72
2017-05-23,0,69.86,70.15,68.44,68.72
2017-05-24,1,68.44,68.44,67.3,67.58
2017-05-25,0,67.87,68.72,67.58,68.44
2017-05-26,1,68.44,68.72,67.58,67.58
2017-05-31,0,68.15,68.15,67.3,68.15
2017-06-01,1,68.15,68.44,67.58,67.87
2017-06-02,1,68.44,69.01,68.15,68.72
2017-06-03,1,68.72,69.29,68.44,69.01
2017-06-05,1,68.72,69.58,68.72,69.58
2017-06-06,0,69.58,70.15,69.29,69.58
2017-06-07,1,70.72,71.86,69.58,70.15
2017-06-08,0,70.43,71.29,70.15,70.43
2017-06-09,1,70.72,71.29,70.43,71.0
2017-06-12,0,70.15,70.72,69.58,70.15
2017-06-13,1,70.43,70.72,69.01,70.15
2017-06-14,1,70.15,70.15,68.15,68.44
2017-06-15,1,68.15,69.01,68.15,68.44
2017-06-16,0,68.15,69.58,68.15,68.72
2017-06-19,0,68.72,70.15,68.72,70.15
2017-06-20,1,69.86,70.15,69.58,69.86
2017-06-21,1,69.29,70.72,69.29,70.15
2017-06-22,1,70.43,71.29,70.15,70.72
2017-06-23,0,70.72,70.72,70.15,70.43
2017-06-26,0,70.72,71.0,70.43,71.0
2017-06-27,1,71.0,71.29,70.72,71.0
2017-06-28,0,70.43,71.57,70.43,71.57
2017-06-29,0,71.86,72.71,71.29,71.29
2017-06-30,1,71.0,71.0,70.15,70.15
2017-07-03,1,70.43,71.0,70.15,71.0
2017-07-04,0,71.0,71.0,70.15,70.43
2017-07-05,1,70.43,71.0,69.58,71.0
2017-07-06,1,71.0,71.29,70.43,71.0
2017-07-07,1,70.43,70.72,69.86,69.86
2017-07-10,0,70.15,70.43,69.86,70.15
2017-07-11,1,70.75,71.05,70.45,70.75
2017-07-12,0,71.36,71.36,70.75,71.36
2017-07-13,0,71.66,73.17,71.66,72.57
2017-07-14,0,72.57,73.17,71.96,72.87
2017-07-17,0,72.87,73.17,71.36,71.96
2017-07-18,0,71.96,72.87,71.96,72.87
2017-07-19,0,72.57,73.17,71.96,72.57
2017-07-20,1,72.57,74.38,72.57,72.87
2017-07-21,0,72.57,72.87,71.66,71.96
2017-07-24,1,71.96,74.38,71.96,74.38
2017-07-25,0,73.78,74.38,73.17,73.47
2017-07-26,0,73.78,74.08,73.17,73.47
2017-07-27,0,73.47,73.47,71.05,71.05
2017-07-28,1,70.45,70.75,67.73,68.33
2017-07-31,0,68.03,69.54,67.73,69.54
2017-08-01,0,69.54,69.85,68.33,69.24
2017-08-02,1,69.85,69.85,68.33,68.64
2017-08-03,0,68.33,69.24,68.03,68.64
2017-08-04,0,68.94,69.54,68.64,69.24
2017-08-07,0,69.85,69.85,68.33,68.64
2017-08-08,0,68.94,68.94,66.82,67.43
2017-08-09,0,67.12,67.43,66.52,66.82
2017-08-10,1,67.12,67.12,65.91,66.52
2017-08-11,1,66.22,66.82,65.91,66.52
2017-08-14,0,66.52,67.12,66.22,66.52
2017-08-15,1,67.12,67.43,65.91,66.52
2017-08-16,1,66.22,67.43,66.22,67.12
2017-08-17,1,67.12,68.03,66.52,67.43
2017-08-18,0,67.12,67.73,66.52,67.73
2017-08-21,1,67.73,67.73,66.52,66.52
2017-08-22,1,66.52,67.43,66.52,67.12
2017-08-23,1,67.12,67.43,66.52,66.52
2017-08-24,1,67.12,67.12,66.52,66.82
2017-08-25,0,67.12,67.12,66.22,66.52
2017-08-28,1,66.52,67.12,66.52,67.12
2017-08-29,0,67.12,67.12,66.22,66.52
2017-08-30,1,67.12,68.64,67.12,68.03
2017-08-31,0,68.33,71.05,68.33,71.05
2017-09-01,0,70.75,70.75,69.24,69.54
2017-09-04,0,69.24,70.45,68.94,69.85
2017-09-05,0,70.15,70.15,69.54,69.85
2017-09-06,1,69.54,70.15,68.94,69.85
2017-09-07,1,69.85,70.75,69.54,69.54
2017-09-08,0,69.54,70.75,69.54,70.75
2017-09-11,1,70.75,71.05,70.15,70.15
2017-09-12,0,70.75,71.05,69.85,70.45
2017-09-13,0,70.45,70.75,69.85,70.15
2017-09-14,1,70.45,71.05,70.15,70.75
2017-09-15,0,70.45,71.96,70.45,70.75
2017-09-18,1,70.75,71.05,70.15,70.75
2017-09-19,0,71.05,71.66,70.15,70.15
2017-09-20,0,70.15,70.45,68.64,68.94
2017-09-21,0,68.94,69.85,68.94,69.85
2017-09-22,0,69.24,69.54,68.03,68.33
2017-09-25,1,68.33,68.33,65.91,67.43
2017-09-26,1,67.43,67.73,66.82,67.43
2017-09-27,0,67.12,68.03,67.12,67.73
2017-09-28,0,67.12,68.03,67.12,67.73
2017-09-29,1,68.33,68.94,67.73,68.94
2017-09-30,0,69.24,69.24,68.64,69.24
2017-10-02,1,69.85,69.85,68.94,69.24
2017-10-03,0,69.24,69.54,68.03,68.94
2017-10-05,1,68.64,69.24,68.33,69.24
2017-10-06,0,69.24,69.24,68.03,68.64
2017-10-11,0,68.94,69.24,68.33,68.94
2017-10-12,0,68.94,69.24,68.33,68.94
2017-10-13,0,68.64,69.24,68.33,69.24
2017-10-16,0,69.24,69.85,68.64,69.54
2017-10-17,0,69.54,69.54,68.33,68.94
2017-10-18,1,68.94,68.94,68.03,68.94
2017-10-19,1,68.94,69.24,68.33,68.94
2017-10-20,1,68.64,69.54,68.64,69.54
2017-10-23,0,69.85,70.15,69.24,69.54
2017-10-24,1,69.24,69.85,69.24,69.54
2017-10-25,0,69.85,70.15,68.94,69.85
2017-10-26,0,68.64,68.64,68.03,68.33
2017-10-27,0,68.64,68.94,68.03,68.64
2017-10-30,1,68.33,68.64,67.12,67.43
2017-10-31,1,67.43,68.03,67.43,67.43
2017-11-01,0,67.73,68.94,67.73,68.94
2017-11-02,0,68.64,69.24,68.33,69.24
2017-11-03,1,69.24,69.24,68.33,69.24
2017-11-06,1,68.94,69.24,67.73,68.03
2017-11-07,1,68.33,68.94,68.03,68.33
2017-11-08,0,68.94,70.45,68.64,70.15
2017-11-09,0,70.15,70.75,69.54,70.75
2017-11-10,1,70.75,71.96,69.54,71.66
2017-11-13,0,71.96,71.96,70.15,70.15
2017-11-14,1,69.85,71.05,69.54,71.05
2017-11-15,0,71.05,71.05,69.54,70.45
2017-11-16,1,70.15,71.05,70.15,70.75
2017-11-17,0,70.75,71.05,69.85,69.85
2017-11-20,1,70.15,70.75,69.54,70.15
2017-11-21,0,70.45,71.05,70.15,70.75
2017-11-22,1,71.05,71.36,70.75,71.36
2017-11-23,0,71.96,73.17,71.36,71.36
2017-11-24,1,71.66,71.96,71.05,71.05
2017-11-27,0,71.36,71.66,71.05,71.36
2017-11-28,0,71.36,71.66,71.05,71.66
2017-11-29,1,71.96,72.26,71.05,71.36
2017-11-30,0,71.36,71.36,69.24,69.24
2017-12-01,0,69.54,71.36,68.94,71.05
2017-12-04,0,70.75,70.75,69.54,70.15
2017-12-05,0,69.85,70.15,68.94,69.54
2017-12-06,0,69.54,69.54,67.12,68.03
2017-12-07,1,68.33,68.64,67.43,67.73
2017-12-08,0,68.33,68.64,67.73,68.33
2017-12-11,1,68.33,69.24,68.33,69.24
2017-12-12,0,68.64,69.24,68.33,68.94
2017-12-13,0,68.94,68.94,67.73,68.03
2017-12-14,0,68.33,70.45,68.33,69.85
2017-12-15,0,69.85,69.85,67.73,67.73
2017-12-18,0,68.33,68.33,67.73,68.33
2017-12-19,1,68.33,68.94,68.03,68.64
2017-12-20,1,68.64,69.24,68.64,68.64
2017-12-21,1,68.64,69.54,68.03,68.03
2017-12-22,1,68.03,68.94,68.03,68.64
2017-12-25,1,68.94,69.24,68.64,68.94
2017-12-26,1,68.94,69.54,68.03,68.33
2017-12-27,0,68.33,68.94,68.03,68.33
2017-12-28,0,68.33,69.54,68.33,69.54
2017-12-29,1,69.24,69.54,68.64,68.64
2018-01-02,0,68.94,69.54,68.64,69.54
2018-01-03,1,69.54,70.15,68.94,69.85
2018-01-04,0,69.85,70.45,69.54,70.45
2018-01-05,1,70.75,72.26,70.15,71.05
2018-01-08,0,71.66,71.66,70.15,70.15
2018-01-09,0,70.15,70.45,69.54,69.85
2018-01-10,1,70.15,70.45,69.24,69.85
2018-01-11,1,70.45,70.75,69.85,70.15
2018-01-12,1,70.15,70.75,69.85,70.45
2018-01-15,0,70.75,73.78,70.75,72.87
2018-01-16,1,76.5,79.22,75.59,76.19
2018-01-17,0,77.1,78.01,75.59,76.5
2018-01-18,0,76.5,78.92,75.89,77.4
2018-01-19,1,78.61,79.22,74.08,74.68
2018-01-22,0,74.68,75.59,73.78,75.59
2018-01-23,1,75.59,75.59,74.08,75.59
2018-01-24,0,75.59,75.89,74.38,75.29
2018-01-25,1,75.59,76.19,73.78,74.38
2018-01-26,0,74.38,76.19,73.17,75.89
2018-01-29,1,76.5,77.1,74.38,74.99
2018-01-30,1,74.99,75.29,73.17,73.78
2018-01-31,1,74.99,76.19,73.17,74.08
2018-02-01,1,74.99,75.59,73.17,74.08
2018-02-02,1,74.38,79.52,74.08,78.92
2018-02-05,1,76.19,80.43,75.59,79.22
2018-02-06,0,75.59,76.5,72.57,75.29
2018-02-07,1,74.38,75.29,72.57,73.47
2018-02-08,1,74.38,74.38,72.87,73.78
