<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-06-11,0,152.09,155.58,151.74,154.88
2015-06-12,0,154.88,154.88,152.79,153.49
2015-06-15,1,152.79,154.53,151.4,151.4
2015-06-16,1,150.7,151.4,148.26,148.95
2015-06-17,0,148.95,150.7,147.91,148.26
2015-06-18,0,148.95,149.3,147.56,147.56
2015-06-22,0,147.91,151.05,147.91,149.3
2015-06-23,1,150.7,150.7,149.3,149.3
2015-06-24,0,149.3,150.35,147.91,147.91
2015-06-25,1,148.6,150.0,147.91,148.26
2015-06-26,1,150.0,150.7,148.26,150.0
2015-06-29,0,150.0,150.0,148.26,149.3
2015-06-30,0,150.7,151.4,149.65,151.4
2015-07-01,0,151.4,151.74,150.0,150.0
2015-07-02,1,151.05,151.4,150.0,150.0
2015-07-03,0,150.7,151.4,148.95,151.4
2015-07-06,1,151.4,151.4,149.65,151.4
2015-07-07,1,151.74,152.79,151.05,152.44
2015-07-08,1,152.09,152.44,148.95,150.7
2015-07-09,0,148.6,150.0,145.12,145.12
2015-07-13,1,146.51,151.74,146.16,151.74
2015-07-14,0,151.74,151.74,149.3,149.65
2015-07-15,1,151.05,151.05,150.0,150.0
2015-07-16,1,150.7,151.74,150.35,151.74
2015-07-17,0,150.7,152.44,150.0,152.44
2015-07-20,1,153.14,153.49,147.91,148.26
2015-07-21,0,148.6,150.35,148.6,150.0
2015-07-22,1,150.7,150.7,148.95,150.0
2015-07-23,0,150.0,151.74,150.0,151.05
2015-07-24,1,151.05,151.4,149.65,150.35
2015-07-27,1,149.3,149.3,148.26,148.6
2015-07-28,1,147.21,151.05,146.51,148.6
2015-07-29,0,148.26,148.6,147.21,148.6
2015-07-30,1,149.3,156.98,149.3,156.98
2015-07-31,0,156.98,160.12,156.63,160.12
2015-08-03,1,159.77,160.12,155.93,160.12
2015-08-04,1,161.2,165.87,161.2,165.87
2015-08-05,0,165.51,165.87,163.35,165.15
2015-08-06,0,165.51,166.23,161.92,164.79
2015-08-07,0,162.27,165.51,162.27,162.63
2015-08-10,0,163.71,166.23,162.99,165.51
2015-08-11,0,165.51,167.31,161.2,161.2
2015-08-12,0,161.2,162.63,158.68,160.84
2015-08-13,0,161.56,162.99,158.32,158.32
2015-08-14,1,157.6,160.84,157.24,159.04
2015-08-17,0,159.04,161.2,157.96,160.12
2015-08-18,0,160.48,161.2,157.24,157.24
2015-08-19,1,156.88,157.24,153.28,153.28
2015-08-20,0,153.64,156.52,149.68,152.92
2015-08-21,0,151.48,152.92,150.4,151.48
2015-08-24,0,150.04,150.04,137.81,143.92
2015-08-25,1,143.92,148.6,142.85,147.88
2015-08-26,1,147.16,148.6,145.36,147.52
2015-08-27,0,147.52,147.52,144.64,146.08
2015-08-28,1,146.44,148.6,145.0,147.88
2015-08-31,1,147.88,156.52,146.8,156.52
2015-09-01,1,154.72,154.72,149.68,149.68
2015-09-02,0,149.68,152.56,148.96,152.56
2015-09-03,1,152.92,153.28,150.04,150.04
2015-09-04,1,148.6,148.6,145.0,145.0
2015-09-07,1,143.92,146.44,143.92,145.0
2015-09-08,1,145.0,147.52,145.0,146.8
2015-09-09,1,148.96,150.76,148.96,149.32
2015-09-10,0,148.24,150.04,148.24,148.96
2015-09-11,0,147.52,149.68,147.52,148.96
2015-09-14,1,148.96,149.68,148.24,149.68
2015-09-15,1,149.68,150.04,148.24,148.96
2015-09-16,0,148.96,149.32,148.24,148.96
2015-09-17,0,149.68,151.12,148.96,149.68
2015-09-18,1,150.4,151.84,149.68,149.68
2015-09-21,1,149.32,150.04,147.88,148.6
2015-09-22,0,148.6,151.12,148.6,151.12
2015-09-23,0,149.68,150.04,147.88,148.6
2015-09-24,1,149.68,149.68,146.08,146.08
2015-09-25,1,146.8,147.88,146.08,146.44
2015-09-30,0,144.64,149.68,144.64,147.52
2015-10-01,0,148.96,151.84,148.24,151.48
2015-10-02,0,152.92,155.8,152.92,155.8
2015-10-05,1,154.72,155.44,154.0,155.44
2015-10-06,1,155.08,157.96,154.36,157.6
2015-10-07,0,157.24,157.96,155.8,155.8
2015-10-08,0,156.52,156.88,154.0,154.36
2015-10-12,0,154.72,157.6,154.36,156.16
2015-10-13,1,155.8,156.88,154.36,156.88
2015-10-14,0,155.8,156.16,152.2,152.2
2015-10-15,0,154.0,156.88,154.0,156.52
2015-10-16,1,155.08,156.88,155.08,155.8
2015-10-19,0,155.44,158.32,155.44,157.24
2015-10-20,0,157.24,158.32,155.8,157.24
2015-10-21,1,159.76,162.63,157.6,160.48
2015-10-22,0,159.4,159.76,157.24,157.24
2015-10-23,1,161.2,162.63,159.76,161.2
2015-10-26,1,160.48,162.27,158.68,159.4
2015-10-27,0,159.4,159.76,157.6,159.4
2015-10-28,1,157.96,159.4,157.24,157.96
2015-10-29,0,157.24,157.6,154.72,155.44
2015-10-30,1,155.44,156.88,154.36,155.44
2015-11-02,1,155.44,156.16,153.64,154.72
2015-11-03,0,154.0,156.16,153.28,155.08
2015-11-04,1,156.52,160.12,155.08,157.96
2015-11-05,0,157.6,159.76,157.6,159.76
2015-11-06,0,157.96,159.04,154.72,156.16
2015-11-09,0,155.08,155.8,153.64,154.0
2015-11-10,0,153.28,153.28,151.84,152.56
2015-11-11,1,152.56,152.56,151.12,152.2
2015-11-12,0,152.2,152.92,151.48,152.2
2015-11-13,1,152.56,152.56,150.4,151.12
2015-11-16,0,152.56,152.56,149.68,150.76
2015-11-17,0,151.12,152.2,151.12,151.12
2015-11-18,0,151.12,151.48,149.68,150.04
2015-11-19,0,150.04,151.48,149.68,151.12
2015-11-20,1,151.12,151.84,151.12,151.84
2015-11-23,0,151.12,153.28,151.12,153.28
2015-11-24,1,150.76,151.48,149.68,149.68
2015-11-25,0,150.4,151.84,149.68,151.84
2015-11-26,1,151.84,153.28,151.12,152.2
2015-11-27,1,152.2,152.2,150.04,151.12
2015-11-30,0,148.6,150.4,147.52,150.4
2015-12-01,0,151.84,152.56,151.12,152.2
2015-12-02,0,150.76,151.48,149.68,149.68
2015-12-03,0,148.6,150.4,148.24,149.68
2015-12-04,1,149.68,149.68,148.24,148.96
2015-12-07,0,150.4,151.48,149.68,150.76
2015-12-08,0,150.4,150.4,147.16,147.16
2015-12-09,0,147.52,148.24,146.8,147.52
2015-12-10,0,145.72,147.16,143.92,145.0
2015-12-11,0,144.28,145.0,143.56,145.0
2015-12-14,0,143.2,144.64,142.49,142.85
2015-12-15,0,143.92,145.0,143.92,143.92
2015-12-16,0,145.72,146.44,144.64,145.0
2015-12-17,0,145.0,146.44,144.64,146.08
2015-12-18,1,145.72,147.52,145.36,146.08
2015-12-21,1,145.72,145.72,143.92,145.0
2015-12-22,0,145.0,145.72,144.28,145.36
2015-12-23,1,145.72,145.72,144.28,145.72
2015-12-24,0,147.16,147.16,143.92,145.36
2015-12-25,1,145.0,146.44,144.28,145.72
2015-12-28,0,146.44,147.52,145.72,147.16
2015-12-29,0,147.52,147.52,146.08,147.16
2015-12-30,0,147.52,147.88,147.16,147.16
2015-12-31,0,147.52,148.24,146.8,147.88
2016-01-04,1,147.52,147.88,143.56,143.92
2016-01-05,1,144.64,145.36,142.85,143.56
2016-01-06,0,144.64,146.44,143.92,146.44
2016-01-07,0,145.36,145.72,140.33,141.05
2016-01-08,1,140.33,143.2,139.97,141.77
2016-01-11,1,139.61,139.97,135.29,138.89
2016-01-12,0,141.77,142.13,139.61,139.97
2016-01-13,1,141.77,143.92,141.05,143.92
2016-01-14,0,141.77,142.49,140.33,141.41
2016-01-15,0,143.2,144.28,142.49,143.92
2016-01-18,1,143.2,148.24,142.49,148.24
2016-01-19,1,149.68,151.12,148.24,151.12
2016-01-20,1,151.48,151.84,149.68,151.84
2016-01-21,1,152.2,152.2,148.96,148.96
2016-01-22,1,151.12,151.12,150.4,151.12
2016-01-25,1,152.56,152.56,151.12,151.84
2016-01-26,1,148.6,153.28,148.6,150.76
2016-01-27,1,151.84,157.6,151.48,155.44
2016-01-28,1,156.16,159.4,155.44,158.32
2016-01-29,1,158.32,158.32,155.8,157.96
2016-01-30,1,157.96,158.68,157.6,158.32
2016-02-01,1,158.32,160.48,156.88,159.04
2016-02-02,1,160.12,160.48,158.68,159.4
2016-02-03,0,157.6,159.04,156.16,158.32
2016-02-15,0,157.6,159.4,151.12,159.4
2016-02-16,0,160.12,161.92,158.68,161.2
2016-02-17,1,162.27,162.27,157.24,158.68
2016-02-18,0,160.12,163.35,159.04,163.35
2016-02-19,0,163.35,163.35,161.2,163.35
2016-02-22,1,163.35,164.79,159.04,160.84
2016-02-23,1,163.35,163.35,160.12,161.2
2016-02-24,1,163.35,163.71,161.2,162.63
2016-02-25,0,163.35,163.35,161.92,162.99
2016-02-26,0,161.2,163.71,161.2,162.27
2016-03-01,1,154.36,161.92,154.36,160.12
2016-03-02,0,161.92,167.31,160.84,164.43
2016-03-03,1,164.79,166.23,163.71,164.43
2016-03-04,0,164.79,166.59,163.71,165.87
2016-03-07,0,165.51,165.51,162.63,164.43
2016-03-08,0,164.43,164.43,161.92,162.99
2016-03-09,1,161.92,162.27,158.68,159.4
2016-03-10,1,159.76,162.27,159.76,161.92
2016-03-11,0,162.27,164.07,158.32,164.07
2016-03-14,1,164.07,164.43,161.92,163.35
2016-03-15,0,162.63,164.07,160.84,162.27
2016-03-16,0,163.71,164.79,162.99,164.79
2016-03-17,0,166.59,166.59,162.27,163.71
2016-03-18,1,161.56,162.27,160.84,160.84
2016-03-21,1,160.84,162.27,160.48,161.2
2016-03-22,1,161.56,161.92,158.68,158.68
2016-03-23,0,160.12,161.2,159.76,160.48
2016-03-24,0,161.56,164.43,160.48,163.71
2016-03-25,0,162.27,163.71,160.84,161.2
2016-03-28,1,161.56,161.92,159.76,159.76
2016-03-29,1,161.92,164.07,159.76,162.27
2016-03-30,0,164.79,171.63,164.79,169.47
2016-03-31,1,170.55,171.99,166.23,168.75
2016-04-01,1,168.75,169.83,165.51,169.83
2016-04-06,0,171.63,171.63,164.07,166.59
2016-04-07,1,166.59,166.59,161.2,163.71
2016-04-08,0,162.63,164.07,161.2,164.07
2016-04-11,1,164.07,164.43,161.56,161.92
2016-04-12,1,162.63,164.07,162.63,164.07
2016-04-13,0,164.43,166.59,162.63,166.59
2016-04-14,0,168.03,168.39,164.43,164.79
2016-04-15,0,165.15,169.11,165.15,169.11
2016-04-18,1,169.11,170.55,166.23,170.55
2016-04-19,0,172.71,174.15,169.83,171.99
2016-04-20,0,171.63,172.71,166.23,167.31
2016-04-21,1,167.67,171.27,166.59,170.55
2016-04-22,0,167.67,168.03,165.87,167.31
2016-04-25,1,166.23,168.75,164.79,168.75
2016-04-26,0,168.39,170.19,166.59,167.31
2016-04-27,1,166.95,168.03,166.23,167.31
2016-04-28,0,166.23,166.95,162.99,163.35
2016-04-29,1,162.27,165.15,161.92,164.43
2016-05-03,1,163.35,163.35,159.76,161.2
2016-05-04,1,160.12,161.92,158.68,160.84
2016-05-05,1,161.92,163.35,159.76,162.63
2016-05-06,0,161.92,162.63,158.68,162.63
2016-05-09,1,159.76,161.56,159.76,161.56
2016-05-10,1,160.12,161.92,159.76,161.2
2016-05-11,1,161.2,164.07,161.2,162.63
2016-05-12,1,164.79,168.39,164.43,168.39
2016-05-13,0,168.03,169.83,165.15,169.47
2016-05-16,1,169.47,173.43,169.11,173.07
2016-05-17,1,173.07,174.15,168.03,173.43
2016-05-18,1,171.27,172.71,170.91,172.71
2016-05-19,1,173.43,173.43,169.83,173.43
2016-05-20,1,173.43,174.87,170.55,171.27
2016-05-23,1,169.47,173.43,169.11,173.43
2016-05-24,1,172.71,173.43,171.63,173.43
2016-05-25,0,173.79,174.87,171.99,174.87
2016-05-26,0,173.43,173.43,171.63,172.35
2016-05-27,1,173.43,174.15,172.35,173.07
2016-05-30,1,172.71,178.47,172.71,177.39
2016-05-31,0,177.39,178.11,175.95,178.11
2016-06-01,0,178.11,180.99,177.39,180.99
2016-06-02,0,180.63,180.63,178.11,178.83
2016-06-03,1,178.83,180.27,178.11,178.83
2016-06-04,1,178.47,179.55,176.31,179.55
2016-06-06,1,179.91,182.78,177.03,178.47
2016-06-07,0,176.67,179.55,175.95,176.31
2016-06-08,1,177.75,179.91,175.23,177.03
2016-06-13,0,175.95,177.39,170.91,172.35
2016-06-14,0,172.35,174.15,171.99,174.15
2016-06-15,1,172.71,174.15,171.99,173.07
2016-06-16,0,173.43,173.43,171.27,172.71
2016-06-17,0,173.43,176.31,173.07,176.31
2016-06-20,0,175.23,176.31,172.71,173.79
2016-06-21,1,174.51,175.59,172.35,174.87
2016-06-22,0,176.31,181.7,175.95,181.7
2016-06-23,0,181.34,185.66,178.47,181.34
2016-06-24,1,182.42,183.14,172.35,177.03
2016-06-27,0,176.31,177.39,174.15,176.31
2016-06-28,0,175.59,179.91,175.59,179.91
2016-06-29,0,179.91,179.91,178.83,179.91
2016-06-30,0,181.34,181.34,179.19,180.63
2016-07-01,0,182.06,184.22,179.91,183.5
2016-07-04,0,183.5,184.94,180.99,184.58
2016-07-05,0,183.86,183.86,179.91,180.63
2016-07-06,1,179.55,181.7,177.03,180.63
2016-07-07,1,180.63,182.06,179.19,180.99
2016-07-11,0,182.06,184.22,181.34,183.5
2016-07-12,1,183.86,184.94,182.06,184.94
2016-07-13,1,186.02,186.02,182.78,184.94
2016-07-14,1,185.3,185.3,183.5,184.94
2016-07-15,0,184.94,187.1,183.86,185.3
2016-07-18,0,186.74,193.22,185.66,191.06
2016-07-19,0,192.86,193.22,188.54,191.06
2016-07-20,0,188.54,188.54,179.19,179.91
2016-07-21,1,179.91,182.06,178.11,178.47
2016-07-22,0,179.19,181.7,178.83,179.19
2016-07-25,1,180.99,182.06,178.83,179.19
2016-07-26,0,182.06,186.74,180.99,186.74
2016-07-27,0,186.74,186.74,184.58,186.74
2016-07-28,0,186.38,187.82,185.3,187.82
2016-07-29,1,187.82,187.82,186.02,186.38
2016-08-01,1,188.18,188.18,186.02,187.82
2016-08-02,1,186.38,187.1,186.02,186.74
2016-08-03,1,186.52,186.52,185.04,185.41
2016-08-04,0,185.41,186.15,183.19,183.56
2016-08-05,1,185.04,187.26,185.04,187.26
2016-08-08,1,187.26,188.0,183.93,185.04
2016-08-09,1,185.04,187.63,185.04,185.78
2016-08-10,1,186.52,190.22,185.78,190.22
2016-08-11,0,190.96,191.7,188.74,189.85
2016-08-12,0,189.48,190.96,189.11,189.85
2016-08-15,0,189.48,190.59,189.11,189.48
2016-08-16,1,189.48,189.85,188.74,189.48
2016-08-17,0,190.22,191.33,189.11,191.33
2016-08-18,0,191.7,191.7,190.22,190.22
2016-08-19,0,190.96,190.96,185.78,188.74
2016-08-22,1,188.74,189.11,186.15,188.74
2016-08-23,0,188.37,188.37,183.56,185.04
2016-08-24,1,185.04,188.0,185.04,187.63
2016-08-25,1,186.52,188.0,186.15,186.89
2016-08-26,0,187.26,188.37,187.26,188.37
2016-08-29,0,188.37,188.37,184.67,185.78
2016-08-30,1,186.52,187.26,185.41,186.52
2016-08-31,1,186.52,187.26,184.3,186.89
2016-09-01,1,185.04,185.41,181.34,181.34
2016-09-02,0,182.08,188.37,182.08,188.37
2016-09-05,0,188.0,188.37,185.78,186.52
2016-09-06,1,187.63,188.37,186.52,188.37
2016-09-07,1,188.37,190.22,188.0,190.22
2016-09-08,0,190.22,193.18,189.48,193.18
2016-09-09,1,190.22,193.92,189.11,193.55
2016-09-10,0,189.11,190.59,188.37,188.37
2016-09-12,1,186.89,187.26,185.04,185.41
2016-09-13,0,185.41,186.15,183.93,185.41
2016-09-14,0,183.93,185.78,182.08,182.08
2016-09-19,0,183.56,187.26,183.19,186.15
2016-09-20,1,185.41,185.78,183.56,184.3
2016-09-21,0,185.41,187.26,184.67,186.89
2016-09-22,1,188.0,188.0,182.82,184.3
2016-09-23,0,184.67,185.41,183.93,185.41
2016-09-26,0,184.67,185.41,184.3,184.3
2016-09-29,0,184.67,186.89,183.56,184.67
2016-09-30,0,183.56,185.41,182.82,184.3
2016-10-03,0,184.3,186.15,183.93,185.41
2016-10-04,0,185.41,185.41,182.45,183.56
2016-10-05,0,182.45,184.67,182.45,183.93
2016-10-06,0,183.93,184.67,181.71,182.45
2016-10-07,1,182.45,184.3,182.45,183.19
2016-10-11,0,184.3,184.3,178.38,182.08
2016-10-12,0,182.08,183.93,181.34,182.82
2016-10-13,0,184.3,184.3,181.71,181.71
2016-10-14,0,182.82,183.19,182.08,182.45
2016-10-17,1,182.45,182.45,179.12,179.86
2016-10-18,1,180.97,183.19,179.86,182.45
2016-10-19,1,182.82,184.67,181.34,183.56
2016-10-20,0,183.56,184.67,182.82,183.93
2016-10-21,1,183.93,184.3,180.6,180.97
2016-10-24,1,180.97,182.08,179.12,179.49
2016-10-25,0,179.49,182.08,179.12,181.34
2016-10-26,1,180.23,180.23,178.75,179.49
2016-10-27,1,178.75,178.75,176.9,176.9
2016-10-28,0,176.9,178.38,176.9,177.64
2016-10-31,0,175.79,176.53,174.68,174.68
2016-11-01,0,174.68,175.05,174.31,174.68
2016-11-02,0,173.94,176.16,173.94,175.05
2016-11-03,0,175.42,176.9,175.42,175.42
2016-11-04,1,175.42,176.16,174.31,175.05
2016-11-07,1,175.05,175.05,173.94,174.31
2016-11-08,0,174.68,176.9,174.68,176.53
2016-11-09,1,178.38,182.82,176.9,178.38
2016-11-10,0,181.34,182.82,181.34,182.08
2016-11-11,0,179.86,181.34,176.16,177.64
2016-11-14,1,176.9,177.64,173.2,173.94
2016-11-15,0,173.94,178.01,173.94,177.27
2016-11-16,1,177.64,179.12,176.16,177.64
2016-11-17,0,179.12,180.6,176.9,178.75
2016-11-18,1,178.38,178.75,175.42,175.42
2016-11-21,1,175.42,175.42,173.57,174.31
2016-11-22,1,175.05,179.12,175.05,178.75
2016-11-23,0,179.12,181.34,178.75,180.6
2016-11-24,0,180.6,180.97,178.38,178.38
2016-11-25,1,179.86,180.97,178.75,179.49
2016-11-28,1,180.6,181.34,176.9,177.64
2016-11-29,1,177.64,178.38,177.27,177.64
2016-11-30,0,178.75,178.75,176.53,177.27
2016-12-01,0,178.01,178.75,177.27,178.38
2016-12-02,1,177.27,177.27,174.68,176.53
2016-12-05,1,176.9,177.27,174.31,174.31
2016-12-06,0,177.27,177.27,174.31,175.05
2016-12-07,0,176.9,176.9,175.05,175.79
2016-12-08,0,176.53,176.9,175.05,176.9
2016-12-09,1,175.05,175.79,174.31,175.79
2016-12-12,1,176.16,176.16,172.46,172.46
2016-12-13,1,172.46,172.83,170.24,172.09
2016-12-14,1,172.83,175.42,172.46,173.94
2016-12-15,0,173.2,173.2,170.98,171.72
2016-12-16,0,172.09,172.09,169.87,170.61
2016-12-19,0,170.61,170.98,169.5,170.24
2016-12-20,1,169.5,172.09,169.5,170.24
2016-12-21,0,170.24,172.09,170.24,170.24
2016-12-22,0,170.24,170.98,167.28,170.24
2016-12-23,0,170.24,170.61,168.76,169.13
2016-12-26,1,169.87,170.24,169.13,169.5
2016-12-27,0,169.5,170.24,168.76,168.76
2016-12-28,0,168.76,170.61,168.76,170.24
2016-12-29,0,170.61,170.61,168.76,168.76
2016-12-30,1,170.24,171.72,169.13,170.98
2017-01-03,0,171.72,172.83,170.61,172.46
2017-01-04,0,172.46,172.46,169.13,169.13
2017-01-05,0,169.5,171.35,168.76,170.98
2017-01-06,0,170.24,170.24,168.02,168.02
2017-01-09,1,168.02,168.76,168.02,168.39
2017-01-10,1,168.39,169.13,167.28,169.13
2017-01-11,0,170.24,170.24,168.39,169.13
2017-01-12,1,169.5,172.46,169.5,172.46
2017-01-13,0,172.46,172.83,170.61,170.98
2017-01-16,0,170.24,170.24,168.76,169.5
2017-01-17,0,169.5,173.94,169.5,173.94
2017-01-18,0,172.09,172.83,170.61,170.61
2017-01-19,0,169.87,170.24,168.76,169.87
2017-01-20,0,169.5,169.5,168.39,168.39
2017-01-23,0,170.24,171.35,169.5,171.35
2017-01-24,1,169.5,172.83,169.5,172.83
2017-02-02,1,170.61,171.35,168.39,170.61
2017-02-03,0,170.61,171.35,169.87,171.35
2017-02-06,1,170.98,170.98,169.5,169.87
2017-02-07,0,168.76,171.35,168.76,170.98
2017-02-08,0,169.5,171.35,169.13,169.87
2017-02-09,0,169.13,169.87,169.13,169.5
2017-02-10,1,170.24,170.24,168.39,168.39
2017-02-13,1,169.13,169.5,167.65,167.65
2017-02-14,0,167.65,168.39,166.17,166.17
2017-02-15,1,166.91,167.65,166.54,167.28
2017-02-16,0,167.65,168.76,167.65,168.39
2017-02-17,0,168.76,168.76,166.91,167.28
2017-02-18,0,167.65,168.39,167.28,167.28
2017-02-20,0,168.39,168.76,166.54,168.76
2017-02-21,1,168.39,168.39,167.28,167.65
2017-02-22,1,167.65,168.39,166.54,166.54
2017-02-23,1,168.76,169.87,166.54,166.54
2017-02-24,1,167.28,168.02,166.91,166.91
2017-03-01,1,166.54,166.91,165.43,165.43
2017-03-02,0,165.43,166.54,165.43,166.54
2017-03-03,1,166.17,166.54,164.69,165.8
2017-03-06,1,165.8,166.91,165.8,165.8
2017-03-07,0,166.17,166.91,165.8,166.54
2017-03-08,0,166.91,167.28,165.8,166.54
2017-03-09,1,166.54,166.91,165.43,165.8
2017-03-10,1,165.06,165.8,165.06,165.06
2017-03-13,0,167.28,171.72,166.54,171.35
2017-03-14,1,173.94,178.01,173.2,175.42
2017-03-15,1,177.27,177.64,175.42,175.79
2017-03-16,1,176.53,180.6,176.53,180.23
2017-03-17,0,180.6,180.97,178.01,179.12
2017-03-20,1,179.49,181.34,178.75,181.34
2017-03-21,1,182.08,184.67,180.6,184.67
2017-03-22,1,183.19,183.19,180.97,181.71
2017-03-23,1,182.82,182.82,180.23,181.34
2017-03-24,1,181.71,182.82,180.6,182.82
2017-03-27,1,182.08,182.08,179.86,182.08
2017-03-28,0,182.08,183.56,180.6,183.56
2017-03-29,1,182.82,185.04,182.08,183.93
2017-03-30,0,185.04,185.04,182.45,184.3
2017-03-31,1,185.04,185.78,184.67,185.04
2017-04-05,0,186.52,193.18,186.52,192.07
2017-04-06,1,189.48,190.59,188.0,189.85
2017-04-07,0,188.74,190.96,187.63,190.96
2017-04-10,1,189.48,190.96,188.74,189.85
2017-04-11,1,191.33,192.44,189.85,192.44
2017-04-12,1,192.07,192.44,189.48,190.96
2017-04-13,1,189.48,190.96,189.11,189.11
2017-04-14,0,188.74,190.22,188.0,188.74
2017-04-17,1,187.63,189.85,187.63,188.74
2017-04-18,1,189.11,189.11,188.0,188.37
2017-04-19,0,186.89,188.37,186.89,188.0
2017-04-20,0,186.52,191.7,186.52,191.7
2017-04-21,0,192.07,192.07,189.11,190.96
2017-04-24,0,189.48,191.33,189.48,190.59
2017-04-25,1,192.07,194.29,190.96,194.29
2017-04-26,0,195.4,198.73,193.92,198.73
2017-04-27,0,196.51,196.51,192.44,192.81
2017-04-28,0,195.03,195.03,192.44,194.29
2017-05-02,1,193.18,194.29,192.44,193.92
2017-05-03,1,193.18,193.92,192.81,193.92
2017-05-04,1,193.18,194.66,192.44,193.55
2017-05-05,1,193.18,193.55,191.33,192.81
2017-05-08,0,194.29,194.29,191.7,192.07
2017-05-09,1,193.18,197.25,192.44,195.4
2017-05-10,1,197.99,199.84,197.99,199.84
2017-05-11,0,199.84,211.69,199.84,204.65
2017-05-12,1,205.76,205.76,201.32,203.54
2017-05-15,1,203.54,204.28,201.32,202.43
2017-05-16,0,202.43,205.39,201.32,205.39
2017-05-17,0,203.17,204.28,201.32,202.43
2017-05-18,0,199.84,200.21,197.62,199.1
2017-05-19,1,200.21,200.95,198.73,198.73
2017-05-22,1,199.84,200.21,198.73,199.47
2017-05-23,0,202.06,207.24,201.32,205.76
2017-05-24,0,205.76,210.57,205.39,208.35
2017-05-25,0,207.61,207.61,202.43,204.28
2017-05-26,0,205.39,206.13,202.43,202.8
2017-05-31,0,204.65,204.65,199.1,199.1
2017-06-01,0,201.69,202.43,200.58,202.06
2017-06-02,0,202.8,203.54,201.69,203.54
2017-06-03,0,203.17,203.17,201.69,202.06
2017-06-05,0,202.43,204.65,200.95,203.54
2017-06-06,0,203.54,203.54,200.95,201.32
2017-06-07,1,201.32,206.5,201.32,206.13
2017-06-08,0,206.13,206.13,203.91,206.13
2017-06-09,0,205.76,205.76,203.54,204.28
2017-06-12,1,204.28,204.28,200.58,201.32
2017-06-13,0,203.54,203.91,200.95,202.06
2017-06-14,1,203.54,203.54,198.73,201.32
2017-06-15,0,200.95,202.06,199.84,201.32
2017-06-16,0,200.58,202.06,200.58,201.69
2017-06-19,0,201.32,201.32,199.84,199.84
2017-06-20,0,201.69,201.69,199.84,200.58
2017-06-21,1,200.21,200.21,197.25,198.36
2017-06-22,0,198.36,199.1,197.62,198.36
2017-06-23,1,198.36,199.84,197.99,199.84
2017-06-26,1,200.58,206.5,200.58,206.5
2017-06-27,0,208.35,208.35,202.43,203.91
2017-06-28,1,203.54,203.54,201.32,202.06
2017-06-29,1,203.91,203.91,201.69,202.43
2017-06-30,1,203.91,203.91,202.43,202.43
2017-07-03,1,202.43,202.43,200.58,201.69
2017-07-04,1,201.32,201.69,198.73,199.47
2017-07-05,1,199.47,201.32,199.1,200.95
2017-07-06,1,200.95,201.32,199.1,201.32
2017-07-07,0,200.95,201.69,199.84,201.32
2017-07-10,0,201.32,201.69,200.21,200.58
2017-07-11,1,202.06,203.91,201.69,203.54
2017-07-12,0,204.28,204.28,200.58,201.32
2017-07-13,0,202.43,202.8,201.69,202.43
2017-07-14,0,202.43,203.54,201.69,202.43
2017-07-17,1,202.8,204.28,202.43,203.54
2017-07-18,0,203.54,206.13,202.43,205.39
2017-07-19,1,205.39,205.76,204.28,205.39
2017-07-20,1,205.39,205.39,202.8,203.17
2017-07-21,1,203.54,203.91,202.06,203.17
2017-07-24,1,203.54,207.98,203.54,205.39
2017-07-25,0,205.76,210.95,205.76,210.57
2017-07-26,0,213.17,214.65,212.8,213.54
2017-07-27,1,213.54,213.54,213.54,213.54
2017-07-28,1,202.8,202.8,193.18,196.88
2017-07-31,0,196.14,196.14,189.11,189.48
2017-08-01,0,189.48,193.55,189.48,192.07
2017-08-02,0,193.6,196.27,192.07,196.27
2017-08-03,1,195.89,195.89,192.07,193.98
2017-08-04,1,193.98,194.36,191.69,192.45
2017-08-07,0,193.22,193.6,191.69,191.69
2017-08-08,0,192.07,194.36,192.07,193.6
2017-08-09,1,193.6,193.98,192.83,193.6
2017-08-10,0,193.22,193.6,191.69,193.22
2017-08-11,0,191.31,193.22,191.31,192.83
2017-08-14,0,192.45,193.22,192.45,192.83
2017-08-15,0,193.22,195.89,192.83,193.6
2017-08-16,0,193.6,194.36,191.69,192.83
2017-08-17,0,192.07,193.22,191.69,192.45
2017-08-18,0,192.07,192.07,189.78,191.31
2017-08-21,0,190.93,192.07,190.54,190.93
2017-08-22,0,190.93,191.69,189.02,189.4
2017-08-23,1,190.16,191.69,190.16,190.93
2017-08-24,1,190.93,192.07,189.78,190.54
2017-08-25,1,190.54,192.45,190.54,192.45
2017-08-28,1,192.83,193.98,192.83,193.22
2017-08-29,0,192.45,192.83,191.69,192.45
2017-08-30,0,192.45,193.98,192.07,193.22
2017-08-31,0,193.22,193.22,192.07,192.83
2017-09-01,0,192.83,193.98,192.07,193.98
2017-09-04,1,192.83,193.22,192.07,192.83
2017-09-05,1,192.83,193.22,190.54,190.93
2017-09-06,1,190.16,191.69,190.16,190.93
2017-09-07,1,190.93,192.07,188.63,189.4
2017-09-08,0,189.4,190.93,188.63,190.54
2017-09-11,0,192.07,194.74,191.69,194.74
2017-09-12,0,194.74,195.13,192.45,193.6
2017-09-13,1,194.36,194.36,190.93,191.31
2017-09-14,1,190.54,192.07,190.16,190.54
2017-09-15,1,190.54,192.83,190.54,192.45
