<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-08-28,1,29.17,29.55,28.96,29.17
2015-08-31,0,29.07,30.03,28.69,30.03
2015-09-01,0,29.82,29.82,28.37,28.37
2015-09-02,1,27.94,28.47,27.72,28.1
2015-09-03,0,28.15,28.37,27.72,28.26
2015-09-04,1,28.15,28.37,27.94,28.04
2015-09-07,1,27.88,28.21,27.83,27.99
2015-09-08,0,27.94,28.1,27.72,27.88
2015-09-09,1,28.47,28.85,28.21,28.53
2015-09-10,0,28.47,28.64,28.31,28.42
2015-09-11,0,28.37,28.58,28.31,28.58
2015-09-14,0,28.69,28.69,28.15,28.42
2015-09-15,1,28.47,28.53,28.04,28.26
2015-09-16,0,28.37,28.85,28.21,28.64
2015-09-17,1,28.96,29.71,28.9,29.71
2015-09-18,0,29.28,29.76,28.96,29.6
2015-09-21,1,29.07,29.12,28.69,28.69
2015-09-22,1,29.01,29.33,28.8,29.28
2015-09-23,0,28.85,28.9,28.58,28.58
2015-09-24,1,28.64,28.69,28.31,28.31
2015-09-25,1,28.21,28.31,27.72,28.1
2015-09-30,1,27.51,27.61,26.78,27.56
2015-10-01,1,27.61,28.31,27.13,28.21
2015-10-02,0,27.67,28.21,27.56,27.99
2015-10-05,1,28.31,28.37,27.94,28.21
2015-10-06,1,28.47,28.9,27.99,28.1
2015-10-07,0,28.1,28.64,27.99,28.64
2015-10-08,0,28.85,28.85,27.99,27.99
2015-10-12,1,28.21,28.58,27.94,28.1
2015-10-13,1,28.26,28.47,28.04,28.1
2015-10-14,1,27.99,28.26,27.94,28.1
2015-10-15,1,28.21,28.37,28.04,28.04
2015-10-16,1,28.31,28.53,28.04,28.31
2015-10-19,0,28.42,28.74,28.37,28.74
2015-10-20,1,29.01,29.07,28.47,28.8
2015-10-21,0,28.9,28.96,28.53,28.58
2015-10-22,1,28.53,28.74,28.37,28.37
2015-10-23,1,28.8,28.96,28.64,28.96
2015-10-26,0,29.12,29.44,28.74,28.96
2015-10-27,0,29.07,29.07,28.53,28.8
2015-10-28,0,28.64,28.8,28.53,28.8
2015-10-29,0,28.8,28.8,28.21,28.21
2015-10-30,0,28.21,28.64,27.99,28.31
2015-11-02,0,28.15,28.58,28.04,28.53
2015-11-03,0,28.69,29.23,28.53,29.23
2015-11-04,0,29.44,29.82,29.07,29.76
2015-11-05,0,29.66,30.19,29.44,30.03
2015-11-06,0,29.76,29.82,29.23,29.23
2015-11-09,1,29.39,30.19,29.28,29.5
2015-11-10,0,29.17,29.17,28.8,28.8
2015-11-11,0,28.85,28.96,28.53,28.58
2015-11-12,0,28.53,28.69,28.31,28.37
2015-11-13,0,28.04,28.69,28.04,28.1
2015-11-16,0,27.35,28.69,27.35,28.53
2015-11-17,1,28.69,29.07,28.58,28.69
2015-11-18,0,28.8,28.85,28.1,28.31
2015-11-19,1,28.58,28.85,28.15,28.85
2015-11-20,1,28.85,28.85,28.26,28.64
2015-11-23,0,28.85,28.85,28.53,28.64
2015-11-24,1,28.64,28.9,28.53,28.74
2015-11-25,1,28.53,28.74,28.31,28.31
2015-11-26,0,28.47,28.85,28.42,28.58
2015-11-27,1,28.58,28.8,28.31,28.31
2015-11-30,1,27.99,27.99,27.51,27.94
2015-12-01,0,27.99,28.04,27.61,27.88
2015-12-02,0,27.78,28.1,27.72,27.72
2015-12-03,0,27.56,27.94,27.56,27.72
2015-12-04,1,27.56,27.61,27.24,27.35
2015-12-07,0,27.56,27.88,27.02,27.02
2015-12-08,0,27.02,27.13,26.41,26.51
2015-12-09,1,26.33,26.41,25.9,26.08
2015-12-10,0,25.87,26.3,25.57,26.22
2015-12-11,1,26.08,26.08,25.57,25.79
2015-12-14,0,25.14,25.49,25.04,25.2
2015-12-15,0,25.2,25.3,24.63,24.69
2015-12-16,0,24.85,24.93,24.69,24.69
2015-12-17,1,24.98,25.6,24.98,25.6
2015-12-18,1,25.04,25.22,24.98,24.98
2015-12-21,0,24.71,24.9,24.66,24.82
2015-12-22,0,24.87,25.01,24.77,24.79
2015-12-23,0,24.98,25.3,24.85,24.87
2015-12-24,0,25.17,25.41,25.14,25.22
2015-12-25,0,25.3,25.36,25.14,25.3
2015-12-28,1,25.36,25.41,25.2,25.28
2015-12-29,0,25.25,25.28,25.01,25.09
2015-12-30,1,25.25,25.3,24.61,24.93
2015-12-31,0,24.23,24.34,23.83,24.18
2016-01-04,0,24.2,24.2,23.4,23.4
2016-01-05,0,23.37,23.42,22.7,22.81
2016-01-06,0,21.68,22.4,21.65,22.03
2016-01-07,0,22.03,22.22,21.01,21.3
2016-01-08,1,21.17,21.73,20.95,21.3
2016-01-11,0,21.22,21.28,20.79,20.95
2016-01-12,1,21.22,21.38,20.87,21.28
2016-01-13,1,21.49,21.57,20.95,21.01
2016-01-14,0,20.47,20.74,20.34,20.42
2016-01-15,1,20.55,20.68,19.61,19.77
2016-01-18,1,19.34,20.12,19.18,20.07
2016-01-19,1,20.04,20.15,19.69,19.96
2016-01-20,1,19.82,19.82,19.18,19.18
2016-01-21,0,19.23,19.37,18.8,18.8
2016-01-22,1,18.99,19.1,18.64,18.8
2016-01-25,0,19.02,19.69,18.91,19.45
2016-01-26,0,19.23,19.26,18.97,18.99
2016-01-27,1,19.07,19.15,18.83,19.02
2016-01-28,0,18.99,19.37,18.94,19.21
2016-01-29,1,19.18,20.12,19.07,19.58
2016-01-30,0,19.88,20.63,19.77,20.52
2016-02-01,1,20.39,20.74,20.15,20.63
2016-02-02,0,20.52,20.95,20.28,20.68
2016-02-03,1,20.42,20.5,20.15,20.34
2016-02-15,1,19.45,19.88,19.45,19.56
2016-02-16,1,19.88,20.76,19.77,20.6
2016-02-17,0,20.82,20.82,20.25,20.25
2016-02-18,0,20.6,20.68,20.52,20.58
2016-02-19,1,20.44,20.58,20.36,20.58
2016-02-22,1,20.74,20.82,20.5,20.6
2016-02-23,1,20.74,20.82,20.6,20.76
2016-02-24,1,20.68,20.76,20.6,20.6
2016-02-25,1,20.76,21.19,20.66,21.01
2016-02-26,1,21.14,21.41,21.11,21.19
2016-03-01,0,20.93,21.22,20.85,21.17
2016-03-02,1,21.49,21.73,21.41,21.57
2016-03-03,0,21.65,22.32,21.62,22.11
2016-03-04,0,22.27,22.4,21.92,22.27
2016-03-07,0,22.35,22.7,22.03,22.03
2016-03-08,1,22.13,22.3,21.84,22.16
2016-03-09,1,22.13,22.13,21.73,21.87
2016-03-10,0,21.71,21.92,21.46,21.57
2016-03-11,1,21.54,21.76,21.33,21.73
2016-03-14,0,22.03,22.16,21.84,21.92
2016-03-15,1,22.0,22.0,21.38,21.38
2016-03-16,1,21.54,21.81,21.46,21.6
2016-03-17,0,21.87,22.27,21.76,21.87
2016-03-18,0,21.97,22.03,21.76,21.81
2016-03-21,0,22.0,22.0,21.52,21.71
2016-03-22,1,21.65,21.68,21.41,21.68
2016-03-23,1,21.65,21.89,21.44,21.49
2016-03-24,0,21.36,21.49,21.03,21.38
2016-03-25,1,21.49,21.54,21.38,21.46
2016-03-28,0,21.49,21.6,21.44,21.46
2016-03-29,0,21.49,21.49,21.06,21.19
2016-03-30,0,21.28,21.46,21.25,21.36
2016-03-31,1,21.73,22.51,21.71,22.03
2016-04-01,1,21.89,21.95,21.6,21.71
2016-04-06,1,21.46,21.49,20.9,20.98
2016-04-07,0,21.06,21.14,20.95,21.11
2016-04-08,0,21.01,21.28,20.95,21.28
2016-04-11,1,21.17,21.19,21.01,21.09
2016-04-12,0,21.09,21.33,21.09,21.19
2016-04-13,0,21.3,21.57,21.25,21.49
2016-04-14,0,21.76,22.03,21.71,21.71
2016-04-15,1,21.79,22.05,21.79,21.89
2016-04-18,1,21.87,21.87,21.38,21.49
2016-04-19,0,21.71,21.73,21.44,21.52
2016-04-20,0,21.68,21.71,21.28,21.3
2016-04-21,1,21.36,21.41,21.17,21.17
2016-04-22,0,21.3,21.52,21.17,21.41
2016-04-25,0,21.38,21.49,21.28,21.38
2016-04-26,0,21.44,21.73,21.44,21.62
2016-04-27,0,21.33,21.38,21.09,21.22
2016-04-28,0,21.22,21.28,20.85,20.87
2016-04-29,0,20.71,21.09,20.68,21.09
2016-05-03,0,21.09,21.11,20.74,20.93
2016-05-04,0,20.74,20.9,20.34,20.42
2016-05-05,1,20.31,20.5,20.17,20.31
2016-05-06,1,20.17,20.2,19.82,19.88
2016-05-09,1,19.96,20.01,19.69,19.82
2016-05-10,0,19.82,19.96,19.66,19.82
2016-05-11,1,20.01,20.01,19.61,19.69
2016-05-12,1,19.61,19.77,19.39,19.45
2016-05-13,1,19.34,19.37,19.13,19.18
2016-05-16,1,19.18,19.45,19.1,19.34
2016-05-17,0,19.39,19.72,19.23,19.53
2016-05-18,1,19.5,19.8,19.39,19.66
2016-05-19,0,19.66,19.72,19.34,19.5
2016-05-20,1,19.53,19.8,19.42,19.58
2016-05-23,1,19.58,20.34,19.37,20.34
2016-05-24,1,20.09,20.25,19.88,19.88
2016-05-25,1,20.09,20.36,20.07,20.25
2016-05-26,0,20.23,20.25,20.04,20.09
2016-05-27,0,20.2,20.31,20.17,20.31
2016-05-30,1,20.42,20.85,20.39,20.68
2016-05-31,1,20.68,20.79,20.42,20.68
2016-06-01,1,20.55,21.06,20.55,20.95
2016-06-02,1,20.95,21.14,20.79,20.85
2016-06-03,0,20.95,20.95,20.76,20.87
2016-06-04,0,20.85,20.85,20.68,20.68
2016-06-06,0,20.76,21.01,20.76,20.95
2016-06-07,0,20.95,21.09,20.9,21.03
2016-06-08,0,21.11,21.25,20.87,20.93
2016-06-13,0,20.74,20.87,20.36,20.66
2016-06-14,0,20.58,21.22,20.58,21.22
2016-06-15,0,21.28,21.44,21.11,21.38
2016-06-16,0,21.28,21.3,20.79,20.9
2016-06-17,0,21.06,21.19,20.93,21.09
2016-06-20,1,21.22,21.3,21.11,21.3
2016-06-21,0,21.3,21.38,21.25,21.36
2016-06-22,0,21.36,21.49,21.22,21.49
2016-06-23,1,21.49,21.49,21.3,21.38
2016-06-24,0,21.38,21.38,20.39,20.52
2016-06-27,0,20.55,20.95,20.55,20.81
2016-06-28,1,20.52,20.86,20.41,20.86
2016-06-29,0,21.03,21.32,20.98,21.12
2016-06-30,1,21.15,21.35,20.98,21.35
2016-07-01,0,21.35,21.54,21.26,21.32
2016-07-04,0,21.26,21.32,21.18,21.18
2016-07-05,1,21.06,21.12,20.98,20.98
2016-07-06,1,20.86,20.86,20.47,20.47
2016-07-07,0,20.64,20.69,20.44,20.44
2016-07-11,1,20.81,20.95,20.69,20.69
2016-07-12,1,20.89,21.09,20.78,21.06
2016-07-13,1,21.23,21.52,21.15,21.49
2016-07-14,1,21.49,21.69,21.37,21.6
2016-07-15,1,21.69,22.17,21.66,22.11
2016-07-18,0,22.17,22.51,22.17,22.37
2016-07-19,0,22.39,22.82,22.14,22.82
2016-07-20,1,22.68,22.71,22.39,22.68
2016-07-21,0,22.76,22.79,22.62,22.71
2016-07-22,1,22.65,22.73,22.54,22.71
2016-07-25,1,22.79,22.9,22.22,22.59
2016-07-26,1,22.56,22.68,22.39,22.68
2016-07-27,0,22.71,22.79,22.45,22.62
2016-07-28,1,22.62,22.79,22.56,22.73
2016-07-29,1,22.76,22.79,22.34,22.48
2016-08-01,1,22.45,22.68,22.45,22.68
2016-08-02,1,22.65,22.68,22.56,22.56
2016-08-03,0,22.34,22.62,22.22,22.48
2016-08-04,1,22.56,22.56,22.34,22.54
2016-08-05,1,22.54,23.22,22.54,22.93
2016-08-08,0,23.24,23.61,23.07,23.61
2016-08-09,0,23.7,23.81,23.44,23.61
2016-08-10,1,23.81,23.84,23.61,23.81
2016-08-11,1,23.78,23.81,23.3,23.56
2016-08-12,1,23.56,23.92,23.53,23.64
2016-08-15,1,23.75,23.78,23.41,23.53
2016-08-16,0,23.64,23.64,23.36,23.58
2016-08-17,0,23.5,23.67,23.41,23.64
2016-08-18,0,23.56,23.81,23.53,23.73
2016-08-19,1,23.75,23.78,23.36,23.36
2016-08-22,0,23.24,23.24,22.79,23.07
2016-08-23,1,22.93,23.78,22.93,23.7
2016-08-24,1,23.78,23.87,23.56,23.56
2016-08-25,1,23.56,23.81,23.56,23.81
2016-08-26,1,23.81,23.84,23.7,23.81
2016-08-29,0,24.09,24.49,24.09,24.38
2016-08-30,1,24.49,25.37,24.49,25.26
2016-08-31,1,25.63,25.71,24.92,25.46
2016-09-01,1,25.17,25.29,24.95,25.03
2016-09-02,0,25.0,25.34,24.69,25.26
2016-09-05,1,25.51,25.8,25.43,25.51
2016-09-06,0,25.51,26.19,25.51,26.08
2016-09-07,1,26.14,26.25,25.91,26.11
2016-09-08,0,26.22,26.53,26.11,26.5
2016-09-09,1,26.36,26.36,25.88,26.05
2016-09-10,1,25.4,25.63,25.31,25.43
2016-09-12,1,25.29,25.82,25.09,25.46
2016-09-13,1,25.8,25.8,24.97,25.4
2016-09-14,1,25.23,25.37,25.09,25.23
2016-09-19,0,25.4,25.97,25.4,25.91
2016-09-20,1,25.91,26.25,25.85,26.19
2016-09-21,0,26.11,26.36,25.94,26.36
2016-09-22,0,26.56,26.59,25.99,26.36
2016-09-23,0,26.53,26.53,26.25,26.36
2016-09-26,0,26.14,26.14,25.8,25.8
2016-09-29,0,26.22,26.59,26.08,26.53
2016-09-30,0,26.28,26.33,25.85,26.25
2016-10-03,0,26.31,26.45,26.08,26.11
2016-10-04,0,25.97,26.33,25.94,26.33
2016-10-05,1,26.33,26.39,26.19,26.25
2016-10-06,0,26.11,26.22,25.97,25.99
2016-10-07,1,25.91,25.91,25.6,25.68
2016-10-11,0,25.8,25.85,25.29,25.51
2016-10-12,0,25.43,25.99,25.26,25.97
2016-10-13,1,26.02,26.16,25.77,25.77
2016-10-14,0,25.99,25.99,25.77,25.91
2016-10-17,0,25.82,25.88,25.4,25.54
2016-10-18,1,25.57,25.85,25.57,25.85
2016-10-19,0,25.8,25.97,25.74,25.8
2016-10-20,0,25.85,25.85,25.57,25.6
2016-10-21,1,25.54,25.65,25.4,25.46
2016-10-24,1,25.46,25.6,25.37,25.43
2016-10-25,1,25.48,25.68,25.37,25.68
2016-10-26,1,25.71,25.8,25.54,25.71
2016-10-27,0,25.71,25.82,25.51,25.77
2016-10-28,1,25.68,25.68,25.29,25.46
2016-10-31,0,25.34,25.46,25.12,25.4
2016-11-01,0,25.26,25.43,25.23,25.37
2016-11-02,1,25.23,25.26,25.06,25.23
2016-11-03,1,25.12,25.17,24.63,24.66
2016-11-04,1,24.58,24.89,24.49,24.89
2016-11-07,0,24.97,25.17,24.95,25.12
2016-11-08,1,25.17,25.23,24.97,25.23
2016-11-09,1,25.4,25.6,24.18,24.26
2016-11-10,1,25.23,25.68,25.23,25.68
2016-11-11,1,25.99,26.14,25.57,25.94
2016-11-14,1,26.16,27.72,26.14,27.5
2016-11-15,1,27.86,28.12,26.9,26.93
2016-11-16,1,27.21,27.47,26.99,26.99
2016-11-17,0,26.99,27.21,26.79,26.99
2016-11-18,1,26.87,26.93,26.45,26.7
2016-11-21,1,26.7,27.44,26.67,27.27
2016-11-22,1,27.21,27.33,27.04,27.24
2016-11-23,0,27.21,27.44,26.93,27.07
2016-11-24,1,27.38,27.61,27.35,27.47
2016-11-25,0,27.5,28.23,27.5,27.98
2016-11-28,0,28.15,28.26,27.81,27.98
2016-11-29,0,27.84,28.35,27.67,28.03
2016-11-30,1,28.29,28.57,28.01,28.03
2016-12-01,0,28.35,28.52,28.09,28.52
2016-12-02,0,28.57,28.91,28.29,28.8
2016-12-05,0,29.03,29.08,28.52,28.91
2016-12-06,0,29.2,29.2,28.74,28.91
2016-12-07,0,29.08,29.2,28.69,28.91
2016-12-08,0,29.14,29.2,28.86,29.03
2016-12-09,1,29.03,29.2,28.8,29.2
2016-12-12,1,29.37,29.37,29.03,29.14
2016-12-13,1,29.31,29.76,29.25,29.65
2016-12-14,1,29.71,29.93,29.03,29.2
2016-12-15,1,29.14,30.05,29.03,30.05
2016-12-16,0,30.16,30.44,29.71,29.99
2016-12-19,0,30.05,30.1,29.71,29.99
2016-12-20,0,29.99,30.22,29.76,29.99
2016-12-21,1,30.05,30.05,29.65,29.76
2016-12-22,1,29.59,29.59,28.35,28.46
2016-12-23,0,28.15,28.63,28.01,28.23
2016-12-26,1,28.23,28.8,28.23,28.8
2016-12-27,1,28.8,28.8,28.29,28.4
2016-12-28,1,28.4,28.86,28.32,28.86
2016-12-29,1,28.57,28.91,28.4,28.46
2016-12-30,0,28.74,28.97,28.63,28.91
2017-01-03,0,29.03,29.14,28.74,29.14
2017-01-04,0,29.14,29.2,28.91,28.97
2017-01-05,0,29.08,29.2,28.97,29.14
2017-01-06,0,29.42,29.42,29.03,29.25
2017-01-09,0,29.14,29.76,29.14,29.31
2017-01-10,1,29.31,29.48,29.08,29.48
2017-01-11,1,29.65,29.71,29.31,29.31
2017-01-12,1,29.54,29.82,29.42,29.59
2017-01-13,1,29.59,29.65,29.03,29.08
2017-01-16,1,29.03,29.03,28.52,28.57
2017-01-17,1,28.57,29.08,28.57,29.08
2017-01-18,1,28.91,29.03,28.52,28.63
2017-01-19,1,28.52,28.69,28.4,28.46
2017-01-20,0,28.35,28.8,28.35,28.63
2017-01-23,1,28.86,29.03,28.74,28.74
2017-01-24,0,28.97,28.97,28.69,28.69
2017-02-02,0,29.03,29.14,28.32,28.4
2017-02-03,1,28.35,28.46,28.01,28.01
2017-02-06,1,28.23,28.91,28.18,28.63
2017-02-07,1,28.63,28.8,28.4,28.74
2017-02-08,1,28.63,28.86,28.4,28.57
2017-02-09,1,28.8,28.8,28.52,28.74
2017-02-10,0,28.46,29.2,28.46,28.91
2017-02-13,1,29.14,29.14,28.63,28.74
2017-02-14,0,28.69,29.08,28.69,29.08
2017-02-15,1,28.97,29.2,28.86,29.03
2017-02-16,1,29.2,29.37,28.86,29.08
2017-02-17,0,29.03,29.08,28.69,28.8
2017-02-18,1,28.86,28.91,28.69,28.69
2017-02-20,1,28.74,28.97,28.46,28.46
2017-02-21,0,28.52,28.91,28.46,28.63
2017-02-22,1,28.8,28.86,28.46,28.46
2017-02-23,1,28.46,28.46,28.12,28.26
2017-02-24,1,28.26,28.29,28.15,28.21
2017-03-01,1,28.21,28.23,28.06,28.12
2017-03-02,0,28.57,28.91,28.21,28.23
2017-03-03,0,28.23,28.46,28.12,28.23
2017-03-06,0,28.23,28.63,28.23,28.63
2017-03-07,1,28.69,28.69,28.52,28.69
2017-03-08,1,28.69,29.25,28.57,29.2
2017-03-09,0,29.31,29.31,28.91,28.97
2017-03-10,1,29.03,29.42,28.91,29.42
2017-03-13,0,29.48,29.93,29.48,29.65
2017-03-14,0,29.76,29.82,29.48,29.54
2017-03-15,0,29.59,29.59,29.25,29.59
2017-03-16,0,29.42,29.82,29.2,29.59
2017-03-17,0,29.59,29.88,29.59,29.88
2017-03-20,1,29.59,29.82,29.54,29.76
2017-03-21,0,29.82,29.82,29.37,29.76
2017-03-22,1,29.25,29.71,29.2,29.71
2017-03-23,1,29.82,30.27,29.65,30.1
2017-03-24,1,30.05,30.05,29.82,29.88
2017-03-27,0,29.37,29.37,29.2,29.37
2017-03-28,0,29.37,29.37,28.52,28.91
2017-03-29,1,28.8,28.86,28.4,28.63
2017-03-30,0,28.63,28.74,28.29,28.32
2017-03-31,0,28.12,28.35,28.06,28.06
2017-04-05,1,27.89,28.03,27.55,27.78
2017-04-06,0,27.75,27.98,27.61,27.67
2017-04-07,0,27.64,27.64,27.27,27.3
2017-04-10,0,27.38,27.5,27.3,27.41
2017-04-11,0,27.41,27.55,27.21,27.21
2017-04-12,0,27.21,27.3,27.04,27.1
2017-04-13,0,27.16,27.33,27.13,27.16
2017-04-14,0,27.1,27.1,26.76,26.82
2017-04-17,0,26.9,26.99,26.59,26.79
2017-04-18,0,26.82,26.9,26.11,26.36
2017-04-19,0,26.31,26.87,26.28,26.36
2017-04-20,0,26.53,26.76,26.36,26.67
2017-04-21,1,26.82,26.87,26.59,26.62
2017-04-24,1,26.87,26.87,26.59,26.65
2017-04-25,1,26.93,27.18,26.7,27.07
2017-04-26,0,27.18,27.24,26.65,26.65
2017-04-27,0,26.76,26.84,26.65,26.79
2017-04-28,1,26.79,26.84,26.67,26.82
2017-05-02,0,26.9,27.07,26.84,26.96
2017-05-03,0,27.04,27.04,26.9,26.99
2017-05-04,0,27.04,27.04,26.9,27.04
2017-05-05,1,27.07,27.07,26.96,26.99
2017-05-08,0,27.04,27.1,26.9,27.01
2017-05-09,0,27.04,27.16,26.93,27.04
2017-05-10,0,27.1,27.13,26.93,26.93
2017-05-11,1,27.04,27.1,26.93,27.1
2017-05-12,0,27.04,27.07,26.99,26.99
2017-05-15,0,27.01,27.18,27.01,27.18
2017-05-16,0,27.21,27.47,27.18,27.38
2017-05-17,1,27.38,27.41,27.16,27.33
2017-05-18,0,27.07,27.07,26.93,26.99
2017-05-19,0,26.96,26.96,26.76,26.79
2017-05-22,0,26.93,26.96,26.7,26.9
2017-05-23,0,26.82,26.9,26.76,26.84
2017-05-24,0,26.87,26.93,26.84,26.84
2017-05-25,1,26.87,27.01,26.87,26.93
2017-05-26,1,26.87,26.9,26.62,26.7
2017-05-31,1,26.65,26.67,25.99,25.99
2017-06-01,0,26.02,26.22,25.99,26.05
2017-06-02,1,26.22,26.25,26.05,26.16
2017-06-03,0,26.25,26.36,26.19,26.33
2017-06-05,1,26.14,26.25,26.05,26.11
2017-06-06,1,26.08,26.08,25.97,26.02
2017-06-07,1,25.97,26.05,25.97,25.99
2017-06-08,1,25.91,26.14,25.91,25.99
2017-06-09,0,26.02,26.16,25.97,25.97
2017-06-12,1,26.11,26.36,26.08,26.08
2017-06-13,1,26.31,26.33,26.19,26.22
2017-06-14,1,26.19,26.28,26.08,26.22
2017-06-15,1,26.14,26.28,26.11,26.25
2017-06-16,1,26.25,26.28,26.19,26.28
2017-06-19,0,26.31,26.53,26.31,26.53
2017-06-20,1,26.59,26.9,26.53,26.9
2017-06-21,1,26.9,26.96,26.7,26.87
2017-06-22,1,26.79,26.87,26.76,26.79
2017-06-23,1,26.7,26.87,26.67,26.87
2017-06-26,0,26.93,27.44,26.93,27.44
2017-06-27,0,27.5,27.61,27.27,27.44
2017-06-28,1,27.38,27.5,27.13,27.13
2017-06-29,0,27.47,27.58,27.35,27.41
2017-06-30,1,27.35,27.5,27.3,27.47
2017-07-03,0,27.79,27.79,27.53,27.7
2017-07-04,1,27.79,28.15,27.76,27.79
2017-07-05,1,27.85,27.91,27.56,27.79
2017-07-06,0,27.79,27.79,27.56,27.73
2017-07-07,1,27.68,27.7,27.53,27.68
2017-07-10,1,27.59,27.68,27.47,27.47
2017-07-11,0,27.47,27.68,27.41,27.62
2017-07-12,1,27.62,27.91,27.62,27.85
2017-07-13,1,28.09,28.21,28.0,28.12
2017-07-14,1,28.15,28.15,27.91,27.94
2017-07-17,1,28.09,28.27,28.09,28.18
2017-07-18,0,28.18,28.18,28.06,28.18
2017-07-19,1,28.15,28.24,28.06,28.09
2017-07-20,1,28.18,28.18,28.06,28.09
2017-07-21,0,28.0,28.06,27.88,27.88
2017-07-24,0,27.73,27.76,27.56,27.73
2017-07-25,1,27.73,27.79,27.65,27.7
2017-07-26,1,27.79,27.82,27.7,27.79
2017-07-27,1,27.79,27.97,27.7,27.91
2017-07-28,1,27.88,27.91,27.65,27.65
2017-07-31,1,27.65,27.76,27.62,27.73
2017-08-01,0,27.73,27.79,27.5,27.68
2017-08-02,0,27.79,27.88,27.68,27.85
2017-08-03,0,27.73,27.97,27.68,27.94
2017-08-04,1,27.97,28.09,27.85,28.0
2017-08-07,1,28.24,28.44,28.15,28.3
2017-08-08,1,28.38,28.59,28.38,28.5
2017-08-09,1,28.38,28.5,28.33,28.44
2017-08-10,0,28.44,28.44,27.91,27.91
2017-08-11,1,27.62,28.12,27.62,27.97
2017-08-14,1,27.97,27.97,27.7,27.79
2017-08-15,0,27.97,28.09,27.97,28.06
2017-08-16,1,27.85,27.91,27.68,27.76
2017-08-17,0,27.94,28.33,27.91,28.33
2017-08-18,0,28.09,28.18,27.97,28.15
2017-08-21,0,28.09,28.09,27.91,27.97
2017-08-22,1,28.12,28.15,28.0,28.0
2017-08-23,0,28.12,28.15,27.88,28.06
2017-08-24,1,27.88,28.09,27.88,27.94
2017-08-25,1,27.94,28.09,27.91,28.09
2017-08-28,0,28.21,28.62,28.18,28.53
2017-08-29,0,28.5,28.53,28.3,28.47
2017-08-30,1,28.56,28.68,28.47,28.53
2017-08-31,1,28.68,28.74,28.56,28.68
2017-09-01,0,28.68,28.68,28.5,28.53
2017-09-04,1,28.44,28.44,28.3,28.36
2017-09-05,1,28.53,28.53,28.33,28.44
2017-09-06,0,28.3,28.33,28.12,28.15
2017-09-07,0,28.15,28.27,27.85,28.06
2017-09-08,1,27.97,28.18,27.85,28.18
2017-09-11,0,28.18,28.18,28.0,28.0
2017-09-12,0,28.09,28.18,28.03,28.09
2017-09-13,0,28.09,28.09,27.79,27.85
2017-09-14,0,27.82,28.06,27.73,27.85
2017-09-15,1,27.85,27.85,27.68,27.68
2017-09-18,1,27.79,27.88,27.65,27.85
2017-09-19,0,27.91,27.91,27.7,27.76
2017-09-20,1,27.76,27.76,27.56,27.56
2017-09-21,0,27.56,27.85,27.56,27.68
2017-09-22,0,27.79,27.79,27.59,27.65
2017-09-25,1,27.68,27.68,27.44,27.53
2017-09-26,0,27.68,27.91,27.59,27.73
2017-09-27,1,27.82,27.88,27.68,27.79
2017-09-28,0,27.91,27.91,27.7,27.79
2017-09-29,0,27.91,28.0,27.7,27.97
2017-09-30,0,28.0,28.0,27.85,27.91
2017-10-02,0,28.0,28.09,27.94,28.06
2017-10-03,0,28.06,28.06,27.79,27.91
2017-10-05,1,27.82,28.03,27.82,27.85
2017-10-06,1,27.88,28.0,27.82,27.97
2017-10-11,0,28.09,28.27,27.91,28.03
2017-10-12,1,28.21,28.24,28.06,28.06
2017-10-13,1,28.09,28.21,28.09,28.18
2017-10-16,0,28.21,28.27,28.09,28.27
2017-10-17,0,28.24,28.47,28.24,28.27
2017-10-18,1,28.36,28.38,27.94,27.97
2017-10-19,0,28.03,28.06,27.91,27.91
2017-10-20,1,27.91,28.03,27.85,27.94
2017-10-23,0,27.97,28.09,27.94,27.97
2017-10-24,1,28.12,28.12,27.91,27.91
2017-10-25,0,28.06,28.09,28.0,28.09
2017-10-26,0,28.09,28.12,28.0,28.03
2017-10-27,1,28.09,28.41,28.09,28.27
2017-10-30,0,28.33,28.47,28.33,28.38
2017-10-31,1,28.38,28.47,28.27,28.41
2017-11-01,1,28.44,28.59,28.44,28.47
2017-11-02,1,28.41,28.68,28.38,28.59
2017-11-03,1,28.65,28.68,28.59,28.68
2017-11-06,1,28.65,28.68,28.47,28.62
2017-11-07,1,28.62,28.68,28.53,28.65
2017-11-08,0,28.62,28.65,28.56,28.56
2017-11-09,0,28.59,28.68,28.3,28.41
2017-11-10,1,28.44,28.56,28.36,28.44
2017-11-13,0,28.41,28.62,28.36,28.41
2017-11-14,1,28.59,28.68,28.41,28.44
2017-11-15,1,28.56,28.56,28.33,28.33
2017-11-16,0,28.27,28.38,28.21,28.27
2017-11-17,1,28.38,28.41,28.12,28.12
2017-11-20,0,28.18,28.44,28.18,28.38
2017-11-21,0,28.38,29.86,28.38,29.74
2017-11-22,0,30.16,30.81,29.86,30.04
2017-11-23,1,30.4,30.57,29.92,30.28
2017-11-24,1,30.04,30.16,29.8,29.92
2017-11-27,0,29.92,29.92,29.24,29.48
2017-11-28,1,29.42,29.54,28.98,29.18
2017-11-29,0,29.48,29.54,29.33,29.36
2017-11-30,1,29.54,29.57,29.01,29.01
2017-12-01,1,29.12,30.34,29.12,30.1
2017-12-04,0,30.16,30.51,29.63,30.34
