<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-10-26,0,19.59,19.82,19.56,19.82
2015-10-27,1,19.9,19.93,19.62,19.82
2015-10-28,1,19.82,20.02,19.65,19.9
2015-10-29,1,19.9,19.99,19.5,19.85
2015-10-30,0,19.65,19.76,19.36,19.36
2015-11-02,1,19.36,19.56,19.25,19.42
2015-11-03,1,19.59,20.05,19.59,20.02
2015-11-04,0,20.16,20.39,19.85,20.16
2015-11-05,0,20.16,20.16,19.82,19.82
2015-11-06,0,19.79,19.93,19.16,19.19
2015-11-09,1,19.1,19.36,18.99,19.16
2015-11-10,0,18.96,18.96,18.67,18.84
2015-11-11,1,18.67,18.82,18.47,18.47
2015-11-12,1,18.39,18.67,18.39,18.5
2015-11-13,0,18.33,19.1,18.33,19.02
2015-11-16,1,19.02,19.02,18.44,18.73
2015-11-17,1,18.99,19.36,18.96,19.02
2015-11-18,1,19.45,19.45,19.02,19.05
2015-11-19,0,19.33,19.33,18.99,19.25
2015-11-20,1,19.25,19.33,19.16,19.25
2015-11-23,0,19.33,20.16,19.3,20.13
2015-11-24,0,20.16,20.22,19.79,20.05
2015-11-25,1,19.99,20.1,19.62,20.1
2015-11-26,0,20.25,20.48,20.08,20.33
2015-11-27,0,20.39,20.42,20.25,20.28
2015-11-30,0,19.73,19.76,19.13,19.19
2015-12-01,0,19.36,19.79,19.27,19.73
2015-12-02,0,19.53,19.65,19.39,19.42
2015-12-03,1,19.22,19.79,19.19,19.59
2015-12-04,1,19.47,19.53,19.22,19.36
2015-12-07,0,19.68,19.79,19.59,19.65
2015-12-08,0,19.47,19.59,19.1,19.1
2015-12-09,1,18.9,19.25,18.9,18.9
2015-12-10,0,18.73,18.73,18.36,18.7
2015-12-11,1,18.79,19.07,18.44,18.44
2015-12-14,1,18.21,18.41,18.04,18.3
2015-12-15,1,18.33,18.5,18.16,18.16
2015-12-16,1,18.33,18.67,18.19,18.67
2015-12-17,0,18.79,18.79,18.44,18.56
2015-12-18,0,18.73,19.07,18.56,18.7
2015-12-21,0,18.7,18.82,18.33,18.56
2015-12-22,1,18.64,18.9,18.56,18.82
2015-12-23,0,18.87,18.9,18.53,18.64
2015-12-24,0,18.84,18.84,18.56,18.56
2015-12-25,0,18.73,18.79,18.59,18.62
2015-12-28,0,18.67,18.87,18.62,18.7
2015-12-29,0,18.73,18.84,18.47,18.47
2015-12-30,1,18.64,18.67,18.16,18.16
2015-12-31,1,18.21,18.39,18.16,18.24
2016-01-04,0,18.24,18.33,17.5,17.5
2016-01-05,1,17.5,18.27,17.5,18.1
2016-01-06,0,18.1,18.13,17.7,18.07
2016-01-07,1,18.07,18.36,17.93,18.1
2016-01-08,0,17.81,18.13,17.76,17.76
2016-01-11,1,17.64,17.67,17.01,17.04
2016-01-12,1,17.18,17.5,17.15,17.3
2016-01-13,0,17.47,17.76,17.36,17.76
2016-01-14,1,17.33,17.67,17.18,17.5
2016-01-15,1,17.5,17.7,17.44,17.58
2016-01-18,0,17.47,17.84,17.33,17.67
2016-01-19,0,17.78,17.87,17.58,17.87
2016-01-20,1,17.76,17.84,17.56,17.84
2016-01-21,1,17.87,17.87,17.64,17.67
2016-01-22,1,17.84,18.01,17.76,17.99
2016-01-25,1,18.01,18.62,17.99,18.62
2016-01-26,1,18.39,18.5,17.9,18.04
2016-01-27,1,18.07,18.7,18.07,18.53
2016-01-28,0,18.44,19.62,18.44,19.62
2016-01-29,0,19.42,20.13,19.22,20.13
2016-01-30,1,20.13,20.13,19.88,19.99
2016-02-01,1,19.99,20.36,19.88,20.36
2016-02-02,0,20.31,21.36,20.25,21.36
2016-02-03,1,20.79,21.19,20.62,20.94
2016-02-15,1,20.51,21.08,19.9,20.08
2016-02-16,0,20.19,21.31,20.19,21.31
2016-02-17,0,21.31,21.94,20.96,21.57
2016-02-18,1,21.57,21.65,21.14,21.36
2016-02-19,0,21.16,21.48,21.14,21.48
2016-02-22,1,21.48,21.65,21.08,21.11
2016-02-23,0,21.42,21.79,21.22,21.48
2016-02-24,0,21.71,21.77,21.54,21.62
2016-02-25,0,21.77,21.82,21.31,21.39
2016-02-26,0,21.59,21.97,21.54,21.97
2016-03-01,0,21.54,21.85,21.54,21.79
2016-03-02,0,21.82,21.82,21.36,21.36
2016-03-03,1,21.51,21.68,21.22,21.54
2016-03-04,0,21.54,21.57,20.76,20.79
2016-03-07,0,20.79,21.05,20.56,20.94
2016-03-08,0,20.96,21.19,20.82,21.19
2016-03-09,1,21.19,21.31,20.76,21.14
2016-03-10,1,21.14,21.14,20.85,20.94
2016-03-11,0,20.71,21.19,20.71,21.08
2016-03-14,1,21.11,21.19,20.68,20.73
2016-03-15,1,20.94,21.14,20.68,20.79
2016-03-16,1,21.08,21.28,20.99,21.25
2016-03-17,1,21.45,21.57,21.16,21.57
2016-03-18,1,21.71,21.77,21.16,21.57
2016-03-21,1,21.57,21.91,21.34,21.91
2016-03-22,0,21.88,21.88,21.42,21.79
2016-03-23,1,21.77,21.88,21.65,21.88
2016-03-24,0,21.77,22.14,21.62,21.97
2016-03-25,1,21.94,21.94,21.48,21.48
2016-03-28,1,21.74,21.94,21.62,21.71
2016-03-29,0,21.79,21.85,21.65,21.82
2016-03-30,1,22.02,22.57,21.91,22.51
2016-03-31,1,22.51,22.54,22.08,22.51
2016-04-01,1,22.4,22.62,22.05,22.11
2016-04-06,0,22.4,22.91,22.08,22.91
2016-04-07,0,22.91,22.91,22.17,22.71
2016-04-08,0,22.28,22.8,22.28,22.48
2016-04-11,1,22.4,22.6,22.11,22.6
2016-04-12,0,22.34,22.62,22.25,22.45
2016-04-13,0,22.4,22.88,22.31,22.54
2016-04-14,0,22.62,23.17,22.57,22.97
2016-04-15,0,22.94,23.08,22.62,22.8
2016-04-18,1,22.85,23.0,22.77,23.0
2016-04-19,0,23.14,23.4,22.97,23.14
2016-04-20,1,23.37,23.37,22.65,22.85
2016-04-21,0,22.91,22.91,22.65,22.74
2016-04-22,0,22.91,23.2,22.77,23.03
2016-04-25,0,23.25,23.25,22.77,22.91
2016-04-26,0,22.85,23.2,22.68,22.8
2016-04-27,0,22.8,22.8,22.05,22.08
2016-04-28,1,22.34,22.57,22.05,22.51
2016-04-29,1,22.17,22.68,22.14,22.51
2016-05-03,1,22.34,22.4,21.48,21.48
2016-05-04,0,21.42,22.02,21.36,21.99
2016-05-05,0,21.68,21.79,21.36,21.51
2016-05-06,1,21.22,21.36,20.96,21.08
2016-05-09,0,21.14,21.54,21.08,21.51
2016-05-10,1,21.28,22.14,21.19,21.94
2016-05-11,0,21.82,21.85,21.36,21.71
2016-05-12,1,21.19,21.77,21.19,21.45
2016-05-13,1,21.54,22.45,21.42,22.08
2016-05-16,0,22.2,22.57,21.77,22.37
2016-05-17,1,22.51,22.83,22.28,22.83
2016-05-18,1,22.83,23.37,22.51,23.37
2016-05-19,1,23.43,23.48,22.97,23.4
2016-05-20,0,23.4,23.66,23.25,23.46
2016-05-23,0,23.25,23.68,22.85,23.37
2016-05-24,1,23.66,24.29,23.43,24.29
2016-05-25,1,24.26,24.34,23.88,24.23
2016-05-26,1,24.31,24.34,24.03,24.34
2016-05-27,0,24.34,24.37,23.88,24.06
2016-05-30,1,23.83,24.17,23.6,24.09
2016-05-31,1,24.11,24.17,23.91,24.06
2016-06-01,0,24.29,24.63,24.06,24.37
2016-06-02,1,24.34,24.57,24.2,24.54
2016-06-03,0,24.52,24.6,24.17,24.4
2016-06-04,1,24.17,24.31,23.91,23.91
2016-06-06,0,24.03,24.31,23.94,24.09
2016-06-07,0,24.52,25.55,24.31,25.55
2016-06-08,1,25.78,25.89,24.52,24.89
2016-06-13,0,24.89,25.03,24.43,24.74
2016-06-14,1,24.92,25.09,24.63,24.77
2016-06-15,1,24.8,25.09,24.63,25.09
2016-06-16,1,25.09,25.09,24.4,24.89
2016-06-17,1,25.12,25.63,25.03,25.2
2016-06-20,0,25.49,25.49,25.03,25.2
2016-06-21,1,25.37,26.46,25.17,26.46
2016-06-22,1,26.29,26.38,25.92,26.06
2016-06-23,1,26.03,26.03,25.49,25.78
2016-06-24,1,25.95,26.12,24.49,25.32
2016-06-27,1,25.32,25.49,25.06,25.46
2016-06-28,0,25.32,25.37,25.06,25.26
2016-06-29,1,25.49,25.57,25.2,25.32
2016-06-30,1,25.55,25.55,24.94,25.26
2016-07-01,1,25.52,26.23,25.4,25.98
2016-07-04,1,25.98,26.81,25.78,26.81
2016-07-05,1,26.69,26.69,26.12,26.46
2016-07-06,1,26.35,26.35,25.72,25.89
2016-07-07,0,26.12,26.89,26.12,26.81
2016-07-11,1,27.04,28.55,27.04,27.84
2016-07-12,1,27.98,28.64,27.61,28.52
2016-07-13,0,28.64,28.93,28.21,28.55
2016-07-14,0,28.52,28.64,27.95,28.12
2016-07-15,0,28.15,28.15,27.78,28.01
2016-07-18,0,28.35,28.35,27.81,28.32
2016-07-19,1,28.32,28.32,27.41,28.01
2016-07-20,0,27.84,28.04,27.38,27.49
2016-07-21,1,27.67,28.21,27.67,27.84
2016-07-22,1,27.78,27.81,27.44,27.58
2016-07-25,0,27.84,27.87,27.21,27.55
2016-07-26,0,27.89,28.55,27.72,28.5
2016-07-27,1,28.35,28.35,27.87,27.89
2016-07-28,1,27.58,27.81,27.41,27.49
2016-07-29,1,27.38,27.61,27.12,27.38
2016-08-01,0,27.61,28.09,27.52,28.09
2016-08-02,0,28.07,28.09,27.61,27.67
2016-08-03,0,27.26,27.61,27.18,27.61
2016-08-04,1,27.52,27.92,27.49,27.92
2016-08-05,1,27.92,28.07,27.78,28.07
2016-08-08,1,28.18,28.3,28.01,28.3
2016-08-09,1,28.44,28.87,28.41,28.87
2016-08-10,0,28.93,28.98,28.44,28.64
2016-08-11,1,28.64,28.98,28.41,28.81
2016-08-12,1,28.81,28.87,27.61,27.92
2016-08-15,1,27.92,28.44,27.89,28.21
2016-08-16,0,28.27,28.35,27.92,28.21
2016-08-17,0,28.3,28.41,28.18,28.35
2016-08-18,1,28.44,28.47,28.3,28.35
2016-08-19,1,28.52,28.64,27.78,27.89
2016-08-22,1,27.78,27.78,27.44,27.55
2016-08-23,1,27.52,27.75,27.49,27.55
2016-08-24,0,27.62,27.8,27.29,27.56
2016-08-25,1,27.62,28.31,27.59,28.31
2016-08-26,1,28.31,28.61,28.19,28.58
2016-08-29,1,28.58,28.71,27.98,28.31
2016-08-30,0,28.55,29.28,28.34,28.8
2016-08-31,0,28.64,29.1,28.55,28.95
2016-09-01,0,29.13,29.16,28.64,28.77
2016-09-02,0,28.83,28.89,28.4,28.71
2016-09-05,0,28.71,29.07,28.64,28.67
2016-09-06,0,28.67,29.31,28.67,29.28
2016-09-07,0,29.28,29.76,29.25,29.34
2016-09-08,0,29.67,30.0,29.61,29.76
2016-09-09,1,29.49,29.82,29.31,29.73
2016-09-10,0,29.01,29.49,29.01,29.37
2016-09-12,1,29.01,29.04,28.4,28.4
2016-09-13,0,28.46,28.71,27.86,28.52
2016-09-14,0,28.37,28.52,27.56,27.56
2016-09-19,1,28.07,28.52,28.04,28.16
2016-09-20,1,28.37,28.49,28.13,28.19
2016-09-21,0,28.19,28.37,28.1,28.31
2016-09-22,0,28.52,28.58,27.98,28.28
2016-09-23,1,28.43,28.43,27.86,28.19
2016-09-26,0,28.25,28.28,27.92,28.07
2016-09-29,0,28.34,28.58,27.89,28.58
2016-09-30,0,28.46,28.46,27.14,27.2
2016-10-03,0,27.29,27.65,27.26,27.5
2016-10-04,1,27.62,27.65,27.44,27.62
2016-10-05,0,27.26,27.68,27.26,27.68
2016-10-06,0,27.65,27.71,27.32,27.32
2016-10-07,1,27.71,27.8,27.5,27.53
2016-10-11,1,27.86,27.98,27.32,27.56
2016-10-12,0,27.56,27.86,27.29,27.41
2016-10-13,1,27.62,27.65,27.32,27.38
2016-10-14,1,27.29,27.38,26.81,26.81
2016-10-17,1,26.81,26.9,26.14,26.53
2016-10-18,1,26.62,27.29,26.62,27.11
2016-10-19,0,27.26,27.74,27.23,27.71
2016-10-20,1,27.71,27.71,27.29,27.41
2016-10-21,1,27.41,27.65,27.32,27.32
2016-10-24,0,27.47,27.71,27.47,27.65
2016-10-25,1,27.65,28.25,27.62,28.1
2016-10-26,1,28.13,28.46,27.71,27.71
2016-10-27,0,27.71,27.89,27.38,27.47
2016-10-28,0,27.47,27.68,27.44,27.65
2016-10-31,1,27.29,27.44,26.96,27.32
2016-11-01,1,27.44,27.44,27.08,27.17
2016-11-02,1,26.9,27.14,26.75,26.9
2016-11-03,1,26.65,27.02,26.56,26.56
2016-11-04,1,26.56,26.62,26.47,26.53
2016-11-07,1,26.56,26.68,26.47,26.53
2016-11-08,1,26.93,27.35,26.71,27.35
2016-11-09,0,27.65,27.65,26.05,26.17
2016-11-10,0,26.84,27.17,26.65,27.17
2016-11-11,1,26.29,26.53,25.39,25.39
2016-11-14,1,27.11,27.92,27.11,27.89
2016-11-15,1,27.89,28.61,27.8,28.19
2016-11-16,1,28.22,28.64,27.95,28.07
2016-11-17,1,28.28,28.37,27.98,28.37
2016-11-18,0,28.4,29.67,28.37,29.52
2016-11-21,1,29.37,29.49,28.77,28.89
2016-11-22,0,29.25,30.39,29.25,29.94
2016-11-23,1,29.94,29.94,29.49,29.7
2016-11-24,0,29.7,30.39,29.61,30.15
2016-11-25,0,30.12,30.12,29.61,29.61
2016-11-28,1,29.67,30.15,29.58,29.73
2016-11-29,1,29.97,30.21,29.58,29.73
2016-11-30,0,30.09,30.33,29.88,30.33
2016-12-01,0,30.33,30.39,30.03,30.15
2016-12-02,0,29.79,29.94,29.61,29.73
2016-12-05,1,29.64,29.73,29.19,29.73
2016-12-06,0,29.97,30.39,29.85,30.27
2016-12-07,0,30.33,30.39,30.0,30.15
2016-12-08,0,30.21,30.45,30.09,30.45
2016-12-09,0,30.15,30.45,30.09,30.15
2016-12-12,1,30.33,30.39,30.09,30.15
2016-12-13,0,29.91,30.21,29.73,30.15
2016-12-14,0,30.33,30.45,30.12,30.15
2016-12-15,1,29.91,30.51,29.91,30.45
2016-12-16,0,30.21,30.39,29.67,29.67
2016-12-19,0,29.67,29.67,29.37,29.37
2016-12-20,0,29.43,29.73,29.43,29.67
2016-12-21,1,29.67,29.67,29.22,29.22
2016-12-22,1,29.19,29.43,29.1,29.19
2016-12-23,1,29.07,29.43,28.64,28.64
2016-12-26,0,28.64,28.83,28.61,28.77
2016-12-27,1,28.64,28.71,28.52,28.61
2016-12-28,1,28.67,29.04,28.64,28.95
2016-12-29,1,28.95,28.95,28.67,28.71
2016-12-30,1,28.95,29.37,28.89,29.31
2017-01-03,1,29.16,29.19,28.86,28.98
2017-01-04,0,29.25,30.03,29.19,29.88
2017-01-05,0,29.67,29.73,29.1,29.52
2017-01-06,0,29.34,29.64,29.34,29.55
2017-01-09,1,29.73,29.73,29.43,29.64
2017-01-10,1,29.79,29.79,29.16,29.37
2017-01-11,1,29.67,30.03,29.4,30.03
2017-01-12,1,30.09,30.12,29.4,29.49
2017-01-13,1,29.61,29.85,29.52,29.85
2017-01-16,0,30.03,30.03,28.95,29.25
2017-01-17,1,29.25,29.58,29.19,29.58
2017-01-18,1,29.55,29.88,29.19,29.19
2017-01-19,0,29.01,29.34,28.83,28.83
2017-01-20,1,28.71,28.95,28.55,28.64
2017-01-23,1,28.8,29.22,28.77,29.22
2017-01-24,0,29.19,29.19,28.43,28.46
2017-02-02,1,29.16,29.64,28.89,29.58
2017-02-03,0,29.58,30.15,29.37,30.15
2017-02-06,0,30.09,30.15,29.88,30.15
2017-02-07,1,30.15,30.45,30.15,30.45
2017-02-08,1,30.45,31.3,30.15,30.82
2017-02-09,0,30.63,31.9,30.45,31.9
2017-02-10,0,31.78,32.2,31.24,31.96
2017-02-13,0,31.96,32.08,31.72,31.96
2017-02-14,0,31.96,31.96,31.24,31.42
2017-02-15,1,31.66,31.96,31.3,31.78
2017-02-16,0,31.66,31.96,31.48,31.9
2017-02-17,0,31.6,31.72,30.82,30.82
2017-02-18,0,30.82,31.18,30.63,30.94
2017-02-20,0,30.94,31.3,30.45,30.57
2017-02-21,0,30.63,30.76,30.33,30.57
2017-02-22,1,30.7,30.88,30.39,30.7
2017-02-23,1,30.88,31.18,30.45,30.7
2017-02-24,0,30.94,31.18,30.51,31.06
2017-03-01,1,31.06,31.96,31.0,31.3
2017-03-02,1,31.72,31.72,30.45,30.51
2017-03-03,0,30.63,30.94,30.45,30.57
2017-03-06,0,30.45,30.88,30.39,30.76
2017-03-07,1,30.63,30.76,30.45,30.51
2017-03-08,1,30.51,30.94,30.51,30.88
2017-03-09,1,30.76,30.76,30.21,30.39
2017-03-10,0,30.27,30.82,30.27,30.63
2017-03-13,1,31.0,31.06,30.63,31.06
2017-03-14,1,31.36,31.78,31.24,31.42
2017-03-15,0,31.3,31.78,31.06,31.66
2017-03-16,1,31.72,32.38,31.72,32.38
2017-03-17,0,32.26,32.75,32.02,32.69
2017-03-20,0,32.38,32.44,31.78,31.9
2017-03-21,0,31.96,32.26,31.72,31.84
2017-03-22,1,31.84,32.56,31.48,32.56
2017-03-23,0,33.17,33.17,31.78,32.32
2017-03-24,0,32.26,32.26,31.6,31.78
2017-03-27,0,31.78,32.02,31.6,31.78
2017-03-28,0,31.84,32.08,31.42,31.66
2017-03-29,0,31.72,31.96,31.6,31.78
2017-03-30,1,31.78,31.96,31.24,31.66
2017-03-31,1,31.42,31.54,31.24,31.54
2017-04-05,0,31.84,32.08,31.78,32.08
2017-04-06,0,31.96,32.02,31.66,31.96
2017-04-07,0,31.72,32.02,31.48,32.02
2017-04-10,1,32.02,32.08,31.66,31.78
2017-04-11,1,31.48,31.54,31.24,31.54
2017-04-12,0,31.54,31.72,31.3,31.66
2017-04-13,0,31.36,31.6,31.3,31.6
2017-04-14,0,31.6,31.6,31.24,31.3
2017-04-17,1,31.3,31.36,31.06,31.06
2017-04-18,0,31.18,31.3,30.76,30.76
2017-04-19,1,30.45,31.06,30.45,30.51
2017-04-20,0,30.57,30.82,30.51,30.63
2017-04-21,1,30.76,30.94,30.7,30.76
2017-04-24,0,31.0,31.66,30.88,31.66
2017-04-25,1,31.66,31.72,30.94,31.6
2017-04-26,1,31.78,32.14,31.36,32.08
2017-04-27,0,31.9,31.96,31.54,31.72
2017-04-28,1,31.72,31.96,31.3,31.72
2017-05-02,0,31.78,31.78,30.7,31.42
2017-05-03,0,31.12,31.6,31.06,31.6
2017-05-04,0,31.36,31.6,31.18,31.42
2017-05-05,1,31.18,31.36,30.76,30.82
2017-05-08,1,30.63,30.88,30.15,30.21
2017-05-09,0,30.21,30.33,29.76,29.85
2017-05-10,1,29.58,30.06,29.37,29.97
2017-05-11,0,29.64,29.82,29.13,29.64
2017-05-12,1,29.64,30.45,29.64,30.21
2017-05-15,0,30.51,30.94,30.27,30.7
2017-05-16,0,30.39,30.7,30.09,30.15
2017-05-17,0,30.39,30.51,30.21,30.21
2017-05-18,0,29.55,30.21,29.55,29.97
2017-05-19,1,29.7,30.27,29.7,30.15
2017-05-22,0,30.15,30.45,30.09,30.39
2017-05-23,0,30.0,30.15,29.85,30.03
2017-05-24,0,30.03,30.06,29.55,29.55
2017-05-25,1,29.61,30.27,29.61,30.15
2017-05-26,1,30.15,30.45,30.15,30.15
2017-05-31,0,30.45,30.7,30.15,30.45
2017-06-01,1,30.27,30.63,30.12,30.15
2017-06-02,1,30.45,30.57,30.12,30.39
2017-06-03,0,30.27,30.39,30.15,30.27
2017-06-05,1,30.27,30.51,30.21,30.27
2017-06-06,0,30.15,30.51,30.15,30.27
2017-06-07,0,30.15,30.51,30.09,30.15
2017-06-08,1,30.15,30.27,30.09,30.15
2017-06-09,1,30.15,30.33,30.12,30.27
2017-06-12,1,30.15,30.33,30.06,30.15
2017-06-13,1,30.27,30.33,30.09,30.12
2017-06-14,0,30.15,30.21,29.43,29.61
2017-06-15,1,29.73,29.82,29.55,29.82
2017-06-16,1,29.61,29.97,29.61,29.82
2017-06-19,1,29.58,30.27,29.58,30.09
2017-06-20,0,30.15,30.63,30.12,30.51
2017-06-21,1,30.33,30.57,30.12,30.39
2017-06-22,1,30.51,31.54,30.51,31.24
2017-06-23,1,30.76,31.18,30.39,30.45
2017-06-26,1,30.45,31.0,30.45,30.94
2017-06-27,0,30.88,31.18,30.51,30.63
2017-06-28,1,30.51,30.63,30.09,30.09
2017-06-29,0,30.27,30.57,30.27,30.51
2017-06-30,0,30.45,30.51,30.15,30.15
2017-07-03,0,30.27,30.57,30.27,30.57
2017-07-04,0,30.51,30.7,30.39,30.45
2017-07-05,0,30.45,30.94,30.33,30.82
2017-07-06,1,30.57,30.7,30.12,30.15
2017-07-07,1,30.15,30.27,29.91,30.03
2017-07-10,0,30.06,30.09,29.85,30.09
2017-07-11,0,30.15,30.45,30.15,30.21
2017-07-12,1,30.15,30.39,30.15,30.21
2017-07-13,0,30.39,30.76,30.21,30.51
2017-07-14,0,30.57,30.82,30.51,30.7
2017-07-17,0,30.88,31.54,30.88,31.42
2017-07-18,1,31.66,31.66,31.36,31.42
2017-07-19,1,31.42,31.48,31.0,31.42
2017-07-20,0,31.48,31.96,31.48,31.66
2017-07-21,0,31.9,31.9,31.12,31.6
2017-07-24,0,31.66,31.78,31.3,31.42
2017-07-25,0,31.36,31.42,30.76,30.88
2017-07-26,0,30.82,31.06,30.33,30.33
2017-07-27,1,30.51,30.76,30.33,30.7
2017-07-28,1,30.51,30.76,30.33,30.51
2017-07-31,1,30.39,30.39,29.31,29.46
2017-08-01,1,29.55,29.58,29.16,29.25
2017-08-02,1,29.49,29.52,29.01,29.07
2017-08-03,1,29.07,29.07,28.58,28.64
2017-08-04,0,28.77,29.16,28.74,28.95
2017-08-07,1,28.98,29.37,28.98,29.28
2017-08-08,0,28.71,29.25,28.71,28.95
2017-08-09,0,28.74,29.19,28.74,29.13
2017-08-10,0,29.14,29.17,28.21,28.31
2017-08-11,0,27.92,28.53,27.89,28.24
2017-08-14,0,28.24,28.47,28.02,28.05
2017-08-15,1,28.05,28.18,27.63,27.73
2017-08-16,1,27.79,28.69,27.79,28.63
2017-08-17,0,28.66,29.08,28.66,28.88
2017-08-18,1,28.63,28.75,28.43,28.63
2017-08-21,0,28.63,28.79,28.27,28.34
2017-08-22,0,28.31,28.56,28.24,28.24
2017-08-23,1,28.24,28.47,27.98,28.02
2017-08-24,1,27.89,28.27,27.73,27.89
2017-08-25,1,27.95,28.05,27.73,27.86
2017-08-28,0,27.79,27.82,27.63,27.66
2017-08-29,0,27.66,28.11,27.63,28.05
2017-08-30,0,28.24,28.66,28.21,28.59
2017-08-31,1,28.59,28.66,28.43,28.66
2017-09-01,1,28.75,29.01,28.69,28.82
2017-09-04,1,28.82,28.82,28.4,28.56
2017-09-05,1,28.56,28.63,28.24,28.43
2017-09-06,0,28.08,28.21,27.79,27.86
2017-09-07,0,27.92,28.21,27.73,27.79
2017-09-08,0,27.92,28.5,27.92,28.31
2017-09-11,1,28.56,28.56,28.02,28.18
2017-09-12,0,28.75,28.85,28.59,28.59
2017-09-13,1,28.63,28.72,28.37,28.5
2017-09-14,0,28.5,28.5,28.15,28.34
2017-09-15,1,27.98,28.15,27.86,27.98
2017-09-18,0,28.02,28.37,27.98,28.37
2017-09-19,0,28.37,28.43,28.02,28.05
2017-09-20,1,28.05,28.24,27.92,28.05
2017-09-21,0,27.92,28.18,27.73,28.15
2017-09-22,1,28.05,28.18,27.86,27.89
2017-09-25,1,28.11,28.11,27.41,27.41
2017-09-26,0,27.37,27.5,27.31,27.31
2017-09-27,0,27.47,27.82,27.44,27.73
2017-09-28,1,27.73,27.89,27.37,27.41
2017-09-29,0,27.6,27.79,27.41,27.79
2017-09-30,1,27.86,27.92,27.66,27.73
2017-10-02,1,28.05,28.43,27.92,28.34
2017-10-03,0,28.15,28.63,28.15,28.15
2017-10-05,1,26.96,28.11,26.86,28.05
2017-10-06,0,28.37,28.37,27.98,28.21
2017-10-11,1,27.63,28.37,27.63,28.05
2017-10-12,0,27.76,28.15,27.63,28.08
2017-10-13,1,28.11,28.34,27.98,28.24
2017-10-16,1,28.11,28.37,28.11,28.31
2017-10-17,0,28.24,28.56,28.21,28.27
2017-10-18,0,28.56,29.4,28.37,29.27
2017-10-19,0,29.59,29.85,28.88,28.88
2017-10-20,1,28.88,29.01,28.4,28.63
2017-10-23,0,28.63,28.79,28.43,28.5
2017-10-24,0,28.15,28.75,28.11,28.27
2017-10-25,0,28.27,28.5,28.18,28.21
2017-10-26,1,28.18,28.53,28.18,28.18
2017-10-27,0,28.18,28.34,28.18,28.24
2017-10-30,1,28.21,28.24,27.79,27.86
2017-10-31,0,27.6,27.6,27.12,27.31
2017-11-01,0,27.34,27.37,26.25,26.32
2017-11-02,0,25.99,26.22,25.71,25.96
2017-11-03,0,26.06,26.09,25.67,25.77
2017-11-06,1,25.77,25.8,25.22,25.29
2017-11-07,0,25.26,25.93,25.03,25.64
2017-11-08,1,25.64,25.77,25.29,25.29
2017-11-09,0,25.35,25.45,25.29,25.35
2017-11-10,0,25.22,25.26,24.42,24.52
2017-11-13,0,24.39,24.39,23.62,23.62
2017-11-14,1,23.23,23.88,23.14,23.46
2017-11-15,1,23.59,24.17,23.52,24.07
2017-11-16,1,24.07,24.49,23.68,24.39
2017-11-17,1,24.45,24.55,23.91,24.13
2017-11-20,1,24.33,24.33,23.88,24.1
2017-11-21,0,24.2,24.29,23.97,24.2
2017-11-22,1,24.23,24.36,24.01,24.23
2017-11-23,0,24.29,24.61,24.2,24.58
2017-11-24,1,24.55,24.55,24.26,24.29
2017-11-27,1,24.29,24.52,24.26,24.39
2017-11-28,1,24.29,24.55,24.07,24.49
2017-11-29,1,24.42,24.81,24.42,24.71
2017-11-30,1,24.45,24.71,23.65,23.65
2017-12-01,0,23.94,24.1,23.75,24.01
2017-12-04,0,24.1,24.29,24.01,24.23
2017-12-05,1,24.23,24.39,24.01,24.36
2017-12-06,0,24.2,24.42,24.07,24.29
2017-12-07,1,24.26,24.26,23.78,24.04
2017-12-08,1,24.26,24.26,23.78,23.91
2017-12-11,0,23.94,24.71,23.94,24.58
2017-12-12,1,24.39,24.42,24.07,24.13
2017-12-13,1,24.97,25.58,24.45,24.65
2017-12-14,0,25.03,25.26,24.81,25.03
2017-12-15,1,24.97,25.13,24.58,25.03
2017-12-18,0,25.13,25.99,24.9,25.87
2017-12-19,1,26.06,26.06,25.29,25.35
2017-12-20,0,25.39,25.64,25.19,25.61
2017-12-21,1,25.45,25.55,25.19,25.22
2017-12-22,1,25.26,25.45,25.06,25.35
2017-12-25,1,25.42,25.61,25.35,25.61
2017-12-26,1,26.16,26.16,25.55,25.61
2017-12-27,1,25.61,25.87,25.61,25.83
2017-12-28,0,25.87,25.96,25.71,25.87
2017-12-29,0,25.96,26.06,25.9,26.06
2018-01-02,1,26.09,26.09,25.83,26.06
2018-01-03,1,26.06,26.06,25.67,25.67
2018-01-04,0,25.51,25.58,25.35,25.51
2018-01-05,1,25.51,25.8,25.42,25.61
2018-01-08,0,25.61,25.64,25.39,25.61
2018-01-09,0,25.61,25.64,25.29,25.29
2018-01-10,0,25.55,25.64,25.42,25.61
2018-01-11,1,25.61,25.61,24.71,24.9
2018-01-12,1,24.9,25.83,24.9,25.74
2018-01-15,1,25.87,25.87,25.42,25.8
2018-01-16,0,25.8,25.9,25.71,25.9
2018-01-17,0,25.67,26.19,25.51,25.9
2018-01-18,0,26.12,26.64,25.9,26.57
2018-01-19,1,26.77,26.8,26.32,26.48
2018-01-22,0,26.22,26.48,26.22,26.44
2018-01-23,0,26.57,26.7,26.48,26.7
2018-01-24,0,26.83,26.93,26.57,26.89
2018-01-25,1,26.96,27.7,26.96,27.66
2018-01-26,0,27.66,27.7,27.18,27.54
