<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-11-02,0,13.46,13.74,13.37,13.74
2015-11-03,0,13.79,13.88,13.74,13.83
2015-11-04,0,13.88,13.93,13.74,13.79
2015-11-05,0,13.79,13.93,13.79,13.93
2015-11-06,0,13.88,13.88,13.42,13.46
2015-11-09,0,13.46,13.56,13.28,13.37
2015-11-10,0,13.23,13.28,13.05,13.05
2015-11-11,1,13.09,13.23,12.95,12.95
2015-11-12,0,12.95,13.14,12.95,12.95
2015-11-13,1,12.91,13.0,12.68,12.82
2015-11-16,1,12.68,12.68,12.4,12.58
2015-11-17,0,12.68,12.91,12.58,12.63
2015-11-18,0,12.63,12.72,12.4,12.44
2015-11-19,0,12.49,12.54,12.35,12.49
2015-11-20,0,12.49,12.54,12.03,12.26
2015-11-23,1,12.26,12.26,11.98,12.17
2015-11-24,0,12.07,12.12,11.94,11.98
2015-11-25,1,12.03,12.03,11.61,11.66
2015-11-26,1,11.7,12.35,11.66,12.07
2015-11-27,0,12.17,12.17,11.84,11.98
2015-11-30,0,11.8,11.98,11.61,11.98
2015-12-01,1,11.98,12.07,11.84,11.94
2015-12-02,1,11.94,12.07,11.94,11.98
2015-12-03,0,11.98,12.07,11.84,12.07
2015-12-04,0,11.94,12.03,11.8,11.98
2015-12-07,1,11.94,12.12,11.94,12.03
2015-12-08,0,12.03,12.07,11.75,11.8
2015-12-09,1,11.8,11.98,11.7,11.8
2015-12-10,0,11.94,11.98,11.8,11.89
2015-12-11,1,11.94,12.07,11.7,11.7
2015-12-14,1,11.66,11.7,11.38,11.61
2015-12-15,1,11.61,11.66,11.52,11.57
2015-12-16,1,11.66,12.07,11.57,11.8
2015-12-17,0,11.89,12.12,11.89,12.12
2015-12-18,0,12.12,12.21,12.03,12.03
2015-12-21,0,11.89,12.4,11.84,12.31
2015-12-22,0,12.31,12.44,12.17,12.26
2015-12-23,0,12.35,12.4,12.26,12.31
2015-12-24,1,12.4,12.58,12.26,12.26
2015-12-25,0,12.35,12.58,12.26,12.49
2015-12-28,1,12.54,12.72,12.31,12.31
2015-12-29,0,12.44,12.44,12.31,12.35
2015-12-30,0,12.44,12.58,12.35,12.4
2015-12-31,0,12.44,12.49,12.21,12.26
2016-01-04,0,12.35,12.4,11.84,11.84
2016-01-05,0,11.84,11.89,11.75,11.84
2016-01-06,0,11.89,11.98,11.61,11.66
2016-01-07,0,11.66,11.75,11.33,11.47
2016-01-08,0,11.47,11.57,11.33,11.52
2016-01-11,1,11.33,11.38,10.96,11.06
2016-01-12,0,11.06,11.15,10.87,11.01
2016-01-13,0,11.1,11.2,10.92,10.96
2016-01-14,1,10.92,10.92,10.59,10.73
2016-01-15,0,10.78,10.83,10.32,10.59
2016-01-18,1,10.36,10.87,10.32,10.83
2016-01-19,1,10.78,10.83,10.5,10.69
2016-01-20,1,10.59,10.64,10.27,10.36
2016-01-21,1,10.41,10.55,10.27,10.27
2016-01-22,1,10.36,10.46,10.27,10.32
2016-01-25,1,10.46,10.64,10.41,10.55
2016-01-26,0,10.55,10.59,10.46,10.5
2016-01-27,1,10.59,10.59,10.27,10.36
2016-01-28,1,10.46,10.73,10.41,10.55
2016-01-29,1,10.64,10.73,10.5,10.73
2016-01-30,1,10.83,11.38,10.73,11.29
2016-02-01,1,11.29,11.29,10.92,11.15
2016-02-02,1,11.15,11.2,11.01,11.15
2016-02-03,1,11.1,11.15,10.64,10.64
2016-02-15,0,10.59,10.87,10.46,10.83
2016-02-16,1,10.87,11.15,10.73,11.15
2016-02-17,1,11.2,11.2,10.78,10.83
2016-02-18,1,11.01,11.15,10.87,10.92
2016-02-19,1,10.96,11.24,10.92,11.1
2016-02-22,1,11.1,11.52,11.1,11.24
2016-02-23,1,11.29,11.29,11.01,11.1
2016-02-24,1,11.1,11.29,11.1,11.2
2016-02-25,0,11.24,11.24,11.01,11.06
2016-02-26,1,11.15,11.2,11.01,11.1
2016-03-01,0,11.2,11.33,11.15,11.29
2016-03-02,1,11.43,11.94,11.38,11.89
2016-03-03,0,11.94,12.31,11.75,12.17
2016-03-04,0,12.21,12.26,12.07,12.17
2016-03-07,0,12.17,12.44,12.17,12.35
2016-03-08,1,12.44,12.91,12.26,12.44
2016-03-09,1,12.44,12.44,12.07,12.26
2016-03-10,0,12.26,12.31,12.07,12.12
2016-03-11,1,12.07,12.12,11.89,11.94
2016-03-14,1,12.03,12.17,11.94,11.94
2016-03-15,0,11.98,12.03,11.33,11.33
2016-03-16,0,11.33,11.89,11.29,11.75
2016-03-17,0,11.8,11.8,11.47,11.61
2016-03-18,0,11.57,11.61,11.47,11.57
2016-03-21,1,11.57,11.61,11.43,11.57
2016-03-22,0,11.57,11.57,11.43,11.47
2016-03-23,0,11.52,11.66,11.43,11.57
2016-03-24,0,11.57,11.57,11.29,11.33
2016-03-25,1,11.33,11.47,11.29,11.33
2016-03-28,1,11.38,11.43,11.24,11.33
2016-03-29,0,11.33,11.38,11.15,11.2
2016-03-30,0,11.24,11.29,11.15,11.15
2016-03-31,1,11.24,11.29,11.01,11.06
2016-04-01,0,11.01,11.1,10.92,11.1
2016-04-06,1,10.96,10.96,10.64,10.69
2016-04-07,1,10.69,10.73,10.55,10.59
2016-04-08,1,10.59,11.01,10.55,10.92
2016-04-11,0,11.01,11.2,10.78,11.15
2016-04-12,0,11.15,11.2,10.92,10.92
2016-04-13,0,10.92,11.29,10.92,11.29
2016-04-14,0,11.29,11.43,11.15,11.2
2016-04-15,0,11.2,11.38,11.2,11.33
2016-04-18,0,11.29,11.33,10.96,11.15
2016-04-19,0,11.29,11.29,10.96,11.01
2016-04-20,1,11.1,11.15,10.87,10.92
2016-04-21,0,10.96,11.1,10.87,10.96
2016-04-22,0,11.01,11.06,10.83,11.01
2016-04-25,0,11.01,11.29,10.96,11.24
2016-04-26,1,11.38,11.43,11.1,11.38
2016-04-27,0,11.33,11.43,11.24,11.43
2016-04-28,0,11.33,11.43,11.1,11.15
2016-04-29,1,10.96,11.06,10.92,11.01
2016-05-03,0,11.06,11.06,10.83,10.92
2016-05-04,0,10.83,10.87,10.55,10.59
2016-05-05,1,10.69,10.69,10.41,10.41
2016-05-06,0,10.41,11.1,10.36,10.96
2016-05-09,0,10.96,11.01,10.87,10.87
2016-05-10,0,10.83,10.87,10.59,10.73
2016-05-11,0,10.73,10.73,10.59,10.59
2016-05-12,1,10.5,10.55,10.41,10.46
2016-05-13,1,10.5,10.5,10.13,10.36
2016-05-16,1,10.36,10.36,10.18,10.27
2016-05-17,0,10.27,10.36,10.18,10.22
2016-05-18,0,10.22,10.41,10.13,10.27
2016-05-19,1,10.22,10.36,10.13,10.36
2016-05-20,1,10.32,10.36,10.09,10.18
2016-05-23,0,10.18,10.41,10.09,10.36
2016-05-24,1,10.41,10.41,10.27,10.27
2016-05-25,1,10.36,10.46,10.27,10.41
2016-05-26,0,10.41,10.46,10.27,10.36
2016-05-27,1,10.46,10.46,10.27,10.41
2016-05-30,0,10.46,10.55,10.41,10.55
2016-05-31,1,10.55,10.69,10.5,10.64
2016-06-01,1,10.69,11.15,10.59,11.01
2016-06-02,0,11.01,11.15,10.92,11.1
2016-06-03,0,11.1,11.1,10.83,10.87
2016-06-04,0,10.87,11.15,10.87,11.1
2016-06-06,0,11.1,11.1,10.83,10.87
2016-06-07,0,10.96,11.01,10.87,10.96
2016-06-08,0,10.92,11.29,10.92,11.24
2016-06-13,1,11.2,11.24,10.92,10.96
2016-06-14,1,10.92,11.01,10.87,11.01
2016-06-15,0,10.92,10.96,10.73,10.87
2016-06-16,1,10.87,10.92,10.78,10.87
2016-06-17,1,10.96,11.01,10.83,10.83
2016-06-20,1,10.96,11.2,10.92,11.1
2016-06-21,1,11.01,11.15,11.01,11.15
2016-06-22,0,11.15,11.43,11.1,11.43
2016-06-23,0,11.47,11.47,11.2,11.24
2016-06-24,0,11.33,11.33,10.87,10.87
2016-06-27,1,10.78,10.96,10.73,10.92
2016-06-28,1,10.83,10.92,10.64,10.87
2016-06-29,1,10.92,11.01,10.87,11.01
2016-06-30,0,11.06,11.2,10.92,11.06
2016-07-01,0,11.2,11.38,11.15,11.24
2016-07-04,0,11.2,11.43,11.2,11.38
2016-07-05,0,11.38,11.38,11.2,11.29
2016-07-06,1,11.24,11.24,10.96,10.96
2016-07-07,1,11.01,11.1,10.96,11.01
2016-07-11,1,11.2,11.29,11.1,11.29
2016-07-12,0,11.38,11.38,11.24,11.29
2016-07-13,0,11.33,11.33,11.1,11.15
2016-07-14,1,11.2,11.47,11.2,11.38
2016-07-15,1,11.43,11.7,11.38,11.47
2016-07-18,0,11.47,11.52,11.38,11.47
2016-07-19,0,11.47,11.7,11.43,11.7
2016-07-20,0,11.66,11.75,11.47,11.57
2016-07-21,0,11.66,11.84,11.61,11.75
2016-07-22,0,11.75,11.84,11.52,11.61
2016-07-25,0,11.61,11.7,11.43,11.57
2016-07-26,0,11.57,11.61,11.47,11.57
2016-07-27,0,11.57,11.61,11.38,11.47
2016-07-28,0,11.43,11.57,11.29,11.52
2016-07-29,0,11.52,11.57,11.43,11.43
2016-08-01,0,11.47,11.57,11.33,11.47
2016-08-02,0,11.47,11.47,11.2,11.2
2016-08-03,0,11.15,11.2,11.1,11.15
2016-08-04,0,11.2,11.24,11.06,11.2
2016-08-05,1,11.29,11.29,11.15,11.24
2016-08-08,1,11.33,11.33,11.06,11.15
2016-08-09,1,11.2,11.24,11.1,11.1
2016-08-10,1,11.1,11.24,11.1,11.2
2016-08-11,1,11.1,11.2,10.96,11.1
2016-08-12,1,11.15,11.2,11.1,11.1
2016-08-15,1,11.1,11.2,11.06,11.1
2016-08-16,1,11.1,11.1,11.01,11.1
2016-08-17,1,11.15,11.24,11.06,11.1
2016-08-18,1,11.15,11.2,11.06,11.15
2016-08-19,1,11.2,11.2,11.1,11.1
2016-08-22,1,11.1,11.1,11.01,11.06
2016-08-23,0,11.06,11.1,11.01,11.1
2016-08-24,1,11.1,11.1,11.01,11.01
2016-08-25,0,11.06,11.15,11.06,11.15
2016-08-26,1,11.2,11.2,11.01,11.06
2016-08-29,0,11.06,11.1,10.96,11.01
2016-08-30,1,11.01,11.1,10.78,10.87
2016-08-31,0,11.06,11.47,10.96,11.1
2016-09-01,1,11.43,12.21,11.29,12.21
2016-09-02,0,12.49,13.32,12.49,12.82
2016-09-05,0,13.0,13.14,12.68,12.91
2016-09-06,0,12.91,12.91,12.54,12.72
2016-09-07,1,13.0,13.09,12.63,12.72
2016-09-08,0,12.68,12.86,12.58,12.86
2016-09-09,1,12.86,13.05,12.72,12.91
2016-09-10,0,12.72,12.82,12.68,12.72
2016-09-12,0,12.63,12.63,12.07,12.17
2016-09-13,0,12.26,12.35,12.03,12.12
2016-09-14,0,12.07,12.26,11.84,11.94
2016-09-19,0,12.03,12.07,11.89,11.94
2016-09-20,1,12.03,12.31,12.03,12.21
2016-09-21,0,12.21,12.21,11.98,11.98
2016-09-22,0,12.07,12.12,11.89,12.03
2016-09-23,1,12.07,12.17,11.94,11.98
2016-09-26,1,12.03,12.07,11.84,11.94
2016-09-29,0,12.07,12.07,11.57,11.61
2016-09-30,1,11.52,11.57,11.2,11.2
2016-10-03,0,11.38,11.38,11.1,11.15
2016-10-04,0,11.24,11.33,11.15,11.24
2016-10-05,0,11.24,11.24,11.1,11.24
2016-10-06,1,11.24,11.29,11.1,11.15
2016-10-07,0,11.15,11.24,11.1,11.2
2016-10-11,0,11.24,11.24,11.01,11.1
2016-10-12,1,11.15,11.29,11.06,11.24
2016-10-13,0,11.24,11.24,11.06,11.1
2016-10-14,0,11.1,11.15,11.01,11.06
2016-10-17,0,11.1,11.2,11.01,11.06
2016-10-18,1,11.1,11.1,11.06,11.06
2016-10-19,0,11.1,11.1,11.01,11.06
2016-10-20,0,11.06,11.33,11.01,11.29
2016-10-21,0,11.33,11.33,11.1,11.15
2016-10-24,1,11.2,11.24,11.1,11.1
2016-10-25,0,11.1,11.2,11.1,11.1
2016-10-26,0,11.1,11.15,11.01,11.01
2016-10-27,0,11.01,11.1,10.92,10.92
2016-10-28,0,10.96,11.01,10.83,10.87
2016-10-31,1,10.87,10.96,10.64,10.92
2016-11-01,0,11.01,11.01,10.83,10.83
2016-11-02,0,10.87,10.92,10.73,10.73
2016-11-03,1,10.73,10.83,10.64,10.64
2016-11-04,1,10.59,10.73,10.55,10.64
2016-11-07,1,10.78,10.87,10.69,10.83
2016-11-08,1,10.78,10.78,10.59,10.64
2016-11-09,1,10.73,10.78,10.46,10.5
2016-11-10,1,10.73,10.73,10.64,10.69
2016-11-11,1,10.59,10.96,10.55,10.69
2016-11-14,0,10.73,11.29,10.69,11.1
2016-11-15,0,11.06,11.1,10.92,11.01
2016-11-16,1,11.24,11.29,11.01,11.06
2016-11-17,1,11.1,11.29,11.1,11.1
2016-11-18,0,11.24,11.38,11.15,11.15
2016-11-21,1,11.15,11.2,10.92,11.01
2016-11-22,0,10.96,11.2,10.87,11.1
2016-11-23,0,11.15,11.15,10.96,11.01
2016-11-24,0,10.96,11.15,10.96,11.06
2016-11-25,0,11.15,11.29,11.06,11.2
2016-11-28,1,11.24,11.24,11.1,11.1
2016-11-29,0,11.1,11.2,11.1,11.1
2016-11-30,0,11.2,11.2,10.96,11.15
2016-12-01,1,11.1,11.1,10.96,10.96
2016-12-02,0,10.96,11.01,10.78,10.78
2016-12-05,0,10.83,10.87,10.69,10.69
2016-12-06,0,10.73,10.78,10.64,10.64
2016-12-07,0,10.69,10.69,10.64,10.69
2016-12-08,0,10.78,10.87,10.69,10.83
2016-12-09,0,10.83,10.87,10.69,10.83
2016-12-12,0,10.87,10.92,10.64,10.69
2016-12-13,0,10.69,10.69,10.55,10.64
2016-12-14,1,10.64,10.69,10.5,10.5
2016-12-15,1,10.5,10.59,10.46,10.55
2016-12-16,0,10.59,10.59,10.41,10.5
2016-12-19,0,10.59,10.69,10.41,10.46
2016-12-20,1,10.5,10.5,10.32,10.32
2016-12-21,1,10.32,10.36,10.27,10.27
2016-12-22,0,10.32,10.32,10.18,10.18
2016-12-23,1,10.22,10.32,10.18,10.18
2016-12-26,0,10.27,10.41,10.27,10.27
2016-12-27,1,10.36,10.36,10.18,10.18
2016-12-28,1,10.18,10.27,10.18,10.22
2016-12-29,1,10.22,10.27,10.18,10.18
2016-12-30,1,10.22,10.36,10.22,10.27
2017-01-03,0,10.36,10.78,10.36,10.73
2017-01-04,1,10.73,10.87,10.64,10.78
2017-01-05,1,10.78,10.83,10.64,10.69
2017-01-06,0,10.73,11.06,10.73,11.01
2017-01-09,1,11.01,11.15,10.92,11.1
2017-01-10,1,11.15,11.24,11.01,11.1
2017-01-11,0,11.1,11.75,11.1,11.57
2017-01-12,1,11.61,11.8,11.52,11.7
2017-01-13,1,11.7,11.75,11.57,11.61
2017-01-16,0,11.66,11.66,11.38,11.38
2017-01-17,1,11.43,11.61,11.43,11.61
2017-01-18,1,11.61,11.8,11.47,11.8
2017-01-19,1,11.75,12.07,11.7,11.94
2017-01-20,1,11.84,12.03,11.84,11.84
2017-01-23,1,11.94,12.03,11.84,11.94
2017-01-24,1,11.94,12.03,11.89,11.94
2017-02-02,0,11.98,12.44,11.84,12.31
2017-02-03,0,12.49,12.54,12.26,12.49
2017-02-06,0,12.58,12.63,12.44,12.49
2017-02-07,1,12.44,12.44,12.21,12.21
2017-02-08,1,12.31,12.31,11.75,12.03
2017-02-09,1,12.12,12.44,11.98,12.31
2017-02-10,1,12.4,13.0,12.35,12.72
2017-02-13,1,12.95,12.95,12.72,12.77
2017-02-14,1,12.77,12.82,12.54,12.72
2017-02-15,1,12.77,13.28,12.68,13.14
2017-02-16,1,13.23,13.28,12.91,13.09
2017-02-17,1,13.19,13.23,13.0,13.0
2017-02-18,1,13.05,13.09,12.95,12.95
2017-02-20,1,13.19,13.46,13.14,13.14
2017-02-21,1,13.23,13.42,13.14,13.14
2017-02-22,1,13.32,13.37,13.19,13.28
2017-02-23,1,13.28,13.32,13.0,13.28
2017-02-24,1,13.28,13.51,13.28,13.46
2017-03-01,0,13.51,14.06,13.51,13.88
2017-03-02,1,14.16,14.57,14.06,14.16
2017-03-03,0,14.16,14.2,13.88,14.02
2017-03-06,0,13.97,14.06,13.88,13.93
2017-03-07,0,13.93,14.2,13.83,13.88
2017-03-08,0,13.97,14.11,13.69,13.79
2017-03-09,0,13.79,13.88,13.65,13.83
2017-03-10,0,13.74,13.83,13.32,13.37
2017-03-13,0,13.42,13.74,13.42,13.56
2017-03-14,0,13.56,13.69,13.42,13.51
2017-03-15,0,13.46,13.65,13.37,13.42
2017-03-16,1,13.6,13.65,13.37,13.56
2017-03-17,0,13.56,13.79,13.51,13.6
2017-03-20,0,13.6,13.6,13.23,13.28
2017-03-21,0,13.32,13.37,12.95,13.0
2017-03-22,0,12.95,13.05,12.77,12.95
2017-03-23,1,13.09,13.28,12.91,13.23
2017-03-24,0,13.19,13.23,13.05,13.14
2017-03-27,1,13.09,13.09,12.82,12.86
2017-03-28,0,12.86,12.95,12.58,12.77
2017-03-29,0,12.91,13.09,12.86,13.09
2017-03-30,0,13.09,13.09,12.95,13.05
2017-03-31,0,13.09,13.14,13.0,13.14
2017-04-05,1,13.14,13.14,12.86,12.91
2017-04-06,1,13.0,13.0,12.58,12.63
2017-04-07,0,12.63,12.72,12.58,12.68
2017-04-10,0,12.68,12.77,12.54,12.54
2017-04-11,0,12.63,12.82,12.58,12.72
2017-04-12,0,12.77,12.82,12.63,12.72
2017-04-13,0,12.72,12.86,12.72,12.77
2017-04-14,0,12.77,12.77,12.4,12.44
2017-04-17,0,12.4,12.44,12.07,12.12
2017-04-18,0,12.21,12.68,12.17,12.63
2017-04-19,0,12.4,12.49,12.21,12.26
2017-04-20,0,12.17,12.26,12.12,12.17
2017-04-21,0,12.31,12.4,12.21,12.26
2017-04-24,1,12.31,12.31,12.03,12.03
2017-04-25,0,12.35,12.58,12.12,12.49
2017-04-26,0,12.49,12.68,12.35,12.68
2017-04-27,0,12.58,12.68,12.4,12.58
2017-04-28,1,12.58,12.63,12.26,12.31
2017-05-02,0,12.54,12.91,12.54,12.82
2017-05-03,0,12.91,12.95,12.68,12.72
2017-05-04,1,12.82,12.86,12.68,12.72
2017-05-05,0,12.72,12.72,12.58,12.58
2017-05-08,0,12.68,12.68,12.49,12.49
2017-05-09,1,12.44,12.49,11.98,12.07
2017-05-10,1,12.21,12.31,12.03,12.21
2017-05-11,0,12.26,12.35,12.03,12.17
2017-05-12,1,12.21,12.35,12.12,12.21
2017-05-15,1,12.4,12.77,12.31,12.35
2017-05-16,1,12.49,12.49,12.35,12.49
2017-05-17,1,12.49,12.54,12.07,12.12
2017-05-18,0,12.03,12.58,12.03,12.58
2017-05-19,1,12.68,12.82,12.49,12.54
2017-05-22,1,12.68,12.72,12.49,12.54
2017-05-23,0,12.58,12.77,12.54,12.77
2017-05-24,1,12.82,12.91,12.72,12.86
2017-05-25,1,12.86,13.42,12.82,13.42
2017-05-26,0,13.56,13.83,13.51,13.74
2017-05-31,1,13.83,14.16,13.74,13.97
2017-06-01,0,13.88,13.97,13.74,13.88
2017-06-02,0,13.88,13.93,13.74,13.79
2017-06-03,1,13.83,13.88,13.74,13.79
2017-06-05,0,13.79,14.06,13.74,13.97
2017-06-06,1,14.06,14.06,13.79,13.93
2017-06-07,1,13.93,13.97,13.79,13.97
2017-06-08,1,14.06,14.2,13.93,14.06
2017-06-09,1,14.06,14.11,13.74,13.74
2017-06-12,1,13.97,14.02,13.79,13.83
2017-06-13,1,13.93,14.3,13.93,13.97
2017-06-14,1,13.88,13.88,12.58,13.37
2017-06-15,0,13.32,13.69,13.28,13.69
2017-06-16,0,13.6,13.65,13.42,13.6
2017-06-19,1,13.56,13.79,13.56,13.79
2017-06-20,1,13.79,14.06,13.65,13.83
2017-06-21,1,13.83,13.97,13.74,13.88
2017-06-22,0,13.97,14.16,13.93,14.11
2017-06-23,1,14.16,14.25,14.02,14.02
2017-06-26,1,14.11,14.16,13.93,13.97
2017-06-27,0,14.02,14.02,13.74,13.83
2017-06-28,1,13.74,13.83,13.56,13.65
2017-06-29,1,13.74,14.43,13.69,14.3
2017-06-30,1,14.39,14.39,14.11,14.3
2017-07-03,0,14.39,15.04,14.39,14.99
2017-07-04,0,15.31,16.01,15.31,15.64
2017-07-05,0,15.73,15.73,15.31,15.45
2017-07-06,0,15.59,15.59,15.31,15.41
2017-07-07,0,15.36,15.45,15.08,15.08
2017-07-10,1,15.27,15.54,15.17,15.27
2017-07-11,0,15.27,15.36,15.08,15.22
2017-07-12,1,15.17,15.27,15.08,15.17
2017-07-13,0,15.13,15.27,15.08,15.22
2017-07-14,0,15.17,15.17,14.8,14.85
2017-07-17,0,14.94,15.22,14.9,15.13
2017-07-18,1,15.17,15.22,14.99,15.08
2017-07-19,1,15.17,15.64,15.13,15.17
2017-07-20,0,15.27,15.36,15.17,15.31
2017-07-21,0,15.31,15.31,14.94,15.08
2017-07-24,0,15.17,15.22,14.9,15.08
2017-07-25,1,15.08,15.08,14.99,14.99
2017-07-26,0,15.08,15.08,14.8,14.9
2017-07-27,1,14.9,15.27,14.85,15.04
2017-07-28,1,15.08,15.13,14.85,15.13
2017-07-31,0,15.08,15.31,14.85,15.31
2017-08-01,1,15.31,15.31,15.08,15.08
2017-08-02,1,15.17,15.31,15.04,15.17
2017-08-03,0,15.17,15.41,15.04,15.27
2017-08-04,1,15.22,15.22,15.08,15.08
2017-08-07,1,15.08,15.31,15.04,15.17
2017-08-08,0,15.17,15.5,15.13,15.36
2017-08-09,1,15.36,15.45,15.13,15.13
2017-08-10,1,15.13,15.17,14.71,14.76
2017-08-11,1,14.8,15.04,14.76,14.94
2017-08-14,1,16.42,16.42,16.1,16.42
2017-08-15,1,16.47,16.93,16.38,16.84
2017-08-16,1,17.07,18.41,17.07,17.81
2017-08-17,1,18.32,18.55,18.18,18.51
2017-08-18,1,18.41,19.75,18.27,19.62
2017-08-21,1,19.48,19.94,19.2,19.43
2017-08-22,1,19.57,19.71,19.25,19.48
2017-08-23,0,19.62,20.03,19.48,19.75
2017-08-24,0,19.85,20.08,19.62,19.94
2017-08-25,0,19.99,20.54,19.99,20.36
2017-08-28,1,20.45,20.59,20.03,20.17
2017-08-29,1,20.08,20.36,19.62,20.36
2017-08-30,1,20.36,21.19,20.31,20.91
2017-08-31,0,21.0,21.37,20.91,21.28
2017-09-01,1,21.37,21.61,20.73,20.73
2017-09-04,0,20.4,20.45,19.85,19.89
2017-09-05,1,20.17,20.59,20.17,20.36
2017-09-06,0,20.22,20.54,19.94,20.17
2017-09-07,0,20.36,20.68,20.22,20.63
2017-09-08,1,20.91,21.0,20.45,20.54
2017-09-11,1,20.4,20.45,19.71,19.99
2017-09-12,0,19.99,20.03,19.34,19.62
2017-09-13,0,19.43,19.48,18.6,18.64
2017-09-14,0,18.78,19.06,18.74,18.97
2017-09-15,1,18.97,18.97,18.14,18.32
2017-09-18,0,18.04,18.18,17.4,17.58
2017-09-19,1,17.67,18.18,17.67,17.72
2017-09-20,0,17.77,17.95,17.16,17.3
2017-09-21,0,17.35,17.77,17.12,17.72
2017-09-22,1,17.63,17.63,17.26,17.3
2017-09-25,0,17.3,17.4,16.47,16.56
2017-09-26,0,16.56,17.07,16.56,16.61
2017-09-27,1,16.75,16.89,16.65,16.7
2017-09-28,0,16.7,16.79,16.42,16.42
2017-09-29,1,16.38,16.52,15.96,16.19
2017-09-30,0,16.28,16.93,16.28,16.89
2017-10-02,0,16.84,16.93,16.52,16.75
2017-10-03,1,16.89,17.03,16.56,16.56
2017-10-05,0,16.61,16.79,16.61,16.61
2017-10-06,1,16.65,17.03,16.61,16.98
2017-10-11,0,16.89,16.93,16.19,16.28
2017-10-12,1,16.19,16.24,15.96,16.1
2017-10-13,0,16.1,16.75,16.05,16.56
2017-10-16,0,16.47,16.47,16.1,16.24
2017-10-17,0,16.28,16.33,15.87,15.87
2017-10-18,1,15.91,16.01,15.45,15.59
2017-10-19,0,15.73,15.78,15.59,15.68
2017-10-20,1,15.64,16.01,15.45,15.87
2017-10-23,0,15.87,16.89,15.64,16.65
2017-10-24,0,16.47,17.58,16.47,17.4
2017-10-25,0,17.4,17.72,16.93,16.98
2017-10-26,0,16.89,16.98,16.65,16.65
2017-10-27,1,16.75,16.98,16.33,16.42
2017-10-30,0,16.7,17.26,16.65,16.75
2017-10-31,0,16.75,16.93,16.61,16.7
2017-11-01,0,16.05,16.24,15.73,16.05
2017-11-02,1,15.91,16.19,15.87,16.01
2017-11-03,0,16.01,16.28,15.91,16.28
2017-11-06,1,16.24,16.28,16.05,16.19
2017-11-07,1,15.5,15.64,15.31,15.36
2017-11-08,0,15.36,15.64,15.36,15.59
2017-11-09,0,15.68,16.1,15.59,15.91
2017-11-10,0,15.91,15.96,15.73,15.78
2017-11-13,0,15.73,15.78,15.36,15.54
2017-11-14,1,15.82,15.87,15.31,15.36
2017-11-15,1,15.45,15.64,15.41,15.5
2017-11-16,1,15.5,15.68,15.36,15.45
2017-11-17,1,15.54,15.54,15.41,15.41
2017-11-20,0,15.41,15.64,15.41,15.5
2017-11-21,1,15.54,15.59,15.45,15.5
2017-11-22,0,15.5,15.73,15.5,15.59
2017-11-23,0,15.59,15.64,15.45,15.5
2017-11-24,1,15.5,15.68,15.45,15.5
2017-11-27,0,15.5,15.68,15.5,15.5
2017-11-28,0,15.54,15.82,15.54,15.68
2017-11-29,1,15.78,15.82,15.54,15.54
2017-11-30,0,15.54,15.78,15.54,15.59
2017-12-01,1,15.68,15.91,15.59,15.64
2017-12-04,0,15.64,16.28,15.54,16.19
2017-12-05,0,16.24,16.42,15.91,15.96
2017-12-06,0,15.91,15.96,15.22,15.41
2017-12-07,0,15.27,15.31,14.94,14.99
2017-12-08,1,14.99,15.31,14.94,15.08
2017-12-11,1,15.17,15.36,15.08,15.27
2017-12-12,0,15.27,15.36,15.08,15.17
2017-12-13,1,15.22,15.45,15.17,15.41
2017-12-14,0,15.5,15.59,15.45,15.5
2017-12-15,1,15.5,15.5,15.27,15.31
2017-12-18,1,15.41,15.45,15.27,15.27
2017-12-19,0,15.27,15.31,14.94,15.08
2017-12-20,1,15.08,15.22,14.99,14.99
2017-12-21,1,15.08,15.31,15.04,15.08
2017-12-22,1,15.13,15.27,15.08,15.13
2017-12-25,0,15.13,15.36,15.13,15.22
2017-12-26,1,15.22,15.31,15.04,15.17
2017-12-27,0,15.13,15.45,15.13,15.41
2017-12-28,1,15.5,15.5,15.31,15.31
2017-12-29,0,15.36,15.45,15.13,15.13
2018-01-02,0,15.31,16.61,15.31,16.61
2018-01-03,1,16.93,17.12,16.24,16.38
2018-01-04,0,16.38,16.79,16.1,16.79
2018-01-05,0,17.07,17.35,16.93,17.3
2018-01-08,0,17.12,17.21,16.75,17.03
2018-01-09,0,17.03,17.03,16.75,16.84
2018-01-10,0,16.84,16.89,16.38,16.42
2018-01-11,0,16.52,17.03,16.47,16.52
2018-01-12,0,16.56,16.75,16.42,16.65
2018-01-15,0,16.84,16.93,16.65,16.7
2018-01-16,0,16.65,16.7,16.42,16.47
2018-01-17,0,16.38,16.79,16.28,16.7
2018-01-18,0,16.65,16.89,16.56,16.75
2018-01-19,0,16.75,16.84,16.61,16.7
2018-01-22,0,16.7,16.7,16.15,16.19
2018-01-23,0,16.15,16.15,15.78,15.87
2018-01-24,0,15.87,16.33,15.82,16.28
2018-01-25,0,16.19,16.28,16.01,16.1
2018-01-26,1,16.1,16.1,15.91,15.96
2018-01-29,1,16.01,16.19,15.96,16.19
2018-01-30,0,16.19,16.19,15.82,15.91
2018-01-31,0,15.82,16.05,15.73,15.96
2018-02-01,0,15.96,16.01,15.82,15.87
2018-02-02,1,15.87,15.87,15.54,15.54
