<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-12-16,0,121.49,121.88,120.34,121.49
2015-12-17,1,122.65,122.65,119.95,122.26
2015-12-18,0,120.34,121.88,120.34,121.88
2015-12-21,0,120.34,121.11,119.56,120.34
2015-12-22,1,119.95,121.49,119.95,121.49
2015-12-23,0,120.72,121.11,119.56,119.56
2015-12-24,0,119.95,120.72,119.95,120.72
2015-12-25,0,120.72,120.72,119.18,119.95
2015-12-28,0,119.56,121.11,119.18,121.11
2015-12-29,1,119.18,119.95,117.25,118.79
2015-12-30,0,118.79,120.34,118.41,118.79
2015-12-31,1,118.79,119.95,118.79,119.95
2016-01-04,0,119.56,119.56,114.94,114.94
2016-01-05,1,114.94,115.32,113.39,114.55
2016-01-06,0,114.55,115.32,113.39,114.16
2016-01-07,0,114.16,114.55,111.08,114.16
2016-01-08,1,111.85,114.16,111.08,112.62
2016-01-11,1,111.08,113.01,109.54,111.85
2016-01-12,1,111.85,113.78,111.08,113.78
2016-01-13,1,113.39,114.16,111.85,114.16
2016-01-14,0,112.62,112.62,110.31,110.31
2016-01-15,0,110.69,111.46,109.54,111.46
2016-01-18,0,107.99,109.54,107.22,108.38
2016-01-19,0,107.22,107.99,102.21,104.52
2016-01-20,1,105.29,106.07,100.67,100.67
2016-01-21,0,101.05,102.21,95.65,98.35
2016-01-22,1,101.44,103.75,100.28,102.98
2016-01-25,1,104.91,107.61,104.52,107.61
2016-01-26,0,106.07,106.45,104.52,105.29
2016-01-27,1,105.68,105.68,103.75,104.14
2016-01-28,1,103.37,106.07,103.37,104.14
2016-01-29,0,104.14,107.99,103.75,107.61
2016-01-30,0,107.99,109.54,107.22,109.15
2016-02-01,0,109.15,109.54,106.45,106.45
2016-02-02,1,105.29,106.07,104.52,104.91
2016-02-03,1,103.75,104.52,102.21,102.21
2016-02-15,1,99.12,104.14,98.74,103.75
2016-02-16,1,104.52,110.31,104.14,108.77
2016-02-17,0,109.54,109.54,105.68,107.22
2016-02-18,0,107.99,109.15,107.22,107.61
2016-02-19,0,107.99,109.15,107.61,108.77
2016-02-22,1,107.99,108.38,107.22,107.61
2016-02-23,1,107.22,107.99,104.91,105.29
2016-02-24,1,105.29,106.45,102.59,102.59
2016-02-25,0,102.98,103.75,100.67,100.67
2016-02-26,1,102.98,104.14,102.21,103.75
2016-03-01,0,104.14,104.91,102.98,103.75
2016-03-02,1,105.29,106.07,104.52,105.68
2016-03-03,1,107.61,108.77,106.45,108.77
2016-03-04,1,108.77,109.15,107.22,108.77
2016-03-07,0,108.77,110.31,107.99,108.38
2016-03-08,0,108.38,108.77,107.22,108.77
2016-03-09,1,108.38,109.54,107.22,107.22
2016-03-10,0,107.99,110.31,107.61,109.54
2016-03-11,0,109.92,109.92,107.61,108.38
2016-03-14,1,108.77,110.31,108.38,109.54
2016-03-15,1,109.15,109.92,107.22,107.22
2016-03-16,0,108.38,109.54,107.61,109.54
2016-03-17,1,110.31,111.08,107.99,108.77
2016-03-18,0,109.54,110.69,108.38,110.69
2016-03-21,0,111.85,112.24,110.69,112.24
2016-03-22,1,112.24,112.62,110.69,112.62
2016-03-23,0,112.62,113.01,111.08,111.85
2016-03-24,0,111.08,111.46,109.92,110.31
2016-03-25,1,110.31,110.31,107.61,107.99
2016-03-28,1,107.61,107.99,106.45,107.22
2016-03-29,1,106.84,107.22,105.29,105.68
2016-03-30,1,106.45,109.54,106.45,109.54
2016-03-31,1,109.92,110.31,107.99,109.54
2016-04-01,1,107.22,108.38,106.84,107.99
2016-04-06,0,108.38,108.77,106.45,107.99
2016-04-07,1,107.99,108.38,105.68,106.07
2016-04-08,0,106.07,107.99,105.68,107.99
2016-04-11,0,107.99,107.99,107.22,107.99
2016-04-12,0,107.61,107.99,106.07,106.45
2016-04-13,1,107.22,108.77,106.45,108.77
2016-04-14,0,109.54,111.46,109.54,110.31
2016-04-15,0,111.46,115.71,110.69,115.71
2016-04-18,0,116.09,119.18,115.71,116.48
2016-04-19,0,119.56,119.56,112.62,113.39
2016-04-20,0,114.55,116.48,112.24,113.01
2016-04-21,1,114.55,115.71,114.16,115.32
2016-04-22,0,116.09,117.25,114.94,115.71
2016-04-25,0,116.86,116.86,115.71,116.48
2016-04-26,0,116.86,117.64,116.09,117.25
2016-04-27,0,117.25,118.79,115.71,117.64
2016-04-28,1,118.41,118.41,114.55,115.32
2016-04-29,0,114.16,116.86,114.16,115.71
2016-05-03,1,114.94,114.94,112.62,112.62
2016-05-04,1,111.08,112.24,108.77,108.77
2016-05-05,0,108.77,111.08,108.77,109.54
2016-05-06,0,108.77,110.31,107.99,108.38
2016-05-09,0,109.15,109.92,107.99,108.77
2016-05-10,0,108.77,109.54,108.38,108.77
2016-05-11,0,108.77,109.54,107.99,108.77
2016-05-12,1,107.61,108.77,107.22,107.61
2016-05-13,1,107.99,108.77,107.22,108.38
2016-05-16,0,107.61,108.77,107.22,107.99
2016-05-17,1,108.38,109.54,107.22,108.38
2016-05-18,0,109.15,109.15,107.61,107.99
2016-05-19,0,107.61,107.99,104.91,106.45
2016-05-20,1,107.22,107.22,106.07,106.45
2016-05-23,1,106.45,109.15,106.07,109.15
2016-05-24,1,109.15,109.54,107.99,108.77
2016-05-25,1,109.92,111.46,109.54,109.54
2016-05-26,0,109.92,111.08,109.54,110.69
2016-05-27,0,111.08,111.46,110.31,110.31
2016-05-30,0,111.08,115.32,110.31,114.16
2016-05-31,1,115.32,117.25,114.16,115.71
2016-06-01,0,114.16,117.25,114.16,116.86
2016-06-02,0,116.48,117.25,114.16,114.16
2016-06-03,1,115.71,117.25,115.71,116.86
2016-06-04,0,116.48,117.25,116.48,116.48
2016-06-06,1,117.25,117.64,116.48,116.86
2016-06-07,1,117.25,118.79,117.25,118.02
2016-06-08,0,118.79,119.56,117.64,117.64
2016-06-13,1,115.71,117.25,114.94,115.71
2016-06-14,0,115.71,117.25,115.71,117.25
2016-06-15,1,116.09,117.64,115.71,116.09
2016-06-16,1,116.09,116.86,113.39,114.94
2016-06-17,1,116.48,117.64,116.48,117.25
2016-06-20,1,117.64,117.64,116.48,117.25
2016-06-21,1,117.25,117.64,116.48,117.25
2016-06-22,1,117.25,119.18,117.25,119.18
2016-06-23,0,118.41,119.95,118.41,119.56
2016-06-24,1,118.79,119.18,114.16,117.64
2016-06-27,1,117.25,119.56,116.48,119.18
2016-06-28,0,118.02,119.56,117.25,118.79
2016-06-29,0,119.56,121.11,119.18,120.72
2016-06-30,1,121.49,121.49,118.41,120.34
2016-07-01,1,120.34,122.65,119.95,121.49
2016-07-04,1,121.88,124.19,121.49,123.42
2016-07-05,1,123.81,124.58,122.65,122.65
2016-07-06,0,121.88,122.65,121.11,121.88
2016-07-07,1,123.47,128.25,123.07,126.66
2016-07-11,1,131.44,131.44,128.25,129.05
2016-07-12,1,129.05,129.45,127.45,128.65
2016-07-13,1,129.84,129.84,128.65,129.45
2016-07-14,1,128.65,131.44,127.45,131.44
2016-07-15,0,131.44,135.02,131.44,134.23
2016-07-18,1,134.23,135.42,133.43,135.42
2016-07-19,1,136.62,136.62,135.02,135.82
2016-07-20,0,135.42,136.22,133.43,135.82
2016-07-21,0,135.82,137.01,134.62,135.82
2016-07-22,1,135.42,135.42,132.63,133.43
2016-07-25,1,134.62,135.02,131.04,133.43
2016-07-26,1,133.43,133.83,132.63,133.83
2016-07-27,1,133.83,134.23,132.23,132.63
2016-07-28,0,131.84,133.03,131.44,132.63
2016-07-29,0,133.43,135.02,132.63,133.83
2016-08-01,1,135.42,136.62,134.23,136.62
2016-08-02,0,137.01,139.4,136.62,139.4
2016-08-03,0,137.01,138.21,136.62,137.01
2016-08-04,1,137.41,137.81,135.42,136.22
2016-08-05,0,137.01,138.61,136.22,138.61
2016-08-08,0,139.4,139.8,138.61,139.4
2016-08-09,0,139.8,139.8,138.61,139.4
2016-08-10,1,139.4,139.8,136.62,139.4
2016-08-11,1,139.4,139.8,135.82,137.81
2016-08-12,0,138.61,139.8,137.01,139.01
2016-08-15,1,141.0,141.0,139.01,140.2
2016-08-16,0,140.2,140.6,139.4,140.2
2016-08-17,1,139.4,140.2,138.61,139.4
2016-08-18,1,138.61,139.4,137.01,137.81
2016-08-19,0,139.01,139.4,133.83,134.23
2016-08-22,1,134.23,135.42,133.83,135.42
2016-08-23,0,136.62,136.62,135.02,135.02
2016-08-24,0,136.22,136.62,135.02,135.42
2016-08-25,1,136.22,136.62,135.42,136.22
2016-08-26,0,135.42,136.22,135.02,136.22
2016-08-29,1,135.42,135.82,132.63,133.83
2016-08-30,1,133.83,135.02,133.43,134.23
2016-08-31,1,133.43,134.62,131.44,131.44
2016-09-01,0,132.23,134.62,130.24,134.62
2016-09-02,0,135.02,135.42,131.84,133.43
2016-09-05,1,135.02,138.61,135.02,138.21
2016-09-06,1,138.21,139.8,137.01,139.4
2016-09-07,0,139.4,139.8,137.81,139.01
2016-09-08,0,139.01,139.4,137.41,139.01
2016-09-09,1,137.01,137.01,134.62,135.42
2016-09-10,0,133.03,133.83,131.84,131.84
2016-09-12,0,130.24,130.64,125.86,125.86
2016-09-13,1,128.25,130.24,126.26,129.84
2016-09-14,0,127.06,129.05,124.27,124.27
2016-09-19,1,127.85,135.02,127.45,135.02
2016-09-20,1,135.02,135.02,132.23,134.23
2016-09-21,0,133.03,133.43,131.44,133.03
2016-09-22,1,133.83,134.23,129.45,130.64
2016-09-23,0,130.64,132.23,129.84,132.23
2016-09-26,0,131.84,133.83,130.24,132.23
2016-09-29,1,134.62,136.22,132.23,134.62
2016-09-30,0,133.83,134.62,131.84,133.03
2016-10-03,1,135.42,135.42,132.63,133.03
2016-10-04,0,133.03,133.83,132.23,133.83
2016-10-05,1,132.23,135.02,132.23,135.02
2016-10-06,0,135.42,135.42,133.03,134.23
2016-10-07,1,133.83,134.23,132.23,132.63
2016-10-11,0,133.83,134.23,129.84,131.44
2016-10-12,1,129.84,131.04,129.45,130.64
2016-10-13,1,131.44,131.44,129.05,131.04
2016-10-14,0,131.04,131.44,130.64,130.64
2016-10-17,1,130.24,131.44,127.85,131.04
2016-10-18,0,131.04,131.44,130.24,131.44
2016-10-19,0,131.04,133.83,131.04,133.83
2016-10-20,0,133.83,134.62,132.63,133.83
2016-10-21,0,133.83,133.83,131.44,132.23
2016-10-24,0,133.43,133.43,131.84,132.23
2016-10-25,0,132.23,134.23,131.84,133.83
2016-10-26,0,133.83,133.83,132.23,132.23
2016-10-27,1,131.84,133.03,131.04,131.04
2016-10-28,0,132.23,134.23,131.44,134.23
2016-10-31,0,132.63,133.43,131.44,132.63
2016-11-01,1,131.84,132.23,131.04,131.84
2016-11-02,1,130.64,131.84,130.24,131.04
2016-11-03,0,130.64,131.04,130.24,130.24
2016-11-04,0,130.24,130.64,129.84,130.24
2016-11-07,0,130.24,132.23,130.24,131.44
2016-11-08,0,131.84,133.03,131.44,132.23
2016-11-09,1,133.43,133.83,127.06,127.06
2016-11-10,0,130.24,132.23,129.45,131.04
2016-11-11,1,125.86,127.06,125.07,125.07
2016-11-14,1,124.67,125.86,123.47,125.07
2016-11-15,1,125.07,126.26,125.07,125.07
2016-11-16,1,126.26,126.66,124.67,124.67
2016-11-17,1,124.27,125.07,121.88,124.27
2016-11-18,0,123.07,125.86,122.68,125.07
2016-11-21,1,125.07,125.46,123.07,123.87
2016-11-22,1,123.87,126.66,123.87,125.86
2016-11-23,0,126.66,128.65,125.86,127.85
2016-11-24,1,127.06,127.85,125.86,126.26
2016-11-25,1,125.86,126.66,125.86,125.86
2016-11-28,0,125.46,127.06,125.46,125.86
2016-11-29,0,125.86,127.45,125.86,125.86
2016-11-30,0,125.07,127.45,125.07,127.45
2016-12-01,0,126.66,127.06,125.86,125.86
2016-12-02,1,123.87,124.67,123.47,124.67
2016-12-05,1,124.67,124.67,123.47,123.87
2016-12-06,1,124.67,126.26,124.27,125.07
2016-12-07,1,125.86,125.86,124.67,125.07
2016-12-08,0,125.86,129.45,125.86,129.45
2016-12-09,0,129.05,130.64,128.25,129.84
2016-12-12,0,129.84,131.04,128.65,129.05
2016-12-13,1,129.05,129.05,127.45,128.65
2016-12-14,1,129.05,130.64,128.65,129.84
2016-12-15,0,129.45,129.45,127.06,127.45
2016-12-16,0,126.66,127.06,125.07,125.07
2016-12-19,1,125.07,126.26,124.67,125.46
2016-12-20,1,125.07,126.26,125.07,126.26
2016-12-21,1,126.26,128.25,125.07,127.06
2016-12-22,0,126.26,126.66,124.27,124.27
2016-12-23,1,123.87,124.27,123.47,123.47
2016-12-26,0,124.27,124.27,123.47,123.87
2016-12-27,1,123.87,124.27,123.07,123.47
2016-12-28,1,123.87,125.86,123.87,125.46
2016-12-29,0,125.07,126.26,124.67,125.07
2016-12-30,1,126.26,127.06,125.46,127.06
2017-01-03,0,126.66,127.06,125.86,126.26
2017-01-04,0,126.66,127.06,124.67,125.46
2017-01-05,1,125.46,127.06,125.07,126.66
2017-01-06,1,127.85,129.05,127.06,128.65
2017-01-09,1,128.65,129.84,127.45,128.65
2017-01-10,1,128.65,128.65,127.06,127.85
2017-01-11,0,129.05,130.64,127.45,130.24
2017-01-12,1,130.64,135.42,130.24,135.02
2017-01-13,1,134.62,135.42,133.43,134.62
2017-01-16,1,133.83,134.23,132.63,133.83
2017-01-17,1,133.03,134.62,133.03,134.62
2017-01-18,0,133.43,134.62,132.63,133.83
2017-01-19,1,133.43,135.42,132.63,134.23
2017-01-20,1,135.82,137.01,135.02,135.82
2017-01-23,0,137.41,139.4,136.22,138.21
2017-01-24,0,137.01,139.01,137.01,138.61
2017-02-02,0,142.59,142.99,135.42,135.42
2017-02-03,0,136.62,137.01,135.02,137.01
2017-02-06,0,137.01,139.4,136.62,139.4
2017-02-07,0,137.81,138.61,137.01,138.61
2017-02-08,1,138.61,139.4,137.81,139.4
2017-02-09,0,137.81,139.8,137.01,139.4
2017-02-10,0,139.4,142.19,139.01,139.4
2017-02-13,0,137.81,139.4,136.62,139.4
2017-02-14,0,140.2,140.6,138.61,139.8
2017-02-15,0,139.8,140.6,139.4,139.8
2017-02-16,0,139.8,140.2,137.81,139.4
2017-02-17,0,137.81,138.61,137.01,138.21
2017-02-18,1,138.21,139.8,137.81,139.8
2017-02-20,1,139.8,140.6,138.21,138.61
2017-02-21,1,137.81,137.81,135.42,136.22
2017-02-22,1,137.01,137.41,136.22,137.01
2017-02-23,0,135.82,137.41,135.42,136.62
2017-02-24,0,136.62,137.01,135.42,136.22
2017-03-01,0,133.83,135.42,133.83,134.23
2017-03-02,1,135.42,136.22,133.83,135.02
2017-03-03,0,134.62,135.02,133.83,133.83
2017-03-06,0,133.03,134.23,133.03,133.83
2017-03-07,0,135.02,135.42,133.43,133.83
2017-03-08,0,133.43,135.02,133.43,134.62
2017-03-09,1,133.83,134.23,132.63,133.03
2017-03-10,1,131.44,131.84,127.85,128.65
2017-03-13,1,127.06,129.45,125.86,129.05
2017-03-14,1,129.05,131.44,129.05,131.04
2017-03-15,1,131.44,131.44,129.05,130.64
2017-03-16,0,131.04,133.03,130.64,132.23
2017-03-17,0,133.03,134.62,131.44,134.62
2017-03-20,1,133.83,134.23,132.23,133.43
2017-03-21,0,134.62,135.02,133.83,134.62
2017-03-22,1,132.23,133.03,131.84,133.03
2017-03-23,0,133.83,134.23,133.03,133.83
2017-03-24,0,133.83,134.23,132.23,132.63
2017-03-27,0,131.44,132.23,131.04,132.23
2017-03-28,0,132.63,132.63,130.24,132.23
2017-03-29,1,132.23,132.63,130.24,130.64
2017-03-30,0,130.24,131.44,129.84,130.24
2017-03-31,0,130.24,130.64,129.45,129.45
2017-04-05,1,126.66,131.84,126.66,131.84
2017-04-06,1,131.84,133.03,131.44,132.63
2017-04-07,1,131.84,132.63,130.64,130.64
2017-04-10,1,131.04,131.84,130.24,131.84
2017-04-11,1,130.24,131.84,130.24,131.44
2017-04-12,0,131.44,133.43,130.64,133.43
2017-04-13,1,133.43,133.83,131.84,132.23
2017-04-14,1,131.44,132.63,131.44,131.84
2017-04-17,0,131.84,132.63,131.44,131.84
2017-04-18,1,133.03,133.03,131.44,131.84
2017-04-19,1,130.64,131.84,130.24,131.84
2017-04-20,1,131.04,132.63,131.04,132.23
2017-04-21,1,132.23,133.83,132.23,133.83
2017-04-24,1,134.62,135.02,133.43,134.62
2017-04-25,0,135.02,136.22,134.62,136.22
2017-04-26,1,136.62,138.61,136.22,137.81
2017-04-27,0,137.81,137.81,135.82,136.22
2017-04-28,1,135.42,137.01,134.23,135.42
2017-05-02,0,136.62,139.4,135.82,138.61
2017-05-03,0,137.81,140.6,137.81,140.2
2017-05-04,0,139.01,139.8,138.21,139.8
2017-05-05,0,139.8,139.8,136.62,137.01
2017-05-08,1,138.21,138.21,135.02,135.42
2017-05-09,0,134.62,135.82,134.62,135.42
2017-05-10,0,135.82,135.82,134.62,135.42
2017-05-11,0,135.42,136.62,134.62,136.62
2017-05-12,0,136.22,137.01,135.02,135.42
2017-05-15,0,135.82,135.82,134.23,134.62
2017-05-16,1,134.23,135.42,134.23,134.62
2017-05-17,0,134.62,134.62,132.23,133.03
2017-05-18,0,132.23,133.03,131.44,133.03
2017-05-19,0,133.03,133.43,132.23,132.23
2017-05-22,1,133.43,133.43,132.23,133.03
2017-05-23,1,132.63,133.43,132.23,133.03
2017-05-24,1,132.63,133.03,131.84,132.63
2017-05-25,0,132.23,133.43,131.84,133.43
2017-05-26,1,133.43,133.83,132.63,133.43
2017-05-31,0,133.43,133.43,132.23,132.23
2017-06-01,1,133.03,133.43,132.23,133.03
2017-06-02,1,133.83,134.62,133.43,134.62
2017-06-03,0,135.02,135.02,134.23,134.62
2017-06-05,1,134.23,135.02,134.23,135.02
2017-06-06,0,134.62,134.62,130.64,132.23
2017-06-07,1,131.44,133.43,131.44,133.43
2017-06-08,1,133.43,133.83,131.84,132.63
2017-06-09,1,131.84,132.63,131.44,131.84
2017-06-12,0,129.45,131.44,129.05,131.44
2017-06-13,1,130.64,131.44,130.24,131.04
2017-06-14,0,131.44,131.44,129.84,130.64
2017-06-15,0,130.24,130.64,129.84,130.64
2017-06-16,0,130.24,130.64,129.05,130.24
2017-06-19,0,130.24,130.64,129.84,130.64
2017-06-20,0,130.64,131.84,130.64,131.84
2017-06-21,0,131.84,132.63,131.04,131.84
2017-06-22,1,132.23,135.02,132.23,135.02
2017-06-23,1,135.42,135.42,133.43,134.62
2017-06-26,0,134.62,135.42,133.83,135.42
2017-06-27,0,135.42,135.42,133.83,133.83
2017-06-28,1,132.63,135.02,132.23,132.63
2017-06-29,1,133.83,133.83,132.63,133.03
2017-06-30,0,131.44,132.63,131.44,132.63
2017-07-03,0,133.04,133.86,132.63,133.86
2017-07-04,0,133.86,133.86,132.63,132.63
2017-07-05,0,133.04,133.04,131.81,133.04
2017-07-06,1,133.04,133.04,131.81,132.22
2017-07-07,1,131.4,132.22,130.99,131.4
2017-07-10,1,131.4,131.81,130.99,131.4
2017-07-11,0,131.4,133.45,131.4,133.45
2017-07-12,1,133.45,133.45,132.22,132.22
2017-07-13,1,133.45,134.28,132.63,133.45
2017-07-14,0,133.86,134.28,133.45,133.86
2017-07-17,0,133.86,134.69,133.45,134.69
2017-07-18,0,133.86,134.69,133.45,133.86
2017-07-19,0,134.28,135.1,133.86,134.28
2017-07-20,1,134.69,135.1,134.28,135.1
2017-07-21,0,135.1,135.1,133.45,133.86
2017-07-24,0,133.04,133.04,131.81,132.63
2017-07-25,0,132.22,133.04,131.81,132.63
2017-07-26,1,132.63,133.45,132.22,133.04
2017-07-27,0,133.45,134.69,133.04,134.28
2017-07-28,0,134.28,134.28,132.63,133.04
2017-07-31,0,132.63,133.04,130.58,131.81
2017-08-01,1,131.81,133.04,130.99,131.81
2017-08-02,0,132.63,133.86,132.22,133.86
2017-08-03,1,131.81,133.45,131.81,132.63
2017-08-04,0,132.63,133.45,132.22,133.04
2017-08-07,1,133.04,133.45,132.63,133.45
2017-08-08,0,133.45,133.86,133.04,133.45
2017-08-09,0,133.86,133.86,132.63,133.04
2017-08-10,1,133.04,133.04,131.4,131.4
2017-08-11,1,130.58,130.99,130.17,130.99
2017-08-14,1,131.4,131.81,128.94,130.17
2017-08-15,1,131.4,132.22,130.99,131.81
2017-08-16,0,131.81,132.22,130.58,131.81
2017-08-17,0,131.81,133.04,131.4,133.04
2017-08-18,0,132.22,132.63,130.99,131.4
2017-08-21,1,130.99,132.22,130.99,131.4
2017-08-22,0,131.81,133.45,131.81,133.04
2017-08-23,1,133.86,133.86,131.81,133.45
2017-08-24,0,133.04,133.86,132.22,133.04
2017-08-25,1,133.04,133.45,130.99,132.22
2017-08-28,0,132.22,133.86,131.81,133.45
2017-08-29,0,132.63,133.45,131.81,132.63
2017-08-30,1,132.63,135.1,132.63,133.86
2017-08-31,1,134.69,135.92,134.28,135.92
2017-09-01,0,135.51,135.92,134.28,134.69
2017-09-04,0,134.69,134.69,132.63,132.63
2017-09-05,1,133.04,133.86,132.63,133.45
2017-09-06,0,132.63,133.04,132.22,132.22
2017-09-07,1,133.45,133.86,132.22,132.22
2017-09-08,0,133.45,133.86,132.63,133.86
2017-09-11,0,134.28,134.28,132.22,132.22
2017-09-12,1,132.63,134.28,131.81,133.86
2017-09-13,0,133.86,133.86,131.4,131.4
2017-09-14,0,130.58,132.63,130.58,131.81
2017-09-15,1,131.4,131.81,130.17,130.99
2017-09-18,1,131.81,133.86,131.4,133.86
2017-09-19,1,134.28,134.28,132.22,133.04
2017-09-20,0,132.63,133.04,130.99,131.4
2017-09-21,0,130.99,131.81,130.99,131.4
2017-09-22,0,131.4,131.4,130.17,130.58
2017-09-25,0,129.76,130.17,128.12,128.12
2017-09-26,0,128.12,128.94,127.29,127.71
2017-09-27,0,128.12,130.17,127.71,127.71
2017-09-28,1,128.53,128.53,126.06,127.29
2017-09-29,0,127.29,128.53,127.29,128.12
2017-09-30,1,128.12,128.94,128.12,128.53
2017-10-02,0,129.35,129.35,126.47,126.88
2017-10-03,0,127.71,129.35,127.71,128.12
2017-10-05,1,127.71,128.53,127.29,127.71
2017-10-06,1,126.88,127.29,126.88,126.88
2017-10-11,0,127.71,128.94,127.29,128.12
2017-10-12,0,125.65,126.88,124.42,124.83
2017-10-13,1,124.83,125.24,122.37,122.78
2017-10-16,0,122.78,122.78,119.9,120.31
2017-10-17,0,120.31,120.72,119.08,119.49
2017-10-18,0,120.31,121.55,119.49,120.72
2017-10-19,0,121.55,121.96,120.72,121.14
2017-10-20,0,121.55,122.37,121.14,121.96
2017-10-23,0,121.55,121.96,118.67,118.67
2017-10-24,0,119.08,119.49,118.67,118.67
2017-10-25,0,119.08,119.9,117.85,118.26
2017-10-26,0,118.26,118.67,117.85,117.85
2017-10-27,1,118.26,121.55,118.26,119.49
2017-10-30,1,120.72,121.14,119.08,119.08
2017-10-31,0,119.08,120.72,119.08,119.08
2017-11-01,0,119.9,120.31,117.03,117.85
2017-11-02,1,117.44,117.44,115.8,116.21
2017-11-03,0,116.62,117.44,116.21,116.62
2017-11-06,0,116.21,117.03,115.8,116.21
2017-11-07,1,116.62,117.03,116.21,116.21
2017-11-08,1,116.21,116.21,112.51,112.51
2017-11-09,0,112.51,114.57,112.51,113.74
2017-11-10,1,113.74,114.57,112.51,112.51
2017-11-13,0,112.92,113.74,112.51,112.51
2017-11-14,1,112.51,113.33,112.1,112.51
2017-11-15,1,112.92,113.33,112.1,112.51
2017-11-16,1,112.51,112.92,112.1,112.1
2017-11-17,1,112.51,113.33,111.69,112.51
2017-11-20,1,112.92,113.33,112.1,112.51
2017-11-21,1,112.51,112.51,111.69,112.1
2017-11-22,0,112.51,116.21,111.69,114.98
2017-11-23,0,115.8,117.44,115.39,116.62
2017-11-24,0,117.85,120.31,117.85,120.31
2017-11-27,1,120.31,120.72,114.98,115.39
2017-11-28,0,115.39,116.62,114.98,116.21
2017-11-29,1,116.62,116.62,113.33,114.15
2017-11-30,1,113.33,114.15,112.1,112.1
2017-12-01,1,112.51,113.74,111.69,112.51
2017-12-04,0,112.92,114.98,112.51,114.15
2017-12-05,0,114.15,116.62,113.74,115.8
2017-12-06,1,115.8,115.8,112.92,112.92
2017-12-07,1,113.33,114.98,112.92,112.92
2017-12-08,1,114.15,114.57,112.51,112.51
2017-12-11,1,113.74,115.39,113.33,113.33
2017-12-12,0,113.33,114.15,112.51,112.92
2017-12-13,1,112.51,113.74,112.51,113.33
2017-12-14,1,113.74,114.57,113.33,113.33
2017-12-15,1,112.92,112.92,110.87,111.69
2017-12-18,0,112.1,112.51,110.87,111.69
2017-12-19,0,112.1,112.51,111.69,112.1
2017-12-20,1,113.33,113.33,112.1,112.51
2017-12-21,1,112.51,113.33,112.51,113.33
2017-12-22,0,113.33,114.57,113.33,114.57
2017-12-25,0,115.39,116.62,114.98,115.39
2017-12-26,1,115.8,116.21,114.15,114.57
2017-12-27,1,114.57,115.8,114.57,114.98
2017-12-28,1,115.8,116.62,115.8,116.21
2017-12-29,1,117.03,118.26,117.03,117.85
2018-01-02,0,118.26,118.26,114.98,115.8
2018-01-03,1,115.8,115.8,113.33,114.15
2018-01-04,0,114.57,114.98,113.74,114.15
2018-01-05,1,114.57,115.39,114.15,115.39
2018-01-08,1,115.8,116.21,114.57,115.39
2018-01-09,1,115.8,115.8,114.15,114.98
2018-01-10,1,115.8,115.8,113.33,113.74
2018-01-11,1,112.51,112.51,111.69,112.1
2018-01-12,0,112.1,112.51,111.69,112.1
2018-01-15,1,112.92,113.33,112.1,112.51
2018-01-16,1,112.92,114.98,112.51,114.98
2018-01-17,0,114.98,114.98,113.74,114.15
2018-01-18,1,114.98,117.85,114.98,117.44
2018-01-19,0,117.85,119.08,117.85,118.67
2018-01-22,0,119.9,122.37,119.08,122.37
2018-01-23,0,123.6,124.01,119.9,121.14
2018-01-24,0,121.14,122.37,119.9,121.55
2018-01-25,1,122.37,124.01,120.31,121.14
2018-01-26,0,121.55,122.37,120.31,121.14
2018-01-29,0,121.96,122.78,119.08,120.31
2018-01-30,1,119.9,120.72,119.08,119.9
2018-01-31,0,119.49,121.55,118.67,120.72
2018-02-01,1,120.72,121.96,120.31,120.72
2018-02-02,0,119.9,120.72,119.08,120.72
2018-02-05,0,118.26,119.49,117.44,119.08
2018-02-06,0,115.8,116.21,111.69,113.74
2018-02-07,0,114.57,114.98,112.51,112.51
2018-02-08,0,112.1,113.33,112.1,112.51
2018-02-09,1,109.23,110.46,107.17,110.46
2018-02-12,1,112.1,112.1,110.87,110.87
2018-02-21,1,112.92,113.33,111.28,112.92
2018-02-22,1,112.51,112.92,112.1,112.92
2018-02-23,0,112.92,113.74,112.51,113.33
2018-02-26,1,114.15,115.8,113.74,114.57
2018-02-27,0,115.39,115.8,114.15,114.15
2018-03-01,1,112.51,115.39,112.51,114.57
2018-03-02,0,112.92,114.57,112.1,113.33
2018-03-05,0,113.33,115.8,113.33,113.74
2018-03-06,0,115.39,115.39,113.74,114.98
2018-03-07,0,113.74,114.15,112.1,112.51
2018-03-08,0,112.51,113.33,111.69,112.51
2018-03-09,0,112.92,112.92,109.64,111.28
2018-03-12,0,111.28,112.1,110.46,111.28
2018-03-13,0,111.69,112.51,111.28,112.51
2018-03-14,0,112.1,112.51,111.69,112.1
2018-03-15,1,111.69,112.51,111.28,112.1
2018-03-16,1,111.69,112.51,111.28,111.69
2018-03-19,0,111.69,112.1,110.05,110.46
2018-03-20,0,109.64,110.05,108.0,108.41
2018-03-21,0,108.41,110.05,108.0,108.82
2018-03-22,0,108.82,109.23,106.76,106.76
2018-03-23,1,105.12,105.53,103.89,105.12
2018-03-26,1,104.3,104.71,103.07,104.3
2018-03-27,0,105.53,108.41,105.53,108.0
2018-03-28,1,106.76,107.17,105.12,105.53
2018-03-29,0,106.76,106.76,105.12,106.76
