<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-01-08,1,9.58,9.67,9.49,9.64
2016-01-11,0,9.55,9.61,9.37,9.4
2016-01-12,0,9.43,9.52,9.34,9.34
2016-01-13,1,9.46,9.52,9.4,9.52
2016-01-14,0,9.4,9.46,9.34,9.43
2016-01-15,0,9.4,9.43,9.13,9.13
2016-01-18,0,9.01,9.22,8.95,9.16
2016-01-19,0,9.16,9.19,9.04,9.19
2016-01-20,1,9.1,9.13,8.95,8.95
2016-01-21,0,8.95,9.01,8.74,8.74
2016-01-22,1,8.83,8.89,8.74,8.8
2016-01-25,1,8.89,9.01,8.86,8.95
2016-01-26,1,8.86,8.86,8.74,8.77
2016-01-27,0,8.8,8.86,8.74,8.77
2016-01-28,1,8.77,8.92,8.77,8.8
2016-01-29,1,8.86,9.49,8.83,9.37
2016-01-30,1,9.55,9.74,9.52,9.7
2016-02-01,0,9.64,9.64,9.46,9.55
2016-02-02,1,9.46,9.52,9.28,9.37
2016-02-03,1,9.25,9.28,9.1,9.22
2016-02-15,1,9.04,9.1,8.95,9.01
2016-02-16,0,9.1,9.46,9.07,9.34
2016-02-17,1,9.34,9.34,9.22,9.25
2016-02-18,1,9.34,9.43,9.31,9.4
2016-02-19,1,9.37,9.4,9.25,9.4
2016-02-22,1,9.43,9.55,9.37,9.43
2016-02-23,1,9.49,9.52,9.43,9.49
2016-02-24,1,9.43,9.49,9.34,9.4
2016-02-25,1,9.4,9.58,9.37,9.58
2016-02-26,0,9.64,9.77,9.58,9.77
2016-03-01,1,9.64,9.77,9.64,9.74
2016-03-02,0,9.83,9.95,9.8,9.83
2016-03-03,1,9.89,10.07,9.86,10.04
2016-03-04,0,10.07,10.13,9.95,10.1
2016-03-07,0,10.16,10.22,10.1,10.16
2016-03-08,0,10.1,10.13,9.92,10.07
2016-03-09,1,10.04,10.19,9.95,10.07
2016-03-10,1,10.1,10.13,9.98,10.01
2016-03-11,1,10.04,10.19,10.01,10.19
2016-03-14,0,10.28,10.31,10.22,10.25
2016-03-15,0,10.25,10.28,9.98,10.01
2016-03-16,0,10.01,10.16,9.98,10.04
2016-03-17,0,10.16,10.28,10.1,10.19
2016-03-18,1,10.22,10.25,10.16,10.22
2016-03-21,0,10.25,10.28,10.13,10.25
2016-03-22,0,10.22,10.22,10.1,10.16
2016-03-23,1,10.16,10.22,10.04,10.16
2016-03-24,0,10.1,10.19,10.01,10.19
2016-03-25,0,10.22,10.22,10.1,10.13
2016-03-28,0,10.13,10.16,10.07,10.07
2016-03-29,0,10.1,10.13,9.95,10.01
2016-03-30,1,10.01,10.25,9.98,10.22
2016-03-31,0,10.28,10.37,10.16,10.25
2016-04-01,0,10.16,10.19,10.04,10.1
2016-04-06,1,10.01,10.04,9.83,9.83
2016-04-07,1,9.83,9.86,9.64,9.67
2016-04-08,0,9.64,9.86,9.64,9.83
2016-04-11,0,9.8,9.8,9.67,9.77
2016-04-12,1,9.77,9.89,9.74,9.8
2016-04-13,0,9.83,9.89,9.74,9.83
2016-04-14,1,9.89,9.92,9.83,9.83
2016-04-15,0,9.86,9.92,9.83,9.89
2016-04-18,1,9.89,9.95,9.86,9.92
2016-04-19,0,9.98,9.98,9.86,9.92
2016-04-20,0,9.98,9.98,9.77,9.83
2016-04-21,0,9.83,9.86,9.8,9.83
2016-04-22,0,9.83,9.95,9.8,9.86
2016-04-25,1,9.86,9.95,9.83,9.95
2016-04-26,0,9.95,10.01,9.89,9.98
2016-04-27,0,9.98,10.01,9.92,9.92
2016-04-28,0,10.01,10.01,9.86,9.92
2016-04-29,0,9.86,9.89,9.77,9.89
2016-05-03,0,9.98,10.1,9.92,9.95
2016-05-04,0,10.01,10.01,9.86,9.89
2016-05-05,1,9.89,9.95,9.83,9.86
2016-05-06,0,9.86,9.89,9.77,9.77
2016-05-09,0,9.8,9.83,9.7,9.7
2016-05-10,1,9.7,9.83,9.7,9.8
2016-05-11,0,9.83,9.86,9.64,9.67
2016-05-12,1,9.64,9.74,9.64,9.7
2016-05-13,1,9.7,9.77,9.67,9.74
2016-05-16,1,9.74,9.83,9.74,9.83
2016-05-17,0,9.83,9.95,9.8,9.95
2016-05-18,1,9.89,9.95,9.83,9.92
2016-05-19,1,9.86,9.89,9.77,9.83
2016-05-20,1,9.86,9.95,9.83,9.86
2016-05-23,1,9.83,10.01,9.77,9.95
2016-05-24,1,10.01,10.01,9.92,9.95
2016-05-25,1,9.95,10.07,9.92,10.04
2016-05-26,0,10.04,10.07,9.98,10.04
2016-05-27,0,10.07,10.25,10.04,10.25
2016-05-30,0,10.28,10.4,10.22,10.34
2016-05-31,1,10.34,10.37,10.31,10.31
2016-06-01,0,10.31,10.37,10.28,10.37
2016-06-02,0,10.37,10.37,10.31,10.31
2016-06-03,0,10.31,10.37,10.28,10.31
2016-06-04,0,10.31,10.31,10.25,10.28
2016-06-06,0,10.31,10.37,10.25,10.31
2016-06-07,0,10.34,10.37,10.28,10.31
2016-06-08,1,10.31,10.43,10.31,10.37
2016-06-13,0,9.83,10.04,9.83,9.86
2016-06-14,1,9.89,9.95,9.86,9.95
2016-06-15,1,9.92,9.98,9.86,9.95
2016-06-16,1,9.92,9.95,9.86,9.89
2016-06-17,0,9.95,9.95,9.89,9.95
2016-06-20,1,9.98,10.01,9.95,10.01
2016-06-21,1,10.01,10.04,9.98,10.04
2016-06-22,1,10.04,10.04,9.98,10.01
2016-06-23,1,10.01,10.04,9.98,10.01
2016-06-24,1,10.01,10.01,9.74,9.86
2016-06-27,1,9.8,9.92,9.77,9.92
2016-06-28,1,9.86,10.13,9.83,10.07
2016-06-29,1,10.13,10.16,10.1,10.13
2016-06-30,0,10.19,10.19,10.13,10.16
2016-07-01,1,10.16,10.22,10.13,10.19
2016-07-04,0,10.19,10.25,10.16,10.22
2016-07-05,1,10.25,10.31,10.19,10.25
2016-07-06,1,10.25,10.25,10.19,10.22
2016-07-07,1,10.22,10.25,10.19,10.19
2016-07-11,1,10.25,10.43,10.22,10.4
2016-07-12,1,10.43,10.58,10.4,10.58
2016-07-13,1,10.61,10.67,10.58,10.64
2016-07-14,1,10.61,10.67,10.58,10.64
2016-07-15,0,10.64,10.79,10.61,10.79
2016-07-18,1,10.82,10.94,10.82,10.91
2016-07-19,1,10.94,11.0,10.85,11.0
2016-07-20,0,10.97,11.0,10.88,10.94
2016-07-21,1,10.97,11.0,10.91,10.97
2016-07-22,0,10.97,10.97,10.85,10.91
2016-07-25,1,10.94,11.0,10.85,10.94
2016-07-26,1,10.91,10.97,10.91,10.97
2016-07-27,1,10.97,11.03,10.97,11.03
2016-07-28,1,11.03,11.12,11.0,11.09
2016-07-29,1,11.19,11.22,11.1,11.1
2016-08-01,1,11.13,11.19,11.07,11.13
2016-08-02,1,11.1,11.16,11.0,11.13
2016-08-03,1,11.03,11.1,11.0,11.1
2016-08-04,1,11.1,11.1,10.97,11.1
2016-08-05,1,11.1,11.19,11.07,11.13
2016-08-08,1,11.13,11.19,11.1,11.16
2016-08-09,1,11.13,11.19,11.1,11.19
2016-08-10,1,11.19,11.35,11.16,11.35
2016-08-11,1,11.41,11.41,11.22,11.29
2016-08-12,1,11.26,11.35,11.26,11.32
2016-08-15,1,11.35,11.48,11.29,11.48
2016-08-16,0,11.51,11.54,11.48,11.54
2016-08-17,1,11.54,11.6,11.51,11.57
2016-08-18,0,11.63,12.42,11.63,12.14
2016-08-19,0,12.23,12.42,11.92,11.92
2016-08-22,0,11.85,11.85,11.6,11.73
2016-08-23,0,11.73,11.79,11.63,11.63
2016-08-24,0,11.63,11.7,11.38,11.41
2016-08-25,0,11.54,12.11,11.51,11.85
2016-08-26,1,11.85,11.92,11.79,11.79
2016-08-29,1,11.79,11.89,11.7,11.85
2016-08-30,0,11.89,11.95,11.76,11.79
2016-08-31,0,11.79,11.82,11.57,11.57
2016-09-01,1,11.57,11.6,11.38,11.51
2016-09-02,1,11.51,11.7,11.48,11.63
2016-09-05,0,11.67,11.76,11.6,11.76
2016-09-06,0,11.76,11.85,11.73,11.82
2016-09-07,0,11.79,11.92,11.76,11.89
2016-09-08,0,11.85,11.89,11.79,11.82
2016-09-09,0,11.73,11.79,11.67,11.79
2016-09-10,1,11.57,11.7,11.57,11.63
2016-09-12,0,11.54,11.57,11.44,11.51
2016-09-13,0,11.57,11.57,11.41,11.44
2016-09-14,1,11.35,11.44,11.22,11.22
2016-09-19,1,11.41,11.63,11.38,11.51
2016-09-20,0,11.51,11.63,11.51,11.6
2016-09-21,0,11.6,11.63,11.54,11.63
2016-09-22,0,11.67,11.7,11.57,11.63
2016-09-23,0,11.63,11.67,11.57,11.67
2016-09-26,0,11.57,11.67,11.48,11.6
2016-09-29,1,11.67,11.73,11.6,11.63
2016-09-30,1,11.57,11.57,11.48,11.48
2016-10-03,1,11.54,11.57,11.48,11.57
2016-10-04,0,11.57,11.63,11.54,11.63
2016-10-05,0,11.54,11.63,11.54,11.6
2016-10-06,1,11.54,11.6,11.51,11.6
2016-10-07,0,11.54,11.57,11.48,11.54
2016-10-11,0,11.54,11.54,11.44,11.44
2016-10-12,1,11.54,11.85,11.54,11.82
2016-10-13,0,11.85,11.92,11.71,11.71
2016-10-14,1,11.68,11.71,11.58,11.61
2016-10-17,0,11.61,11.61,11.47,11.58
2016-10-18,0,11.58,11.64,11.51,11.58
2016-10-19,0,11.61,11.68,11.58,11.64
2016-10-20,0,11.68,11.75,11.64,11.71
2016-10-21,0,11.78,11.88,11.71,11.82
2016-10-24,0,11.82,11.85,11.64,11.68
2016-10-25,0,11.64,11.78,11.61,11.68
2016-10-26,1,11.68,11.75,11.61,11.64
2016-10-27,0,11.64,11.71,11.58,11.61
2016-10-28,0,11.58,11.68,11.58,11.68
2016-10-31,0,11.61,11.64,11.54,11.58
2016-11-01,1,11.58,11.64,11.54,11.64
2016-11-02,1,11.58,11.64,11.54,11.61
2016-11-03,1,11.58,11.64,11.51,11.51
2016-11-04,0,11.54,11.58,11.51,11.51
2016-11-07,1,11.58,11.58,11.51,11.51
2016-11-08,0,11.58,11.64,11.54,11.64
2016-11-09,1,11.68,11.71,11.37,11.37
2016-11-10,1,11.58,11.68,11.51,11.61
2016-11-11,1,11.51,11.58,11.44,11.44
2016-11-14,1,11.44,11.68,11.37,11.51
2016-11-15,1,11.68,11.95,11.64,11.64
2016-11-16,1,11.75,11.82,11.58,11.61
2016-11-17,1,11.64,11.78,11.61,11.78
2016-11-18,1,11.78,11.78,11.61,11.64
2016-11-21,1,11.64,11.68,11.61,11.68
2016-11-22,1,11.68,11.88,11.68,11.71
2016-11-23,0,11.78,11.85,11.71,11.75
2016-11-24,1,11.78,11.85,11.75,11.82
2016-11-25,1,11.85,11.88,11.78,11.82
2016-11-28,0,11.88,12.09,11.85,11.92
2016-11-29,1,11.92,11.92,11.75,11.75
2016-11-30,1,11.85,11.92,11.78,11.92
2016-12-01,1,11.92,11.95,11.85,11.95
2016-12-02,0,11.92,12.05,11.88,11.99
2016-12-05,1,11.99,12.05,11.92,11.95
2016-12-06,1,12.05,12.05,11.92,11.99
2016-12-07,1,12.05,12.05,11.95,12.02
2016-12-08,1,12.05,12.19,11.99,12.19
2016-12-09,0,12.19,12.26,12.12,12.26
2016-12-12,1,12.29,12.43,12.16,12.19
2016-12-13,0,12.19,12.26,12.16,12.26
2016-12-14,0,12.29,12.33,12.12,12.16
2016-12-15,0,12.12,12.29,12.09,12.26
2016-12-16,1,12.33,12.33,12.19,12.26
2016-12-19,0,12.26,12.26,12.12,12.16
2016-12-20,0,12.16,12.19,12.05,12.12
2016-12-21,0,12.12,12.16,12.05,12.05
2016-12-22,1,12.05,12.09,11.92,11.95
2016-12-23,1,11.92,11.95,11.82,11.88
2016-12-26,1,11.88,11.99,11.88,11.95
2016-12-27,1,11.99,12.02,11.92,11.92
2016-12-28,1,11.95,12.05,11.95,11.99
2016-12-29,1,12.02,12.05,11.92,11.95
2016-12-30,1,12.02,12.09,11.99,12.02
2017-01-03,0,12.05,12.09,11.99,12.05
2017-01-04,0,12.05,12.12,12.02,12.12
2017-01-05,0,12.12,12.26,12.12,12.26
2017-01-06,0,12.26,12.26,12.16,12.26
2017-01-09,0,12.26,12.26,12.16,12.26
2017-01-10,0,12.26,12.26,12.16,12.26
2017-01-11,0,12.26,12.26,12.19,12.26
2017-01-12,1,12.26,12.26,12.22,12.26
2017-01-13,1,12.26,12.26,12.16,12.22
2017-01-16,1,12.19,12.19,11.99,12.05
2017-01-17,1,12.02,12.16,11.99,12.09
2017-01-18,1,12.12,12.12,12.02,12.05
2017-01-19,1,12.02,12.02,11.92,11.95
2017-01-20,0,11.95,12.02,11.92,11.95
2017-01-23,0,12.02,12.09,11.99,12.05
2017-01-24,1,12.19,12.22,12.05,12.12
2017-02-02,1,12.33,12.36,12.09,12.16
2017-02-03,1,12.16,12.19,12.09,12.16
2017-02-06,1,12.16,12.26,12.12,12.26
2017-02-07,1,12.29,12.39,12.29,12.36
2017-02-08,0,12.36,12.36,12.22,12.26
2017-02-09,1,12.36,12.53,12.33,12.46
2017-02-10,1,12.6,12.67,12.53,12.56
2017-02-13,0,12.67,12.7,12.6,12.7
2017-02-14,0,12.73,12.8,12.56,12.67
2017-02-15,1,12.73,12.73,12.6,12.67
2017-02-16,1,12.77,12.84,12.67,12.73
2017-02-17,1,12.7,12.77,12.67,12.73
2017-02-18,1,12.73,12.77,12.7,12.73
2017-02-20,0,12.7,12.73,12.63,12.67
2017-02-21,1,12.67,12.7,12.5,12.56
2017-02-22,1,12.56,12.67,12.53,12.56
2017-02-23,1,12.56,12.63,12.46,12.56
2017-02-24,1,12.56,12.56,12.46,12.5
2017-03-01,1,12.53,12.56,12.46,12.53
2017-03-02,0,12.63,12.7,12.56,12.63
2017-03-03,1,12.63,12.67,12.53,12.6
2017-03-06,0,12.6,12.67,12.6,12.63
2017-03-07,0,12.63,12.67,12.56,12.63
2017-03-08,0,12.63,12.7,12.6,12.67
2017-03-09,1,12.73,12.73,12.63,12.67
2017-03-10,1,12.67,12.77,12.63,12.73
2017-03-13,0,12.8,12.84,12.77,12.8
2017-03-14,1,12.73,12.77,12.53,12.7
2017-03-15,0,12.7,12.9,12.7,12.87
2017-03-16,1,12.9,12.9,12.8,12.9
2017-03-17,0,12.94,13.01,12.87,13.01
2017-03-20,0,13.04,13.11,12.9,12.97
2017-03-21,1,12.97,12.97,12.87,12.97
2017-03-22,0,12.87,12.87,12.77,12.87
2017-03-23,1,12.87,12.94,12.84,12.94
2017-03-24,0,12.94,12.97,12.87,12.94
2017-03-27,0,12.87,12.9,12.77,12.84
2017-03-28,0,12.87,12.87,12.7,12.7
2017-03-29,0,12.8,12.8,12.73,12.77
2017-03-30,0,12.8,12.84,12.73,12.77
2017-03-31,1,12.87,12.9,12.77,12.77
2017-04-05,1,12.8,12.84,12.7,12.84
2017-04-06,0,12.8,12.8,12.7,12.77
2017-04-07,0,12.77,12.77,12.67,12.67
2017-04-10,0,12.67,12.7,12.63,12.67
2017-04-11,0,12.67,12.77,12.67,12.7
2017-04-12,0,12.7,12.73,12.67,12.73
2017-04-13,0,12.73,12.77,12.7,12.73
2017-04-14,1,12.7,12.7,12.53,12.56
2017-04-17,1,12.56,12.63,12.53,12.56
2017-04-18,1,12.6,12.7,12.56,12.7
2017-04-19,1,12.67,12.67,12.5,12.5
2017-04-20,1,12.5,12.56,12.43,12.46
2017-04-21,1,12.56,12.6,12.53,12.53
2017-04-24,1,12.6,12.6,12.5,12.53
2017-04-25,1,12.6,12.7,12.53,12.7
2017-04-26,0,12.7,12.8,12.67,12.8
2017-04-27,1,12.73,12.8,12.73,12.8
2017-04-28,0,12.77,12.84,12.77,12.84
2017-05-02,1,12.84,12.9,12.8,12.87
2017-05-03,1,12.87,12.94,12.87,12.94
2017-05-04,1,12.94,12.94,12.87,12.94
2017-05-05,1,12.94,12.94,12.87,12.87
2017-05-08,1,12.9,12.94,12.87,12.94
2017-05-09,1,12.94,13.01,12.9,12.94
2017-05-10,1,12.94,13.01,12.9,12.97
2017-05-11,1,12.97,13.04,12.94,13.04
2017-05-12,0,13.01,13.14,13.01,13.14
2017-05-15,0,13.14,13.28,13.11,13.28
2017-05-16,0,13.35,13.42,13.28,13.42
2017-05-17,1,13.42,13.42,13.28,13.38
2017-05-18,0,13.21,13.28,13.14,13.28
2017-05-19,0,13.21,13.25,13.04,13.11
2017-05-22,0,13.14,13.25,13.11,13.21
2017-05-23,1,13.28,13.28,12.97,13.01
2017-05-24,1,13.08,13.11,13.01,13.01
2017-05-25,0,13.01,13.25,12.97,13.25
2017-05-26,1,13.25,13.25,13.14,13.25
2017-05-31,0,13.25,13.28,13.04,13.04
2017-06-01,1,13.04,13.11,13.01,13.04
2017-06-02,0,13.14,13.18,13.04,13.14
2017-06-03,1,13.14,13.21,13.11,13.21
2017-06-05,0,13.21,13.21,13.14,13.18
2017-06-06,1,13.18,13.21,13.14,13.18
2017-06-07,0,13.14,13.18,13.11,13.14
2017-06-08,1,13.14,13.21,13.08,13.21
2017-06-09,1,13.21,13.28,13.14,13.21
2017-06-12,0,13.21,13.25,13.18,13.21
2017-06-13,1,13.21,13.28,13.18,13.25
2017-06-14,1,13.21,13.25,13.11,13.21
2017-06-15,1,13.14,13.21,13.11,13.21
2017-06-16,1,13.11,13.21,13.11,13.18
2017-06-19,1,13.18,13.28,13.14,13.28
2017-06-20,1,13.28,13.31,13.21,13.31
2017-06-21,1,13.25,13.31,13.21,13.21
2017-06-22,0,13.21,13.28,13.18,13.28
2017-06-23,1,13.25,13.28,13.18,13.21
2017-06-26,0,13.25,13.48,13.21,13.48
2017-06-27,1,13.48,13.55,13.42,13.48
2017-06-28,0,13.45,13.45,13.31,13.42
2017-06-29,0,13.52,13.62,13.48,13.55
2017-06-30,0,13.55,13.62,13.48,13.59
2017-07-03,1,13.62,13.62,13.55,13.62
2017-07-04,1,13.62,13.76,13.59,13.69
2017-07-05,0,13.72,13.76,13.62,13.76
2017-07-06,1,13.76,13.76,13.59,13.72
2017-07-07,1,13.65,13.69,13.59,13.59
2017-07-10,1,13.62,13.65,13.55,13.59
2017-07-11,0,13.59,13.76,13.59,13.76
2017-07-12,1,13.76,13.86,13.72,13.82
2017-07-13,0,13.86,14.1,13.86,14.06
2017-07-14,1,14.1,14.13,14.03,14.1
2017-07-17,0,14.31,14.35,14.17,14.24
2017-07-18,0,14.28,14.28,14.02,14.02
2017-07-19,0,14.06,14.2,14.02,14.17
2017-07-20,0,14.17,14.17,14.02,14.06
2017-07-21,0,14.06,14.06,13.92,13.95
2017-07-24,0,13.92,13.92,13.77,13.88
2017-07-25,0,13.85,13.88,13.74,13.77
2017-07-26,1,13.81,13.88,13.81,13.81
2017-07-27,1,13.81,13.99,13.81,13.95
2017-07-28,1,13.95,13.95,13.88,13.95
2017-07-31,0,13.95,13.95,13.77,13.88
2017-08-01,1,13.88,13.88,13.67,13.67
2017-08-02,0,13.67,13.81,13.67,13.81
2017-08-03,1,13.67,13.7,13.63,13.67
2017-08-04,1,13.67,13.81,13.67,13.81
2017-08-07,0,13.81,13.95,13.81,13.92
2017-08-08,0,13.88,13.95,13.85,13.92
2017-08-09,1,13.88,13.95,13.77,13.81
2017-08-10,1,13.77,13.81,13.52,13.6
2017-08-11,1,13.49,13.74,13.45,13.74
2017-08-14,1,13.74,13.81,13.67,13.74
2017-08-15,0,13.74,13.88,13.74,13.88
2017-08-16,0,13.88,13.95,13.85,13.95
2017-08-17,1,13.92,14.02,13.92,14.02
2017-08-18,1,13.88,13.95,13.81,13.92
2017-08-21,1,13.95,13.99,13.85,13.92
2017-08-22,0,13.92,13.99,13.92,13.95
2017-08-23,0,13.95,14.02,13.92,13.99
2017-08-24,0,13.99,14.02,13.88,13.95
2017-08-25,0,13.99,14.02,13.95,14.02
2017-08-28,0,13.99,14.02,13.95,14.02
2017-08-29,1,13.99,14.02,13.88,13.95
2017-08-30,0,13.95,14.02,13.92,13.99
2017-08-31,0,13.99,14.02,13.92,13.99
2017-09-01,1,13.99,14.02,13.92,13.92
2017-09-04,0,13.92,13.95,13.88,13.88
2017-09-05,1,13.92,13.95,13.85,13.95
2017-09-06,0,13.88,13.92,13.81,13.85
2017-09-07,0,13.85,13.88,13.67,13.7
2017-09-08,1,13.74,13.92,13.74,13.92
2017-09-11,1,13.95,13.95,13.85,13.88
2017-09-12,1,13.95,13.99,13.88,13.99
2017-09-13,0,14.02,14.06,13.92,13.92
2017-09-14,0,13.92,13.95,13.88,13.88
2017-09-15,0,13.88,13.99,13.81,13.99
2017-09-18,0,13.99,14.02,13.88,13.95
2017-09-19,0,13.95,13.95,13.85,13.88
2017-09-20,0,13.85,13.88,13.7,13.74
2017-09-21,0,13.74,13.88,13.74,13.77
2017-09-22,0,13.77,13.77,13.67,13.7
2017-09-25,1,13.7,13.7,13.56,13.56
2017-09-26,1,13.56,13.7,13.52,13.6
2017-09-27,1,13.67,13.74,13.6,13.67
2017-09-28,1,13.7,13.77,13.63,13.67
2017-09-29,1,13.7,13.7,13.6,13.6
2017-09-30,1,13.67,13.67,13.6,13.67
2017-10-02,1,13.7,13.7,13.6,13.63
2017-10-03,1,13.7,13.74,13.63,13.74
2017-10-05,1,13.74,13.77,13.63,13.7
2017-10-06,0,13.74,13.88,13.74,13.88
2017-10-11,0,13.88,13.95,13.85,13.85
2017-10-12,0,13.88,13.92,13.77,13.85
2017-10-13,0,13.85,13.88,13.77,13.88
2017-10-16,0,13.88,13.92,13.81,13.92
2017-10-17,0,13.92,13.95,13.88,13.95
2017-10-18,0,13.95,13.95,13.81,13.85
2017-10-19,1,13.88,13.92,13.81,13.88
2017-10-20,0,13.88,13.92,13.81,13.88
2017-10-23,0,13.92,13.92,13.88,13.88
2017-10-24,1,13.88,13.88,13.81,13.88
2017-10-25,0,13.88,13.92,13.81,13.92
2017-10-26,0,13.95,13.95,13.81,13.81
2017-10-27,0,13.85,14.02,13.85,13.92
2017-10-30,1,13.92,13.99,13.85,13.85
2017-10-31,0,13.81,13.92,13.81,13.81
2017-11-01,0,13.88,13.92,13.77,13.81
2017-11-02,1,13.81,13.95,13.81,13.92
2017-11-03,1,13.92,13.95,13.88,13.92
2017-11-06,1,13.85,13.92,13.85,13.92
2017-11-07,1,13.92,13.92,13.81,13.85
2017-11-08,0,13.81,13.88,13.81,13.88
2017-11-09,1,13.92,13.92,13.81,13.88
2017-11-10,0,13.85,13.92,13.81,13.88
2017-11-13,1,13.88,13.92,13.85,13.85
2017-11-14,1,13.85,13.92,13.85,13.88
2017-11-15,1,13.88,13.92,13.85,13.92
2017-11-16,1,13.88,13.92,13.81,13.85
2017-11-17,1,13.85,13.99,13.85,13.99
2017-11-20,1,13.99,13.99,13.92,13.95
2017-11-21,0,13.95,14.24,13.92,14.13
2017-11-22,1,14.31,14.6,14.31,14.53
2017-11-23,1,14.56,14.63,14.49,14.6
2017-11-24,0,14.56,14.56,14.42,14.45
2017-11-27,1,14.45,14.53,14.24,14.28
2017-11-28,1,14.24,14.49,14.24,14.38
2017-11-29,1,14.49,14.49,14.31,14.38
2017-11-30,1,14.35,14.45,14.28,14.31
2017-12-01,1,14.38,14.6,14.31,14.56
2017-12-04,0,14.6,14.78,14.49,14.7
2017-12-05,1,14.67,14.78,14.63,14.78
2017-12-06,0,14.67,14.7,14.38,14.53
2017-12-07,1,14.45,14.49,14.31,14.42
2017-12-08,1,14.42,14.45,14.35,14.45
2017-12-11,0,14.56,14.6,14.45,14.45
2017-12-12,1,14.42,14.49,14.35,14.49
2017-12-13,0,14.53,14.56,14.45,14.56
2017-12-14,0,14.6,14.78,14.56,14.78
2017-12-15,0,14.74,14.74,14.53,14.7
2017-12-18,1,14.7,14.74,14.6,14.74
2017-12-19,1,14.74,14.74,14.56,14.56
2017-12-20,0,14.63,14.67,14.49,14.53
2017-12-21,0,14.53,14.56,14.38,14.38
2017-12-22,1,14.42,14.49,14.38,14.49
2017-12-25,1,14.45,14.49,14.35,14.38
2017-12-26,0,14.38,14.42,14.31,14.31
2017-12-27,1,14.35,14.53,14.31,14.53
2017-12-28,0,14.56,14.56,14.49,14.49
2017-12-29,1,14.56,14.67,14.53,14.67
2018-01-02,1,14.67,14.67,14.56,14.63
2018-01-03,1,14.67,14.78,14.63,14.78
2018-01-04,1,14.81,14.85,14.7,14.78
2018-01-05,1,14.81,14.96,14.78,14.96
2018-01-08,1,14.99,15.38,14.96,15.38
2018-01-09,0,15.38,15.38,15.13,15.31
2018-01-10,0,15.35,15.6,15.24,15.53
2018-01-11,0,15.6,15.6,15.35,15.53
2018-01-12,1,15.56,15.56,15.42,15.56
2018-01-15,1,15.63,15.89,15.63,15.85
2018-01-16,0,15.85,15.92,15.67,15.74
2018-01-17,1,15.71,15.74,15.6,15.74
2018-01-18,0,15.74,15.85,15.67,15.67
2018-01-19,0,15.63,15.67,15.42,15.53
2018-01-22,1,15.6,15.67,15.53,15.63
2018-01-23,0,15.35,15.38,15.17,15.24
2018-01-24,0,15.13,15.13,14.92,15.06
2018-01-25,0,15.21,15.24,15.03,15.24
2018-01-26,0,15.28,15.28,15.1,15.13
2018-01-29,0,15.24,15.38,15.13,15.17
2018-01-30,0,15.21,15.24,15.1,15.1
2018-01-31,1,15.03,15.24,14.96,15.24
2018-02-01,0,15.24,15.31,15.13,15.24
2018-02-02,0,15.13,15.24,15.06,15.24
2018-02-05,0,14.92,14.99,14.88,14.92
2018-02-06,0,14.53,14.53,14.02,14.1
2018-02-07,1,14.49,14.63,14.45,14.56
2018-02-08,1,14.74,14.85,14.63,14.74
2018-02-09,1,14.38,14.78,14.38,14.56
2018-02-12,1,14.81,14.81,14.67,14.74
2018-02-21,1,15.03,15.1,14.92,15.1
2018-02-22,1,14.96,15.21,14.96,15.17
2018-02-23,1,15.21,15.24,15.1,15.21
2018-02-26,0,15.24,15.42,15.21,15.31
2018-02-27,1,15.38,15.42,15.28,15.28
2018-03-01,0,15.31,15.53,15.24,15.38
2018-03-02,1,15.31,15.49,15.28,15.49
2018-03-05,0,15.49,15.56,15.38,15.38
2018-03-06,0,15.49,15.53,15.38,15.53
2018-03-07,0,15.42,15.53,15.31,15.31
2018-03-08,0,15.38,15.49,15.35,15.46
2018-03-09,0,15.46,15.6,15.46,15.49
2018-03-12,0,15.56,15.71,15.49,15.67
2018-03-13,1,15.6,15.74,15.56,15.67
2018-03-14,0,15.67,15.71,15.53,15.6
2018-03-15,0,15.53,15.6,15.46,15.46
2018-03-16,0,15.35,15.38,15.21,15.24
2018-03-19,0,15.31,15.46,15.24,15.46
2018-03-20,0,15.38,15.46,15.35,15.42
2018-03-21,0,15.38,15.46,15.31,15.38
2018-03-22,0,15.42,15.49,15.31,15.42
2018-03-23,1,15.06,15.17,14.99,14.99
2018-03-26,0,14.92,15.1,14.92,15.06
2018-03-27,1,15.17,15.21,15.06,15.13
2018-03-28,0,15.03,15.06,14.99,15.03
2018-03-29,1,15.03,15.06,14.96,14.96
2018-03-30,0,15.03,15.21,15.03,15.17
2018-03-31,0,15.17,15.21,15.1,15.17
2018-04-02,1,15.13,15.17,15.06,15.06
2018-04-03,1,15.03,15.06,14.88,14.96
2018-04-09,0,15.21,15.21,14.96,15.03
2018-04-10,0,15.03,15.13,14.99,15.06
2018-04-11,0,15.1,15.38,15.1,15.38
2018-04-12,0,15.38,15.42,15.31,15.31
2018-04-13,1,15.42,15.49,15.35,15.46
2018-04-16,1,15.35,15.42,15.21,15.42
2018-04-17,1,15.28,15.35,15.1,15.1
2018-04-18,0,15.17,15.38,15.17,15.38
2018-04-19,0,15.38,15.53,15.35,15.53
2018-04-20,0,15.42,15.53,15.35,15.42
2018-04-23,1,15.38,15.38,15.28,15.28
2018-04-24,1,15.28,15.31,15.17,15.24
