<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-04,1,52.05,53.51,52.05,53.51
2015-09-07,1,53.29,53.66,52.27,52.71
2015-09-08,0,52.49,53.07,51.98,52.78
2015-09-09,1,53.51,54.53,53.37,54.39
2015-09-10,0,54.02,54.75,53.95,54.75
2015-09-11,0,54.17,54.46,53.73,54.17
2015-09-14,1,54.17,54.17,53.73,54.02
2015-09-15,1,54.02,54.75,53.73,54.61
2015-09-16,1,54.53,54.9,54.39,54.75
2015-09-17,0,55.12,56.87,55.04,56.21
2015-09-18,1,56.21,56.21,54.68,54.9
2015-09-21,1,54.46,55.04,54.39,54.75
2015-09-22,0,55.78,56.58,54.9,56.51
2015-09-23,0,55.34,55.78,55.12,55.41
2015-09-24,0,55.56,56.21,55.19,55.26
2015-09-25,1,56.21,56.21,55.12,55.26
2015-09-30,1,55.04,57.16,54.9,57.16
2015-10-01,1,56.94,57.53,55.92,57.31
2015-10-02,1,57.31,57.6,57.02,57.31
2015-10-05,0,57.31,57.89,57.31,57.67
2015-10-06,1,58.04,58.4,57.82,58.4
2015-10-07,0,58.62,59.57,58.11,59.57
2015-10-08,0,59.72,59.86,58.48,58.48
2015-10-12,0,59.64,61.62,59.57,61.03
2015-10-13,0,60.23,60.23,58.84,59.13
2015-10-14,1,58.62,59.79,58.62,58.91
2015-10-15,1,59.72,59.79,58.99,58.99
2015-10-16,1,58.99,59.64,58.77,58.77
2015-10-19,1,58.77,60.52,58.77,59.57
2015-10-20,1,59.57,59.72,58.62,59.06
2015-10-21,0,59.21,59.5,58.62,58.7
2015-10-22,1,58.7,58.99,57.67,58.18
2015-10-23,0,59.43,60.23,58.91,59.86
2015-10-26,0,59.86,60.16,59.06,59.35
2015-10-27,0,59.5,59.5,58.7,58.77
2015-10-28,0,58.55,58.55,57.67,57.82
2015-10-29,0,58.48,58.48,56.51,57.09
2015-10-30,0,57.09,57.82,56.58,57.75
2015-11-02,0,57.24,58.11,57.16,58.11
2015-11-03,0,58.55,59.5,58.55,59.43
2015-11-04,1,59.5,60.59,59.13,60.37
2015-11-05,0,60.3,60.37,59.21,59.21
2015-11-06,1,59.13,59.43,57.67,58.33
2015-11-09,1,58.4,58.99,57.02,57.16
2015-11-10,0,56.94,56.94,55.92,55.99
2015-11-11,1,55.99,56.14,54.61,54.9
2015-11-12,0,55.04,55.92,54.97,55.48
2015-11-13,0,55.7,56.14,54.9,55.12
2015-11-16,1,54.97,55.78,54.75,55.41
2015-11-17,1,56.65,56.72,55.7,55.7
2015-11-18,0,55.78,56.29,54.75,55.34
2015-11-19,1,55.7,56.43,54.83,55.99
2015-11-20,1,56.14,56.58,55.92,56.58
2015-11-23,1,56.94,57.02,56.36,56.65
2015-11-24,1,56.94,57.24,55.7,56.14
2015-11-25,1,56.72,56.94,56.07,56.43
2015-11-26,1,56.72,57.82,56.65,56.72
2015-11-27,1,56.94,57.24,55.99,56.21
2015-11-30,1,55.63,56.36,54.9,56.36
2015-12-01,1,56.65,56.65,55.19,55.19
2015-12-02,0,55.26,55.99,55.19,55.92
2015-12-03,0,55.26,55.99,54.97,55.85
2015-12-04,1,55.41,55.48,54.31,55.12
2015-12-07,1,55.19,56.07,54.83,54.9
2015-12-08,0,54.39,54.75,53.95,54.1
2015-12-09,1,53.88,54.53,53.88,54.1
2015-12-10,0,53.88,54.17,53.44,54.02
2015-12-11,1,53.66,54.17,52.93,53.66
2015-12-14,0,53.29,54.17,52.93,54.17
2015-12-15,1,54.39,55.48,54.39,54.61
2015-12-16,1,54.61,56.36,54.24,56.21
2015-12-17,0,56.21,56.72,55.41,56.72
2015-12-18,0,55.85,56.58,55.63,56.58
2015-12-21,1,55.92,56.51,55.63,56.51
2015-12-22,0,56.51,56.87,56.07,56.72
2015-12-23,1,56.87,56.94,56.36,56.94
2015-12-24,1,57.31,58.4,57.31,58.33
2015-12-25,0,58.33,58.77,58.18,58.33
2015-12-28,0,58.26,58.4,57.45,57.45
2015-12-29,0,56.8,57.67,56.58,57.24
2015-12-30,1,57.67,57.67,56.29,56.65
2015-12-31,1,56.94,57.53,56.8,57.53
2016-01-04,1,57.75,57.82,55.19,56.14
2016-01-05,1,56.21,56.72,55.56,55.7
2016-01-06,0,56.14,56.94,55.56,56.21
2016-01-07,1,56.21,56.21,54.24,55.63
2016-01-08,1,55.04,55.56,54.46,55.48
2016-01-11,1,54.75,55.7,54.53,55.48
2016-01-12,0,55.48,56.21,55.34,56.14
2016-01-13,1,56.36,58.33,56.36,57.6
2016-01-14,0,57.89,58.4,57.53,57.67
2016-01-15,0,57.97,58.4,57.16,57.53
2016-01-18,0,56.58,58.7,56.58,57.67
2016-01-19,1,57.09,57.38,57.02,57.16
2016-01-20,0,57.45,57.89,57.16,57.6
2016-01-21,0,58.04,58.7,57.6,57.6
2016-01-22,1,58.48,59.64,58.11,58.26
2016-01-25,1,59.13,59.79,58.91,59.13
2016-01-26,1,58.26,59.13,58.26,59.13
2016-01-27,1,59.43,59.43,58.18,58.55
2016-01-28,1,59.06,59.13,58.26,58.4
2016-01-29,1,58.7,59.86,58.48,59.86
2016-01-30,1,60.23,60.23,59.43,59.79
2016-02-01,0,60.16,60.23,59.72,60.23
2016-02-02,1,59.64,60.3,59.57,60.16
2016-02-03,1,59.86,59.94,58.7,58.7
2016-02-15,1,58.4,59.13,57.82,58.84
2016-02-16,0,59.13,59.28,58.48,58.77
2016-02-17,1,58.84,59.72,58.62,59.13
2016-02-18,1,59.5,61.03,59.21,60.59
2016-02-19,1,60.59,60.74,60.01,60.59
2016-02-22,0,60.74,60.89,59.72,60.01
2016-02-23,1,60.59,60.59,60.01,60.23
2016-02-24,1,60.52,61.69,60.45,60.96
2016-02-25,1,60.96,61.62,60.74,61.62
2016-02-26,1,61.76,62.05,61.18,61.62
2016-03-01,1,61.62,63.15,61.54,63.0
2016-03-02,0,63.22,64.02,62.49,62.49
2016-03-03,1,62.49,62.93,62.13,62.56
2016-03-04,1,63.0,64.39,62.49,63.95
2016-03-07,1,64.61,65.85,64.32,65.12
2016-03-08,0,65.7,65.7,63.95,64.24
2016-03-09,1,65.27,65.27,64.02,64.39
2016-03-10,1,64.39,64.9,63.37,63.59
2016-03-11,1,63.66,64.61,63.59,63.95
2016-03-14,0,64.02,64.02,63.66,63.88
2016-03-15,1,63.73,63.88,63.0,63.73
2016-03-16,1,63.88,64.83,63.51,64.24
2016-03-17,0,65.05,66.07,64.9,65.56
2016-03-18,0,65.56,68.92,65.56,67.67
2016-03-21,0,67.67,67.67,66.0,66.29
2016-03-22,0,67.09,68.99,66.94,68.99
2016-03-23,0,68.7,68.92,67.67,67.89
2016-03-24,0,68.92,68.92,67.02,68.11
2016-03-25,1,68.11,68.11,67.09,67.38
2016-03-28,0,67.09,67.67,67.02,67.02
2016-03-29,0,67.02,67.53,65.56,65.92
2016-03-30,1,66.58,68.33,66.21,67.89
2016-03-31,1,68.26,68.4,67.38,67.53
2016-04-01,0,67.16,68.7,66.73,67.82
2016-04-06,0,67.82,67.82,65.12,65.48
2016-04-07,1,65.7,66.0,64.61,65.41
2016-04-08,1,64.68,66.14,64.68,65.63
2016-04-11,1,65.78,65.92,65.12,65.56
2016-04-12,1,66.29,67.24,66.29,66.65
2016-04-13,0,67.16,67.97,67.02,67.6
2016-04-14,1,68.55,68.55,67.16,67.31
2016-04-15,0,67.31,68.62,67.31,68.62
2016-04-18,0,68.04,68.19,67.31,67.53
2016-04-19,0,68.04,68.62,67.53,67.89
2016-04-20,1,68.55,68.92,65.7,66.8
2016-04-21,0,67.16,67.31,65.63,66.51
2016-04-22,0,66.51,66.51,65.56,66.14
2016-04-25,0,66.43,67.02,65.92,67.02
2016-04-26,0,66.94,67.89,66.58,66.8
2016-04-27,0,67.02,67.89,67.02,67.53
2016-04-28,0,67.89,68.62,67.46,68.55
2016-04-29,0,68.55,68.55,66.94,66.94
2016-05-03,0,67.82,67.82,65.85,66.65
2016-05-04,1,66.14,66.36,64.61,64.68
2016-05-05,1,64.46,65.05,63.59,64.46
2016-05-06,0,64.32,65.85,64.02,65.7
2016-05-09,0,65.7,66.14,64.83,66.14
2016-05-10,0,66.14,66.21,63.81,64.54
2016-05-11,1,64.54,64.75,63.0,63.15
2016-05-12,0,63.15,64.9,62.78,64.68
2016-05-13,1,63.73,64.1,62.05,62.27
2016-05-16,1,62.27,63.29,62.05,62.42
2016-05-17,1,62.86,64.24,62.78,64.24
2016-05-18,1,63.15,65.27,62.93,65.12
2016-05-19,0,64.75,65.05,63.66,64.46
2016-05-20,1,64.39,64.39,63.22,63.37
2016-05-23,0,62.93,65.7,62.49,65.56
2016-05-24,0,64.97,66.0,64.61,65.27
2016-05-25,0,65.78,66.21,65.34,66.07
2016-05-26,1,65.56,65.7,64.9,64.9
2016-05-27,1,65.56,66.29,64.9,65.63
2016-05-30,1,65.05,66.21,65.05,65.78
2016-05-31,0,65.34,65.7,63.95,64.97
2016-06-01,0,64.32,64.68,64.17,64.17
2016-06-02,0,64.24,65.34,64.24,64.39
2016-06-03,1,64.75,64.75,63.51,63.73
2016-06-04,0,64.02,64.9,63.81,64.83
2016-06-06,0,65.27,65.78,65.12,65.12
2016-06-07,0,65.12,65.85,65.12,65.85
2016-06-08,1,65.12,65.85,64.54,64.61
2016-06-13,0,64.61,65.05,63.37,63.59
2016-06-14,0,63.37,63.81,62.42,62.93
2016-06-15,1,62.64,63.66,62.56,63.66
2016-06-16,1,63.0,63.22,62.13,62.86
2016-06-17,1,63.0,63.37,61.54,62.64
2016-06-20,1,63.44,63.73,62.86,63.29
2016-06-21,1,63.29,64.68,63.29,64.68
2016-06-22,0,64.24,65.56,64.02,65.19
2016-06-23,1,64.9,64.9,64.24,64.54
2016-06-24,1,64.24,64.68,62.42,63.22
2016-06-27,1,63.22,64.17,62.86,63.95
2016-06-28,0,63.51,63.73,63.0,63.59
2016-06-29,0,63.59,64.02,63.37,63.88
2016-06-30,0,64.24,64.24,63.66,63.88
2016-07-01,1,63.59,65.7,63.22,65.7
2016-07-04,1,66.93,67.23,65.86,65.86
2016-07-05,1,65.7,66.01,64.56,64.86
2016-07-06,0,64.56,64.94,63.64,64.63
2016-07-07,1,64.94,66.39,64.94,66.09
2016-07-11,1,66.09,66.93,65.78,65.93
2016-07-12,1,66.47,67.61,66.39,67.23
2016-07-13,0,68.0,68.07,66.77,67.23
2016-07-14,1,67.46,67.54,66.7,66.7
2016-07-15,0,67.23,67.23,66.24,67.08
2016-07-18,1,67.08,67.23,66.7,67.08
2016-07-19,1,67.23,67.77,66.85,67.54
2016-07-20,1,67.84,69.14,67.69,69.14
2016-07-21,0,69.52,70.44,69.45,70.21
2016-07-22,1,69.98,70.36,68.99,69.14
2016-07-25,1,69.91,70.82,68.45,69.14
2016-07-26,1,69.14,69.14,68.0,68.61
2016-07-27,0,69.07,69.52,68.45,69.52
2016-07-28,0,69.6,70.21,69.22,69.83
2016-07-29,1,69.45,69.98,69.07,69.37
2016-08-01,0,69.6,70.21,69.22,69.83
2016-08-02,0,69.91,70.13,68.91,69.07
2016-08-03,1,68.38,69.6,67.77,68.76
2016-08-04,0,68.76,69.29,68.22,68.76
2016-08-05,1,68.76,69.52,68.68,69.29
2016-08-08,1,69.29,69.91,69.22,69.6
2016-08-09,1,69.91,72.43,69.91,72.35
2016-08-10,1,72.35,74.87,71.51,74.87
2016-08-11,0,74.49,76.4,73.19,74.03
2016-08-12,1,74.03,76.4,74.03,76.17
2016-08-15,0,76.17,76.78,74.64,75.1
2016-08-16,0,75.18,75.18,73.95,74.72
2016-08-17,0,74.72,75.94,74.41,75.94
2016-08-18,0,75.86,75.86,74.49,74.49
2016-08-19,0,74.87,75.25,72.2,72.66
2016-08-22,0,71.97,72.66,69.98,72.12
2016-08-23,0,71.97,72.73,71.2,72.5
2016-08-24,0,71.97,72.5,71.43,71.82
2016-08-25,1,71.51,72.66,71.28,72.5
2016-08-26,1,71.82,72.96,71.82,72.96
2016-08-29,0,72.73,72.73,70.82,71.51
2016-08-30,0,71.66,71.82,70.67,70.75
2016-08-31,0,70.29,71.36,69.75,70.9
2016-09-01,1,70.36,70.9,69.91,70.29
2016-09-02,1,70.29,71.13,69.98,70.36
2016-09-05,1,70.36,71.82,70.36,71.36
2016-09-06,1,71.36,72.04,71.05,71.97
2016-09-07,0,72.35,73.42,71.82,72.96
2016-09-08,0,72.73,73.34,72.2,73.34
2016-09-09,0,72.66,73.19,72.04,73.19
2016-09-10,1,71.89,72.43,71.51,71.51
2016-09-12,1,70.67,71.13,68.99,68.99
2016-09-13,0,69.37,70.36,69.07,69.75
2016-09-14,1,69.07,69.91,68.53,68.53
2016-09-19,1,69.29,71.74,68.84,71.74
2016-09-20,1,71.66,72.2,71.05,71.97
2016-09-21,0,71.59,73.42,71.43,73.27
2016-09-22,1,73.73,73.73,72.81,72.96
2016-09-23,0,72.43,73.19,72.04,72.5
2016-09-26,0,72.04,72.89,72.04,72.89
2016-09-29,1,73.5,73.5,72.66,73.27
2016-09-30,1,72.66,73.04,71.05,71.97
2016-10-03,1,71.89,73.34,71.51,73.34
2016-10-04,1,73.34,74.64,72.81,74.49
2016-10-05,0,73.8,74.18,73.5,73.95
2016-10-06,1,74.72,75.25,74.49,75.18
2016-10-07,0,75.25,75.79,74.49,74.8
2016-10-11,1,74.8,75.79,74.41,75.18
2016-10-12,1,74.18,74.87,73.8,74.87
2016-10-13,0,75.1,76.4,75.1,76.4
2016-10-14,0,76.25,76.78,75.71,76.32
2016-10-17,0,76.4,77.93,75.25,77.93
2016-10-18,1,77.55,77.93,76.78,77.55
2016-10-19,1,77.16,79.46,76.78,78.69
2016-10-20,1,78.69,80.98,78.69,80.22
2016-10-21,1,79.84,84.42,77.55,80.6
2016-10-24,0,80.6,80.6,77.93,78.69
2016-10-25,1,78.31,82.13,78.31,81.37
2016-10-26,1,80.6,81.75,79.07,80.22
2016-10-27,1,79.46,80.6,78.69,79.84
2016-10-28,1,79.84,80.22,79.07,80.22
2016-10-31,0,78.69,80.6,77.55,80.6
2016-11-01,0,79.07,80.6,79.07,79.46
2016-11-02,1,78.31,79.46,77.16,77.93
2016-11-03,1,77.55,79.07,77.16,77.55
2016-11-04,1,77.16,77.93,76.78,76.78
2016-11-07,1,77.55,81.75,77.55,81.75
2016-11-08,0,82.51,82.89,80.6,82.51
2016-11-09,1,82.51,83.28,78.31,79.84
2016-11-10,1,81.75,82.89,80.6,80.6
2016-11-11,0,79.46,79.84,77.55,77.55
2016-11-14,1,78.31,78.69,75.86,75.86
2016-11-15,1,75.86,77.16,75.25,76.02
2016-11-16,0,77.16,77.93,75.94,76.02
2016-11-17,1,76.4,76.4,75.48,76.4
2016-11-18,1,76.02,76.78,75.64,76.02
2016-11-21,1,76.32,76.78,75.56,76.4
2016-11-22,1,77.16,80.22,77.16,79.07
2016-11-23,1,79.07,80.98,78.69,80.22
2016-11-24,1,79.46,80.22,78.69,79.84
2016-11-25,1,79.84,80.22,79.07,80.22
2016-11-28,1,79.84,80.98,79.46,79.84
2016-11-29,1,79.46,79.84,78.31,78.31
2016-11-30,1,79.07,82.13,77.93,82.13
2016-12-01,1,82.13,84.42,81.75,83.66
2016-12-02,0,83.66,84.04,81.75,82.89
2016-12-05,0,82.13,82.89,80.98,82.13
2016-12-06,1,82.89,85.57,82.89,84.8
2016-12-07,1,85.57,85.57,83.28,84.04
2016-12-08,0,84.04,86.71,82.89,85.19
2016-12-09,1,85.57,86.71,85.57,86.71
2016-12-12,0,87.86,87.86,84.04,84.8
2016-12-13,1,84.42,86.71,84.04,86.71
2016-12-14,1,85.57,85.95,84.8,85.19
2016-12-15,1,84.42,85.19,82.13,83.66
2016-12-16,0,83.28,84.04,83.28,83.66
2016-12-19,0,83.28,85.19,82.51,83.66
2016-12-20,1,83.66,84.42,81.75,82.13
2016-12-21,1,82.51,83.28,80.6,81.37
2016-12-22,1,80.98,82.13,80.22,80.6
2016-12-23,1,80.6,80.98,79.46,80.22
2016-12-26,0,80.6,80.98,79.46,80.22
2016-12-27,1,80.6,81.37,80.6,80.98
2016-12-28,1,80.98,83.28,80.6,82.51
2016-12-29,1,82.51,83.28,81.37,81.37
2016-12-30,1,82.51,85.95,82.13,85.57
2017-01-03,0,85.57,85.57,83.28,83.66
2017-01-04,0,84.04,84.42,82.51,83.66
2017-01-05,1,83.28,85.57,82.51,84.8
2017-01-06,0,84.04,84.04,82.89,83.28
2017-01-09,0,84.04,84.42,83.28,83.28
2017-01-10,1,83.66,84.04,82.13,82.89
2017-01-11,1,83.28,83.66,82.13,82.13
2017-01-12,1,82.89,84.04,82.51,82.51
2017-01-13,1,83.66,84.04,82.51,82.51
2017-01-16,1,82.89,82.89,79.46,79.84
2017-01-17,1,79.84,80.98,79.46,79.84
2017-01-18,1,79.84,80.6,79.07,80.22
2017-01-19,0,80.22,80.22,78.69,79.46
2017-01-20,0,79.07,80.22,78.69,79.46
2017-01-23,0,80.6,80.98,80.22,80.98
2017-01-24,0,80.98,81.37,80.22,81.37
2017-02-02,0,80.98,81.37,79.07,79.07
2017-02-03,1,79.46,80.22,79.07,79.46
2017-02-06,0,79.46,81.75,79.07,81.37
2017-02-07,0,80.22,80.98,79.46,79.84
2017-02-08,1,79.46,80.22,78.69,79.46
2017-02-09,1,79.07,80.22,79.07,79.84
2017-02-10,0,80.22,82.13,79.84,82.13
2017-02-13,1,82.51,82.89,81.37,81.37
2017-02-14,0,81.75,82.89,81.37,82.51
2017-02-15,0,82.51,84.04,81.75,83.28
2017-02-16,1,84.04,86.33,82.89,82.89
2017-02-17,1,83.28,83.28,81.75,81.75
2017-02-18,0,81.75,82.51,81.37,82.13
2017-02-20,0,82.51,82.51,81.37,82.51
2017-02-21,0,81.75,82.89,81.75,82.13
2017-02-22,1,82.51,84.04,82.51,83.28
2017-02-23,1,83.28,84.04,82.89,83.28
2017-02-24,1,83.28,83.66,81.75,81.75
2017-03-01,1,81.75,81.75,79.84,79.84
2017-03-02,1,79.84,80.6,79.07,80.6
2017-03-03,1,79.46,80.22,79.07,79.84
2017-03-06,0,80.98,82.13,80.98,82.13
2017-03-07,1,81.75,82.51,80.98,82.51
2017-03-08,0,81.75,82.13,81.37,81.75
2017-03-09,1,81.37,81.37,79.46,79.46
2017-03-10,1,79.46,79.46,78.69,79.07
2017-03-13,0,79.46,79.46,79.07,79.07
2017-03-14,0,79.84,81.75,79.46,81.37
2017-03-15,1,80.6,80.6,79.84,80.22
2017-03-16,0,80.98,82.13,80.98,81.75
2017-03-17,0,82.13,82.13,80.6,81.37
2017-03-20,1,81.37,81.75,80.98,81.75
2017-03-21,0,80.98,82.89,80.98,82.51
2017-03-22,1,81.75,81.75,80.98,81.37
2017-03-23,0,81.37,81.75,80.22,80.98
2017-03-24,0,80.98,81.75,80.6,81.37
2017-03-27,1,80.98,81.37,80.22,81.37
2017-03-28,1,81.75,82.51,80.98,81.75
2017-03-29,0,82.13,82.13,80.98,81.37
2017-03-30,0,81.75,81.75,80.98,81.75
2017-03-31,1,81.75,81.75,80.98,80.98
2017-04-05,0,80.98,82.51,80.98,82.51
2017-04-06,1,81.75,82.13,80.98,81.37
2017-04-07,0,80.98,82.51,80.6,82.51
2017-04-10,0,82.89,84.42,82.51,84.42
2017-04-11,0,84.8,85.19,82.51,83.66
2017-04-12,0,84.04,84.04,82.89,82.89
2017-04-13,0,82.89,84.8,82.51,84.8
2017-04-14,0,84.8,84.8,82.51,83.28
2017-04-17,0,83.28,84.42,82.51,84.04
2017-04-18,0,84.42,84.8,83.28,83.66
2017-04-19,0,82.89,83.28,81.75,82.13
2017-04-20,0,81.37,81.75,80.22,80.98
2017-04-21,0,81.75,81.75,80.98,81.37
2017-04-24,0,81.75,81.75,80.98,81.37
2017-04-25,0,81.75,82.51,81.37,82.51
2017-04-26,0,82.89,82.89,80.6,81.75
2017-04-27,1,80.98,82.13,80.98,81.75
2017-04-28,1,81.37,81.37,80.22,80.6
2017-05-02,1,80.98,82.13,80.6,82.13
2017-05-03,0,81.37,81.75,80.22,80.6
2017-05-04,1,80.98,80.98,80.22,80.6
2017-05-05,0,80.22,80.6,79.46,79.46
2017-05-08,0,80.22,80.6,78.69,79.07
2017-05-09,1,79.07,79.07,77.55,77.93
2017-05-10,1,77.93,78.31,77.16,77.93
2017-05-11,1,78.69,79.84,78.69,79.07
2017-05-12,1,80.22,80.22,79.46,80.22
2017-05-15,0,80.6,81.37,79.84,81.37
2017-05-16,0,82.89,83.28,82.13,83.28
2017-05-17,0,82.89,82.89,80.6,81.37
2017-05-18,0,80.6,81.37,79.84,80.6
2017-05-19,0,80.22,80.22,79.46,79.84
2017-05-22,0,80.22,80.98,79.84,80.98
2017-05-23,0,80.6,80.98,79.84,79.84
2017-05-24,1,80.22,81.75,80.22,80.98
2017-05-25,0,80.98,81.75,80.6,80.98
2017-05-26,1,80.6,81.37,80.22,80.98
2017-05-31,0,81.37,82.51,80.6,82.51
2017-06-01,1,82.51,82.51,80.6,80.6
2017-06-02,1,80.98,81.75,80.98,80.98
2017-06-03,1,80.6,80.98,80.22,80.6
2017-06-05,0,80.6,81.75,80.6,81.75
2017-06-06,0,81.75,81.75,80.6,80.98
2017-06-07,1,81.37,81.75,80.98,81.75
2017-06-08,1,81.37,81.37,80.6,80.98
2017-06-09,1,81.37,81.75,80.98,81.75
2017-06-12,1,81.75,82.13,80.98,81.37
2017-06-13,1,81.75,82.13,81.37,82.13
2017-06-14,0,82.13,82.13,81.37,81.37
2017-06-15,1,81.37,81.75,80.6,80.98
2017-06-16,1,80.98,81.75,80.22,80.98
2017-06-19,1,81.37,82.51,80.98,82.51
2017-06-20,0,82.51,83.66,82.13,83.28
2017-06-21,0,82.89,84.8,82.13,84.04
2017-06-22,1,84.04,84.42,83.28,84.04
2017-06-23,0,83.28,83.66,82.89,82.89
2017-06-26,0,83.28,87.1,83.28,87.1
2017-06-27,0,88.24,90.92,87.86,89.77
2017-06-28,0,89.77,89.77,84.54,84.54
2017-06-29,0,85.34,85.74,83.73,84.54
2017-06-30,0,84.13,85.34,84.13,84.54
2017-07-03,1,84.94,85.34,84.54,85.34
2017-07-04,1,85.34,85.74,84.54,84.94
2017-07-05,0,84.54,84.94,83.73,84.94
2017-07-06,1,84.54,84.94,83.73,84.13
2017-07-07,0,84.13,84.54,83.73,83.73
2017-07-10,1,83.73,84.13,82.93,82.93
2017-07-11,1,82.52,83.33,81.72,83.33
2017-07-12,0,83.33,84.13,82.93,83.33
2017-07-13,1,83.73,84.13,83.33,83.33
2017-07-14,0,83.73,83.73,82.93,83.33
2017-07-17,0,84.13,85.34,83.73,84.13
2017-07-18,0,84.54,84.54,83.73,84.13
2017-07-19,0,84.54,84.54,83.73,84.13
2017-07-20,0,84.13,84.94,83.73,84.54
2017-07-21,0,84.54,84.94,84.13,84.54
2017-07-24,0,84.13,84.54,83.73,84.13
2017-07-25,1,84.13,84.13,82.93,83.33
2017-07-26,1,83.73,84.13,82.93,83.33
2017-07-27,0,83.73,85.34,83.33,85.34
2017-07-28,1,85.34,85.34,84.13,84.94
2017-07-31,1,84.94,85.34,84.13,85.34
2017-08-01,1,85.34,85.74,84.94,84.94
2017-08-02,1,84.94,85.74,84.94,85.34
2017-08-03,1,84.54,84.94,84.13,84.13
2017-08-04,1,84.54,85.74,84.54,85.74
2017-08-07,1,85.74,86.55,85.74,85.74
2017-08-08,1,85.34,85.74,84.54,84.54
2017-08-09,0,84.54,85.34,84.13,84.54
2017-08-10,1,84.54,84.94,83.33,83.33
2017-08-11,1,83.33,84.54,83.33,83.73
2017-08-14,1,84.13,84.94,83.33,83.73
2017-08-15,1,84.13,84.54,83.73,84.54
2017-08-16,1,84.13,84.13,82.52,82.93
2017-08-17,0,82.93,83.73,82.93,82.93
2017-08-18,0,82.52,82.93,82.12,82.12
2017-08-21,0,82.12,83.73,82.12,83.33
2017-08-22,1,82.93,83.73,82.93,82.93
2017-08-23,0,82.93,83.73,82.12,82.12
2017-08-24,0,82.12,84.54,82.12,83.73
2017-08-25,1,83.73,84.54,83.73,84.54
2017-08-28,0,84.54,84.94,84.13,84.94
2017-08-29,0,84.54,84.94,84.13,84.54
2017-08-30,0,84.94,85.34,84.54,85.34
2017-08-31,1,85.34,86.15,84.94,85.74
2017-09-01,0,85.74,86.55,85.34,85.74
2017-09-04,0,85.74,86.55,85.74,86.55
2017-09-05,1,86.55,86.95,86.15,86.95
2017-09-06,0,86.55,86.55,84.94,85.74
2017-09-07,0,86.15,86.95,85.74,86.15
2017-09-08,0,86.15,86.15,85.34,86.15
2017-09-11,0,86.15,86.55,85.34,85.34
2017-09-12,0,85.34,86.15,85.34,86.15
2017-09-13,0,85.74,86.15,84.54,84.54
2017-09-14,1,84.54,86.55,84.54,85.34
2017-09-15,0,85.74,86.55,85.34,85.34
2017-09-18,0,85.74,86.15,84.94,85.74
2017-09-19,0,85.74,85.74,84.13,84.54
2017-09-20,0,84.54,84.94,83.73,84.94
2017-09-21,1,84.54,85.34,84.13,84.54
2017-09-22,0,84.13,84.94,83.73,84.13
2017-09-25,0,84.13,84.94,83.73,84.94
2017-09-26,0,84.94,85.74,84.13,84.54
2017-09-27,0,84.54,85.74,84.54,85.34
2017-09-28,0,84.94,85.34,84.13,84.13
2017-09-29,1,84.13,84.54,83.73,84.13
2017-09-30,0,84.54,85.74,84.54,85.34
2017-10-02,0,85.34,86.15,84.94,86.15
2017-10-03,0,86.15,86.15,85.34,86.15
2017-10-05,0,85.74,86.55,85.74,86.15
2017-10-06,0,86.15,86.55,85.74,86.55
2017-10-11,0,86.55,86.55,85.74,86.15
2017-10-12,0,86.55,86.55,85.74,85.74
2017-10-13,1,85.74,86.15,84.94,84.94
2017-10-16,0,84.94,85.34,84.54,84.94
2017-10-17,1,84.94,85.34,84.54,84.94
2017-10-18,0,84.94,85.74,84.94,85.74
2017-10-19,1,86.15,86.15,85.34,85.34
2017-10-20,0,85.34,85.74,83.73,84.54
2017-10-23,1,84.13,84.54,83.73,84.13
2017-10-24,1,84.13,84.54,83.73,84.54
2017-10-25,0,84.13,84.94,84.13,84.94
2017-10-26,1,84.54,84.94,84.13,84.54
2017-10-27,1,84.54,84.54,84.13,84.54
2017-10-30,0,84.54,84.94,84.13,84.13
2017-10-31,0,84.13,84.94,83.73,84.94
2017-11-01,1,84.94,85.34,84.54,84.94
2017-11-02,1,84.54,85.34,84.54,84.94
2017-11-03,1,84.94,85.74,84.94,85.74
2017-11-06,1,85.34,85.74,84.94,84.94
2017-11-07,0,85.34,86.15,85.34,85.74
2017-11-08,1,85.34,86.15,85.34,85.74
2017-11-09,1,85.74,86.15,84.54,84.54
2017-11-10,1,84.54,85.34,84.54,85.34
2017-11-13,0,85.34,86.55,85.34,85.74
2017-11-14,0,85.74,86.15,85.34,85.74
2017-11-15,1,85.74,86.55,85.34,85.74
2017-11-16,1,85.34,85.74,85.34,85.34
2017-11-17,1,85.74,85.74,85.34,85.34
2017-11-20,0,85.34,85.74,84.94,84.94
2017-11-21,1,84.94,86.55,84.94,86.15
2017-11-22,0,86.55,86.95,85.74,86.95
2017-11-23,0,86.95,86.95,86.15,86.55
2017-11-24,1,86.55,86.55,85.74,86.55
2017-11-27,1,86.55,86.95,86.15,86.15
2017-11-28,1,86.15,86.55,84.94,85.34
2017-11-29,0,85.74,86.15,85.34,85.34
2017-11-30,1,85.34,86.15,84.94,85.34
2017-12-01,1,85.34,87.35,84.94,86.95
2017-12-04,1,86.95,88.56,86.55,88.16
2017-12-05,0,87.76,89.77,87.35,89.37
2017-12-06,1,89.37,89.77,87.35,87.76
2017-12-07,1,87.35,88.16,86.55,87.35
2017-12-08,0,87.35,87.76,86.95,86.95
2017-12-11,1,86.95,88.56,86.95,87.76
