<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,0,4.62,4.64,4.48,4.52
2009-07-07,1,4.54,4.71,4.52,4.6
2009-07-08,1,4.54,4.58,4.43,4.47
2009-07-09,1,4.47,4.62,4.47,4.5
2009-07-10,0,4.5,4.54,4.39,4.41
2009-07-13,0,4.33,4.35,4.1,4.1
2009-07-14,0,4.06,4.12,3.99,4.03
2009-07-15,1,4.06,4.18,4.05,4.1
2009-07-16,1,4.2,4.27,4.12,4.12
2009-07-17,1,4.14,4.18,4.08,4.1
2009-07-20,0,4.16,4.39,4.12,4.39
2009-07-21,0,4.39,4.43,4.29,4.31
2009-07-22,0,4.35,4.5,4.35,4.41
2009-07-23,0,4.37,4.45,4.29,4.33
2009-07-24,0,4.41,4.43,4.31,4.41
2009-07-27,0,4.43,4.45,4.35,4.35
2009-07-28,0,4.37,4.43,4.33,4.37
2009-07-29,1,4.41,4.43,4.18,4.26
2009-07-30,0,4.2,4.26,4.14,4.14
2009-07-31,0,4.2,4.24,4.08,4.12
2009-08-03,0,4.14,4.2,4.08,4.18
2009-08-04,0,4.22,4.37,4.2,4.26
2009-08-05,0,4.26,4.26,3.97,4.05
2009-08-06,0,4.05,4.12,4.01,4.06
2009-08-10,1,4.05,4.06,3.93,3.95
2009-08-11,1,3.97,4.01,3.82,3.85
2009-08-12,1,3.85,3.87,3.77,3.82
2009-08-13,1,3.87,4.08,3.84,4.08
2009-08-14,1,4.05,4.1,3.99,4.01
2009-08-17,1,4.01,4.01,3.82,3.91
2009-08-18,1,3.85,3.89,3.82,3.84
2009-08-19,1,3.85,3.91,3.81,3.81
2009-08-20,1,3.82,3.82,3.72,3.78
2009-08-21,0,3.78,3.85,3.66,3.66
2009-08-24,0,3.8,3.91,3.75,3.91
2009-08-25,0,3.89,3.89,3.8,3.81
2009-08-26,1,3.82,3.87,3.71,3.78
2009-08-27,0,3.71,3.82,3.7,3.74
2009-08-28,1,3.76,3.89,3.75,3.8
2009-08-31,0,3.84,3.84,3.76,3.77
2009-09-01,0,3.76,3.95,3.76,3.95
2009-09-02,1,3.91,4.08,3.87,4.05
2009-09-03,1,4.05,4.1,3.95,4.06
2009-09-04,1,4.16,4.2,4.1,4.1
2009-09-07,1,4.2,4.27,4.16,4.24
2009-09-08,1,4.27,4.31,4.2,4.26
2009-09-09,1,4.31,4.37,4.2,4.24
2009-09-10,0,4.52,4.52,4.39,4.45
2009-09-11,1,4.48,4.64,4.47,4.62
2009-09-14,1,4.68,4.69,4.54,4.54
2009-09-15,1,4.54,4.58,4.48,4.54
2009-09-16,0,4.62,4.64,4.56,4.62
2009-09-17,0,4.68,4.73,4.62,4.66
2009-09-18,0,4.66,4.75,4.58,4.75
2009-09-21,1,4.75,4.79,4.66,4.68
2009-09-22,0,4.71,4.96,4.71,4.79
2009-09-23,1,4.85,4.87,4.66,4.69
2009-09-24,0,4.77,4.81,4.62,4.64
2009-09-25,1,4.58,4.83,4.58,4.77
2009-09-28,0,4.75,4.87,4.75,4.87
2009-09-29,0,4.96,5.1,4.96,5.04
2009-09-30,1,5.04,5.06,4.98,5.04
2009-10-01,0,5.19,5.31,5.11,5.13
2009-10-02,1,4.96,5.11,4.96,5.0
2009-10-05,0,5.04,5.1,5.0,5.08
2009-10-06,0,5.08,5.08,4.96,4.98
2009-10-07,1,5.06,5.08,5.0,5.04
2009-10-08,1,5.04,5.08,4.96,4.96
2009-10-09,0,5.04,5.13,4.94,5.0
2009-10-12,0,4.98,4.98,4.77,4.92
2009-10-13,0,4.87,4.87,4.77,4.83
2009-10-14,0,4.87,4.92,4.83,4.92
2009-10-15,0,5.08,5.23,5.06,5.11
2009-10-16,0,5.19,5.27,5.13,5.21
2009-10-19,0,5.21,5.23,5.13,5.19
2009-10-20,0,5.25,5.25,5.15,5.15
2009-10-21,0,5.15,5.19,5.04,5.06
2009-10-22,0,5.04,5.11,4.9,4.96
2009-10-23,0,5.04,5.08,4.96,5.06
2009-10-26,0,5.15,5.27,5.15,5.17
2009-10-27,0,5.17,5.25,5.15,5.21
2009-10-28,1,5.15,5.19,4.96,4.98
2009-10-29,0,4.85,4.87,4.64,4.71
2009-10-30,0,4.81,4.83,4.68,4.69
2009-11-02,1,4.58,4.68,4.54,4.66
2009-11-03,0,4.73,4.73,4.64,4.64
2009-11-04,1,4.69,4.89,4.68,4.89
2009-11-05,1,4.87,4.87,4.73,4.73
2009-11-06,0,4.83,4.85,4.77,4.81
2009-11-09,1,4.96,4.98,4.87,4.92
2009-11-10,1,4.96,5.0,4.87,4.87
2009-11-11,1,4.85,4.96,4.81,4.96
2009-11-12,1,4.96,5.02,4.94,5.0
2009-11-13,0,4.98,4.98,4.81,4.85
2009-11-16,0,4.85,4.96,4.81,4.9
2009-11-17,0,4.92,4.96,4.77,4.77
2009-11-18,1,4.81,4.83,4.66,4.66
2009-11-19,0,4.66,4.66,4.58,4.62
2009-11-20,1,4.66,4.66,4.47,4.52
2009-11-23,0,4.52,4.56,4.5,4.56
2009-11-24,1,4.58,4.6,4.47,4.52
2009-11-25,0,4.52,4.68,4.5,4.68
2009-11-26,1,4.69,4.71,4.58,4.6
2009-11-27,1,4.48,4.48,4.33,4.35
2009-11-30,1,4.43,4.43,4.35,4.37
2009-12-01,0,4.37,4.66,4.35,4.64
2009-12-02,1,4.69,4.75,4.64,4.66
2009-12-03,1,4.73,4.75,4.64,4.68
2009-12-04,1,4.66,4.71,4.66,4.69
2009-12-07,0,4.73,4.79,4.71,4.73
2009-12-08,0,4.77,4.77,4.62,4.68
2009-12-09,0,4.64,4.66,4.6,4.62
2009-12-10,1,4.64,4.66,4.45,4.56
2009-12-11,0,4.54,4.6,4.5,4.58
2009-12-14,0,4.58,4.64,4.5,4.56
2009-12-15,0,4.6,4.64,4.56,4.6
2009-12-16,1,4.62,4.62,4.47,4.47
2009-12-17,0,4.56,4.56,4.35,4.37
2009-12-18,1,4.27,4.41,4.27,4.41
2009-12-21,1,4.43,4.48,4.39,4.43
2009-12-22,0,4.47,4.54,4.45,4.5
2009-12-23,1,4.52,4.56,4.48,4.52
2009-12-24,0,4.54,4.58,4.52,4.56
2009-12-25,1,4.58,4.64,4.56,4.56
2009-12-28,0,4.58,4.85,4.58,4.81
2009-12-29,0,4.89,4.92,4.79,4.81
2009-12-30,0,4.85,4.89,4.79,4.81
2009-12-31,1,4.85,4.94,4.81,4.92
2010-01-04,0,4.92,4.94,4.81,4.85
2010-01-05,0,4.89,4.94,4.81,4.83
2010-01-06,1,4.9,4.92,4.81,4.89
2010-01-07,1,4.9,4.92,4.77,4.79
2010-01-08,0,4.83,4.87,4.75,4.81
2010-01-11,0,4.81,4.9,4.79,4.83
2010-01-12,0,4.89,4.89,4.73,4.75
2010-01-13,0,4.73,4.73,4.66,4.66
2010-01-14,1,4.71,4.73,4.66,4.68
2010-01-15,0,4.69,4.83,4.69,4.77
2010-01-18,0,4.68,4.73,4.66,4.68
2010-01-19,1,4.69,4.73,4.58,4.58
2010-01-20,1,4.6,4.64,4.47,4.47
2010-01-21,1,4.45,4.52,4.41,4.47
2010-01-22,1,4.39,4.43,4.27,4.33
2010-01-25,0,4.27,4.31,4.2,4.22
2010-01-26,0,4.24,4.26,4.01,4.05
2010-01-27,1,4.1,4.1,3.97,3.97
2010-01-28,1,4.03,4.12,4.01,4.05
2010-01-29,0,4.01,4.03,3.91,4.03
2010-02-01,0,4.08,4.16,4.03,4.03
2010-02-02,1,4.12,4.12,3.91,3.97
2010-02-03,0,4.03,4.05,3.95,4.05
2010-02-04,0,4.08,4.08,3.95,3.95
2010-02-05,0,3.82,3.85,3.68,3.72
2010-02-06,1,3.74,3.74,3.59,3.68
2010-02-08,1,3.7,3.74,3.65,3.66
2010-02-09,1,3.66,3.85,3.65,3.84
2010-02-10,1,3.87,3.93,3.85,3.85
2010-02-22,1,3.91,4.05,3.85,4.01
2010-02-23,0,4.06,4.08,3.97,4.01
2010-02-24,0,3.97,4.05,3.93,3.97
2010-02-25,1,4.03,4.03,3.85,3.89
2010-02-26,1,3.89,3.97,3.89,3.95
2010-03-01,0,3.97,4.06,3.89,4.05
2010-03-02,0,4.1,4.1,3.97,4.01
2010-03-03,1,4.01,4.1,4.01,4.01
2010-03-04,1,4.01,4.05,3.89,3.93
2010-03-05,1,3.99,4.08,3.97,4.01
2010-03-08,1,4.05,4.06,4.01,4.03
2010-03-09,1,4.01,4.03,3.99,4.03
2010-03-10,1,4.03,4.06,3.99,4.01
2010-03-11,0,4.01,4.03,3.97,3.97
2010-03-12,0,3.97,4.01,3.97,3.99
2010-03-15,0,3.99,3.99,3.91,3.93
2010-03-16,1,3.93,3.97,3.91,3.95
2010-03-17,0,3.99,4.03,3.97,4.01
2010-03-18,1,4.05,4.1,4.01,4.08
2010-03-19,0,4.12,4.31,4.06,4.31
2010-03-22,1,4.27,4.37,4.2,4.29
2010-03-23,0,4.31,4.33,4.24,4.24
2010-03-24,0,4.27,4.31,4.2,4.22
2010-03-25,1,4.2,4.22,4.14,4.14
2010-03-26,1,4.12,4.16,4.03,4.1
2010-03-29,0,4.14,4.24,4.12,4.2
2010-03-30,0,4.27,4.35,4.26,4.33
2010-03-31,1,4.27,4.31,4.24,4.31
2010-04-01,1,4.31,4.37,4.27,4.29
2010-04-02,0,4.29,4.35,4.27,4.31
2010-04-06,0,4.31,4.33,4.24,4.24
2010-04-07,0,4.29,4.31,4.26,4.27
2010-04-08,0,4.27,4.45,4.26,4.37
2010-04-09,1,4.39,4.43,4.37,4.43
2010-04-12,0,4.48,4.5,4.39,4.43
2010-04-13,1,4.39,4.41,4.31,4.31
2010-04-14,0,4.39,4.39,4.31,4.35
2010-04-15,0,4.39,4.43,4.33,4.39
2010-04-16,1,4.39,4.39,4.31,4.33
2010-04-19,1,4.24,4.26,4.06,4.08
2010-04-20,1,4.14,4.14,4.08,4.08
2010-04-21,0,4.12,4.16,4.1,4.12
2010-04-22,1,4.1,4.1,4.03,4.1
2010-04-23,0,4.1,4.12,4.08,4.08
2010-04-26,0,4.16,4.29,4.16,4.24
2010-04-27,0,4.24,4.26,4.18,4.24
2010-04-28,0,4.05,4.14,4.05,4.12
2010-04-29,0,4.14,4.14,4.08,4.1
2010-04-30,0,4.14,4.22,4.08,4.1
2010-05-03,0,4.08,4.12,4.03,4.06
2010-05-04,0,4.08,4.12,4.01,4.05
2010-05-05,0,3.97,3.97,3.85,3.87
2010-05-06,1,3.89,3.91,3.84,3.85
2010-05-07,1,3.78,3.84,3.78,3.82
2010-05-10,0,3.85,3.91,3.84,3.91
2010-05-11,0,3.95,4.01,3.85,3.85
2010-05-12,1,3.91,3.95,3.87,3.93
2010-05-13,1,3.99,4.12,3.95,4.12
2010-05-14,1,4.08,4.08,3.97,3.97
2010-05-17,1,3.93,3.93,3.85,3.87
2010-05-18,0,3.87,3.93,3.87,3.91
2010-05-19,0,3.85,3.91,3.85,3.89
2010-05-20,1,3.89,3.89,3.82,3.82
2010-05-21,0,3.74,3.76,3.66,3.68
2010-05-24,1,3.71,3.77,3.69,3.73
2010-05-25,0,3.69,3.69,3.53,3.56
2010-05-26,1,3.56,3.69,3.53,3.69
2010-05-27,1,3.59,3.66,3.57,3.64
2010-05-28,0,3.69,3.7,3.61,3.63
2010-05-31,0,3.68,3.7,3.63,3.7
2010-06-01,1,3.68,3.68,3.63,3.63
2010-06-02,1,3.61,3.67,3.55,3.58
2010-06-03,1,3.64,3.72,3.63,3.71
2010-06-04,1,3.71,3.72,3.68,3.68
2010-06-07,1,3.59,3.59,3.53,3.56
2010-06-08,1,3.55,3.6,3.55,3.58
2010-06-09,1,3.61,3.61,3.53,3.57
2010-06-10,1,3.61,3.61,3.56,3.59
2010-06-11,1,3.63,3.76,3.63,3.74
2010-06-14,0,3.81,3.85,3.8,3.8
2010-06-15,1,3.78,3.87,3.76,3.85
2010-06-17,1,3.85,3.89,3.82,3.84
2010-06-18,1,3.87,3.87,3.81,3.84
2010-06-21,0,3.89,3.99,3.89,3.93
2010-06-22,1,3.91,3.93,3.87,3.89
2010-06-23,1,3.87,3.89,3.84,3.87
2010-06-24,1,3.87,3.93,3.82,3.87
2010-06-25,0,3.85,3.95,3.84,3.87
2010-06-28,1,3.89,4.01,3.89,3.97
2010-06-29,1,3.99,4.01,3.89,3.89
2010-06-30,1,3.82,3.91,3.81,3.91
2010-07-01,1,3.93,3.95,3.84,3.84
2010-07-02,1,3.89,4.08,3.87,3.99
2010-07-05,0,4.03,4.1,4.01,4.1
2010-07-06,1,4.05,4.08,4.01,4.08
2010-07-07,0,4.08,4.08,4.01,4.03
2010-07-08,1,4.08,4.08,3.99,4.03
2010-07-09,1,4.05,4.06,3.97,3.99
2010-07-12,1,3.99,4.06,3.97,3.99
2010-07-13,0,4.01,4.03,3.97,4.01
2010-07-14,1,4.07,4.09,4.05,4.09
2010-07-15,0,4.09,4.17,4.07,4.13
2010-07-16,1,4.13,4.28,4.11,4.15
2010-07-19,0,4.09,4.17,4.09,4.13
2010-07-20,1,4.13,4.19,4.09,4.17
2010-07-21,1,4.17,4.21,4.09,4.11
2010-07-22,1,4.13,4.17,4.11,4.11
2010-07-23,1,4.15,4.19,4.13,4.13
2010-07-26,1,4.15,4.17,4.09,4.11
2010-07-27,1,4.13,4.13,4.07,4.07
2010-07-28,1,4.09,4.19,4.09,4.17
2010-07-29,0,4.21,4.25,4.15,4.19
2010-07-30,0,4.17,4.23,4.11,4.15
2010-08-02,0,4.19,4.3,4.19,4.3
2010-08-03,1,4.32,4.38,4.26,4.34
2010-08-04,0,4.36,4.4,4.34,4.38
2010-08-05,0,4.44,4.65,4.42,4.53
2010-08-06,0,4.52,4.61,4.52,4.59
2010-08-09,0,4.61,4.69,4.57,4.65
2010-08-10,0,4.61,4.79,4.55,4.61
2010-08-11,1,4.61,4.69,4.52,4.53
2010-08-12,1,4.48,4.69,4.44,4.67
2010-08-13,0,4.63,4.63,4.53,4.55
2010-08-16,1,4.63,4.67,4.59,4.59
2010-08-17,0,4.63,4.67,4.57,4.57
2010-08-18,0,4.59,4.63,4.52,4.53
2010-08-19,1,4.52,4.55,4.36,4.4
2010-08-20,0,4.44,4.53,4.42,4.52
2010-08-23,1,4.52,4.63,4.48,4.61
2010-08-24,0,4.63,4.79,4.57,4.63
2010-08-25,0,4.61,4.61,4.4,4.42
2010-08-26,0,4.42,4.46,4.3,4.32
2010-08-27,1,4.4,4.4,4.32,4.36
2010-08-30,1,4.42,4.46,4.4,4.46
2010-08-31,1,4.44,4.44,4.3,4.34
2010-09-01,1,4.38,4.4,4.3,4.36
2010-09-02,1,4.44,4.48,4.36,4.36
2010-09-03,0,4.42,4.48,4.34,4.36
2010-09-06,1,4.4,4.44,4.36,4.38
2010-09-07,0,4.42,4.44,4.36,4.36
2010-09-08,1,4.38,4.42,4.34,4.38
2010-09-09,1,4.42,4.42,4.34,4.34
2010-09-10,1,4.36,4.42,4.34,4.4
2010-09-13,0,4.44,4.55,4.44,4.55
2010-09-14,0,4.55,4.57,4.5,4.53
2010-09-15,1,4.52,4.57,4.48,4.52
2010-09-16,0,4.53,4.55,4.5,4.5
2010-09-17,1,4.53,4.55,4.5,4.5
2010-09-20,0,4.52,4.55,4.5,4.55
2010-09-21,0,4.55,4.57,4.53,4.57
2010-09-23,0,4.57,4.63,4.53,4.59
2010-09-24,0,4.59,4.61,4.53,4.55
2010-09-27,0,4.59,4.59,4.53,4.57
2010-09-28,1,4.57,4.59,4.5,4.5
2010-09-29,0,4.55,4.55,4.52,4.52
2010-09-30,0,4.53,4.53,4.48,4.52
2010-10-01,0,4.55,4.55,4.5,4.53
2010-10-04,0,4.55,4.61,4.53,4.59
2010-10-05,0,4.59,4.61,4.55,4.61
2010-10-06,1,4.61,4.65,4.61,4.61
2010-10-07,0,4.63,4.71,4.61,4.63
2010-10-08,0,4.65,4.67,4.57,4.59
2010-10-11,0,4.61,4.65,4.55,4.55
2010-10-12,1,4.55,4.59,4.52,4.57
2010-10-13,0,4.59,4.61,4.55,4.59
2010-10-14,0,4.63,4.65,4.57,4.57
2010-10-15,0,4.59,4.61,4.55,4.59
2010-10-18,1,4.61,4.61,4.44,4.44
2010-10-19,1,4.46,4.5,4.44,4.46
2010-10-20,0,4.4,4.46,4.38,4.44
2010-10-21,1,4.46,4.5,4.46,4.46
2010-10-22,0,4.5,4.5,4.44,4.46
2010-10-25,0,4.48,4.53,4.46,4.5
2010-10-26,0,4.53,4.53,4.46,4.46
2010-10-27,0,4.48,4.52,4.44,4.44
2010-10-28,0,4.44,4.52,4.42,4.48
2010-10-29,1,4.5,4.5,4.44,4.46
2010-11-01,0,4.46,4.53,4.44,4.53
2010-11-02,0,4.55,4.55,4.5,4.52
2010-11-03,0,4.53,4.55,4.46,4.48
2010-11-04,0,4.52,4.55,4.48,4.55
2010-11-05,1,4.59,4.59,4.53,4.55
2010-11-08,1,4.59,4.67,4.57,4.59
2010-11-09,0,4.59,4.59,4.55,4.55
2010-11-10,1,4.57,4.59,4.52,4.55
2010-11-11,0,4.55,4.59,4.52,4.53
2010-11-12,0,4.55,4.55,4.44,4.46
2010-11-15,1,4.44,4.44,4.3,4.34
2010-11-16,0,4.32,4.34,4.3,4.32
2010-11-17,1,4.28,4.34,4.28,4.32
2010-11-18,0,4.32,4.36,4.32,4.32
2010-11-19,0,4.36,4.38,4.28,4.3
2010-11-22,1,4.36,4.36,4.28,4.32
2010-11-23,1,4.32,4.34,4.25,4.26
2010-11-24,1,4.25,4.28,4.23,4.23
2010-11-25,1,4.25,4.28,4.23,4.25
2010-11-26,1,4.3,4.3,4.25,4.25
2010-11-29,0,4.3,4.3,4.25,4.26
2010-11-30,0,4.28,4.32,4.26,4.28
2010-12-01,1,4.3,4.46,4.3,4.46
2010-12-02,1,4.52,4.59,4.48,4.53
2010-12-03,1,4.53,4.57,4.46,4.48
2010-12-06,1,4.52,4.59,4.52,4.59
2010-12-07,0,4.59,4.59,4.52,4.59
2010-12-08,1,4.59,4.61,4.53,4.57
2010-12-09,1,4.63,4.67,4.57,4.57
2010-12-10,1,4.57,4.61,4.53,4.61
2010-12-13,1,4.61,4.63,4.57,4.57
2010-12-14,1,4.59,4.63,4.57,4.61
2010-12-15,0,4.63,4.69,4.59,4.61
2010-12-16,1,4.63,4.75,4.61,4.71
2010-12-17,0,4.75,4.79,4.69,4.73
2010-12-20,1,4.77,4.79,4.69,4.73
2010-12-21,0,4.75,4.77,4.69,4.77
2010-12-22,0,4.77,4.88,4.77,4.8
2010-12-23,1,4.82,4.86,4.8,4.82
2010-12-24,1,4.84,4.86,4.8,4.8
2010-12-27,1,4.82,4.96,4.8,4.96
2010-12-28,1,4.98,4.98,4.9,4.96
2010-12-29,1,4.98,5.11,4.96,5.09
2010-12-30,1,5.13,5.21,5.06,5.09
2010-12-31,0,5.06,5.23,5.04,5.19
2011-01-03,1,5.25,5.4,5.21,5.34
2011-01-04,1,5.31,5.31,5.06,5.07
2011-01-05,1,5.07,5.17,4.9,4.96
2011-01-06,1,4.96,5.07,4.9,5.07
2011-01-07,0,5.07,5.07,4.9,4.96
2011-01-10,1,4.96,5.02,4.92,4.98
2011-01-11,1,4.98,5.06,4.94,5.04
2011-01-12,1,5.06,5.23,5.06,5.17
2011-01-13,0,5.23,5.29,5.17,5.21
2011-01-14,1,5.23,5.25,5.13,5.19
2011-01-17,1,5.23,5.25,5.17,5.23
2011-01-18,0,5.23,5.33,5.17,5.33
2011-01-19,0,5.34,5.42,5.33,5.34
2011-01-20,1,5.38,5.4,5.33,5.36
2011-01-21,0,5.31,5.33,5.25,5.27
2011-01-24,0,5.27,5.36,5.27,5.29
2011-01-25,0,5.33,5.38,5.33,5.34
2011-01-26,1,5.4,5.56,5.38,5.5
2011-01-27,0,5.52,5.54,5.44,5.44
2011-01-28,1,5.44,5.54,5.44,5.44
2011-02-08,0,5.48,5.5,5.36,5.38
2011-02-09,0,5.42,5.44,5.27,5.27
2011-02-10,0,5.23,5.27,5.02,5.02
2011-02-11,1,5.02,5.06,4.71,4.75
2011-02-14,1,4.82,4.86,4.73,4.82
2011-02-15,0,4.75,4.86,4.59,4.84
2011-02-16,1,4.86,5.02,4.82,4.92
2011-02-17,0,4.94,4.94,4.82,4.82
2011-02-18,0,4.92,5.06,4.88,5.02
2011-02-21,0,5.02,5.02,4.92,4.94
2011-02-22,0,4.82,4.84,4.75,4.8
2011-02-23,1,4.77,4.84,4.75,4.77
2011-02-24,0,4.79,4.82,4.75,4.75
2011-02-25,1,4.79,4.8,4.67,4.73
2011-03-01,0,4.77,4.88,4.77,4.88
2011-03-02,0,4.82,4.94,4.82,4.88
2011-03-03,0,4.88,5.02,4.88,5.02
2011-03-04,0,5.06,5.07,4.98,5.0
2011-03-07,1,5.0,5.07,4.96,5.0
2011-03-08,1,5.06,5.09,4.98,5.04
2011-03-09,0,5.09,5.17,5.09,5.17
2011-03-10,1,5.17,5.17,5.07,5.07
2011-03-11,1,4.98,5.02,4.9,4.94
2011-03-14,1,4.82,4.88,4.75,4.84
2011-03-15,1,4.84,4.86,4.53,4.77
2011-03-16,1,4.82,4.88,4.79,4.86
2011-03-17,1,4.82,4.9,4.79,4.9
2011-03-18,0,4.94,5.0,4.88,4.98
2011-03-21,0,5.13,5.13,4.94,5.0
2011-03-22,0,5.04,5.11,5.0,5.07
2011-03-23,0,5.13,5.13,5.04,5.07
2011-03-24,0,5.09,5.09,5.0,5.02
2011-03-25,1,5.09,5.09,5.04,5.07
2011-03-28,0,5.06,5.11,5.06,5.09
2011-03-29,0,5.09,5.09,5.04,5.07
2011-03-30,1,5.09,5.13,5.06,5.09
2011-03-31,1,5.13,5.15,5.06,5.11
2011-04-01,0,5.11,5.15,5.06,5.15
2011-04-06,1,5.17,5.33,5.15,5.29
2011-04-07,0,5.29,5.36,5.23,5.36
2011-04-08,0,5.36,5.38,5.33,5.36
2011-04-11,0,5.38,5.4,5.33,5.36
2011-04-12,1,5.33,5.34,5.23,5.25
2011-04-13,1,5.25,5.36,5.21,5.33
2011-04-14,1,5.34,5.36,5.27,5.33
2011-04-15,0,5.36,5.36,5.15,5.21
2011-04-18,1,5.27,5.27,5.17,5.19
2011-04-19,1,5.09,5.15,4.98,4.98
2011-04-20,1,5.04,5.17,5.04,5.09
2011-04-21,1,5.17,5.27,5.15,5.25
2011-04-22,1,5.33,5.33,5.25,5.31
2011-04-25,1,5.42,5.44,5.34,5.36
2011-04-26,0,5.02,5.23,5.02,5.23
2011-04-27,0,5.27,5.34,5.25,5.33
2011-04-28,0,5.34,5.38,5.21,5.25
2011-04-29,0,5.25,5.27,5.19,5.25
2011-05-03,1,5.29,5.33,5.25,5.29
2011-05-04,0,5.27,5.27,5.19,5.21
2011-05-05,1,5.21,5.27,5.13,5.23
2011-05-06,0,5.25,5.31,5.23,5.27
2011-05-09,0,5.27,5.42,5.25,5.4
2011-05-10,1,5.4,5.42,5.34,5.38
2011-05-11,0,5.4,5.42,5.33,5.4
2011-05-12,0,5.38,5.4,5.33,5.36
2011-05-13,0,5.36,5.38,5.23,5.27
2011-05-16,1,5.27,5.31,5.25,5.31
2011-05-17,1,5.31,5.33,5.25,5.29
2011-05-18,1,5.29,5.33,5.19,5.31
2011-05-19,1,5.29,5.38,5.25,5.29
2011-05-20,0,5.31,5.31,5.15,5.15
2011-05-23,0,5.11,5.15,5.04,5.06
2011-05-24,1,5.04,5.07,5.0,5.07
2011-05-25,1,5.02,5.06,5.0,5.02
2011-05-26,0,5.06,5.07,5.02,5.04
2011-05-27,0,5.04,5.09,5.04,5.04
2011-05-30,1,5.04,5.09,5.02,5.06
2011-05-31,1,5.09,5.19,5.07,5.15
2011-06-01,0,5.19,5.23,5.15,5.21
2011-06-02,1,5.09,5.19,5.09,5.19
2011-06-03,0,5.21,5.21,5.11,5.17
2011-06-07,0,5.17,5.17,5.09,5.13
2011-06-08,0,5.09,5.13,5.02,5.02
2011-06-09,1,5.02,5.07,5.0,5.04
2011-06-10,1,5.09,5.11,4.94,4.94
2011-06-13,0,4.9,4.92,4.79,4.79
2011-06-14,0,4.79,4.86,4.79,4.86
2011-06-15,0,4.82,4.86,4.71,4.77
2011-06-16,1,4.71,4.75,4.67,4.69
2011-06-17,1,4.75,4.77,4.67,4.67
2011-06-20,0,4.71,4.75,4.63,4.67
2011-06-21,1,4.69,4.75,4.69,4.73
2011-06-22,0,4.75,4.79,4.71,4.75
2011-06-23,1,4.71,4.75,4.67,4.69
2011-06-24,0,4.65,4.69,4.61,4.61
2011-06-27,1,4.57,4.65,4.55,4.61
2011-06-28,1,4.63,4.65,4.55,4.55
2011-06-29,1,4.61,4.79,4.59,4.79
2011-06-30,0,4.77,4.79,4.73,4.79
2011-07-01,0,4.8,4.84,4.79,4.8
2011-07-04,0,4.82,4.82,4.77,4.77
2011-07-05,0,4.77,4.8,4.75,4.75
2011-07-06,0,4.79,4.88,4.77,4.84
2011-07-07,0,4.86,4.86,4.82,4.86
2011-07-08,1,4.86,4.9,4.82,4.82
2011-07-11,0,4.82,4.82,4.75,4.77
2011-07-12,0,4.73,4.75,4.61,4.65
2011-07-13,0,4.65,4.73,4.63,4.69
2011-07-14,1,4.67,4.73,4.63,4.67
2011-07-15,0,4.71,4.75,4.67,4.75
2011-07-18,0,4.71,4.75,4.67,4.71
2011-07-19,1,4.73,4.79,4.71,4.77
2011-07-20,1,4.8,4.82,4.77,4.79
2011-07-21,0,4.82,4.82,4.77,4.82
2011-07-22,1,4.84,4.84,4.79,4.82
2011-07-25,1,4.82,4.84,4.79,4.8
2011-07-26,0,4.84,4.84,4.79,4.84
2011-07-27,0,4.82,4.88,4.82,4.84
2011-07-28,0,4.84,4.86,4.8,4.84
2011-07-29,0,4.84,4.88,4.8,4.82
2011-08-01,1,4.84,4.94,4.82,4.94
2011-08-02,0,4.9,4.94,4.84,4.84
2011-08-03,0,4.82,4.82,4.75,4.79
2011-08-04,0,4.79,4.88,4.77,4.77
2011-08-05,0,4.48,4.63,4.46,4.52
2011-08-08,0,4.57,4.57,4.2,4.24
2011-08-09,1,4.08,4.38,4.07,4.3
2011-08-10,0,4.4,4.49,4.36,4.4
2011-08-11,1,4.32,4.46,4.26,4.34
2011-08-12,0,4.42,4.42,4.32,4.32
2011-08-15,0,4.4,4.44,4.38,4.44
2011-08-16,0,4.53,4.53,4.4,4.4
2011-08-17,0,4.46,4.46,4.36,4.42
2011-08-18,0,4.42,4.44,4.36,4.42
2011-08-19,1,4.32,4.34,4.2,4.28
2011-08-22,0,4.26,4.36,4.22,4.24
2011-08-23,0,4.32,4.44,4.3,4.42
2011-08-24,0,4.42,4.42,4.28,4.38
2011-08-25,1,4.4,4.42,4.28,4.28
2011-08-26,1,4.36,4.46,4.3,4.46
2011-08-29,0,4.51,4.55,4.46,4.51
2011-08-30,1,4.51,4.53,4.4,4.42
2011-08-31,1,4.49,4.53,4.42,4.53
2011-09-01,1,4.55,4.69,4.53,4.57
2011-09-02,1,4.61,4.61,4.49,4.55
2011-09-05,0,4.46,4.46,4.38,4.4
2011-09-06,0,4.34,4.34,4.12,4.16
2011-09-07,0,4.22,4.28,4.22,4.26
2011-09-08,0,4.26,4.3,4.14,4.18
2011-09-09,0,4.18,4.24,4.16,4.18
2011-09-13,0,4.08,4.12,4.01,4.07
2011-09-14,0,4.1,4.1,3.89,3.97
2011-09-15,0,4.12,4.12,4.0,4.06
2011-09-16,1,4.16,4.22,4.14,4.2
2011-09-19,0,4.14,4.16,4.06,4.14
2011-09-20,1,4.08,4.14,4.01,4.14
2011-09-21,0,4.14,4.16,4.07,4.16
2011-09-22,1,4.08,4.08,4.0,4.08
2011-09-23,0,3.97,4.0,3.89,3.99
2011-09-26,1,3.91,3.97,3.87,3.96
