<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-03-09,0,80.57,80.81,78.93,80.57
2016-03-10,0,81.04,82.21,80.81,81.98
2016-03-11,0,82.68,82.68,80.34,81.75
2016-03-14,0,82.68,82.68,81.28,81.28
2016-03-15,0,81.51,83.39,81.28,81.75
2016-03-16,1,81.75,82.68,80.81,82.68
2016-03-17,0,84.09,84.56,82.68,83.86
2016-03-18,0,84.09,85.97,83.39,85.97
2016-03-21,0,87.38,88.79,85.97,86.44
2016-03-22,0,87.15,87.85,83.39,84.33
2016-03-23,1,81.75,82.21,78.93,78.93
2016-03-24,1,78.93,80.1,78.46,78.93
2016-03-25,0,79.63,80.34,78.93,79.16
2016-03-28,0,79.87,80.57,79.4,79.63
2016-03-29,0,80.34,80.34,78.69,79.87
2016-03-30,0,80.1,80.81,79.16,79.87
2016-03-31,0,80.81,81.04,78.93,80.34
2016-04-01,0,79.16,80.1,78.93,80.1
2016-04-06,0,78.69,78.93,77.52,77.52
2016-04-07,0,77.52,78.46,75.64,76.58
2016-04-08,0,76.58,77.99,76.58,77.75
2016-04-11,0,77.99,77.99,76.58,77.28
2016-04-12,0,77.28,77.99,73.76,74.46
2016-04-13,0,74.46,75.17,73.29,73.76
2016-04-14,0,74.23,75.4,72.35,72.35
2016-04-15,1,72.35,74.23,71.41,74.23
2016-04-18,0,74.7,74.7,72.35,73.99
2016-04-19,0,74.23,74.7,73.76,74.46
2016-04-20,0,74.46,74.46,71.88,71.88
2016-04-21,1,71.88,71.88,67.89,68.59
2016-04-22,0,69.06,72.82,68.59,69.77
2016-04-25,0,68.36,69.53,68.36,68.59
2016-04-26,1,69.06,70.94,69.06,70.94
2016-04-27,1,71.17,71.17,69.53,69.77
2016-04-28,0,69.77,70.47,68.12,68.12
2016-04-29,0,67.65,67.65,63.66,65.3
2016-05-03,0,66.48,66.95,64.6,65.3
2016-05-04,0,65.54,65.54,62.01,63.19
2016-05-05,0,63.42,65.07,62.72,64.36
2016-05-06,0,63.89,64.36,61.31,62.25
2016-05-09,0,62.48,62.95,57.32,59.43
2016-05-10,1,59.43,64.36,56.38,62.48
2016-05-11,0,63.89,63.89,61.07,61.54
2016-05-12,1,60.37,61.31,58.02,58.02
2016-05-13,1,58.02,60.37,57.79,60.13
2016-05-16,0,58.96,59.9,58.72,59.19
2016-05-17,1,58.72,61.54,58.49,60.6
2016-05-18,0,59.19,60.6,58.96,60.13
2016-05-19,0,59.9,59.9,58.02,58.26
2016-05-20,0,58.96,60.13,58.72,60.13
2016-05-23,0,60.6,65.77,60.37,65.3
2016-05-24,0,65.3,65.3,62.72,62.72
2016-05-25,1,63.42,65.3,63.19,64.36
2016-05-26,1,64.36,65.3,63.66,64.13
2016-05-27,0,64.6,64.83,63.42,63.66
2016-05-30,0,63.89,65.77,63.66,65.3
2016-05-31,0,65.3,65.3,63.89,64.13
2016-06-01,0,64.36,64.83,63.66,64.13
2016-06-02,0,64.83,66.24,61.54,61.54
2016-06-03,1,61.31,62.25,59.43,59.66
2016-06-04,1,60.37,60.37,59.19,60.13
2016-06-06,1,60.13,60.6,59.43,59.43
2016-06-07,0,59.9,61.54,59.43,60.37
2016-06-08,0,60.84,61.54,60.37,61.31
2016-06-13,1,61.54,62.01,59.9,60.13
2016-06-14,1,60.6,61.07,60.37,60.84
2016-06-15,1,60.84,61.54,59.66,61.31
2016-06-16,1,61.78,61.78,59.43,59.66
2016-06-17,1,60.13,60.6,59.43,59.43
2016-06-20,1,60.13,60.84,59.9,60.6
2016-06-21,0,60.6,60.6,59.66,60.37
2016-06-22,1,60.37,60.6,59.66,60.37
2016-06-23,1,60.37,61.07,59.9,60.13
2016-06-24,1,60.13,61.07,58.72,58.72
2016-06-27,1,58.72,60.13,58.72,60.13
2016-06-28,1,59.66,60.84,59.19,60.6
2016-06-29,0,59.66,60.6,59.66,60.13
2016-06-30,1,60.6,63.19,60.6,62.48
2016-07-01,1,63.66,64.13,62.95,63.42
2016-07-04,1,63.89,63.89,62.72,62.95
2016-07-05,1,62.48,63.89,62.01,63.42
2016-07-06,1,62.72,62.72,61.07,61.31
2016-07-07,0,61.54,63.19,61.31,62.72
2016-07-11,1,63.19,68.83,63.19,68.83
2016-07-12,1,70.0,75.17,69.77,72.11
2016-07-13,1,76.11,77.52,73.99,76.11
2016-07-14,1,77.05,77.99,74.23,74.93
2016-07-15,0,76.11,77.28,75.64,76.11
2016-07-18,1,77.05,79.4,76.34,77.28
2016-07-19,0,77.52,77.75,76.34,76.58
2016-07-20,1,77.05,78.93,76.58,78.46
2016-07-21,0,78.46,78.93,77.75,78.46
2016-07-22,0,78.46,79.4,78.22,78.93
2016-07-25,1,79.16,79.63,77.75,78.46
2016-07-26,1,79.46,82.45,79.19,81.36
2016-07-27,0,81.36,81.36,78.92,79.46
2016-07-28,1,79.19,79.19,77.57,78.11
2016-07-29,0,79.19,79.46,77.84,78.11
2016-08-01,1,79.19,80.01,78.38,78.65
2016-08-02,0,78.65,79.46,78.11,78.11
2016-08-03,0,77.29,78.11,76.75,77.57
2016-08-04,1,77.57,78.92,77.02,78.92
2016-08-05,0,78.92,80.28,78.65,79.74
2016-08-08,1,80.01,80.55,78.38,78.65
2016-08-09,1,78.65,79.19,77.84,78.11
2016-08-10,1,77.84,78.92,77.29,78.11
2016-08-11,1,78.38,80.55,78.38,79.74
2016-08-12,0,80.82,82.45,80.55,81.09
2016-08-15,1,81.63,81.9,80.01,80.55
2016-08-16,1,80.82,80.82,80.28,80.82
2016-08-17,1,81.63,81.63,80.28,80.82
2016-08-18,1,80.82,81.09,80.01,80.28
2016-08-19,1,80.82,81.36,79.74,80.55
2016-08-22,0,80.28,81.09,79.19,79.74
2016-08-23,1,79.74,80.55,79.46,80.01
2016-08-24,0,80.82,82.72,80.55,81.9
2016-08-25,1,82.45,84.07,82.45,83.53
2016-08-26,0,83.26,84.07,82.45,83.26
2016-08-29,1,83.53,83.53,81.9,83.26
2016-08-30,0,83.26,84.89,82.99,84.35
2016-08-31,0,83.8,84.35,81.9,81.9
2016-09-01,1,81.36,82.45,80.82,81.63
2016-09-02,1,81.36,82.45,80.82,81.36
2016-09-05,0,81.63,82.18,81.09,81.9
2016-09-06,0,82.72,87.33,82.72,86.79
2016-09-07,1,86.79,87.33,85.7,85.97
2016-09-08,0,85.97,88.96,85.97,86.79
2016-09-09,0,85.7,85.7,84.62,84.89
2016-09-10,1,83.26,83.53,81.63,81.9
2016-09-12,0,81.63,81.9,79.74,79.74
2016-09-13,0,80.82,81.09,77.57,78.11
2016-09-14,0,77.57,79.19,76.21,77.02
2016-09-19,1,77.57,79.74,77.57,79.19
2016-09-20,1,79.19,79.74,78.65,79.19
2016-09-21,0,79.46,80.01,78.65,79.46
2016-09-22,0,79.74,80.28,78.92,79.74
2016-09-23,0,79.74,79.74,79.19,79.74
2016-09-26,0,78.92,78.92,77.57,78.38
2016-09-29,1,77.02,77.29,74.85,77.02
2016-09-30,1,76.21,76.48,74.85,75.4
2016-10-03,1,75.94,77.02,75.67,75.94
2016-10-04,0,76.21,76.21,74.31,76.21
2016-10-05,1,75.94,75.94,74.85,75.4
2016-10-06,0,75.94,75.94,75.12,75.12
2016-10-07,0,75.4,75.67,74.85,75.4
2016-10-11,1,75.94,77.02,73.77,74.31
2016-10-12,0,70.79,71.87,69.7,71.06
2016-10-13,0,71.06,72.14,69.43,70.51
2016-10-14,0,69.97,69.97,68.34,69.16
2016-10-17,1,69.16,70.24,68.07,69.7
2016-10-18,1,69.97,71.33,69.7,71.33
2016-10-19,1,71.6,72.14,70.79,71.6
2016-10-20,0,71.6,72.14,70.79,72.14
2016-10-21,0,72.14,72.95,71.33,72.41
2016-10-24,0,71.6,71.87,70.79,70.79
2016-10-25,0,69.97,71.06,69.97,70.51
2016-10-26,0,70.24,71.6,69.43,71.6
2016-10-27,0,71.6,72.41,70.51,70.79
2016-10-28,0,69.97,70.79,69.97,70.79
2016-10-31,1,70.24,71.87,69.97,71.6
2016-11-01,1,70.79,71.06,70.24,70.24
2016-11-02,0,69.7,70.24,68.89,68.89
2016-11-03,0,68.89,69.7,66.99,68.07
2016-11-04,1,67.53,68.07,65.63,66.17
2016-11-07,0,66.72,67.8,66.72,67.26
2016-11-08,0,67.8,68.89,66.99,68.89
2016-11-09,0,69.16,69.43,65.36,65.36
2016-11-10,0,67.8,68.07,66.17,67.8
2016-11-11,1,65.09,65.9,61.29,62.38
2016-11-14,1,61.29,61.29,58.31,60.21
2016-11-15,1,59.67,63.73,58.85,62.38
2016-11-16,1,63.19,64.28,61.84,62.11
2016-11-17,1,62.11,62.65,60.21,61.56
2016-11-18,1,59.94,61.02,59.94,61.02
2016-11-21,1,60.48,61.02,59.94,60.48
2016-11-22,0,61.29,63.73,61.02,62.38
2016-11-23,1,62.92,63.19,61.56,61.84
2016-11-24,1,61.56,63.19,61.56,62.92
2016-11-25,1,63.19,63.46,62.38,62.65
2016-11-28,1,62.38,63.73,62.38,63.46
2016-11-29,1,63.46,64.01,62.92,63.46
2016-11-30,1,63.73,65.9,63.73,64.82
2016-12-01,1,64.82,67.53,64.55,66.99
2016-12-02,0,67.53,67.53,65.9,66.17
2016-12-05,1,66.17,66.45,64.28,64.55
2016-12-06,0,65.9,66.17,65.09,65.63
2016-12-07,1,66.17,66.17,64.55,64.55
2016-12-08,0,65.63,66.72,65.36,66.72
2016-12-09,0,66.72,67.26,65.9,66.17
2016-12-12,1,66.45,66.45,64.82,64.82
2016-12-13,0,66.17,68.34,66.17,67.53
2016-12-14,0,67.8,68.62,66.72,66.99
2016-12-15,0,63.46,67.53,63.46,67.53
2016-12-16,1,67.8,68.62,65.63,65.9
2016-12-19,1,66.72,66.72,65.36,65.36
2016-12-20,1,65.36,65.9,64.55,65.36
2016-12-21,0,66.17,66.45,65.09,65.09
2016-12-22,0,65.09,65.63,64.55,65.09
2016-12-23,1,64.55,64.82,63.46,63.46
2016-12-26,0,63.19,64.28,62.65,63.19
2016-12-27,1,63.73,64.01,62.92,63.73
2016-12-28,1,63.73,65.63,63.46,64.82
2016-12-29,1,65.09,65.63,64.28,64.55
2016-12-30,1,65.09,65.9,64.82,65.36
2017-01-03,1,65.9,66.45,65.63,66.45
2017-01-04,1,66.99,68.89,66.45,68.62
2017-01-05,1,69.43,70.79,69.16,70.24
2017-01-06,1,70.24,70.51,69.43,70.24
2017-01-09,1,70.24,70.51,68.89,70.24
2017-01-10,1,69.97,70.51,69.43,70.51
2017-01-11,0,70.51,70.51,69.16,70.51
2017-01-12,1,70.51,71.6,69.97,71.6
2017-01-13,0,72.14,72.14,70.24,70.79
2017-01-16,0,71.6,72.95,71.6,72.68
2017-01-17,0,73.23,75.4,73.23,75.4
2017-01-18,0,75.4,75.67,74.58,75.12
2017-01-19,0,74.58,75.12,74.04,74.58
2017-01-20,0,74.58,74.85,73.23,73.5
2017-01-23,0,73.23,74.04,72.41,72.68
2017-01-24,1,73.5,74.58,72.95,73.77
2017-02-02,0,72.41,73.5,69.97,70.24
2017-02-03,0,70.51,72.14,70.24,71.87
2017-02-06,1,71.06,71.6,70.24,71.33
2017-02-07,0,71.06,71.06,69.7,70.79
2017-02-08,0,70.79,72.68,70.24,72.41
2017-02-09,0,72.68,72.68,71.33,71.6
2017-02-10,0,72.14,72.68,71.33,72.68
2017-02-13,1,72.68,72.95,71.6,72.14
2017-02-14,1,71.6,71.6,70.24,71.33
2017-02-15,0,72.14,72.14,70.51,71.06
2017-02-16,1,71.06,71.33,70.24,70.79
2017-02-17,0,70.79,71.06,69.97,70.79
2017-02-18,0,70.51,70.79,70.24,70.51
2017-02-20,1,70.51,71.06,70.24,70.51
2017-02-21,0,70.51,72.68,70.24,72.68
2017-02-22,0,73.23,73.77,72.14,72.95
2017-02-23,1,73.23,73.5,71.06,71.6
2017-02-24,1,71.06,71.6,70.51,70.51
2017-03-01,1,69.97,71.06,68.62,68.89
2017-03-02,0,69.7,70.24,68.89,69.7
2017-03-03,0,68.89,69.43,68.34,68.89
2017-03-06,0,68.89,69.7,68.34,69.7
2017-03-07,0,69.16,70.51,69.16,69.97
2017-03-08,0,69.43,70.24,69.16,69.16
2017-03-09,0,68.89,69.43,68.34,68.89
2017-03-10,1,67.53,67.53,65.9,66.99
2017-03-13,0,66.99,68.34,66.99,68.07
2017-03-14,1,67.26,68.62,66.99,67.26
2017-03-15,1,67.26,68.34,67.26,67.8
2017-03-16,0,68.62,69.43,67.8,69.43
2017-03-17,0,69.43,70.51,68.89,70.51
2017-03-20,1,70.51,70.79,69.7,70.24
2017-03-21,0,70.51,70.79,69.97,70.79
2017-03-22,0,69.7,69.7,68.34,68.62
2017-03-23,1,68.07,68.07,66.45,67.53
2017-03-24,0,67.53,68.34,66.72,66.99
2017-03-27,0,68.07,68.34,67.26,68.07
2017-03-28,0,68.07,68.62,67.8,68.62
2017-03-29,0,68.62,68.62,66.99,67.53
2017-03-30,1,67.53,67.53,66.45,66.72
2017-03-31,0,67.26,67.53,65.63,65.63
2017-04-05,0,66.17,66.45,64.28,66.45
2017-04-06,0,66.45,66.72,65.09,65.36
2017-04-07,1,65.09,65.36,64.55,65.36
2017-04-10,1,65.63,65.9,64.82,65.36
2017-04-11,0,65.36,65.63,63.19,63.19
2017-04-12,0,63.73,64.55,63.19,63.46
2017-04-13,1,63.46,63.73,61.56,62.11
2017-04-14,1,61.29,61.56,59.94,61.02
2017-04-17,1,61.02,61.84,60.75,61.56
2017-04-18,1,61.56,62.92,61.56,62.65
2017-04-19,1,62.38,62.38,61.02,61.56
2017-04-20,0,60.75,61.56,60.48,61.56
2017-04-21,1,61.84,62.65,61.56,62.38
2017-04-24,0,61.84,62.38,60.21,61.56
2017-04-25,1,61.02,61.84,60.75,61.84
2017-04-26,1,61.84,63.19,61.84,62.92
2017-04-27,0,63.19,63.19,62.11,62.38
2017-04-28,1,62.92,63.19,62.38,62.92
2017-05-02,0,63.19,65.36,63.19,64.01
2017-05-03,0,64.55,64.82,64.28,64.82
2017-05-04,1,64.82,65.09,63.46,63.46
2017-05-05,1,64.28,64.28,62.92,63.73
2017-05-08,0,63.73,63.73,62.38,62.65
2017-05-09,1,62.92,63.73,62.11,62.11
2017-05-10,1,62.38,64.55,62.38,64.28
2017-05-11,0,64.28,64.55,63.19,64.55
2017-05-12,0,64.55,65.63,64.28,65.63
2017-05-15,0,66.17,66.72,64.82,65.09
2017-05-16,0,65.09,65.09,64.01,65.09
2017-05-17,1,65.36,65.63,64.55,65.63
2017-05-18,1,64.82,65.63,64.28,64.28
2017-05-19,0,64.82,65.09,64.28,64.55
2017-05-22,0,64.28,65.63,64.28,65.36
2017-05-23,0,64.82,65.63,64.55,65.09
2017-05-24,1,65.36,65.36,64.55,64.55
2017-05-25,0,64.55,64.82,64.01,64.28
2017-05-26,1,64.82,64.82,63.46,63.46
2017-05-31,0,62.92,64.28,62.92,63.46
2017-06-01,0,64.01,64.55,63.73,63.73
2017-06-02,1,64.55,65.9,64.01,65.63
2017-06-03,1,65.9,66.45,65.63,65.9
2017-06-05,0,65.63,67.26,65.63,67.26
2017-06-06,1,67.26,67.53,66.17,67.53
2017-06-07,1,67.8,67.8,66.17,66.17
2017-06-08,1,66.17,66.72,65.9,66.72
2017-06-09,1,66.99,66.99,65.09,65.09
2017-06-12,0,65.09,65.63,64.55,64.55
2017-06-13,1,64.01,65.63,64.01,65.09
2017-06-14,0,65.63,65.63,65.09,65.63
2017-06-15,1,65.09,66.17,65.09,66.17
2017-06-16,0,66.17,66.72,65.63,65.9
2017-06-19,0,65.09,65.9,64.82,64.82
2017-06-20,1,65.36,65.9,64.82,65.09
2017-06-21,1,65.36,65.36,64.28,64.55
2017-06-22,1,64.55,68.34,64.55,68.34
2017-06-23,0,68.34,69.16,67.8,68.62
2017-06-26,0,68.89,69.16,68.07,68.89
2017-06-27,0,69.16,69.16,67.8,69.16
2017-06-28,0,68.89,68.89,67.8,68.34
2017-06-29,1,69.16,69.7,68.62,68.62
2017-06-30,1,69.43,73.23,69.43,72.95
2017-07-03,0,74.85,80.01,74.85,79.46
2017-07-04,1,79.46,81.36,77.02,77.29
2017-07-05,1,77.57,78.11,75.4,76.21
2017-07-06,0,76.89,78.29,76.89,77.45
2017-07-07,0,77.45,78.29,76.6,76.89
2017-07-10,1,76.89,77.45,73.51,74.07
2017-07-11,1,74.35,75.76,74.35,74.63
2017-07-12,0,74.91,77.45,74.91,76.6
2017-07-13,0,76.89,79.14,75.76,78.86
2017-07-14,0,77.73,78.01,76.89,76.89
2017-07-17,0,77.17,78.01,76.32,77.45
2017-07-18,0,77.45,78.01,76.6,78.01
2017-07-19,1,78.29,79.7,77.45,77.45
2017-07-20,1,77.73,78.01,76.04,76.04
2017-07-21,1,76.89,77.17,75.76,76.32
2017-07-24,1,76.32,76.89,75.48,76.32
2017-07-25,0,76.04,76.32,74.35,75.2
2017-07-26,1,74.91,75.2,73.22,73.22
2017-07-27,1,73.22,74.63,73.22,73.79
2017-07-28,1,73.79,74.07,72.1,73.79
2017-07-31,1,74.35,74.35,72.38,72.94
2017-08-01,1,73.51,74.63,72.94,73.79
2017-08-02,1,73.79,74.63,73.22,74.35
2017-08-03,1,74.07,74.91,73.79,74.07
2017-08-04,1,74.35,78.29,74.35,77.73
2017-08-07,0,78.86,79.42,78.01,79.14
2017-08-08,1,79.14,79.98,77.73,78.58
2017-08-09,0,77.73,79.98,77.73,78.86
2017-08-10,1,79.42,79.7,77.17,78.86
2017-08-11,1,77.73,79.14,77.73,79.14
2017-08-14,0,79.7,83.93,79.7,83.36
2017-08-15,0,83.36,83.93,80.83,82.8
2017-08-16,0,82.8,82.8,79.98,81.67
2017-08-17,1,82.24,82.8,79.98,81.67
2017-08-18,0,80.55,82.24,80.55,81.95
2017-08-21,0,82.24,82.24,79.42,79.42
2017-08-22,0,79.42,80.26,79.14,79.14
2017-08-23,0,79.14,79.7,78.29,78.58
2017-08-24,0,78.86,81.95,78.86,81.11
2017-08-25,1,80.83,82.24,80.26,80.55
2017-08-28,1,80.55,81.39,80.55,81.11
2017-08-29,1,80.55,80.55,79.14,79.42
2017-08-30,1,79.42,79.98,78.86,79.42
2017-08-31,1,78.86,81.11,78.86,80.55
2017-09-01,1,79.98,81.39,79.7,79.98
2017-09-04,1,79.98,80.26,79.42,79.42
2017-09-05,1,79.42,81.67,79.42,79.98
2017-09-06,0,79.98,81.67,79.7,79.98
2017-09-07,0,79.98,81.39,79.98,80.55
2017-09-08,0,80.83,81.11,79.98,80.55
2017-09-11,0,80.55,80.83,79.7,80.55
2017-09-12,1,81.11,82.52,80.83,82.52
2017-09-13,0,82.24,85.33,82.24,82.8
2017-09-14,0,83.08,84.49,82.8,83.64
2017-09-15,0,83.36,83.93,81.67,82.52
2017-09-18,1,82.24,82.8,81.67,82.52
2017-09-19,0,82.24,82.8,81.67,81.95
2017-09-20,0,81.39,81.67,80.83,81.11
2017-09-21,0,81.11,81.95,80.83,81.11
2017-09-22,0,81.11,81.67,80.26,80.55
2017-09-25,0,80.26,81.11,79.42,80.55
2017-09-26,0,81.67,81.67,79.98,80.26
2017-09-27,0,79.7,80.26,79.42,79.7
2017-09-28,0,78.86,79.42,74.91,77.73
2017-09-29,0,76.04,77.73,76.04,77.73
2017-09-30,1,78.29,78.29,77.73,77.73
2017-10-02,0,77.73,78.29,77.73,77.73
2017-10-03,1,78.01,78.29,77.17,77.45
2017-10-05,0,76.6,78.58,76.32,78.58
2017-10-06,0,79.14,79.14,77.73,78.58
2017-10-11,0,79.7,79.7,77.73,78.86
2017-10-12,1,78.58,78.86,77.45,78.58
2017-10-13,1,78.29,78.58,77.45,78.01
2017-10-16,1,78.58,78.58,76.32,76.6
2017-10-17,1,76.89,77.73,76.32,77.73
2017-10-18,1,77.73,78.01,74.91,77.17
2017-10-19,0,77.17,77.73,76.89,76.89
2017-10-20,0,76.89,77.73,76.6,77.73
2017-10-23,1,77.45,77.45,76.04,76.32
2017-10-24,1,76.89,76.89,76.04,76.32
2017-10-25,1,76.32,76.89,75.76,76.89
2017-10-26,1,76.89,76.89,75.76,76.89
2017-10-27,1,77.45,78.29,77.17,78.29
2017-10-30,0,79.14,79.14,77.45,78.29
2017-10-31,0,78.29,78.29,76.6,76.6
2017-11-01,0,76.89,77.17,76.6,76.89
2017-11-02,0,76.89,78.01,76.89,77.17
2017-11-03,0,77.17,77.73,76.89,77.73
2017-11-06,0,77.73,77.73,76.6,76.6
2017-11-07,0,76.6,77.17,76.04,76.89
2017-11-08,1,76.32,76.89,75.76,76.32
2017-11-09,0,76.04,76.89,75.76,76.89
2017-11-10,0,76.6,76.6,76.04,76.32
2017-11-13,1,76.32,76.6,72.66,72.94
2017-11-14,1,73.79,74.07,73.51,73.79
2017-11-15,0,73.79,74.35,73.79,74.35
2017-11-16,0,73.79,75.48,73.79,74.91
2017-11-17,0,74.91,75.48,74.63,74.91
2017-11-20,0,74.91,75.48,74.63,74.91
2017-11-21,0,75.48,75.76,74.91,75.76
2017-11-22,0,75.2,75.48,74.35,74.63
2017-11-23,1,74.35,74.63,73.51,74.35
2017-11-24,1,74.35,75.2,74.07,74.07
2017-11-27,1,74.35,74.35,73.51,74.07
2017-11-28,0,74.35,74.35,73.51,73.79
2017-11-29,1,71.82,72.38,69.84,71.25
2017-11-30,1,71.25,72.38,70.41,70.69
2017-12-01,1,70.97,72.94,70.97,72.66
2017-12-04,0,72.1,74.07,72.1,74.07
2017-12-05,1,73.79,75.48,72.94,74.91
2017-12-06,1,75.2,75.2,74.07,75.2
2017-12-07,0,75.2,75.2,74.07,74.91
2017-12-08,0,74.91,75.48,73.79,73.79
2017-12-11,0,73.79,76.89,73.79,76.04
2017-12-12,0,74.91,76.04,74.91,76.04
2017-12-13,1,74.91,76.04,74.91,75.76
2017-12-14,1,76.32,78.29,76.32,77.73
2017-12-15,0,77.73,78.01,77.17,77.45
2017-12-18,1,77.45,77.45,75.2,76.32
2017-12-19,1,76.32,76.6,75.48,75.76
2017-12-20,0,76.04,76.89,75.48,76.32
2017-12-21,1,75.48,76.04,73.79,75.2
2017-12-22,1,75.2,76.04,74.91,74.91
2017-12-25,0,75.48,75.48,74.63,74.91
2017-12-26,1,75.2,75.2,74.35,74.91
2017-12-27,0,75.2,76.32,75.2,76.32
2017-12-28,1,76.6,76.89,75.2,76.32
2017-12-29,1,76.6,76.89,75.2,76.32
2018-01-02,1,76.89,76.89,76.32,76.89
2018-01-03,1,76.6,77.45,76.6,76.89
2018-01-04,1,77.17,77.45,76.32,77.17
2018-01-05,1,77.17,77.17,76.6,77.17
2018-01-08,1,77.45,77.45,76.6,77.45
2018-01-09,1,77.73,78.01,76.89,78.01
2018-01-10,0,78.29,78.58,78.01,78.58
2018-01-11,0,78.86,78.86,77.45,78.58
2018-01-12,0,78.58,79.14,78.58,79.14
2018-01-15,0,79.42,79.42,78.01,79.14
2018-01-16,1,78.86,78.86,77.17,78.29
2018-01-17,0,78.29,78.58,76.89,77.45
2018-01-18,0,78.29,78.29,77.45,78.01
2018-01-19,0,78.01,78.01,76.89,77.17
2018-01-22,0,77.45,79.7,76.89,79.7
2018-01-23,0,79.42,79.98,78.86,79.98
2018-01-24,0,79.42,80.55,78.29,80.26
2018-01-25,0,80.55,84.21,79.98,83.36
2018-01-26,1,81.67,83.36,79.42,82.52
2018-01-29,0,82.24,82.24,79.7,80.26
2018-01-30,0,79.7,79.7,77.45,78.29
2018-01-31,0,77.73,78.29,76.6,77.73
2018-02-01,0,77.73,78.86,76.89,76.89
2018-02-02,1,76.32,76.6,74.07,76.04
2018-02-05,0,74.35,76.04,74.35,76.04
2018-02-06,1,73.22,74.07,69.28,70.41
2018-02-07,0,72.1,73.22,72.1,72.38
2018-02-08,1,72.66,72.94,70.97,72.66
2018-02-09,1,70.97,71.25,69.28,70.69
2018-02-12,1,70.69,73.79,70.69,72.1
2018-02-21,0,73.22,75.2,72.66,75.2
2018-02-22,0,76.6,76.89,74.35,74.91
2018-02-23,1,75.76,76.6,75.2,75.76
2018-02-26,0,76.04,77.45,76.04,76.6
2018-02-27,0,76.6,78.29,76.6,78.29
2018-03-01,1,77.45,77.45,76.04,76.04
2018-03-02,1,74.35,75.48,74.07,74.63
2018-03-05,0,74.63,75.48,74.07,75.2
2018-03-06,0,76.32,76.32,74.07,74.35
2018-03-07,0,74.35,75.48,74.35,75.2
2018-03-08,0,74.63,76.6,74.63,76.04
2018-03-09,0,76.6,76.6,75.48,76.04
2018-03-12,1,76.32,76.6,74.91,75.48
2018-03-13,1,75.48,75.76,74.91,75.48
2018-03-14,0,75.48,76.32,74.91,75.2
2018-03-15,0,76.04,76.04,74.35,74.63
2018-03-16,0,74.63,75.2,73.51,73.79
2018-03-19,1,74.07,74.63,73.51,73.51
2018-03-20,1,73.51,74.63,73.51,74.35
2018-03-21,1,74.35,74.63,73.51,73.51
2018-03-22,1,74.07,74.91,73.51,74.35
2018-03-23,1,72.38,74.35,71.82,74.35
2018-03-26,1,74.35,74.35,73.22,73.51
2018-03-27,1,74.91,74.91,74.35,74.35
2018-03-28,1,74.35,75.2,73.79,74.63
2018-03-29,1,74.63,74.91,74.07,74.63
2018-03-30,0,74.91,75.2,74.63,74.91
2018-03-31,1,74.35,74.35,72.94,73.51
2018-04-02,1,74.07,74.91,74.07,74.91
2018-04-03,1,73.79,74.35,73.51,74.07
2018-04-09,1,74.07,74.35,73.79,74.35
2018-04-10,1,74.35,74.91,74.07,74.91
2018-04-11,1,74.91,77.17,74.91,76.04
2018-04-12,0,76.32,77.17,75.76,76.32
2018-04-13,1,76.32,76.32,74.63,74.91
2018-04-16,0,77.73,78.86,77.17,78.29
2018-04-17,0,78.01,79.7,77.73,78.58
2018-04-18,1,78.58,79.42,76.6,76.6
2018-04-19,0,76.6,78.58,76.32,77.73
2018-04-20,1,77.17,78.01,76.6,77.73
2018-04-23,1,76.6,77.17,76.04,76.04
2018-04-24,1,75.76,75.76,73.22,73.79
2018-04-25,1,72.66,74.63,72.38,74.35
2018-04-26,0,74.35,74.91,73.79,74.91
2018-04-27,0,74.91,75.2,74.07,75.2
2018-04-30,0,75.76,76.89,74.91,76.04
2018-05-02,0,76.04,76.04,74.35,74.91
2018-05-03,0,74.07,75.48,74.07,74.35
2018-05-04,0,74.35,75.48,74.07,74.07
2018-05-07,0,74.91,75.2,74.07,74.63
2018-05-08,1,74.35,75.2,74.07,74.35
2018-05-09,0,74.35,76.04,74.07,75.48
2018-05-10,1,75.76,76.04,74.07,74.35
2018-05-11,0,75.48,75.76,74.35,74.91
2018-05-14,1,75.48,76.04,74.63,75.2
2018-05-15,1,75.2,75.2,73.51,73.79
2018-05-16,1,74.35,75.48,74.35,75.48
2018-05-17,1,75.76,76.04,74.35,74.35
2018-05-18,1,74.35,75.76,74.35,75.76
2018-05-21,0,76.6,76.6,74.91,74.91
2018-05-22,1,75.2,75.2,74.35,74.63
2018-05-23,1,75.2,75.48,74.35,74.63
2018-05-24,1,74.91,75.48,74.63,74.91
2018-05-25,1,74.91,75.2,74.07,74.07
2018-05-28,1,74.07,74.91,73.51,74.35
2018-05-29,1,74.35,74.91,74.07,74.91
2018-05-30,1,73.79,74.35,73.51,73.51
2018-05-31,1,73.79,74.91,73.51,74.91
2018-06-01,1,74.91,75.76,74.35,75.2
2018-06-04,1,74.91,75.48,74.91,75.48
2018-06-05,1,75.76,76.32,75.2,76.32
2018-06-06,1,76.32,77.73,76.04,77.73
2018-06-07,1,77.73,79.42,77.73,78.29
2018-06-08,1,77.45,78.86,77.45,78.86
2018-06-11,1,79.14,79.14,78.29,78.58
2018-06-12,1,77.73,79.14,77.17,78.29
2018-06-13,1,78.29,78.58,77.45,77.45
2018-06-14,0,76.6,78.58,76.6,76.89
