<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,0,10.63,10.77,10.41,10.45
2009-07-07,0,10.54,10.68,10.34,10.5
2009-07-08,1,10.34,10.38,10.03,10.12
2009-07-09,1,10.0,10.52,10.0,10.16
2009-07-10,1,10.18,10.25,10.07,10.09
2009-07-13,1,10.05,10.14,9.4,9.4
2009-07-14,1,9.6,9.69,9.49,9.64
2009-07-15,0,9.78,10.32,9.73,10.03
2009-07-16,0,10.27,10.38,10.09,10.16
2009-07-17,1,10.38,10.5,10.27,10.36
2009-07-20,0,10.68,10.9,10.47,10.81
2009-07-21,1,10.95,11.04,10.65,10.99
2009-07-22,0,11.06,11.28,10.68,10.81
2009-07-23,1,10.68,10.83,10.54,10.74
2009-07-24,1,10.86,10.9,10.43,10.56
2009-07-27,1,10.68,10.74,10.5,10.74
2009-07-28,1,10.83,10.9,10.72,10.74
2009-07-29,0,10.88,10.88,10.56,10.61
2009-07-30,1,10.63,10.7,10.41,10.45
2009-07-31,0,10.59,10.72,10.45,10.59
2009-08-03,1,10.47,10.7,10.47,10.68
2009-08-04,0,10.77,10.97,10.54,10.59
2009-08-05,0,10.59,10.7,9.85,9.98
2009-08-06,1,10.09,10.12,9.85,10.05
2009-08-10,1,10.09,10.23,9.91,10.23
2009-08-11,0,10.38,10.38,9.8,9.91
2009-08-12,1,9.8,9.82,9.62,9.78
2009-08-13,0,9.86,10.15,9.79,10.02
2009-08-14,0,10.06,10.13,10.0,10.0
2009-08-17,1,9.95,9.95,9.63,9.68
2009-08-18,0,9.54,9.77,9.41,9.45
2009-08-19,0,9.63,9.68,9.5,9.63
2009-08-20,0,9.63,9.63,9.34,9.43
2009-08-21,0,9.54,9.63,9.32,9.45
2009-08-24,0,9.68,9.91,9.66,9.79
2009-08-25,0,9.82,9.82,9.52,9.52
2009-08-26,0,9.52,9.63,9.27,9.34
2009-08-27,1,9.27,9.36,9.09,9.11
2009-08-28,0,9.3,9.5,9.18,9.48
2009-08-31,0,9.5,9.5,9.14,9.2
2009-09-01,1,9.18,9.45,9.14,9.45
2009-09-02,1,9.34,9.91,9.32,9.86
2009-09-03,1,9.86,10.02,9.7,9.93
2009-09-04,0,10.04,10.31,10.02,10.04
2009-09-07,1,10.18,10.63,10.15,10.61
2009-09-08,0,10.63,10.86,10.36,10.83
2009-09-09,0,10.83,10.86,10.4,10.49
2009-09-10,0,11.22,11.22,10.86,10.99
2009-09-11,1,10.99,11.04,10.79,10.95
2009-09-14,0,10.92,10.95,10.47,10.47
2009-09-15,0,10.52,10.77,10.49,10.72
2009-09-16,0,10.81,10.88,10.7,10.86
2009-09-17,1,10.97,11.17,10.9,11.04
2009-09-18,0,10.9,11.01,10.81,10.99
2009-09-21,1,11.08,11.17,10.86,10.86
2009-09-22,1,10.99,11.04,10.83,10.86
2009-09-23,0,10.9,11.04,10.58,10.63
2009-09-24,0,10.63,10.63,10.4,10.47
2009-09-25,0,10.43,10.65,10.4,10.54
2009-09-28,0,10.45,10.58,10.4,10.49
2009-09-29,1,10.63,10.7,10.49,10.61
2009-09-30,1,10.61,10.9,10.56,10.77
2009-10-01,0,11.08,11.26,11.01,11.17
2009-10-02,1,10.95,11.06,10.77,10.86
2009-10-05,0,10.88,10.9,10.72,10.81
2009-10-06,1,10.81,11.06,10.72,10.97
2009-10-07,0,11.13,11.22,10.97,11.15
2009-10-08,0,11.2,11.24,10.88,10.99
2009-10-09,0,11.08,11.22,10.99,11.1
2009-10-12,0,11.13,11.13,10.83,10.99
2009-10-13,0,10.77,10.88,10.56,10.86
2009-10-14,0,10.86,11.35,10.79,11.29
2009-10-15,0,11.42,11.56,11.1,11.2
2009-10-16,1,11.08,11.26,11.04,11.08
2009-10-19,1,11.04,11.1,10.97,11.04
2009-10-20,0,11.13,11.24,10.99,10.99
2009-10-21,1,11.04,11.08,10.86,10.88
2009-10-22,0,10.88,10.88,10.49,10.58
2009-10-23,1,10.58,10.65,10.49,10.52
2009-10-26,0,10.63,10.83,10.56,10.58
2009-10-27,1,10.54,10.58,10.36,10.58
2009-10-28,0,10.56,10.67,10.45,10.49
2009-10-29,1,10.38,10.38,9.82,10.09
2009-10-30,1,10.29,10.29,9.95,9.95
2009-11-02,1,9.82,10.04,9.68,10.04
2009-11-03,1,10.09,10.13,9.93,10.11
2009-11-04,1,10.13,10.34,10.04,10.31
2009-11-05,0,10.06,10.15,9.97,9.97
2009-11-06,1,10.15,10.18,9.95,10.06
2009-11-09,0,10.29,10.47,10.22,10.4
2009-11-10,0,10.52,10.52,10.34,10.38
2009-11-11,0,10.36,10.58,10.27,10.58
2009-11-12,1,10.61,10.63,10.45,10.54
2009-11-13,0,10.45,10.49,10.31,10.31
2009-11-16,1,10.4,10.7,10.31,10.65
2009-11-17,0,10.67,10.77,10.34,10.36
2009-11-18,1,10.4,10.45,10.29,10.4
2009-11-19,1,10.36,10.58,10.34,10.56
2009-11-20,1,10.56,10.63,10.27,10.29
2009-11-23,1,10.31,10.4,10.18,10.18
2009-11-24,1,10.18,10.27,10.06,10.13
2009-11-25,0,10.15,10.38,10.13,10.27
2009-11-26,1,10.27,10.34,10.18,10.2
2009-11-27,0,9.95,9.95,9.52,9.52
2009-11-30,0,9.82,9.88,9.68,9.82
2009-12-01,0,9.93,10.09,9.88,10.09
2009-12-02,0,10.25,10.25,10.04,10.09
2009-12-03,1,10.15,10.22,10.04,10.09
2009-12-04,1,10.06,10.06,9.82,9.86
2009-12-07,1,9.95,10.06,9.88,10.06
2009-12-08,0,10.06,10.06,9.95,9.95
2009-12-09,0,9.91,10.15,9.88,10.15
2009-12-10,0,10.18,10.2,9.68,9.84
2009-12-11,0,9.86,10.04,9.77,10.04
2009-12-14,1,9.95,10.04,9.82,9.95
2009-12-15,0,9.95,10.06,9.95,10.04
2009-12-16,0,10.06,10.06,9.88,9.97
2009-12-17,1,9.97,10.06,9.77,9.77
2009-12-18,1,9.7,9.77,9.61,9.61
2009-12-21,0,9.63,9.7,9.5,9.5
2009-12-22,0,9.5,9.77,9.5,9.66
2009-12-23,0,9.7,9.86,9.63,9.73
2009-12-24,0,9.73,9.84,9.7,9.82
2009-12-25,0,9.82,9.86,9.75,9.79
2009-12-28,0,9.79,10.18,9.79,10.18
2009-12-29,1,10.31,10.36,10.22,10.27
2009-12-30,1,10.31,10.38,10.2,10.38
2009-12-31,1,10.45,10.63,10.36,10.63
2010-01-04,1,10.72,10.72,10.45,10.56
2010-01-05,0,10.63,10.72,10.43,10.43
2010-01-06,0,10.47,10.67,10.45,10.65
2010-01-07,1,10.65,10.77,10.47,10.47
2010-01-08,1,10.58,10.67,10.38,10.58
2010-01-11,1,10.58,10.7,10.56,10.61
2010-01-12,1,10.67,10.79,10.52,10.63
2010-01-13,0,10.45,10.52,10.36,10.36
2010-01-14,1,10.4,10.49,10.36,10.4
2010-01-15,1,10.49,10.63,10.49,10.52
2010-01-18,0,10.4,10.49,10.34,10.36
2010-01-19,0,10.4,10.47,10.13,10.25
2010-01-20,1,10.31,10.31,9.93,9.95
2010-01-21,0,9.84,10.0,9.59,9.73
2010-01-22,0,9.54,9.61,9.43,9.48
2010-01-25,1,9.41,9.54,9.36,9.41
2010-01-26,1,9.41,9.48,9.09,9.09
2010-01-27,1,9.14,9.23,9.05,9.05
2010-01-28,0,9.41,9.41,9.14,9.18
2010-01-29,1,9.07,9.23,8.98,9.23
2010-02-01,0,9.25,9.25,8.68,8.68
2010-02-02,0,8.82,8.82,8.46,8.55
2010-02-03,1,8.73,9.02,8.68,9.0
2010-02-04,0,9.05,9.09,8.93,9.09
2010-02-05,1,8.82,8.87,8.5,8.66
2010-02-06,1,8.64,8.66,8.48,8.53
2010-02-08,1,8.59,8.64,8.46,8.5
2010-02-09,1,8.55,8.66,8.41,8.57
2010-02-10,1,8.73,8.78,8.64,8.71
2010-02-22,0,8.91,9.09,8.84,8.98
2010-02-23,1,8.96,9.0,8.84,8.91
2010-02-24,1,8.8,8.87,8.71,8.71
2010-02-25,0,8.73,8.78,8.48,8.5
2010-02-26,1,8.55,8.64,8.12,8.23
2010-03-01,1,8.26,8.59,8.16,8.53
2010-03-02,1,8.59,8.66,8.48,8.66
2010-03-03,1,8.66,8.91,8.66,8.91
2010-03-04,0,8.96,8.96,8.59,8.66
2010-03-05,0,8.75,8.89,8.75,8.87
2010-03-08,0,8.96,8.96,8.84,8.91
2010-03-09,0,8.91,8.96,8.84,8.96
2010-03-10,1,9.02,9.02,8.89,8.91
2010-03-11,1,8.98,8.98,8.71,8.73
2010-03-12,0,8.73,8.78,8.68,8.73
2010-03-15,0,8.73,8.73,8.5,8.5
2010-03-16,1,8.5,8.73,8.5,8.64
2010-03-17,0,8.75,9.02,8.75,9.02
2010-03-18,0,9.05,9.27,9.05,9.18
2010-03-19,1,9.23,9.23,9.07,9.14
2010-03-22,0,9.09,9.09,8.89,8.91
2010-03-23,0,8.91,8.96,8.82,8.84
2010-03-24,0,8.91,8.93,8.73,8.73
2010-03-25,1,8.73,8.78,8.64,8.75
2010-03-26,1,8.71,8.82,8.62,8.82
2010-03-29,0,8.82,8.89,8.73,8.8
2010-03-30,1,8.84,8.91,8.78,8.84
2010-03-31,1,8.82,8.84,8.62,8.62
2010-04-01,1,8.73,8.84,8.68,8.78
2010-04-02,1,8.8,8.8,8.73,8.73
2010-04-06,0,8.75,8.91,8.75,8.8
2010-04-07,0,8.82,8.89,8.82,8.89
2010-04-08,1,8.87,9.14,8.82,8.93
2010-04-09,1,9.0,9.2,8.96,9.2
2010-04-12,0,9.27,9.39,9.18,9.25
2010-04-13,1,9.23,9.23,8.96,8.96
2010-04-14,0,8.96,9.02,8.89,8.96
2010-04-15,0,9.11,9.11,9.0,9.09
2010-04-16,0,9.09,9.09,8.96,9.02
2010-04-19,0,8.82,8.82,8.53,8.57
2010-04-20,0,8.68,8.71,8.59,8.66
2010-04-21,0,8.73,8.82,8.71,8.75
2010-04-22,0,8.73,8.73,8.55,8.59
2010-04-23,1,8.59,8.64,8.5,8.55
2010-04-26,0,8.64,8.75,8.64,8.68
2010-04-27,0,8.68,8.78,8.64,8.73
2010-04-28,1,8.5,8.59,8.46,8.57
2010-04-29,0,8.55,8.57,8.48,8.53
2010-04-30,0,8.57,8.71,8.53,8.53
2010-05-03,1,8.48,8.57,8.41,8.48
2010-05-04,1,8.55,8.57,8.41,8.48
2010-05-05,1,8.32,8.35,8.19,8.21
2010-05-06,1,8.21,8.26,8.05,8.1
2010-05-07,1,7.83,7.94,7.76,7.94
2010-05-10,0,7.96,8.01,7.83,7.92
2010-05-11,1,7.96,8.14,7.94,7.98
2010-05-12,1,8.07,8.12,7.98,7.98
2010-05-13,0,8.21,8.5,8.14,8.41
2010-05-14,1,8.37,8.5,8.35,8.48
2010-05-17,1,8.35,8.37,8.16,8.19
2010-05-18,1,8.19,8.28,8.14,8.14
2010-05-19,0,8.12,8.14,7.96,8.07
2010-05-20,1,8.07,8.1,7.92,7.94
2010-05-21,1,7.78,7.85,7.64,7.73
2010-05-24,0,7.76,7.85,7.73,7.76
2010-05-25,1,7.64,7.71,7.44,7.49
2010-05-26,0,7.53,7.6,7.4,7.4
2010-05-27,1,7.37,7.62,7.17,7.6
2010-05-28,1,7.69,7.76,7.62,7.69
2010-05-31,1,7.69,7.83,7.62,7.69
2010-06-01,0,7.67,7.67,7.51,7.51
2010-06-02,1,7.46,7.62,7.42,7.46
2010-06-03,1,7.6,7.78,7.58,7.71
2010-06-04,1,7.69,7.71,7.6,7.6
2010-06-07,1,7.37,7.44,7.26,7.37
2010-06-08,1,7.28,7.55,7.28,7.55
2010-06-09,1,7.55,7.58,7.31,7.31
2010-06-10,1,7.51,7.55,7.37,7.55
2010-06-11,1,7.67,7.8,7.64,7.69
2010-06-14,0,7.8,7.87,7.8,7.83
2010-06-15,0,7.83,7.92,7.78,7.87
2010-06-17,1,7.92,7.96,7.87,7.89
2010-06-18,0,7.96,7.96,7.78,7.83
2010-06-21,1,7.94,8.12,7.92,8.1
2010-06-22,0,8.1,8.16,8.03,8.14
2010-06-23,1,8.1,8.12,8.03,8.1
2010-06-24,0,8.12,8.16,8.05,8.1
2010-06-25,0,8.01,8.14,7.96,7.96
2010-06-28,0,8.05,8.19,8.03,8.1
2010-06-29,1,8.16,8.21,7.98,7.98
2010-06-30,0,7.83,7.87,7.78,7.85
2010-07-01,0,7.85,7.89,7.69,7.69
2010-07-02,1,7.78,8.1,7.73,7.89
2010-07-05,1,7.98,8.21,7.96,8.21
2010-07-06,0,8.14,8.37,8.1,8.37
2010-07-07,0,8.37,8.41,8.28,8.3
2010-07-08,1,8.47,8.51,8.37,8.42
2010-07-09,1,8.51,8.51,8.4,8.47
2010-07-12,0,8.47,8.61,8.42,8.51
2010-07-13,0,8.56,8.59,8.47,8.49
2010-07-14,1,8.56,8.61,8.47,8.56
2010-07-15,1,8.51,8.66,8.51,8.63
2010-07-16,0,8.63,8.87,8.54,8.85
2010-07-19,0,8.73,8.85,8.66,8.73
2010-07-20,0,8.73,8.75,8.63,8.7
2010-07-21,0,8.7,8.73,8.44,8.49
2010-07-22,1,8.49,8.61,8.28,8.3
2010-07-23,0,8.37,8.47,8.35,8.35
2010-07-26,0,8.47,8.49,8.44,8.47
2010-07-27,0,8.49,8.51,8.37,8.4
2010-07-28,0,8.42,8.61,8.42,8.59
2010-07-29,0,8.66,8.66,8.49,8.51
2010-07-30,0,8.51,8.63,8.49,8.51
2010-08-02,1,8.61,8.92,8.61,8.87
2010-08-03,1,8.94,9.18,8.92,9.11
2010-08-04,1,9.11,9.13,9.01,9.04
2010-08-05,0,9.06,9.25,8.99,9.06
2010-08-06,0,9.04,9.18,9.04,9.16
2010-08-09,0,9.09,9.42,9.09,9.39
2010-08-10,1,9.39,9.39,9.18,9.25
2010-08-11,1,9.13,9.2,8.97,9.01
2010-08-12,1,8.92,9.13,8.89,9.06
2010-08-13,1,9.04,9.32,8.99,9.28
2010-08-16,0,9.23,9.37,9.11,9.23
2010-08-17,0,9.23,9.25,9.01,9.01
2010-08-18,0,9.04,9.11,8.89,8.92
2010-08-19,0,8.89,8.99,8.68,8.89
2010-08-20,0,8.85,8.92,8.8,8.82
2010-08-23,1,8.82,9.11,8.8,9.06
2010-08-24,0,9.04,9.18,8.94,9.16
2010-08-25,1,9.11,9.11,8.82,8.85
2010-08-26,1,8.85,8.85,8.59,8.61
2010-08-27,0,8.66,8.73,8.56,8.7
2010-08-30,1,8.8,8.87,8.7,8.75
2010-08-31,1,8.7,8.73,8.54,8.66
2010-09-01,0,8.8,8.8,8.61,8.63
2010-09-02,0,8.8,8.82,8.68,8.75
2010-09-03,1,8.8,8.89,8.78,8.87
2010-09-06,0,8.94,9.06,8.89,8.99
2010-09-07,1,9.01,9.04,8.89,8.94
2010-09-08,0,8.94,8.97,8.78,8.82
2010-09-09,1,8.89,8.89,8.73,8.73
2010-09-10,1,8.82,8.82,8.73,8.8
2010-09-13,0,8.87,9.11,8.82,9.11
2010-09-14,1,9.11,9.16,9.06,9.13
2010-09-15,0,9.16,9.2,9.09,9.2
2010-09-16,1,9.18,9.18,9.01,9.06
2010-09-17,0,9.09,9.16,9.04,9.13
2010-09-20,1,9.11,9.18,9.06,9.16
2010-09-21,1,9.18,9.23,9.06,9.16
2010-09-23,0,9.18,9.23,9.13,9.18
2010-09-24,0,9.18,9.2,9.04,9.16
2010-09-27,1,9.18,9.28,9.09,9.09
2010-09-28,0,9.04,9.13,8.94,8.97
2010-09-29,0,9.04,9.16,8.97,9.06
2010-09-30,1,9.13,9.13,8.97,9.04
2010-10-01,1,9.09,9.11,9.04,9.04
2010-10-04,1,9.04,9.13,9.01,9.06
2010-10-05,1,9.06,9.11,8.97,8.99
2010-10-06,0,9.11,9.18,9.06,9.09
2010-10-07,1,9.11,9.39,9.09,9.32
2010-10-08,0,9.37,9.44,9.28,9.32
2010-10-11,0,9.42,9.47,9.35,9.37
2010-10-12,0,9.42,9.42,9.23,9.25
2010-10-13,1,9.3,9.32,9.16,9.25
2010-10-14,0,9.3,9.37,9.28,9.32
2010-10-15,0,9.35,9.37,9.28,9.32
2010-10-18,0,9.37,9.37,8.99,8.99
2010-10-19,0,8.99,9.06,8.87,8.92
2010-10-20,1,8.87,8.99,8.82,8.97
2010-10-21,0,9.01,9.13,8.97,9.11
2010-10-22,0,9.11,9.11,8.99,9.06
2010-10-25,0,9.11,9.16,9.06,9.09
2010-10-26,0,9.13,9.18,9.09,9.11
2010-10-27,0,9.13,9.18,9.01,9.06
2010-10-28,0,9.11,9.18,8.99,9.13
2010-10-29,0,9.18,9.18,9.04,9.16
2010-11-01,1,9.2,9.28,9.18,9.28
2010-11-02,0,9.28,9.35,9.18,9.18
2010-11-03,1,9.3,9.3,9.11,9.13
2010-11-04,1,9.18,9.25,9.16,9.18
2010-11-05,0,9.3,9.61,9.28,9.58
2010-11-08,0,9.68,9.92,9.68,9.85
2010-11-09,0,9.85,9.89,9.58,9.8
2010-11-10,1,9.8,9.87,9.66,9.73
2010-11-11,1,9.73,9.85,9.7,9.85
2010-11-12,0,9.82,9.82,9.42,9.42
2010-11-15,0,9.42,9.42,9.23,9.3
2010-11-16,0,9.23,9.3,9.18,9.28
2010-11-17,1,9.09,9.18,8.99,9.06
2010-11-18,1,9.06,9.13,8.97,8.99
2010-11-19,0,9.09,9.09,8.97,8.99
2010-11-22,1,8.97,9.06,8.97,9.01
2010-11-23,0,8.99,9.04,8.85,8.85
2010-11-24,1,8.8,8.92,8.8,8.8
2010-11-25,1,8.8,8.94,8.8,8.89
2010-11-26,0,8.85,8.89,8.8,8.8
2010-11-29,0,8.89,9.01,8.8,8.82
2010-11-30,1,8.82,8.94,8.82,8.87
2010-12-01,1,8.89,9.42,8.89,9.42
2010-12-02,1,9.68,9.89,9.58,9.63
2010-12-03,1,9.73,9.82,9.61,9.66
2010-12-06,0,9.73,9.97,9.7,9.92
2010-12-07,0,9.94,10.18,9.8,10.11
2010-12-08,0,10.18,10.23,9.8,9.87
2010-12-09,1,9.97,10.01,9.77,9.99
2010-12-10,0,9.99,10.01,9.75,9.77
2010-12-13,1,9.85,9.87,9.75,9.77
2010-12-14,0,9.77,9.82,9.54,9.63
2010-12-15,1,9.63,9.75,9.58,9.75
2010-12-16,0,9.8,9.82,9.68,9.73
2010-12-17,0,9.75,9.89,9.73,9.77
2010-12-20,1,9.87,9.87,9.68,9.7
2010-12-21,0,9.7,9.82,9.66,9.82
2010-12-22,1,9.77,9.85,9.77,9.85
2010-12-23,0,9.89,9.97,9.82,9.89
2010-12-24,0,9.94,9.94,9.77,9.77
2010-12-27,1,9.85,10.11,9.77,10.04
2010-12-28,1,10.04,10.06,9.89,9.99
2010-12-29,1,9.97,10.42,9.97,10.32
2010-12-30,1,10.32,10.32,10.13,10.27
2010-12-31,0,10.27,10.56,10.23,10.37
2011-01-03,1,10.46,10.56,10.37,10.46
2011-01-04,0,10.46,10.46,10.23,10.25
2011-01-05,1,10.35,10.42,9.87,10.13
2011-01-06,1,10.32,10.82,10.23,10.77
2011-01-07,1,10.87,10.92,10.27,10.35
2011-01-10,1,10.46,10.46,10.16,10.27
2011-01-11,1,10.23,10.99,10.18,10.89
2011-01-12,0,11.08,11.39,11.08,11.23
2011-01-13,0,11.37,11.42,11.18,11.27
2011-01-14,1,11.25,11.32,11.06,11.08
2011-01-17,1,11.13,11.15,10.89,10.89
2011-01-18,1,10.89,11.08,10.82,11.01
2011-01-19,1,11.01,11.06,10.94,11.04
2011-01-20,1,11.01,11.08,10.92,10.92
2011-01-21,0,10.82,10.82,10.65,10.65
2011-01-24,0,10.7,10.75,10.63,10.65
2011-01-25,0,10.77,11.06,10.73,10.99
2011-01-26,1,11.06,11.13,10.94,11.08
2011-01-27,1,11.08,11.3,11.04,11.15
2011-01-28,0,11.23,11.3,11.11,11.2
2011-02-08,0,11.32,11.44,11.13,11.37
2011-02-09,0,11.37,11.42,10.96,11.08
2011-02-10,1,10.89,10.92,10.32,10.32
2011-02-11,1,10.11,10.16,9.63,9.8
2011-02-14,0,9.85,9.97,9.8,9.89
2011-02-15,1,9.8,9.89,9.68,9.75
2011-02-16,1,9.85,10.08,9.77,9.99
2011-02-17,0,9.99,9.99,9.77,9.77
2011-02-18,1,9.97,10.3,9.94,10.18
2011-02-21,0,10.18,10.2,10.01,10.16
2011-02-22,1,9.94,9.99,9.75,9.94
2011-02-23,0,9.8,9.94,9.7,9.7
2011-02-24,1,9.82,9.94,9.75,9.82
2011-02-25,1,9.85,9.92,9.58,9.63
2011-03-01,1,9.66,9.85,9.63,9.85
2011-03-02,1,9.73,9.77,9.61,9.63
2011-03-03,1,9.63,9.94,9.63,9.8
2011-03-04,1,9.92,9.94,9.73,9.8
2011-03-07,1,9.89,9.97,9.8,9.94
2011-03-08,1,9.94,9.99,9.89,9.89
2011-03-09,1,9.97,10.08,9.87,9.92
2011-03-10,0,9.97,10.01,9.85,9.94
2011-03-11,0,9.89,9.89,9.66,9.73
2011-03-14,1,9.61,9.63,9.09,9.37
2011-03-15,1,9.37,9.44,8.75,9.04
2011-03-16,0,9.13,9.28,9.13,9.2
2011-03-17,1,9.04,9.2,8.99,9.2
2011-03-18,1,9.23,9.32,9.13,9.25
2011-03-21,1,9.28,9.61,9.18,9.44
2011-03-22,1,9.51,9.73,9.47,9.58
2011-03-23,0,9.63,9.75,9.56,9.75
2011-03-24,1,9.8,9.82,9.58,9.58
2011-03-25,0,9.7,9.73,9.56,9.58
2011-03-28,1,9.54,9.66,9.49,9.66
2011-03-29,0,9.58,9.73,9.58,9.63
2011-03-30,1,9.7,9.99,9.68,9.89
2011-03-31,1,10.04,10.06,9.85,10.06
2011-04-01,1,10.06,10.06,9.89,10.01
2011-04-06,1,10.13,10.16,10.04,10.13
2011-04-07,0,10.2,10.2,9.99,10.13
2011-04-08,0,10.13,10.25,10.06,10.18
2011-04-11,0,10.46,10.46,9.73,9.82
2011-04-12,0,9.73,9.89,9.49,9.51
2011-04-13,0,9.49,9.58,9.37,9.42
2011-04-14,1,9.42,9.49,9.28,9.3
2011-04-15,1,9.32,9.56,9.3,9.3
2011-04-18,1,9.47,9.54,9.39,9.39
2011-04-19,1,9.37,9.39,9.28,9.32
2011-04-20,0,9.44,9.54,9.42,9.51
2011-04-21,1,9.63,9.77,9.61,9.73
2011-04-22,0,9.8,9.8,9.68,9.75
2011-04-25,0,9.82,9.85,9.75,9.77
2011-04-26,1,9.63,9.68,9.51,9.61
2011-04-27,1,9.73,9.8,9.63,9.75
2011-04-28,0,9.8,9.85,9.66,9.66
2011-04-29,0,9.7,9.7,9.44,9.47
2011-05-03,0,9.66,9.66,9.47,9.51
2011-05-04,0,9.58,9.61,9.47,9.58
2011-05-05,0,9.63,9.7,9.54,9.68
2011-05-06,1,9.66,9.7,9.51,9.54
2011-05-09,0,9.54,9.68,9.54,9.56
2011-05-10,0,9.58,9.63,9.54,9.54
2011-05-11,1,9.66,9.66,9.44,9.47
2011-05-12,1,9.42,9.44,9.35,9.42
2011-05-13,0,9.42,9.44,9.37,9.42
2011-05-16,1,9.44,9.44,9.32,9.35
2011-05-17,0,9.42,9.44,9.3,9.37
2011-05-18,1,9.39,9.42,9.32,9.42
2011-05-19,1,9.42,9.56,9.39,9.44
2011-05-20,1,9.51,9.51,9.35,9.39
2011-05-23,1,9.32,9.35,9.23,9.23
2011-05-24,1,9.23,9.25,9.13,9.18
2011-05-25,1,9.18,9.2,9.09,9.13
2011-05-26,0,9.2,9.37,9.16,9.28
2011-05-27,1,9.25,9.3,9.13,9.16
2011-05-30,1,9.18,9.28,9.13,9.18
2011-05-31,1,9.25,9.44,9.23,9.39
2011-06-01,1,9.39,9.56,9.39,9.56
2011-06-02,0,9.42,9.51,9.42,9.51
2011-06-03,0,9.51,9.56,9.47,9.54
2011-06-07,1,9.51,9.63,9.44,9.61
2011-06-08,1,9.7,9.8,9.61,9.68
2011-06-09,0,9.75,9.75,9.58,9.7
2011-06-10,1,9.75,9.75,9.51,9.51
2011-06-13,0,9.44,9.49,9.37,9.42
2011-06-14,1,9.47,9.51,9.39,9.47
2011-06-15,1,9.47,9.49,9.32,9.44
2011-06-16,0,9.37,9.39,9.25,9.25
2011-06-17,1,9.28,9.3,9.13,9.13
2011-06-20,1,9.18,9.2,8.99,9.04
2011-06-21,1,9.09,9.16,9.06,9.11
2011-06-22,1,9.13,9.2,9.01,9.04
2011-06-23,1,9.01,9.04,8.94,8.99
2011-06-24,0,9.04,9.04,8.94,8.97
2011-06-27,1,8.94,9.01,8.89,8.99
2011-06-28,1,9.09,9.11,9.01,9.01
2011-06-29,1,9.09,9.23,9.06,9.2
2011-06-30,0,9.28,9.47,9.23,9.47
2011-07-01,1,9.56,9.66,9.44,9.56
2011-07-04,1,9.61,9.61,9.51,9.54
2011-07-05,1,9.51,9.51,9.39,9.47
2011-07-06,1,9.56,9.63,9.47,9.61
2011-07-07,1,9.61,9.77,9.56,9.73
2011-07-08,1,9.77,9.82,9.66,9.66
2011-07-11,1,9.68,9.8,9.66,9.7
2011-07-12,0,9.58,9.63,9.47,9.51
2011-07-13,1,9.51,9.56,9.44,9.49
2011-07-14,0,9.51,9.54,9.37,9.42
2011-07-15,0,9.42,9.63,9.42,9.61
2011-07-18,1,9.51,9.66,9.47,9.54
2011-07-19,0,9.51,9.54,9.44,9.47
2011-07-20,0,9.54,9.63,9.51,9.63
2011-07-21,0,9.63,9.68,9.58,9.68
2011-07-22,1,9.75,10.08,9.7,10.08
2011-07-25,0,10.13,10.27,9.94,9.99
2011-07-26,1,10.01,10.2,9.99,10.2
2011-07-27,1,10.2,10.23,10.11,10.13
2011-07-28,1,10.06,10.25,10.04,10.23
2011-07-29,0,10.23,10.23,9.8,9.8
2011-08-01,1,9.99,10.18,9.97,9.97
2011-08-02,0,9.92,10.04,9.89,9.94
2011-08-03,0,9.8,9.85,9.58,9.66
2011-08-04,0,9.66,9.82,9.56,9.58
2011-08-05,1,9.04,9.13,8.92,8.92
2011-08-08,1,8.92,9.01,8.32,8.51
2011-08-09,0,8.09,8.49,8.04,8.35
2011-08-10,0,8.61,8.85,8.61,8.7
2011-08-11,0,8.44,8.68,8.4,8.56
2011-08-12,0,8.68,8.75,8.49,8.49
2011-08-15,0,8.66,8.7,8.61,8.7
2011-08-16,1,8.8,8.8,8.66,8.75
2011-08-17,0,8.75,8.8,8.68,8.75
2011-08-18,0,8.75,8.75,8.61,8.7
2011-08-19,0,8.51,8.54,8.3,8.37
2011-08-22,1,8.47,8.54,8.32,8.47
2011-08-23,1,8.56,8.78,8.51,8.73
2011-08-24,1,8.85,8.85,8.68,8.78
2011-08-25,1,8.88,8.93,8.72,8.72
2011-08-26,0,8.75,8.85,8.49,8.62
2011-08-29,1,8.65,8.83,8.65,8.83
2011-08-30,1,8.88,8.88,8.75,8.8
2011-08-31,0,8.8,8.85,8.72,8.83
2011-09-01,1,8.93,9.09,8.88,8.98
2011-09-02,1,9.09,9.09,8.91,8.91
2011-09-05,1,8.83,8.83,8.57,8.59
2011-09-06,1,8.52,8.57,8.33,8.36
2011-09-07,0,8.54,8.62,8.39,8.54
2011-09-08,0,8.57,8.67,8.49,8.52
2011-09-09,0,8.44,8.57,8.41,8.46
2011-09-13,0,8.36,8.41,8.1,8.13
2011-09-14,0,8.26,8.26,7.69,7.69
2011-09-15,1,7.89,7.92,7.79,7.84
2011-09-16,0,8.07,8.2,8.05,8.15
2011-09-19,0,8.1,8.1,7.92,8.0
2011-09-20,0,8.0,8.1,7.87,8.1
2011-09-21,1,8.0,8.18,7.97,8.07
2011-09-22,1,7.89,7.95,7.84,7.92
2011-09-23,1,7.63,7.71,7.53,7.61
2011-09-26,0,7.61,7.71,7.43,7.43
