<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,1,4.28,4.28,4.14,4.18
2009-07-07,0,4.2,4.44,4.18,4.36
2009-07-08,0,4.33,4.47,4.28,4.42
2009-07-09,0,4.39,4.49,4.33,4.33
2009-07-10,0,4.38,4.42,4.25,4.26
2009-07-13,1,4.26,4.26,3.98,3.98
2009-07-14,1,4.01,4.09,3.99,4.02
2009-07-15,0,4.07,4.17,4.02,4.06
2009-07-16,0,4.23,4.33,4.14,4.17
2009-07-17,0,4.23,4.23,4.1,4.15
2009-07-20,0,4.25,4.42,4.2,4.33
2009-07-21,0,4.42,4.47,4.26,4.39
2009-07-22,0,4.46,4.5,4.33,4.33
2009-07-23,1,4.33,4.39,4.26,4.3
2009-07-24,0,4.39,4.39,4.17,4.18
2009-07-27,1,4.2,4.26,4.14,4.18
2009-07-28,1,4.26,4.31,4.22,4.23
2009-07-29,1,4.31,4.36,4.22,4.22
2009-07-30,1,4.2,4.26,4.12,4.14
2009-07-31,0,4.17,4.2,4.1,4.1
2009-08-03,0,4.1,4.18,4.07,4.14
2009-08-04,0,4.2,4.23,4.01,4.02
2009-08-05,0,4.01,4.02,3.75,3.78
2009-08-06,0,3.85,3.9,3.75,3.78
2009-08-10,0,3.69,3.77,3.67,3.75
2009-08-11,0,3.82,3.83,3.65,3.65
2009-08-12,1,3.65,3.69,3.57,3.57
2009-08-13,0,3.65,3.82,3.61,3.82
2009-08-14,0,3.86,3.88,3.78,3.85
2009-08-17,0,3.85,3.86,3.74,3.75
2009-08-18,0,3.72,3.8,3.69,3.7
2009-08-19,0,3.77,3.8,3.7,3.7
2009-08-20,1,3.7,3.72,3.56,3.59
2009-08-21,1,3.64,3.69,3.37,3.43
2009-08-24,1,3.49,3.62,3.49,3.62
2009-08-25,0,3.56,3.57,3.46,3.46
2009-08-26,1,3.46,3.53,3.35,3.37
2009-08-27,0,3.37,3.43,3.33,3.35
2009-08-28,1,3.38,3.57,3.37,3.57
2009-08-31,1,3.62,3.62,3.46,3.49
2009-09-01,1,3.53,3.72,3.49,3.72
2009-09-02,0,3.64,3.86,3.62,3.85
2009-09-03,1,3.82,3.88,3.75,3.8
2009-09-04,1,3.85,3.9,3.78,3.78
2009-09-07,1,3.85,3.91,3.82,3.86
2009-09-08,0,3.88,3.96,3.86,3.91
2009-09-09,1,3.94,4.04,3.9,3.9
2009-09-10,1,4.17,4.17,3.94,3.99
2009-09-11,1,4.01,4.04,3.94,3.96
2009-09-14,1,4.02,4.02,3.91,3.98
2009-09-15,0,4.01,4.04,3.98,4.02
2009-09-16,1,4.1,4.18,4.07,4.17
2009-09-17,1,4.26,4.36,4.22,4.36
2009-09-18,1,4.36,4.39,4.28,4.39
2009-09-21,0,4.44,4.44,4.33,4.39
2009-09-22,0,4.44,4.54,4.42,4.42
2009-09-23,1,4.44,4.46,4.2,4.22
2009-09-24,0,4.23,4.26,4.2,4.22
2009-09-25,1,4.18,4.34,4.18,4.33
2009-09-28,0,4.33,4.36,4.28,4.34
2009-09-29,0,4.34,4.47,4.34,4.46
2009-09-30,0,4.49,4.5,4.46,4.49
2009-10-01,1,4.58,4.74,4.58,4.63
2009-10-02,0,4.49,4.58,4.47,4.52
2009-10-05,0,4.5,4.57,4.38,4.39
2009-10-06,1,4.39,4.47,4.3,4.46
2009-10-07,0,4.49,4.55,4.42,4.42
2009-10-08,1,4.42,4.52,4.36,4.36
2009-10-09,0,4.49,4.5,4.41,4.47
2009-10-12,0,4.49,4.49,4.39,4.47
2009-10-13,1,4.31,4.46,4.3,4.42
2009-10-14,0,4.42,4.44,4.38,4.39
2009-10-15,1,4.52,4.6,4.46,4.46
2009-10-16,0,4.47,4.54,4.47,4.5
2009-10-19,0,4.47,4.5,4.44,4.5
2009-10-20,1,4.52,4.57,4.46,4.46
2009-10-21,0,4.42,4.47,4.41,4.44
2009-10-22,0,4.49,4.49,4.38,4.46
2009-10-23,0,4.49,4.52,4.44,4.5
2009-10-26,0,4.54,4.55,4.46,4.46
2009-10-27,0,4.46,4.49,4.42,4.49
2009-10-28,0,4.52,4.52,4.42,4.42
2009-10-29,0,4.31,4.36,4.14,4.2
2009-10-30,1,4.23,4.25,4.17,4.18
2009-11-02,1,4.04,4.09,4.01,4.07
2009-11-03,0,4.1,4.12,3.98,3.98
2009-11-04,1,4.04,4.18,3.99,4.17
2009-11-05,0,4.15,4.15,4.06,4.06
2009-11-06,1,4.14,4.2,4.1,4.14
2009-11-09,0,4.42,4.42,4.33,4.41
2009-11-10,1,4.41,4.42,4.28,4.28
2009-11-11,0,4.28,4.38,4.23,4.34
2009-11-12,1,4.41,4.44,4.28,4.31
2009-11-13,0,4.26,4.28,4.17,4.23
2009-11-16,0,4.28,4.36,4.25,4.3
2009-11-17,1,4.36,4.38,4.12,4.14
2009-11-18,0,4.15,4.18,4.1,4.12
2009-11-19,0,4.1,4.1,3.98,3.99
2009-11-20,0,3.98,4.02,3.96,3.99
2009-11-23,1,4.01,4.02,3.96,3.98
2009-11-24,1,3.98,4.01,3.9,3.93
2009-11-25,0,3.91,4.04,3.9,3.99
2009-11-26,0,4.04,4.04,3.93,3.93
2009-11-27,0,3.85,3.96,3.82,3.9
2009-11-30,1,3.85,3.91,3.85,3.85
2009-12-01,0,3.85,3.94,3.8,3.94
2009-12-02,0,4.04,4.07,3.98,4.01
2009-12-03,0,4.07,4.07,3.98,3.98
2009-12-04,1,3.94,4.01,3.94,3.96
2009-12-07,0,3.94,4.02,3.94,4.01
2009-12-08,0,3.96,3.99,3.9,3.93
2009-12-09,1,3.88,3.94,3.88,3.91
2009-12-10,0,3.91,3.94,3.78,3.83
2009-12-11,1,3.83,3.88,3.82,3.88
2009-12-14,0,3.82,3.88,3.8,3.83
2009-12-15,1,3.86,3.9,3.83,3.88
2009-12-16,0,3.83,3.85,3.8,3.8
2009-12-17,0,3.83,3.88,3.8,3.8
2009-12-18,1,3.77,3.78,3.72,3.75
2009-12-21,1,3.75,3.86,3.75,3.82
2009-12-22,0,3.9,3.99,3.85,3.99
2009-12-23,0,4.01,4.06,3.96,3.98
2009-12-24,0,3.98,4.01,3.94,3.96
2009-12-25,0,4.01,4.02,3.94,3.94
2009-12-28,0,3.96,4.07,3.96,4.07
2009-12-29,0,4.17,4.17,4.06,4.06
2009-12-30,0,4.09,4.1,4.01,4.02
2009-12-31,0,4.04,4.07,3.99,4.04
2010-01-04,0,4.06,4.09,4.02,4.04
2010-01-05,1,4.07,4.2,4.01,4.15
2010-01-06,1,4.18,4.2,4.09,4.2
2010-01-07,1,4.2,4.22,4.1,4.12
2010-01-08,1,4.14,4.2,4.12,4.15
2010-01-11,1,4.26,4.39,4.23,4.26
2010-01-12,1,4.26,4.31,4.22,4.23
2010-01-13,0,4.2,4.2,4.1,4.18
2010-01-14,0,4.2,4.2,4.12,4.14
2010-01-15,0,4.14,4.2,4.12,4.15
2010-01-18,0,4.06,4.17,4.02,4.12
2010-01-19,1,0.0,0.0,0.0,0.0
2010-01-20,0,0.0,0.0,0.0,0.0
2010-01-21,0,0.0,0.0,0.0,0.0
2010-01-22,1,0.0,0.0,0.0,0.0
2010-01-25,1,0.0,0.0,0.0,0.0
2010-01-26,0,0.0,0.0,0.0,0.0
2010-01-27,0,0.0,0.0,0.0,0.0
2010-01-28,0,0.0,0.0,0.0,0.0
2010-01-29,1,0.0,0.0,0.0,0.0
2010-02-01,1,0.0,0.0,0.0,0.0
2010-02-02,0,0.0,0.0,0.0,0.0
2010-02-03,1,3.84,3.84,3.84,3.84
2010-02-04,0,3.68,3.75,3.68,3.68
2010-02-05,0,3.51,3.59,3.42,3.42
2010-02-06,0,3.18,3.18,3.18,3.18
2010-02-08,1,2.96,3.17,2.96,3.11
2010-02-09,1,3.06,3.24,3.02,3.14
2010-02-10,1,3.27,3.35,3.26,3.35
2010-02-22,1,3.41,3.45,3.33,3.33
2010-02-23,1,3.35,3.39,3.3,3.33
2010-02-24,0,3.32,3.41,3.3,3.33
2010-02-25,1,3.36,3.38,3.23,3.23
2010-02-26,1,3.26,3.3,3.18,3.23
2010-03-01,1,3.23,3.39,3.21,3.39
2010-03-02,0,3.44,3.44,3.38,3.38
2010-03-03,0,3.41,3.5,3.39,3.39
2010-03-04,1,3.47,3.47,3.36,3.41
2010-03-05,1,3.44,3.51,3.44,3.48
2010-03-08,1,3.56,3.56,3.5,3.51
2010-03-09,0,3.51,3.51,3.47,3.5
2010-03-10,1,3.56,3.6,3.54,3.56
2010-03-11,1,3.59,3.59,3.48,3.51
2010-03-12,1,3.51,3.53,3.47,3.48
2010-03-15,1,3.47,3.48,3.36,3.36
2010-03-16,1,3.36,3.42,3.36,3.39
2010-03-17,1,3.45,3.59,3.45,3.54
2010-03-18,1,3.59,3.68,3.57,3.63
2010-03-19,0,3.65,3.71,3.56,3.71
2010-03-22,1,3.68,3.69,3.62,3.68
2010-03-23,0,3.71,3.83,3.68,3.81
2010-03-24,1,3.83,3.87,3.75,3.75
2010-03-25,1,3.75,3.75,3.65,3.71
2010-03-26,1,3.68,3.8,3.63,3.78
2010-03-29,1,3.78,3.83,3.75,3.8
2010-03-30,1,3.84,3.86,3.8,3.83
2010-03-31,1,3.77,3.86,3.77,3.86
2010-04-01,0,3.84,3.96,3.81,3.95
2010-04-02,0,3.98,3.98,3.93,3.96
2010-04-06,1,3.99,4.04,3.96,3.96
2010-04-07,0,4.01,4.02,3.93,3.95
2010-04-08,0,3.95,4.02,3.9,3.9
2010-04-09,0,3.93,3.96,3.9,3.95
2010-04-12,0,3.99,4.01,3.93,3.96
2010-04-13,1,3.95,3.95,3.83,3.86
2010-04-14,0,3.86,3.9,3.84,3.87
2010-04-15,0,3.9,3.95,3.81,3.83
2010-04-16,0,3.83,3.84,3.78,3.81
2010-04-19,0,3.74,3.78,3.65,3.66
2010-04-20,0,3.71,3.72,3.6,3.68
2010-04-21,0,3.72,3.72,3.65,3.66
2010-04-22,1,3.65,3.65,3.59,3.6
2010-04-23,1,3.72,3.74,3.68,3.74
2010-04-26,0,3.78,3.81,3.75,3.78
2010-04-27,0,3.78,3.81,3.75,3.75
2010-04-28,0,3.62,3.72,3.62,3.69
2010-04-29,1,3.69,3.72,3.68,3.71
2010-04-30,0,3.74,3.74,3.65,3.65
2010-05-03,1,3.65,3.65,3.6,3.62
2010-05-04,0,3.65,3.66,3.6,3.62
2010-05-05,0,3.56,3.59,3.53,3.53
2010-05-06,0,3.59,3.62,3.54,3.54
2010-05-07,0,3.47,3.51,3.44,3.5
2010-05-10,0,3.53,3.59,3.51,3.57
2010-05-11,0,3.62,3.66,3.53,3.54
2010-05-12,0,3.59,3.63,3.56,3.6
2010-05-13,1,3.65,3.84,3.65,3.83
2010-05-14,1,3.78,3.84,3.75,3.77
2010-05-17,0,3.71,3.71,3.63,3.65
2010-05-18,1,3.71,3.74,3.66,3.74
2010-05-19,0,3.72,3.77,3.68,3.74
2010-05-20,1,3.71,3.74,3.6,3.6
2010-05-21,0,3.47,3.47,3.38,3.42
2010-05-24,0,3.45,3.48,3.44,3.47
2010-05-25,1,3.41,3.42,3.23,3.26
2010-05-26,1,3.32,3.32,3.21,3.3
2010-05-27,1,3.29,3.35,3.24,3.35
2010-05-28,1,3.41,3.42,3.35,3.36
2010-05-31,1,3.36,3.41,3.32,3.41
2010-06-01,1,3.41,3.41,3.35,3.38
2010-06-02,0,3.35,3.41,3.33,3.35
2010-06-03,1,3.44,3.45,3.41,3.42
2010-06-04,1,3.45,3.45,3.39,3.42
2010-06-07,1,3.32,3.35,3.27,3.33
2010-06-08,1,3.3,3.35,3.3,3.35
2010-06-09,0,3.35,3.36,3.26,3.27
2010-06-10,1,3.32,3.36,3.29,3.36
2010-06-11,1,3.42,3.48,3.42,3.45
2010-06-14,1,3.5,3.6,3.5,3.57
2010-06-15,1,3.56,3.59,3.54,3.59
2010-06-17,1,3.63,3.65,3.59,3.63
2010-06-18,1,3.65,3.66,3.59,3.66
2010-06-21,0,3.72,3.77,3.69,3.71
2010-06-22,0,3.71,3.74,3.68,3.74
2010-06-23,1,3.74,3.77,3.69,3.74
2010-06-24,1,3.74,3.86,3.72,3.83
2010-06-25,1,3.83,3.87,3.77,3.77
2010-06-28,0,3.83,3.93,3.83,3.89
2010-06-29,1,3.92,3.95,3.77,3.77
2010-06-30,1,3.72,3.77,3.66,3.74
2010-07-01,1,3.78,3.8,3.68,3.71
2010-07-02,1,3.74,3.92,3.71,3.81
2010-07-05,0,3.89,4.01,3.87,3.98
2010-07-06,0,3.98,4.02,3.92,4.01
2010-07-07,1,4.01,4.02,3.92,3.93
2010-07-08,1,3.99,4.04,3.92,3.95
2010-07-09,0,3.99,3.99,3.93,3.95
2010-07-12,1,3.98,4.02,3.93,3.99
2010-07-13,1,4.02,4.04,3.99,4.02
2010-07-14,1,4.08,4.18,4.05,4.17
2010-07-15,1,4.18,4.32,4.17,4.3
2010-07-16,1,4.45,4.45,4.3,4.33
2010-07-19,1,4.27,4.38,4.27,4.36
2010-07-20,1,4.38,4.39,4.27,4.33
2010-07-21,0,4.35,4.41,4.3,4.33
2010-07-22,0,4.36,4.39,4.24,4.24
2010-07-23,0,4.3,4.36,4.27,4.33
2010-07-26,1,4.38,4.41,4.3,4.35
2010-07-27,1,4.35,4.36,4.24,4.26
2010-07-28,0,4.24,4.29,4.23,4.26
2010-07-29,1,4.27,4.27,4.18,4.24
2010-07-30,0,4.24,4.32,4.2,4.27
2010-08-02,1,4.35,4.45,4.35,4.45
2010-08-03,0,4.47,4.53,4.41,4.51
2010-08-04,0,4.57,4.57,4.51,4.54
2010-08-05,0,4.57,4.6,4.5,4.5
2010-08-06,0,4.48,4.54,4.48,4.54
2010-08-09,0,4.54,4.71,4.54,4.71
2010-08-10,1,4.72,4.74,4.62,4.65
2010-08-11,0,4.59,4.65,4.53,4.54
2010-08-12,0,4.55,4.69,4.45,4.68
2010-08-13,0,4.68,4.69,4.61,4.66
2010-08-16,1,4.66,4.68,4.61,4.63
2010-08-17,0,4.63,4.64,4.56,4.56
2010-08-18,0,4.6,4.63,4.48,4.51
2010-08-19,1,4.48,4.51,4.35,4.36
2010-08-20,0,4.36,4.46,4.35,4.45
2010-08-23,1,4.48,4.6,4.41,4.58
2010-08-24,0,4.63,4.63,4.53,4.55
2010-08-25,0,4.53,4.53,4.35,4.38
2010-08-26,1,4.38,4.41,4.2,4.25
2010-08-27,1,4.26,4.31,4.25,4.3
2010-08-30,1,4.36,4.55,4.36,4.41
2010-08-31,1,4.38,4.4,4.28,4.35
2010-09-01,1,4.41,4.41,4.35,4.36
2010-09-02,1,4.41,4.45,4.38,4.4
2010-09-03,1,4.45,4.46,4.38,4.41
2010-09-06,1,4.46,4.46,4.38,4.4
2010-09-07,0,4.41,4.46,4.4,4.45
2010-09-08,1,4.45,4.5,4.41,4.45
2010-09-09,1,4.48,4.48,4.36,4.4
2010-09-10,1,4.48,4.48,4.41,4.43
2010-09-13,0,4.48,4.66,4.46,4.66
2010-09-14,1,4.68,4.71,4.6,4.61
2010-09-15,1,4.64,4.71,4.58,4.64
2010-09-16,1,4.66,4.71,4.6,4.61
2010-09-17,1,4.69,4.71,4.61,4.61
2010-09-20,0,4.64,4.66,4.61,4.61
2010-09-21,1,4.68,4.68,4.6,4.64
2010-09-23,0,4.68,4.81,4.64,4.74
2010-09-24,0,4.78,4.78,4.69,4.73
2010-09-27,0,4.78,4.78,4.68,4.73
2010-09-28,0,4.71,4.74,4.66,4.68
2010-09-29,0,4.69,4.73,4.66,4.68
2010-09-30,0,4.68,4.71,4.63,4.64
2010-10-01,0,4.68,4.74,4.66,4.74
2010-10-04,0,4.76,4.79,4.73,4.76
2010-10-05,0,4.73,4.74,4.68,4.69
2010-10-06,0,4.73,4.78,4.73,4.74
2010-10-07,1,4.74,4.81,4.71,4.73
2010-10-08,0,4.73,4.74,4.68,4.68
2010-10-11,1,4.69,4.71,4.56,4.58
2010-10-12,0,4.58,4.61,4.55,4.58
2010-10-13,0,4.61,4.63,4.58,4.61
2010-10-14,1,4.68,4.69,4.64,4.68
2010-10-15,0,4.68,4.68,4.6,4.6
2010-10-18,1,4.58,4.61,4.45,4.45
2010-10-19,1,4.46,4.5,4.43,4.46
2010-10-20,1,4.45,4.48,4.41,4.45
2010-10-21,1,4.46,4.51,4.43,4.43
2010-10-22,0,4.46,4.46,4.41,4.43
2010-10-25,1,4.43,4.5,4.43,4.5
2010-10-26,0,4.51,4.55,4.46,4.55
2010-10-27,1,4.58,4.58,4.48,4.48
2010-10-28,0,4.5,4.53,4.45,4.53
2010-10-29,1,4.53,4.53,4.43,4.45
2010-11-01,0,4.45,4.53,4.45,4.53
2010-11-02,0,4.53,4.6,4.53,4.56
2010-11-03,0,4.6,4.6,4.51,4.55
2010-11-04,1,4.58,4.63,4.56,4.63
2010-11-05,0,4.68,4.69,4.6,4.63
2010-11-08,1,4.69,4.71,4.63,4.66
2010-11-09,0,4.68,4.68,4.61,4.64
2010-11-10,1,4.61,4.61,4.51,4.51
2010-11-11,0,4.51,4.61,4.51,4.6
2010-11-12,0,4.6,4.6,4.48,4.5
2010-11-15,1,4.5,4.5,4.4,4.43
2010-11-16,1,4.38,4.43,4.38,4.43
2010-11-17,1,4.38,4.48,4.38,4.43
2010-11-18,0,4.46,4.48,4.43,4.46
2010-11-19,1,4.5,4.51,4.43,4.43
2010-11-22,0,4.46,4.48,4.43,4.43
2010-11-23,1,4.43,4.46,4.43,4.46
2010-11-24,0,4.38,4.5,4.38,4.5
2010-11-25,0,4.5,4.51,4.48,4.5
2010-11-26,1,4.53,4.53,4.41,4.41
2010-11-29,1,4.51,4.51,4.43,4.48
2010-11-30,1,4.48,4.51,4.43,4.43
2010-12-01,1,4.48,4.68,4.48,4.64
2010-12-02,1,4.74,4.88,4.74,4.79
2010-12-03,0,4.83,4.84,4.73,4.74
2010-12-06,1,4.78,4.89,4.76,4.84
2010-12-07,1,4.84,4.91,4.81,4.86
2010-12-08,0,4.91,5.01,4.89,4.91
2010-12-09,0,5.04,5.13,4.99,5.11
2010-12-10,1,5.08,5.08,4.98,5.04
2010-12-13,0,5.11,5.13,5.06,5.06
2010-12-14,1,5.06,5.08,4.94,4.96
2010-12-15,1,4.94,4.99,4.91,4.96
2010-12-16,0,4.96,5.01,4.96,4.96
2010-12-17,1,4.98,5.11,4.98,5.08
2010-12-20,1,5.18,5.23,5.13,5.18
2010-12-21,0,5.18,5.21,5.11,5.19
2010-12-22,0,5.19,5.21,5.13,5.14
2010-12-23,1,5.18,5.21,5.14,5.19
2010-12-24,1,5.23,5.23,5.14,5.14
2010-12-27,1,5.19,5.39,5.14,5.37
2010-12-28,1,5.37,5.39,5.28,5.36
2010-12-29,0,5.36,5.72,5.36,5.69
2010-12-30,0,5.72,5.72,5.57,5.59
2010-12-31,0,5.64,5.84,5.61,5.72
2011-01-03,1,5.77,5.94,5.77,5.92
2011-01-04,1,5.94,6.07,5.81,5.82
2011-01-05,0,5.91,5.96,5.52,5.56
2011-01-06,1,5.57,5.61,5.41,5.56
2011-01-07,1,5.49,5.54,5.24,5.34
2011-01-10,0,5.34,5.41,5.29,5.41
2011-01-11,0,5.41,5.51,5.36,5.47
2011-01-12,0,5.57,5.59,5.51,5.54
2011-01-13,0,5.59,5.59,5.46,5.57
2011-01-14,0,5.62,5.79,5.59,5.66
2011-01-17,0,5.74,5.74,5.54,5.54
2011-01-18,0,5.54,5.66,5.51,5.61
2011-01-19,0,5.64,5.66,5.57,5.61
2011-01-20,0,5.62,5.67,5.59,5.61
2011-01-21,0,5.47,5.54,5.44,5.51
2011-01-24,0,5.54,5.56,5.47,5.49
2011-01-25,1,5.52,5.62,5.52,5.59
2011-01-26,0,5.66,5.66,5.52,5.52
2011-01-27,0,5.56,5.61,5.51,5.51
2011-01-28,0,5.51,5.61,5.51,5.61
2011-02-08,0,5.66,5.66,5.56,5.56
2011-02-09,0,5.62,5.71,5.56,5.59
2011-02-10,0,5.57,5.61,5.31,5.31
2011-02-11,1,5.31,5.37,5.01,5.08
2011-02-14,1,5.14,5.18,5.11,5.13
2011-02-15,0,5.13,5.13,4.98,5.08
2011-02-16,1,5.08,5.18,5.08,5.13
2011-02-17,1,5.14,5.21,5.04,5.06
2011-02-18,1,5.18,5.37,5.18,5.31
2011-02-21,0,5.34,5.34,5.21,5.24
2011-02-22,1,5.13,5.16,5.06,5.14
2011-02-23,0,5.09,5.18,5.03,5.04
2011-02-24,0,5.16,5.16,5.01,5.03
2011-02-25,1,5.09,5.11,4.93,5.09
2011-03-01,1,5.09,5.16,5.09,5.13
2011-03-02,1,5.08,5.16,5.04,5.11
2011-03-03,1,5.14,5.31,5.13,5.29
2011-03-04,0,5.41,5.46,5.36,5.36
2011-03-07,1,5.36,5.39,5.24,5.29
2011-03-08,0,5.41,5.41,5.31,5.37
2011-03-09,0,5.44,5.47,5.41,5.44
2011-03-10,0,5.51,5.52,5.41,5.42
2011-03-11,0,5.33,5.37,5.31,5.37
2011-03-14,1,5.28,5.29,5.01,5.08
2011-03-15,1,4.98,5.09,4.74,5.04
2011-03-16,1,5.08,5.14,5.03,5.11
2011-03-17,0,4.98,5.26,4.98,5.23
2011-03-18,0,5.19,5.34,5.14,5.14
2011-03-21,1,5.14,5.33,5.11,5.31
2011-03-22,1,5.37,5.54,5.34,5.37
2011-03-23,0,5.41,5.51,5.34,5.44
2011-03-24,0,5.51,5.54,5.46,5.47
2011-03-25,0,5.54,5.54,5.39,5.42
2011-03-28,1,5.37,5.44,5.36,5.36
2011-03-29,1,5.34,5.42,5.34,5.37
2011-03-30,0,5.42,5.49,5.41,5.47
2011-03-31,1,5.49,5.52,5.44,5.52
2011-04-01,1,5.54,5.54,5.47,5.52
2011-04-06,1,5.52,5.64,5.52,5.56
2011-04-07,0,5.59,5.61,5.52,5.57
2011-04-08,0,5.59,5.64,5.56,5.62
2011-04-11,0,5.62,5.64,5.52,5.52
2011-04-12,1,5.47,5.51,5.36,5.44
2011-04-13,1,5.41,5.51,5.41,5.46
2011-04-14,1,5.44,5.49,5.42,5.44
2011-04-15,1,5.44,5.47,5.24,5.29
2011-04-18,1,5.29,5.34,5.24,5.26
2011-04-19,0,5.23,5.23,5.08,5.14
2011-04-20,0,5.14,5.33,5.14,5.28
2011-04-21,0,5.34,5.52,5.34,5.51
2011-04-22,1,5.54,5.61,5.51,5.57
2011-04-25,1,5.64,5.67,5.56,5.56
2011-04-26,1,5.46,5.47,5.37,5.44
2011-04-27,1,5.47,5.64,5.46,5.61
2011-04-28,1,5.67,5.71,5.57,5.57
2011-04-29,0,5.61,5.62,5.51,5.59
2011-05-03,1,5.61,5.61,5.49,5.52
2011-05-04,1,5.54,5.56,5.46,5.52
2011-05-05,0,5.47,5.61,5.46,5.61
2011-05-06,0,5.56,5.57,5.47,5.49
2011-05-09,0,5.54,5.82,5.54,5.79
2011-05-10,1,5.81,5.89,5.76,5.81
2011-05-11,1,5.86,5.87,5.72,5.74
2011-05-12,0,5.67,5.79,5.66,5.74
2011-05-13,0,5.77,5.79,5.72,5.74
2011-05-16,0,5.77,5.79,5.64,5.66
2011-05-17,0,5.64,5.69,5.57,5.64
2011-05-18,1,5.67,5.69,5.59,5.64
2011-05-19,0,5.69,5.77,5.57,5.61
2011-05-20,1,5.64,5.66,5.46,5.47
2011-05-23,0,5.37,5.41,5.34,5.41
2011-05-24,1,5.39,5.44,5.36,5.44
2011-05-25,1,5.39,5.41,5.36,5.39
2011-05-26,1,5.46,5.51,5.41,5.49
2011-05-27,1,5.54,5.57,5.51,5.57
2011-05-30,0,5.57,5.59,5.49,5.51
2011-05-31,1,5.57,5.71,5.56,5.71
2011-06-01,0,5.62,5.74,5.62,5.69
2011-06-02,0,5.64,5.69,5.62,5.64
2011-06-03,0,5.74,5.79,5.69,5.74
2011-06-07,1,5.72,5.79,5.69,5.79
2011-06-08,0,5.79,5.82,5.74,5.74
2011-06-09,0,5.81,5.84,5.77,5.84
2011-06-10,1,5.89,5.89,5.71,5.71
2011-06-13,0,5.66,5.69,5.59,5.59
2011-06-14,0,5.64,5.69,5.62,5.69
2011-06-15,0,5.69,5.71,5.54,5.61
2011-06-16,1,5.59,5.59,5.44,5.44
2011-06-17,1,5.52,5.54,5.46,5.46
2011-06-20,1,5.46,5.54,5.42,5.47
2011-06-21,0,5.54,5.57,5.49,5.52
2011-06-22,1,5.57,5.62,5.51,5.51
2011-06-23,1,5.57,5.61,5.49,5.57
2011-06-24,1,5.61,5.72,5.57,5.59
2011-06-27,1,5.54,5.64,5.51,5.56
2011-06-28,1,5.57,5.61,5.52,5.52
2011-06-29,1,5.56,5.66,5.54,5.59
2011-06-30,1,5.61,5.67,5.59,5.66
2011-07-01,1,5.69,5.74,5.62,5.71
2011-07-04,0,5.77,5.79,5.67,5.67
2011-07-05,1,5.64,5.69,5.61,5.62
2011-07-06,1,5.67,5.67,5.57,5.61
2011-07-07,1,5.64,5.69,5.61,5.66
2011-07-08,0,5.69,5.76,5.67,5.71
2011-07-11,0,5.72,5.81,5.71,5.77
2011-07-12,1,5.67,5.72,5.61,5.62
2011-07-13,0,5.62,5.72,5.61,5.67
2011-07-14,0,5.71,5.74,5.59,5.64
2011-07-15,0,5.66,5.74,5.66,5.69
2011-07-18,0,5.69,5.79,5.66,5.74
2011-07-19,0,5.76,5.76,5.67,5.69
2011-07-20,0,5.74,5.81,5.71,5.76
2011-07-21,0,5.76,5.81,5.72,5.76
2011-07-22,0,5.79,5.81,5.74,5.81
2011-07-25,0,5.79,5.84,5.67,5.72
2011-07-26,0,5.72,5.74,5.69,5.72
2011-07-27,1,5.71,5.81,5.71,5.72
2011-07-28,0,5.69,5.79,5.67,5.69
2011-07-29,0,5.72,5.74,5.52,5.54
2011-08-01,0,5.6,5.69,5.58,5.69
2011-08-02,0,5.65,5.65,5.58,5.6
2011-08-03,0,5.51,5.54,5.4,5.54
2011-08-04,0,5.54,5.69,5.51,5.51
2011-08-05,0,5.13,5.2,5.13,5.13
2011-08-08,0,5.0,5.04,4.79,4.89
2011-08-09,0,4.57,4.84,4.57,4.79
2011-08-10,0,5.04,5.07,4.89,4.95
2011-08-11,0,4.82,5.06,4.75,4.91
2011-08-12,0,5.02,5.04,4.91,4.91
2011-08-15,0,5.02,5.06,4.97,5.06
2011-08-16,1,5.11,5.11,4.97,4.98
2011-08-17,1,5.02,5.06,4.89,5.04
2011-08-18,0,5.0,5.04,4.82,4.86
2011-08-19,0,4.68,4.73,4.64,4.68
2011-08-22,0,4.73,4.79,4.61,4.61
2011-08-23,0,4.68,4.73,4.64,4.71
2011-08-24,0,4.71,4.71,4.5,4.53
2011-08-25,0,4.62,4.62,4.44,4.46
2011-08-26,1,4.48,4.52,4.34,4.43
2011-08-29,1,4.46,4.52,4.43,4.48
2011-08-30,0,4.55,4.55,4.48,4.5
2011-08-31,0,4.5,4.71,4.5,4.71
2011-09-01,0,4.82,4.93,4.8,4.82
2011-09-02,0,4.91,4.93,4.79,4.86
2011-09-05,0,4.71,4.73,4.68,4.68
2011-09-06,1,4.55,4.62,4.48,4.48
2011-09-07,1,4.57,4.59,4.5,4.59
2011-09-08,0,4.64,4.71,4.59,4.64
2011-09-09,0,4.68,4.71,4.64,4.68
2011-09-13,0,4.57,4.59,4.43,4.44
2011-09-14,1,4.5,4.5,4.14,4.16
2011-09-15,0,4.26,4.26,4.19,4.26
2011-09-16,0,4.35,4.55,4.35,4.55
2011-09-19,0,4.53,4.53,4.37,4.39
2011-09-20,0,4.35,4.43,4.32,4.35
2011-09-21,1,4.35,4.48,4.35,4.37
2011-09-22,0,4.32,4.32,4.25,4.28
2011-09-23,1,4.12,4.21,4.01,4.14
2011-09-26,1,4.12,4.19,4.01,4.01
