<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-07-16,1,35.59,35.73,35.39,35.59
2015-07-17,0,35.86,35.86,35.19,35.46
2015-07-20,0,35.73,35.79,35.19,35.32
2015-07-21,0,35.46,35.66,35.19,35.66
2015-07-22,1,35.39,35.59,35.26,35.32
2015-07-23,0,35.26,35.32,34.58,34.72
2015-07-24,0,34.92,35.05,34.72,34.92
2015-07-27,1,34.85,34.85,33.71,33.85
2015-07-28,1,34.25,34.32,33.31,33.31
2015-07-29,0,33.48,33.64,33.07,33.38
2015-07-30,0,33.58,34.52,33.54,33.91
2015-07-31,0,33.64,34.25,33.58,34.25
2015-08-03,0,34.18,34.18,33.31,33.78
2015-08-04,1,33.85,34.25,33.71,34.11
2015-08-05,0,34.11,34.38,33.98,33.98
2015-08-06,0,34.32,34.38,33.41,33.64
2015-08-07,0,33.48,34.05,33.48,33.58
2015-08-10,0,33.51,33.91,33.44,33.85
2015-08-11,1,34.25,34.32,33.54,33.64
2015-08-12,0,32.91,33.04,30.56,31.26
2015-08-13,0,31.26,31.97,31.23,31.23
2015-08-14,0,31.36,31.86,31.36,31.56
2015-08-17,0,31.56,31.66,31.06,31.29
2015-08-18,0,31.09,31.29,30.02,30.08
2015-08-19,1,30.08,30.08,28.84,29.31
2015-08-20,1,29.31,30.19,29.08,29.55
2015-08-21,0,28.94,29.14,28.54,28.54
2015-08-24,0,28.0,28.74,25.92,27.53
2015-08-25,0,27.67,29.35,27.53,29.01
2015-08-26,1,28.88,30.35,28.34,29.95
2015-08-27,1,30.02,30.08,29.45,29.95
2015-08-28,0,30.35,31.19,30.15,30.89
2015-08-31,1,30.62,31.5,30.35,31.5
2015-09-01,1,31.23,31.39,30.35,30.35
2015-09-02,1,29.88,30.92,29.58,30.39
2015-09-03,1,30.79,30.79,29.88,30.39
2015-09-04,1,30.19,30.49,30.02,30.19
2015-09-07,0,30.08,30.56,29.72,30.02
2015-09-08,0,30.02,30.05,29.45,29.75
2015-09-09,1,30.19,30.66,30.15,30.39
2015-09-10,0,30.22,30.45,30.05,30.12
2015-09-11,1,30.15,30.32,30.05,30.29
2015-09-14,1,30.49,30.56,29.92,30.08
2015-09-15,1,30.39,30.59,30.19,30.22
2015-09-16,1,30.56,31.5,30.39,31.19
2015-09-17,0,31.56,32.23,31.56,32.23
2015-09-18,0,31.97,32.27,31.56,31.97
2015-09-21,1,31.43,31.46,30.96,31.13
2015-09-22,0,31.39,31.76,31.09,31.6
2015-09-23,0,31.23,31.36,30.92,31.19
2015-09-24,0,31.19,31.39,30.96,30.96
2015-09-25,0,30.76,30.76,30.02,30.12
2015-09-30,0,29.55,30.19,29.14,30.19
2015-10-01,0,29.98,30.76,29.58,30.39
2015-10-02,1,30.39,30.42,29.98,30.02
2015-10-05,1,30.49,30.66,30.08,30.66
2015-10-06,0,30.89,31.33,30.82,30.82
2015-10-07,0,30.82,31.39,30.66,31.39
2015-10-08,1,31.53,31.53,30.89,30.99
2015-10-12,0,31.23,31.39,30.89,31.03
2015-10-13,1,31.03,31.19,30.79,31.03
2015-10-14,1,31.03,31.03,30.82,30.82
2015-10-15,0,31.03,31.13,30.82,30.82
2015-10-16,0,31.09,31.29,30.82,30.96
2015-10-19,0,31.23,31.26,31.03,31.23
2015-10-20,1,31.33,31.39,31.19,31.36
2015-10-21,1,31.36,31.39,31.23,31.23
2015-10-22,0,31.19,31.23,30.99,31.06
2015-10-23,0,31.46,31.7,31.33,31.56
2015-10-26,1,31.76,31.9,31.36,31.5
2015-10-27,0,31.73,31.73,31.26,31.39
2015-10-28,1,31.43,31.7,31.33,31.53
2015-10-29,1,31.53,31.53,30.96,30.96
2015-10-30,0,30.99,31.46,30.76,31.16
2015-11-02,0,30.96,31.36,30.89,31.36
2015-11-03,0,31.39,31.9,31.36,31.86
2015-11-04,0,32.03,32.3,31.63,32.27
2015-11-05,0,32.47,33.24,32.23,33.24
2015-11-06,1,33.17,33.17,32.23,32.27
2015-11-09,0,32.84,32.87,32.2,32.3
2015-11-10,0,31.9,31.9,31.33,31.39
2015-11-11,0,31.39,31.66,31.03,31.16
2015-11-12,0,31.19,31.29,30.56,30.76
2015-11-13,0,30.76,31.43,30.76,31.03
2015-11-16,0,30.66,31.56,30.45,31.43
2015-11-17,0,31.56,31.83,31.36,31.43
2015-11-18,0,31.09,31.46,30.76,30.76
2015-11-19,0,31.09,31.56,30.76,31.56
2015-11-20,0,31.46,31.46,31.03,31.09
2015-11-23,0,31.36,31.36,30.99,31.09
2015-11-24,0,31.09,31.5,31.06,31.23
2015-11-25,1,31.66,31.66,31.06,31.23
2015-11-26,0,31.53,31.73,31.29,31.29
2015-11-27,0,31.29,31.56,31.19,31.23
2015-11-30,0,30.62,30.89,30.22,30.66
2015-12-01,1,30.79,31.09,30.59,31.09
2015-12-02,0,31.03,31.36,31.03,31.06
2015-12-03,0,30.62,31.13,30.59,30.72
2015-12-04,1,30.45,30.52,30.22,30.29
2015-12-07,1,30.62,30.96,30.42,30.42
2015-12-08,0,30.29,30.39,29.55,29.55
2015-12-09,1,29.41,29.41,28.78,28.78
2015-12-10,0,28.34,29.11,27.94,29.08
2015-12-11,1,28.88,28.94,28.24,28.37
2015-12-14,0,28.04,28.37,27.6,28.04
2015-12-15,0,28.2,28.47,28.0,28.2
2015-12-16,0,28.74,28.74,28.2,28.2
2015-12-17,0,28.51,29.25,28.51,29.25
2015-12-18,1,28.74,28.84,28.47,28.71
2015-12-21,0,28.2,28.94,28.2,28.94
2015-12-22,0,29.04,29.14,28.88,29.11
2015-12-23,1,29.21,29.55,29.04,29.18
2015-12-24,1,29.48,29.68,29.31,29.35
2015-12-25,0,29.55,29.55,29.21,29.41
2015-12-28,1,29.51,29.58,29.38,29.55
2015-12-29,0,29.55,29.55,29.25,29.31
2015-12-30,1,29.51,29.51,28.67,29.08
2015-12-31,0,28.88,31.09,28.64,31.09
2016-01-04,0,29.68,29.85,28.2,28.2
2016-01-05,0,28.2,28.47,27.57,27.6
2016-01-06,0,27.84,27.87,27.06,27.1
2016-01-07,0,26.96,27.26,26.06,26.63
2016-01-08,0,26.59,27.47,26.46,26.83
2016-01-11,1,26.53,26.53,26.09,26.19
2016-01-12,1,26.53,26.66,25.89,26.12
2016-01-13,1,26.43,26.49,25.55,25.79
2016-01-14,1,25.48,25.48,24.71,24.85
2016-01-15,1,24.88,25.12,23.5,23.84
2016-01-18,1,23.03,23.77,22.9,23.5
2016-01-19,1,23.4,23.81,23.27,23.71
2016-01-20,0,23.44,23.54,22.73,22.77
2016-01-21,0,23.03,23.17,22.56,22.56
2016-01-22,0,22.97,23.03,22.7,22.9
2016-01-25,0,23.17,23.81,23.1,23.67
2016-01-26,1,23.3,23.44,22.9,22.9
2016-01-27,0,23.07,23.24,22.73,22.9
2016-01-28,0,22.93,23.17,22.9,22.93
2016-01-29,0,23.07,24.48,23.03,24.24
2016-01-30,1,24.95,25.25,24.65,25.25
2016-02-01,1,25.18,25.18,24.54,24.85
2016-02-02,0,24.68,25.15,24.58,24.85
2016-02-03,1,24.51,24.51,23.94,24.04
2016-02-15,0,22.87,23.77,22.83,23.5
2016-02-16,1,23.77,24.81,23.74,24.61
2016-02-17,1,24.85,24.88,24.18,24.18
2016-02-18,1,24.71,24.88,24.61,24.78
2016-02-19,1,24.51,24.85,24.44,24.85
2016-02-22,1,24.98,25.18,24.61,24.78
2016-02-23,0,24.98,25.05,24.78,24.91
2016-02-24,1,24.81,24.98,24.58,24.58
2016-02-25,0,24.68,25.05,24.65,24.78
2016-02-26,1,24.95,25.18,24.81,25.05
2016-03-01,1,24.44,25.12,24.44,24.88
2016-03-02,0,25.25,25.69,25.12,25.65
2016-03-03,1,25.69,26.53,25.65,26.49
2016-03-04,0,26.53,26.73,26.19,26.43
2016-03-07,1,26.76,27.06,26.46,26.59
2016-03-08,1,26.86,26.86,26.22,26.63
2016-03-09,0,26.39,26.59,26.16,26.53
2016-03-10,1,26.36,26.79,26.22,26.36
2016-03-11,1,26.39,26.46,26.02,26.46
2016-03-14,1,26.86,26.93,26.49,26.56
2016-03-15,0,26.69,26.69,25.92,25.92
2016-03-16,0,26.16,26.32,26.02,26.19
2016-03-17,0,26.43,26.86,26.19,26.29
2016-03-18,1,26.43,26.56,26.36,26.46
2016-03-21,1,26.56,26.63,26.06,26.26
2016-03-22,0,26.12,26.12,25.85,26.02
2016-03-23,0,26.12,26.46,25.89,25.95
2016-03-24,0,25.72,25.75,25.28,25.45
2016-03-25,0,25.62,25.65,25.32,25.45
2016-03-28,1,25.35,25.55,25.32,25.45
2016-03-29,0,25.45,25.55,25.01,25.05
2016-03-30,0,25.05,25.52,25.05,25.48
2016-03-31,0,25.59,26.12,25.55,25.89
2016-04-01,0,25.59,25.72,25.25,25.35
2016-04-06,1,24.91,24.98,24.61,24.71
2016-04-07,1,24.68,24.71,24.44,24.44
2016-04-08,0,24.24,24.54,24.21,24.38
2016-04-11,1,24.21,24.24,24.04,24.11
2016-04-12,1,24.07,24.38,23.97,24.04
2016-04-13,0,24.14,24.41,24.07,24.41
2016-04-14,0,24.58,24.91,24.38,24.38
2016-04-15,0,24.54,24.61,24.28,24.58
2016-04-18,1,24.54,24.61,24.38,24.61
2016-04-19,0,24.65,24.71,24.21,24.21
2016-04-20,0,24.38,24.48,24.04,24.07
2016-04-21,0,24.24,24.31,24.07,24.31
2016-04-22,1,24.28,24.44,24.11,24.28
2016-04-25,0,24.28,24.44,24.24,24.38
2016-04-26,0,24.44,24.68,24.38,24.61
2016-04-27,1,24.61,24.68,24.38,24.58
2016-04-28,0,24.65,24.68,24.11,24.34
2016-04-29,1,24.34,24.51,24.24,24.34
2016-05-03,0,24.51,24.51,24.18,24.34
2016-05-04,1,24.38,24.51,24.07,24.11
2016-05-05,0,24.07,24.41,24.04,24.11
2016-05-06,1,24.11,24.18,23.77,23.97
2016-05-09,0,23.87,24.04,23.74,23.84
2016-05-10,1,23.67,23.91,23.57,23.71
2016-05-11,0,23.87,23.91,23.54,23.6
2016-05-12,0,23.6,23.77,23.5,23.5
2016-05-13,0,23.44,23.47,23.2,23.24
2016-05-16,0,23.17,23.47,23.1,23.24
2016-05-17,1,23.24,23.6,23.17,23.4
2016-05-18,1,23.3,23.44,23.2,23.37
2016-05-19,1,23.6,23.64,23.34,23.6
2016-05-20,0,23.57,23.74,23.4,23.57
2016-05-23,0,23.57,24.68,23.5,24.65
2016-05-24,1,24.61,24.85,24.44,24.44
2016-05-25,1,24.75,25.08,24.65,24.98
2016-05-26,1,25.05,25.05,24.78,24.85
2016-05-27,1,24.95,25.25,24.91,25.25
2016-05-30,1,25.38,25.62,25.32,25.55
2016-05-31,0,25.62,25.62,25.22,25.32
2016-06-01,0,25.32,25.62,25.18,25.52
2016-06-02,0,25.52,25.79,25.42,25.52
2016-06-03,0,25.52,25.72,25.38,25.48
2016-06-04,1,25.52,25.52,25.32,25.32
2016-06-06,0,25.38,25.62,25.12,25.25
2016-06-07,0,25.42,25.59,25.28,25.48
2016-06-08,0,25.48,25.65,25.22,25.32
2016-06-13,0,25.25,25.52,25.05,25.25
2016-06-14,1,25.25,25.52,25.18,25.42
2016-06-15,0,25.45,25.55,25.25,25.52
2016-06-16,1,25.38,25.45,24.58,24.71
2016-06-17,0,24.95,25.18,24.78,25.05
2016-06-20,1,25.18,25.28,25.08,25.25
2016-06-21,1,25.28,25.48,25.25,25.45
2016-06-22,0,25.45,25.45,25.22,25.45
2016-06-23,0,25.45,25.45,25.25,25.28
2016-06-24,1,25.42,25.42,24.18,24.44
2016-06-27,1,24.09,24.76,24.09,24.55
2016-06-28,1,24.34,24.41,24.2,24.37
2016-06-29,0,24.37,24.69,24.37,24.44
2016-06-30,0,24.69,24.91,24.52,24.87
2016-07-01,1,24.98,25.23,24.8,24.91
2016-07-04,1,24.91,25.23,24.87,24.98
2016-07-05,1,24.94,24.98,24.76,24.87
2016-07-06,1,24.66,24.69,24.23,24.23
2016-07-07,1,24.41,24.52,24.23,24.23
2016-07-11,1,24.41,24.59,24.27,24.27
2016-07-12,0,24.37,24.52,24.3,24.44
2016-07-13,1,24.59,25.05,24.55,24.94
2016-07-14,0,25.05,25.33,24.87,25.33
2016-07-15,1,25.44,25.94,25.44,25.94
2016-07-18,0,26.01,26.36,25.97,26.26
2016-07-19,0,26.26,26.58,25.94,26.5
2016-07-20,1,26.22,26.47,25.97,26.18
2016-07-21,0,26.29,26.47,26.22,26.29
2016-07-22,1,26.22,26.26,25.97,26.08
2016-07-25,0,26.29,26.43,25.51,25.87
2016-07-26,0,25.79,25.87,25.62,25.83
2016-07-27,0,25.94,25.94,25.55,25.69
2016-07-28,1,25.65,25.94,25.58,25.83
2016-07-29,1,25.79,25.83,25.47,25.47
2016-08-01,0,25.58,25.72,25.47,25.65
2016-08-02,1,25.69,25.72,25.51,25.51
2016-08-03,1,25.37,25.58,25.3,25.44
2016-08-04,1,25.55,25.69,25.37,25.65
2016-08-05,1,25.65,25.94,25.55,25.94
2016-08-08,0,26.18,26.47,26.15,26.47
2016-08-09,0,26.86,27.22,26.75,26.86
2016-08-10,1,27.0,27.04,26.86,27.0
2016-08-11,0,26.93,26.97,26.43,26.72
2016-08-12,1,26.75,27.0,26.68,26.97
2016-08-15,1,26.97,26.97,26.75,26.9
2016-08-16,1,27.0,27.0,26.65,26.86
2016-08-17,0,26.82,27.18,26.79,27.11
2016-08-18,1,27.04,27.11,26.93,27.04
2016-08-19,1,27.0,27.11,26.65,26.65
2016-08-22,0,26.43,26.5,26.15,26.29
2016-08-23,1,26.29,26.93,26.26,26.86
2016-08-24,0,27.07,27.25,26.86,26.86
2016-08-25,1,27.04,27.61,27.04,27.54
2016-08-26,1,27.61,28.1,27.57,28.0
2016-08-29,0,28.14,28.28,27.71,28.14
2016-08-30,0,28.21,28.99,28.14,28.89
2016-08-31,0,28.96,29.42,28.39,28.49
2016-09-01,1,28.35,28.39,27.93,27.96
2016-09-02,0,27.96,28.1,27.71,28.03
2016-09-05,0,28.32,28.57,28.28,28.42
2016-09-06,1,28.42,28.74,28.35,28.74
2016-09-07,0,29.03,29.06,28.81,28.99
2016-09-08,0,28.85,29.35,28.81,29.31
2016-09-09,0,29.24,29.24,28.64,28.74
2016-09-10,1,28.1,28.28,28.07,28.25
2016-09-12,0,28.07,28.35,27.89,28.21
2016-09-13,1,28.35,28.35,27.57,27.82
2016-09-14,1,27.57,28.07,27.57,27.93
2016-09-19,0,28.0,28.57,28.0,28.57
2016-09-20,1,28.35,28.57,28.35,28.42
2016-09-21,0,28.28,28.78,28.28,28.78
2016-09-22,0,28.99,29.03,28.57,28.85
2016-09-23,0,28.85,28.99,28.6,28.89
2016-09-26,0,28.78,28.85,28.6,28.67
2016-09-29,0,29.03,29.06,28.57,28.92
2016-09-30,1,28.74,28.74,28.21,28.49
2016-10-03,1,28.64,28.71,28.42,28.46
2016-10-04,0,28.49,28.74,28.35,28.74
2016-10-05,1,28.57,28.74,28.49,28.49
2016-10-06,0,28.57,28.64,28.49,28.6
2016-10-07,1,28.6,28.6,28.35,28.53
2016-10-11,1,28.64,28.71,28.21,28.42
2016-10-12,1,28.32,28.89,28.25,28.89
2016-10-13,0,28.89,28.89,28.39,28.39
2016-10-14,1,28.39,28.57,28.17,28.21
2016-10-17,1,28.21,28.39,27.82,28.39
2016-10-18,1,28.35,28.78,28.25,28.78
2016-10-19,1,28.78,28.89,28.67,28.85
2016-10-20,1,28.85,28.85,28.53,28.74
2016-10-21,1,28.64,28.74,28.46,28.64
2016-10-24,1,28.64,28.71,28.57,28.6
2016-10-25,1,28.53,28.78,28.53,28.71
2016-10-26,0,28.71,28.78,28.57,28.78
2016-10-27,0,28.78,28.99,28.71,28.89
2016-10-28,0,28.89,28.99,28.78,28.99
2016-10-31,1,28.78,29.1,28.53,29.1
2016-11-01,1,28.99,28.99,28.78,28.99
2016-11-02,0,28.74,28.81,28.6,28.6
2016-11-03,0,28.49,28.6,28.28,28.28
2016-11-04,1,28.32,28.71,28.17,28.71
2016-11-07,1,28.74,28.92,28.57,28.92
2016-11-08,1,28.99,28.99,28.78,28.96
2016-11-09,0,29.13,29.31,27.78,27.78
2016-11-10,1,28.78,29.45,28.74,29.45
2016-11-11,1,31.27,31.27,29.7,31.09
2016-11-14,1,31.12,32.9,30.66,32.65
2016-11-15,1,32.72,33.04,31.8,31.91
2016-11-16,1,32.05,32.58,31.98,32.3
2016-11-17,0,32.3,32.33,31.87,31.87
2016-11-18,1,32.01,32.22,31.37,31.98
2016-11-21,1,32.26,32.69,32.05,32.44
2016-11-22,1,32.54,32.54,32.15,32.3
2016-11-23,0,32.58,33.22,32.33,32.72
2016-11-24,1,32.97,33.26,32.86,33.08
2016-11-25,0,33.22,34.61,33.11,34.43
2016-11-28,0,34.75,35.21,34.32,34.43
2016-11-29,0,34.04,34.07,33.61,33.61
2016-11-30,0,33.58,33.97,32.9,33.33
2016-12-01,0,33.58,34.32,33.54,34.32
2016-12-02,1,34.32,34.36,33.86,34.11
2016-12-05,0,34.64,34.75,34.0,34.32
2016-12-06,1,34.82,35.1,34.64,34.82
2016-12-07,0,35.17,35.35,34.61,34.75
2016-12-08,0,35.03,35.14,34.78,34.85
2016-12-09,0,34.96,35.1,34.89,35.1
2016-12-12,0,35.32,35.32,34.85,35.1
2016-12-13,0,35.07,35.35,35.03,35.28
2016-12-14,0,35.35,35.46,34.5,34.57
2016-12-15,1,34.5,35.39,34.43,35.39
2016-12-16,0,35.67,35.88,35.39,35.53
2016-12-19,0,35.49,35.49,34.71,34.82
2016-12-20,0,34.68,34.96,34.53,34.82
2016-12-21,0,34.96,34.96,34.46,34.5
2016-12-22,1,34.39,34.46,33.22,33.26
2016-12-23,1,33.22,33.72,32.9,33.4
2016-12-26,0,33.54,34.14,33.47,34.14
2016-12-27,0,34.14,34.14,33.75,33.82
2016-12-28,0,34.04,34.68,33.86,34.57
2016-12-29,1,34.43,34.68,33.86,34.04
2016-12-30,1,34.21,34.5,34.14,34.25
2017-01-03,0,34.18,34.25,33.89,34.11
2017-01-04,0,34.36,34.36,33.93,34.04
2017-01-05,0,34.04,34.39,34.04,34.39
2017-01-06,1,34.68,34.68,34.21,34.64
2017-01-09,0,34.64,34.96,34.64,34.82
2017-01-10,0,34.78,34.96,34.29,34.96
2017-01-11,1,35.1,35.1,34.68,34.82
2017-01-12,0,34.89,35.03,34.57,34.61
2017-01-13,1,34.61,34.61,34.18,34.39
2017-01-16,1,34.11,34.14,33.54,33.61
2017-01-17,0,33.26,33.86,33.26,33.75
2017-01-18,1,33.43,33.72,33.22,33.36
2017-01-19,1,33.33,33.36,33.11,33.29
2017-01-20,0,33.4,33.61,33.18,33.5
2017-01-23,1,33.68,33.79,33.36,33.68
2017-01-24,0,33.68,33.75,33.36,33.75
2017-02-02,0,33.75,33.79,33.33,33.33
2017-02-03,1,33.33,33.5,33.08,33.15
2017-02-06,1,33.18,34.39,33.15,34.25
2017-02-07,0,34.25,34.29,33.93,34.11
2017-02-08,1,34.25,34.32,33.89,34.0
2017-02-09,0,34.0,34.11,33.89,33.89
2017-02-10,1,34.25,35.1,34.14,34.32
2017-02-13,0,34.89,34.89,34.21,34.29
2017-02-14,1,34.29,34.82,34.29,34.53
2017-02-15,0,34.75,34.82,34.57,34.75
2017-02-16,1,35.14,35.24,34.82,34.85
2017-02-17,1,34.96,35.1,34.64,35.0
2017-02-18,0,35.0,35.0,34.78,34.82
2017-02-20,0,34.82,35.0,34.78,34.82
2017-02-21,1,34.82,34.96,34.78,34.96
2017-02-22,0,35.1,35.17,34.57,34.68
2017-02-23,1,34.68,34.75,34.46,34.53
2017-02-24,1,34.46,34.5,34.29,34.29
2017-03-01,1,34.25,34.32,34.0,34.0
2017-03-02,1,34.71,35.17,34.18,34.64
2017-03-03,1,34.46,34.75,34.39,34.39
2017-03-06,1,34.36,34.82,34.36,34.82
2017-03-07,1,34.82,34.96,34.68,34.82
2017-03-08,1,34.82,35.49,34.82,35.42
2017-03-09,1,35.53,35.6,35.21,35.35
2017-03-10,1,35.49,35.81,35.07,35.53
2017-03-13,0,35.81,36.24,35.67,36.1
2017-03-14,1,36.24,36.38,35.88,36.24
2017-03-15,0,36.31,36.38,35.96,36.38
2017-03-16,1,36.1,36.31,35.88,36.24
2017-03-17,0,36.17,36.31,35.96,36.24
2017-03-20,0,35.96,36.31,35.81,36.31
2017-03-21,0,36.1,36.17,35.81,35.96
2017-03-22,1,35.17,35.6,35.07,35.6
2017-03-23,1,35.74,35.96,35.6,35.96
2017-03-24,1,35.81,36.1,35.6,35.67
2017-03-27,1,35.42,35.6,35.24,35.53
2017-03-28,1,35.53,35.6,35.14,35.32
2017-03-29,0,35.35,35.6,35.07,35.24
2017-03-30,1,35.17,35.24,34.82,34.82
2017-03-31,0,34.89,35.03,34.61,34.61
2017-04-05,0,34.89,34.96,34.57,34.82
2017-04-06,0,34.82,35.1,34.78,34.85
2017-04-07,1,34.68,34.82,34.18,34.25
2017-04-10,1,34.68,34.82,34.43,34.64
2017-04-11,0,34.46,34.5,34.11,34.11
2017-04-12,0,34.11,34.21,33.97,34.07
2017-04-13,1,34.07,34.11,34.0,34.07
2017-04-14,0,33.97,34.04,33.61,33.75
2017-04-17,0,33.72,33.89,33.4,33.58
2017-04-18,1,33.68,33.79,33.04,33.33
2017-04-19,1,33.11,33.43,32.72,32.83
2017-04-20,1,32.76,33.26,32.72,33.22
2017-04-21,1,33.61,33.68,33.5,33.54
2017-04-24,1,33.82,33.86,33.54,33.61
2017-04-25,1,33.93,34.46,33.79,34.46
2017-04-26,1,34.57,34.57,34.29,34.53
2017-04-27,1,34.25,34.57,34.25,34.5
2017-04-28,0,34.46,34.5,34.18,34.39
2017-05-02,0,34.53,35.03,34.53,34.82
2017-05-03,0,34.82,35.03,34.71,35.0
2017-05-04,1,35.0,35.14,34.82,35.03
2017-05-05,1,34.93,35.0,34.64,34.64
2017-05-08,0,34.89,34.89,34.57,34.82
2017-05-09,0,34.57,35.21,34.57,34.78
2017-05-10,1,34.89,35.03,34.75,34.78
2017-05-11,0,34.82,34.96,34.75,34.96
2017-05-12,1,34.82,34.93,34.75,34.93
2017-05-15,0,35.03,35.39,34.93,35.39
2017-05-16,0,35.6,36.03,35.53,35.67
2017-05-17,0,35.96,36.03,35.53,35.74
2017-05-18,1,35.32,35.35,35.1,35.17
2017-05-19,0,35.17,35.17,34.82,34.89
2017-05-22,0,34.89,34.93,34.64,34.68
2017-05-23,0,34.61,34.61,34.39,34.46
2017-05-24,1,34.46,34.64,34.39,34.39
2017-05-25,0,34.25,34.78,34.21,34.53
2017-05-26,1,34.68,34.68,34.07,34.11
2017-05-31,0,33.89,33.93,33.36,33.47
2017-06-01,1,33.4,33.72,33.4,33.61
2017-06-02,0,33.79,33.89,33.61,33.79
2017-06-03,0,33.82,33.86,33.68,33.79
2017-06-05,1,33.75,33.89,33.58,33.89
2017-06-06,1,33.58,33.68,33.47,33.5
2017-06-07,1,33.47,33.61,33.47,33.58
2017-06-08,1,33.54,33.72,33.33,33.43
2017-06-09,1,33.43,33.54,33.26,33.26
2017-06-12,0,33.72,34.11,33.68,33.89
2017-06-13,0,34.04,34.18,34.0,34.11
2017-06-14,1,34.11,34.11,33.61,33.68
2017-06-15,1,33.68,33.93,33.47,33.93
2017-06-16,1,33.93,33.97,33.72,33.89
2017-06-19,1,34.11,34.46,33.97,34.39
2017-06-20,1,34.53,34.82,34.53,34.82
2017-06-21,0,34.71,35.03,34.53,34.78
2017-06-22,0,34.78,35.03,34.68,35.03
2017-06-23,1,34.85,34.93,34.68,34.82
2017-06-26,0,34.96,35.88,34.89,35.81
2017-06-27,1,35.88,36.03,35.49,35.81
2017-06-28,0,35.6,35.81,35.53,35.67
2017-06-29,1,36.03,36.38,35.81,35.96
2017-06-30,1,35.88,35.96,35.53,35.6
2017-07-03,1,35.97,36.01,35.79,35.97
2017-07-04,0,35.97,36.71,35.97,36.49
2017-07-05,1,36.56,36.64,36.04,36.27
2017-07-06,1,36.12,36.16,35.93,36.08
2017-07-07,0,36.08,36.12,35.82,35.93
2017-07-10,0,36.01,36.19,35.97,36.19
2017-07-11,0,36.34,36.78,36.34,36.78
2017-07-12,0,36.78,37.15,36.78,37.01
2017-07-13,1,37.15,37.23,36.9,37.01
2017-07-14,0,37.01,37.01,36.82,36.9
2017-07-17,0,36.82,36.93,36.56,36.6
2017-07-18,1,36.49,36.6,36.3,36.34
2017-07-19,0,36.45,36.71,36.41,36.6
2017-07-20,1,36.67,36.67,36.45,36.49
2017-07-21,0,36.45,36.49,36.3,36.41
2017-07-24,0,36.27,36.41,36.16,36.41
2017-07-25,0,36.41,36.53,36.3,36.34
2017-07-26,0,36.34,36.41,36.23,36.3
2017-07-27,0,36.45,36.86,36.3,36.86
2017-07-28,1,36.78,36.78,36.49,36.53
2017-07-31,1,36.53,36.53,36.27,36.41
2017-08-01,1,36.34,36.41,36.19,36.27
2017-08-02,0,36.34,36.41,36.23,36.38
2017-08-03,0,36.19,36.27,36.04,36.19
2017-08-04,1,36.19,36.23,36.08,36.19
2017-08-07,1,36.38,36.56,36.34,36.38
2017-08-08,0,36.41,36.67,36.34,36.67
2017-08-09,1,36.34,36.49,36.12,36.23
2017-08-10,1,36.16,36.16,35.64,35.64
2017-08-11,1,35.23,35.86,35.23,35.64
2017-08-14,0,35.75,35.82,35.49,35.56
2017-08-15,0,35.75,35.82,35.56,35.67
2017-08-16,0,35.53,35.86,35.45,35.75
2017-08-17,0,35.9,36.16,35.79,36.12
2017-08-18,0,35.75,35.75,35.56,35.56
2017-08-21,1,35.53,35.64,35.42,35.56
2017-08-22,0,35.45,35.67,35.45,35.56
2017-08-23,1,35.75,35.86,35.45,35.64
2017-08-24,1,35.53,35.82,35.45,35.6
2017-08-25,1,35.6,35.75,35.6,35.67
2017-08-28,0,35.71,36.16,35.71,36.04
2017-08-29,0,35.97,35.97,35.86,35.9
2017-08-30,0,36.19,36.67,36.19,36.6
2017-08-31,0,36.78,36.82,36.34,36.45
2017-09-01,0,36.56,36.56,36.23,36.23
2017-09-04,1,36.19,36.19,35.97,36.01
2017-09-05,1,36.12,36.19,35.93,36.16
2017-09-06,0,35.93,35.97,35.6,35.75
2017-09-07,0,35.82,35.97,35.38,35.64
2017-09-08,0,35.42,36.04,35.38,36.01
2017-09-11,1,36.01,36.01,35.53,35.56
2017-09-12,0,35.79,35.86,35.53,35.86
2017-09-13,0,35.86,35.97,35.64,35.86
2017-09-14,1,35.67,35.82,35.64,35.67
2017-09-15,1,35.86,35.86,35.53,35.64
2017-09-18,1,35.86,36.04,35.79,36.04
2017-09-19,1,36.04,36.08,35.6,35.6
2017-09-20,1,35.67,35.82,35.6,35.71
2017-09-21,0,35.71,36.41,35.6,36.41
2017-09-22,0,36.27,36.27,35.67,35.75
2017-09-25,1,35.97,35.97,35.56,35.71
2017-09-26,1,35.64,35.86,35.64,35.71
2017-09-27,0,35.75,36.12,35.71,35.93
2017-09-28,1,35.82,36.12,35.38,35.38
2017-09-29,1,35.6,35.86,35.53,35.67
2017-09-30,1,35.82,35.9,35.64,35.67
2017-10-02,0,35.67,35.9,35.67,35.75
2017-10-03,0,35.71,35.97,35.56,35.79
2017-10-05,0,35.75,35.97,35.67,35.93
2017-10-06,1,35.93,36.12,35.9,36.04
2017-10-11,1,36.38,36.49,36.34,36.41
2017-10-12,1,36.41,36.45,36.19,36.27
2017-10-13,0,36.27,36.38,36.27,36.38
2017-10-16,1,36.41,36.56,36.19,36.56
2017-10-17,1,36.56,36.82,36.53,36.78
2017-10-18,1,36.75,36.78,36.23,36.38
2017-10-19,0,36.45,36.6,36.34,36.53
2017-10-20,0,36.45,36.45,36.12,36.19
