<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-01-28,1,9.43,9.55,9.4,9.52
2016-01-29,0,9.49,10.15,9.46,9.97
2016-01-30,0,10.0,10.03,9.85,10.0
2016-02-01,0,9.91,9.91,9.64,9.79
2016-02-02,1,9.67,9.7,9.58,9.67
2016-02-03,0,9.58,9.58,9.37,9.43
2016-02-15,1,9.49,9.55,9.37,9.52
2016-02-16,0,9.52,9.85,9.49,9.79
2016-02-17,0,9.79,9.79,9.55,9.61
2016-02-18,1,9.73,9.73,9.58,9.61
2016-02-19,1,9.61,9.73,9.55,9.73
2016-02-22,1,9.76,9.79,9.58,9.61
2016-02-23,0,9.64,9.67,9.61,9.67
2016-02-24,1,9.7,9.79,9.61,9.7
2016-02-25,1,9.73,9.73,9.64,9.73
2016-02-26,1,9.73,9.79,9.64,9.79
2016-03-01,1,9.73,9.79,9.64,9.73
2016-03-02,1,9.79,9.85,9.73,9.82
2016-03-03,1,9.79,10.0,9.76,10.0
2016-03-04,1,9.97,10.03,9.88,9.94
2016-03-07,1,9.97,9.97,9.88,9.94
2016-03-08,1,9.91,9.94,9.79,9.91
2016-03-09,1,9.85,9.94,9.73,9.91
2016-03-10,0,9.91,10.0,9.82,10.0
2016-03-11,0,9.97,10.06,9.91,10.06
2016-03-14,0,10.06,10.06,10.0,10.06
2016-03-15,1,10.06,10.09,9.88,9.91
2016-03-16,1,9.97,10.09,9.91,10.06
2016-03-17,1,10.09,10.18,10.06,10.15
2016-03-18,0,10.15,10.21,10.09,10.21
2016-03-21,0,10.21,10.21,10.0,10.21
2016-03-22,0,10.09,10.15,10.0,10.12
2016-03-23,1,10.09,10.18,10.06,10.18
2016-03-24,0,10.15,10.15,10.0,10.12
2016-03-25,0,10.15,10.18,10.06,10.15
2016-03-28,0,10.09,10.18,10.03,10.15
2016-03-29,0,10.12,10.15,9.94,10.06
2016-03-30,0,10.09,10.21,10.09,10.21
2016-03-31,1,10.21,10.24,9.91,9.91
2016-04-01,1,9.88,10.03,9.82,10.0
2016-04-06,1,9.79,10.03,9.67,9.88
2016-04-07,0,9.76,9.88,9.73,9.85
2016-04-08,1,9.73,9.88,9.73,9.79
2016-04-11,0,9.7,10.03,9.7,10.03
2016-04-12,0,9.88,10.03,9.88,9.97
2016-04-13,0,10.03,10.09,9.94,10.06
2016-04-14,1,10.06,10.06,9.94,9.94
2016-04-15,0,9.94,10.09,9.91,10.03
2016-04-18,0,10.03,10.21,10.0,10.18
2016-04-19,0,10.15,10.18,10.0,10.0
2016-04-20,1,10.09,10.15,9.94,9.94
2016-04-21,0,9.97,10.09,9.94,10.03
2016-04-22,1,9.94,10.15,9.94,10.15
2016-04-25,0,10.0,10.18,10.0,10.18
2016-04-26,0,10.15,10.18,10.09,10.15
2016-04-27,1,10.15,10.15,10.06,10.15
2016-04-28,0,10.06,10.18,10.0,10.15
2016-04-29,0,10.15,10.15,10.03,10.12
2016-05-03,0,10.06,10.09,9.91,9.97
2016-05-04,0,9.97,9.97,9.82,9.94
2016-05-05,1,9.94,9.94,9.79,9.82
2016-05-06,0,9.73,9.82,9.61,9.73
2016-05-09,1,9.7,9.73,9.58,9.58
2016-05-10,1,9.58,9.73,9.55,9.67
2016-05-11,0,9.64,9.7,9.58,9.61
2016-05-12,1,9.61,9.67,9.58,9.64
2016-05-13,1,9.61,9.61,9.52,9.55
2016-05-16,1,9.49,9.55,9.46,9.52
2016-05-17,0,9.52,9.64,9.46,9.58
2016-05-18,0,9.52,9.79,9.52,9.79
2016-05-19,0,9.64,9.73,9.52,9.7
2016-05-20,1,9.73,9.76,9.61,9.61
2016-05-23,1,9.58,9.85,9.55,9.79
2016-05-24,1,9.79,9.85,9.73,9.73
2016-05-25,1,9.79,9.85,9.73,9.85
2016-05-26,1,9.85,9.85,9.76,9.85
2016-05-27,1,9.91,9.91,9.82,9.91
2016-05-30,0,9.91,10.0,9.82,9.94
2016-05-31,0,9.88,9.97,9.88,9.94
2016-06-01,0,9.94,10.0,9.88,9.97
2016-06-02,0,9.97,10.0,9.88,9.97
2016-06-03,0,9.97,10.0,9.91,10.0
2016-06-04,1,9.91,10.0,9.91,9.94
2016-06-06,1,10.0,10.09,9.88,10.0
2016-06-07,0,9.94,10.06,9.94,10.06
2016-06-08,0,10.09,10.12,10.03,10.12
2016-06-13,1,10.09,10.09,9.85,9.91
2016-06-14,0,9.88,10.03,9.88,10.03
2016-06-15,0,9.97,10.03,9.94,10.03
2016-06-16,1,9.94,9.94,9.76,9.79
2016-06-17,0,9.85,10.03,9.82,10.0
2016-06-20,1,9.97,10.09,9.91,10.09
2016-06-21,0,9.97,10.18,9.97,10.12
2016-06-22,1,10.06,10.12,10.03,10.12
2016-06-23,0,10.06,10.12,10.03,10.06
2016-06-24,1,10.03,10.06,9.82,9.85
2016-06-27,1,9.85,9.85,9.79,9.85
2016-06-28,1,9.85,9.85,9.79,9.85
2016-06-29,1,9.91,9.97,9.88,9.91
2016-06-30,0,10.0,10.06,9.94,10.06
2016-07-01,0,10.09,10.09,10.03,10.03
2016-07-04,1,10.03,10.03,10.0,10.03
2016-07-05,1,10.0,10.03,9.94,10.03
2016-07-06,1,9.94,9.94,9.79,9.85
2016-07-07,1,9.85,9.85,9.79,9.79
2016-07-11,1,9.85,9.94,9.85,9.94
2016-07-12,1,9.85,9.97,9.85,9.97
2016-07-13,1,9.97,10.0,9.94,10.0
2016-07-14,1,9.97,10.06,9.94,10.06
2016-07-15,0,10.06,10.21,10.03,10.15
2016-07-18,1,10.18,10.24,10.15,10.21
2016-07-19,1,10.21,10.24,10.18,10.21
2016-07-20,1,10.21,10.21,10.09,10.21
2016-07-21,1,10.15,10.21,10.15,10.21
2016-07-22,0,10.21,10.21,10.15,10.18
2016-07-25,1,10.21,10.24,10.12,10.18
2016-07-26,1,10.21,10.21,10.12,10.21
2016-07-27,1,10.21,10.24,10.18,10.21
2016-07-28,1,10.21,10.24,10.18,10.21
2016-07-29,1,10.21,10.3,10.21,10.3
2016-08-01,1,10.3,10.33,10.24,10.3
2016-08-02,1,10.3,10.33,10.24,10.3
2016-08-03,1,10.24,10.27,10.18,10.24
2016-08-04,1,10.24,10.27,10.24,10.24
2016-08-05,1,10.27,10.33,10.24,10.3
2016-08-08,1,10.36,10.45,10.36,10.39
2016-08-09,0,10.39,10.48,10.36,10.45
2016-08-10,0,10.53,10.72,10.53,10.72
2016-08-11,1,10.66,10.66,10.49,10.62
2016-08-12,0,10.62,10.62,10.56,10.59
2016-08-15,0,10.59,10.59,10.53,10.59
2016-08-16,0,10.59,10.59,10.49,10.56
2016-08-17,0,10.53,10.69,10.49,10.69
2016-08-18,0,10.62,10.69,10.59,10.66
2016-08-19,1,10.66,10.66,10.46,10.49
2016-08-22,0,10.43,10.46,10.33,10.4
2016-08-23,1,10.49,10.59,10.4,10.59
2016-08-24,1,10.59,10.59,10.49,10.53
2016-08-25,0,10.56,10.66,10.53,10.66
2016-08-26,0,10.62,10.62,10.56,10.62
2016-08-29,0,10.59,10.59,10.49,10.49
2016-08-30,0,10.56,10.59,10.53,10.53
2016-08-31,1,10.49,10.53,10.36,10.36
2016-09-01,0,10.4,10.49,10.33,10.49
2016-09-02,1,10.46,10.46,10.4,10.46
2016-09-05,0,10.49,10.56,10.46,10.56
2016-09-06,1,10.56,10.62,10.53,10.62
2016-09-07,1,10.56,10.62,10.53,10.62
2016-09-08,0,10.56,10.66,10.56,10.66
2016-09-09,0,10.59,10.62,10.53,10.56
2016-09-10,1,10.49,10.53,10.46,10.46
2016-09-12,0,10.46,10.49,10.4,10.4
2016-09-13,1,10.43,10.46,10.33,10.36
2016-09-14,1,10.36,10.4,10.33,10.36
2016-09-19,0,10.46,10.53,10.43,10.53
2016-09-20,1,10.53,10.53,10.49,10.49
2016-09-21,0,10.49,10.56,10.46,10.53
2016-09-22,0,10.56,10.56,10.49,10.53
2016-09-23,0,10.53,10.59,10.49,10.59
2016-09-26,0,10.59,10.59,10.49,10.49
2016-09-29,0,10.59,10.66,10.53,10.66
2016-09-30,1,10.62,10.62,10.43,10.43
2016-10-03,0,10.49,10.53,10.43,10.46
2016-10-04,1,10.53,10.62,10.46,10.62
2016-10-05,0,10.53,10.59,10.53,10.59
2016-10-06,0,10.59,10.59,10.49,10.53
2016-10-07,1,10.49,10.56,10.46,10.46
2016-10-11,0,10.56,10.59,10.49,10.59
2016-10-12,0,10.56,10.59,10.49,10.59
2016-10-13,0,10.49,10.56,10.43,10.49
2016-10-14,0,10.49,10.53,10.43,10.43
2016-10-17,0,10.43,10.53,10.4,10.53
2016-10-18,0,10.53,10.56,10.49,10.56
2016-10-19,0,10.53,10.56,10.49,10.53
2016-10-20,0,10.53,10.56,10.49,10.56
2016-10-21,1,10.56,10.59,10.53,10.56
2016-10-24,0,10.53,10.56,10.46,10.49
2016-10-25,1,10.46,10.59,10.46,10.59
2016-10-26,0,10.53,10.69,10.53,10.53
2016-10-27,0,10.53,10.59,10.49,10.49
2016-10-28,1,10.49,10.59,10.49,10.56
2016-10-31,1,10.49,10.53,10.43,10.49
2016-11-01,0,10.46,10.56,10.46,10.53
2016-11-02,1,10.46,10.53,10.46,10.49
2016-11-03,1,10.56,10.56,10.46,10.46
2016-11-04,1,10.46,10.53,10.46,10.49
2016-11-07,1,10.49,10.56,10.49,10.56
2016-11-08,0,10.56,10.59,10.53,10.59
2016-11-09,1,10.62,10.62,10.46,10.49
2016-11-10,1,10.59,10.59,10.53,10.56
2016-11-11,0,10.59,10.59,10.46,10.46
2016-11-14,1,10.46,10.53,10.4,10.46
2016-11-15,0,10.53,10.56,10.46,10.49
2016-11-16,0,10.49,10.56,10.49,10.53
2016-11-17,1,10.53,10.56,10.49,10.56
2016-11-18,1,10.53,10.53,10.43,10.46
2016-11-21,1,10.53,10.53,10.46,10.53
2016-11-22,1,10.49,10.59,10.49,10.59
2016-11-23,0,10.59,10.69,10.56,10.69
2016-11-24,1,10.69,10.75,10.62,10.69
2016-11-25,1,10.69,10.79,10.69,10.72
2016-11-28,1,10.75,10.88,10.72,10.88
2016-11-29,1,10.85,10.92,10.82,10.82
2016-11-30,0,10.85,11.08,10.82,11.08
2016-12-01,1,11.04,11.04,10.92,10.98
2016-12-02,1,10.88,10.95,10.82,10.92
2016-12-05,0,10.92,10.92,10.82,10.82
2016-12-06,1,10.92,10.92,10.82,10.92
2016-12-07,1,10.88,10.92,10.85,10.92
2016-12-08,0,10.92,11.14,10.92,11.11
2016-12-09,0,11.04,11.11,11.01,11.04
2016-12-12,1,11.04,11.04,10.98,11.01
2016-12-13,0,11.01,11.11,10.98,11.11
2016-12-14,0,11.11,11.11,10.98,11.01
2016-12-15,1,11.01,11.11,10.98,11.01
2016-12-16,0,11.01,11.11,10.98,11.04
2016-12-19,1,10.98,11.01,10.98,10.98
2016-12-20,0,11.04,11.04,10.92,11.04
2016-12-21,1,11.01,11.08,10.98,11.04
2016-12-22,1,10.98,11.01,10.92,10.92
2016-12-23,1,10.85,10.92,10.85,10.85
2016-12-26,0,10.88,10.98,10.85,10.98
2016-12-27,1,10.95,10.98,10.92,10.98
2016-12-28,1,11.01,11.04,10.95,11.04
2016-12-29,1,10.98,11.08,10.98,11.04
2016-12-30,1,11.08,11.14,11.04,11.14
2017-01-03,1,11.17,11.17,11.04,11.11
2017-01-04,1,11.11,11.11,11.01,11.04
2017-01-05,1,11.04,11.11,11.04,11.11
2017-01-06,1,11.11,11.14,11.08,11.14
2017-01-09,0,11.14,11.14,11.11,11.11
2017-01-10,1,11.11,11.14,11.08,11.14
2017-01-11,1,11.17,11.21,11.14,11.21
2017-01-12,1,11.24,11.47,11.21,11.37
2017-01-13,1,11.37,11.37,11.3,11.37
2017-01-16,1,11.34,11.34,11.21,11.34
2017-01-17,1,11.34,11.34,11.24,11.27
2017-01-18,0,11.27,11.3,11.21,11.27
2017-01-19,0,11.21,11.3,11.17,11.24
2017-01-20,0,11.24,11.27,11.21,11.27
2017-01-23,1,11.21,11.3,11.21,11.3
2017-01-24,1,11.3,11.34,11.24,11.27
2017-02-02,0,11.27,11.37,11.17,11.27
2017-02-03,1,11.27,11.34,11.27,11.34
2017-02-06,1,11.34,11.43,11.3,11.4
2017-02-07,1,11.43,11.5,11.37,11.5
2017-02-08,1,11.43,11.53,11.4,11.5
2017-02-09,0,11.5,11.5,11.43,11.5
2017-02-10,1,11.47,11.6,11.47,11.6
2017-02-13,1,11.56,11.66,11.56,11.63
2017-02-14,1,11.56,11.66,11.56,11.66
2017-02-15,1,11.69,11.79,11.66,11.79
2017-02-16,0,11.79,11.99,11.79,11.99
2017-02-17,1,11.92,12.05,11.92,11.95
2017-02-18,0,11.99,12.05,11.95,12.05
2017-02-20,1,12.02,12.08,11.99,12.02
2017-02-21,0,11.99,12.05,11.95,12.02
2017-02-22,0,12.02,12.05,11.95,11.99
2017-02-23,0,12.02,12.02,11.79,11.89
2017-02-24,0,11.86,12.02,11.86,11.92
2017-03-01,0,11.86,12.02,11.86,11.86
2017-03-02,0,11.89,11.99,11.82,11.92
2017-03-03,1,11.86,11.99,11.86,11.89
2017-03-06,0,11.89,11.92,11.86,11.89
2017-03-07,1,11.89,11.92,11.79,11.82
2017-03-08,1,11.79,11.86,11.73,11.86
2017-03-09,0,11.79,11.82,11.69,11.73
2017-03-10,1,11.66,11.79,11.6,11.76
2017-03-13,1,11.73,11.86,11.73,11.82
2017-03-14,0,11.82,11.89,11.82,11.82
2017-03-15,1,11.79,11.82,11.73,11.82
2017-03-16,0,11.82,11.89,11.82,11.86
2017-03-17,1,11.82,11.92,11.82,11.89
2017-03-20,1,11.86,11.95,11.86,11.95
2017-03-21,0,11.99,12.02,11.92,12.02
2017-03-22,0,11.92,11.99,11.89,11.99
2017-03-23,1,11.99,12.02,11.92,11.95
2017-03-24,0,11.95,12.02,11.95,11.99
2017-03-27,0,11.89,12.02,11.89,12.02
2017-03-28,0,12.02,12.05,11.92,12.02
2017-03-29,0,12.02,12.05,11.99,12.05
2017-03-30,0,11.99,12.08,11.99,12.05
2017-03-31,1,12.02,12.08,12.02,12.02
2017-04-05,0,12.02,12.12,12.02,12.08
2017-04-06,0,12.08,12.12,12.05,12.08
2017-04-07,0,12.05,12.15,12.05,12.15
2017-04-10,1,12.15,12.18,12.08,12.15
2017-04-11,0,12.12,12.21,12.12,12.15
2017-04-12,0,12.15,12.21,12.12,12.18
2017-04-13,0,12.18,12.18,11.95,11.95
2017-04-14,0,11.82,11.82,11.53,11.53
2017-04-17,0,11.53,11.6,11.47,11.53
2017-04-18,0,11.56,11.6,11.21,11.37
2017-04-19,1,11.24,11.3,11.11,11.11
2017-04-20,1,11.08,11.24,11.08,11.14
2017-04-21,1,11.21,11.3,11.17,11.27
2017-04-24,0,11.27,11.34,11.21,11.27
2017-04-25,0,11.37,11.5,11.37,11.47
2017-04-26,0,11.47,11.5,11.34,11.43
2017-04-27,0,11.43,11.43,11.34,11.37
2017-04-28,0,11.4,11.4,11.3,11.37
2017-05-02,0,11.37,11.47,11.37,11.43
2017-05-03,1,11.43,11.47,11.43,11.43
2017-05-04,0,11.47,11.56,11.4,11.53
2017-05-05,0,11.53,11.53,11.43,11.43
2017-05-08,1,11.43,11.5,11.4,11.43
2017-05-09,0,11.43,11.43,11.34,11.43
2017-05-10,0,11.43,11.43,11.34,11.4
2017-05-11,1,11.4,11.4,11.34,11.37
2017-05-12,0,11.37,11.4,11.34,11.4
2017-05-15,0,11.4,11.4,11.34,11.37
2017-05-16,0,11.34,11.37,11.21,11.24
2017-05-17,0,11.24,11.34,11.24,11.27
2017-05-18,0,11.24,11.27,11.21,11.24
2017-05-19,0,11.24,11.3,11.21,11.27
2017-05-22,0,11.27,11.34,11.24,11.34
2017-05-23,0,11.27,11.37,11.27,11.37
2017-05-24,0,11.37,11.37,11.3,11.37
2017-05-25,0,11.34,11.37,11.34,11.37
2017-05-26,1,11.37,11.5,11.3,11.4
2017-05-31,0,11.37,11.4,11.3,11.4
2017-06-01,0,11.4,11.4,11.27,11.3
2017-06-02,1,11.3,11.34,11.24,11.3
2017-06-03,0,11.3,11.37,11.27,11.3
2017-06-05,0,11.3,11.34,11.27,11.34
2017-06-06,0,11.3,11.34,11.27,11.27
2017-06-07,1,11.27,11.3,11.24,11.27
2017-06-08,0,11.27,11.27,11.21,11.24
2017-06-09,1,11.24,11.27,11.21,11.27
2017-06-12,0,11.27,11.27,11.17,11.17
2017-06-13,1,11.21,11.24,11.14,11.14
2017-06-14,1,11.17,11.17,11.04,11.11
2017-06-15,1,11.08,11.11,11.04,11.08
2017-06-16,1,11.08,11.17,11.08,11.14
2017-06-19,1,11.14,11.17,11.08,11.14
2017-06-20,1,11.14,11.17,11.08,11.11
2017-06-21,1,11.11,11.17,11.08,11.11
2017-06-22,1,11.11,11.17,11.11,11.14
2017-06-23,0,11.14,11.21,11.11,11.14
2017-06-26,0,11.17,11.34,11.14,11.3
2017-06-27,1,11.3,11.34,11.24,11.27
2017-06-28,1,11.27,11.3,11.21,11.27
2017-06-29,1,11.27,11.34,11.27,11.27
2017-06-30,0,11.3,11.37,11.27,11.34
2017-07-03,0,11.34,11.4,11.3,11.34
2017-07-04,1,11.37,11.4,11.3,11.34
2017-07-05,0,11.34,11.4,11.27,11.4
2017-07-06,0,11.37,11.37,11.27,11.27
2017-07-07,1,11.27,11.34,11.24,11.24
2017-07-10,1,11.3,11.34,11.27,11.27
2017-07-11,1,11.34,11.37,11.3,11.34
2017-07-12,1,11.34,11.37,11.3,11.34
2017-07-13,1,11.37,11.43,11.34,11.4
2017-07-14,0,11.43,11.43,11.37,11.4
2017-07-17,0,11.43,11.47,11.4,11.43
2017-07-18,0,11.47,11.5,11.43,11.47
2017-07-19,0,11.47,11.5,11.43,11.47
2017-07-20,1,11.47,11.5,11.43,11.5
2017-07-21,0,11.5,11.5,11.43,11.47
2017-07-24,1,11.43,11.47,11.43,11.47
2017-07-25,1,11.47,11.47,11.43,11.43
2017-07-26,0,11.47,11.5,11.43,11.47
2017-07-27,0,11.47,11.5,11.43,11.47
2017-07-28,0,11.47,11.5,11.43,11.47
2017-07-31,0,11.47,11.5,11.43,11.5
2017-08-01,0,11.5,11.53,11.47,11.5
2017-08-02,0,11.53,11.66,11.5,11.66
2017-08-03,0,11.6,11.6,11.5,11.6
2017-08-04,1,11.63,11.69,11.56,11.69
2017-08-07,0,11.69,11.76,11.66,11.73
2017-08-08,0,11.73,11.76,11.63,11.73
2017-08-09,0,11.73,11.8,11.63,11.63
2017-08-10,0,11.63,11.66,11.38,11.42
2017-08-11,0,11.35,11.49,11.35,11.45
2017-08-14,0,11.52,11.52,11.35,11.35
2017-08-15,1,11.38,11.42,11.31,11.31
2017-08-16,0,11.31,11.42,11.31,11.38
2017-08-17,0,11.38,11.52,11.38,11.45
2017-08-18,0,11.42,11.45,11.38,11.45
2017-08-21,1,11.45,11.49,11.38,11.38
2017-08-22,0,11.42,11.49,11.38,11.45
2017-08-23,1,11.49,11.49,11.38,11.42
2017-08-24,1,11.42,11.49,11.38,11.49
2017-08-25,0,11.45,11.49,11.42,11.49
2017-08-28,0,11.49,11.59,11.45,11.56
2017-08-29,0,11.56,11.56,11.45,11.56
2017-08-30,0,11.56,11.59,11.49,11.52
2017-08-31,0,11.52,11.59,11.52,11.52
2017-09-01,0,11.52,11.63,11.49,11.59
2017-09-04,0,11.59,11.59,11.52,11.56
2017-09-05,0,11.56,11.59,11.49,11.56
2017-09-06,1,11.52,11.52,11.45,11.45
2017-09-07,0,11.45,11.52,11.42,11.45
2017-09-08,0,11.45,11.49,11.42,11.45
2017-09-11,0,11.49,11.49,11.42,11.42
2017-09-12,0,11.45,11.49,11.42,11.49
2017-09-13,0,11.49,11.52,11.42,11.45
2017-09-14,0,11.42,11.45,11.42,11.45
2017-09-15,0,11.42,11.56,11.42,11.56
2017-09-18,1,11.52,11.59,11.49,11.59
2017-09-19,0,11.59,11.59,11.49,11.52
2017-09-20,1,11.49,11.52,11.45,11.49
2017-09-21,0,11.45,11.52,11.42,11.45
2017-09-22,1,11.49,11.49,11.38,11.42
2017-09-25,1,11.45,11.45,11.35,11.42
2017-09-26,0,11.38,11.45,11.38,11.45
2017-09-27,0,11.45,11.49,11.38,11.49
2017-09-28,0,11.45,11.49,11.31,11.38
2017-09-29,0,11.38,11.45,11.35,11.45
2017-09-30,1,11.45,11.45,11.42,11.45
2017-10-02,1,11.38,11.45,11.38,11.42
2017-10-03,0,11.38,11.42,11.35,11.35
2017-10-05,0,11.38,11.42,11.35,11.38
2017-10-06,0,11.38,11.42,11.38,11.42
2017-10-11,1,11.42,11.49,11.42,11.49
2017-10-12,0,11.45,11.49,11.42,11.49
2017-10-13,0,11.42,11.52,11.42,11.52
2017-10-16,0,11.52,11.52,11.45,11.49
2017-10-17,0,11.49,11.52,11.45,11.49
2017-10-18,0,11.49,11.49,11.38,11.45
2017-10-19,0,11.42,11.45,11.42,11.42
2017-10-20,0,11.42,11.45,11.42,11.42
2017-10-23,0,11.45,11.45,11.38,11.42
2017-10-24,0,11.42,11.45,11.38,11.45
2017-10-25,0,11.45,11.49,11.42,11.45
2017-10-26,0,11.45,11.45,11.38,11.42
2017-10-27,0,11.38,11.42,11.38,11.38
2017-10-30,0,11.38,11.42,11.35,11.42
2017-10-31,0,11.38,11.42,11.35,11.42
2017-11-01,0,11.42,11.42,11.38,11.38
2017-11-02,0,11.38,11.42,11.35,11.35
2017-11-03,0,11.35,11.38,11.31,11.35
2017-11-06,1,11.35,11.38,11.31,11.31
2017-11-07,0,11.31,11.35,11.28,11.35
2017-11-08,0,11.31,11.35,11.31,11.35
2017-11-09,0,11.35,11.35,11.31,11.35
2017-11-10,0,11.31,11.35,11.28,11.35
2017-11-13,1,11.31,11.35,11.31,11.31
2017-11-14,0,11.31,11.35,11.28,11.28
2017-11-15,1,11.28,11.31,11.28,11.28
2017-11-16,1,11.28,11.31,11.24,11.24
2017-11-17,1,11.28,11.31,11.24,11.28
2017-11-20,1,11.24,11.28,11.24,11.28
2017-11-21,0,11.28,11.45,11.24,11.42
2017-11-22,0,11.42,11.56,11.42,11.52
2017-11-23,0,11.52,11.56,11.49,11.52
2017-11-24,0,11.49,11.52,11.42,11.45
2017-11-27,0,11.45,11.49,11.38,11.42
2017-11-28,1,11.42,11.42,11.35,11.38
2017-11-29,1,11.38,11.42,11.35,11.35
2017-11-30,1,11.38,11.38,11.31,11.35
2017-12-01,0,11.38,11.45,11.31,11.42
2017-12-04,0,11.42,11.59,11.38,11.56
2017-12-05,1,11.52,11.56,11.49,11.56
2017-12-06,1,11.52,11.56,11.38,11.42
2017-12-07,0,11.42,11.45,11.38,11.42
2017-12-08,1,11.42,11.49,11.42,11.45
2017-12-11,1,11.42,11.49,11.42,11.42
2017-12-12,0,11.42,11.49,11.42,11.49
2017-12-13,1,11.45,11.52,11.45,11.52
2017-12-14,1,11.52,11.52,11.49,11.52
2017-12-15,1,11.52,11.52,11.42,11.42
2017-12-18,1,11.45,11.45,11.42,11.42
2017-12-19,0,11.42,11.49,11.42,11.49
2017-12-20,1,11.45,11.52,11.42,11.45
2017-12-21,1,11.45,11.49,11.42,11.45
2017-12-22,1,11.45,11.49,11.42,11.49
2017-12-25,1,11.45,11.52,11.45,11.49
2017-12-26,1,11.52,11.52,11.45,11.45
2017-12-27,1,11.45,11.49,11.45,11.49
2017-12-28,1,11.52,11.52,11.45,11.52
2017-12-29,1,11.52,11.56,11.49,11.56
2018-01-02,1,11.52,11.56,11.52,11.56
2018-01-03,1,11.56,11.59,11.52,11.59
2018-01-04,1,11.59,11.63,11.56,11.63
2018-01-05,1,11.63,11.73,11.59,11.73
2018-01-08,0,11.77,11.87,11.77,11.87
2018-01-09,1,11.87,11.91,11.8,11.87
2018-01-10,0,11.87,11.91,11.84,11.91
2018-01-11,0,11.91,11.94,11.84,11.91
2018-01-12,0,11.91,11.94,11.87,11.91
2018-01-15,0,11.91,12.01,11.91,12.01
2018-01-16,0,12.01,12.08,12.01,12.08
2018-01-17,0,12.05,12.12,12.01,12.12
2018-01-18,0,12.12,12.15,12.01,12.01
2018-01-19,0,12.01,12.08,11.98,12.08
2018-01-22,0,12.01,12.05,11.94,11.98
2018-01-23,1,11.94,12.01,11.91,12.01
2018-01-24,0,11.98,12.01,11.91,11.94
2018-01-25,0,11.91,12.08,11.91,12.08
2018-01-26,0,12.05,12.08,11.94,12.01
2018-01-29,1,12.05,12.08,12.01,12.08
2018-01-30,0,12.05,12.05,11.87,11.91
2018-01-31,0,11.87,12.05,11.84,11.94
2018-02-01,0,11.94,12.05,11.94,11.94
2018-02-02,0,11.94,12.05,11.91,12.05
2018-02-05,0,11.87,11.91,11.8,11.87
2018-02-06,1,11.66,11.7,11.45,11.45
2018-02-07,1,11.59,11.73,11.56,11.63
2018-02-08,1,11.66,11.66,11.52,11.63
2018-02-09,0,11.42,11.56,11.42,11.49
2018-02-12,1,11.59,11.59,11.49,11.49
2018-02-21,1,11.59,11.73,11.56,11.66
2018-02-22,1,11.66,11.7,11.59,11.66
2018-02-23,1,11.7,11.84,11.66,11.8
2018-02-26,1,11.84,11.87,11.8,11.84
2018-02-27,1,11.87,11.87,11.73,11.73
2018-03-01,1,11.63,11.73,11.63,11.66
2018-03-02,0,11.63,11.7,11.63,11.66
2018-03-05,1,11.63,11.7,11.56,11.56
2018-03-06,1,11.66,11.7,11.59,11.63
2018-03-07,0,11.59,11.66,11.59,11.63
2018-03-08,1,11.63,11.66,11.59,11.63
2018-03-09,1,11.66,11.73,11.63,11.66
2018-03-12,0,11.7,11.8,11.7,11.8
2018-03-13,0,11.8,11.87,11.73,11.87
2018-03-14,1,11.84,11.91,11.77,11.87
2018-03-15,0,11.84,11.91,11.84,11.87
2018-03-16,1,11.87,11.91,11.84,11.87
2018-03-19,1,11.87,11.91,11.8,11.91
2018-03-20,0,11.84,11.91,11.84,11.84
2018-03-21,0,11.84,11.94,11.84,11.94
2018-03-22,0,11.94,12.01,11.91,11.98
2018-03-23,0,11.84,11.87,11.8,11.84
2018-03-26,0,11.77,11.8,11.73,11.77
2018-03-27,0,11.84,11.87,11.8,11.84
2018-03-28,0,11.8,11.87,11.8,11.87
2018-03-29,1,11.84,11.84,11.77,11.77
2018-03-30,0,11.84,11.87,11.8,11.87
2018-03-31,0,11.87,11.87,11.8,11.84
2018-04-02,0,11.84,11.87,11.8,11.8
2018-04-03,1,11.77,11.8,11.73,11.73
2018-04-09,0,11.73,11.84,11.73,11.84
2018-04-10,0,11.8,11.91,11.8,11.91
2018-04-11,0,11.91,11.94,11.87,11.91
2018-04-12,1,11.94,11.94,11.87,11.91
2018-04-13,1,11.87,11.94,11.87,11.87
2018-04-16,1,11.84,11.91,11.84,11.87
2018-04-17,0,11.87,11.91,11.8,11.87
2018-04-18,1,11.84,11.91,11.84,11.87
2018-04-19,0,11.87,11.94,11.87,11.94
2018-04-20,0,11.87,11.94,11.87,11.94
2018-04-23,0,11.87,11.94,11.87,11.94
2018-04-24,1,11.87,11.91,11.84,11.87
2018-04-25,1,11.84,11.91,11.8,11.91
2018-04-26,1,11.87,11.94,11.87,11.91
2018-04-27,1,11.87,11.94,11.84,11.94
2018-04-30,1,11.94,11.94,11.87,11.94
2018-05-02,1,11.91,11.94,11.87,11.94
2018-05-03,0,11.87,11.94,11.87,11.91
2018-05-04,1,11.87,11.94,11.84,11.84
2018-05-07,1,11.87,11.91,11.84,11.84
2018-05-08,1,11.91,11.94,11.84,11.91
2018-05-09,1,11.87,11.94,11.87,11.87
2018-05-10,1,11.87,11.94,11.87,11.91
2018-05-11,1,11.91,12.01,11.91,12.01
2018-05-14,0,12.01,12.01,11.98,12.01
2018-05-15,1,12.05,12.12,12.01,12.12
