<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-10-19,1,10.17,10.26,10.06,10.06
2015-10-20,0,10.06,10.23,10.06,10.06
2015-10-21,0,10.14,10.17,10.0,10.06
2015-10-22,1,10.11,10.31,10.11,10.2
2015-10-23,0,10.34,10.37,10.03,10.03
2015-10-26,0,10.11,10.2,10.11,10.17
2015-10-27,0,10.23,10.26,10.11,10.26
2015-10-28,1,10.29,10.29,10.11,10.17
2015-10-29,1,10.17,10.23,9.97,9.97
2015-10-30,1,9.94,9.94,9.42,9.42
2015-11-02,0,9.31,9.48,9.31,9.42
2015-11-03,0,9.54,9.65,9.48,9.54
2015-11-04,1,9.62,9.77,9.54,9.68
2015-11-05,0,9.97,10.17,9.94,10.0
2015-11-06,0,10.03,10.03,9.68,9.71
2015-11-09,0,9.71,9.8,9.42,9.6
2015-11-10,0,9.42,9.42,9.22,9.25
2015-11-11,1,9.31,9.34,8.91,8.94
2015-11-12,1,8.94,9.08,8.85,8.94
2015-11-13,0,8.91,8.99,8.73,8.82
2015-11-16,0,8.71,8.91,8.68,8.91
2015-11-17,1,9.19,9.25,9.08,9.17
2015-11-18,0,9.08,9.19,8.91,8.96
2015-11-19,0,9.05,9.17,8.96,9.17
2015-11-20,1,9.19,9.31,9.17,9.17
2015-11-23,0,9.31,9.39,9.19,9.39
2015-11-24,1,9.51,9.68,9.39,9.6
2015-11-25,0,9.77,9.77,9.42,9.42
2015-11-26,1,9.65,9.77,9.6,9.71
2015-11-27,1,9.77,9.83,9.6,9.74
2015-11-30,1,9.74,9.8,9.51,9.8
2015-12-01,0,9.88,10.0,9.71,9.71
2015-12-02,1,9.68,9.83,9.62,9.74
2015-12-03,0,9.77,9.85,9.68,9.74
2015-12-04,0,9.71,9.83,9.6,9.77
2015-12-07,0,9.85,10.03,9.85,10.0
2015-12-08,1,10.03,10.89,10.03,10.54
2015-12-09,1,10.77,11.0,10.54,10.77
2015-12-10,1,10.89,11.03,10.77,10.86
2015-12-11,0,11.03,11.38,10.86,10.98
2015-12-14,0,10.92,11.0,10.75,10.86
2015-12-15,1,11.03,11.12,10.66,10.92
2015-12-16,0,10.98,11.03,10.72,10.72
2015-12-17,1,10.72,11.09,10.72,11.0
2015-12-18,1,11.06,12.07,10.92,11.84
2015-12-21,1,11.84,11.92,11.52,11.72
2015-12-22,1,11.78,11.84,11.26,11.29
2015-12-23,0,11.32,11.61,11.2,11.35
2015-12-24,1,11.58,11.58,11.03,11.03
2015-12-25,0,11.12,11.15,10.92,11.15
2015-12-28,1,11.26,11.66,11.15,11.38
2015-12-29,0,11.41,11.41,11.23,11.32
2015-12-30,1,11.38,11.41,10.95,10.95
2015-12-31,1,10.92,10.95,10.54,10.69
2016-01-04,1,10.8,10.86,10.43,10.43
2016-01-05,0,10.37,10.66,10.37,10.52
2016-01-06,1,10.6,10.63,9.85,10.03
2016-01-07,0,10.03,10.23,9.94,10.03
2016-01-08,1,10.11,10.54,10.03,10.4
2016-01-11,1,10.14,10.26,9.88,9.88
2016-01-12,1,10.03,10.08,9.74,9.8
2016-01-13,1,9.94,10.0,9.25,9.39
2016-01-14,0,9.22,9.57,8.94,9.57
2016-01-15,1,9.6,9.74,9.37,9.37
2016-01-18,0,9.02,9.48,9.02,9.48
2016-01-19,0,9.48,9.62,9.34,9.62
2016-01-20,0,9.77,10.2,9.68,10.03
2016-01-21,0,10.23,10.23,9.6,9.6
2016-01-22,1,9.77,9.91,9.71,9.91
2016-01-25,1,10.06,10.14,9.88,9.91
2016-01-26,1,9.91,10.17,9.8,10.17
2016-01-27,0,10.29,10.4,10.11,10.11
2016-01-28,1,10.17,10.31,10.11,10.23
2016-01-29,1,10.29,10.86,10.2,10.77
2016-01-30,0,10.89,10.92,10.63,10.69
2016-02-01,0,10.86,10.89,10.54,10.75
2016-02-02,1,10.86,10.86,10.66,10.66
2016-02-03,0,10.66,10.72,10.43,10.46
2016-02-15,1,10.4,10.46,10.2,10.37
2016-02-16,1,10.37,10.54,10.29,10.52
2016-02-17,0,10.63,11.09,10.63,11.09
2016-02-18,1,11.2,11.26,10.92,11.0
2016-02-19,1,11.12,11.15,10.92,11.0
2016-02-22,0,11.09,11.15,10.83,10.98
2016-02-23,1,11.18,11.18,10.92,10.92
2016-02-24,1,11.0,11.35,11.0,11.2
2016-02-25,1,11.38,11.38,11.23,11.26
2016-02-26,0,11.29,11.38,11.2,11.38
2016-03-01,1,11.35,11.43,11.23,11.35
2016-03-02,1,11.49,11.66,11.41,11.46
2016-03-03,1,11.49,11.64,11.46,11.52
2016-03-04,1,11.55,11.58,11.43,11.52
2016-03-07,0,11.61,12.07,11.61,12.07
2016-03-08,0,12.18,12.21,11.72,11.78
2016-03-09,0,11.81,11.98,11.66,11.98
2016-03-10,0,12.01,12.3,11.89,12.1
2016-03-11,1,12.07,12.18,12.01,12.07
2016-03-14,1,12.24,12.47,12.18,12.47
2016-03-15,0,12.53,12.53,12.12,12.15
2016-03-16,1,12.3,12.41,12.21,12.27
2016-03-17,0,12.41,12.47,11.95,12.07
2016-03-18,0,12.3,13.1,12.24,12.41
2016-03-21,0,12.64,13.22,12.64,13.22
2016-03-22,0,13.22,13.22,12.56,12.73
2016-03-23,0,12.56,12.7,12.01,12.33
2016-03-24,0,12.38,12.38,11.87,11.87
2016-03-25,1,11.87,11.95,11.52,11.66
2016-03-28,1,11.38,11.46,11.12,11.12
2016-03-29,1,11.03,11.2,10.83,10.92
2016-03-30,0,11.26,11.78,11.12,11.78
2016-03-31,1,11.72,11.72,11.23,11.43
2016-04-01,1,11.35,11.38,11.15,11.32
2016-04-06,0,11.2,11.26,11.0,11.18
2016-04-07,1,11.15,11.2,11.03,11.18
2016-04-08,0,11.18,11.2,11.06,11.06
2016-04-11,0,10.98,11.41,10.95,11.2
2016-04-12,0,11.15,11.2,10.92,10.95
2016-04-13,1,11.06,11.18,11.0,11.09
2016-04-14,0,11.12,11.18,10.92,10.92
2016-04-15,0,10.95,11.15,10.92,11.15
2016-04-18,1,11.09,11.18,11.03,11.12
2016-04-19,0,11.18,11.2,11.06,11.15
2016-04-20,0,11.18,11.18,10.83,10.83
2016-04-21,0,10.86,10.89,10.75,10.75
2016-04-22,0,10.75,10.86,10.63,10.66
2016-04-25,1,10.72,10.92,10.72,10.89
2016-04-26,0,10.92,11.03,10.8,11.03
2016-04-27,1,11.03,11.03,10.75,10.75
2016-04-28,1,10.89,11.18,10.86,11.09
2016-04-29,1,10.98,11.03,10.8,10.98
2016-05-03,0,11.0,11.03,10.72,10.75
2016-05-04,1,10.69,10.75,10.46,10.52
2016-05-05,1,10.46,10.57,10.17,10.29
2016-05-06,0,10.29,10.34,10.17,10.31
2016-05-09,1,10.4,10.52,10.34,10.49
2016-05-10,1,10.49,10.6,10.34,10.6
2016-05-11,0,10.57,10.6,10.03,10.03
2016-05-12,1,9.94,10.08,9.83,9.85
2016-05-13,0,9.8,9.91,9.54,9.8
2016-05-16,1,10.17,10.57,10.17,10.46
2016-05-17,1,10.49,10.86,10.4,10.86
2016-05-18,1,10.75,10.77,10.54,10.57
2016-05-19,0,10.72,10.77,10.54,10.54
2016-05-20,0,10.69,11.12,10.6,11.0
2016-05-23,0,11.18,11.58,11.03,11.58
2016-05-24,0,11.55,11.72,11.38,11.46
2016-05-25,1,11.75,11.84,11.46,11.55
2016-05-26,0,11.61,11.89,11.58,11.84
2016-05-27,0,11.84,11.92,11.61,11.75
2016-05-30,1,11.84,11.98,11.72,11.84
2016-05-31,0,11.89,12.07,11.75,12.04
2016-06-01,1,12.04,12.07,11.87,11.95
2016-06-02,1,11.95,12.04,11.72,11.72
2016-06-03,0,11.81,12.01,11.75,12.01
2016-06-04,1,12.07,12.07,11.89,11.95
2016-06-06,0,11.95,12.04,11.84,11.98
2016-06-07,0,12.01,12.27,11.98,12.24
2016-06-08,1,12.44,12.47,12.18,12.24
2016-06-13,0,12.24,12.35,11.95,12.01
2016-06-14,1,12.01,12.5,12.01,12.47
2016-06-15,0,12.44,12.56,12.21,12.44
2016-06-16,1,12.56,12.56,12.33,12.38
2016-06-17,1,12.53,12.56,12.44,12.47
2016-06-20,0,12.58,12.58,12.27,12.3
2016-06-21,0,12.47,12.61,12.38,12.61
2016-06-22,1,12.64,12.67,12.53,12.67
2016-06-23,0,12.64,12.73,12.56,12.67
2016-06-24,1,12.7,12.73,12.21,12.35
2016-06-27,0,12.35,12.58,12.3,12.53
2016-06-28,1,12.35,12.58,12.3,12.47
2016-06-29,0,12.53,12.73,12.53,12.7
2016-06-30,1,12.73,12.87,12.58,12.87
2016-07-01,1,12.9,12.93,12.79,12.87
2016-07-04,0,12.87,13.1,12.79,13.04
2016-07-05,1,13.04,13.07,12.9,13.04
2016-07-06,1,13.04,13.13,12.93,13.04
2016-07-07,0,13.19,13.47,13.1,13.33
2016-07-11,1,13.68,13.68,13.42,13.68
2016-07-12,1,13.68,13.68,13.47,13.59
2016-07-13,0,13.79,14.05,13.65,14.05
2016-07-14,1,14.05,14.37,13.93,14.37
2016-07-15,1,14.37,14.37,14.22,14.25
2016-07-18,1,14.19,14.22,13.53,13.65
2016-07-19,0,13.79,14.34,13.68,14.31
2016-07-20,1,14.31,14.48,14.14,14.31
2016-07-21,1,14.37,14.37,14.16,14.31
2016-07-22,1,14.37,14.57,14.31,14.37
2016-07-25,1,14.42,14.48,14.08,14.31
2016-07-26,0,14.31,14.37,14.19,14.34
2016-07-27,0,14.42,14.48,14.31,14.37
2016-07-28,0,14.37,14.37,14.31,14.34
2016-07-29,0,14.34,14.57,14.28,14.57
2016-08-01,0,14.48,14.48,14.02,14.02
2016-08-02,1,13.79,13.88,13.42,13.68
2016-08-03,0,13.5,13.56,13.24,13.39
2016-08-04,0,13.5,13.5,13.22,13.3
2016-08-05,1,13.22,13.39,13.22,13.27
2016-08-08,1,13.45,13.73,13.42,13.68
2016-08-09,0,13.83,13.93,13.77,13.9
2016-08-10,1,13.9,14.05,13.71,13.71
2016-08-11,1,13.74,13.96,13.33,13.43
2016-08-12,1,13.8,13.8,13.62,13.8
2016-08-15,0,13.71,13.71,12.99,13.18
2016-08-16,1,13.33,13.68,13.3,13.62
2016-08-17,1,13.65,14.33,13.46,14.24
2016-08-18,1,14.27,14.33,13.99,14.05
2016-08-19,0,14.18,14.27,14.02,14.05
2016-08-22,1,14.02,14.05,13.74,13.74
2016-08-23,1,13.77,14.11,13.77,13.96
2016-08-24,0,13.83,13.9,13.74,13.83
2016-08-25,1,13.77,13.96,13.68,13.96
2016-08-26,1,14.02,14.02,13.93,14.02
2016-08-29,1,14.02,14.02,13.68,13.99
2016-08-30,1,13.99,13.99,13.77,13.96
2016-08-31,0,13.93,14.52,13.83,14.52
2016-09-01,1,14.46,14.46,13.99,13.99
2016-09-02,0,13.99,14.21,13.86,13.93
2016-09-05,1,14.05,14.24,14.05,14.15
2016-09-06,1,14.21,14.64,14.18,14.64
2016-09-07,1,14.64,14.71,14.43,14.49
2016-09-08,0,14.43,14.49,14.27,14.3
2016-09-09,0,14.46,14.58,14.27,14.3
2016-09-10,0,14.02,14.08,13.93,13.93
2016-09-12,1,13.8,13.86,13.52,13.62
2016-09-13,1,13.71,13.74,13.21,13.43
2016-09-14,1,13.33,13.49,13.3,13.43
2016-09-19,1,13.9,14.27,13.9,13.96
2016-09-20,1,13.99,13.99,13.8,13.99
2016-09-21,0,14.02,14.11,13.99,14.02
2016-09-22,0,14.18,14.27,14.08,14.21
2016-09-23,0,14.3,14.64,14.21,14.61
2016-09-26,1,14.61,14.61,14.33,14.43
2016-09-29,0,14.64,15.14,14.61,14.86
2016-09-30,1,14.74,14.74,14.52,14.52
2016-10-03,1,14.58,14.71,14.33,14.33
2016-10-04,1,14.33,14.67,14.21,14.67
2016-10-05,0,14.49,15.02,14.49,14.77
2016-10-06,0,14.96,14.96,14.74,14.86
2016-10-07,1,14.89,14.96,14.8,14.96
2016-10-11,1,14.96,15.05,14.64,14.83
2016-10-12,0,14.77,14.96,14.64,14.89
2016-10-13,1,14.96,14.96,14.77,14.77
2016-10-14,0,14.8,14.92,14.71,14.77
2016-10-17,0,14.83,14.89,14.55,14.83
2016-10-18,1,14.77,14.8,14.58,14.64
2016-10-19,0,14.71,14.8,14.61,14.64
2016-10-20,0,14.64,14.77,14.58,14.58
2016-10-21,1,14.61,14.64,14.46,14.46
2016-10-24,1,14.55,14.71,14.52,14.64
2016-10-25,0,14.67,14.77,14.67,14.67
2016-10-26,1,14.52,14.61,14.46,14.49
2016-10-27,1,14.52,14.58,14.33,14.36
2016-10-28,0,14.46,14.64,14.33,14.64
2016-10-31,0,14.61,14.83,14.43,14.83
2016-11-01,1,14.86,15.05,14.77,14.96
2016-11-02,1,14.8,14.92,14.52,14.52
2016-11-03,1,14.49,14.55,14.18,14.18
2016-11-04,0,14.27,14.43,14.18,14.27
2016-11-07,0,14.36,14.39,14.27,14.33
2016-11-08,0,14.46,14.58,14.08,14.58
2016-11-09,0,14.71,14.8,13.93,14.05
2016-11-10,0,14.46,14.86,14.36,14.86
2016-11-11,0,14.49,14.58,14.21,14.24
2016-11-14,0,14.02,14.02,13.4,13.58
2016-11-15,0,14.11,14.52,14.11,14.33
2016-11-16,0,14.33,14.58,14.21,14.49
2016-11-17,1,14.46,14.52,14.33,14.46
2016-11-18,1,14.58,14.71,14.36,14.52
2016-11-21,1,14.52,14.71,14.49,14.49
2016-11-22,1,14.58,14.71,14.55,14.61
2016-11-23,0,14.64,14.64,14.46,14.46
2016-11-24,0,14.46,14.58,14.33,14.33
2016-11-25,1,14.33,14.39,14.24,14.27
2016-11-28,1,14.21,14.27,14.15,14.18
2016-11-29,1,14.18,14.39,14.18,14.18
2016-11-30,1,14.27,14.3,14.18,14.21
2016-12-01,0,14.24,14.39,14.24,14.36
2016-12-02,1,14.36,14.36,14.15,14.24
2016-12-05,1,14.27,14.33,14.08,14.11
2016-12-06,1,14.27,14.39,14.21,14.3
2016-12-07,1,14.33,14.33,14.24,14.27
2016-12-08,0,14.27,14.43,14.21,14.33
2016-12-09,0,14.52,14.71,14.49,14.61
2016-12-12,0,14.67,14.74,14.55,14.67
2016-12-13,0,14.64,14.64,14.55,14.61
2016-12-14,0,14.71,14.71,14.61,14.61
2016-12-15,0,14.52,14.71,14.49,14.71
2016-12-16,1,14.74,14.74,14.55,14.55
2016-12-19,1,14.64,14.67,14.55,14.61
2016-12-20,0,14.64,14.64,14.52,14.55
2016-12-21,1,14.52,14.61,14.43,14.55
2016-12-22,0,14.55,14.55,14.33,14.36
2016-12-23,0,14.33,14.55,14.3,14.43
2016-12-26,0,14.43,14.49,14.33,14.33
2016-12-27,0,14.36,14.43,14.33,14.33
2016-12-28,0,14.67,14.74,14.64,14.67
2016-12-29,0,14.71,15.73,14.67,15.55
2016-12-30,0,15.64,15.64,15.33,15.55
2017-01-03,0,15.7,15.77,15.55,15.58
2017-01-04,1,15.61,15.64,15.36,15.42
2017-01-05,0,15.42,15.48,15.17,15.24
2017-01-06,0,15.33,15.73,15.33,15.64
2017-01-09,1,15.67,15.89,15.58,15.58
2017-01-10,1,15.64,15.7,15.45,15.48
2017-01-11,0,15.89,16.82,15.89,16.64
2017-01-12,0,16.58,16.7,16.33,16.67
2017-01-13,1,16.67,17.45,16.58,16.64
2017-01-16,1,16.64,16.92,16.42,16.64
2017-01-17,0,16.61,16.95,16.58,16.92
2017-01-18,0,16.82,16.95,16.7,16.82
2017-01-19,0,16.76,16.76,16.39,16.39
2017-01-20,1,16.29,16.76,16.29,16.48
2017-01-23,1,16.51,16.76,16.51,16.61
2017-01-24,0,16.61,16.7,16.48,16.61
2017-02-02,0,16.86,17.04,16.17,16.39
2017-02-03,0,16.45,16.76,16.45,16.76
2017-02-06,1,17.1,17.17,16.86,16.89
2017-02-07,1,16.82,16.82,16.64,16.73
2017-02-08,1,16.7,17.01,16.61,16.7
2017-02-09,1,16.82,16.95,16.64,16.64
2017-02-10,0,16.7,16.76,16.67,16.67
2017-02-13,0,16.7,16.92,16.64,16.79
2017-02-14,0,16.76,16.92,16.7,16.76
2017-02-15,0,16.82,16.86,16.7,16.7
2017-02-16,0,16.61,16.64,16.26,16.45
2017-02-17,1,16.45,16.45,16.08,16.14
2017-02-18,1,16.2,16.39,16.17,16.33
2017-02-20,1,16.33,16.42,16.11,16.11
2017-02-21,1,16.14,16.2,15.73,15.92
2017-02-22,1,16.2,16.29,16.01,16.17
2017-02-23,1,16.2,16.26,16.08,16.17
2017-02-24,0,16.17,16.2,16.01,16.05
2017-03-01,1,16.08,16.23,15.95,16.08
2017-03-02,1,16.23,16.23,15.95,16.23
2017-03-03,1,16.36,16.58,16.2,16.51
2017-03-06,0,16.45,16.45,16.2,16.33
2017-03-07,0,16.29,16.29,16.2,16.26
2017-03-08,0,16.23,16.45,16.2,16.36
2017-03-09,0,16.42,16.42,16.14,16.2
2017-03-10,0,16.36,16.39,16.26,16.36
2017-03-13,0,16.45,16.51,16.36,16.39
2017-03-14,1,16.39,16.42,16.29,16.36
2017-03-15,1,16.36,16.64,16.36,16.39
2017-03-16,1,16.36,16.42,16.26,16.36
2017-03-17,1,16.36,16.36,16.26,16.33
2017-03-20,1,16.39,16.58,16.36,16.58
2017-03-21,1,16.76,17.82,16.76,17.45
2017-03-22,0,17.45,17.63,17.14,17.57
2017-03-23,0,17.73,17.73,17.26,17.35
2017-03-24,0,17.45,17.51,17.32,17.39
2017-03-27,1,17.42,17.7,17.39,17.39
2017-03-28,0,17.51,17.54,17.14,17.35
2017-03-29,1,17.45,17.48,17.07,17.07
2017-03-30,0,17.07,17.39,17.04,17.2
2017-03-31,1,17.23,17.35,17.14,17.32
2017-04-05,1,17.51,17.76,17.42,17.76
2017-04-06,1,17.76,17.88,17.63,17.7
2017-04-07,1,17.88,17.88,17.48,17.85
2017-04-10,1,18.13,18.13,17.76,17.91
2017-04-11,0,18.04,18.32,17.82,17.82
2017-04-12,0,17.85,17.88,17.42,17.7
2017-04-13,0,17.76,18.01,17.63,17.63
2017-04-14,1,17.42,17.42,17.2,17.26
2017-04-17,1,17.26,17.35,16.7,17.1
2017-04-18,0,17.2,17.35,16.76,16.79
2017-04-19,1,16.73,16.95,16.58,16.95
2017-04-20,1,16.95,17.1,16.67,16.82
2017-04-21,1,16.95,17.04,16.86,16.86
2017-04-24,1,17.04,17.29,17.01,17.23
2017-04-25,0,17.39,17.73,17.29,17.6
2017-04-26,0,17.6,17.76,17.39,17.6
2017-04-27,1,17.63,17.63,17.45,17.57
2017-04-28,0,17.82,17.95,17.7,17.76
2017-05-02,0,18.04,18.04,17.85,17.95
2017-05-03,0,17.95,18.07,17.82,17.95
2017-05-04,1,17.91,17.95,17.67,17.7
2017-05-05,1,17.57,17.7,17.45,17.6
2017-05-08,1,17.14,17.42,16.95,17.01
2017-05-09,1,16.98,17.01,16.58,16.7
2017-05-10,0,16.73,17.26,16.73,17.2
2017-05-11,0,17.26,17.29,17.01,17.2
2017-05-12,0,17.26,17.29,17.2,17.29
2017-05-15,1,17.32,17.35,17.07,17.32
2017-05-16,0,17.39,17.45,17.29,17.39
2017-05-17,1,17.51,17.51,17.04,17.14
2017-05-18,0,16.82,17.14,16.76,17.01
2017-05-19,1,17.04,17.17,16.98,17.01
2017-05-22,1,17.01,17.07,16.61,17.01
2017-05-23,0,16.79,16.89,16.7,16.73
2017-05-24,0,16.79,17.26,16.79,17.23
2017-05-25,1,17.23,17.32,17.07,17.32
2017-05-26,1,17.32,17.35,17.2,17.29
2017-05-31,1,17.35,17.45,17.23,17.32
2017-06-01,0,17.45,17.85,17.45,17.7
2017-06-02,1,18.01,18.04,17.88,17.95
2017-06-03,1,18.01,18.01,17.79,17.82
2017-06-05,1,18.01,18.01,17.82,17.88
2017-06-06,1,17.95,17.98,17.82,17.88
2017-06-07,1,17.95,17.95,17.67,17.76
2017-06-08,1,17.91,17.91,17.76,17.82
2017-06-09,0,18.13,18.76,18.1,18.54
2017-06-12,0,18.38,19.1,18.2,18.91
2017-06-13,0,19.01,19.19,18.76,18.79
2017-06-14,1,19.07,19.13,18.29,18.69
2017-06-15,0,19.01,19.32,18.69,19.32
2017-06-16,0,19.35,19.47,19.25,19.32
2017-06-19,0,19.41,19.91,19.22,19.47
2017-06-20,0,19.47,19.69,19.04,19.16
2017-06-21,1,19.19,19.32,19.13,19.32
2017-06-22,0,19.41,19.44,19.1,19.25
2017-06-23,1,19.44,19.88,19.41,19.75
2017-06-26,1,19.82,20.0,19.75,19.91
2017-06-27,1,19.78,19.88,19.57,19.88
2017-06-28,1,19.75,19.75,19.29,19.38
2017-06-29,1,19.44,19.6,19.04,19.13
2017-06-30,1,19.07,19.29,18.88,19.29
2017-07-03,0,19.29,19.38,19.13,19.38
2017-07-04,0,19.38,19.41,18.91,18.91
2017-07-05,1,18.94,19.01,18.63,18.91
2017-07-06,0,18.91,19.01,18.85,18.94
2017-07-07,1,19.01,19.25,18.94,18.94
2017-07-10,1,19.07,19.07,18.76,18.79
2017-07-11,1,19.01,19.19,18.94,19.19
2017-07-12,0,19.32,19.38,19.19,19.29
2017-07-13,1,19.44,19.54,19.19,19.19
2017-07-14,1,19.19,19.25,18.85,18.94
2017-07-17,1,19.07,19.13,18.94,19.01
2017-07-18,0,19.04,19.07,18.82,18.97
2017-07-19,1,19.01,19.1,18.88,18.91
2017-07-20,0,19.01,19.01,18.79,18.82
2017-07-21,0,18.88,18.94,18.76,18.85
2017-07-24,1,18.85,18.94,18.79,18.91
2017-07-25,0,18.91,19.1,18.88,19.1
2017-07-26,1,19.13,19.13,18.82,18.85
2017-07-27,0,18.85,19.13,18.85,19.13
2017-07-28,1,19.13,19.16,18.91,19.01
2017-07-31,1,19.07,19.07,18.79,19.01
2017-08-01,0,18.97,19.01,18.85,18.91
2017-08-02,1,19.09,19.19,19.03,19.06
2017-08-03,0,19.03,19.23,18.89,19.16
2017-08-04,1,19.19,19.59,19.16,19.56
2017-08-07,1,19.59,19.69,19.36,19.36
2017-08-08,0,19.36,19.39,18.96,18.96
2017-08-09,0,18.99,19.26,18.99,19.26
2017-08-10,1,19.29,19.36,18.86,18.93
2017-08-11,0,18.56,18.73,18.43,18.46
2017-08-14,1,18.63,18.66,17.76,17.76
2017-08-15,0,17.99,18.26,17.79,18.03
2017-08-16,0,17.96,17.99,17.76,17.89
2017-08-17,0,17.96,18.19,17.89,18.03
2017-08-18,1,17.89,17.89,17.56,17.59
2017-08-21,0,17.59,17.86,17.46,17.86
2017-08-22,1,17.86,18.03,17.86,17.96
2017-08-23,1,18.09,18.13,17.76,17.83
2017-08-24,0,17.76,18.03,17.76,17.96
2017-08-25,1,18.03,18.09,17.83,17.89
2017-08-28,1,18.03,18.23,17.86,17.93
2017-08-29,1,17.96,17.99,17.69,17.83
2017-08-30,0,17.96,18.09,17.93,18.03
2017-08-31,0,18.43,19.46,18.39,19.03
2017-09-01,0,19.36,19.56,18.83,18.83
2017-09-04,1,18.69,18.69,18.36,18.36
2017-09-05,1,18.36,18.63,18.19,18.33
2017-09-06,0,18.23,18.23,18.03,18.06
2017-09-07,0,18.09,18.23,17.76,17.79
2017-09-08,1,17.79,17.96,17.73,17.73
2017-09-11,0,17.96,17.99,17.79,17.96
2017-09-12,0,18.03,18.09,17.89,17.89
2017-09-13,0,17.89,17.89,17.22,17.29
2017-09-14,1,17.26,17.53,17.06,17.36
2017-09-15,1,17.26,17.29,17.09,17.12
2017-09-18,1,17.12,17.46,17.12,17.42
2017-09-19,1,17.16,17.19,16.46,16.52
2017-09-20,0,16.59,17.09,16.59,17.06
2017-09-21,0,16.96,16.96,16.62,16.66
2017-09-22,0,16.66,16.69,16.29,16.36
2017-09-25,0,16.32,16.32,15.89,16.02
2017-09-26,1,16.02,16.39,16.02,16.06
2017-09-27,1,16.32,16.42,16.09,16.36
2017-09-28,0,16.36,16.39,16.12,16.16
2017-09-29,0,16.26,16.32,16.12,16.19
2017-09-30,1,16.26,16.49,16.26,16.36
2017-10-02,1,16.36,16.69,16.29,16.66
2017-10-03,1,16.86,16.86,16.49,16.56
2017-10-05,0,16.69,16.82,16.62,16.79
2017-10-06,1,16.86,16.89,16.59,16.69
2017-10-11,1,16.59,16.62,16.19,16.22
2017-10-12,1,16.46,16.59,16.32,16.59
2017-10-13,1,16.66,16.82,16.59,16.82
2017-10-16,0,16.99,17.59,16.89,17.59
2017-10-17,1,17.76,17.76,17.02,17.02
2017-10-18,1,17.02,17.16,16.59,16.62
2017-10-19,1,16.36,16.62,16.29,16.42
2017-10-20,0,16.42,16.59,16.36,16.49
2017-10-23,1,16.62,16.96,16.59,16.92
2017-10-24,1,17.56,17.66,17.19,17.29
2017-10-25,0,17.42,17.56,17.02,17.06
2017-10-26,1,17.16,17.16,16.99,17.09
2017-10-27,0,17.19,17.26,16.89,16.92
2017-10-30,0,17.12,17.16,16.69,16.69
2017-10-31,0,16.72,17.02,16.72,16.79
2017-11-01,0,16.82,16.96,16.66,16.66
2017-11-02,1,16.69,17.22,16.69,17.16
2017-11-03,1,17.69,17.89,17.53,17.59
2017-11-06,1,17.93,17.93,17.46,17.59
2017-11-07,1,17.59,17.83,17.39,17.76
2017-11-08,1,17.99,18.16,17.49,17.49
2017-11-09,0,17.69,17.83,17.56,17.79
2017-11-10,1,17.89,17.89,17.36,17.49
2017-11-13,0,17.86,17.86,17.36,17.56
2017-11-14,1,17.59,17.63,17.16,17.16
2017-11-15,0,16.96,17.02,16.49,16.49
2017-11-16,1,16.36,16.42,16.16,16.22
2017-11-17,1,16.36,16.49,16.29,16.36
2017-11-20,1,16.39,16.42,16.09,16.19
2017-11-21,0,16.19,16.29,16.02,16.16
2017-11-22,1,16.36,16.36,15.96,16.02
2017-11-23,0,16.22,16.39,16.19,16.26
2017-11-24,0,16.29,16.36,16.22,16.29
2017-11-27,0,16.32,16.36,15.92,15.96
2017-11-28,1,15.92,15.96,15.69,15.72
2017-11-29,0,16.02,16.09,15.76,15.82
2017-11-30,1,15.42,15.56,15.42,15.42
2017-12-01,0,15.49,15.52,15.05,15.09
2017-12-04,0,15.09,15.09,14.72,14.99
2017-12-05,0,14.79,15.05,14.75,15.05
2017-12-06,0,15.05,15.22,14.72,14.72
2017-12-07,1,14.75,14.79,14.49,14.52
2017-12-08,1,14.49,14.89,14.45,14.75
2017-12-11,0,15.02,15.66,14.99,15.56
2017-12-12,0,15.59,15.66,15.16,15.22
2017-12-13,1,15.26,15.42,15.16,15.39
2017-12-14,1,15.59,15.59,15.22,15.22
2017-12-15,1,15.22,15.29,14.89,14.92
2017-12-18,1,14.92,15.22,14.92,15.19
2017-12-19,0,15.29,15.49,15.26,15.39
2017-12-20,0,15.36,15.46,15.36,15.36
2017-12-21,1,15.36,15.42,15.29,15.32
2017-12-22,1,15.46,15.66,15.42,15.42
2017-12-25,1,15.56,15.86,15.56,15.86
2017-12-26,0,15.86,16.12,15.52,15.52
2017-12-27,0,15.62,15.89,15.59,15.69
2017-12-28,1,15.82,15.89,15.72,15.79
2017-12-29,1,15.92,16.06,15.86,15.99
2018-01-02,1,16.22,16.22,15.82,15.89
2018-01-03,0,15.89,16.02,15.72,15.76
2018-01-04,0,15.76,15.82,15.59,15.66
2018-01-05,1,15.62,15.89,15.62,15.79
2018-01-08,0,15.82,15.86,15.69,15.72
2018-01-09,1,15.76,15.82,15.69,15.72
2018-01-10,1,15.72,15.76,15.49,15.56
2018-01-11,1,15.66,15.69,15.56,15.66
2018-01-12,1,15.89,16.09,15.86,15.96
2018-01-15,1,16.06,16.09,15.86,15.99
2018-01-16,1,16.02,16.02,15.86,15.92
2018-01-17,1,15.92,16.02,15.82,15.96
2018-01-18,1,16.06,16.09,15.86,15.86
2018-01-19,0,15.96,15.99,15.82,15.89
