<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-12-01,1,46.59,48.78,46.52,48.43
2015-12-02,0,48.57,49.6,48.43,48.78
2015-12-03,1,48.91,51.99,48.91,50.97
2015-12-04,0,50.97,52.61,50.28,52.61
2015-12-07,0,53.36,53.77,51.65,51.72
2015-12-08,1,52.47,53.15,51.72,52.27
2015-12-09,1,53.63,54.32,52.4,52.4
2015-12-10,1,51.92,52.27,50.62,52.13
2015-12-11,0,52.54,52.68,50.28,50.49
2015-12-14,1,49.87,51.51,49.6,51.1
2015-12-15,1,51.85,53.02,51.44,51.99
2015-12-16,1,53.22,53.22,52.4,52.54
2015-12-17,1,53.22,55.41,52.68,54.93
2015-12-18,1,55.75,56.71,54.8,56.3
2015-12-21,1,55.75,56.85,54.73,55.69
2015-12-22,0,56.23,56.99,55.82,56.1
2015-12-23,1,56.92,56.92,54.8,54.8
2015-12-24,0,55.41,55.75,54.32,54.45
2015-12-25,0,54.93,55.41,54.45,55.41
2015-12-28,1,55.75,55.75,54.45,54.52
2015-12-29,1,54.52,55.07,54.39,54.73
2015-12-30,0,55.21,55.21,54.04,54.25
2015-12-31,0,54.04,54.11,53.7,53.84
2016-01-04,0,54.32,54.73,52.4,52.4
2016-01-05,0,52.13,53.91,51.72,53.36
2016-01-06,1,54.04,54.04,50.76,50.76
2016-01-07,1,50.76,51.51,50.62,50.62
2016-01-08,0,50.97,53.15,50.9,53.09
2016-01-11,0,52.06,52.27,50.97,51.31
2016-01-12,0,51.44,52.54,50.56,50.56
2016-01-13,1,51.31,52.13,51.1,51.24
2016-01-14,1,50.28,50.49,48.78,48.78
2016-01-15,1,49.87,50.62,49.46,49.94
2016-01-18,1,49.05,50.62,48.91,50.62
2016-01-19,1,50.28,51.44,49.46,51.38
2016-01-20,1,51.1,51.51,49.87,49.87
2016-01-21,0,50.08,50.83,49.12,49.26
2016-01-22,0,50.08,50.49,49.39,50.49
2016-01-25,0,50.97,52.68,50.76,52.4
2016-01-26,1,51.92,52.81,51.51,51.99
2016-01-27,0,52.61,53.02,52.33,52.54
2016-01-28,1,52.88,56.44,52.74,56.44
2016-01-29,1,56.44,57.12,55.28,56.16
2016-01-30,0,56.99,57.12,56.16,56.23
2016-02-01,1,56.71,59.04,56.37,58.7
2016-02-02,1,59.04,59.93,58.42,59.59
2016-02-03,0,59.17,59.52,57.26,57.6
2016-02-15,1,58.01,58.76,57.12,58.76
2016-02-16,1,59.11,59.86,58.42,59.86
2016-02-17,1,59.86,60.41,57.19,57.19
2016-02-18,1,57.87,59.52,57.74,59.52
2016-02-19,0,58.01,58.42,56.78,56.78
2016-02-22,1,56.92,57.67,56.37,57.05
2016-02-23,1,57.6,57.6,56.1,56.16
2016-02-24,1,56.64,56.64,55.34,56.16
2016-02-25,1,56.16,56.58,55.89,56.03
2016-02-26,0,56.44,57.4,56.16,57.4
2016-03-01,1,57.87,57.87,56.99,57.26
2016-03-02,0,57.74,57.87,56.64,56.78
2016-03-03,1,57.46,58.29,56.58,56.64
2016-03-04,1,56.99,56.99,56.3,56.64
2016-03-07,1,56.78,56.99,55.89,55.89
2016-03-08,0,56.03,56.1,55.14,55.62
2016-03-09,0,55.75,55.75,54.86,55.41
2016-03-10,0,55.41,55.82,55.14,55.41
2016-03-11,1,55.41,56.3,55.41,56.1
2016-03-14,1,56.58,57.12,56.23,56.78
2016-03-15,1,56.85,57.12,54.86,55.14
2016-03-16,0,55.41,56.64,54.52,56.44
2016-03-17,1,56.78,57.19,56.3,56.78
2016-03-18,0,57.46,58.22,57.05,57.26
2016-03-21,1,57.19,58.15,56.71,57.87
2016-03-22,1,57.94,58.01,56.85,57.46
2016-03-23,1,57.46,58.01,57.12,57.67
2016-03-24,1,57.67,58.56,57.46,57.46
2016-03-25,0,57.94,57.94,57.12,57.19
2016-03-28,0,57.4,58.08,57.4,57.94
2016-03-29,0,58.22,60.41,58.22,59.93
2016-03-30,0,60.61,61.57,59.59,60.34
2016-03-31,0,60.75,61.16,59.65,60.54
2016-04-01,1,60.34,60.47,59.17,59.79
2016-04-06,0,59.38,59.72,57.81,59.11
2016-04-07,1,59.04,59.65,58.35,59.11
2016-04-08,0,59.86,61.09,59.24,59.38
2016-04-11,1,59.93,60.2,58.97,59.24
2016-04-12,1,59.24,60.27,58.63,58.63
2016-04-13,1,59.04,59.59,58.35,59.17
2016-04-14,0,60.13,60.95,60.0,60.34
2016-04-15,1,60.41,60.75,59.65,60.47
2016-04-18,0,60.06,60.2,59.17,59.45
2016-04-19,0,59.86,60.61,59.72,60.27
2016-04-20,0,60.68,61.3,58.83,58.83
2016-04-21,0,59.11,59.38,58.22,58.56
2016-04-22,1,58.56,59.65,58.29,58.49
2016-04-25,1,59.11,59.45,58.7,59.38
2016-04-26,0,59.38,60.2,58.97,60.2
2016-04-27,1,58.9,61.71,58.83,60.95
2016-04-28,1,61.5,62.25,61.16,61.57
2016-04-29,0,61.57,62.6,61.23,61.84
2016-05-03,1,62.25,62.6,60.95,62.46
2016-05-04,1,61.98,62.94,61.57,62.25
2016-05-05,0,62.12,62.25,61.02,61.36
2016-05-06,1,61.02,61.43,60.54,61.36
2016-05-09,1,61.57,62.12,60.41,60.61
2016-05-10,1,60.89,62.46,60.75,62.46
2016-05-11,0,62.94,63.9,62.6,62.73
2016-05-12,0,62.73,63.42,61.57,62.12
2016-05-13,0,62.25,62.66,60.89,61.3
2016-05-16,0,61.23,62.05,60.89,62.05
2016-05-17,1,62.18,62.6,61.36,61.84
2016-05-18,1,61.57,63.28,61.57,63.28
2016-05-19,0,63.01,63.14,61.98,61.98
2016-05-20,1,62.39,62.66,61.43,61.84
2016-05-23,0,61.84,64.24,61.5,64.1
2016-05-24,0,63.28,63.28,59.45,59.79
2016-05-25,1,60.41,60.47,57.19,58.49
2016-05-26,0,58.7,59.52,58.42,58.9
2016-05-27,0,59.11,60.2,59.11,59.65
2016-05-30,0,59.59,60.2,59.31,60.2
2016-05-31,1,59.93,60.47,59.52,60.47
2016-06-01,1,60.41,61.23,59.72,59.79
2016-06-02,1,59.93,60.54,59.65,59.86
2016-06-03,1,60.2,60.34,59.65,60.34
2016-06-04,0,60.27,60.27,59.72,60.0
2016-06-06,0,60.34,60.68,59.72,60.41
2016-06-07,1,60.82,61.91,60.54,61.57
2016-06-08,0,61.71,62.66,61.57,62.12
2016-06-13,1,62.87,64.99,62.73,64.99
2016-06-14,0,64.65,64.65,63.69,63.96
2016-06-15,1,64.44,64.65,63.69,64.03
2016-06-16,1,64.17,64.99,64.17,64.65
2016-06-17,0,64.99,64.99,64.1,64.85
2016-06-20,0,64.99,64.99,64.31,64.92
2016-06-21,0,64.92,66.84,64.92,66.77
2016-06-22,1,66.36,66.77,65.54,66.22
2016-06-23,0,66.43,66.49,65.4,65.67
2016-06-24,0,65.74,66.22,63.01,63.48
2016-06-27,1,62.94,64.65,62.87,64.03
2016-06-28,0,65.67,69.78,65.13,69.09
2016-06-29,1,69.09,69.09,67.59,68.34
2016-06-30,0,68.41,69.09,67.86,68.34
2016-07-01,0,68.41,70.12,68.07,68.2
2016-07-04,0,67.86,68.41,67.52,68.07
2016-07-05,1,68.07,68.75,67.52,67.66
2016-07-06,0,66.7,67.11,66.02,66.97
2016-07-07,0,68.07,69.78,67.59,69.78
2016-07-11,0,71.83,73.88,70.46,73.2
2016-07-12,1,73.54,74.57,70.8,71.49
2016-07-13,1,72.51,73.88,71.83,73.54
2016-07-14,1,73.2,75.59,73.2,74.91
2016-07-15,1,74.91,75.25,73.88,74.22
2016-07-18,0,74.91,75.25,73.54,74.91
2016-07-19,1,76.28,77.65,74.91,75.59
2016-07-20,0,74.22,74.91,72.17,72.86
2016-07-21,0,73.88,75.25,73.54,74.22
2016-07-22,1,74.22,74.22,72.86,73.88
2016-07-25,1,74.57,74.91,72.51,72.86
2016-07-26,0,72.86,74.57,72.51,73.88
2016-07-27,1,77.3,81.07,76.96,80.04
2016-07-28,1,79.36,80.38,77.99,80.04
2016-07-29,1,80.72,81.07,77.99,79.01
2016-08-01,0,79.7,80.72,78.33,80.72
2016-08-02,1,80.72,80.72,79.01,80.04
2016-08-03,0,79.01,81.41,79.01,81.07
2016-08-04,1,81.41,85.51,81.07,84.83
2016-08-05,1,84.83,85.17,83.46,84.14
2016-08-08,0,85.17,88.25,84.83,87.91
2016-08-09,0,86.88,87.22,85.51,85.85
2016-08-10,1,84.83,86.2,84.14,85.17
2016-08-11,0,85.17,86.54,83.46,84.49
2016-08-12,1,84.49,85.85,83.8,83.8
2016-08-15,1,84.83,87.56,84.49,86.88
2016-08-16,0,87.56,87.56,85.17,86.2
2016-08-17,1,86.2,87.22,85.17,87.22
2016-08-18,1,87.22,88.59,86.88,87.91
2016-08-19,1,88.59,90.99,88.25,88.93
2016-08-22,1,88.25,88.25,83.12,85.51
2016-08-23,1,85.85,86.2,84.49,85.85
2016-08-24,1,85.17,85.17,81.75,83.46
2016-08-25,0,83.8,86.88,83.46,86.88
2016-08-26,0,86.2,87.22,85.51,87.22
2016-08-29,0,86.88,87.22,85.51,86.88
2016-08-30,1,87.22,88.25,86.88,87.91
2016-08-31,1,87.56,88.25,86.54,86.88
2016-09-01,1,87.94,87.94,85.47,86.17
2016-09-02,0,86.17,86.88,82.29,83.7
2016-09-05,0,84.41,85.11,83.0,84.41
2016-09-06,1,86.17,86.88,84.76,85.82
2016-09-07,1,85.11,85.47,84.06,84.76
2016-09-08,0,83.7,87.94,83.7,86.17
2016-09-09,1,85.11,86.53,84.76,86.17
2016-09-10,1,84.06,85.47,83.7,84.06
2016-09-12,1,83.7,85.11,81.58,81.58
2016-09-13,1,82.64,83.35,81.23,81.23
2016-09-14,0,81.23,82.64,80.52,80.52
2016-09-19,1,81.58,84.76,80.88,84.41
2016-09-20,0,83.0,83.35,80.52,80.88
2016-09-21,1,80.17,80.88,78.05,79.82
2016-09-22,0,80.52,80.88,77.35,78.05
2016-09-23,0,79.11,79.82,76.29,79.82
2016-09-26,0,79.46,79.46,76.64,76.99
2016-09-29,0,76.29,76.29,70.99,72.4
2016-09-30,1,73.46,74.52,72.75,72.75
2016-10-03,0,73.81,76.99,73.81,76.29
2016-10-04,0,76.99,79.11,76.64,78.4
2016-10-05,1,78.4,79.11,76.99,77.7
2016-10-06,0,78.76,79.82,77.7,78.76
2016-10-07,0,79.11,79.11,77.7,78.76
2016-10-11,0,79.82,79.82,77.35,79.82
2016-10-12,0,79.11,80.52,78.4,79.82
2016-10-13,0,79.82,79.82,76.99,78.76
2016-10-14,0,78.76,79.11,77.35,77.7
2016-10-17,0,77.7,78.4,75.23,77.7
2016-10-18,0,77.7,77.7,75.23,75.58
2016-10-19,1,75.23,75.58,72.75,73.46
2016-10-20,0,73.81,75.23,73.11,74.17
2016-10-21,0,73.81,74.17,72.05,73.11
2016-10-24,1,73.11,75.23,72.05,74.87
2016-10-25,1,75.23,75.93,74.52,75.23
2016-10-26,0,75.58,76.29,74.52,75.93
2016-10-27,0,74.52,75.23,73.46,73.46
2016-10-28,0,73.46,74.17,72.75,73.46
2016-10-31,1,73.11,76.64,72.75,75.58
2016-11-01,0,75.23,75.23,73.81,73.81
2016-11-02,0,74.17,76.29,73.81,74.52
2016-11-03,0,74.17,74.52,72.75,73.81
2016-11-04,0,73.11,75.58,72.05,74.87
2016-11-07,1,75.23,75.93,74.17,74.17
2016-11-08,1,74.52,75.58,73.81,75.58
2016-11-09,0,75.93,76.29,71.69,72.05
2016-11-10,1,74.17,75.58,73.81,74.17
2016-11-11,1,72.75,73.81,71.34,71.34
2016-11-14,1,71.69,72.75,69.58,72.75
2016-11-15,1,70.63,71.69,70.35,70.56
2016-11-16,1,71.34,72.75,70.99,72.75
2016-11-17,1,73.11,73.46,72.05,73.11
2016-11-18,0,72.75,74.52,72.4,74.52
2016-11-21,1,74.17,75.93,73.81,74.17
2016-11-22,0,74.52,75.93,74.17,75.58
2016-11-23,1,75.58,76.29,74.87,75.58
2016-11-24,1,75.23,75.58,74.52,75.23
2016-11-25,0,74.87,75.23,74.17,74.17
2016-11-28,1,74.17,74.52,73.46,73.81
2016-11-29,1,73.81,73.81,72.05,72.05
2016-11-30,1,72.05,72.75,69.93,69.93
2016-12-01,1,70.35,70.99,70.35,70.99
2016-12-02,1,70.42,71.34,68.87,71.34
2016-12-05,0,70.63,71.69,69.72,70.28
2016-12-06,1,70.63,71.34,70.0,70.99
2016-12-07,1,70.99,70.99,69.86,70.99
2016-12-08,0,70.99,73.46,70.63,73.46
2016-12-09,0,73.46,74.52,72.75,74.17
2016-12-12,1,73.81,74.52,73.46,74.52
2016-12-13,1,74.17,74.52,73.46,74.17
2016-12-14,0,74.17,74.17,72.75,72.75
2016-12-15,0,72.4,73.46,71.69,72.4
2016-12-16,1,72.4,72.75,71.34,71.34
2016-12-19,0,71.69,72.4,70.99,70.99
2016-12-20,0,70.63,71.69,70.63,71.69
2016-12-21,1,71.69,72.4,70.99,71.34
2016-12-22,0,71.34,71.69,69.93,69.93
2016-12-23,0,69.86,71.34,69.79,70.07
2016-12-26,1,70.63,70.99,70.35,70.63
2016-12-27,0,70.63,70.63,70.14,70.49
2016-12-28,0,70.99,71.69,70.49,70.99
2016-12-29,0,71.34,71.69,70.99,70.99
2016-12-30,0,71.34,72.75,71.34,72.05
2017-01-03,0,72.05,72.4,71.69,72.05
2017-01-04,1,72.4,72.4,70.63,70.99
2017-01-05,1,71.34,72.4,70.63,71.69
2017-01-06,0,71.69,72.05,70.99,71.34
2017-01-09,1,71.34,71.69,70.99,71.34
2017-01-10,1,71.34,72.05,70.99,71.69
2017-01-11,1,71.69,73.46,71.69,73.11
2017-01-12,1,73.46,74.52,73.11,74.17
2017-01-13,0,74.17,75.58,73.81,75.58
2017-01-16,0,75.58,76.29,74.17,75.93
2017-01-17,1,76.29,76.99,75.93,76.99
2017-01-18,1,76.99,77.35,75.93,76.29
2017-01-19,1,76.29,77.35,75.93,76.64
2017-01-20,1,76.29,77.7,75.58,77.7
2017-01-23,1,79.46,79.46,76.29,76.64
2017-01-24,1,76.64,77.7,76.64,76.99
2017-02-02,1,76.29,76.29,73.81,74.52
2017-02-03,1,74.52,75.23,74.17,75.23
2017-02-06,1,75.23,77.7,74.87,76.99
2017-02-07,0,77.35,77.7,75.93,76.99
2017-02-08,0,77.7,78.4,76.64,76.99
2017-02-09,1,79.82,84.41,79.46,84.41
2017-02-10,0,85.47,86.17,82.64,84.41
2017-02-13,0,84.76,85.82,84.06,85.11
2017-02-14,1,86.17,86.17,82.29,82.29
2017-02-15,1,83.0,83.7,81.23,81.94
2017-02-16,1,82.64,83.0,80.52,80.52
2017-02-17,1,80.88,83.7,80.52,83.7
2017-02-18,1,84.41,84.41,82.64,82.64
2017-02-20,0,82.64,82.64,80.52,80.52
2017-02-21,0,80.88,81.58,79.82,81.23
2017-02-22,0,81.58,81.58,80.17,80.17
2017-02-23,1,80.52,81.23,79.82,80.17
2017-02-24,1,80.88,81.58,79.82,80.88
2017-03-01,0,79.46,79.46,77.35,77.7
2017-03-02,0,78.05,78.76,76.29,76.64
2017-03-03,0,75.93,77.35,75.58,76.64
2017-03-06,1,78.05,78.76,76.99,76.99
2017-03-07,0,77.35,78.4,77.35,77.35
2017-03-08,1,77.7,78.76,77.35,78.4
2017-03-09,0,78.4,79.11,76.29,76.29
2017-03-10,1,76.29,77.7,75.58,77.35
2017-03-13,1,76.64,78.4,76.64,76.99
2017-03-14,0,77.7,79.46,77.35,78.4
2017-03-15,0,78.05,79.11,77.7,78.4
2017-03-16,0,79.11,79.46,78.4,79.11
2017-03-17,1,79.46,79.46,77.7,78.05
2017-03-20,1,77.7,78.05,76.64,77.35
2017-03-21,0,77.7,77.7,76.64,77.35
2017-03-22,1,75.93,76.99,75.58,76.64
2017-03-23,1,76.99,77.35,76.29,77.35
2017-03-24,1,76.99,77.7,76.64,76.64
2017-03-27,0,76.64,76.99,75.58,76.29
2017-03-28,0,76.99,77.35,75.23,76.64
2017-03-29,0,76.99,77.7,76.29,77.7
2017-03-30,1,78.05,78.05,75.93,75.93
2017-03-31,1,76.64,76.99,75.93,76.64
2017-04-05,0,77.35,79.82,76.99,79.82
2017-04-06,0,79.46,80.17,79.11,80.17
2017-04-07,0,80.52,80.52,77.7,78.4
2017-04-10,0,79.11,79.11,76.99,77.35
2017-04-11,0,76.29,77.35,75.58,76.64
2017-04-12,0,76.64,76.99,75.58,75.93
2017-04-13,0,75.93,76.29,75.58,75.58
2017-04-14,1,75.23,75.58,74.52,74.52
2017-04-17,0,74.87,74.87,71.69,72.75
2017-04-18,1,73.81,74.17,72.75,73.81
2017-04-19,1,72.75,73.46,72.05,72.4
2017-04-20,1,72.05,72.75,70.99,71.69
2017-04-21,1,72.05,73.11,71.69,73.11
2017-04-24,0,73.46,73.81,72.05,72.4
2017-04-25,0,73.11,73.81,72.05,73.81
2017-04-26,1,72.4,72.4,70.28,70.99
2017-04-27,0,70.63,73.11,70.63,73.11
2017-04-28,1,72.4,72.75,72.05,72.05
2017-05-02,1,72.75,73.46,72.4,72.4
2017-05-03,0,72.75,73.46,72.4,73.11
2017-05-04,1,73.11,73.11,72.4,72.4
2017-05-05,0,72.4,72.75,71.69,71.69
2017-05-08,1,72.05,72.4,71.69,72.05
2017-05-09,1,72.05,72.05,70.49,70.63
2017-05-10,0,70.63,72.05,70.63,71.69
2017-05-11,1,71.34,72.4,71.34,72.05
2017-05-12,1,71.69,72.4,70.99,71.34
2017-05-15,1,71.34,72.75,70.99,72.05
2017-05-16,1,72.05,73.11,72.05,72.05
2017-05-17,1,72.4,73.46,72.05,73.11
2017-05-18,0,72.05,72.75,71.69,72.4
2017-05-19,1,72.4,73.11,72.05,72.05
2017-05-22,0,72.05,73.11,71.69,72.75
2017-05-23,0,72.4,72.75,72.05,72.4
2017-05-24,1,72.4,72.75,71.69,72.05
2017-05-25,1,72.4,75.58,72.4,74.17
2017-05-26,1,73.81,74.17,71.69,72.05
2017-05-31,1,72.05,72.75,70.99,70.99
2017-06-01,1,71.34,72.05,71.34,72.05
2017-06-02,1,72.75,73.46,72.05,73.46
2017-06-03,0,73.46,74.17,73.46,73.81
2017-06-05,0,74.17,74.52,73.46,74.52
2017-06-06,1,74.87,78.4,74.87,77.7
2017-06-07,0,77.7,78.4,76.99,77.7
2017-06-08,0,77.7,79.11,76.99,77.7
2017-06-09,1,77.7,79.11,77.7,78.05
2017-06-12,0,77.35,78.76,76.29,78.76
2017-06-13,1,78.76,78.76,77.35,77.7
2017-06-14,0,78.05,78.05,75.58,76.29
2017-06-15,1,76.29,77.35,75.93,76.99
2017-06-16,0,76.64,79.82,76.64,79.82
2017-06-19,1,79.46,79.46,78.4,78.76
2017-06-20,0,78.76,79.46,78.4,78.4
2017-06-21,0,78.76,81.58,78.76,79.46
2017-06-22,1,79.11,79.82,78.05,78.4
2017-06-23,1,78.05,79.11,77.7,78.05
2017-06-26,1,78.4,80.52,78.05,80.17
2017-06-27,1,80.88,80.88,79.46,79.82
2017-06-28,1,79.46,79.82,78.4,79.11
2017-06-29,1,80.17,80.17,78.76,78.76
2017-06-30,0,78.05,78.76,77.35,77.35
2017-07-03,1,77.7,78.4,77.7,78.05
2017-07-04,1,77.7,78.76,77.35,78.05
2017-07-05,1,77.35,78.4,77.35,78.4
2017-07-06,1,79.11,79.46,78.4,78.76
2017-07-07,1,78.4,79.11,78.05,78.05
2017-07-10,0,77.7,78.05,77.7,78.05
2017-07-11,1,78.05,79.46,78.05,79.46
2017-07-12,1,79.46,79.46,77.7,78.05
2017-07-13,0,78.05,79.46,78.05,79.11
2017-07-14,0,79.11,80.17,79.11,79.82
2017-07-17,0,80.52,81.23,80.17,80.52
2017-07-18,1,80.88,81.94,80.52,81.94
2017-07-19,0,81.94,82.64,80.88,81.23
2017-07-20,0,81.58,82.29,81.23,81.94
2017-07-21,1,81.94,81.94,80.52,80.88
2017-07-24,1,80.52,81.58,80.17,80.88
2017-07-25,1,80.88,81.58,80.88,81.23
2017-07-26,1,81.58,82.29,81.23,81.94
2017-07-27,0,82.29,82.29,80.88,81.23
2017-07-28,0,80.88,81.23,78.05,79.11
2017-07-31,0,79.46,80.88,78.76,79.82
2017-08-01,1,79.82,80.52,78.05,78.76
2017-08-02,0,79.11,80.52,79.11,80.17
2017-08-03,0,79.82,80.88,79.11,80.52
2017-08-04,0,80.88,81.23,80.52,80.88
2017-08-07,0,81.23,81.58,80.52,80.88
2017-08-08,0,81.23,81.94,80.88,81.58
2017-08-09,0,81.23,81.23,78.76,79.11
2017-08-10,1,79.11,79.82,78.05,78.4
2017-08-11,1,77.7,79.11,77.7,79.11
2017-08-14,0,78.76,79.11,77.7,77.7
2017-08-15,1,78.05,79.11,78.05,78.4
2017-08-16,1,78.05,78.76,78.05,78.4
2017-08-17,0,78.4,79.11,78.05,78.05
2017-08-18,0,77.7,78.4,77.7,77.7
2017-08-21,0,77.7,78.76,77.7,78.4
2017-08-22,1,79.11,79.11,78.05,79.11
2017-08-23,1,79.46,79.46,78.05,78.4
2017-08-24,0,78.76,78.76,77.35,78.05
2017-08-25,0,78.05,78.4,76.29,76.99
2017-08-28,0,76.64,78.4,76.64,78.05
2017-08-29,1,78.05,78.4,77.7,77.7
2017-08-30,0,78.05,78.76,77.7,78.76
2017-08-31,1,78.76,82.64,78.4,82.64
2017-09-01,0,82.64,83.0,80.52,81.23
2017-09-04,0,80.88,81.23,79.82,80.52
2017-09-05,0,80.88,81.23,80.52,81.23
2017-09-06,0,81.23,82.29,80.88,81.58
2017-09-07,1,81.95,82.69,80.84,81.21
2017-09-08,1,81.58,82.32,80.48,82.32
2017-09-11,0,81.21,81.58,79.37,79.37
2017-09-12,1,80.11,80.11,79.0,79.74
2017-09-13,0,79.74,80.11,77.52,79.0
2017-09-14,0,78.63,79.37,78.26,79.37
2017-09-15,0,79.0,79.74,78.26,79.0
2017-09-18,1,79.37,81.21,79.0,80.84
2017-09-19,0,80.84,80.84,79.37,79.74
2017-09-20,0,79.74,79.74,77.15,77.89
2017-09-21,0,77.89,79.37,77.52,78.63
2017-09-22,0,78.63,79.0,77.52,78.63
2017-09-25,0,78.26,78.26,76.05,76.78
2017-09-26,1,76.42,77.15,75.31,76.42
2017-09-27,0,76.42,77.15,76.42,76.42
2017-09-28,1,76.42,77.52,76.05,76.78
2017-09-29,0,77.52,77.89,76.78,77.15
2017-09-30,0,77.52,78.63,77.15,78.63
2017-10-02,1,78.63,79.74,77.52,79.74
2017-10-03,1,79.74,81.21,79.0,80.48
2017-10-05,0,80.84,81.21,80.11,80.84
2017-10-06,1,80.48,80.84,78.63,80.48
2017-10-11,1,81.21,81.58,80.11,80.84
2017-10-12,1,81.58,81.95,80.84,81.58
2017-10-13,0,81.58,82.32,80.48,82.32
2017-10-16,0,83.43,83.43,81.21,81.58
2017-10-17,0,81.58,81.95,81.21,81.58
2017-10-18,1,81.58,81.58,80.48,81.21
2017-10-19,1,81.21,81.21,80.48,81.21
2017-10-20,1,80.84,83.06,80.48,82.32
2017-10-23,1,83.06,83.06,81.58,82.32
2017-10-24,0,82.32,82.32,80.48,81.21
2017-10-25,0,80.84,82.32,80.84,81.58
2017-10-26,1,81.58,81.58,80.48,81.58
2017-10-27,1,81.95,81.95,80.84,81.21
2017-10-30,1,81.95,82.69,81.21,81.95
2017-10-31,0,81.95,84.17,81.95,83.8
2017-11-01,1,85.27,90.81,84.91,87.12
2017-11-02,0,87.12,91.92,87.12,88.6
2017-11-03,0,89.34,90.07,86.75,88.23
2017-11-06,0,87.49,88.23,85.64,88.23
2017-11-07,1,88.23,88.23,86.38,87.12
2017-11-08,1,87.49,87.49,86.38,87.12
2017-11-09,0,87.12,90.07,84.91,85.64
2017-11-10,1,85.64,86.38,84.54,85.27
2017-11-13,1,86.01,86.75,84.91,85.27
2017-11-14,1,85.64,86.01,83.43,84.17
2017-11-15,1,84.17,84.91,83.43,83.8
2017-11-16,1,83.8,85.64,83.43,84.54
2017-11-17,1,85.64,85.64,83.8,84.17
2017-11-20,0,84.17,84.17,83.06,83.8
2017-11-21,1,84.17,85.27,83.8,84.91
2017-11-22,1,84.91,86.75,84.54,85.27
2017-11-23,1,86.01,86.75,84.54,86.38
2017-11-24,0,86.75,87.12,84.91,85.27
2017-11-27,1,85.64,85.64,83.43,83.8
2017-11-28,0,84.17,84.17,83.06,83.8
2017-11-29,0,84.17,84.54,82.32,82.69
2017-11-30,0,82.69,83.8,82.32,82.32
2017-12-01,0,82.69,83.06,77.89,79.0
2017-12-04,1,79.37,80.11,77.52,80.11
2017-12-05,0,79.37,79.74,78.26,79.0
2017-12-06,1,79.0,79.37,76.05,76.05
2017-12-07,1,76.42,76.78,74.57,74.94
2017-12-08,1,75.68,77.52,75.31,77.15
2017-12-11,0,77.52,78.26,76.78,76.78
2017-12-12,0,76.78,77.89,76.42,77.15
2017-12-13,1,77.52,78.63,77.15,78.63
2017-12-14,0,78.63,78.63,77.52,77.52
2017-12-15,0,77.52,77.52,75.68,75.68
2017-12-18,1,76.78,77.15,75.68,77.15
2017-12-19,1,77.52,77.89,76.05,76.05
2017-12-20,0,77.15,77.52,76.05,76.42
2017-12-21,1,76.05,76.78,76.05,76.05
2017-12-22,1,76.05,79.0,76.05,77.89
2017-12-25,1,77.89,80.48,77.15,80.11
2017-12-26,1,80.11,80.48,78.26,79.0
2017-12-27,1,79.37,80.48,79.0,79.74
2017-12-28,1,79.74,80.84,79.0,80.11
2017-12-29,1,80.11,80.84,80.11,80.48
2018-01-02,1,80.48,80.48,79.74,80.48
2018-01-03,1,80.84,81.58,79.74,80.84
2018-01-04,0,80.84,81.58,80.48,81.58
2018-01-05,0,81.58,83.06,81.21,83.06
2018-01-08,0,83.8,83.8,82.69,83.06
2018-01-09,1,83.06,83.8,82.69,83.06
2018-01-10,1,83.8,84.17,83.06,83.43
2018-01-11,1,83.06,84.17,83.06,84.17
2018-01-12,0,84.54,85.64,84.17,84.91
2018-01-15,1,84.91,84.91,83.8,84.91
2018-01-16,0,87.12,88.6,86.01,87.49
2018-01-17,1,87.49,88.23,86.75,87.86
2018-01-18,1,88.6,88.6,87.49,88.23
2018-01-19,0,88.6,88.97,86.38,87.49
2018-01-22,1,87.49,90.81,87.12,89.34
2018-01-23,0,89.7,92.66,88.97,89.34
2018-01-24,0,90.07,90.44,88.6,90.07
2018-01-25,1,90.81,92.29,90.07,90.81
2018-01-26,1,90.81,93.4,90.07,93.03
2018-01-29,0,94.13,94.5,90.44,91.92
2018-01-30,1,91.92,91.92,88.97,89.7
2018-01-31,1,88.6,88.6,84.17,86.01
2018-02-01,0,86.01,86.38,85.27,85.64
2018-02-02,0,84.54,86.01,84.17,85.64
2018-02-05,0,81.95,84.54,80.48,84.17
2018-02-06,1,81.21,81.58,78.63,79.74
2018-02-07,0,81.58,83.8,81.58,82.69
2018-02-08,1,82.69,84.17,81.95,83.43
2018-02-09,1,79.74,81.95,79.0,80.48
2018-02-12,1,80.48,82.69,80.48,81.95
2018-02-21,0,81.95,85.27,81.95,84.91
2018-02-22,1,83.43,83.8,81.95,83.06
2018-02-23,1,83.8,84.17,82.69,83.06
2018-02-26,1,83.8,85.64,83.43,85.27
2018-02-27,0,86.38,87.86,85.64,85.64
2018-03-01,1,84.17,85.64,83.8,85.27
2018-03-02,1,83.8,84.91,83.43,83.8
2018-03-05,0,84.17,84.54,83.06,83.06
2018-03-06,1,83.8,84.17,83.43,83.8
2018-03-07,0,83.43,84.17,83.06,83.43
2018-03-08,1,83.43,83.8,83.06,83.43
2018-03-09,0,83.43,85.27,83.06,84.17
2018-03-12,0,84.91,88.97,84.54,88.23
2018-03-13,1,87.86,89.34,86.38,88.23
2018-03-14,1,88.23,89.7,87.49,88.6
