<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,1,3.24,3.24,3.1,3.12
2009-07-07,1,3.1,3.16,3.09,3.1
2009-07-08,1,3.08,3.14,3.06,3.12
2009-07-09,1,3.12,3.21,3.12,3.13
2009-07-10,0,3.14,3.16,3.1,3.14
2009-07-13,1,3.1,3.1,2.93,2.97
2009-07-14,1,2.99,3.01,2.93,2.98
2009-07-15,0,2.99,3.09,2.99,3.06
2009-07-16,0,3.13,3.18,3.02,3.05
2009-07-17,1,3.05,3.1,3.05,3.06
2009-07-20,1,3.13,3.16,3.08,3.1
2009-07-21,0,3.13,3.16,3.09,3.12
2009-07-22,0,3.16,3.18,3.12,3.13
2009-07-23,0,3.13,3.14,3.08,3.1
2009-07-24,0,3.16,3.16,3.09,3.1
2009-07-27,0,3.13,3.14,3.08,3.1
2009-07-28,0,3.1,3.16,3.1,3.1
2009-07-29,1,3.13,3.14,3.1,3.1
2009-07-30,0,3.08,3.1,3.03,3.08
2009-07-31,1,3.09,3.13,3.08,3.09
2009-08-03,1,3.1,3.13,3.06,3.1
2009-08-04,1,3.13,3.16,3.06,3.06
2009-08-05,1,3.06,3.12,2.98,2.98
2009-08-06,1,3.02,3.05,2.98,3.01
2009-08-10,1,2.98,3.02,2.97,3.01
2009-08-11,0,3.05,3.05,2.97,3.02
2009-08-12,0,2.98,3.01,2.97,2.97
2009-08-13,1,2.99,3.15,2.99,3.1
2009-08-14,0,3.1,3.14,3.07,3.11
2009-08-17,0,3.1,3.1,3.01,3.03
2009-08-18,1,3.01,3.06,2.96,2.96
2009-08-19,0,2.97,3.0,2.95,2.95
2009-08-20,0,2.95,2.97,2.88,2.92
2009-08-21,1,2.93,2.95,2.82,2.88
2009-08-24,1,2.9,2.99,2.88,2.95
2009-08-25,1,2.95,2.96,2.92,2.92
2009-08-26,0,2.92,2.95,2.81,2.86
2009-08-27,1,2.86,2.88,2.82,2.83
2009-08-28,1,2.85,2.93,2.85,2.92
2009-08-31,1,2.92,2.92,2.83,2.83
2009-09-01,1,2.83,2.95,2.83,2.92
2009-09-02,0,2.86,2.99,2.86,2.99
2009-09-03,1,2.99,3.0,2.93,3.0
2009-09-04,1,3.0,3.03,2.97,3.01
2009-09-07,1,3.03,3.08,3.03,3.04
2009-09-08,0,3.08,3.1,3.01,3.06
2009-09-09,1,3.07,3.15,3.07,3.1
2009-09-10,1,3.31,3.31,3.15,3.18
2009-09-11,0,3.18,3.25,3.18,3.22
2009-09-14,0,3.25,3.28,3.18,3.2
2009-09-15,1,3.22,3.25,3.18,3.21
2009-09-16,0,3.26,3.28,3.24,3.24
2009-09-17,0,3.29,3.32,3.26,3.29
2009-09-18,0,3.29,3.32,3.24,3.32
2009-09-21,1,3.35,3.36,3.29,3.29
2009-09-22,0,3.29,3.36,3.29,3.29
2009-09-23,0,3.31,3.32,3.17,3.2
2009-09-24,1,3.2,3.24,3.14,3.17
2009-09-25,1,3.17,3.38,3.14,3.38
2009-09-28,1,3.4,3.5,3.4,3.42
2009-09-29,0,3.43,3.64,3.43,3.6
2009-09-30,1,3.61,3.72,3.54,3.72
2009-10-01,0,3.83,3.92,3.77,3.81
2009-10-02,0,3.7,3.83,3.67,3.81
2009-10-05,1,3.81,3.82,3.71,3.77
2009-10-06,1,3.78,3.81,3.65,3.75
2009-10-07,1,3.79,3.89,3.75,3.79
2009-10-08,1,3.79,3.86,3.75,3.75
2009-10-09,1,3.81,3.89,3.79,3.83
2009-10-12,0,3.83,3.83,3.78,3.82
2009-10-13,0,3.75,3.78,3.68,3.75
2009-10-14,1,3.78,3.85,3.7,3.85
2009-10-15,1,3.95,4.11,3.95,4.03
2009-10-16,0,4.07,4.1,3.99,4.02
2009-10-19,0,3.99,4.06,3.97,3.99
2009-10-20,1,4.03,4.17,4.0,4.15
2009-10-21,0,4.11,4.14,4.0,4.0
2009-10-22,1,4.0,4.04,3.86,3.88
2009-10-23,1,3.89,3.95,3.86,3.93
2009-10-26,1,3.97,4.06,3.92,3.93
2009-10-27,1,3.92,3.92,3.79,3.86
2009-10-28,1,3.83,3.86,3.77,3.78
2009-10-29,1,3.7,3.71,3.53,3.6
2009-10-30,0,3.7,3.7,3.58,3.58
2009-11-02,1,3.5,3.54,3.47,3.5
2009-11-03,0,3.56,3.57,3.5,3.56
2009-11-04,1,3.61,3.79,3.57,3.79
2009-11-05,0,3.82,3.9,3.78,3.85
2009-11-06,0,3.92,3.95,3.82,3.82
2009-11-09,1,3.93,3.97,3.93,3.97
2009-11-10,0,4.0,4.03,3.85,3.88
2009-11-11,1,3.88,3.96,3.82,3.95
2009-11-12,0,3.99,4.02,3.9,3.95
2009-11-13,0,3.89,3.99,3.86,3.95
2009-11-16,1,3.95,4.0,3.9,3.99
2009-11-17,0,4.03,4.03,3.86,3.89
2009-11-18,1,3.89,3.93,3.81,3.81
2009-11-19,0,3.81,3.83,3.74,3.77
2009-11-20,1,3.75,3.77,3.68,3.7
2009-11-23,1,3.72,3.77,3.71,3.77
2009-11-24,1,3.78,3.79,3.72,3.78
2009-11-25,0,3.75,3.83,3.74,3.82
2009-11-26,0,3.83,3.83,3.79,3.81
2009-11-27,1,3.7,3.74,3.56,3.56
2009-11-30,0,3.61,3.63,3.53,3.53
2009-12-01,0,3.54,3.71,3.53,3.71
2009-12-02,0,3.74,3.75,3.61,3.67
2009-12-03,0,3.71,3.74,3.64,3.65
2009-12-04,0,3.68,3.7,3.63,3.63
2009-12-07,1,3.65,3.74,3.65,3.71
2009-12-08,0,3.72,3.72,3.67,3.71
2009-12-09,0,3.68,3.71,3.64,3.65
2009-12-10,1,3.67,3.7,3.57,3.61
2009-12-11,1,3.61,3.65,3.58,3.61
2009-12-14,1,3.61,3.65,3.58,3.64
2009-12-15,0,3.65,3.7,3.63,3.63
2009-12-16,0,3.64,3.64,3.57,3.58
2009-12-17,0,3.61,3.64,3.56,3.56
2009-12-18,1,3.53,3.54,3.49,3.53
2009-12-21,0,3.56,3.58,3.51,3.54
2009-12-22,1,3.56,3.63,3.56,3.61
2009-12-23,0,3.63,3.67,3.6,3.64
2009-12-24,0,3.65,3.67,3.6,3.6
2009-12-25,0,3.64,3.65,3.61,3.63
2009-12-28,1,3.63,3.74,3.6,3.7
2009-12-29,0,3.7,3.71,3.64,3.65
2009-12-30,1,3.67,3.68,3.63,3.67
2009-12-31,0,3.67,3.72,3.65,3.71
2010-01-04,0,3.72,3.72,3.67,3.71
2010-01-05,1,3.72,3.78,3.7,3.7
2010-01-06,1,3.7,3.78,3.7,3.75
2010-01-07,1,3.78,3.89,3.77,3.79
2010-01-08,1,3.83,3.88,3.78,3.85
2010-01-11,1,3.86,3.89,3.81,3.82
2010-01-12,1,3.83,3.86,3.77,3.78
2010-01-13,1,3.74,3.77,3.71,3.71
2010-01-14,0,3.74,3.75,3.7,3.72
2010-01-15,0,3.74,3.77,3.71,3.75
2010-01-18,0,3.68,3.74,3.68,3.72
2010-01-19,0,3.72,3.75,3.65,3.7
2010-01-20,1,3.71,3.71,3.63,3.64
2010-01-21,1,3.64,3.65,3.57,3.57
2010-01-22,1,3.53,3.56,3.49,3.5
2010-01-25,0,3.45,3.51,3.45,3.49
2010-01-26,1,3.49,3.49,3.36,3.38
2010-01-27,1,3.38,3.39,3.31,3.33
2010-01-28,0,3.38,3.42,3.33,3.36
2010-01-29,0,3.36,3.36,3.24,3.33
2010-02-01,1,3.36,3.36,3.26,3.31
2010-02-02,1,3.35,3.36,3.24,3.26
2010-02-03,1,3.28,3.32,3.25,3.32
2010-02-04,0,3.32,3.32,3.26,3.28
2010-02-05,1,3.22,3.22,3.06,3.07
2010-02-06,1,3.07,3.08,2.96,3.08
2010-02-08,1,3.11,3.11,3.03,3.1
2010-02-09,1,3.06,3.21,3.06,3.21
2010-02-10,0,3.26,3.28,3.21,3.25
2010-02-22,1,3.31,3.36,3.26,3.35
2010-02-23,1,3.35,3.36,3.29,3.36
2010-02-24,1,3.33,3.39,3.31,3.33
2010-02-25,0,3.38,3.39,3.26,3.26
2010-02-26,1,3.31,3.32,3.28,3.31
2010-03-01,1,3.33,3.39,3.29,3.35
2010-03-02,1,3.35,3.38,3.32,3.35
2010-03-03,1,3.36,3.42,3.35,3.38
2010-03-04,1,3.38,3.39,3.26,3.28
2010-03-05,1,3.32,3.36,3.31,3.31
2010-03-08,0,3.33,3.38,3.33,3.36
2010-03-09,0,3.32,3.36,3.32,3.33
2010-03-10,0,3.33,3.51,3.33,3.49
2010-03-11,0,3.49,3.5,3.45,3.49
2010-03-12,1,3.49,3.49,3.45,3.46
2010-03-15,0,3.51,3.51,3.46,3.46
2010-03-16,0,3.47,3.56,3.46,3.56
2010-03-17,0,3.58,3.61,3.57,3.6
2010-03-18,1,3.6,3.63,3.57,3.6
2010-03-19,0,3.6,3.61,3.57,3.61
2010-03-22,0,3.61,3.61,3.56,3.56
2010-03-23,1,3.6,3.7,3.58,3.7
2010-03-24,1,3.71,3.72,3.67,3.67
2010-03-25,1,3.67,3.67,3.61,3.61
2010-03-26,0,3.61,3.65,3.56,3.61
2010-03-29,0,3.65,3.65,3.6,3.64
2010-03-30,1,3.65,3.68,3.64,3.68
2010-03-31,1,3.65,3.65,3.57,3.57
2010-04-01,1,3.6,3.67,3.58,3.64
2010-04-02,0,3.65,3.7,3.64,3.68
2010-04-06,1,3.71,3.75,3.7,3.72
2010-04-07,1,3.75,3.79,3.75,3.78
2010-04-08,0,3.81,3.86,3.77,3.82
2010-04-09,0,3.85,3.88,3.82,3.86
2010-04-12,0,3.89,3.89,3.82,3.85
2010-04-13,0,3.82,3.83,3.75,3.75
2010-04-14,1,3.75,3.81,3.75,3.81
2010-04-15,0,3.86,3.86,3.79,3.82
2010-04-16,1,3.82,3.83,3.77,3.81
2010-04-19,0,3.68,3.77,3.68,3.72
2010-04-20,0,3.75,3.75,3.7,3.7
2010-04-21,1,3.74,3.78,3.72,3.74
2010-04-22,1,3.71,3.72,3.67,3.72
2010-04-23,1,3.72,3.74,3.68,3.74
2010-04-26,0,3.81,3.86,3.79,3.85
2010-04-27,1,3.85,3.86,3.82,3.86
2010-04-28,1,3.7,3.81,3.7,3.78
2010-04-29,1,3.78,3.79,3.75,3.78
2010-04-30,0,3.79,3.89,3.79,3.89
2010-05-03,1,3.79,3.83,3.72,3.75
2010-05-04,1,3.78,3.82,3.77,3.79
2010-05-05,0,3.7,3.74,3.67,3.68
2010-05-06,0,3.7,3.78,3.68,3.7
2010-05-07,0,3.61,3.7,3.61,3.67
2010-05-10,1,3.71,3.75,3.68,3.71
2010-05-11,0,3.77,3.79,3.64,3.67
2010-05-12,0,3.71,3.74,3.67,3.68
2010-05-13,1,3.75,3.81,3.72,3.81
2010-05-14,0,3.79,3.9,3.78,3.88
2010-05-17,1,3.83,3.83,3.72,3.77
2010-05-18,1,3.81,3.81,3.77,3.77
2010-05-19,0,3.74,3.79,3.72,3.74
2010-05-20,0,3.75,3.77,3.67,3.67
2010-05-21,0,3.58,3.64,3.56,3.57
2010-05-24,0,3.6,3.6,3.56,3.57
2010-05-25,1,3.54,3.54,3.33,3.33
2010-05-26,0,3.38,3.51,3.33,3.47
2010-05-27,1,3.45,3.51,3.43,3.49
2010-05-28,0,3.51,3.54,3.47,3.5
2010-05-31,0,3.5,3.56,3.47,3.56
2010-06-01,1,3.53,3.53,3.47,3.49
2010-06-02,0,3.49,3.56,3.46,3.47
2010-06-03,1,3.54,3.56,3.51,3.54
2010-06-04,1,3.57,3.57,3.51,3.53
2010-06-07,1,3.42,3.43,3.35,3.39
2010-06-08,1,3.4,3.47,3.4,3.46
2010-06-09,0,3.47,3.49,3.4,3.42
2010-06-10,1,3.45,3.54,3.42,3.54
2010-06-11,1,3.58,3.64,3.57,3.57
2010-06-14,0,3.6,3.67,3.6,3.6
2010-06-15,1,3.63,3.68,3.6,3.68
2010-06-17,1,3.7,3.75,3.68,3.72
2010-06-18,1,3.75,3.75,3.67,3.74
2010-06-21,0,3.78,3.83,3.77,3.78
2010-06-22,0,3.79,3.79,3.77,3.77
2010-06-23,1,3.78,3.79,3.74,3.74
2010-06-24,1,3.75,3.78,3.72,3.74
2010-06-25,0,3.75,3.82,3.72,3.78
2010-06-28,1,3.78,3.83,3.77,3.82
2010-06-29,1,3.83,3.85,3.74,3.74
2010-06-30,0,3.68,3.68,3.64,3.65
2010-07-01,1,3.68,3.71,3.64,3.71
2010-07-02,1,3.71,3.88,3.7,3.85
2010-07-05,0,3.86,3.99,3.86,3.93
2010-07-06,1,3.95,4.04,3.92,4.04
2010-07-07,1,4.02,4.06,3.99,3.99
2010-07-08,0,4.03,4.07,4.02,4.04
2010-07-09,1,4.06,4.07,3.97,4.03
2010-07-12,0,4.03,4.06,3.93,3.99
2010-07-13,1,3.99,4.02,3.96,3.99
2010-07-14,0,4.04,4.06,4.0,4.06
2010-07-15,0,4.08,4.14,4.06,4.11
2010-07-16,1,4.13,4.22,4.1,4.14
2010-07-19,0,4.11,4.21,4.11,4.18
2010-07-20,1,4.2,4.2,4.11,4.17
2010-07-21,0,4.18,4.2,4.08,4.11
2010-07-22,0,4.14,4.18,4.06,4.06
2010-07-23,0,4.1,4.14,4.07,4.11
2010-07-26,0,4.15,4.15,4.07,4.13
2010-07-27,1,4.13,4.13,4.06,4.07
2010-07-28,1,4.1,4.15,4.08,4.15
2010-07-29,1,4.17,4.18,4.11,4.17
2010-07-30,0,4.14,4.22,4.11,4.13
2010-08-02,0,4.18,4.25,4.18,4.22
2010-08-03,0,4.25,4.27,4.2,4.25
2010-08-04,0,4.27,4.29,4.24,4.27
2010-08-05,1,4.28,4.33,4.22,4.24
2010-08-06,1,4.24,4.31,4.22,4.28
2010-08-09,1,4.29,4.39,4.28,4.35
2010-08-10,1,4.35,4.35,4.27,4.28
2010-08-11,0,4.25,4.32,4.24,4.25
2010-08-12,1,4.2,4.22,4.15,4.21
2010-08-13,0,4.2,4.24,4.17,4.24
2010-08-16,1,4.18,4.22,4.18,4.21
2010-08-17,0,4.21,4.24,4.2,4.2
2010-08-18,0,4.22,4.22,4.14,4.17
2010-08-19,0,4.19,4.2,4.06,4.08
2010-08-20,0,4.07,4.11,4.06,4.08
2010-08-23,1,4.07,4.2,4.07,4.17
2010-08-24,1,4.19,4.2,4.13,4.13
2010-08-25,1,4.11,4.11,4.0,4.03
2010-08-26,1,4.03,4.11,4.01,4.08
2010-08-27,0,4.1,4.16,4.07,4.16
2010-08-30,1,4.2,4.22,4.13,4.16
2010-08-31,1,4.16,4.2,4.11,4.2
2010-09-01,0,4.19,4.25,4.16,4.22
2010-09-02,0,4.25,4.45,4.22,4.35
2010-09-03,1,4.41,4.44,4.33,4.39
2010-09-06,0,4.39,4.44,4.38,4.38
2010-09-07,0,4.39,4.41,4.36,4.38
2010-09-08,0,4.39,4.44,4.33,4.39
2010-09-09,1,4.41,4.41,4.36,4.39
2010-09-10,0,4.41,4.48,4.38,4.47
2010-09-13,1,4.47,4.66,4.47,4.61
2010-09-14,0,4.63,4.68,4.57,4.68
2010-09-15,0,4.68,4.77,4.66,4.74
2010-09-16,1,4.74,4.76,4.64,4.66
2010-09-17,1,4.71,4.73,4.64,4.64
2010-09-20,0,4.6,4.67,4.6,4.67
2010-09-21,0,4.71,4.77,4.67,4.77
2010-09-23,0,4.73,4.83,4.73,4.77
2010-09-24,1,4.74,4.82,4.73,4.82
2010-09-27,1,4.83,4.89,4.79,4.87
2010-09-28,1,4.85,4.86,4.79,4.82
2010-09-29,1,4.79,4.86,4.76,4.8
2010-09-30,1,4.77,4.77,4.71,4.74
2010-10-01,1,4.74,4.79,4.7,4.73
2010-10-04,0,4.73,4.79,4.7,4.73
2010-10-05,0,4.73,4.76,4.67,4.68
2010-10-06,0,4.74,4.79,4.7,4.77
2010-10-07,1,4.77,4.8,4.76,4.76
2010-10-08,1,4.77,4.79,4.74,4.77
2010-10-11,0,4.77,4.8,4.68,4.7
2010-10-12,0,4.68,4.73,4.61,4.61
2010-10-13,0,4.64,4.73,4.63,4.68
2010-10-14,1,4.71,4.77,4.68,4.71
2010-10-15,0,4.74,4.74,4.67,4.74
2010-10-18,1,4.74,4.74,4.63,4.64
2010-10-19,1,4.64,4.66,4.54,4.54
2010-10-20,1,4.51,4.55,4.49,4.52
2010-10-21,0,4.54,4.63,4.51,4.52
2010-10-22,1,4.57,4.6,4.52,4.6
2010-10-25,0,4.64,4.71,4.61,4.67
2010-10-26,0,4.68,4.71,4.64,4.68
2010-10-27,0,4.68,4.74,4.64,4.66
2010-10-28,1,4.68,4.68,4.57,4.64
2010-10-29,0,4.66,4.66,4.54,4.61
2010-11-01,1,4.61,4.71,4.6,4.68
2010-11-02,0,4.71,4.74,4.68,4.71
2010-11-03,1,4.71,4.73,4.64,4.67
2010-11-04,0,4.68,4.71,4.64,4.68
2010-11-05,1,4.73,4.74,4.68,4.71
2010-11-08,1,4.73,4.74,4.7,4.73
2010-11-09,1,4.73,4.74,4.68,4.74
2010-11-10,0,4.76,4.76,4.73,4.74
2010-11-11,1,4.74,4.76,4.7,4.73
2010-11-12,1,4.73,4.77,4.66,4.76
2010-11-15,0,4.76,4.76,4.68,4.73
2010-11-16,0,4.68,4.73,4.67,4.71
2010-11-17,0,4.68,4.68,4.6,4.64
2010-11-18,0,4.66,4.67,4.6,4.61
2010-11-19,0,4.64,4.64,4.51,4.52
2010-11-22,0,4.57,4.66,4.57,4.63
2010-11-23,0,4.6,4.66,4.52,4.55
2010-11-24,0,4.51,4.63,4.51,4.58
2010-11-25,1,4.58,4.63,4.57,4.63
2010-11-26,0,4.64,4.66,4.58,4.6
2010-11-29,0,4.64,4.7,4.6,4.68
2010-11-30,0,4.68,4.7,4.57,4.58
2010-12-01,1,4.66,4.79,4.63,4.79
2010-12-02,1,4.83,5.11,4.83,5.09
2010-12-03,0,5.11,5.17,5.04,5.14
2010-12-06,0,5.17,5.24,5.14,5.21
2010-12-07,0,5.21,5.24,5.15,5.24
2010-12-08,1,5.23,5.23,5.17,5.21
2010-12-09,1,5.24,5.36,5.24,5.34
2010-12-10,0,5.34,5.34,5.21,5.23
2010-12-13,0,5.27,5.36,5.24,5.3
2010-12-14,1,5.3,5.3,5.2,5.27
2010-12-15,1,5.26,5.3,5.04,5.21
2010-12-16,0,5.21,5.31,5.2,5.31
2010-12-17,1,5.33,5.39,5.33,5.36
2010-12-20,1,5.36,5.42,5.28,5.33
2010-12-21,0,5.33,5.34,5.27,5.34
2010-12-22,0,5.3,5.46,5.3,5.4
2010-12-23,1,5.42,5.45,5.37,5.4
2010-12-24,0,5.39,5.4,5.33,5.39
2010-12-27,0,5.42,5.75,5.42,5.68
2010-12-28,0,5.72,5.72,5.61,5.68
2010-12-29,0,5.65,6.0,5.65,5.97
2010-12-30,1,6.0,6.0,5.8,5.86
2010-12-31,0,5.89,5.97,5.84,5.87
2011-01-03,0,5.91,5.97,5.86,5.86
2011-01-04,1,5.89,5.9,5.71,5.74
2011-01-05,1,5.74,5.77,5.48,5.49
2011-01-06,0,5.5,5.74,5.5,5.74
2011-01-07,1,5.68,5.69,5.5,5.68
2011-01-10,1,5.68,5.68,5.5,5.59
2011-01-11,0,5.59,5.67,5.52,5.62
2011-01-12,1,5.68,5.89,5.65,5.84
2011-01-13,0,5.86,5.86,5.71,5.75
2011-01-14,1,5.75,5.89,5.75,5.87
2011-01-17,1,5.93,5.93,5.77,5.81
2011-01-18,0,5.77,5.9,5.77,5.86
2011-01-19,1,5.84,5.91,5.81,5.91
2011-01-20,0,5.89,5.91,5.84,5.87
2011-01-21,1,5.8,5.86,5.77,5.81
2011-01-24,0,5.83,5.89,5.78,5.8
2011-01-25,1,5.87,5.89,5.81,5.84
2011-01-26,0,5.86,5.86,5.77,5.78
2011-01-27,1,5.78,5.83,5.71,5.78
2011-01-28,1,5.78,5.86,5.78,5.81
2011-02-08,0,5.86,5.87,5.77,5.87
2011-02-09,1,5.87,5.89,5.74,5.74
2011-02-10,1,5.74,5.77,5.34,5.34
2011-02-11,0,5.4,5.48,5.31,5.39
2011-02-14,1,5.42,5.48,5.33,5.42
2011-02-15,0,5.4,5.4,5.27,5.34
2011-02-16,1,5.36,5.43,5.28,5.31
2011-02-17,0,5.33,5.36,5.24,5.33
2011-02-18,0,5.4,5.69,5.37,5.69
2011-02-21,1,5.65,5.72,5.56,5.65
2011-02-22,1,5.56,5.59,5.4,5.5
2011-02-23,0,5.48,5.52,5.37,5.45
2011-02-24,0,5.5,5.52,5.39,5.39
2011-02-25,1,5.45,5.45,5.26,5.33
2011-03-01,1,5.33,5.49,5.3,5.49
2011-03-02,1,5.33,5.36,5.27,5.27
2011-03-03,0,5.27,5.42,5.21,5.36
2011-03-04,1,5.39,5.46,5.34,5.46
2011-03-07,0,5.5,5.5,5.39,5.46
2011-03-08,1,5.36,5.48,5.36,5.45
2011-03-09,0,5.48,5.5,5.37,5.37
2011-03-10,0,5.37,5.4,5.27,5.27
2011-03-11,1,5.24,5.26,5.21,5.24
2011-03-14,0,5.24,5.24,5.07,5.17
2011-03-15,1,5.12,5.15,4.82,5.01
2011-03-16,0,5.07,5.11,4.98,5.01
2011-03-17,0,4.85,4.98,4.85,4.98
2011-03-18,1,4.99,5.04,4.92,4.93
2011-03-21,1,4.96,5.12,4.86,5.08
2011-03-22,0,5.11,5.27,5.09,5.2
2011-03-23,0,5.21,5.26,5.14,5.23
2011-03-24,0,5.27,5.4,5.23,5.36
2011-03-25,0,5.4,5.42,5.27,5.34
2011-03-28,0,5.28,5.36,5.28,5.31
2011-03-29,1,5.28,5.36,5.28,5.36
2011-03-30,0,5.37,5.48,5.37,5.45
2011-03-31,0,5.45,5.46,5.36,5.42
2011-04-01,0,5.45,5.5,5.39,5.49
2011-04-06,0,5.59,5.64,5.53,5.56
2011-04-07,1,5.56,5.56,5.5,5.56
2011-04-08,0,5.53,5.62,5.5,5.58
2011-04-11,1,5.53,5.56,5.49,5.56
2011-04-12,1,5.56,5.56,5.49,5.53
2011-04-13,0,5.56,5.59,5.49,5.55
2011-04-14,0,5.53,5.59,5.53,5.56
2011-04-15,0,5.59,5.59,5.4,5.45
2011-04-18,0,5.43,5.5,5.39,5.45
2011-04-19,1,5.4,5.42,5.27,5.28
2011-04-20,0,5.31,5.49,5.31,5.49
2011-04-21,1,5.55,5.77,5.55,5.74
2011-04-22,0,5.78,5.78,5.69,5.71
2011-04-25,0,5.78,5.81,5.77,5.8
2011-04-26,1,5.71,5.8,5.59,5.75
2011-04-27,1,5.8,5.9,5.75,5.87
2011-04-28,0,5.9,6.13,5.9,5.97
2011-04-29,0,6.03,6.05,5.87,5.94
2011-05-03,0,5.94,6.03,5.89,5.97
2011-05-04,0,6.0,6.0,5.86,5.94
2011-05-05,1,5.94,6.09,5.91,6.08
2011-05-06,1,6.08,6.09,5.99,6.03
2011-05-09,1,6.3,6.3,6.08,6.16
2011-05-10,0,6.18,6.22,6.15,6.15
2011-05-11,0,6.16,6.37,6.1,6.35
2011-05-12,1,6.3,6.31,6.22,6.3
2011-05-13,1,6.28,6.34,6.27,6.34
2011-05-16,1,6.34,6.35,6.1,6.13
2011-05-17,0,6.12,6.34,6.12,6.31
2011-05-18,0,6.18,6.3,6.16,6.21
2011-05-19,1,6.21,6.32,6.19,6.22
2011-05-20,0,6.24,6.25,6.09,6.13
2011-05-23,0,6.09,6.4,6.0,6.35
2011-05-24,0,6.3,6.37,6.25,6.37
2011-05-25,1,6.31,6.35,6.18,6.25
2011-05-26,1,6.3,6.3,6.16,6.25
2011-05-27,1,6.3,6.31,6.22,6.22
2011-05-30,0,6.19,6.21,6.08,6.12
2011-05-31,0,6.15,6.18,6.06,6.18
2011-06-01,0,6.18,6.18,6.1,6.13
2011-06-02,1,6.12,6.13,6.09,6.12
2011-06-03,0,6.18,6.18,6.12,6.15
2011-06-07,0,6.16,6.18,6.06,6.1
2011-06-08,1,6.02,6.06,5.93,5.93
2011-06-09,0,5.97,6.05,5.91,5.91
2011-06-10,1,6.0,6.02,5.86,5.86
2011-06-13,0,5.83,5.91,5.78,5.8
2011-06-14,1,5.94,5.94,5.86,5.94
2011-06-15,0,5.96,6.05,5.9,5.96
2011-06-16,1,6.0,6.0,5.94,5.97
2011-06-17,0,6.0,6.0,5.91,5.94
2011-06-20,1,6.0,6.03,5.96,5.99
2011-06-21,0,6.0,6.0,5.96,5.99
2011-06-22,0,6.0,6.1,5.99,6.0
2011-06-23,1,6.0,6.02,5.96,6.0
2011-06-24,0,6.0,6.0,5.96,6.0
2011-06-27,1,5.86,6.0,5.86,5.99
2011-06-28,0,6.0,6.0,5.93,5.97
2011-06-29,1,6.0,6.05,5.93,6.03
2011-06-30,1,6.0,6.02,5.94,5.97
2011-07-01,1,6.0,6.08,6.0,6.02
2011-07-04,0,6.03,6.05,5.99,6.0
2011-07-05,0,6.0,6.0,5.9,5.9
2011-07-06,0,5.94,6.0,5.91,5.99
2011-07-07,1,5.99,6.0,5.9,5.91
2011-07-08,1,5.94,5.97,5.83,5.83
2011-07-11,1,5.83,5.91,5.81,5.91
2011-07-12,1,5.87,5.9,5.83,5.84
2011-07-13,1,5.9,5.97,5.9,5.97
2011-07-14,0,5.97,6.0,5.91,5.96
2011-07-15,1,5.97,6.08,5.94,5.99
2011-07-18,0,5.99,6.08,5.91,6.06
2011-07-19,0,6.06,6.06,5.97,5.97
2011-07-20,1,6.0,6.06,5.99,6.06
2011-07-21,0,6.08,6.12,6.03,6.1
2011-07-22,0,6.1,6.15,6.0,6.1
2011-07-25,1,6.1,6.15,6.06,6.13
2011-07-26,1,6.13,6.16,6.05,6.15
2011-07-27,0,6.12,6.16,6.09,6.15
2011-07-28,0,6.09,6.15,6.08,6.13
2011-07-29,0,5.94,5.94,5.71,5.84
2011-08-01,0,5.83,5.94,5.77,5.94
2011-08-02,1,5.91,5.91,5.84,5.84
2011-08-03,0,5.8,5.8,5.59,5.74
2011-08-04,1,5.74,5.84,5.69,5.72
2011-08-05,1,5.56,5.69,5.42,5.49
2011-08-08,1,5.48,5.48,5.11,5.43
2011-08-09,0,5.15,5.53,5.07,5.43
2011-08-10,0,5.62,5.62,5.43,5.56
2011-08-11,0,5.42,5.55,5.4,5.49
2011-08-12,1,5.53,5.56,5.28,5.28
2011-08-15,0,5.36,5.45,5.34,5.43
2011-08-16,1,5.45,5.48,5.4,5.42
2011-08-17,1,5.37,5.42,5.34,5.36
2011-08-18,0,5.42,5.42,5.2,5.27
2011-08-19,1,5.07,5.12,5.05,5.12
2011-08-22,1,5.12,5.23,5.08,5.12
2011-08-23,1,5.23,5.48,5.18,5.46
2011-08-24,0,5.46,5.5,5.33,5.43
2011-08-25,1,5.43,5.43,5.27,5.29
2011-08-26,1,5.29,5.32,5.23,5.3
2011-08-29,0,5.29,5.37,5.27,5.32
2011-08-30,1,5.34,5.35,5.3,5.35
2011-08-31,1,5.35,5.37,5.29,5.37
2011-09-01,1,5.37,5.65,5.37,5.56
2011-09-02,1,5.54,5.73,5.53,5.72
2011-09-05,0,5.62,5.62,5.32,5.35
2011-09-06,1,5.27,5.3,5.13,5.13
2011-09-07,1,5.16,5.23,5.0,5.08
2011-09-08,0,5.1,5.27,5.1,5.16
2011-09-09,0,5.04,5.13,5.02,5.07
2011-09-13,1,4.92,4.97,4.8,4.8
2011-09-14,0,4.92,4.92,4.59,4.64
2011-09-15,0,4.72,4.77,4.56,4.61
2011-09-16,1,4.7,4.8,4.7,4.78
2011-09-19,1,4.78,4.78,4.66,4.69
2011-09-20,1,4.69,4.75,4.62,4.7
2011-09-21,0,4.7,4.8,4.69,4.75
2011-09-22,1,4.67,4.69,4.59,4.61
2011-09-23,1,4.43,4.47,4.29,4.37
2011-09-26,1,4.37,4.42,4.29,4.29
