<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-07-31,0,45.47,46.06,45.07,46.06
2015-08-03,0,45.66,45.93,45.27,45.93
2015-08-04,0,46.45,46.45,45.4,45.73
2015-08-05,0,46.06,46.98,45.99,46.72
2015-08-06,1,46.85,47.11,46.32,47.05
2015-08-07,1,46.85,47.18,46.52,46.91
2015-08-10,1,46.39,46.91,46.39,46.45
2015-08-11,0,46.45,47.05,45.2,45.34
2015-08-12,1,45.4,45.86,45.07,45.2
2015-08-13,1,45.53,45.73,45.07,45.07
2015-08-14,1,45.07,45.47,44.94,45.07
2015-08-17,0,45.34,45.73,45.07,45.07
2015-08-18,1,45.07,45.34,44.55,44.68
2015-08-19,0,44.68,44.94,44.61,44.74
2015-08-20,1,44.09,44.15,43.62,43.62
2015-08-21,0,43.62,43.69,43.36,43.43
2015-08-24,0,43.43,43.43,39.15,40.8
2015-08-25,0,40.8,42.11,40.4,41.85
2015-08-26,1,41.85,42.44,40.93,42.11
2015-08-27,1,42.11,42.77,41.91,42.77
2015-08-28,0,43.36,45.27,42.9,45.07
2015-08-31,0,45.07,47.18,43.95,47.18
2015-09-01,1,46.06,46.26,45.27,45.34
2015-09-02,1,44.87,46.19,44.22,45.34
2015-09-03,0,45.53,45.53,44.74,44.94
2015-09-04,1,44.48,45.2,44.48,44.94
2015-09-07,1,44.94,45.8,44.94,45.01
2015-09-08,0,44.74,45.01,44.22,44.74
2015-09-09,0,45.6,46.12,45.34,46.06
2015-09-10,0,45.93,46.19,45.73,45.86
2015-09-11,1,45.6,46.19,45.4,46.19
2015-09-14,1,45.99,46.52,45.53,46.32
2015-09-15,1,46.06,46.32,45.93,46.32
2015-09-16,1,46.39,46.52,45.66,46.32
2015-09-17,1,46.45,47.37,46.39,47.31
2015-09-18,0,47.18,47.18,46.59,46.72
2015-09-21,0,45.93,46.12,45.4,46.06
2015-09-22,1,45.73,46.45,45.6,46.45
2015-09-23,1,45.66,46.19,45.14,46.12
2015-09-24,1,45.73,45.99,45.14,45.4
2015-09-25,1,45.53,45.53,44.81,45.01
2015-09-30,1,44.68,45.73,44.48,45.66
2015-10-01,1,45.07,46.72,44.94,46.39
2015-10-02,1,46.98,47.05,45.86,46.59
2015-10-05,1,46.59,46.85,46.06,46.45
2015-10-06,0,46.45,47.37,46.45,47.37
2015-10-07,1,47.51,49.28,47.37,49.28
2015-10-08,1,49.28,49.88,48.76,49.74
2015-10-12,0,50.01,51.59,49.61,51.26
2015-10-13,0,51.06,51.39,50.47,50.8
2015-10-14,1,50.8,50.8,49.61,49.68
2015-10-15,1,50.53,50.66,50.07,50.07
2015-10-16,0,50.14,50.34,49.61,49.61
2015-10-19,0,50.07,51.13,50.07,50.66
2015-10-20,0,50.93,50.93,50.34,50.53
2015-10-21,0,50.66,50.8,50.01,50.07
2015-10-22,0,49.74,49.88,49.15,49.41
2015-10-23,1,50.53,50.66,49.94,50.66
2015-10-26,0,50.99,51.65,50.93,51.65
2015-10-27,0,51.65,51.65,51.06,51.65
2015-10-28,1,51.59,51.59,50.93,51.52
2015-10-29,1,51.39,51.39,50.27,50.8
2015-10-30,0,50.4,50.66,49.68,49.68
2015-11-02,1,49.35,50.34,49.15,50.34
2015-11-03,0,50.6,51.45,50.6,51.26
2015-11-04,0,51.65,52.31,51.26,51.78
2015-11-05,1,51.85,51.92,51.19,51.19
2015-11-06,1,50.8,50.99,49.48,49.81
2015-11-09,0,49.68,50.14,49.09,49.35
2015-11-10,1,49.02,49.02,48.49,48.76
2015-11-11,1,48.69,49.48,48.03,49.48
2015-11-12,1,48.95,49.88,48.89,49.74
2015-11-13,1,49.35,49.55,48.23,48.23
2015-11-16,1,48.23,49.09,47.9,47.97
2015-11-17,0,48.63,49.09,48.56,48.69
2015-11-18,1,49.22,49.22,48.03,48.03
2015-11-19,0,48.23,49.41,48.16,49.41
2015-11-20,1,49.35,49.55,48.82,49.28
2015-11-23,1,49.68,50.01,49.55,50.01
2015-11-24,1,49.74,49.81,49.09,49.35
2015-11-25,0,49.55,49.94,49.28,49.68
2015-11-26,0,49.94,50.53,49.88,50.34
2015-11-27,1,50.34,50.47,49.15,49.28
2015-11-30,1,48.56,48.69,47.9,48.49
2015-12-01,0,48.95,49.74,48.76,49.74
2015-12-02,0,49.35,50.14,49.35,49.55
2015-12-03,1,49.22,50.14,49.09,49.88
2015-12-04,0,49.28,49.41,48.76,49.22
2015-12-07,1,49.55,50.66,48.82,49.02
2015-12-08,1,48.82,49.02,47.97,47.97
2015-12-09,0,47.97,48.36,47.84,47.97
2015-12-10,1,47.44,47.9,47.05,47.51
2015-12-11,1,47.7,47.7,47.11,47.37
2015-12-14,0,46.78,46.91,45.93,46.91
2015-12-15,1,47.31,47.84,46.12,46.39
2015-12-16,1,47.24,47.24,46.52,46.78
2015-12-17,1,46.98,47.9,46.91,47.9
2015-12-18,1,47.57,47.9,47.24,47.9
2015-12-21,0,46.91,47.64,46.91,47.64
2015-12-22,1,47.7,48.16,47.44,48.03
2015-12-23,1,48.16,48.23,47.64,47.9
2015-12-24,1,48.36,48.56,48.03,48.3
2015-12-25,0,48.56,48.69,48.03,48.1
2015-12-28,0,48.36,48.82,48.16,48.69
2015-12-29,1,48.36,48.69,47.9,47.97
2015-12-30,1,48.23,48.36,47.57,48.36
2015-12-31,0,48.03,50.66,47.24,50.66
2016-01-04,0,48.76,48.82,47.24,47.64
2016-01-05,1,47.64,48.36,47.64,47.97
2016-01-06,0,47.77,48.36,47.7,48.03
2016-01-07,0,47.97,48.03,46.52,48.03
2016-01-08,0,47.57,47.57,46.85,46.98
2016-01-11,1,46.26,47.24,46.12,47.18
2016-01-12,1,47.77,47.97,47.18,47.97
2016-01-13,1,48.16,49.28,48.03,49.28
2016-01-14,0,48.43,49.48,48.1,49.48
2016-01-15,0,49.28,49.68,48.76,49.68
2016-01-18,1,48.76,49.74,48.69,49.68
2016-01-19,0,49.61,49.81,49.22,49.68
2016-01-20,1,49.22,50.01,49.09,50.01
2016-01-21,0,50.07,50.07,48.63,48.63
2016-01-22,0,49.09,49.22,48.49,48.95
2016-01-25,0,49.35,50.01,49.15,50.01
2016-01-26,1,48.82,49.61,48.82,49.61
2016-01-27,1,49.88,50.01,49.22,49.28
2016-01-28,0,49.61,50.2,49.35,49.74
2016-01-29,1,49.35,50.86,49.35,50.66
2016-01-30,1,50.93,50.93,50.34,50.34
2016-02-01,0,50.34,50.53,49.68,50.14
2016-02-02,1,49.94,50.47,49.88,50.34
2016-02-03,1,49.81,50.27,49.41,49.55
2016-02-15,1,48.95,49.88,48.89,49.88
2016-02-16,1,50.01,50.66,49.88,50.27
2016-02-17,1,50.34,50.53,49.94,50.53
2016-02-18,0,50.66,51.32,50.47,51.13
2016-02-19,0,51.13,51.39,50.73,51.39
2016-02-22,1,51.45,51.65,50.8,51.19
2016-02-23,1,51.32,51.39,50.8,50.93
2016-02-24,1,50.93,51.65,50.6,50.66
2016-02-25,1,51.13,51.52,50.86,51.45
2016-02-26,0,51.72,51.98,51.59,51.98
2016-03-01,0,51.45,52.38,51.45,52.31
2016-03-02,0,52.64,52.97,52.44,52.64
2016-03-03,0,52.64,52.77,52.38,52.64
2016-03-04,0,52.64,52.7,52.38,52.64
2016-03-07,1,52.7,53.3,52.51,52.64
2016-03-08,1,52.77,52.97,52.31,52.64
2016-03-09,1,52.31,52.51,51.52,51.59
2016-03-10,1,51.65,52.11,51.32,51.98
2016-03-11,0,51.85,52.05,51.59,51.98
2016-03-14,0,52.18,52.44,51.59,51.85
2016-03-15,0,51.78,52.24,51.26,51.65
2016-03-16,0,51.98,51.98,51.06,51.26
2016-03-17,0,51.92,52.57,51.78,51.98
2016-03-18,1,52.24,52.97,52.18,52.97
2016-03-21,0,52.97,53.03,52.51,52.57
2016-03-22,1,52.31,52.44,51.59,52.38
2016-03-23,0,52.38,52.57,51.85,52.57
2016-03-24,0,52.7,52.84,52.11,52.77
2016-03-25,0,52.77,52.77,52.05,52.11
2016-03-28,0,52.44,52.64,52.18,52.64
2016-03-29,1,52.44,52.64,52.18,52.38
2016-03-30,0,52.64,53.17,52.44,53.17
2016-03-31,0,53.36,53.63,52.11,52.51
2016-04-01,1,51.98,52.77,51.98,52.31
2016-04-06,1,51.65,52.18,50.99,51.13
2016-04-07,1,51.06,51.52,50.73,51.52
2016-04-08,0,50.99,51.98,50.8,51.92
2016-04-11,1,51.65,51.98,51.06,51.98
2016-04-12,0,52.24,52.44,51.85,52.31
2016-04-13,0,52.31,53.3,52.11,53.1
2016-04-14,1,53.43,53.89,53.36,53.56
2016-04-15,1,53.63,54.22,53.36,53.95
2016-04-18,0,53.76,53.76,53.17,53.43
2016-04-19,0,53.63,54.02,53.56,53.69
2016-04-20,0,54.09,54.28,52.64,53.17
2016-04-21,0,53.03,53.03,52.31,52.77
2016-04-22,1,52.77,53.3,52.44,53.3
2016-04-25,0,53.49,54.02,52.97,53.89
2016-04-26,1,53.95,53.95,53.17,53.17
2016-04-27,0,53.3,53.95,53.3,53.76
2016-04-28,0,53.95,53.95,53.3,53.63
2016-04-29,1,53.23,53.43,52.7,52.84
2016-05-03,1,52.9,53.1,51.98,51.98
2016-05-04,0,52.51,52.51,50.73,51.06
2016-05-05,0,50.86,51.39,50.47,50.8
2016-05-06,0,50.4,51.26,50.34,51.19
2016-05-09,1,50.93,51.13,50.66,51.06
2016-05-10,1,50.86,51.19,50.53,50.73
2016-05-11,1,50.8,51.19,50.34,50.66
2016-05-12,0,50.66,50.93,50.53,50.73
2016-05-13,1,50.73,50.93,50.2,50.34
2016-05-16,1,50.34,50.93,50.34,50.8
2016-05-17,0,50.8,50.93,49.68,50.73
2016-05-18,1,50.73,51.19,50.4,51.13
2016-05-19,0,50.73,51.06,49.81,49.94
2016-05-20,1,50.14,50.53,50.01,50.2
2016-05-23,1,49.81,51.19,49.35,50.66
2016-05-24,0,50.73,51.65,50.73,51.52
2016-05-25,0,51.98,51.98,51.06,51.98
2016-05-26,0,51.72,52.11,51.32,51.39
2016-05-27,0,51.72,51.98,51.45,51.59
2016-05-30,1,51.59,52.31,51.52,52.05
2016-05-31,0,51.78,52.11,51.19,51.98
2016-06-01,0,51.65,52.31,51.52,51.98
2016-06-02,1,52.05,52.31,51.85,51.92
2016-06-03,0,51.98,52.18,51.59,51.98
2016-06-04,1,51.65,51.98,51.65,51.85
2016-06-06,0,51.98,52.51,51.32,51.65
2016-06-07,1,51.92,52.57,51.78,52.57
2016-06-08,1,52.57,53.63,52.57,53.49
2016-06-13,0,53.43,53.43,51.72,51.98
2016-06-14,1,51.98,52.18,51.39,51.72
2016-06-15,0,51.39,52.51,51.39,51.78
2016-06-16,1,51.78,51.78,50.47,50.66
2016-06-17,1,51.26,51.32,50.47,50.47
2016-06-20,1,51.19,51.26,50.66,50.99
2016-06-21,1,50.99,51.45,50.8,51.45
2016-06-22,0,51.26,51.65,51.13,51.59
2016-06-23,1,51.39,51.39,50.66,50.73
2016-06-24,0,51.06,51.59,49.68,49.81
2016-06-27,0,49.81,50.4,49.81,50.14
2016-06-28,1,50.14,50.4,49.88,50.01
2016-06-29,1,50.2,50.8,50.2,50.6
2016-06-30,1,50.86,51.19,50.53,51.19
2016-07-01,0,50.53,52.11,50.27,51.85
2016-07-04,0,51.85,52.18,51.65,51.85
2016-07-05,1,51.45,51.98,51.13,51.85
2016-07-06,0,51.59,51.59,50.66,50.99
2016-07-07,1,51.13,51.52,51.13,51.39
2016-07-11,1,51.85,52.44,51.65,52.24
2016-07-12,1,52.18,53.17,52.05,53.03
2016-07-13,0,53.86,53.93,53.38,53.72
2016-07-14,1,53.58,53.93,53.45,53.65
2016-07-15,0,53.72,54.2,53.58,54.0
2016-07-18,0,54.82,55.1,54.27,54.55
2016-07-19,0,54.76,54.96,54.48,54.96
2016-07-20,1,54.89,55.03,54.41,55.03
2016-07-21,1,55.1,55.1,54.62,54.96
2016-07-22,0,54.96,55.24,54.69,55.1
2016-07-25,1,55.17,55.44,53.79,55.1
2016-07-26,0,54.96,55.03,54.48,55.03
2016-07-27,0,54.62,54.96,54.07,54.41
2016-07-28,0,54.07,54.48,54.07,54.34
2016-07-29,0,54.07,54.34,53.58,53.58
2016-08-01,1,53.58,54.14,53.38,53.86
2016-08-02,1,53.58,53.58,53.1,53.1
2016-08-03,0,52.48,53.65,52.34,53.45
2016-08-04,1,53.24,53.45,52.69,53.31
2016-08-05,0,53.03,54.2,53.03,54.14
2016-08-08,0,54.14,54.2,53.45,54.14
2016-08-09,1,54.07,54.41,53.93,54.27
2016-08-10,0,54.27,54.82,54.07,54.82
2016-08-11,0,54.41,55.17,54.2,55.1
2016-08-12,0,54.76,55.1,54.62,55.1
2016-08-15,0,55.1,55.17,54.96,55.1
2016-08-16,0,55.1,55.1,54.48,54.96
2016-08-17,0,54.76,55.1,54.41,54.76
2016-08-18,0,54.82,55.1,54.62,55.03
2016-08-19,1,55.1,55.1,53.79,53.79
2016-08-22,0,53.79,54.14,53.45,53.79
2016-08-23,0,53.79,54.76,53.72,54.62
2016-08-24,0,54.62,54.76,54.14,54.27
2016-08-25,1,54.41,54.96,54.14,54.41
2016-08-26,1,54.55,54.76,54.34,54.55
2016-08-29,0,54.34,54.82,53.52,54.82
2016-08-30,1,54.82,54.96,54.14,54.62
2016-08-31,0,54.2,54.55,53.58,53.93
2016-09-01,0,53.58,53.72,52.96,53.03
2016-09-02,1,53.03,53.79,53.03,53.72
2016-09-05,0,54.0,54.41,53.93,54.2
2016-09-06,0,54.34,54.89,54.07,54.89
2016-09-07,0,54.82,55.17,54.82,55.17
2016-09-08,0,54.96,54.96,54.62,54.82
2016-09-09,0,54.14,54.2,53.58,53.65
2016-09-10,1,53.1,53.72,53.1,53.38
2016-09-12,0,53.03,53.1,52.69,52.76
2016-09-13,1,52.83,52.9,52.34,52.69
2016-09-14,1,52.34,52.69,52.28,52.28
2016-09-19,1,52.48,53.38,52.48,53.31
2016-09-20,1,53.31,53.38,53.03,53.24
2016-09-21,1,53.52,53.79,53.1,53.79
2016-09-22,1,53.93,54.07,53.58,53.93
2016-09-23,1,53.93,54.2,53.79,54.2
2016-09-26,1,53.79,54.0,53.45,54.0
2016-09-29,0,54.14,54.41,53.93,54.2
2016-09-30,1,53.72,54.34,53.31,53.58
2016-10-03,1,53.38,53.93,53.38,53.86
2016-10-04,1,53.93,54.34,53.65,54.34
2016-10-05,1,53.45,54.14,53.45,54.07
2016-10-06,0,54.34,54.48,54.14,54.48
2016-10-07,0,54.27,54.76,54.27,54.76
2016-10-11,1,54.62,55.03,54.41,54.96
2016-10-12,1,54.76,55.1,54.55,55.03
2016-10-13,1,55.1,55.17,54.55,54.69
2016-10-14,1,54.55,55.1,54.55,54.89
2016-10-17,0,54.76,55.1,53.86,55.1
2016-10-18,1,55.1,55.44,54.96,55.44
2016-10-19,0,55.44,57.17,55.38,56.62
2016-10-20,0,56.62,59.23,56.62,58.54
2016-10-21,1,57.85,59.23,57.85,58.34
2016-10-24,1,58.34,58.68,57.92,57.92
2016-10-25,1,57.79,58.68,57.79,58.54
2016-10-26,1,58.54,58.89,58.2,58.54
2016-10-27,0,58.13,58.68,57.51,58.47
2016-10-28,0,58.47,59.16,58.34,58.96
2016-10-31,1,58.2,59.03,57.58,58.82
2016-11-01,1,57.92,58.89,57.92,58.54
2016-11-02,1,57.92,58.54,57.92,58.27
2016-11-03,0,57.99,58.61,57.99,58.47
2016-11-04,1,58.2,58.68,58.13,58.68
2016-11-07,1,58.61,58.89,58.47,58.89
2016-11-08,1,59.16,59.44,58.89,59.44
2016-11-09,0,59.58,59.92,57.44,57.99
2016-11-10,1,59.09,59.92,59.03,59.51
2016-11-11,1,58.68,59.16,58.2,58.54
2016-11-14,0,58.27,58.75,57.23,58.61
2016-11-15,1,57.92,58.68,57.72,58.54
2016-11-16,0,58.68,59.23,58.68,58.89
2016-11-17,0,58.89,59.37,58.13,59.37
2016-11-18,1,58.75,59.37,58.54,59.03
2016-11-21,1,59.03,59.51,58.68,59.51
2016-11-22,0,59.58,60.82,59.23,60.61
2016-11-23,0,60.75,61.02,60.47,61.02
2016-11-24,1,60.75,61.02,60.68,60.95
2016-11-25,0,60.89,60.89,60.47,60.61
2016-11-28,1,60.61,61.71,60.4,61.16
2016-11-29,0,61.23,61.99,61.02,61.92
2016-11-30,1,61.99,62.68,61.85,62.54
2016-12-01,0,62.68,63.02,62.54,62.74
2016-12-02,1,62.33,63.02,62.13,62.95
2016-12-05,0,62.68,62.74,61.85,62.19
2016-12-06,0,62.74,62.74,61.99,62.19
2016-12-07,1,62.54,62.68,62.26,62.61
2016-12-08,0,62.81,63.36,62.74,63.02
2016-12-09,1,62.81,63.3,62.74,63.3
2016-12-12,1,63.43,63.71,63.16,63.3
2016-12-13,1,63.23,63.23,62.47,62.61
2016-12-14,1,62.61,62.61,61.99,61.99
2016-12-15,1,61.92,61.92,61.02,61.16
2016-12-16,0,61.57,62.33,61.44,61.57
2016-12-19,0,61.51,61.57,60.68,60.89
2016-12-20,0,60.61,61.37,60.61,61.09
2016-12-21,1,61.16,61.71,60.89,61.3
2016-12-22,0,61.09,61.09,59.99,59.99
2016-12-23,1,59.78,59.99,59.3,59.3
2016-12-26,0,59.58,59.85,59.44,59.51
2016-12-27,1,59.51,59.92,59.44,59.51
2016-12-28,0,59.51,61.57,59.51,60.95
2016-12-29,1,60.75,60.89,59.92,60.2
2016-12-30,0,61.16,61.44,60.75,61.44
2017-01-03,1,61.02,62.13,60.89,62.06
2017-01-04,0,62.06,62.26,61.71,62.19
2017-01-05,1,62.19,62.4,61.78,62.26
2017-01-06,1,61.99,62.4,61.99,62.33
2017-01-09,1,62.13,62.33,62.06,62.13
2017-01-10,0,61.99,62.13,61.57,61.64
2017-01-11,0,61.85,61.99,61.37,61.51
2017-01-12,0,61.99,62.88,61.92,62.54
2017-01-13,1,62.47,62.68,62.19,62.68
2017-01-16,1,62.33,62.54,61.3,61.57
2017-01-17,1,61.57,62.13,61.51,61.99
2017-01-18,0,61.37,61.51,59.92,60.33
2017-01-19,0,60.06,60.61,59.58,60.61
2017-01-20,1,60.61,61.16,60.47,60.95
2017-01-23,0,61.3,61.99,61.3,61.78
2017-01-24,1,61.64,62.26,60.95,62.13
2017-02-02,0,62.54,62.74,61.02,61.3
2017-02-03,1,61.64,62.26,61.02,61.3
2017-02-06,1,61.16,61.99,61.16,61.85
2017-02-07,1,61.3,62.47,61.3,62.47
2017-02-08,0,61.78,62.4,61.3,62.13
2017-02-09,1,62.19,62.68,62.13,62.13
2017-02-10,0,62.54,63.85,62.33,63.71
2017-02-13,0,63.64,64.05,63.36,64.05
2017-02-14,0,64.05,64.05,63.3,63.71
2017-02-15,0,63.71,66.46,63.57,66.46
2017-02-16,0,66.81,67.57,64.05,64.74
2017-02-17,0,64.88,64.95,64.12,64.4
2017-02-18,0,64.4,64.74,64.4,64.6
2017-02-20,0,64.67,64.74,63.85,64.4
2017-02-21,0,64.12,64.4,63.98,64.26
2017-02-22,0,64.67,64.67,63.57,63.71
2017-02-23,1,63.71,63.92,63.43,63.71
2017-02-24,0,63.71,64.12,63.36,63.78
2017-03-01,0,63.78,63.78,62.68,62.68
2017-03-02,0,63.3,63.64,61.51,62.26
2017-03-03,0,61.85,62.13,61.44,61.78
2017-03-06,0,61.64,62.74,61.51,61.71
2017-03-07,0,62.13,62.68,61.71,62.61
2017-03-08,1,62.68,62.88,62.19,62.19
2017-03-09,1,61.92,61.92,60.95,60.95
2017-03-10,1,61.3,61.37,60.33,60.61
2017-03-13,1,60.75,61.09,60.4,60.54
2017-03-14,1,60.95,61.51,60.82,61.37
2017-03-15,1,61.3,61.78,60.68,61.57
2017-03-16,1,61.85,62.68,61.71,62.47
2017-03-17,1,62.61,62.88,62.33,62.88
2017-03-20,1,62.88,63.23,62.68,63.23
2017-03-21,0,63.36,64.05,63.23,64.05
2017-03-22,1,63.85,63.85,62.95,63.5
2017-03-23,0,63.64,63.71,63.09,63.71
2017-03-24,0,63.71,63.98,63.57,63.98
2017-03-27,1,63.85,64.05,63.3,63.98
2017-03-28,0,64.05,64.12,63.43,64.12
2017-03-29,0,64.05,64.05,63.57,63.78
2017-03-30,1,63.78,63.78,63.09,63.09
2017-03-31,1,63.09,63.36,62.26,62.33
2017-04-05,0,62.68,63.85,62.33,63.85
2017-04-06,1,63.36,63.71,63.09,63.43
2017-04-07,0,62.81,63.02,62.47,63.02
2017-04-10,1,63.3,63.92,63.16,63.92
2017-04-11,0,63.98,64.67,63.78,64.26
2017-04-12,0,64.26,64.6,63.23,63.71
2017-04-13,0,63.71,64.26,63.5,64.19
2017-04-14,0,64.05,64.05,62.61,63.78
2017-04-17,1,63.92,64.05,62.88,63.85
2017-04-18,1,64.12,64.4,63.85,64.4
2017-04-19,0,63.5,63.64,62.81,62.95
2017-04-20,1,62.95,63.02,62.54,62.68
2017-04-21,0,62.74,63.36,62.74,63.16
2017-04-24,1,63.5,63.57,62.47,62.74
2017-04-25,0,63.09,63.36,62.47,63.36
2017-04-26,1,63.92,63.92,62.47,63.36
2017-04-27,1,63.02,63.36,62.61,62.81
2017-04-28,0,62.68,62.88,62.4,62.47
2017-05-02,1,62.54,63.16,62.54,62.95
2017-05-03,0,62.88,63.09,62.54,62.88
2017-05-04,1,63.02,63.09,62.47,62.68
2017-05-05,1,62.4,62.47,61.99,61.99
2017-05-08,0,62.61,62.61,61.92,62.33
2017-05-09,1,62.06,62.19,60.75,60.95
2017-05-10,0,61.3,61.37,60.47,60.75
2017-05-11,0,61.37,61.85,60.95,61.23
2017-05-12,0,61.51,61.51,61.09,61.23
2017-05-15,0,61.3,61.51,61.16,61.3
2017-05-16,0,61.37,61.37,60.95,61.3
2017-05-17,1,61.3,61.44,60.95,61.3
2017-05-18,0,60.75,61.23,60.68,60.95
2017-05-19,1,60.95,61.09,60.47,60.61
2017-05-22,1,60.61,60.95,60.33,60.61
2017-05-23,1,60.33,60.82,60.33,60.61
2017-05-24,0,60.89,61.3,60.61,61.3
2017-05-25,1,61.44,62.13,61.02,62.13
2017-05-26,0,62.06,62.06,61.64,61.92
2017-05-31,1,62.06,62.06,61.57,61.78
2017-06-01,0,61.99,62.33,61.51,61.57
2017-06-02,1,61.85,61.99,61.02,61.51
2017-06-03,1,61.51,61.78,61.37,61.57
2017-06-05,1,61.37,61.99,61.37,61.64
2017-06-06,1,61.92,62.13,61.51,62.13
2017-06-07,0,62.13,62.88,62.06,62.47
2017-06-08,0,62.33,62.54,61.51,61.51
2017-06-09,1,61.51,62.06,61.51,61.99
2017-06-12,0,62.06,62.13,61.51,61.51
2017-06-13,0,61.64,62.06,61.64,61.85
2017-06-14,1,61.85,62.26,61.71,62.26
2017-06-15,0,62.06,62.26,61.64,62.06
2017-06-16,1,61.92,61.99,61.64,61.71
2017-06-19,1,61.78,62.47,61.78,62.47
2017-06-20,0,62.4,62.81,62.33,62.68
2017-06-21,0,62.4,62.95,62.33,62.47
2017-06-22,1,62.54,62.95,62.54,62.68
2017-06-23,1,62.68,63.36,62.68,63.02
2017-06-26,0,62.95,64.26,62.88,64.26
2017-06-27,0,64.33,64.54,64.05,64.26
2017-06-28,1,64.19,64.26,63.43,63.64
2017-06-29,0,63.71,63.78,63.5,63.64
2017-06-30,0,63.64,63.85,63.36,63.85
2017-07-03,0,63.43,64.05,63.43,63.98
2017-07-04,1,63.85,64.26,63.71,64.05
2017-07-05,0,64.05,64.67,63.92,64.67
2017-07-06,1,64.67,64.74,63.92,64.67
2017-07-07,0,64.33,64.54,63.98,64.33
2017-07-10,1,63.92,64.05,63.5,63.5
2017-07-11,0,63.36,64.33,63.36,64.05
2017-07-12,0,64.49,65.29,64.27,65.0
2017-07-13,1,65.29,66.37,65.29,66.23
2017-07-14,1,66.23,66.23,65.43,65.58
2017-07-17,0,66.01,66.15,65.79,65.94
2017-07-18,1,65.94,66.01,65.36,66.01
2017-07-19,0,66.15,66.66,65.94,66.66
2017-07-20,1,66.66,66.73,66.15,66.44
2017-07-21,1,66.3,66.37,65.65,66.3
2017-07-24,1,66.23,66.66,65.94,66.66
2017-07-25,1,66.66,66.66,66.08,66.08
2017-07-26,1,66.08,66.23,65.21,65.21
2017-07-27,1,65.58,66.3,65.5,66.3
2017-07-28,1,65.79,66.37,65.79,66.3
2017-07-31,0,66.3,66.3,65.21,65.65
2017-08-01,1,65.65,66.23,65.58,66.15
2017-08-02,1,66.15,66.23,65.79,65.94
2017-08-03,1,65.29,66.59,65.29,66.59
2017-08-04,1,66.59,67.02,66.44,66.95
2017-08-07,0,67.02,67.68,66.66,67.39
2017-08-08,1,67.02,67.75,67.02,67.53
2017-08-09,1,66.66,67.53,66.66,67.24
2017-08-10,1,67.24,67.39,66.59,67.1
2017-08-11,1,67.02,67.02,66.59,66.66
2017-08-14,0,66.73,67.17,66.73,66.88
2017-08-15,1,66.88,67.02,66.59,66.88
2017-08-16,1,66.88,66.95,66.23,66.3
2017-08-17,0,66.66,67.6,66.66,67.31
2017-08-18,1,66.66,67.31,66.3,67.24
2017-08-21,1,66.73,67.24,66.66,67.02
2017-08-22,0,66.73,67.46,66.73,67.39
2017-08-23,1,67.39,67.68,66.95,67.39
2017-08-24,0,67.39,67.75,67.39,67.75
2017-08-25,1,67.82,68.11,67.53,68.04
2017-08-28,0,67.82,68.47,67.82,68.47
2017-08-29,1,68.26,68.26,67.53,67.89
2017-08-30,1,68.04,68.33,67.68,68.11
2017-08-31,1,68.04,68.18,67.75,68.04
2017-09-01,1,67.97,68.26,67.68,67.89
2017-09-04,0,68.11,68.47,67.97,68.47
2017-09-05,0,68.47,69.05,68.18,69.05
2017-09-06,0,68.98,69.13,68.33,69.13
2017-09-07,0,69.2,70.07,68.84,69.42
2017-09-08,0,69.42,70.29,69.13,70.29
2017-09-11,1,70.14,70.21,69.49,69.49
2017-09-12,1,69.56,69.56,69.2,69.42
2017-09-13,0,69.56,69.56,68.84,68.84
2017-09-14,0,68.26,68.76,68.26,68.55
2017-09-15,0,68.55,69.2,68.47,69.13
2017-09-18,0,69.13,69.56,68.98,69.56
2017-09-19,0,69.27,69.42,68.55,68.69
2017-09-20,1,68.04,68.47,67.82,68.18
2017-09-21,1,68.11,68.26,67.68,67.97
2017-09-22,0,67.82,67.97,67.39,67.39
2017-09-25,0,67.75,67.82,66.81,66.88
2017-09-26,0,66.88,67.39,66.73,67.24
2017-09-27,1,67.39,67.82,67.17,67.17
2017-09-28,0,66.95,66.95,66.08,66.3
2017-09-29,1,65.94,66.81,65.94,66.52
2017-09-30,1,66.66,66.95,66.44,66.52
2017-10-02,0,66.81,66.95,66.37,66.52
2017-10-03,1,66.73,66.81,66.01,66.08
2017-10-05,0,66.66,66.66,66.08,66.08
2017-10-06,0,66.3,66.81,66.23,66.66
2017-10-11,0,67.31,68.4,67.31,68.4
2017-10-12,0,68.04,68.84,68.04,68.55
2017-10-13,1,68.47,68.47,67.68,67.75
2017-10-16,0,67.75,68.04,67.53,67.53
2017-10-17,0,67.82,67.97,67.46,67.75
2017-10-18,0,68.04,68.04,67.24,67.39
2017-10-19,1,67.46,67.75,67.24,67.24
2017-10-20,0,67.17,67.39,67.02,67.24
2017-10-23,1,67.24,67.46,66.08,66.44
2017-10-24,1,66.66,66.88,66.44,66.66
2017-10-25,0,66.81,66.81,66.52,66.66
2017-10-26,1,66.44,66.66,66.3,66.66
2017-10-27,0,67.24,67.24,66.44,66.59
2017-10-30,0,66.73,66.88,66.37,66.37
2017-10-31,0,66.3,66.95,66.08,66.59
2017-11-01,0,66.66,66.73,66.15,66.23
2017-11-02,0,66.08,66.59,66.08,66.3
2017-11-03,0,66.37,67.02,66.37,67.02
2017-11-06,1,66.52,66.81,66.3,66.52
