<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-02-01,0,8.49,8.51,8.4,8.51
2016-02-02,0,8.49,8.49,8.4,8.43
2016-02-03,1,8.37,8.4,8.26,8.29
2016-02-15,1,8.24,8.43,8.21,8.43
2016-02-16,1,8.46,8.54,8.43,8.54
2016-02-17,1,8.57,8.57,8.43,8.43
2016-02-18,1,8.51,8.54,8.46,8.49
2016-02-19,0,8.51,8.57,8.49,8.57
2016-02-22,1,8.57,8.65,8.54,8.57
2016-02-23,0,8.6,8.63,8.51,8.57
2016-02-24,0,8.54,8.57,8.51,8.54
2016-02-25,0,8.54,8.63,8.51,8.54
2016-02-26,1,8.6,8.63,8.57,8.63
2016-03-01,1,8.6,8.71,8.6,8.71
2016-03-02,1,8.76,8.79,8.71,8.76
2016-03-03,0,8.79,8.85,8.76,8.85
2016-03-04,1,8.85,8.88,8.79,8.85
2016-03-07,0,8.85,8.9,8.82,8.88
2016-03-08,1,8.88,8.88,8.74,8.85
2016-03-09,0,8.79,8.85,8.76,8.85
2016-03-10,0,8.85,8.88,8.79,8.88
2016-03-11,0,8.85,8.88,8.79,8.85
2016-03-14,0,8.88,8.9,8.85,8.88
2016-03-15,0,8.88,8.9,8.79,8.85
2016-03-16,0,8.85,8.9,8.82,8.88
2016-03-17,0,8.88,8.96,8.88,8.93
2016-03-18,1,8.93,8.96,8.9,8.96
2016-03-21,0,8.96,8.96,8.85,8.93
2016-03-22,0,8.9,8.93,8.85,8.93
2016-03-23,0,8.9,8.93,8.88,8.93
2016-03-24,0,8.9,8.9,8.85,8.9
2016-03-25,0,8.9,8.9,8.88,8.88
2016-03-28,0,8.88,8.9,8.85,8.88
2016-03-29,0,8.88,8.88,8.76,8.82
2016-03-30,1,8.82,8.9,8.79,8.88
2016-03-31,0,8.88,8.93,8.82,8.85
2016-04-01,0,8.82,8.85,8.79,8.85
2016-04-06,1,8.79,8.82,8.74,8.74
2016-04-07,1,8.74,8.74,8.65,8.65
2016-04-08,1,8.6,8.68,8.57,8.68
2016-04-11,1,8.68,8.76,8.63,8.71
2016-04-12,1,8.71,8.76,8.71,8.74
2016-04-13,0,8.74,8.88,8.71,8.88
2016-04-14,0,8.88,8.9,8.76,8.79
2016-04-15,0,8.82,8.85,8.76,8.85
2016-04-18,1,8.82,8.85,8.79,8.85
2016-04-19,1,8.82,8.85,8.76,8.76
2016-04-20,0,8.76,8.82,8.68,8.71
2016-04-21,1,8.71,8.79,8.68,8.79
2016-04-22,0,8.74,8.79,8.71,8.74
2016-04-25,1,8.74,8.79,8.71,8.79
2016-04-26,0,8.79,8.82,8.74,8.82
2016-04-27,1,8.82,8.85,8.79,8.82
2016-04-28,1,8.85,8.85,8.71,8.71
2016-04-29,0,8.71,8.79,8.71,8.79
2016-05-03,1,8.88,9.1,8.88,9.04
2016-05-04,0,9.04,9.07,8.93,9.01
2016-05-05,1,8.99,8.99,8.88,8.96
2016-05-06,0,8.9,8.93,8.85,8.9
2016-05-09,0,8.9,8.93,8.85,8.85
2016-05-10,0,8.85,8.9,8.82,8.88
2016-05-11,0,8.9,8.9,8.82,8.82
2016-05-12,0,8.79,8.9,8.79,8.85
2016-05-13,0,8.82,8.85,8.79,8.85
2016-05-16,1,8.85,8.9,8.82,8.88
2016-05-17,0,8.88,8.93,8.85,8.9
2016-05-18,0,8.88,8.99,8.85,8.99
2016-05-19,1,8.96,8.96,8.88,8.9
2016-05-20,1,8.93,8.96,8.88,8.9
2016-05-23,1,8.9,8.99,8.88,8.93
2016-05-24,1,8.93,8.99,8.9,8.96
2016-05-25,1,8.99,9.01,8.96,8.99
2016-05-26,0,9.01,9.01,8.96,8.99
2016-05-27,1,9.01,9.07,8.99,9.07
2016-05-30,1,9.1,9.18,9.07,9.15
2016-05-31,0,9.15,9.21,9.13,9.18
2016-06-01,0,9.18,9.27,9.15,9.27
2016-06-02,1,9.29,9.29,9.21,9.24
2016-06-03,1,9.27,9.29,9.21,9.27
2016-06-04,1,9.24,9.27,9.21,9.24
2016-06-06,0,9.24,9.29,9.21,9.24
2016-06-07,0,9.27,9.4,9.27,9.38
2016-06-08,0,9.4,9.46,9.38,9.46
2016-06-13,1,9.4,9.4,9.29,9.29
2016-06-14,0,9.27,9.35,9.27,9.35
2016-06-15,0,9.35,9.38,9.29,9.35
2016-06-16,0,9.32,9.35,9.27,9.27
2016-06-17,1,9.29,9.35,9.29,9.35
2016-06-20,0,9.35,9.38,9.32,9.35
2016-06-21,1,9.35,9.46,9.32,9.46
2016-06-22,1,9.46,9.46,9.4,9.46
2016-06-23,0,9.46,9.46,9.4,9.43
2016-06-24,1,9.4,9.43,9.15,9.21
2016-06-27,0,9.15,9.27,9.13,9.27
2016-06-28,0,9.21,9.27,9.18,9.27
2016-06-29,1,9.29,9.4,9.29,9.38
2016-06-30,0,9.38,9.4,9.32,9.4
2016-07-01,1,9.43,9.46,9.38,9.4
2016-07-04,0,9.43,9.43,9.38,9.4
2016-07-05,0,9.38,9.43,9.35,9.43
2016-07-06,1,9.38,9.4,9.32,9.35
2016-07-07,0,9.35,9.38,9.32,9.32
2016-07-11,1,9.4,9.46,9.38,9.46
2016-07-12,1,9.43,9.49,9.4,9.46
2016-07-13,1,9.46,9.54,9.4,9.54
2016-07-14,1,9.54,9.57,9.49,9.54
2016-07-15,1,9.54,9.65,9.54,9.63
2016-07-18,1,9.63,9.71,9.63,9.71
2016-07-19,1,9.71,9.74,9.65,9.74
2016-07-20,0,9.74,9.74,9.65,9.74
2016-07-21,1,9.74,9.77,9.68,9.74
2016-07-22,1,9.74,9.74,9.68,9.71
2016-07-25,0,9.71,9.74,9.65,9.74
2016-07-26,0,9.74,9.74,9.71,9.74
2016-07-27,0,9.74,9.77,9.71,9.74
2016-07-28,0,9.74,9.79,9.71,9.79
2016-07-29,1,9.79,9.88,9.79,9.85
2016-08-01,1,9.85,9.91,9.85,9.88
2016-08-02,1,9.88,9.91,9.79,9.85
2016-08-03,0,9.79,9.82,9.74,9.79
2016-08-04,0,9.79,9.82,9.74,9.77
2016-08-05,1,9.9,10.05,9.87,9.99
2016-08-08,1,10.08,10.21,10.08,10.17
2016-08-09,1,10.17,10.17,10.08,10.17
2016-08-10,1,10.14,10.27,10.11,10.27
2016-08-11,1,10.27,10.27,10.08,10.21
2016-08-12,1,10.21,10.21,10.14,10.17
2016-08-15,0,10.17,10.17,10.05,10.05
2016-08-16,0,10.08,10.11,10.02,10.11
2016-08-17,0,10.08,10.14,10.02,10.14
2016-08-18,1,10.11,10.14,10.08,10.11
2016-08-19,1,10.11,10.14,10.02,10.02
2016-08-22,1,9.96,9.99,9.87,9.93
2016-08-23,0,9.93,10.02,9.9,9.99
2016-08-24,1,9.99,10.02,9.9,9.93
2016-08-25,1,9.96,10.08,9.93,10.08
2016-08-26,0,10.08,10.08,9.99,10.08
2016-08-29,0,10.08,10.11,10.02,10.05
2016-08-30,1,10.08,10.11,10.02,10.08
2016-08-31,1,10.05,10.08,9.99,10.02
2016-09-01,1,10.02,10.02,9.9,9.96
2016-09-02,1,9.99,10.11,9.93,10.11
2016-09-05,1,10.14,10.17,10.11,10.11
2016-09-06,1,10.14,10.21,10.11,10.21
2016-09-07,0,10.24,10.3,10.21,10.3
2016-09-08,1,10.33,10.36,10.3,10.36
2016-09-09,0,10.33,10.36,10.27,10.33
2016-09-10,1,10.21,10.21,10.14,10.17
2016-09-12,1,10.14,10.24,10.11,10.21
2016-09-13,1,10.21,10.21,10.08,10.11
2016-09-14,1,10.08,10.14,10.02,10.11
2016-09-19,0,10.17,10.36,10.14,10.36
2016-09-20,1,10.36,10.36,10.3,10.33
2016-09-21,0,10.33,10.36,10.3,10.36
2016-09-22,1,10.39,10.39,10.3,10.36
2016-09-23,0,10.39,10.39,10.33,10.39
2016-09-26,0,10.33,10.33,10.27,10.3
2016-09-29,1,10.36,10.39,10.3,10.36
2016-09-30,0,10.33,10.36,10.24,10.24
2016-10-03,0,10.27,10.3,10.21,10.24
2016-10-04,0,10.24,10.36,10.21,10.36
2016-10-05,0,10.27,10.33,10.27,10.33
2016-10-06,1,10.33,10.36,10.27,10.36
2016-10-07,0,10.36,10.36,10.24,10.3
2016-10-11,0,10.33,10.33,10.21,10.27
2016-10-12,0,10.21,10.24,10.17,10.21
2016-10-13,0,10.3,10.3,10.14,10.17
2016-10-14,1,10.17,10.17,10.11,10.11
2016-10-17,0,10.11,10.14,10.05,10.11
2016-10-18,0,10.11,10.14,10.08,10.14
2016-10-19,1,10.14,10.17,10.11,10.17
2016-10-20,0,10.17,10.21,10.14,10.17
2016-10-21,1,10.17,10.21,10.14,10.14
2016-10-24,0,10.14,10.17,10.11,10.14
2016-10-25,0,10.14,10.24,10.14,10.24
2016-10-26,0,10.21,10.21,10.11,10.11
2016-10-27,1,10.11,10.14,10.08,10.08
2016-10-28,0,10.08,10.17,10.08,10.17
2016-10-31,0,10.08,10.21,10.05,10.17
2016-11-01,1,10.11,10.17,10.08,10.08
2016-11-02,1,10.08,10.11,10.05,10.08
2016-11-03,1,10.08,10.11,10.02,10.05
2016-11-04,0,10.08,10.11,10.05,10.11
2016-11-07,0,10.08,10.14,10.08,10.11
2016-11-08,1,10.17,10.21,10.14,10.21
2016-11-09,1,10.27,10.3,10.05,10.05
2016-11-10,0,10.14,10.17,10.11,10.17
2016-11-11,1,10.14,10.17,10.05,10.05
2016-11-14,1,10.08,10.17,9.99,10.08
2016-11-15,1,10.11,10.14,10.05,10.05
2016-11-16,1,10.08,10.14,10.08,10.08
2016-11-17,1,10.11,10.17,10.08,10.17
2016-11-18,1,10.14,10.17,10.11,10.11
2016-11-21,1,10.14,10.21,10.11,10.14
2016-11-22,0,10.14,10.24,10.14,10.24
2016-11-23,1,10.21,10.27,10.17,10.27
2016-11-24,1,10.24,10.33,10.24,10.3
2016-11-25,1,10.3,10.33,10.27,10.3
2016-11-28,1,10.3,10.36,10.3,10.33
2016-11-29,1,10.33,10.33,10.27,10.27
2016-11-30,1,10.33,10.33,10.27,10.33
2016-12-01,1,10.36,10.39,10.33,10.33
2016-12-02,0,10.33,10.39,10.3,10.39
2016-12-05,1,10.39,10.42,10.36,10.39
2016-12-06,1,10.42,10.45,10.39,10.45
2016-12-07,0,10.48,10.51,10.45,10.51
2016-12-08,0,10.54,10.7,10.51,10.67
2016-12-09,0,10.67,10.7,10.64,10.67
2016-12-12,1,10.67,10.7,10.57,10.64
2016-12-13,1,10.64,10.76,10.61,10.76
2016-12-14,0,10.76,10.76,10.61,10.67
2016-12-15,1,10.57,10.67,10.57,10.61
2016-12-16,0,10.61,10.64,10.57,10.57
2016-12-19,1,10.57,10.57,10.48,10.51
2016-12-20,0,10.51,10.51,10.42,10.48
2016-12-21,0,10.48,10.54,10.45,10.45
2016-12-22,1,10.45,10.48,10.36,10.36
2016-12-23,0,10.36,10.39,10.3,10.33
2016-12-26,1,10.36,10.42,10.33,10.42
2016-12-27,0,10.42,10.45,10.39,10.42
2016-12-28,1,10.45,10.54,10.45,10.54
2016-12-29,1,10.54,10.57,10.48,10.48
2016-12-30,0,10.57,10.57,10.51,10.57
2017-01-03,1,10.57,10.57,10.51,10.54
2017-01-04,0,10.57,10.61,10.51,10.61
2017-01-05,1,10.61,10.7,10.61,10.7
2017-01-06,0,10.7,10.7,10.61,10.7
2017-01-09,1,10.73,10.73,10.64,10.67
2017-01-10,0,10.7,10.7,10.64,10.7
2017-01-11,1,10.7,10.76,10.7,10.73
2017-01-12,1,10.73,10.79,10.7,10.76
2017-01-13,1,10.76,10.76,10.7,10.76
2017-01-16,0,10.73,10.73,10.64,10.7
2017-01-17,1,10.67,10.73,10.67,10.73
2017-01-18,1,10.73,10.76,10.67,10.7
2017-01-19,0,10.7,10.7,10.61,10.64
2017-01-20,1,10.64,10.7,10.61,10.64
2017-01-23,1,10.7,10.76,10.7,10.73
2017-01-24,0,10.73,10.79,10.73,10.73
2017-02-02,1,10.79,10.82,10.73,10.73
2017-02-03,0,10.76,10.82,10.73,10.76
2017-02-06,1,10.79,10.88,10.76,10.88
2017-02-07,0,10.88,10.97,10.85,10.97
2017-02-08,1,10.97,11.0,10.91,10.94
2017-02-09,1,10.94,10.97,10.91,10.97
2017-02-10,0,10.97,11.07,10.97,11.04
2017-02-13,1,11.04,11.07,11.0,11.07
2017-02-14,1,11.07,11.1,11.04,11.07
2017-02-15,1,11.07,11.13,11.04,11.13
2017-02-16,0,11.16,11.19,11.13,11.16
2017-02-17,1,11.16,11.19,11.1,11.13
2017-02-18,1,11.13,11.16,11.1,11.13
2017-02-20,0,11.13,11.16,11.1,11.13
2017-02-21,1,11.13,11.16,11.1,11.13
2017-02-22,0,11.13,11.16,11.1,11.13
2017-02-23,0,11.13,11.13,11.04,11.04
2017-02-24,1,11.07,11.19,11.04,11.16
2017-03-01,0,11.16,11.16,11.1,11.16
2017-03-02,1,11.19,11.25,11.13,11.19
2017-03-03,1,11.19,11.25,11.16,11.19
2017-03-06,0,11.19,11.22,11.16,11.19
2017-03-07,0,11.16,11.19,11.16,11.19
2017-03-08,1,11.19,11.25,11.16,11.19
2017-03-09,0,11.22,11.25,11.19,11.25
2017-03-10,1,11.25,11.25,11.16,11.22
2017-03-13,0,11.25,11.31,11.25,11.31
2017-03-14,1,11.34,11.44,11.31,11.44
2017-03-15,0,11.44,11.44,11.37,11.44
2017-03-16,0,11.44,11.5,11.4,11.5
2017-03-17,0,11.47,11.5,11.4,11.4
2017-03-20,0,11.4,11.4,11.31,11.37
2017-03-21,0,11.37,11.4,11.34,11.4
2017-03-22,1,11.31,11.34,11.25,11.34
2017-03-23,1,11.37,11.4,11.34,11.4
2017-03-24,0,11.4,11.44,11.31,11.34
2017-03-27,1,11.34,11.37,11.31,11.37
2017-03-28,0,11.37,11.4,11.28,11.37
2017-03-29,1,11.37,11.44,11.37,11.44
2017-03-30,1,11.44,11.47,11.37,11.44
2017-03-31,1,11.44,11.47,11.37,11.37
2017-04-05,1,11.4,11.5,11.4,11.5
2017-04-06,0,11.5,11.5,11.44,11.5
2017-04-07,1,11.47,11.5,11.4,11.5
2017-04-10,0,11.47,11.5,11.44,11.5
2017-04-11,0,11.5,11.53,11.44,11.53
2017-04-12,0,11.47,11.53,11.47,11.53
2017-04-13,0,11.53,11.56,11.47,11.56
2017-04-14,0,11.5,11.5,11.37,11.37
2017-04-17,1,11.34,11.37,11.25,11.31
2017-04-18,1,11.34,11.37,11.28,11.31
2017-04-19,1,11.25,11.28,11.13,11.16
2017-04-20,0,11.13,11.16,11.07,11.16
2017-04-21,0,11.19,11.28,11.19,11.25
2017-04-24,1,11.28,11.34,11.25,11.34
2017-04-25,1,11.37,11.47,11.34,11.47
2017-04-26,0,11.5,11.56,11.47,11.53
2017-04-27,1,11.5,11.5,11.31,11.37
2017-04-28,0,11.34,11.34,11.25,11.31
2017-05-02,1,11.53,11.68,11.53,11.68
2017-05-03,0,11.71,11.74,11.65,11.68
2017-05-04,0,11.68,11.74,11.68,11.74
2017-05-05,1,11.71,11.71,11.65,11.68
2017-05-08,0,11.68,11.71,11.65,11.71
2017-05-09,1,11.68,11.71,11.62,11.68
2017-05-10,0,11.68,11.71,11.65,11.68
2017-05-11,1,11.68,11.71,11.65,11.71
2017-05-12,0,11.71,11.71,11.68,11.71
2017-05-15,0,11.71,11.8,11.68,11.8
2017-05-16,0,11.77,11.8,11.68,11.71
2017-05-17,1,11.71,11.77,11.71,11.77
2017-05-18,1,11.71,11.77,11.71,11.74
2017-05-19,1,11.74,11.77,11.74,11.74
2017-05-22,0,11.74,11.83,11.74,11.83
2017-05-23,0,11.8,11.83,11.77,11.77
2017-05-24,1,11.77,11.8,11.77,11.77
2017-05-25,1,11.8,11.8,11.77,11.8
2017-05-26,0,11.8,11.87,11.8,11.83
2017-05-31,0,11.83,11.83,11.77,11.83
2017-06-01,1,11.8,11.87,11.77,11.83
2017-06-02,1,11.83,11.87,11.8,11.83
2017-06-03,1,11.83,11.87,11.83,11.83
2017-06-05,1,11.83,11.87,11.83,11.87
2017-06-06,1,11.87,11.87,11.8,11.87
2017-06-07,1,11.83,11.87,11.83,11.87
2017-06-08,1,11.87,11.99,11.83,11.99
2017-06-09,1,11.99,12.02,11.96,11.96
2017-06-12,0,11.93,11.99,11.93,11.96
2017-06-13,0,11.96,12.02,11.96,11.99
2017-06-14,1,11.99,12.02,11.9,11.93
2017-06-15,1,11.93,11.93,11.87,11.87
2017-06-16,1,11.87,11.99,11.87,11.99
2017-06-19,0,11.96,12.02,11.93,12.02
2017-06-20,1,12.02,12.11,12.02,12.05
2017-06-21,1,12.05,12.11,12.02,12.05
2017-06-22,1,12.05,12.14,12.05,12.14
2017-06-23,1,12.14,12.23,12.14,12.23
2017-06-26,1,12.23,12.42,12.23,12.42
2017-06-27,0,12.48,12.54,12.42,12.54
2017-06-28,0,12.51,12.54,12.36,12.42
2017-06-29,1,12.48,12.54,12.45,12.54
2017-06-30,0,12.48,12.54,12.42,12.51
2017-07-03,0,12.54,12.57,12.48,12.54
2017-07-04,0,12.54,12.57,12.51,12.51
2017-07-05,0,12.51,12.54,12.42,12.54
2017-07-06,0,12.54,12.54,12.48,12.54
2017-07-07,0,12.48,12.48,12.45,12.48
2017-07-10,0,12.48,12.48,12.39,12.42
2017-07-11,0,12.42,12.45,12.39,12.42
2017-07-12,1,12.42,12.48,12.39,12.45
2017-07-13,1,12.48,12.54,12.45,12.48
2017-07-14,1,12.51,12.6,12.51,12.57
2017-07-17,0,12.6,12.7,12.6,12.66
2017-07-18,0,12.7,12.73,12.66,12.7
2017-07-19,0,12.7,12.7,12.63,12.66
2017-07-20,0,12.66,12.66,12.6,12.63
2017-07-21,0,12.66,12.66,12.6,12.63
2017-07-24,1,12.63,12.66,12.6,12.66
2017-07-25,1,12.66,12.66,12.6,12.6
2017-07-26,0,12.6,12.63,12.51,12.51
2017-07-27,0,12.54,12.6,12.51,12.57
2017-07-28,1,12.57,12.6,12.51,12.54
2017-07-31,0,12.54,12.57,12.48,12.54
2017-08-01,1,12.6,12.66,12.57,12.63
2017-08-02,0,12.66,12.76,12.66,12.76
2017-08-03,0,12.76,12.76,12.7,12.76
2017-08-04,1,12.85,12.95,12.85,12.95
2017-08-07,0,13.01,13.11,12.95,12.95
2017-08-08,1,12.95,12.98,12.85,12.88
2017-08-09,0,12.85,12.88,12.78,12.78
2017-08-10,0,12.75,12.75,12.55,12.65
2017-08-11,1,12.51,12.65,12.45,12.58
2017-08-14,1,12.65,12.65,12.41,12.41
2017-08-15,1,12.45,12.58,12.45,12.51
2017-08-16,1,12.51,12.58,12.45,12.51
2017-08-17,0,12.58,12.88,12.58,12.78
2017-08-18,1,12.65,12.78,12.61,12.71
2017-08-21,0,12.71,12.75,12.68,12.71
2017-08-22,0,12.75,12.81,12.71,12.78
2017-08-23,1,12.85,12.85,12.78,12.81
2017-08-24,0,12.81,12.95,12.81,12.95
2017-08-25,1,12.95,12.98,12.88,12.91
2017-08-28,0,12.95,12.98,12.88,12.98
2017-08-29,1,12.98,12.98,12.91,12.95
2017-08-30,0,12.95,12.98,12.91,12.98
2017-08-31,0,13.01,13.08,12.98,13.05
2017-09-01,0,13.05,13.25,13.01,13.21
2017-09-04,0,13.21,13.21,13.05,13.08
2017-09-05,1,13.08,13.11,13.05,13.11
2017-09-06,1,13.08,13.15,13.01,13.11
2017-09-07,1,13.11,13.15,13.05,13.11
2017-09-08,1,13.11,13.15,13.05,13.15
2017-09-11,0,13.15,13.18,13.11,13.11
2017-09-12,1,13.15,13.18,13.11,13.18
2017-09-13,0,13.18,13.18,13.11,13.11
2017-09-14,0,13.08,13.11,12.98,13.05
2017-09-15,1,13.01,13.05,12.98,13.01
2017-09-18,1,13.01,13.08,12.98,13.08
2017-09-19,0,13.11,13.11,12.98,13.01
2017-09-20,1,12.98,13.01,12.91,12.95
2017-09-21,0,12.95,12.98,12.91,12.91
2017-09-22,1,12.91,12.91,12.85,12.91
2017-09-25,0,12.91,12.91,12.78,12.81
2017-09-26,1,12.81,13.01,12.81,13.01
2017-09-27,0,12.98,13.01,12.95,13.01
2017-09-28,1,13.05,13.05,12.98,12.98
2017-09-29,1,12.98,13.01,12.95,12.95
2017-09-30,0,12.98,13.01,12.95,13.01
2017-10-02,1,13.01,13.01,12.98,12.98
2017-10-03,0,13.01,13.05,12.98,13.01
2017-10-05,1,12.98,13.05,12.98,13.01
2017-10-06,0,13.01,13.11,13.01,13.11
2017-10-11,1,13.18,13.25,13.15,13.25
2017-10-12,0,13.25,13.31,13.21,13.31
2017-10-13,1,13.31,13.38,13.28,13.38
2017-10-16,0,13.31,13.31,13.18,13.28
2017-10-17,1,13.25,13.31,13.21,13.28
2017-10-18,1,13.25,13.31,13.18,13.25
2017-10-19,1,13.25,13.25,13.18,13.18
2017-10-20,0,13.15,13.18,13.05,13.15
2017-10-23,0,13.11,13.18,13.11,13.15
2017-10-24,0,13.15,13.31,13.15,13.31
2017-10-25,0,13.31,13.31,13.25,13.28
2017-10-26,1,13.11,13.15,13.05,13.08
2017-10-27,1,12.98,12.98,12.81,12.91
2017-10-30,0,12.85,12.98,12.85,12.95
2017-10-31,0,12.95,13.01,12.91,12.95
2017-11-01,0,13.01,13.05,12.95,13.01
2017-11-02,0,12.98,13.01,12.98,12.98
2017-11-03,0,12.91,12.95,12.85,12.91
2017-11-06,1,12.88,12.91,12.81,12.85
2017-11-07,0,12.85,12.91,12.81,12.91
2017-11-08,0,12.91,12.95,12.85,12.91
2017-11-09,1,12.91,12.95,12.85,12.88
2017-11-10,0,12.88,12.91,12.85,12.88
2017-11-13,1,12.88,12.91,12.85,12.85
2017-11-14,1,12.85,12.85,12.81,12.85
2017-11-15,0,12.85,12.85,12.78,12.78
2017-11-16,0,12.75,12.78,12.65,12.68
2017-11-17,1,12.68,12.75,12.68,12.71
2017-11-20,0,12.71,12.78,12.71,12.75
2017-11-21,1,12.78,13.01,12.78,12.91
2017-11-22,1,12.91,13.05,12.91,13.01
2017-11-23,0,13.01,13.05,12.98,13.05
2017-11-24,0,13.01,13.01,12.91,12.98
2017-11-27,0,12.98,12.98,12.88,12.95
2017-11-28,1,12.95,12.98,12.85,12.91
2017-11-29,0,12.91,12.95,12.88,12.95
2017-11-30,1,12.91,12.95,12.81,12.81
2017-12-01,0,12.81,12.95,12.81,12.91
2017-12-04,1,12.91,12.98,12.88,12.98
2017-12-05,0,12.98,13.01,12.91,12.98
2017-12-06,1,12.95,12.95,12.78,12.78
2017-12-07,0,12.78,12.81,12.78,12.78
2017-12-08,1,12.78,12.81,12.75,12.75
2017-12-11,0,12.78,12.85,12.78,12.78
2017-12-12,0,12.78,12.85,12.75,12.85
2017-12-13,1,12.85,12.91,12.78,12.81
2017-12-14,1,12.85,12.91,12.85,12.88
2017-12-15,1,12.85,12.88,12.78,12.81
2017-12-18,1,12.88,12.88,12.78,12.81
2017-12-19,0,12.81,12.85,12.78,12.81
2017-12-20,1,12.81,12.88,12.81,12.85
2017-12-21,1,12.85,12.88,12.81,12.88
2017-12-22,0,12.88,12.91,12.85,12.91
2017-12-25,1,12.91,12.91,12.85,12.88
2017-12-26,1,12.88,12.91,12.85,12.85
2017-12-27,0,12.88,12.91,12.85,12.88
2017-12-28,1,12.88,12.95,12.88,12.95
2017-12-29,0,12.98,13.01,12.95,13.01
2018-01-02,1,13.01,13.01,12.95,13.01
2018-01-03,0,12.98,13.05,12.98,13.01
2018-01-04,0,13.01,13.05,13.01,13.05
2018-01-05,0,13.05,13.11,13.01,13.11
2018-01-08,0,13.11,13.25,13.08,13.21
2018-01-09,1,13.21,13.25,13.18,13.21
2018-01-10,1,13.21,13.25,13.18,13.21
2018-01-11,0,13.21,13.25,13.15,13.21
2018-01-12,0,13.21,13.25,13.18,13.21
2018-01-15,0,13.21,13.31,13.21,13.31
2018-01-16,1,13.31,13.31,13.28,13.31
2018-01-17,1,13.28,13.38,13.28,13.34
2018-01-18,0,13.34,13.38,13.31,13.34
2018-01-19,1,13.34,13.34,13.28,13.34
2018-01-22,1,13.31,13.34,13.28,13.31
2018-01-23,0,13.31,13.31,13.25,13.31
2018-01-24,0,13.28,13.31,13.25,13.31
2018-01-25,0,13.31,13.38,13.28,13.38
2018-01-26,1,13.38,13.41,13.31,13.34
2018-01-29,0,13.38,13.44,13.34,13.44
2018-01-30,0,13.44,13.44,13.34,13.34
2018-01-31,0,13.31,13.41,13.28,13.41
2018-02-01,0,13.41,13.44,13.38,13.41
2018-02-02,0,13.34,13.44,13.31,13.41
2018-02-05,0,13.25,13.41,13.21,13.38
2018-02-06,0,13.11,13.21,12.95,12.98
2018-02-07,1,13.08,13.25,13.08,13.08
2018-02-08,1,13.08,13.15,13.08,13.11
2018-02-09,0,12.98,13.05,12.85,12.95
2018-02-12,1,12.98,13.05,12.91,12.95
2018-02-21,0,13.05,13.15,13.05,13.15
2018-02-22,0,13.11,13.21,13.05,13.21
2018-02-23,0,13.25,13.34,13.25,13.25
2018-02-26,0,13.31,13.38,13.28,13.38
2018-02-27,0,13.38,13.41,13.31,13.31
2018-03-01,1,13.28,13.38,13.21,13.28
2018-03-02,1,13.18,13.21,13.11,13.18
2018-03-05,1,13.18,13.25,13.18,13.18
2018-03-06,0,13.25,13.28,13.21,13.28
2018-03-07,0,13.28,13.31,13.21,13.21
2018-03-08,0,13.25,13.28,13.21,13.25
2018-03-09,1,13.28,13.31,13.28,13.31
2018-03-12,0,13.31,13.34,13.28,13.34
2018-03-13,0,13.34,13.41,13.31,13.41
2018-03-14,1,13.41,13.44,13.34,13.41
2018-03-15,0,13.34,13.44,13.34,13.34
2018-03-16,0,13.38,13.44,13.34,13.41
2018-03-19,0,13.41,13.44,13.34,13.44
2018-03-20,1,13.41,13.44,13.38,13.38
2018-03-21,1,13.38,13.44,13.34,13.38
2018-03-22,1,13.38,13.41,13.34,13.41
2018-03-23,0,13.31,13.38,13.28,13.34
2018-03-26,1,13.31,13.34,13.28,13.34
2018-03-27,1,13.41,13.44,13.38,13.44
2018-03-28,1,13.44,13.44,13.38,13.44
2018-03-29,1,13.44,13.48,13.38,13.48
2018-03-30,0,13.48,13.51,13.44,13.48
2018-03-31,1,13.48,13.51,13.44,13.51
2018-04-02,0,13.48,13.54,13.48,13.48
2018-04-03,1,13.44,13.51,13.44,13.44
2018-04-09,1,13.48,13.48,13.38,13.44
2018-04-10,0,13.44,13.51,13.44,13.51
2018-04-11,1,13.51,13.54,13.51,13.51
2018-04-12,1,13.51,13.54,13.48,13.54
2018-04-13,0,13.51,13.54,13.48,13.51
2018-04-16,0,13.51,13.51,13.44,13.48
2018-04-17,0,13.48,13.51,13.41,13.48
2018-04-18,0,13.48,13.51,13.44,13.48
2018-04-19,0,13.48,13.58,13.44,13.58
2018-04-20,0,13.51,13.58,13.48,13.58
2018-04-23,0,13.54,13.64,13.51,13.64
2018-04-24,1,13.64,13.64,13.58,13.64
2018-04-25,0,13.61,13.64,13.54,13.64
2018-04-26,1,13.64,13.68,13.61,13.64
2018-04-27,1,13.51,13.61,13.48,13.61
2018-04-30,1,13.58,13.64,13.54,13.58
2018-05-02,1,13.58,13.64,13.54,13.61
2018-05-03,1,13.64,13.64,13.58,13.58
2018-05-04,1,13.54,13.58,13.51,13.51
2018-05-07,1,13.51,13.58,13.51,13.51
2018-05-08,1,13.51,13.54,13.48,13.54
2018-05-09,1,13.51,13.58,13.51,13.51
2018-05-10,0,13.51,13.61,13.51,13.54
2018-05-11,1,13.58,13.71,13.58,13.71
2018-05-14,0,13.71,13.78,13.64,13.78
2018-05-15,0,13.84,13.84,13.68,13.68
2018-05-16,0,13.68,13.78,13.68,13.74
2018-05-17,1,13.74,13.84,13.71,13.74
2018-05-18,0,13.74,13.84,13.71,13.84
