<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-11-10,0,281.86,283.76,281.48,281.86
2015-11-11,0,281.86,282.24,277.67,278.82
2015-11-12,0,279.96,283.76,275.39,279.96
2015-11-13,0,279.96,279.96,268.55,268.55
2015-11-16,0,266.26,269.69,262.08,262.84
2015-11-17,1,267.02,271.59,267.02,269.31
2015-11-18,0,269.31,269.31,258.66,258.66
2015-11-19,1,263.98,264.36,258.66,262.46
2015-11-20,0,261.7,263.6,259.8,261.32
2015-11-23,0,265.5,266.26,261.7,264.36
2015-11-24,1,262.84,263.6,259.04,260.56
2015-11-25,1,260.56,260.94,257.51,260.18
2015-11-26,0,262.08,270.45,261.32,269.31
2015-11-27,0,272.35,273.11,266.64,266.64
2015-11-30,1,263.98,268.55,255.61,268.55
2015-12-01,1,268.55,292.13,267.78,286.8
2015-12-02,0,289.09,292.13,282.62,285.28
2015-12-03,1,285.28,290.61,283.0,289.85
2015-12-04,1,288.33,289.47,283.0,284.52
2015-12-07,0,289.09,295.55,286.8,290.61
2015-12-08,0,290.99,292.13,283.76,284.9
2015-12-09,0,284.52,285.66,278.44,279.2
2015-12-10,1,276.53,284.52,271.21,281.86
2015-12-11,1,283.38,283.76,273.87,273.87
2015-12-14,0,270.83,281.1,267.4,279.96
2015-12-15,1,281.86,282.62,276.15,276.15
2015-12-16,0,283.0,286.8,279.2,286.8
2015-12-17,1,289.85,290.23,284.9,286.04
2015-12-18,0,287.94,295.93,285.28,286.04
2015-12-21,1,286.8,288.71,283.38,287.94
2015-12-22,1,289.85,292.89,288.71,292.89
2015-12-23,0,296.31,296.69,291.37,292.89
2015-12-24,0,294.41,295.17,290.23,292.13
2015-12-25,0,290.99,292.89,289.47,291.37
2015-12-28,1,295.17,295.17,292.51,294.41
2015-12-29,0,294.41,294.41,290.61,292.51
2015-12-30,1,294.03,294.03,286.42,286.42
2015-12-31,0,287.94,292.13,286.42,289.09
2016-01-04,0,293.27,293.27,275.77,277.29
2016-01-05,1,283.38,283.38,272.35,277.29
2016-01-06,1,277.29,282.62,275.77,282.62
2016-01-07,0,282.62,283.76,273.87,274.63
2016-01-08,0,267.02,274.63,267.02,268.93
2016-01-11,0,267.78,269.69,258.66,258.66
2016-01-12,0,264.74,265.88,259.42,261.7
2016-01-13,0,266.64,267.78,262.08,263.6
2016-01-14,0,257.89,260.94,254.85,260.56
2016-01-15,0,263.22,264.74,252.57,254.47
2016-01-18,0,245.72,255.99,244.96,255.99
2016-01-19,0,257.89,259.04,250.29,255.23
2016-01-20,1,255.23,255.23,244.58,244.58
2016-01-21,1,247.24,249.53,243.82,243.82
2016-01-22,0,249.53,249.53,246.48,247.62
2016-01-25,1,251.81,252.57,249.15,251.05
2016-01-26,1,250.29,250.29,244.58,245.72
2016-01-27,0,248.01,248.39,245.72,246.48
2016-01-28,1,246.48,249.53,245.72,248.01
2016-01-29,0,248.01,258.28,247.62,258.28
2016-01-30,0,262.46,264.74,259.04,262.08
2016-02-01,1,264.74,266.26,254.47,260.18
2016-02-02,1,256.37,258.66,255.23,255.23
2016-02-03,1,251.05,254.47,248.01,249.53
2016-02-15,1,251.43,254.09,248.77,253.33
2016-02-16,1,254.85,256.37,251.81,253.33
2016-02-17,1,255.61,258.28,254.09,257.13
2016-02-18,1,261.7,261.7,258.28,260.56
2016-02-19,1,260.18,260.56,257.13,259.8
2016-02-22,1,261.7,263.6,257.51,257.89
2016-02-23,0,261.7,261.7,256.37,256.37
2016-02-24,0,256.37,261.32,254.85,257.13
2016-02-25,1,260.18,260.94,257.13,260.94
2016-02-26,1,262.08,262.46,257.89,262.08
2016-03-01,1,258.66,260.94,258.28,259.04
2016-03-02,1,261.7,264.74,259.8,259.8
2016-03-03,1,259.8,263.22,259.42,263.22
2016-03-04,0,263.22,266.26,262.08,266.26
2016-03-07,1,268.55,273.87,263.6,264.74
2016-03-08,0,267.02,273.11,263.98,273.11
2016-03-09,0,267.78,271.21,264.36,265.5
2016-03-10,0,265.12,270.45,264.36,270.07
2016-03-11,0,270.07,272.73,267.02,271.59
2016-03-14,1,273.11,276.91,269.31,273.11
2016-03-15,1,270.83,271.21,266.64,266.64
2016-03-16,0,270.07,270.07,264.74,266.26
2016-03-17,0,270.83,272.35,267.02,267.78
2016-03-18,1,269.69,273.49,268.17,268.17
2016-03-21,1,271.97,272.73,265.88,272.73
2016-03-22,0,272.73,272.73,266.26,270.07
2016-03-23,1,270.83,271.59,267.02,269.31
2016-03-24,0,269.31,271.21,267.02,271.21
2016-03-25,0,269.69,269.69,267.4,268.17
2016-03-28,1,268.17,270.83,263.22,263.6
2016-03-29,0,268.17,268.17,258.66,263.22
2016-03-30,0,264.36,270.07,261.7,268.55
2016-03-31,0,270.83,271.97,266.64,269.31
2016-04-01,0,266.26,266.26,260.94,263.22
2016-04-06,0,257.13,257.89,254.85,256.75
2016-04-07,1,253.71,255.61,251.05,251.43
2016-04-08,1,246.1,250.67,246.1,247.62
2016-04-11,1,248.01,253.33,246.1,251.43
2016-04-12,0,251.81,251.81,248.01,250.67
2016-04-13,0,251.05,260.18,251.05,260.18
2016-04-14,0,259.04,263.6,256.37,256.37
2016-04-15,0,257.13,270.07,256.37,267.02
2016-04-18,1,263.98,266.26,260.94,264.36
2016-04-19,0,264.36,265.12,256.75,256.75
2016-04-20,0,256.75,261.7,247.62,247.62
2016-04-21,1,248.01,250.29,246.1,249.15
2016-04-22,1,252.95,252.95,244.96,247.62
2016-04-25,0,247.62,250.67,247.62,250.67
2016-04-26,1,251.81,255.61,250.29,253.33
2016-04-27,0,253.33,254.09,249.53,249.53
2016-04-28,0,251.05,251.81,244.2,245.34
2016-04-29,1,245.34,247.24,242.68,242.68
2016-05-03,0,242.68,246.1,241.16,241.54
2016-05-04,1,243.44,244.96,228.23,230.89
2016-05-05,1,233.55,237.35,226.7,232.79
2016-05-06,0,228.99,232.03,228.23,228.61
2016-05-09,0,232.79,232.79,226.7,227.46
2016-05-10,1,227.08,227.08,224.04,224.42
2016-05-11,0,230.51,234.31,225.94,225.94
2016-05-12,1,224.42,227.08,220.62,221.0
2016-05-13,1,219.1,219.48,205.78,211.11
2016-05-16,0,211.11,222.52,210.35,221.76
2016-05-17,1,221.76,225.18,213.77,222.9
2016-05-18,1,217.19,226.7,217.19,223.28
2016-05-19,1,226.7,226.7,217.58,218.34
2016-05-20,1,221.0,222.9,217.96,221.76
2016-05-23,1,222.14,231.27,215.29,230.51
2016-05-24,0,230.51,233.93,228.23,228.99
2016-05-25,0,230.51,232.41,230.51,230.51
2016-05-26,1,230.89,231.65,230.13,230.51
2016-05-27,0,231.65,236.97,231.65,236.97
2016-05-30,0,235.83,243.06,234.69,239.64
2016-05-31,1,239.64,241.54,235.83,236.97
2016-06-01,1,233.93,240.78,233.55,239.26
2016-06-02,0,238.12,240.78,234.69,235.45
2016-06-03,1,232.79,236.97,232.79,233.93
2016-06-04,1,235.45,237.74,235.45,237.35
2016-06-06,0,239.26,241.54,235.83,239.26
2016-06-07,0,241.16,242.68,240.4,242.68
2016-06-08,0,242.68,245.34,240.02,240.4
2016-06-13,1,237.35,242.68,237.35,239.64
2016-06-14,1,239.64,239.64,234.69,235.45
2016-06-15,1,235.45,238.12,232.79,235.83
2016-06-16,0,233.93,235.07,227.08,228.23
2016-06-17,0,230.51,237.35,229.75,233.93
2016-06-20,0,241.92,248.39,238.88,245.34
2016-06-21,0,249.53,249.91,241.92,243.82
2016-06-22,1,246.86,247.24,241.16,243.82
2016-06-23,1,243.44,243.82,241.92,242.3
2016-06-24,1,244.2,245.72,233.55,239.64
2016-06-27,0,239.26,239.26,236.59,238.12
2016-06-28,1,234.31,238.12,233.93,235.83
2016-06-29,1,236.59,239.64,236.59,237.74
2016-06-30,0,240.4,240.4,237.35,239.64
2016-07-01,1,241.54,246.1,240.4,243.06
2016-07-04,1,245.72,248.01,243.82,246.48
2016-07-05,0,243.82,248.01,242.68,244.2
2016-07-06,1,244.58,244.58,235.83,235.83
2016-07-07,1,239.64,240.02,236.59,238.12
2016-07-11,0,241.92,244.58,240.78,243.06
2016-07-12,1,241.92,245.72,241.16,242.68
2016-07-13,1,246.48,246.48,243.82,246.1
2016-07-14,0,246.1,246.48,244.96,246.1
2016-07-15,1,246.1,250.67,246.1,250.67
2016-07-18,1,251.06,257.38,251.06,256.19
2016-07-19,1,257.38,259.75,253.43,259.75
2016-07-20,1,255.4,259.75,255.4,258.96
2016-07-21,1,259.75,265.27,259.75,264.09
2016-07-22,1,264.09,264.09,256.98,257.38
2016-07-25,0,260.14,268.43,256.59,258.17
2016-07-26,0,258.17,261.33,258.17,260.93
2016-07-27,1,261.33,262.91,259.35,259.75
2016-07-28,0,259.35,260.54,257.38,259.35
2016-07-29,0,257.77,260.54,252.64,252.64
2016-08-01,1,255.01,259.75,253.43,256.98
2016-08-02,1,258.96,259.35,255.01,257.38
2016-08-03,0,253.04,255.01,245.54,255.01
2016-08-04,1,253.43,256.59,249.09,254.62
2016-08-05,0,255.8,258.17,253.83,258.17
2016-08-08,0,259.75,260.14,256.59,260.14
2016-08-09,1,255.01,260.54,255.01,260.14
2016-08-10,1,259.75,262.12,258.17,262.12
2016-08-11,1,262.12,263.69,257.38,263.69
2016-08-12,1,266.06,268.43,264.88,264.88
2016-08-15,0,264.88,270.8,263.3,270.8
2016-08-16,1,272.38,274.35,268.43,274.35
2016-08-17,1,274.35,274.35,271.19,274.35
2016-08-18,1,272.38,276.33,271.19,275.14
2016-08-19,1,275.14,278.3,272.77,273.56
2016-08-22,0,270.01,274.35,268.43,270.41
2016-08-23,1,270.01,275.93,269.22,275.54
2016-08-24,1,275.14,277.12,273.56,274.75
2016-08-25,0,275.54,276.33,273.96,276.33
2016-08-26,1,276.33,276.33,274.75,276.33
2016-08-29,1,275.93,276.33,269.22,276.33
2016-08-30,0,277.12,288.17,277.12,285.8
2016-08-31,0,292.12,292.12,277.12,277.12
2016-09-01,1,277.91,283.43,273.96,282.64
2016-09-02,1,285.01,285.01,277.51,280.67
2016-09-05,1,281.46,285.01,279.88,283.43
2016-09-06,0,283.43,288.17,281.06,288.17
2016-09-07,1,290.54,296.85,287.38,296.46
2016-09-08,0,297.64,297.64,292.91,293.7
2016-09-09,1,290.54,294.88,288.56,293.7
2016-09-10,0,288.17,289.75,286.98,286.98
2016-09-12,1,284.22,284.22,276.33,276.72
2016-09-13,1,276.72,281.85,273.17,280.67
2016-09-14,1,277.12,279.09,274.35,275.14
2016-09-19,1,275.54,281.06,275.54,278.3
2016-09-20,1,280.27,280.27,275.93,278.7
2016-09-21,1,280.27,280.67,275.93,280.27
2016-09-22,0,281.85,282.64,277.91,280.27
2016-09-23,0,281.06,286.2,281.06,285.41
2016-09-26,0,283.43,285.41,278.7,278.7
2016-09-29,0,283.43,288.56,283.43,288.17
2016-09-30,0,286.59,290.54,282.64,289.35
2016-10-03,0,289.35,290.93,285.01,285.01
2016-10-04,1,289.35,290.93,286.59,290.93
2016-10-05,0,286.59,292.12,286.59,288.96
2016-10-06,0,290.93,290.93,286.98,288.96
2016-10-07,1,288.17,290.93,285.01,290.54
2016-10-11,1,296.85,297.25,290.54,293.7
2016-10-12,0,292.91,294.09,290.54,292.12
2016-10-13,1,291.33,291.33,284.62,286.98
2016-10-14,0,286.98,290.54,284.62,290.14
2016-10-17,1,289.35,289.35,284.62,285.01
2016-10-18,0,287.38,293.7,285.01,293.3
2016-10-19,0,293.7,295.27,290.93,291.72
2016-10-20,0,292.91,293.3,288.17,290.14
2016-10-21,0,291.33,291.33,287.77,289.35
2016-10-24,0,289.75,290.54,286.59,286.59
2016-10-25,1,286.59,290.54,286.59,290.14
2016-10-26,0,290.54,292.51,287.38,292.12
2016-10-27,0,290.54,291.33,286.98,289.35
2016-10-28,0,288.17,290.93,287.77,290.14
2016-10-31,0,286.98,290.93,285.8,290.14
2016-11-01,1,287.77,290.93,287.77,290.14
2016-11-02,1,288.17,289.35,285.8,286.98
2016-11-03,0,286.2,288.96,284.62,284.62
2016-11-04,0,282.64,285.01,281.85,283.83
2016-11-07,1,283.04,288.96,283.04,287.77
2016-11-08,1,289.35,291.33,287.77,291.33
2016-11-09,1,291.33,294.49,281.85,282.25
2016-11-10,0,288.17,290.14,287.77,289.75
2016-11-11,1,284.62,287.77,281.85,281.85
2016-11-14,1,281.85,282.25,276.33,276.72
2016-11-15,1,279.88,281.85,276.33,276.33
2016-11-16,0,279.88,279.88,274.75,274.75
2016-11-17,0,276.33,278.7,271.59,278.7
2016-11-18,1,274.75,276.33,273.17,273.17
2016-11-21,1,273.96,278.3,272.38,277.91
2016-11-22,1,276.33,287.38,276.33,286.59
2016-11-23,0,287.77,289.75,285.8,289.35
2016-11-24,1,289.35,289.35,285.01,287.38
2016-11-25,0,287.38,290.54,287.38,288.96
2016-11-28,1,288.56,290.14,287.77,288.96
2016-11-29,1,288.96,289.75,284.22,284.22
2016-11-30,0,286.2,289.35,284.62,289.35
2016-12-01,1,288.96,289.75,287.77,289.35
2016-12-02,1,286.98,290.14,286.2,289.75
2016-12-05,0,288.96,288.96,285.8,285.8
2016-12-06,1,289.35,291.33,286.98,288.56
2016-12-07,1,290.14,291.72,289.75,289.75
2016-12-08,0,292.51,293.3,289.35,293.3
2016-12-09,0,293.3,295.67,292.91,293.7
2016-12-12,0,293.7,295.67,292.12,292.91
2016-12-13,0,290.93,294.88,290.93,293.7
2016-12-14,1,293.7,294.09,290.93,292.12
2016-12-15,0,289.75,291.33,289.35,289.75
2016-12-16,0,289.75,289.75,286.98,286.98
2016-12-19,0,286.98,288.56,285.01,285.01
2016-12-20,0,287.38,287.38,285.01,285.01
2016-12-21,0,285.8,289.75,285.8,288.96
2016-12-22,0,287.38,287.38,285.01,285.41
2016-12-23,1,284.62,285.8,284.22,284.62
2016-12-26,1,287.77,287.77,281.06,283.04
2016-12-27,0,283.04,286.2,283.04,283.83
2016-12-28,0,285.8,287.38,284.62,286.59
2016-12-29,1,285.01,285.8,283.04,283.43
2016-12-30,0,285.8,292.12,285.8,291.33
2017-01-03,0,292.12,292.12,287.38,287.77
2017-01-04,0,290.14,290.14,285.8,288.96
2017-01-05,0,288.96,288.96,286.2,288.17
2017-01-06,1,288.17,288.56,286.2,288.56
2017-01-09,0,289.35,289.35,286.59,287.38
2017-01-10,1,288.56,288.96,285.41,288.96
2017-01-11,1,289.35,289.75,285.8,288.17
2017-01-12,0,289.75,289.75,286.98,289.75
2017-01-13,0,290.14,290.14,288.17,289.75
2017-01-16,0,289.75,290.14,284.62,286.59
2017-01-17,0,286.59,289.75,286.59,289.75
2017-01-18,0,289.35,289.35,285.01,286.2
2017-01-19,0,287.77,287.77,281.85,284.22
2017-01-20,0,285.01,285.41,280.27,281.06
2017-01-23,0,282.25,283.43,280.27,281.85
2017-01-24,1,283.43,286.59,282.64,282.64
2017-02-02,0,286.2,286.59,273.96,274.75
2017-02-03,1,276.72,279.48,276.33,278.3
2017-02-06,1,278.7,278.7,275.54,275.54
2017-02-07,1,274.75,279.48,274.75,279.48
2017-02-08,0,279.88,279.88,272.38,277.91
2017-02-09,0,277.91,279.09,276.72,279.09
2017-02-10,0,279.09,281.46,279.09,280.67
2017-02-13,0,282.64,282.64,281.06,282.64
2017-02-14,1,283.83,284.22,281.06,284.22
2017-02-15,0,285.41,285.8,282.64,285.41
2017-02-16,1,286.2,286.2,283.04,286.2
2017-02-17,1,286.2,286.2,280.27,280.67
2017-02-18,1,280.27,283.04,280.27,283.04
2017-02-20,1,283.04,283.04,277.12,278.3
2017-02-21,0,277.12,281.06,276.72,281.06
2017-02-22,1,281.85,281.85,277.12,278.7
2017-02-23,0,277.51,279.88,276.33,278.7
2017-02-24,0,276.72,278.3,275.93,277.51
2017-03-01,1,275.54,278.3,275.54,275.54
2017-03-02,0,275.93,277.91,275.54,277.51
2017-03-03,1,277.51,277.51,275.54,276.33
2017-03-06,0,274.35,276.33,274.35,276.33
2017-03-07,0,275.54,277.12,275.54,276.72
2017-03-08,0,276.72,276.72,273.96,273.96
2017-03-09,0,273.56,273.56,268.43,270.01
2017-03-10,0,270.01,271.98,266.06,267.64
2017-03-13,1,270.01,271.98,268.83,271.59
2017-03-14,1,271.59,273.56,271.19,272.77
2017-03-15,0,272.38,272.38,270.01,271.59
2017-03-16,1,273.56,277.51,271.98,274.75
2017-03-17,0,276.33,278.7,275.93,276.33
2017-03-20,1,276.33,277.12,275.14,275.14
2017-03-21,1,278.7,280.27,277.51,280.27
2017-03-22,1,279.48,279.48,277.12,277.51
2017-03-23,0,279.88,279.88,275.93,277.12
2017-03-24,0,278.7,280.27,278.7,280.27
2017-03-27,0,280.27,282.25,278.7,282.25
2017-03-28,0,283.43,284.62,282.25,284.62
2017-03-29,0,285.8,285.8,279.88,283.04
2017-03-30,1,282.64,282.64,279.09,280.27
2017-03-31,0,280.27,281.06,278.7,280.67
2017-04-05,0,281.46,284.22,280.27,284.22
2017-04-06,0,284.22,284.22,281.46,281.85
2017-04-07,1,279.09,281.85,277.91,281.06
2017-04-10,0,282.25,282.25,280.27,281.46
2017-04-11,0,278.3,279.88,278.3,278.7
2017-04-12,1,277.91,280.67,277.51,280.67
2017-04-13,0,281.06,281.06,277.91,279.09
2017-04-14,1,279.09,279.09,275.93,275.93
2017-04-17,0,277.51,277.51,275.14,276.33
2017-04-18,0,276.33,278.7,273.56,278.7
2017-04-19,1,274.35,275.54,270.01,270.01
2017-04-20,0,268.04,272.77,268.04,269.62
2017-04-21,1,271.98,272.77,270.41,272.38
2017-04-24,1,272.38,273.96,272.38,273.56
2017-04-25,1,274.35,275.54,270.8,275.54
2017-04-26,0,276.72,276.72,271.19,275.54
2017-04-27,1,273.56,273.96,271.19,272.77
2017-04-28,1,271.98,274.75,271.59,274.35
2017-05-02,1,274.35,276.33,273.17,276.33
2017-05-03,1,274.75,276.33,274.35,276.33
2017-05-04,1,276.33,276.33,275.14,276.33
2017-05-05,0,275.93,275.93,274.35,275.93
2017-05-08,1,276.33,276.33,273.56,275.54
2017-05-09,1,275.54,275.93,273.56,275.93
2017-05-10,1,275.93,276.33,273.56,276.33
2017-05-11,1,276.33,276.72,275.14,276.72
2017-05-12,1,277.12,277.12,273.17,274.75
2017-05-15,1,273.96,276.33,272.38,275.14
2017-05-16,0,280.67,292.12,280.67,292.12
2017-05-17,1,294.49,294.49,286.59,290.93
2017-05-18,1,286.59,291.33,285.41,290.93
2017-05-19,1,288.56,290.54,287.77,289.75
2017-05-22,0,291.72,296.06,287.38,290.93
2017-05-23,1,290.93,291.72,288.17,288.96
2017-05-24,1,290.93,300.01,288.96,299.62
2017-05-25,1,298.83,310.28,298.04,303.17
2017-05-26,0,304.75,313.43,303.96,306.72
2017-05-31,1,309.49,311.46,305.54,311.46
2017-06-01,1,310.28,318.57,306.72,309.09
2017-06-02,1,311.85,313.43,309.09,313.43
2017-06-03,0,313.43,313.43,303.56,303.56
2017-06-05,1,306.33,310.67,303.56,307.91
2017-06-06,1,310.28,310.28,304.35,305.14
2017-06-07,1,305.54,309.49,305.54,309.49
2017-06-08,1,309.49,311.46,307.51,310.28
2017-06-09,0,309.88,310.28,303.96,305.54
2017-06-12,0,302.38,303.96,292.91,293.3
2017-06-13,0,294.49,299.62,292.91,299.62
2017-06-14,0,303.96,303.96,291.72,301.59
2017-06-15,1,299.62,299.62,295.27,298.83
2017-06-16,0,298.04,298.04,294.49,297.64
2017-06-19,0,297.64,301.2,293.7,298.43
2017-06-20,0,296.46,296.85,293.7,293.7
2017-06-21,1,292.12,296.85,292.12,296.06
2017-06-22,0,296.85,297.64,294.49,297.64
2017-06-23,1,298.43,298.43,296.46,296.85
2017-06-26,1,297.64,307.91,297.64,307.91
2017-06-27,0,307.91,307.91,301.59,305.93
2017-06-28,1,303.17,304.75,296.06,302.38
2017-06-29,0,305.54,305.93,298.43,300.01
2017-06-30,0,297.64,300.8,297.64,300.8
2017-07-03,1,301.2,303.96,299.62,303.96
2017-07-04,0,302.38,303.56,297.25,297.64
2017-07-05,0,300.01,302.38,297.25,302.38
2017-07-06,0,300.01,301.99,297.64,299.62
2017-07-07,1,296.85,296.85,290.93,292.12
2017-07-10,1,292.91,295.27,292.51,293.3
2017-07-11,0,293.7,299.62,293.7,299.62
2017-07-12,0,299.62,299.62,294.88,295.67
2017-07-13,1,297.25,297.64,294.88,295.27
2017-07-14,1,294.49,298.04,294.49,296.85
2017-07-17,1,296.85,301.59,296.85,300.8
2017-07-18,0,301.62,302.02,298.36,300.8
2017-07-19,0,300.8,302.84,298.36,302.02
2017-07-20,1,300.39,301.21,298.36,301.21
2017-07-21,0,300.8,300.8,298.36,298.36
2017-07-24,1,298.36,300.8,297.54,300.8
2017-07-25,1,300.8,300.8,298.36,298.36
2017-07-26,0,299.99,299.99,294.28,294.28
2017-07-27,0,295.5,299.58,295.09,299.58
2017-07-28,1,298.36,298.36,296.32,298.36
2017-07-31,1,298.36,299.17,295.09,299.17
2017-08-01,1,299.17,301.21,297.95,301.21
2017-08-02,0,300.8,301.62,298.76,301.62
2017-08-03,0,296.32,299.99,296.32,299.99
2017-08-04,0,299.99,299.99,297.13,299.99
2017-08-07,0,297.95,300.39,297.95,299.17
2017-08-08,1,298.76,299.58,296.73,299.58
2017-08-09,0,296.32,298.76,294.28,296.32
2017-08-10,0,296.73,297.13,293.46,295.09
2017-08-11,1,293.46,293.87,288.17,290.2
2017-08-14,1,293.46,293.46,289.39,291.02
2017-08-15,1,292.65,292.65,288.17,289.39
2017-08-16,0,288.17,288.17,280.42,280.42
2017-08-17,0,280.42,283.68,280.42,282.46
2017-08-18,0,282.46,282.46,276.35,277.98
2017-08-21,1,277.98,278.79,273.9,277.98
2017-08-22,0,278.79,284.91,278.79,283.68
2017-08-23,1,283.68,284.91,277.98,279.61
2017-08-24,1,281.24,288.17,281.24,288.17
2017-08-25,0,288.17,288.17,284.09,287.76
2017-08-28,0,287.76,289.39,283.68,289.39
2017-08-29,1,288.98,288.98,283.68,287.35
2017-08-30,0,288.57,289.39,284.5,289.39
2017-08-31,0,290.61,290.61,285.72,289.8
2017-09-01,0,289.8,290.2,286.54,287.76
2017-09-04,1,287.35,288.57,285.31,288.57
2017-09-05,1,286.54,287.76,285.72,287.76
2017-09-06,0,287.76,287.76,284.5,286.94
2017-09-07,0,286.13,286.94,283.68,284.09
2017-09-08,1,286.54,288.98,284.09,288.98
2017-09-11,1,289.39,289.8,288.98,289.39
2017-09-12,1,289.39,290.61,286.13,288.17
2017-09-13,1,286.54,287.35,285.31,285.31
2017-09-14,1,283.68,287.76,283.68,287.35
2017-09-15,1,286.13,289.39,284.5,287.76
2017-09-18,0,287.76,298.76,287.76,297.54
2017-09-19,0,297.54,299.99,295.5,298.36
2017-09-20,0,295.09,298.36,291.43,297.95
2017-09-21,0,297.95,301.62,297.95,298.36
2017-09-22,0,298.36,300.39,293.46,295.5
2017-09-25,0,293.46,295.91,291.83,295.5
2017-09-26,1,295.5,295.5,292.24,293.87
2017-09-27,1,296.32,296.32,292.24,293.87
2017-09-28,0,293.06,293.06,285.31,285.72
2017-09-29,0,286.13,288.17,283.68,284.91
2017-09-30,1,285.31,286.13,285.31,286.13
2017-10-02,0,287.76,290.2,287.76,289.8
2017-10-03,1,289.39,291.43,286.54,286.94
2017-10-05,1,286.94,291.43,286.94,291.43
2017-10-06,1,288.57,291.43,288.57,291.02
2017-10-11,1,293.46,293.46,288.57,291.83
2017-10-12,0,288.17,290.61,286.54,290.2
2017-10-13,0,289.39,289.39,285.72,286.54
2017-10-16,1,288.57,290.61,286.13,288.17
2017-10-17,1,290.61,290.61,285.31,285.72
2017-10-18,1,288.17,291.83,285.31,291.83
2017-10-19,0,290.2,290.61,287.35,287.35
2017-10-20,1,287.35,290.61,287.35,288.57
2017-10-23,0,289.8,291.02,287.35,288.57
2017-10-24,0,288.98,290.61,288.57,290.61
2017-10-25,0,290.61,291.43,289.39,289.39
2017-10-26,1,289.39,289.8,288.17,288.17
2017-10-27,1,287.76,289.39,286.13,287.35
2017-10-30,0,286.54,289.39,286.13,287.35
2017-10-31,0,285.72,287.35,285.31,285.31
2017-11-01,0,286.13,288.17,286.13,288.17
2017-11-02,1,286.94,289.39,286.94,288.57
2017-11-03,1,288.57,289.39,286.54,288.17
2017-11-06,0,284.5,286.54,284.5,284.5
2017-11-07,0,286.13,286.94,285.31,285.31
2017-11-08,0,284.91,286.54,284.5,285.72
2017-11-09,1,286.54,286.94,284.5,284.5
2017-11-10,0,284.09,285.72,283.68,285.72
2017-11-13,0,285.31,286.13,283.68,284.91
2017-11-14,0,285.31,286.13,284.5,284.5
2017-11-15,0,283.68,284.5,280.83,281.64
2017-11-16,1,283.68,284.09,280.01,280.01
2017-11-17,0,280.01,282.05,280.01,281.24
2017-11-20,1,279.61,280.42,277.98,278.79
2017-11-21,0,278.79,283.27,278.79,282.87
2017-11-22,0,284.09,286.13,282.05,286.13
2017-11-23,0,284.91,286.13,284.91,285.31
2017-11-24,0,285.31,285.31,284.09,284.09
2017-11-27,1,283.68,283.68,281.24,282.46
2017-11-28,1,282.46,282.87,279.61,281.24
2017-11-29,1,280.01,282.87,279.61,281.24
2017-11-30,0,282.46,282.87,277.57,282.87
2017-12-01,0,281.24,286.54,279.61,284.09
2017-12-04,0,286.13,286.54,283.68,284.91
2017-12-05,1,282.46,286.54,282.46,284.09
2017-12-06,0,283.68,284.09,277.16,277.98
2017-12-07,0,281.24,281.24,277.98,279.61
2017-12-08,1,278.79,278.79,277.16,278.38
2017-12-11,1,277.98,279.2,275.53,277.57
2017-12-12,1,278.38,278.38,274.72,276.35
2017-12-13,0,275.12,279.2,275.12,279.2
2017-12-14,0,280.83,280.83,278.79,280.83
2017-12-15,1,278.79,282.05,275.94,278.38
2017-12-18,0,278.38,280.01,276.75,277.98
2017-12-19,1,277.16,277.16,275.53,275.53
2017-12-20,1,276.75,278.79,275.94,278.38
2017-12-21,0,277.16,278.79,277.16,277.57
2017-12-22,0,277.57,281.64,277.57,281.64
2017-12-25,1,281.64,282.46,280.42,281.24
2017-12-26,1,280.01,280.42,279.2,280.42
2017-12-27,0,279.2,281.24,279.2,281.24
2017-12-28,1,279.61,286.94,279.61,285.31
2017-12-29,1,285.31,288.98,285.31,288.57
2018-01-02,1,287.76,292.65,287.76,292.65
2018-01-03,0,292.65,294.28,292.24,294.28
2018-01-04,0,291.83,292.24,286.13,288.17
2018-01-05,1,286.54,287.76,283.68,287.35
2018-01-08,1,287.35,291.83,287.35,291.83
2018-01-09,1,291.83,291.83,286.54,290.2
2018-01-10,1,288.17,289.8,287.35,289.39
2018-01-11,1,288.17,288.57,285.31,286.54
2018-01-12,0,288.17,288.17,284.91,286.94
2018-01-15,0,284.91,287.76,284.5,287.76
2018-01-16,1,285.31,293.46,284.91,293.46
2018-01-17,0,293.46,298.36,290.2,298.36
2018-01-18,1,299.99,299.99,295.91,299.99
2018-01-19,1,299.58,301.21,299.17,301.21
2018-01-22,0,296.73,300.39,295.91,299.99
2018-01-23,0,300.8,303.25,297.54,303.25
2018-01-24,0,301.62,301.62,295.09,298.76
2018-01-25,1,298.76,316.29,297.54,316.29
2018-01-26,0,314.25,314.25,305.28,313.84
2018-01-29,0,313.84,314.66,310.18,313.44
2018-01-30,0,310.99,310.99,304.06,304.06
2018-01-31,1,301.62,314.66,300.8,309.36
2018-02-01,0,308.14,309.77,303.25,303.65
2018-02-02,0,302.02,303.25,298.36,301.62
2018-02-05,0,297.54,306.1,288.98,304.06
2018-02-06,0,289.8,295.09,275.53,277.98
2018-02-07,0,282.05,284.91,275.12,275.12
2018-02-08,0,277.16,280.83,273.49,277.57
2018-02-09,1,273.09,273.09,264.93,270.64
2018-02-12,0,270.23,273.9,265.75,265.75
