<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-21,0,68.2,68.2,67.3,67.64
2015-09-22,1,68.13,68.2,67.3,68.2
2015-09-23,1,67.85,67.92,67.37,67.78
2015-09-24,1,67.92,68.06,67.64,68.06
2015-09-25,0,68.06,68.06,67.57,67.99
2015-09-30,0,68.34,68.69,67.99,68.55
2015-10-01,0,68.55,68.55,68.27,68.48
2015-10-02,0,68.69,68.69,68.48,68.69
2015-10-05,1,68.69,68.69,67.78,68.41
2015-10-06,0,68.41,68.55,68.2,68.41
2015-10-07,1,68.41,68.48,68.13,68.34
2015-10-08,1,68.34,68.41,67.92,68.34
2015-10-12,0,68.06,68.69,68.06,68.69
2015-10-13,1,68.62,68.69,68.48,68.62
2015-10-14,1,68.62,68.82,68.48,68.62
2015-10-15,1,68.82,69.03,68.75,68.89
2015-10-16,0,68.89,69.24,68.48,68.48
2015-10-19,1,68.89,69.31,68.62,69.24
2015-10-20,1,69.31,69.38,69.17,69.38
2015-10-21,0,69.38,69.73,68.75,69.24
2015-10-22,1,69.38,69.38,68.89,69.31
2015-10-23,0,69.38,69.73,69.24,69.38
2015-10-26,1,69.73,70.07,69.38,69.73
2015-10-27,0,69.38,70.07,69.24,69.73
2015-10-28,1,69.73,70.07,69.38,69.73
2015-10-29,0,69.73,70.07,69.38,69.73
2015-10-30,1,69.73,69.73,69.17,69.17
2015-11-02,0,69.1,69.73,69.03,69.73
2015-11-03,0,69.73,69.73,69.38,69.38
2015-11-04,0,69.38,70.07,69.17,69.38
2015-11-05,0,69.24,69.38,69.03,69.38
2015-11-06,1,69.38,69.38,68.55,68.69
2015-11-09,0,68.41,69.17,68.41,68.82
2015-11-10,0,68.41,68.62,68.06,68.34
2015-11-11,0,68.34,68.48,67.85,68.34
2015-11-12,0,67.99,68.75,67.99,68.69
2015-11-13,1,68.69,68.69,68.06,68.06
2015-11-16,1,68.06,68.06,67.51,67.51
2015-11-17,0,68.34,69.38,68.13,69.03
2015-11-18,0,69.03,69.38,68.48,68.55
2015-11-19,0,68.89,69.38,68.62,69.38
2015-11-20,0,68.82,69.24,68.75,68.89
2015-11-23,0,68.89,69.17,68.89,68.96
2015-11-24,0,68.82,69.03,68.69,68.69
2015-11-25,1,68.69,69.03,68.48,68.69
2015-11-26,0,69.03,69.38,68.75,68.89
2015-11-27,0,68.96,69.24,68.69,68.69
2015-11-30,0,68.34,69.24,68.13,69.24
2015-12-01,1,69.17,69.38,68.41,69.31
2015-12-02,0,69.03,69.31,68.75,68.75
2015-12-03,0,68.41,68.96,68.41,68.48
2015-12-04,1,68.55,68.75,68.34,68.69
2015-12-07,1,68.69,69.31,68.62,68.69
2015-12-08,0,68.69,68.69,68.2,68.41
2015-12-09,1,68.34,68.48,68.06,68.27
2015-12-10,0,68.06,68.34,67.85,68.34
2015-12-11,0,67.99,68.48,67.99,67.99
2015-12-14,0,67.85,67.99,67.71,67.85
2015-12-15,1,68.34,68.34,67.92,67.99
2015-12-16,1,68.69,68.69,67.99,67.99
2015-12-17,1,68.2,68.55,67.99,68.27
2015-12-18,0,68.41,68.55,68.27,68.34
2015-12-21,1,68.27,68.62,68.13,68.13
2015-12-22,0,68.55,68.96,68.34,68.96
2015-12-23,1,68.96,69.03,68.75,68.96
2015-12-24,0,69.03,69.03,68.75,68.96
2015-12-25,1,68.96,69.03,68.89,69.03
2015-12-28,0,69.03,69.03,68.82,69.03
2015-12-29,1,68.96,69.03,68.69,68.69
2015-12-30,0,68.82,68.96,68.69,68.75
2015-12-31,1,68.75,69.03,68.69,68.75
2016-01-04,1,68.75,68.75,67.92,68.13
2016-01-05,1,68.2,68.55,67.99,68.55
2016-01-06,1,68.48,68.69,67.99,68.48
2016-01-07,1,68.55,68.96,68.06,68.82
2016-01-08,1,68.41,69.24,68.27,68.96
2016-01-11,0,68.96,70.07,68.96,69.38
2016-01-12,0,69.73,70.07,69.38,70.07
2016-01-13,0,70.07,70.42,70.07,70.42
2016-01-14,1,70.07,71.46,70.07,71.11
2016-01-15,0,71.46,71.46,69.73,70.07
2016-01-18,1,69.38,70.07,69.03,69.38
2016-01-19,1,69.73,70.42,69.73,70.42
2016-01-20,0,70.07,70.77,69.38,70.42
2016-01-21,0,70.07,70.07,69.38,69.73
2016-01-22,0,70.42,70.42,69.38,69.73
2016-01-25,0,70.42,70.77,69.73,70.77
2016-01-26,1,69.73,70.77,69.73,70.77
2016-01-27,0,70.77,70.77,70.07,70.77
2016-01-28,0,70.77,71.11,70.42,71.11
2016-01-29,0,70.77,71.46,70.07,71.46
2016-01-30,0,71.46,71.46,70.77,71.11
2016-02-01,1,71.46,71.46,70.77,71.46
2016-02-02,0,71.46,71.81,71.11,71.46
2016-02-03,1,70.77,71.46,70.42,71.46
2016-02-15,0,72.15,72.85,71.81,72.5
2016-02-16,0,72.5,72.85,72.15,72.85
2016-02-17,0,73.19,73.54,72.5,73.19
2016-02-18,1,73.19,73.19,72.15,72.5
2016-02-19,1,72.85,72.85,72.15,72.85
2016-02-22,1,72.85,72.85,71.46,72.15
2016-02-23,0,72.15,72.15,71.11,72.15
2016-02-24,1,71.81,72.15,70.77,71.46
2016-02-25,0,71.46,72.5,71.11,72.5
2016-02-26,1,72.5,72.85,71.81,72.5
2016-03-01,1,72.5,73.19,72.15,73.19
2016-03-02,0,73.19,73.54,72.85,73.19
2016-03-03,0,72.85,73.54,72.85,73.54
2016-03-04,1,73.19,73.54,72.85,73.54
2016-03-07,0,73.54,73.54,72.85,73.54
2016-03-08,0,73.19,73.19,72.15,72.85
2016-03-09,1,72.5,73.19,72.5,73.19
2016-03-10,0,73.19,73.54,72.85,73.54
2016-03-11,0,73.54,73.89,72.85,73.54
2016-03-14,0,73.89,73.89,73.19,73.54
2016-03-15,1,73.19,74.24,73.19,74.24
2016-03-16,1,74.24,74.58,73.89,74.58
2016-03-17,1,74.24,74.93,74.24,74.93
2016-03-18,0,74.93,75.62,74.93,75.28
2016-03-21,0,75.28,75.62,74.93,74.93
2016-03-22,0,74.93,75.62,74.58,75.62
2016-03-23,0,74.93,75.62,74.93,75.62
2016-03-24,0,75.62,76.32,75.28,76.32
2016-03-25,0,76.32,77.01,75.97,76.66
2016-03-28,1,76.66,76.66,75.97,75.97
2016-03-29,0,75.97,75.97,74.58,75.62
2016-03-30,0,75.97,76.66,75.62,76.66
2016-03-31,0,76.32,76.66,75.97,75.97
2016-04-01,0,75.62,75.97,74.93,75.97
2016-04-06,0,75.28,75.62,74.24,74.24
2016-04-07,0,74.58,75.28,74.24,74.93
2016-04-08,1,74.58,75.62,74.24,75.28
2016-04-11,0,75.28,75.97,74.58,75.97
2016-04-12,0,75.97,76.32,75.62,75.97
2016-04-13,0,75.97,76.32,75.62,76.32
2016-04-14,1,76.32,76.32,75.97,75.97
2016-04-15,0,75.97,76.66,75.97,76.66
2016-04-18,1,76.66,77.01,75.97,77.01
2016-04-19,1,77.01,77.01,75.97,75.97
2016-04-20,1,76.32,76.66,75.28,75.62
2016-04-21,0,75.97,76.32,75.97,76.32
2016-04-22,1,76.32,76.66,75.97,76.66
2016-04-25,0,76.66,77.36,76.32,77.36
2016-04-26,0,77.36,77.36,76.32,76.32
2016-04-27,1,76.32,76.66,75.97,76.32
2016-04-28,1,76.32,76.32,75.62,75.62
2016-04-29,0,75.62,75.97,75.28,75.62
2016-05-03,0,76.32,76.66,75.62,76.66
2016-05-04,1,76.66,76.66,75.97,76.66
2016-05-05,0,76.32,76.66,75.97,75.97
2016-05-06,0,76.32,76.32,75.28,76.32
2016-05-09,1,75.97,76.66,75.62,76.66
2016-05-10,0,76.66,77.01,76.32,77.01
2016-05-11,1,77.01,77.01,76.32,76.66
2016-05-12,1,76.66,77.36,76.32,77.36
2016-05-13,1,77.01,77.7,76.66,77.7
2016-05-16,1,77.36,77.7,76.66,76.66
2016-05-17,0,76.66,77.01,76.32,76.66
2016-05-18,0,76.66,77.01,76.32,77.01
2016-05-19,1,76.66,77.01,75.97,75.97
2016-05-20,0,75.97,76.66,75.97,76.32
2016-05-23,0,76.32,76.66,75.62,76.32
2016-05-24,1,75.97,76.66,75.97,76.66
2016-05-25,1,76.32,76.66,76.32,76.66
2016-05-26,1,76.32,76.66,75.97,76.32
2016-05-27,0,76.32,76.66,75.97,76.66
2016-05-30,0,76.66,76.66,75.97,76.32
2016-05-31,1,75.97,76.32,75.62,76.32
2016-06-01,1,76.32,77.01,75.97,76.66
2016-06-02,1,76.66,77.01,76.32,77.01
2016-06-03,1,77.01,77.7,76.66,77.7
2016-06-04,0,77.36,77.7,77.01,77.7
2016-06-06,1,77.7,77.7,77.36,77.7
2016-06-07,1,77.7,78.4,77.36,78.05
2016-06-08,1,78.05,78.74,77.7,78.4
2016-06-13,1,78.4,78.4,77.36,77.7
2016-06-14,0,77.7,78.4,77.36,77.7
2016-06-15,1,77.7,78.4,77.36,78.05
2016-06-16,1,78.05,78.05,77.7,77.7
2016-06-17,1,77.7,78.4,77.36,78.05
2016-06-20,0,78.05,78.4,77.7,78.4
2016-06-21,0,78.4,78.74,78.05,78.4
2016-06-22,1,78.4,78.74,78.05,78.74
2016-06-23,1,78.74,78.74,78.4,78.4
2016-06-24,1,78.4,78.4,76.66,78.05
2016-06-27,1,78.05,78.4,77.7,77.7
2016-06-28,1,78.05,78.4,77.7,78.05
2016-06-29,0,78.4,79.09,78.05,79.09
2016-06-30,0,79.09,80.83,78.74,80.83
2016-07-01,1,80.83,82.56,80.48,81.87
2016-07-04,1,81.87,82.56,81.52,82.56
2016-07-05,1,82.21,82.21,81.52,81.87
2016-07-06,1,81.52,81.87,80.83,81.52
2016-07-07,1,81.52,82.21,81.17,81.87
2016-07-11,0,82.56,85.34,82.21,84.99
2016-07-12,1,84.99,87.07,84.99,85.68
2016-07-13,0,85.68,86.03,84.3,84.3
2016-07-14,0,83.95,84.3,82.91,83.25
2016-07-15,0,83.25,85.34,83.25,85.34
2016-07-18,0,85.34,86.03,84.99,86.03
2016-07-19,0,86.03,86.03,85.34,85.68
2016-07-20,1,85.34,86.03,84.64,85.34
2016-07-21,0,86.41,86.78,86.05,86.05
2016-07-22,0,86.41,86.41,84.24,84.24
2016-07-25,1,84.6,84.96,83.15,84.24
2016-07-26,1,84.24,84.24,83.51,84.24
2016-07-27,1,84.24,84.6,83.87,84.6
2016-07-28,0,84.6,84.6,83.51,84.6
2016-07-29,1,83.51,83.87,82.42,82.42
2016-08-01,1,82.78,84.24,82.78,83.51
2016-08-02,0,83.87,84.24,83.15,83.51
2016-08-03,0,82.78,84.24,82.78,83.87
2016-08-04,0,83.87,83.87,83.51,83.87
2016-08-05,0,83.87,84.24,83.51,83.51
2016-08-08,1,84.24,84.6,83.87,84.6
2016-08-09,1,84.24,84.96,83.87,84.6
2016-08-10,0,84.6,84.96,84.24,84.6
2016-08-11,1,83.87,84.6,83.87,84.6
2016-08-12,0,83.87,84.6,83.15,83.51
2016-08-15,0,83.87,84.24,83.51,83.87
2016-08-16,0,83.87,84.24,83.51,83.51
2016-08-17,0,83.51,83.87,82.42,82.42
2016-08-18,0,82.78,83.15,82.42,82.42
2016-08-19,0,82.42,83.15,82.06,82.42
2016-08-22,1,82.42,83.51,82.06,83.15
2016-08-23,0,83.51,84.24,83.15,83.51
2016-08-24,1,83.51,84.24,83.15,83.87
2016-08-25,0,83.87,84.6,83.87,84.24
2016-08-26,0,84.24,84.96,84.24,84.6
2016-08-29,1,84.6,84.6,83.51,83.87
2016-08-30,0,83.51,84.24,83.51,83.51
2016-08-31,0,83.51,83.87,82.78,82.78
2016-09-01,0,82.78,83.15,82.06,82.06
2016-09-02,1,82.06,82.78,81.69,82.42
2016-09-05,1,82.42,83.51,82.42,82.78
2016-09-06,1,82.78,83.51,82.78,83.15
2016-09-07,0,83.15,83.87,83.15,83.15
2016-09-08,0,83.15,83.51,82.78,82.78
2016-09-09,0,82.42,82.78,82.42,82.42
2016-09-10,0,82.06,82.78,81.69,82.42
2016-09-12,1,82.06,82.06,81.69,81.69
2016-09-13,0,81.69,82.06,80.97,81.69
2016-09-14,0,81.33,81.33,80.6,81.33
2016-09-19,0,80.6,81.33,80.6,80.97
2016-09-20,0,80.97,81.33,80.6,80.97
2016-09-21,0,80.97,81.33,80.97,81.33
2016-09-22,0,81.69,81.69,80.97,81.33
2016-09-23,0,81.33,81.33,80.6,81.33
2016-09-26,0,80.97,81.33,80.97,81.33
2016-09-29,0,80.97,81.33,80.97,81.33
2016-09-30,0,80.97,81.33,79.88,80.24
2016-10-03,0,80.24,80.97,79.88,80.6
2016-10-04,0,80.6,81.33,80.24,81.33
2016-10-05,0,80.97,81.69,80.97,81.33
2016-10-06,0,80.97,81.69,80.97,81.69
2016-10-07,1,81.33,81.69,81.33,81.33
2016-10-11,0,80.97,81.69,80.97,81.33
2016-10-12,1,80.97,81.69,80.97,81.33
2016-10-13,1,80.97,81.69,80.97,81.33
2016-10-14,0,80.97,81.33,80.97,80.97
2016-10-17,0,80.97,81.69,80.97,81.69
2016-10-18,0,81.33,81.69,81.33,81.69
2016-10-19,0,81.33,81.69,80.97,80.97
2016-10-20,0,80.97,81.33,80.97,80.97
2016-10-21,0,80.97,81.33,80.97,81.33
2016-10-24,0,80.97,81.69,80.97,81.69
2016-10-25,0,81.69,81.69,80.97,80.97
2016-10-26,1,80.97,81.33,80.97,80.97
2016-10-27,1,80.97,81.33,80.6,80.6
2016-10-28,1,79.88,80.24,79.88,80.24
2016-10-31,0,79.88,80.24,78.43,78.43
2016-11-01,0,78.43,79.52,77.7,79.15
2016-11-02,1,78.43,78.79,78.06,78.43
2016-11-03,1,78.43,79.52,78.06,78.79
2016-11-04,0,78.43,78.79,78.43,78.43
2016-11-07,0,78.79,79.52,78.43,78.79
2016-11-08,0,78.79,80.24,78.43,79.88
2016-11-09,1,79.88,80.6,79.15,79.15
2016-11-10,0,79.52,79.88,79.15,79.15
2016-11-11,0,78.43,78.79,77.7,77.7
2016-11-14,1,77.34,77.34,76.25,76.25
2016-11-15,1,75.88,76.25,75.52,75.52
2016-11-16,0,75.52,77.7,75.52,76.97
2016-11-17,1,76.25,76.97,76.25,76.61
2016-11-18,0,76.61,76.97,76.61,76.61
2016-11-21,1,76.61,76.97,76.25,76.25
2016-11-22,0,76.25,77.7,76.25,76.97
2016-11-23,1,76.97,78.79,76.97,78.06
2016-11-24,0,78.06,78.43,77.7,78.06
2016-11-25,0,78.06,78.43,77.7,78.06
2016-11-28,0,78.06,78.43,78.06,78.06
2016-11-29,1,78.06,78.79,78.06,78.06
2016-11-30,1,78.06,78.43,78.06,78.06
2016-12-01,1,78.06,78.43,77.34,77.34
2016-12-02,0,76.97,77.34,76.61,76.97
2016-12-05,1,77.34,77.7,76.61,76.97
2016-12-06,1,77.34,77.7,76.97,76.97
2016-12-07,0,76.97,77.34,76.61,76.97
2016-12-08,0,77.7,77.7,76.61,76.97
2016-12-09,0,76.61,76.97,75.88,76.25
2016-12-12,0,76.25,76.97,75.88,76.25
2016-12-13,0,76.25,76.61,75.88,75.88
2016-12-14,0,76.25,76.61,75.52,75.88
2016-12-15,1,75.88,75.88,74.8,75.52
2016-12-16,0,75.52,75.52,74.07,74.8
2016-12-19,0,74.43,74.8,73.34,73.71
2016-12-20,0,73.34,73.71,72.98,73.71
2016-12-21,1,73.71,74.07,73.34,73.34
2016-12-22,1,73.34,73.71,72.98,73.34
2016-12-23,1,73.34,73.34,72.98,73.34
2016-12-26,1,73.34,73.71,72.98,73.34
2016-12-27,0,73.71,73.71,72.98,73.34
2016-12-28,0,73.34,73.71,72.98,73.71
2016-12-29,1,73.71,74.43,73.34,73.71
2016-12-30,1,73.71,74.43,73.71,73.71
2017-01-03,0,74.07,74.43,73.71,74.43
2017-01-04,0,74.43,75.52,74.43,75.16
2017-01-05,0,75.52,75.88,74.8,75.88
2017-01-06,1,75.88,75.88,74.43,74.8
2017-01-09,0,74.43,74.43,74.07,74.07
2017-01-10,0,73.71,74.43,73.71,74.07
2017-01-11,1,74.43,74.43,73.71,73.71
2017-01-12,0,73.71,75.16,73.71,74.07
2017-01-13,1,74.43,74.8,74.07,74.07
2017-01-16,0,74.07,74.43,74.07,74.07
2017-01-17,1,74.07,74.8,74.07,74.43
2017-01-18,0,74.43,74.8,73.71,73.71
2017-01-19,0,73.71,74.07,73.34,73.34
2017-01-20,1,73.34,73.71,73.34,73.71
2017-01-23,0,74.07,74.07,73.71,73.71
2017-01-24,1,73.71,75.52,73.71,74.07
2017-02-02,0,72.62,72.98,72.25,72.62
2017-02-03,1,72.62,72.98,72.54,72.62
2017-02-06,1,72.98,73.34,72.62,72.98
2017-02-07,1,72.98,73.34,72.98,73.34
2017-02-08,1,73.34,73.34,72.98,72.98
2017-02-09,0,72.98,73.34,72.62,72.62
2017-02-10,1,72.98,73.71,72.62,73.34
2017-02-13,0,73.71,73.71,72.98,73.34
2017-02-14,1,73.34,73.71,72.98,73.34
2017-02-15,0,73.34,73.71,73.34,73.34
2017-02-16,1,73.71,74.07,73.34,73.34
2017-02-17,1,73.71,74.07,73.34,73.34
2017-02-18,0,73.71,73.71,73.34,73.71
2017-02-20,0,74.07,74.07,73.34,73.71
2017-02-21,1,73.71,74.07,73.34,73.34
2017-02-22,0,73.71,73.71,73.34,73.34
2017-02-23,1,73.34,74.07,73.34,74.07
2017-02-24,1,73.71,74.43,73.71,74.07
2017-03-01,1,73.71,74.07,73.71,73.71
2017-03-02,1,73.71,74.43,73.71,74.07
2017-03-03,1,74.07,74.8,73.71,74.43
2017-03-06,1,74.43,74.8,74.07,74.43
2017-03-07,1,74.43,74.8,74.43,74.43
2017-03-08,0,74.8,75.16,74.8,74.8
2017-03-09,0,75.16,75.52,74.8,75.16
2017-03-10,0,75.16,75.16,74.8,74.8
2017-03-13,1,75.16,75.16,74.8,75.16
2017-03-14,0,75.16,75.52,74.8,75.16
2017-03-15,1,75.16,75.52,74.8,74.8
2017-03-16,1,75.16,75.52,75.16,75.52
2017-03-17,0,75.52,76.25,75.52,76.25
2017-03-20,0,76.25,76.97,75.88,76.97
2017-03-21,0,76.97,77.34,76.61,76.97
2017-03-22,1,76.61,76.61,75.88,75.88
2017-03-23,1,75.88,76.25,75.88,75.88
2017-03-24,1,75.88,76.25,75.16,75.88
2017-03-27,1,75.88,76.25,75.52,76.25
2017-03-28,1,76.61,76.61,75.88,76.25
2017-03-29,0,76.25,76.61,75.52,75.52
2017-03-30,1,75.88,75.88,75.52,75.52
2017-03-31,0,75.88,75.88,74.07,74.8
2017-04-05,0,74.8,75.16,74.8,75.16
2017-04-06,0,75.16,75.52,74.8,75.52
2017-04-07,1,75.16,75.88,75.16,75.88
2017-04-10,1,75.52,75.88,75.52,75.52
2017-04-11,0,75.52,75.88,75.16,75.16
2017-04-12,0,75.16,75.52,74.8,75.16
2017-04-13,0,75.16,75.52,75.16,75.16
2017-04-14,1,75.16,75.52,75.16,75.16
2017-04-17,1,75.16,75.88,75.16,75.88
2017-04-18,0,75.88,75.88,75.16,75.52
2017-04-19,1,75.16,75.52,74.43,74.8
2017-04-20,1,74.8,74.8,74.43,74.43
2017-04-21,1,74.8,74.8,74.43,74.8
2017-04-24,1,74.8,75.16,74.43,74.8
2017-04-25,1,74.8,75.16,74.43,75.16
2017-04-26,1,75.16,75.16,74.8,74.8
2017-04-27,1,74.8,75.16,74.43,74.8
2017-04-28,0,74.8,74.8,74.07,74.07
2017-05-02,1,74.43,74.8,74.07,74.8
2017-05-03,1,74.8,75.16,74.8,75.16
2017-05-04,0,75.16,75.52,74.8,75.52
2017-05-05,0,75.52,75.52,75.16,75.16
2017-05-08,1,75.52,76.25,75.16,75.88
2017-05-09,1,76.25,76.61,75.88,76.25
2017-05-10,0,76.25,76.61,75.88,75.88
2017-05-11,1,76.25,76.25,75.88,75.88
2017-05-12,0,75.88,76.61,75.88,76.61
2017-05-15,1,76.61,76.97,76.25,76.97
2017-05-16,1,76.97,77.34,76.61,76.97
2017-05-17,1,76.97,76.97,75.88,76.97
2017-05-18,0,76.61,76.97,76.25,76.97
2017-05-19,1,76.97,76.97,76.61,76.61
2017-05-22,1,76.61,76.97,76.61,76.97
2017-05-23,1,76.97,76.97,76.61,76.97
2017-05-24,0,76.97,77.34,76.61,76.97
2017-05-25,1,76.97,77.7,76.97,77.7
2017-05-26,0,77.7,78.06,77.34,77.7
2017-05-31,1,78.06,78.43,77.7,78.06
2017-06-01,0,78.43,78.79,78.06,78.43
2017-06-02,1,78.43,78.79,77.7,78.43
2017-06-03,1,78.43,78.43,77.7,78.06
2017-06-05,0,78.06,78.43,78.06,78.43
2017-06-06,0,78.43,78.43,78.06,78.43
2017-06-07,1,78.43,78.79,78.06,78.06
2017-06-08,0,78.43,78.79,78.43,78.79
2017-06-09,0,78.79,79.15,78.43,78.43
2017-06-12,1,78.79,79.15,78.43,78.43
2017-06-13,1,78.43,78.79,78.06,78.43
2017-06-14,0,78.43,78.79,78.06,78.43
2017-06-15,0,78.43,78.79,78.06,78.79
2017-06-16,1,78.06,78.43,78.06,78.06
2017-06-19,0,78.06,78.43,78.06,78.43
2017-06-20,1,78.43,78.43,78.06,78.06
2017-06-21,0,78.06,78.79,77.7,78.06
2017-06-22,1,78.43,78.79,78.06,78.79
2017-06-23,0,78.79,78.79,78.43,78.79
2017-06-26,1,78.79,79.15,78.43,79.15
2017-06-27,0,79.15,79.15,78.43,79.15
2017-06-28,1,78.79,79.15,78.43,78.79
2017-06-29,1,78.79,79.15,78.06,78.43
2017-06-30,1,78.06,78.79,77.34,78.43
2017-07-03,0,78.43,79.15,78.06,79.15
2017-07-04,1,78.79,79.15,78.43,78.43
2017-07-05,0,78.43,79.15,78.43,79.15
2017-07-06,0,79.15,79.15,78.79,78.79
2017-07-07,1,78.79,79.15,78.43,78.79
2017-07-10,1,78.79,79.15,78.43,78.79
2017-07-11,0,78.79,79.15,78.43,79.15
2017-07-12,0,79.15,79.52,78.79,79.15
2017-07-13,1,79.15,79.52,79.15,79.52
2017-07-14,0,79.52,79.88,79.15,79.52
2017-07-17,0,79.52,80.24,79.52,79.88
2017-07-18,1,79.88,80.6,79.52,80.24
2017-07-19,0,80.24,80.6,79.52,79.88
2017-07-20,1,79.88,79.88,79.15,79.52
2017-07-21,0,79.47,79.85,78.71,78.71
2017-07-24,0,78.71,79.09,78.33,78.71
2017-07-25,0,78.71,79.09,78.33,78.71
2017-07-26,0,78.71,79.09,78.33,78.71
2017-07-27,0,78.71,79.09,78.33,78.71
2017-07-28,1,78.71,78.71,77.95,78.33
2017-07-31,1,78.33,78.33,77.57,77.57
2017-08-01,1,77.95,77.95,77.57,77.57
2017-08-02,1,77.95,77.95,77.19,77.57
2017-08-03,1,77.19,77.57,77.19,77.57
2017-08-04,1,77.57,77.95,77.57,77.95
2017-08-07,0,77.95,77.95,77.57,77.57
2017-08-08,1,77.57,77.95,77.57,77.95
2017-08-09,0,77.95,77.95,77.57,77.57
2017-08-10,1,77.57,77.95,77.57,77.57
2017-08-11,1,77.57,77.95,77.19,77.57
2017-08-14,0,77.95,77.95,77.57,77.57
2017-08-15,1,77.57,77.95,77.57,77.95
2017-08-16,1,77.95,77.95,77.57,77.95
2017-08-17,1,77.95,77.95,77.57,77.95
2017-08-18,0,78.33,78.33,77.95,77.95
2017-08-21,1,78.33,78.33,77.95,77.95
2017-08-22,0,78.33,78.33,77.95,78.33
2017-08-23,1,78.33,78.33,77.95,78.33
2017-08-24,1,78.33,78.33,77.95,78.33
2017-08-25,1,78.33,78.71,77.95,78.71
2017-08-28,0,78.71,79.09,78.71,79.09
2017-08-29,0,79.09,79.09,78.71,79.09
2017-08-30,0,79.09,79.47,79.09,79.47
2017-08-31,0,79.47,79.85,79.09,79.85
2017-09-01,0,79.47,79.85,79.47,79.47
2017-09-04,1,79.47,79.85,79.47,79.85
2017-09-05,1,79.85,79.85,79.09,79.47
2017-09-06,0,79.47,79.85,79.09,79.09
2017-09-07,0,79.09,79.47,79.09,79.47
2017-09-08,0,79.47,79.85,79.09,79.85
2017-09-11,0,79.47,79.85,79.47,79.47
2017-09-12,0,79.85,79.85,79.47,79.47
2017-09-13,0,79.47,79.85,79.09,79.09
2017-09-14,0,79.09,79.47,79.09,79.09
2017-09-15,0,79.09,79.47,79.09,79.47
2017-09-18,1,79.09,79.47,79.09,79.09
2017-09-19,0,79.09,79.09,78.71,79.09
2017-09-20,0,78.71,79.09,78.71,79.09
2017-09-21,0,78.71,79.09,78.71,78.71
2017-09-22,1,78.71,79.09,78.33,78.71
2017-09-25,0,78.71,78.71,77.95,78.33
2017-09-26,0,78.33,78.71,77.95,78.33
2017-09-27,1,78.33,78.71,77.95,78.33
2017-09-28,0,78.71,79.09,78.33,78.33
2017-09-29,0,78.71,79.47,78.33,79.47
2017-09-30,0,79.47,79.85,79.47,79.47
2017-10-02,1,79.47,79.47,78.33,78.71
2017-10-03,1,78.71,78.71,78.33,78.33
2017-10-05,1,78.33,78.71,78.33,78.33
2017-10-06,0,78.33,78.71,78.33,78.33
2017-10-11,0,78.33,78.71,77.95,78.33
2017-10-12,0,78.33,78.71,78.33,78.33
2017-10-13,1,78.33,78.71,78.33,78.71
2017-10-16,1,78.71,78.71,78.33,78.33
2017-10-17,1,78.71,78.71,78.33,78.71
2017-10-18,0,78.71,78.71,78.33,78.33
2017-10-19,1,78.33,78.71,77.95,77.95
2017-10-20,1,77.95,78.33,77.95,77.95
2017-10-23,1,78.33,78.33,77.95,78.33
2017-10-24,1,78.33,78.33,77.95,77.95
2017-10-25,0,78.33,78.33,77.95,77.95
2017-10-26,0,77.95,78.33,77.95,77.95
2017-10-27,0,77.95,78.33,77.95,78.33
2017-10-30,0,78.33,78.71,77.95,77.95
2017-10-31,1,77.95,78.33,77.95,78.33
2017-11-01,1,78.33,78.71,77.95,77.95
2017-11-02,0,77.95,78.33,77.57,77.57
2017-11-03,1,77.95,78.33,77.57,77.57
2017-11-06,1,77.95,77.95,77.57,77.57
2017-11-07,1,77.95,78.33,77.57,77.95
2017-11-08,1,77.95,78.33,77.57,78.33
2017-11-09,1,77.95,78.33,77.95,78.33
2017-11-10,1,77.95,78.71,77.57,78.71
2017-11-13,1,78.33,78.71,77.95,77.95
2017-11-14,1,77.95,78.33,77.95,78.33
2017-11-15,0,77.95,78.33,77.57,77.95
2017-11-16,1,77.95,78.33,77.95,77.95
2017-11-17,0,77.95,78.33,77.95,78.33
2017-11-20,1,78.33,78.33,77.95,77.95
2017-11-21,1,77.95,78.33,77.95,78.33
2017-11-22,1,78.33,78.71,77.95,78.71
2017-11-23,0,78.71,78.71,78.33,78.71
2017-11-24,0,78.71,79.09,78.33,79.09
2017-11-27,0,79.09,79.09,78.71,79.09
2017-11-28,1,79.09,79.47,78.71,79.47
2017-11-29,0,79.09,79.47,78.71,79.47
2017-11-30,0,79.09,79.47,78.71,78.71
2017-12-01,0,79.09,79.47,78.71,79.09
2017-12-04,1,79.09,79.09,78.71,79.09
2017-12-05,0,78.71,79.09,78.71,79.09
2017-12-06,1,78.71,79.09,78.71,79.09
2017-12-07,1,79.09,79.47,78.71,79.47
2017-12-08,1,79.47,79.47,79.09,79.47
2017-12-11,0,79.47,79.85,79.09,79.47
2017-12-12,1,79.47,79.85,79.47,79.47
2017-12-13,1,79.47,79.85,79.47,79.47
2017-12-14,0,79.47,79.85,79.47,79.85
2017-12-15,1,79.85,80.23,79.85,80.23
2017-12-18,0,79.85,80.23,79.85,79.85
2017-12-19,0,79.85,80.23,79.85,79.85
2017-12-20,1,79.85,80.23,79.85,80.23
2017-12-21,1,80.23,80.23,79.85,79.85
2017-12-22,0,80.23,80.23,79.85,80.23
2017-12-25,1,80.23,80.61,79.85,80.61
2017-12-26,1,80.23,80.61,80.23,80.23
