<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-08-14,0,49.38,49.45,48.99,49.12
2015-08-17,1,49.38,49.38,48.06,48.06
2015-08-18,0,48.06,48.72,47.67,47.67
2015-08-19,1,47.6,48.72,47.54,47.6
2015-08-20,0,48.13,49.12,47.8,48.13
2015-08-21,0,47.87,48.46,47.8,48.13
2015-08-24,1,47.73,48.72,45.1,46.81
2015-08-25,1,47.01,48.13,46.22,46.22
2015-08-26,1,46.22,46.35,45.56,45.89
2015-08-27,0,45.89,46.68,45.49,46.22
2015-08-28,0,46.35,46.42,45.82,46.22
2015-08-31,1,46.35,47.54,45.95,47.07
2015-09-01,0,47.4,47.4,46.15,46.15
2015-09-02,1,46.09,46.81,45.76,46.15
2015-09-03,1,46.68,46.68,46.15,46.15
2015-09-04,1,46.15,46.55,46.09,46.15
2015-09-07,0,46.15,46.48,45.95,46.42
2015-09-08,0,46.42,46.61,46.02,46.22
2015-09-09,1,46.61,46.75,46.15,46.28
2015-09-10,0,46.28,47.14,46.09,46.35
2015-09-11,0,46.15,46.68,46.15,46.68
2015-09-14,1,46.75,46.81,46.48,46.81
2015-09-15,0,46.81,46.94,46.61,46.94
2015-09-16,0,46.94,47.01,46.42,46.75
2015-09-17,1,46.81,46.81,46.35,46.48
2015-09-18,0,46.75,46.94,46.48,46.81
2015-09-21,1,46.81,46.81,46.35,46.55
2015-09-22,1,46.55,46.81,46.55,46.81
2015-09-23,0,46.81,46.81,46.02,46.35
2015-09-24,0,46.35,46.35,45.89,45.95
2015-09-25,1,46.09,46.09,45.62,45.82
2015-09-30,1,45.95,46.81,45.29,46.81
2015-10-01,1,46.68,46.68,46.15,46.35
2015-10-02,0,46.55,46.55,45.89,46.48
2015-10-05,1,46.48,46.48,45.62,46.09
2015-10-06,1,46.15,46.35,45.76,46.02
2015-10-07,1,46.02,46.35,45.89,46.35
2015-10-08,1,46.28,46.28,45.82,45.82
2015-10-12,1,46.09,46.35,45.89,46.35
2015-10-13,0,46.35,46.81,46.22,46.75
2015-10-14,0,46.75,46.94,46.48,46.94
2015-10-15,0,47.14,47.14,46.75,46.88
2015-10-16,0,47.07,47.27,46.88,47.27
2015-10-19,1,47.27,47.27,46.75,47.14
2015-10-20,0,47.21,47.21,46.81,46.94
2015-10-21,0,47.21,47.21,46.68,47.07
2015-10-22,0,47.01,47.47,46.88,47.47
2015-10-23,0,47.73,47.73,46.81,46.94
2015-10-26,0,47.07,47.07,46.48,46.68
2015-10-27,0,46.88,46.88,46.42,46.81
2015-10-28,1,46.68,46.94,46.42,46.94
2015-10-29,0,46.94,46.94,46.42,46.81
2015-10-30,0,46.55,46.75,46.35,46.42
2015-11-02,0,46.48,46.68,46.15,46.42
2015-11-03,0,46.48,46.61,46.22,46.61
2015-11-04,0,46.75,47.27,46.42,46.48
2015-11-05,0,46.48,46.48,46.15,46.28
2015-11-06,1,46.28,46.42,45.95,46.42
2015-11-09,0,46.02,46.09,45.69,45.82
2015-11-10,0,45.56,45.69,45.23,45.49
2015-11-11,0,45.49,45.62,45.36,45.49
2015-11-12,1,45.49,45.62,45.16,45.16
2015-11-13,1,45.16,45.36,44.64,44.64
2015-11-16,1,44.24,44.64,44.17,44.31
2015-11-17,0,44.7,45.23,44.7,44.77
2015-11-18,1,44.37,45.29,44.37,45.03
2015-11-19,0,45.1,45.49,44.83,45.49
2015-11-20,1,45.23,45.49,44.97,45.49
2015-11-23,0,45.43,46.09,45.23,46.09
2015-11-24,0,46.15,46.22,45.43,45.43
2015-11-25,0,46.35,46.35,45.43,45.82
2015-11-26,1,45.95,46.22,45.82,46.22
2015-11-27,0,45.95,46.02,45.29,45.49
2015-11-30,0,45.16,45.82,44.97,45.29
2015-12-01,0,45.62,46.28,45.23,46.28
2015-12-02,0,45.76,45.89,45.49,45.56
2015-12-03,1,45.36,45.69,45.16,45.29
2015-12-04,0,45.16,45.36,45.03,45.1
2015-12-07,1,45.29,45.82,45.29,45.49
2015-12-08,1,45.29,45.69,44.97,44.97
2015-12-09,0,44.77,44.83,44.31,44.57
2015-12-10,1,44.31,44.37,43.51,44.11
2015-12-11,0,44.17,44.5,43.98,44.24
2015-12-14,1,44.04,44.04,42.86,43.45
2015-12-15,1,43.71,43.78,43.38,43.51
2015-12-16,0,44.11,44.17,43.38,43.38
2015-12-17,0,43.45,44.9,43.38,44.9
2015-12-18,0,44.31,44.37,43.78,43.78
2015-12-21,0,43.51,44.24,43.51,44.04
2015-12-22,0,44.04,44.44,43.78,44.44
2015-12-23,1,44.44,44.5,43.71,43.98
2015-12-24,1,44.11,44.37,43.98,44.24
2015-12-25,0,44.17,44.44,44.17,44.37
2015-12-28,0,44.37,44.5,43.84,43.91
2015-12-29,0,43.91,44.17,43.71,43.91
2015-12-30,1,43.91,44.24,43.71,44.04
2015-12-31,0,44.17,44.57,43.98,44.57
2016-01-04,1,44.37,44.37,42.92,43.65
2016-01-05,0,43.51,43.51,42.99,43.25
2016-01-06,1,43.12,43.38,42.79,43.05
2016-01-07,1,42.99,43.32,42.53,43.25
2016-01-08,0,42.99,43.51,42.72,43.51
2016-01-11,1,42.92,43.78,42.66,43.58
2016-01-12,0,43.32,43.78,43.18,43.78
2016-01-13,1,43.71,44.17,43.51,44.17
2016-01-14,0,43.78,44.5,43.45,44.31
2016-01-15,1,44.17,44.37,43.38,44.37
2016-01-18,1,44.04,45.03,43.71,44.83
2016-01-19,0,44.83,45.56,44.44,45.23
2016-01-20,0,44.97,45.03,44.31,44.97
2016-01-21,1,44.83,44.83,44.37,44.64
2016-01-22,1,45.03,45.03,44.5,44.97
2016-01-25,1,45.29,46.15,45.23,45.95
2016-01-26,1,45.36,45.89,45.1,45.69
2016-01-27,1,45.76,46.22,45.23,46.22
2016-01-28,0,46.09,46.15,44.97,45.23
2016-01-29,0,45.03,45.49,44.64,45.29
2016-01-30,0,45.29,45.49,45.03,45.29
2016-02-01,1,45.29,46.09,45.03,46.09
2016-02-02,0,46.02,46.02,45.49,45.95
2016-02-03,1,46.09,46.09,45.49,45.76
2016-02-15,0,45.43,46.48,45.29,46.42
2016-02-16,1,46.15,46.42,45.89,46.02
2016-02-17,0,46.02,46.02,45.43,45.56
2016-02-18,0,45.89,46.09,45.62,45.89
2016-02-19,0,45.69,45.69,45.16,45.49
2016-02-22,1,45.56,45.69,45.43,45.56
2016-02-23,1,45.43,45.49,44.83,44.97
2016-02-24,1,45.1,45.36,44.83,44.9
2016-02-25,0,44.9,45.56,44.9,45.49
2016-02-26,0,45.76,46.02,45.49,45.82
2016-03-01,1,46.02,46.02,45.56,46.02
2016-03-02,0,46.02,46.09,45.82,45.82
2016-03-03,1,45.82,46.42,45.82,46.42
2016-03-04,0,46.35,46.35,46.02,46.22
2016-03-07,1,46.28,46.35,46.02,46.35
2016-03-08,0,46.35,46.35,45.49,45.49
2016-03-09,0,45.49,46.35,45.49,46.35
2016-03-10,1,46.15,46.48,45.95,46.09
2016-03-11,1,46.28,46.48,46.15,46.35
2016-03-14,1,46.15,46.42,46.09,46.42
2016-03-15,0,46.42,46.55,46.28,46.55
2016-03-16,0,46.55,46.94,46.42,46.94
2016-03-17,1,46.68,47.8,46.68,47.54
2016-03-18,0,47.54,47.8,47.07,47.4
2016-03-21,0,47.21,47.34,47.01,47.07
2016-03-22,0,46.94,47.14,46.42,46.75
2016-03-23,1,46.94,47.54,46.75,47.54
2016-03-24,0,47.14,47.8,47.14,47.8
2016-03-25,0,47.8,47.8,47.4,47.6
2016-03-28,0,47.54,47.54,47.27,47.47
2016-03-29,1,47.34,47.47,47.01,47.21
2016-03-30,1,47.21,47.47,47.01,47.21
2016-03-31,0,47.54,47.73,46.94,47.54
2016-04-01,0,47.21,47.21,46.68,46.94
2016-04-06,0,46.55,47.01,46.48,46.48
2016-04-07,1,46.81,46.88,46.42,46.61
2016-04-08,0,46.55,47.07,46.55,46.61
2016-04-11,1,46.61,47.4,46.55,47.4
2016-04-12,1,47.34,47.34,46.81,47.14
2016-04-13,0,47.27,47.67,46.94,47.67
2016-04-14,1,47.47,47.73,47.14,47.14
2016-04-15,1,47.47,47.54,47.14,47.34
2016-04-18,1,47.34,47.87,47.14,47.87
2016-04-19,1,47.87,48.26,47.54,47.93
2016-04-20,1,48.13,48.13,47.4,47.47
2016-04-21,0,47.6,48.0,47.4,47.87
2016-04-22,0,47.8,47.87,47.6,47.8
2016-04-25,1,47.8,48.39,47.6,48.39
2016-04-26,1,48.33,48.53,47.8,48.2
2016-04-27,1,48.2,48.59,48.06,48.59
2016-04-28,1,48.72,48.72,47.67,48.13
2016-04-29,1,48.13,48.13,47.73,48.0
2016-05-03,1,48.13,48.86,48.0,48.79
2016-05-04,0,49.05,49.91,48.53,49.32
2016-05-05,1,49.38,49.38,48.53,48.79
2016-05-06,0,48.53,48.59,48.2,48.33
2016-05-09,0,48.26,48.86,48.0,48.72
2016-05-10,1,48.66,49.32,48.46,49.18
2016-05-11,1,49.12,49.38,49.05,49.38
2016-05-12,0,49.38,49.58,48.86,49.45
2016-05-13,0,49.45,49.58,48.99,49.58
2016-05-16,1,49.45,49.71,49.25,49.51
2016-05-17,0,49.51,49.58,49.12,49.45
2016-05-18,1,49.38,50.04,49.18,50.04
2016-05-19,1,49.91,50.04,49.38,49.65
2016-05-20,0,49.78,49.84,49.38,49.38
2016-05-23,0,49.25,50.11,49.18,50.04
2016-05-24,1,49.58,49.98,49.38,49.78
2016-05-25,1,49.71,49.71,49.18,49.32
2016-05-26,1,49.12,49.18,48.26,48.86
2016-05-27,1,49.05,49.38,48.79,49.25
2016-05-30,0,49.25,49.71,49.25,49.45
2016-05-31,0,49.32,49.51,49.25,49.51
2016-06-01,0,49.51,49.71,49.12,49.71
2016-06-02,1,49.18,49.51,49.18,49.25
2016-06-03,1,49.25,49.65,49.18,49.58
2016-06-04,0,49.58,49.65,49.51,49.58
2016-06-06,0,49.78,50.11,49.45,50.11
2016-06-07,0,50.11,50.64,49.84,50.64
2016-06-08,0,50.64,50.83,49.91,50.83
2016-06-13,0,50.11,50.17,49.18,49.38
2016-06-14,1,49.32,50.11,49.25,50.11
2016-06-15,0,50.04,50.04,49.12,49.65
2016-06-16,0,49.32,49.58,48.79,48.99
2016-06-17,1,49.32,49.45,48.66,49.25
2016-06-20,1,49.51,49.65,49.05,49.65
2016-06-21,1,49.65,49.78,49.51,49.65
2016-06-22,1,49.65,50.11,49.51,50.11
2016-06-23,1,49.84,49.98,49.38,49.78
2016-06-24,0,49.91,49.98,48.53,49.32
2016-06-27,1,48.86,49.18,48.86,49.18
2016-06-28,0,48.92,49.98,48.86,49.78
2016-06-29,1,49.84,50.37,49.58,50.31
2016-06-30,1,50.44,51.43,50.31,51.36
2016-07-01,0,51.62,52.88,51.43,52.88
2016-07-04,0,52.74,53.07,52.55,52.88
2016-07-05,0,52.74,52.88,52.22,52.74
2016-07-06,1,52.42,52.61,52.15,52.55
2016-07-07,1,52.55,52.74,52.35,52.74
2016-07-11,1,52.74,54.0,52.68,53.87
2016-07-12,1,54.32,55.08,52.66,53.21
2016-07-13,1,53.76,53.76,51.69,52.79
2016-07-14,1,52.73,52.86,51.83,52.45
2016-07-15,1,52.38,52.73,52.03,52.73
2016-07-18,0,53.21,53.49,52.31,52.73
2016-07-19,0,52.93,52.93,51.97,52.17
2016-07-20,0,52.31,52.31,51.62,51.76
2016-07-21,1,51.97,52.79,51.9,52.17
2016-07-22,1,52.52,52.66,51.83,52.1
2016-07-25,1,52.03,52.31,51.07,51.76
2016-07-26,0,51.97,51.97,51.21,51.48
2016-07-27,0,51.62,51.62,51.14,51.48
2016-07-28,0,51.76,51.9,50.79,50.79
2016-07-29,0,50.72,51.27,50.65,50.65
2016-08-01,1,50.86,51.69,50.58,51.27
2016-08-02,0,50.86,51.69,50.86,51.48
2016-08-03,0,51.0,51.48,50.86,51.07
2016-08-04,1,51.27,51.27,50.65,50.65
2016-08-05,1,50.86,51.14,50.86,51.07
2016-08-08,0,51.41,51.9,51.14,51.9
2016-08-09,1,52.1,52.17,51.34,51.69
2016-08-10,1,51.69,52.38,51.55,52.38
2016-08-11,0,52.79,52.79,51.48,51.97
2016-08-12,0,52.38,52.38,51.76,52.38
2016-08-15,0,52.24,52.24,50.86,51.07
2016-08-16,1,51.14,51.27,51.0,51.21
2016-08-17,1,51.21,52.03,51.0,51.97
2016-08-18,1,51.83,51.83,51.41,51.69
2016-08-19,0,51.69,51.9,51.07,51.69
2016-08-22,0,51.55,51.55,50.86,51.27
2016-08-23,0,51.27,51.76,51.14,51.69
2016-08-24,0,52.1,52.1,51.83,52.03
2016-08-25,1,51.48,52.03,51.41,52.03
2016-08-26,0,52.17,52.24,51.55,51.62
2016-08-29,0,51.83,51.9,51.48,51.83
2016-08-30,0,51.83,51.83,51.41,51.69
2016-08-31,1,51.83,51.83,51.07,51.07
2016-09-01,1,51.0,51.27,50.58,50.58
2016-09-02,0,50.58,51.14,50.58,51.14
2016-09-05,0,51.48,51.9,51.27,51.83
2016-09-06,1,51.83,51.9,51.41,51.55
2016-09-07,1,51.62,52.03,51.55,51.9
2016-09-08,0,51.83,51.9,51.41,51.48
2016-09-09,0,51.48,51.48,51.0,51.14
2016-09-10,0,50.79,51.14,50.79,50.86
2016-09-12,0,51.0,51.55,50.86,51.0
2016-09-13,1,50.93,51.0,50.65,50.79
2016-09-14,0,50.58,50.72,50.45,50.51
2016-09-19,1,50.45,51.48,50.38,51.48
2016-09-20,0,51.14,51.27,50.58,50.58
2016-09-21,1,50.51,50.79,50.03,50.31
2016-09-22,0,50.51,50.72,50.24,50.45
2016-09-23,1,50.65,50.72,50.45,50.45
2016-09-26,1,50.58,51.21,50.58,51.21
2016-09-29,1,51.48,51.62,51.14,51.48
2016-09-30,0,51.27,51.27,50.79,51.14
2016-10-03,1,51.14,51.14,50.86,50.93
2016-10-04,1,51.14,51.14,50.79,51.0
2016-10-05,0,50.72,51.48,50.72,51.48
2016-10-06,0,51.14,51.41,51.0,51.41
2016-10-07,0,51.41,51.48,51.07,51.14
2016-10-11,0,51.83,51.97,51.62,51.97
2016-10-12,1,51.9,52.24,51.62,51.83
2016-10-13,0,52.17,52.17,51.48,51.83
2016-10-14,0,51.97,51.97,51.48,51.76
2016-10-17,0,51.55,51.9,50.86,51.9
2016-10-18,0,51.83,51.9,51.41,51.9
2016-10-19,0,51.9,52.1,51.76,51.9
2016-10-20,1,51.83,51.9,51.55,51.55
2016-10-21,0,51.9,51.9,51.55,51.76
2016-10-24,0,51.76,51.97,51.55,51.55
2016-10-25,0,51.69,51.9,51.55,51.76
2016-10-26,1,51.83,51.97,51.69,51.9
2016-10-27,1,51.62,51.9,51.62,51.69
2016-10-28,0,51.62,51.9,51.41,51.9
2016-10-31,0,51.41,52.03,51.27,51.55
2016-11-01,0,51.55,51.76,51.34,51.69
2016-11-02,1,51.48,51.62,51.21,51.41
2016-11-03,0,51.21,51.97,51.21,51.27
2016-11-04,0,51.21,51.9,51.21,51.48
2016-11-07,0,51.97,51.97,51.48,51.97
2016-11-08,0,52.03,52.24,51.69,51.83
2016-11-09,1,52.38,52.52,51.76,51.83
2016-11-10,0,52.24,52.38,51.07,51.07
2016-11-11,1,50.86,50.93,49.62,49.62
2016-11-14,0,49.62,50.58,48.92,50.17
2016-11-15,1,49.62,49.96,49.48,49.48
2016-11-16,1,49.62,50.45,49.62,50.24
2016-11-17,0,50.51,51.0,50.24,50.86
2016-11-18,1,50.45,51.07,50.31,50.45
2016-11-21,0,50.24,51.21,49.96,51.0
2016-11-22,1,50.79,51.27,50.45,50.65
2016-11-23,1,50.79,51.21,50.72,51.07
2016-11-24,0,51.0,51.27,51.0,51.14
2016-11-25,0,50.93,51.27,50.79,50.86
2016-11-28,0,50.86,51.27,50.58,50.93
2016-11-29,0,51.14,51.27,50.93,50.93
2016-11-30,1,51.27,51.34,51.0,51.0
2016-12-01,0,51.14,51.34,50.86,50.86
2016-12-02,0,50.79,51.14,50.65,50.65
2016-12-05,0,50.51,50.79,50.51,50.58
2016-12-06,0,50.65,51.07,50.58,50.58
2016-12-07,0,50.72,51.07,50.51,51.07
2016-12-08,0,51.0,51.14,50.72,50.86
2016-12-09,1,50.79,50.86,50.65,50.79
2016-12-12,1,50.79,50.79,49.96,50.1
2016-12-13,1,50.17,50.65,49.96,49.96
2016-12-14,1,49.96,50.31,49.69,49.75
2016-12-15,0,49.69,50.03,49.48,49.69
2016-12-16,0,49.89,49.96,49.48,49.48
2016-12-19,0,49.41,49.48,49.27,49.34
2016-12-20,0,49.2,49.27,48.99,49.13
2016-12-21,1,49.06,49.41,48.99,49.2
2016-12-22,1,49.2,49.48,49.13,49.2
2016-12-23,1,48.99,49.06,48.65,48.72
2016-12-26,0,48.72,49.13,48.72,48.92
2016-12-27,1,48.92,49.2,48.86,48.99
2016-12-28,1,49.06,49.27,48.99,49.13
2016-12-29,1,49.34,49.55,49.27,49.27
2016-12-30,1,49.69,50.17,49.41,50.1
2017-01-03,1,50.03,50.03,49.34,49.55
2017-01-04,1,49.82,50.38,49.69,50.31
2017-01-05,0,50.31,50.65,50.03,50.65
2017-01-06,0,50.45,50.65,50.1,50.65
2017-01-09,1,50.65,50.79,50.31,50.58
2017-01-10,0,50.65,50.65,50.24,50.51
2017-01-11,1,50.51,50.72,50.03,50.58
2017-01-12,0,50.58,50.79,50.45,50.58
2017-01-13,1,50.72,51.0,50.31,50.93
2017-01-16,1,50.93,51.34,50.79,51.27
2017-01-17,0,51.27,51.27,50.72,51.07
2017-01-18,0,51.07,51.41,50.93,51.21
2017-01-19,1,51.14,51.27,50.58,51.21
2017-01-20,1,51.14,51.14,50.86,51.0
2017-01-23,1,51.34,51.48,51.14,51.41
2017-01-24,0,51.55,51.55,51.07,51.41
2017-02-02,1,50.86,51.34,49.62,49.62
2017-02-03,0,49.69,50.03,49.55,49.75
2017-02-06,1,49.75,50.24,49.75,50.03
2017-02-07,0,49.89,50.03,49.82,49.89
2017-02-08,1,50.1,50.1,49.69,50.03
2017-02-09,1,50.03,50.1,49.75,50.1
2017-02-10,0,50.24,50.38,49.82,49.82
2017-02-13,1,49.82,50.03,49.27,49.69
2017-02-14,0,49.41,50.1,49.34,50.1
2017-02-15,1,50.1,50.17,49.82,49.82
2017-02-16,0,50.17,50.45,50.1,50.1
2017-02-17,0,49.96,50.65,49.89,50.45
2017-02-18,1,50.72,50.93,50.51,50.86
2017-02-20,1,50.86,51.21,50.86,51.07
2017-02-21,0,50.93,51.14,50.51,50.72
2017-02-22,0,50.72,51.0,50.58,50.79
2017-02-23,1,50.79,51.14,50.79,51.14
2017-02-24,1,51.14,51.34,50.79,51.14
2017-03-01,1,51.34,51.34,51.0,51.21
2017-03-02,0,51.21,51.34,51.14,51.14
2017-03-03,0,51.0,51.27,50.79,51.14
2017-03-06,0,51.14,51.83,51.07,51.83
2017-03-07,0,51.48,52.17,51.48,51.9
2017-03-08,1,51.76,52.1,51.48,51.83
2017-03-09,0,51.76,51.9,51.27,51.27
2017-03-10,1,51.21,51.76,51.14,51.48
2017-03-13,0,51.55,51.9,51.48,51.48
2017-03-14,0,51.48,51.97,51.41,51.76
2017-03-15,1,51.62,51.62,51.21,51.21
2017-03-16,1,51.21,51.83,51.21,51.76
2017-03-17,0,51.62,51.97,51.55,51.83
2017-03-20,1,51.76,51.97,51.62,51.62
2017-03-21,0,51.83,52.24,51.69,52.17
2017-03-22,1,52.1,52.24,51.48,51.83
2017-03-23,1,51.9,51.97,51.62,51.97
2017-03-24,1,51.97,52.03,51.69,51.97
2017-03-27,0,51.83,52.17,51.69,51.97
2017-03-28,0,52.1,52.31,51.97,52.31
2017-03-29,0,52.17,52.24,51.69,51.83
2017-03-30,0,51.83,52.17,51.69,51.9
2017-03-31,1,51.69,51.83,51.48,51.48
2017-04-05,1,51.34,52.17,51.34,51.97
2017-04-06,0,52.03,52.17,51.69,52.1
2017-04-07,1,51.76,52.31,51.76,52.31
2017-04-10,0,52.24,52.38,51.97,52.31
2017-04-11,0,52.38,52.73,52.31,52.59
2017-04-12,0,52.52,52.73,52.17,52.45
2017-04-13,0,52.31,52.52,52.17,52.38
2017-04-14,0,52.17,52.52,52.1,52.31
2017-04-17,0,52.31,52.86,52.17,52.66
2017-04-18,1,52.66,52.73,52.24,52.45
2017-04-19,1,52.17,52.45,51.76,51.76
2017-04-20,1,51.83,51.97,51.76,51.76
2017-04-21,0,51.48,51.83,51.48,51.69
2017-04-24,1,51.69,51.69,51.41,51.41
2017-04-25,1,51.41,51.41,51.0,51.21
2017-04-26,1,51.14,51.14,50.86,51.0
2017-04-27,0,50.72,51.27,50.72,51.07
2017-04-28,1,50.93,51.69,50.79,51.34
2017-05-02,1,51.55,52.45,51.27,51.83
2017-05-03,0,51.9,52.38,51.69,52.38
2017-05-04,0,52.38,53.07,52.03,52.86
2017-05-05,0,52.86,53.07,52.59,52.93
2017-05-08,0,52.73,53.14,52.52,52.79
2017-05-09,1,52.52,52.86,52.45,52.52
2017-05-10,0,52.86,53.28,52.73,53.21
2017-05-11,0,53.21,53.28,52.52,52.52
2017-05-12,0,52.52,52.66,52.31,52.59
2017-05-15,0,52.86,53.21,52.73,52.86
2017-05-16,1,52.86,52.86,52.38,52.66
2017-05-17,1,52.52,52.86,52.38,52.52
2017-05-18,1,52.52,53.07,52.52,52.86
2017-05-19,1,52.66,53.14,52.59,52.66
2017-05-22,1,52.52,52.86,52.31,52.52
2017-05-23,1,52.24,52.38,52.17,52.38
2017-05-24,1,52.38,53.0,52.31,52.66
2017-05-25,1,52.38,53.21,52.38,52.59
2017-05-26,0,52.66,53.14,52.52,52.52
2017-05-31,1,53.0,53.76,52.73,52.86
2017-06-01,0,53.28,53.83,53.28,53.35
2017-06-02,0,53.28,53.49,52.73,52.86
2017-06-03,1,52.86,53.07,52.52,52.59
2017-06-05,0,52.59,53.14,52.59,53.0
2017-06-06,1,53.42,53.42,53.0,53.21
2017-06-07,1,53.07,53.35,52.79,52.86
2017-06-08,1,52.73,53.21,52.66,52.86
2017-06-09,0,52.73,53.07,52.66,52.73
2017-06-12,1,52.66,52.93,52.52,52.52
2017-06-13,1,52.59,52.86,52.52,52.52
2017-06-14,0,52.73,53.14,52.59,52.79
2017-06-15,0,52.73,53.0,52.45,52.73
2017-06-16,1,52.86,53.28,52.73,52.93
2017-06-19,0,52.79,53.35,52.79,53.21
2017-06-20,0,53.21,54.38,53.07,54.18
2017-06-21,0,53.9,54.73,53.55,54.25
2017-06-22,0,54.32,55.21,54.32,54.59
2017-06-23,0,54.38,54.87,54.04,54.59
2017-06-26,0,54.59,55.21,54.25,54.59
2017-06-27,1,54.59,54.59,54.04,54.11
2017-06-28,1,54.32,54.32,54.04,54.11
2017-06-29,0,54.38,54.45,53.62,53.76
2017-06-30,1,54.11,54.11,53.42,53.55
2017-07-03,1,53.9,54.32,53.9,54.32
2017-07-04,1,54.32,54.32,54.25,54.32
2017-07-05,1,54.25,54.59,54.25,54.59
2017-07-06,1,54.59,54.59,54.25,54.32
2017-07-07,0,54.32,54.38,54.04,54.11
2017-07-10,1,53.9,54.04,53.21,53.21
2017-07-11,1,53.07,53.62,53.07,53.62
2017-07-12,0,53.44,53.66,53.3,53.37
2017-07-13,0,53.66,54.02,53.37,53.37
2017-07-14,1,53.37,53.59,53.08,53.22
2017-07-17,0,53.44,53.44,52.72,52.93
2017-07-18,1,52.93,53.44,52.93,53.44
2017-07-19,0,53.52,53.66,53.15,53.3
2017-07-20,0,53.66,53.73,53.3,53.37
2017-07-21,1,53.44,53.52,53.22,53.37
2017-07-24,1,53.37,53.73,53.08,53.73
2017-07-25,1,53.73,53.73,53.01,53.01
2017-07-26,1,53.15,53.22,52.86,52.86
2017-07-27,0,52.93,53.37,52.86,53.37
2017-07-28,0,53.37,53.59,53.08,53.37
2017-07-31,0,53.37,53.52,52.86,53.01
2017-08-01,0,53.01,53.15,52.86,53.15
2017-08-02,0,53.15,53.22,52.93,53.22
2017-08-03,0,53.01,53.44,52.93,53.44
2017-08-04,0,53.44,53.44,53.22,53.3
2017-08-07,1,53.37,53.52,53.22,53.3
2017-08-08,0,53.22,53.22,52.93,53.01
2017-08-09,0,52.86,53.37,52.86,53.3
2017-08-10,0,53.01,53.22,52.93,53.22
2017-08-11,1,52.93,53.15,52.86,53.01
2017-08-14,0,53.01,53.15,52.79,52.79
2017-08-15,0,53.08,53.08,52.64,52.72
2017-08-16,0,52.72,52.93,52.43,52.93
2017-08-17,0,52.64,52.64,52.5,52.5
2017-08-18,0,52.64,52.64,52.28,52.43
2017-08-21,0,52.35,52.43,52.14,52.28
2017-08-22,1,52.28,52.43,52.06,52.14
2017-08-23,0,52.43,52.72,52.35,52.64
2017-08-24,0,52.57,52.86,52.57,52.72
2017-08-25,0,52.86,52.93,52.79,52.79
2017-08-28,0,52.93,52.93,52.28,52.79
2017-08-29,1,52.79,52.93,52.5,52.86
2017-08-30,1,52.64,53.01,52.64,53.01
2017-08-31,1,52.93,53.15,52.79,53.15
2017-09-01,0,53.15,53.22,52.93,53.15
2017-09-04,0,53.15,53.15,52.5,52.64
2017-09-05,1,52.5,52.5,52.35,52.5
2017-09-06,0,52.5,52.57,52.21,52.21
2017-09-07,0,52.21,52.57,52.21,52.28
2017-09-08,0,52.21,52.5,52.14,52.28
2017-09-11,0,52.35,52.57,52.21,52.35
2017-09-12,0,52.35,52.5,52.21,52.28
2017-09-13,1,52.28,52.64,52.28,52.35
2017-09-14,0,52.21,52.5,52.21,52.43
2017-09-15,0,52.21,52.43,51.77,51.99
2017-09-18,0,52.21,52.28,51.92,52.21
2017-09-19,0,52.21,52.43,52.21,52.28
2017-09-20,1,52.21,52.35,51.92,52.35
2017-09-21,0,52.06,52.28,51.92,52.14
2017-09-22,1,52.28,52.35,52.06,52.28
2017-09-25,0,52.06,52.43,51.99,52.14
2017-09-26,0,52.28,52.35,51.99,51.99
2017-09-27,1,52.14,52.5,52.14,52.35
2017-09-28,1,52.21,52.43,51.99,51.99
2017-09-29,0,52.06,52.57,52.06,52.35
2017-09-30,0,52.35,52.79,52.35,52.72
2017-10-02,0,52.5,52.72,52.28,52.5
2017-10-03,0,52.5,52.64,52.21,52.5
2017-10-05,1,52.21,52.43,52.21,52.28
2017-10-06,0,52.28,52.64,52.28,52.43
2017-10-11,0,52.72,52.72,52.35,52.72
2017-10-12,0,52.57,52.57,52.21,52.28
2017-10-13,1,52.28,52.64,52.28,52.57
2017-10-16,1,52.28,52.79,52.28,52.64
2017-10-17,0,52.64,52.72,52.35,52.43
2017-10-18,1,52.43,52.79,52.35,52.64
2017-10-19,0,52.64,52.86,52.57,52.64
2017-10-20,0,52.64,52.86,52.57,52.57
2017-10-23,0,52.79,52.79,51.99,52.28
2017-10-24,0,52.28,52.64,52.28,52.28
2017-10-25,1,52.35,52.57,52.28,52.28
2017-10-26,0,52.43,52.5,51.77,51.92
2017-10-27,1,51.99,52.14,51.92,51.92
2017-10-30,1,51.99,51.99,51.55,51.55
2017-10-31,1,51.55,51.63,51.41,51.41
2017-11-01,1,51.48,51.48,50.97,51.05
2017-11-02,1,51.12,51.19,51.05,51.05
2017-11-03,1,51.05,51.19,51.05,51.19
2017-11-06,1,51.19,51.19,51.05,51.12
2017-11-07,1,51.19,51.77,51.12,51.7
2017-11-08,0,51.7,51.7,51.12,51.12
2017-11-09,1,51.26,51.55,51.19,51.55
2017-11-10,1,51.48,51.48,51.12,51.41
2017-11-13,1,51.19,51.7,51.19,51.19
2017-11-14,1,51.19,51.7,51.19,51.7
2017-11-15,0,51.48,51.55,51.19,51.26
2017-11-16,1,51.26,51.55,51.19,51.26
2017-11-17,1,51.48,51.63,51.12,51.48
2017-11-20,0,51.63,52.14,51.41,51.99
