<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-10-21,0,18.68,18.76,18.41,18.53
2015-10-22,0,18.48,18.56,18.3,18.3
2015-10-23,0,18.66,18.68,18.38,18.41
2015-10-26,0,18.66,18.76,18.48,18.71
2015-10-27,0,18.71,18.76,18.33,18.66
2015-10-28,0,18.61,18.81,18.56,18.76
2015-10-29,0,18.61,18.63,18.13,18.13
2015-10-30,1,18.13,18.38,18.13,18.15
2015-11-02,0,18.46,18.46,18.18,18.23
2015-11-03,0,18.33,18.71,18.33,18.51
2015-11-04,1,18.76,19.01,18.51,18.61
2015-11-05,0,18.78,18.81,18.53,18.56
2015-11-06,0,18.51,18.56,18.05,18.2
2015-11-09,1,18.2,18.35,18.05,18.18
2015-11-10,1,18.15,18.15,17.75,17.75
2015-11-11,1,18.0,18.0,17.3,17.3
2015-11-12,0,17.3,17.45,17.18,17.18
2015-11-13,0,17.18,17.35,16.95,16.95
2015-11-16,1,16.9,16.93,16.7,16.7
2015-11-17,0,16.95,16.98,16.7,16.7
2015-11-18,0,16.7,16.85,16.32,16.32
2015-11-19,0,16.47,16.55,15.75,16.05
2015-11-20,1,16.05,16.07,15.77,15.77
2015-11-23,0,15.8,15.92,15.75,15.85
2015-11-24,0,16.0,16.0,15.7,15.7
2015-11-25,1,15.6,15.77,15.25,15.3
2015-11-26,0,15.35,16.0,15.35,15.72
2015-11-27,0,15.8,15.82,15.5,15.55
2015-11-30,1,15.07,15.12,14.54,14.77
2015-12-01,0,15.05,15.3,14.84,15.3
2015-12-02,0,15.3,15.5,15.1,15.3
2015-12-03,0,15.1,15.3,15.05,15.27
2015-12-04,1,15.07,15.3,14.97,15.15
2015-12-07,0,15.35,15.62,15.22,15.22
2015-12-08,0,15.3,15.3,14.99,15.12
2015-12-09,0,15.05,15.1,14.79,14.82
2015-12-10,1,14.69,14.77,14.39,14.59
2015-12-11,1,14.57,14.69,13.97,13.97
2015-12-14,0,13.87,13.87,13.49,13.62
2015-12-15,0,13.77,13.97,13.69,13.74
2015-12-16,0,13.79,13.94,13.72,13.74
2015-12-17,0,13.84,13.97,13.77,13.92
2015-12-18,1,14.02,14.02,13.69,13.69
2015-12-21,1,13.54,13.92,13.54,13.92
2015-12-22,0,14.02,14.02,13.67,13.67
2015-12-23,0,13.87,13.87,13.69,13.74
2015-12-24,0,13.84,14.14,13.84,14.02
2015-12-25,1,14.14,14.14,13.87,13.89
2015-12-28,1,14.04,14.09,13.92,14.02
2015-12-29,0,14.04,14.07,13.87,13.87
2015-12-30,0,14.02,14.02,13.59,13.64
2015-12-31,1,13.82,13.87,13.54,13.69
2016-01-04,1,13.69,13.69,13.11,13.11
2016-01-05,0,13.11,13.39,13.09,13.24
2016-01-06,1,13.26,13.31,13.04,13.06
2016-01-07,1,13.19,13.84,13.16,13.72
2016-01-08,0,13.67,13.69,13.39,13.54
2016-01-11,0,13.29,13.31,12.91,13.04
2016-01-12,1,13.14,13.16,13.04,13.09
2016-01-13,1,13.14,13.42,13.14,13.42
2016-01-14,1,13.14,13.42,13.04,13.42
2016-01-15,0,13.37,13.49,13.11,13.49
2016-01-18,0,13.29,13.49,13.16,13.34
2016-01-19,1,13.31,13.34,13.19,13.29
2016-01-20,1,13.14,13.16,12.96,13.09
2016-01-21,1,13.16,13.19,12.96,12.96
2016-01-22,1,13.04,13.11,12.84,12.86
2016-01-25,1,12.96,13.04,12.91,12.96
2016-01-26,1,12.86,12.91,12.76,12.79
2016-01-27,0,12.84,12.91,12.79,12.79
2016-01-28,0,12.79,13.04,12.79,12.96
2016-01-29,1,12.96,13.44,12.94,13.34
2016-01-30,1,13.44,13.69,13.39,13.69
2016-02-01,1,13.64,13.67,13.37,13.67
2016-02-02,0,13.59,13.59,13.47,13.47
2016-02-03,1,13.42,13.47,13.16,13.34
2016-02-15,1,13.44,13.72,13.34,13.57
2016-02-16,1,13.69,14.17,13.69,14.17
2016-02-17,1,14.19,14.19,13.87,14.12
2016-02-18,1,14.22,14.57,14.12,14.57
2016-02-19,0,14.54,14.59,14.34,14.59
2016-02-22,1,14.69,14.94,14.59,14.69
2016-02-23,1,14.74,14.77,14.52,14.69
2016-02-24,1,14.69,14.79,14.57,14.64
2016-02-25,0,14.69,14.84,14.67,14.79
2016-02-26,1,14.94,15.2,14.89,15.05
2016-03-01,1,14.99,15.05,14.72,14.97
2016-03-02,1,14.99,15.17,14.94,15.02
2016-03-03,1,15.02,15.25,14.92,15.25
2016-03-04,1,15.25,15.27,14.87,14.92
2016-03-07,1,14.92,15.27,14.92,15.27
2016-03-08,1,15.35,15.42,15.1,15.35
2016-03-09,1,15.27,15.27,14.99,15.02
2016-03-10,0,15.05,15.4,15.05,15.4
2016-03-11,1,15.35,15.37,15.2,15.25
2016-03-14,1,15.47,15.47,15.25,15.4
2016-03-15,1,15.4,15.4,15.02,15.1
2016-03-16,0,15.15,15.25,15.02,15.25
2016-03-17,1,15.4,15.47,15.25,15.47
2016-03-18,1,15.57,15.85,15.57,15.85
2016-03-21,0,15.92,16.02,15.6,15.87
2016-03-22,0,15.92,16.1,15.67,16.1
2016-03-23,0,15.97,16.05,15.75,15.85
2016-03-24,1,15.85,15.85,15.47,15.47
2016-03-25,1,15.55,15.8,15.52,15.7
2016-03-28,1,15.65,15.75,15.5,15.72
2016-03-29,0,15.55,15.7,15.22,15.4
2016-03-30,1,15.47,15.77,15.47,15.67
2016-03-31,1,15.7,15.8,15.55,15.8
2016-04-01,1,15.47,15.57,15.25,15.45
2016-04-06,0,15.25,15.3,15.05,15.05
2016-04-07,1,15.05,15.2,14.69,14.97
2016-04-08,1,14.92,15.15,14.77,15.15
2016-04-11,1,14.74,15.15,14.74,15.15
2016-04-12,1,15.15,15.35,14.99,15.3
2016-04-13,1,15.35,15.85,15.32,15.85
2016-04-14,0,15.9,16.67,15.9,16.55
2016-04-15,1,16.6,16.98,16.3,16.83
2016-04-18,0,17.03,17.55,16.67,17.03
2016-04-19,0,17.05,17.1,16.75,16.8
2016-04-20,0,17.13,17.15,16.35,16.47
2016-04-21,0,16.65,16.8,16.47,16.8
2016-04-22,1,16.8,16.83,16.55,16.6
2016-04-25,0,16.55,16.8,16.55,16.65
2016-04-26,0,16.67,16.8,16.42,16.52
2016-04-27,0,16.42,16.7,16.4,16.55
2016-04-28,0,16.78,16.85,16.45,16.67
2016-04-29,0,16.45,16.6,16.27,16.5
2016-05-03,1,16.55,16.55,16.25,16.37
2016-05-04,0,16.05,16.22,15.27,15.55
2016-05-05,0,15.25,15.6,15.25,15.45
2016-05-06,0,15.3,15.55,15.12,15.4
2016-05-09,0,15.2,15.4,15.05,15.05
2016-05-10,0,14.94,15.25,14.89,15.15
2016-05-11,0,15.25,15.32,14.84,14.87
2016-05-12,0,14.79,14.94,14.77,14.89
2016-05-13,1,14.74,14.82,14.44,14.54
2016-05-16,0,14.34,14.42,14.19,14.34
2016-05-17,1,14.37,14.62,14.24,14.54
2016-05-18,1,14.29,14.44,14.17,14.29
2016-05-19,0,14.24,14.27,13.82,13.89
2016-05-20,1,13.94,14.27,13.89,14.19
2016-05-23,0,14.19,14.64,13.84,14.44
2016-05-24,1,14.54,14.62,14.44,14.49
2016-05-25,1,14.79,14.79,14.49,14.67
2016-05-26,1,14.67,14.74,14.47,14.69
2016-05-27,1,14.74,14.77,14.64,14.77
2016-05-30,1,14.69,14.97,14.64,14.87
2016-05-31,1,14.89,15.07,14.64,15.07
2016-06-01,1,15.05,15.15,14.87,14.99
2016-06-02,1,14.99,15.1,14.94,15.05
2016-06-03,0,15.1,15.4,15.07,15.4
2016-06-04,1,15.4,15.5,15.3,15.35
2016-06-06,1,15.52,15.52,14.99,15.02
2016-06-07,0,15.25,15.77,15.25,15.7
2016-06-08,0,15.7,15.87,15.62,15.85
2016-06-13,0,15.85,16.02,15.65,15.8
2016-06-14,1,15.77,15.92,15.62,15.7
2016-06-15,1,15.7,16.32,15.7,16.15
2016-06-16,1,16.05,16.05,15.35,15.37
2016-06-17,1,15.52,16.0,15.52,16.0
2016-06-20,1,16.15,16.25,16.0,16.15
2016-06-21,1,16.15,16.3,16.12,16.3
2016-06-22,1,16.3,16.42,16.1,16.42
2016-06-23,0,16.4,16.4,16.0,16.02
2016-06-24,1,16.2,16.25,15.65,15.8
2016-06-27,1,15.57,15.87,15.57,15.8
2016-06-28,0,15.55,16.0,15.47,15.97
2016-06-29,1,15.95,16.02,15.77,15.8
2016-06-30,1,15.82,16.07,15.72,16.07
2016-07-01,1,16.3,16.4,16.15,16.37
2016-07-04,1,16.4,16.88,16.37,16.88
2016-07-05,1,16.9,17.23,16.83,17.03
2016-07-06,1,17.03,17.03,16.45,16.6
2016-07-07,1,16.6,17.13,16.6,17.1
2016-07-11,1,17.4,17.6,17.2,17.6
2016-07-12,1,17.6,17.6,17.3,17.45
2016-07-13,1,17.53,17.6,17.4,17.55
2016-07-14,0,17.55,17.6,17.45,17.58
2016-07-15,1,17.55,17.8,17.48,17.68
2016-07-18,1,17.7,17.8,17.58,17.8
2016-07-19,1,17.83,17.93,17.75,17.85
2016-07-20,1,17.85,18.05,17.68,17.7
2016-07-21,1,17.78,17.88,17.73,17.8
2016-07-22,0,17.78,18.03,17.38,17.48
2016-07-25,0,17.68,17.81,17.44,17.78
2016-07-26,1,17.78,17.78,17.52,17.6
2016-07-27,1,17.73,17.75,17.6,17.75
2016-07-28,1,17.7,17.78,17.55,17.78
2016-07-29,0,17.78,17.78,17.62,17.68
2016-08-01,1,17.73,17.73,17.52,17.68
2016-08-02,1,17.68,17.94,17.65,17.94
2016-08-03,1,17.57,18.22,17.36,18.2
2016-08-04,0,18.2,18.2,17.78,17.99
2016-08-05,1,17.99,18.33,17.91,18.2
2016-08-08,0,18.25,18.3,18.07,18.25
2016-08-09,1,18.17,18.28,18.14,18.25
2016-08-10,0,18.25,18.3,18.04,18.28
2016-08-11,1,18.07,18.25,18.04,18.25
2016-08-12,1,18.25,18.25,18.09,18.25
2016-08-15,1,18.22,18.25,18.12,18.25
2016-08-16,1,18.25,18.25,18.04,18.17
2016-08-17,1,18.14,18.14,17.81,17.83
2016-08-18,1,17.83,18.3,17.81,18.3
2016-08-19,1,18.77,19.81,18.77,19.16
2016-08-22,0,19.16,19.71,19.08,19.6
2016-08-23,0,19.6,19.6,19.32,19.58
2016-08-24,0,19.58,19.79,19.4,19.58
2016-08-25,1,19.6,19.76,19.58,19.71
2016-08-26,1,19.71,19.71,19.53,19.6
2016-08-29,0,19.6,19.79,19.08,19.19
2016-08-30,1,19.32,19.32,18.82,18.9
2016-08-31,0,18.9,19.03,18.82,18.9
2016-09-01,1,18.82,18.9,18.28,18.38
2016-09-02,0,18.46,18.64,18.35,18.64
2016-09-05,0,18.82,19.03,18.82,18.98
2016-09-06,0,19.01,19.55,18.93,19.55
2016-09-07,0,19.55,19.66,19.37,19.55
2016-09-08,0,19.55,19.58,19.01,19.03
2016-09-09,0,18.8,18.87,18.56,18.64
2016-09-10,0,18.3,18.67,18.22,18.51
2016-09-12,0,18.28,18.3,18.04,18.09
2016-09-13,0,18.09,18.25,17.78,17.94
2016-09-14,1,17.83,18.28,17.7,17.7
2016-09-19,1,17.73,18.04,17.68,18.04
2016-09-20,1,17.99,18.01,17.81,17.99
2016-09-21,0,17.99,18.93,17.91,18.93
2016-09-22,1,19.08,19.08,18.51,18.67
2016-09-23,1,18.69,18.87,18.41,18.67
2016-09-26,1,18.67,19.01,18.61,18.8
2016-09-29,1,19.11,19.14,18.82,19.08
2016-09-30,1,18.9,18.93,18.56,18.59
2016-10-03,1,18.67,18.87,18.64,18.64
2016-10-04,0,18.87,18.87,18.59,18.74
2016-10-05,1,18.56,18.98,18.56,18.98
2016-10-06,0,18.98,19.11,18.8,19.08
2016-10-07,1,19.08,19.14,18.95,19.11
2016-10-11,1,19.21,19.21,18.67,18.8
2016-10-12,1,18.72,19.19,18.69,18.8
2016-10-13,1,18.8,18.8,18.25,18.25
2016-10-14,0,18.3,18.72,18.3,18.69
2016-10-17,1,18.8,18.82,18.33,18.8
2016-10-18,1,18.69,19.01,18.64,18.98
2016-10-19,0,18.98,19.47,18.98,19.47
2016-10-20,0,19.47,19.55,19.08,19.24
2016-10-21,0,19.29,19.34,19.14,19.14
2016-10-24,0,19.16,19.37,19.16,19.29
2016-10-25,0,19.55,19.71,19.4,19.53
2016-10-26,0,19.27,19.71,19.27,19.58
2016-10-27,0,19.47,19.58,19.32,19.58
2016-10-28,0,19.53,19.71,19.4,19.71
2016-10-31,0,19.53,19.79,19.24,19.73
2016-11-01,0,19.42,19.66,19.4,19.47
2016-11-02,1,19.29,19.32,18.87,18.9
2016-11-03,1,18.72,18.85,18.69,18.72
2016-11-04,1,18.69,18.8,18.54,18.8
2016-11-07,0,18.8,19.34,18.8,19.34
2016-11-08,0,19.45,19.63,19.32,19.55
2016-11-09,1,19.71,19.79,18.8,18.93
2016-11-10,0,19.24,19.92,19.24,19.89
2016-11-11,0,19.55,19.73,19.34,19.55
2016-11-14,0,19.5,19.68,19.21,19.32
2016-11-15,1,19.34,19.5,19.14,19.14
2016-11-16,1,19.4,19.42,19.06,19.06
2016-11-17,1,19.06,19.06,18.74,18.87
2016-11-18,0,18.82,18.85,18.56,18.69
2016-11-21,1,18.77,19.19,18.67,19.19
2016-11-22,0,19.14,19.4,19.08,19.34
2016-11-23,0,19.37,19.37,19.16,19.37
2016-11-24,1,19.29,19.32,19.06,19.16
2016-11-25,0,19.03,19.16,19.03,19.16
2016-11-28,0,19.16,19.34,19.06,19.29
2016-11-29,1,19.29,19.29,19.03,19.08
2016-11-30,0,19.24,19.32,19.06,19.21
2016-12-01,0,19.45,19.47,19.24,19.34
2016-12-02,1,19.14,19.42,19.14,19.34
2016-12-05,0,19.34,19.34,19.06,19.14
2016-12-06,0,19.42,19.45,19.14,19.27
2016-12-07,1,19.34,19.4,19.16,19.32
2016-12-08,1,19.34,19.81,19.32,19.81
2016-12-09,0,19.81,19.81,19.58,19.79
2016-12-12,1,19.81,19.97,19.6,19.76
2016-12-13,0,19.76,19.76,19.53,19.73
2016-12-14,0,19.73,19.73,19.6,19.66
2016-12-15,0,19.55,19.66,19.24,19.32
2016-12-16,0,19.32,19.4,19.06,19.11
2016-12-19,1,19.08,19.08,18.72,18.77
2016-12-20,0,18.87,18.93,18.8,18.9
2016-12-21,0,18.98,18.98,18.69,18.72
2016-12-22,0,18.72,18.72,18.25,18.25
2016-12-23,1,18.2,18.22,17.91,17.91
2016-12-26,1,17.94,18.17,17.73,17.86
2016-12-27,1,17.88,17.88,17.75,17.78
2016-12-28,1,17.83,17.99,17.81,17.99
2016-12-29,1,17.99,17.99,17.83,17.83
2016-12-30,1,17.99,18.33,17.88,18.33
2017-01-03,1,18.48,18.48,18.14,18.33
2017-01-04,1,18.35,18.41,18.25,18.38
2017-01-05,1,18.25,18.38,18.2,18.38
2017-01-06,1,18.41,18.41,18.2,18.38
2017-01-09,0,18.38,18.43,18.2,18.2
2017-01-10,0,18.14,18.33,18.07,18.22
2017-01-11,1,18.33,18.69,18.28,18.67
2017-01-12,0,18.69,18.93,18.61,18.93
2017-01-13,1,18.93,18.98,18.61,18.77
2017-01-16,1,18.67,18.8,18.56,18.67
2017-01-17,0,18.72,18.77,18.54,18.54
2017-01-18,1,18.48,18.54,18.41,18.48
2017-01-19,1,18.35,18.35,18.04,18.07
2017-01-20,1,18.14,18.3,18.12,18.22
2017-01-23,1,17.99,18.67,17.99,18.64
2017-01-24,1,18.64,18.77,18.41,18.46
2017-02-02,1,18.9,18.93,18.41,18.41
2017-02-03,1,18.38,18.77,18.35,18.77
2017-02-06,0,18.8,18.8,18.54,18.56
2017-02-07,1,18.46,18.51,18.35,18.38
2017-02-08,0,18.38,18.48,18.22,18.35
2017-02-09,1,18.25,18.93,18.25,18.93
2017-02-10,0,19.92,20.23,19.71,19.92
2017-02-13,1,19.92,19.92,19.6,19.81
2017-02-14,0,19.47,19.92,19.47,19.71
2017-02-15,0,19.71,19.94,19.66,19.84
2017-02-16,0,19.87,19.89,19.58,19.63
2017-02-17,1,19.63,19.63,19.34,19.55
2017-02-18,1,19.55,19.6,19.37,19.45
2017-02-20,1,19.45,19.47,19.03,19.08
2017-02-21,1,19.14,19.5,19.14,19.32
2017-02-22,0,19.53,20.02,19.42,19.92
2017-02-23,0,19.97,19.97,19.63,19.81
2017-02-24,1,19.81,19.87,19.63,19.63
2017-03-01,1,19.63,19.94,19.6,19.66
2017-03-02,0,19.81,20.28,19.81,19.89
2017-03-03,0,19.89,20.1,19.81,19.81
2017-03-06,0,19.76,19.87,19.68,19.71
2017-03-07,1,19.71,19.94,19.71,19.92
2017-03-08,1,19.92,20.05,19.89,19.89
2017-03-09,0,19.81,19.81,19.55,19.55
2017-03-10,1,19.45,19.45,19.21,19.29
2017-03-13,0,19.4,19.79,19.4,19.6
2017-03-14,1,19.6,19.76,19.53,19.71
2017-03-15,0,19.66,20.02,19.58,19.92
2017-03-16,0,19.92,20.07,19.76,19.81
2017-03-17,0,19.89,20.02,19.79,19.92
2017-03-20,0,19.81,19.92,19.76,19.89
2017-03-21,0,19.81,20.02,19.73,20.02
2017-03-22,1,19.79,19.81,19.68,19.76
2017-03-23,0,19.89,19.94,19.66,19.81
2017-03-24,1,19.81,19.87,19.71,19.81
2017-03-27,0,19.73,19.73,19.58,19.68
2017-03-28,0,19.71,19.71,19.24,19.37
2017-03-29,1,19.5,19.66,19.42,19.66
2017-03-30,1,19.63,19.63,19.21,19.21
2017-03-31,0,19.34,19.4,18.93,18.93
2017-04-05,0,18.98,19.4,18.98,19.32
2017-04-06,0,19.4,19.53,19.34,19.45
2017-04-07,0,19.27,19.42,19.03,19.37
2017-04-10,1,19.37,19.37,19.21,19.29
2017-04-11,0,19.29,19.45,19.24,19.24
2017-04-12,0,19.42,19.55,19.14,19.21
2017-04-13,1,19.24,19.32,19.16,19.16
2017-04-14,0,19.08,19.16,18.98,19.03
2017-04-17,0,19.11,19.14,18.95,19.03
2017-04-18,0,19.08,19.11,18.9,19.01
2017-04-19,0,19.01,19.01,19.01,19.01
2017-04-20,0,19.01,19.01,19.01,19.01
2017-04-21,0,19.01,19.34,18.43,18.56
2017-04-24,0,18.67,19.45,18.64,18.9
2017-04-25,0,18.87,18.87,18.48,18.54
2017-04-26,0,18.59,18.69,18.51,18.59
2017-04-27,1,18.54,18.59,18.3,18.41
2017-04-28,0,18.41,18.41,18.28,18.3
2017-05-02,0,18.46,18.46,18.33,18.35
2017-05-03,0,18.3,18.41,18.25,18.35
2017-05-04,0,18.35,18.38,18.25,18.38
2017-05-05,0,18.28,18.3,18.09,18.09
2017-05-08,0,18.12,18.14,17.99,18.01
2017-05-09,0,17.99,18.14,17.96,18.07
2017-05-10,0,18.07,18.12,17.99,18.12
2017-05-11,0,18.14,18.25,17.81,18.01
2017-05-12,1,18.04,18.09,17.73,17.75
2017-05-15,0,17.75,18.07,17.75,18.04
2017-05-16,0,18.14,18.3,18.09,18.3
2017-05-17,0,18.2,18.22,18.07,18.14
2017-05-18,1,18.01,18.14,17.91,18.12
2017-05-19,1,18.04,18.07,17.99,17.99
2017-05-22,0,18.17,18.17,17.94,18.04
2017-05-23,0,17.94,17.96,17.86,17.88
2017-05-24,0,17.88,17.99,17.81,17.99
2017-05-25,1,17.91,18.22,17.91,18.14
2017-05-26,1,18.09,18.17,18.01,18.07
2017-05-31,0,18.07,18.14,17.94,17.94
2017-06-01,0,17.94,18.04,17.91,17.91
2017-06-02,0,17.94,18.09,17.94,18.04
2017-06-03,1,18.09,18.14,18.07,18.09
2017-06-05,1,18.14,18.17,17.99,18.01
2017-06-06,1,17.94,18.01,17.94,17.94
2017-06-07,1,17.94,17.96,17.78,17.91
2017-06-08,1,17.91,17.99,17.78,17.91
2017-06-09,0,17.91,18.04,17.88,18.04
2017-06-12,1,18.04,18.04,17.78,17.78
2017-06-13,1,17.94,17.96,17.83,17.83
2017-06-14,0,17.83,17.88,17.73,17.86
2017-06-15,1,17.86,17.86,17.47,17.73
2017-06-16,1,17.68,17.68,17.47,17.65
2017-06-19,1,17.55,17.68,17.52,17.68
2017-06-20,0,17.68,18.01,17.65,17.96
2017-06-21,1,17.99,18.14,17.83,18.14
2017-06-22,1,18.09,18.22,18.09,18.2
2017-06-23,0,18.17,18.22,18.09,18.2
2017-06-26,0,18.2,18.25,18.14,18.25
2017-06-27,1,18.25,18.35,18.12,18.12
2017-06-28,1,18.17,18.3,18.07,18.3
2017-06-29,1,18.33,18.33,18.2,18.3
2017-06-30,1,18.3,18.38,18.22,18.35
2017-07-03,1,18.38,18.51,18.35,18.48
2017-07-04,1,18.43,18.61,18.41,18.48
2017-07-05,1,18.48,18.56,18.41,18.56
2017-07-06,1,18.56,18.59,18.41,18.48
2017-07-07,1,18.43,18.46,18.28,18.35
2017-07-10,1,18.25,18.38,18.12,18.25
2017-07-11,1,18.17,18.48,18.17,18.33
2017-07-12,1,18.38,18.41,18.2,18.22
2017-07-13,0,18.38,18.54,18.28,18.3
2017-07-14,0,18.25,18.56,18.22,18.51
2017-07-17,1,18.46,18.69,18.43,18.67
2017-07-18,1,18.59,18.8,18.38,18.72
2017-07-19,0,18.67,18.87,18.61,18.85
2017-07-20,0,18.77,18.9,18.74,18.87
2017-07-21,0,18.87,18.9,18.8,18.82
2017-07-24,0,18.82,18.82,18.67,18.77
2017-07-25,0,18.82,18.91,18.74,18.77
2017-07-26,0,18.74,18.82,18.66,18.74
2017-07-27,0,18.74,19.18,18.74,19.12
2017-07-28,0,19.01,19.18,18.96,19.12
2017-07-31,0,19.04,19.15,18.99,19.01
2017-08-01,0,18.96,19.15,18.96,19.01
2017-08-02,0,19.04,19.12,18.99,19.07
2017-08-03,0,18.96,19.04,18.91,18.96
2017-08-04,0,18.93,19.07,18.91,18.91
2017-08-07,1,18.91,19.1,18.91,19.01
2017-08-08,0,18.91,19.07,18.91,19.07
2017-08-09,0,19.01,19.01,18.77,18.88
2017-08-10,0,18.85,18.88,18.63,18.69
2017-08-11,0,18.53,18.58,18.47,18.53
2017-08-14,0,18.55,18.82,18.55,18.77
2017-08-15,0,18.74,18.8,18.58,18.61
2017-08-16,0,18.58,18.72,18.53,18.66
2017-08-17,0,18.63,18.66,18.5,18.61
2017-08-18,1,18.55,18.63,18.5,18.61
2017-08-21,1,18.61,18.61,18.53,18.53
2017-08-22,0,18.61,18.63,18.53,18.61
2017-08-23,0,18.61,18.88,18.55,18.72
2017-08-24,0,18.69,18.88,18.61,18.85
2017-08-25,0,18.82,18.99,18.77,18.93
2017-08-28,0,18.96,18.99,18.85,18.91
2017-08-29,1,18.85,18.88,18.77,18.85
2017-08-30,0,18.85,18.91,18.8,18.88
2017-08-31,0,18.85,18.96,18.8,18.93
2017-09-01,0,18.85,18.88,18.74,18.82
2017-09-04,1,18.74,18.8,18.69,18.72
2017-09-05,1,18.69,18.72,18.55,18.61
2017-09-06,0,18.55,18.58,18.53,18.53
2017-09-07,0,18.53,18.55,18.36,18.36
2017-09-08,0,18.39,18.53,18.36,18.5
2017-09-11,1,18.47,18.47,18.39,18.44
2017-09-12,0,18.42,18.44,18.36,18.39
2017-09-13,0,18.39,18.42,18.34,18.34
2017-09-14,0,18.34,18.42,18.28,18.31
2017-09-15,0,18.25,18.39,18.25,18.36
2017-09-18,0,18.47,18.74,18.39,18.63
2017-09-19,1,18.5,18.55,18.36,18.44
2017-09-20,1,18.42,18.53,18.39,18.42
2017-09-21,0,18.39,18.42,18.34,18.36
2017-09-22,0,18.39,18.44,18.36,18.42
2017-09-25,0,18.42,18.53,18.39,18.5
2017-09-26,0,18.42,18.5,18.42,18.47
2017-09-27,1,18.42,18.53,18.42,18.44
2017-09-28,1,18.42,18.44,18.28,18.36
2017-09-29,0,18.36,18.39,18.31,18.36
2017-09-30,0,18.36,18.39,18.34,18.36
2017-10-02,0,18.36,18.39,18.28,18.28
2017-10-03,0,18.31,18.34,18.28,18.31
2017-10-05,0,18.28,18.36,18.28,18.36
2017-10-06,0,18.36,18.39,18.31,18.34
2017-10-11,0,18.44,18.58,18.42,18.47
2017-10-12,0,18.42,18.5,18.36,18.42
2017-10-13,0,18.39,18.44,18.31,18.34
2017-10-16,0,18.39,18.47,18.31,18.39
2017-10-17,0,18.42,18.42,18.34,18.42
2017-10-18,1,18.44,18.44,18.34,18.36
2017-10-19,0,18.34,18.39,18.31,18.34
2017-10-20,1,18.31,18.42,18.23,18.42
2017-10-23,0,18.31,18.42,18.31,18.36
2017-10-24,1,18.28,18.34,18.2,18.23
2017-10-25,1,18.2,18.25,18.2,18.2
2017-10-26,1,18.23,18.28,18.17,18.17
2017-10-27,1,18.2,18.28,18.15,18.17
2017-10-30,1,18.2,18.23,18.17,18.17
2017-10-31,1,18.15,18.34,18.15,18.2
2017-11-01,1,18.28,18.28,18.2,18.25
2017-11-02,1,18.25,18.36,18.25,18.25
2017-11-03,1,18.25,18.31,18.25,18.31
2017-11-06,0,18.28,18.34,18.2,18.31
2017-11-07,0,18.28,18.31,18.15,18.15
2017-11-08,1,18.2,18.25,18.15,18.2
2017-11-09,1,18.25,18.28,18.17,18.2
2017-11-10,1,18.2,18.31,18.12,18.23
2017-11-13,1,18.25,18.31,18.2,18.28
2017-11-14,1,18.28,18.34,18.23,18.28
2017-11-15,0,18.44,18.99,18.44,18.85
2017-11-16,0,18.91,18.93,18.61,18.63
2017-11-17,0,18.74,18.88,18.74,18.82
2017-11-20,1,18.74,18.91,18.58,18.58
2017-11-21,1,18.61,18.77,18.61,18.66
2017-11-22,0,18.66,18.85,18.63,18.85
2017-11-23,0,18.74,18.93,18.66,18.74
2017-11-24,0,18.69,18.88,18.66,18.77
2017-11-27,0,18.8,18.8,18.61,18.69
2017-11-28,1,18.58,18.61,18.25,18.25
2017-11-29,0,18.28,18.47,18.28,18.42
2017-11-30,1,18.42,18.44,18.23,18.23
2017-12-01,0,18.42,18.42,18.23,18.31
2017-12-04,1,18.25,18.44,18.23,18.44
2017-12-05,0,18.42,18.44,18.25,18.44
2017-12-06,1,18.42,18.82,18.36,18.36
2017-12-07,1,18.47,18.55,18.39,18.42
2017-12-08,1,18.44,18.5,18.31,18.36
2017-12-11,1,18.42,18.53,18.31,18.53
2017-12-12,1,18.53,18.53,18.31,18.42
2017-12-13,0,18.42,18.53,18.36,18.53
2017-12-14,0,18.53,18.58,18.5,18.53
2017-12-15,1,18.53,18.53,18.28,18.47
2017-12-18,1,18.5,18.53,18.39,18.53
2017-12-19,0,18.55,18.8,18.47,18.72
2017-12-20,1,18.72,18.85,18.66,18.77
2017-12-21,0,18.74,18.85,18.72,18.77
2017-12-22,0,18.77,19.18,18.74,19.1
2017-12-25,0,19.18,19.69,19.07,19.64
2017-12-26,0,19.61,19.83,19.53,19.78
2017-12-27,1,19.61,19.8,19.56,19.67
2017-12-28,0,19.61,19.69,19.56,19.67
2017-12-29,1,19.67,19.99,19.61,19.8
2018-01-02,1,19.8,19.88,19.59,19.86
2018-01-03,1,19.83,20.29,19.69,20.29
2018-01-04,1,20.29,20.35,19.97,20.21
2018-01-05,1,20.37,20.37,20.13,20.26
2018-01-08,0,20.32,20.81,20.21,20.75
2018-01-09,0,20.7,20.94,20.59,20.81
2018-01-10,0,20.81,20.92,20.64,20.89
2018-01-11,1,20.81,20.83,20.35,20.37
2018-01-12,0,20.51,20.62,20.29,20.43
2018-01-15,0,20.45,20.56,20.4,20.56
2018-01-16,0,20.62,20.7,20.48,20.7
2018-01-17,0,20.64,20.92,20.59,20.92
2018-01-18,1,20.97,21.0,20.51,20.56
2018-01-19,0,20.62,20.7,20.51,20.59
2018-01-22,0,20.59,20.59,20.4,20.56
2018-01-23,1,20.54,20.54,20.02,20.26
