<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-01-13,0,52.23,52.33,51.35,51.45
2016-01-14,0,51.06,52.04,50.67,51.65
2016-01-15,1,51.65,52.04,50.86,51.06
2016-01-18,0,50.28,52.13,49.98,51.84
2016-01-19,1,51.45,52.04,51.06,51.55
2016-01-20,0,51.55,51.84,50.57,51.06
2016-01-21,0,50.67,52.04,49.3,51.45
2016-01-22,0,51.25,51.74,50.08,51.45
2016-01-25,1,51.84,51.84,50.76,51.45
2016-01-26,0,50.86,51.06,50.37,50.37
2016-01-27,0,50.76,50.86,49.98,50.67
2016-01-28,1,50.37,51.06,50.28,50.86
2016-01-29,1,50.86,51.06,50.37,51.06
2016-01-30,0,51.35,51.45,50.86,51.45
2016-02-01,1,51.74,52.33,51.45,52.13
2016-02-02,1,51.84,52.33,51.55,52.13
2016-02-03,0,52.04,52.43,51.06,51.25
2016-02-15,1,52.53,53.7,52.53,53.21
2016-02-16,0,53.21,53.8,52.82,53.5
2016-02-17,1,53.8,54.58,53.41,54.09
2016-02-18,0,54.29,54.68,53.89,54.09
2016-02-19,1,55.26,55.26,52.43,52.72
2016-02-22,0,52.82,53.21,52.04,52.82
2016-02-23,0,53.01,53.21,52.43,52.43
2016-02-24,0,52.53,53.5,52.43,53.21
2016-02-25,1,53.21,53.89,52.92,53.5
2016-02-26,1,53.5,53.8,53.21,53.8
2016-03-01,1,54.19,54.19,53.5,54.09
2016-03-02,1,54.29,54.58,53.6,53.6
2016-03-03,1,53.6,53.6,52.62,52.62
2016-03-04,1,52.62,53.8,52.53,53.41
2016-03-07,0,53.41,53.99,53.41,53.99
2016-03-08,1,53.99,53.99,52.82,52.82
2016-03-09,0,52.82,53.11,51.45,51.45
2016-03-10,1,51.65,52.04,51.35,51.55
2016-03-11,1,51.65,52.04,50.67,51.55
2016-03-14,0,52.62,52.82,51.94,52.04
2016-03-15,0,52.53,53.21,51.65,52.13
2016-03-16,1,52.23,52.82,51.84,52.53
2016-03-17,1,52.92,53.6,52.62,52.92
2016-03-18,1,52.92,53.5,52.43,53.11
2016-03-21,1,53.41,53.41,52.72,53.11
2016-03-22,1,53.31,53.5,52.62,53.01
2016-03-23,0,52.92,53.01,52.43,52.62
2016-03-24,1,52.43,52.62,51.84,51.84
2016-03-25,0,51.84,52.62,51.84,52.53
2016-03-28,0,52.53,52.82,52.33,52.33
2016-03-29,0,52.04,52.72,52.04,52.33
2016-03-30,0,52.43,52.53,52.13,52.33
2016-03-31,1,52.33,52.62,51.94,51.94
2016-04-01,1,52.04,52.33,51.65,52.04
2016-04-06,0,51.94,54.09,51.84,53.7
2016-04-07,0,52.92,54.97,52.92,54.87
2016-04-08,1,54.68,55.26,54.29,54.97
2016-04-11,1,54.87,56.44,54.78,55.66
2016-04-12,1,55.66,56.73,55.56,56.73
2016-04-13,0,56.93,57.22,55.95,56.83
2016-04-14,1,56.73,58.2,56.54,58.2
2016-04-15,1,57.02,58.2,57.02,57.91
2016-04-18,0,57.71,58.3,57.42,58.0
2016-04-19,0,57.71,57.71,55.17,56.54
2016-04-20,0,56.73,56.93,54.48,54.68
2016-04-21,1,54.68,55.07,53.89,55.07
2016-04-22,0,54.48,54.78,52.92,53.21
2016-04-25,0,53.11,55.17,53.11,54.68
2016-04-26,0,54.68,54.68,53.6,53.6
2016-04-27,1,53.11,53.31,52.33,52.72
2016-04-28,1,52.72,53.11,52.33,52.72
2016-04-29,0,52.62,52.62,51.45,51.45
2016-05-03,1,51.45,52.13,51.45,51.55
2016-05-04,1,51.55,52.04,50.57,50.67
2016-05-05,0,50.76,51.35,50.28,50.86
2016-05-06,1,51.25,51.45,50.67,51.06
2016-05-09,1,51.25,52.43,50.96,52.13
2016-05-10,1,51.45,53.21,51.35,52.53
2016-05-11,0,52.04,52.72,51.84,52.23
2016-05-12,0,51.74,52.53,51.65,52.43
2016-05-13,1,51.65,52.13,51.65,52.13
2016-05-16,1,52.43,53.11,51.84,52.33
2016-05-17,0,51.94,52.82,51.94,52.33
2016-05-18,0,52.04,52.53,51.55,51.65
2016-05-19,0,51.55,51.74,50.67,51.35
2016-05-20,1,51.35,51.55,50.96,51.25
2016-05-23,0,51.25,53.01,51.06,52.43
2016-05-24,0,52.43,54.38,52.13,54.38
2016-05-25,0,54.68,54.68,53.5,53.99
2016-05-26,1,53.99,54.48,53.41,54.48
2016-05-27,0,54.78,55.07,54.09,54.38
2016-05-30,1,54.19,54.87,54.09,54.29
2016-05-31,1,54.68,54.68,53.6,53.7
2016-06-01,1,53.99,55.07,53.99,54.97
2016-06-02,0,55.36,55.36,54.29,54.68
2016-06-03,1,54.68,54.78,52.92,53.01
2016-06-04,0,52.82,53.7,52.53,53.6
2016-06-06,1,53.31,53.8,53.01,53.6
2016-06-07,1,53.6,54.19,53.31,53.99
2016-06-08,0,53.89,54.19,53.6,53.8
2016-06-13,1,53.8,54.19,53.11,53.11
2016-06-14,1,52.92,53.99,52.62,53.7
2016-06-15,0,53.31,53.8,53.11,53.5
2016-06-16,0,53.6,53.6,52.53,52.72
2016-06-17,1,52.82,53.11,52.62,53.01
2016-06-20,1,53.31,53.7,53.01,53.21
2016-06-21,1,53.21,54.12,53.01,53.92
2016-06-22,0,53.51,54.23,53.41,53.92
2016-06-23,1,53.92,54.23,53.72,53.92
2016-06-24,0,53.92,54.12,52.8,53.11
2016-06-27,1,53.21,53.72,52.91,53.11
2016-06-28,1,52.8,53.41,52.6,52.91
2016-06-29,0,53.51,55.34,53.51,54.33
2016-06-30,1,54.12,54.23,53.31,54.23
2016-07-01,0,54.23,54.33,53.51,53.62
2016-07-04,1,53.62,54.33,53.51,54.02
2016-07-05,1,54.02,54.83,53.62,54.43
2016-07-06,1,53.82,54.33,53.31,53.41
2016-07-07,0,53.72,54.23,53.72,54.02
2016-07-11,1,54.12,54.23,53.51,53.72
2016-07-12,0,53.62,54.12,53.62,53.92
2016-07-13,0,54.53,54.53,53.72,54.23
2016-07-14,0,54.12,54.23,53.72,54.12
2016-07-15,0,54.12,54.53,53.92,54.43
2016-07-18,1,54.43,54.83,53.92,54.12
2016-07-19,0,54.12,54.43,53.82,54.33
2016-07-20,0,54.33,54.53,53.82,53.92
2016-07-21,0,53.82,54.53,53.82,54.43
2016-07-22,0,54.43,54.83,54.33,54.83
2016-07-25,0,54.73,55.24,54.63,55.14
2016-07-26,1,54.63,54.83,54.43,54.43
2016-07-27,0,54.73,54.83,54.23,54.83
2016-07-28,1,54.83,54.83,54.43,54.83
2016-07-29,1,54.83,55.24,54.43,55.24
2016-08-01,1,55.24,55.24,54.63,54.83
2016-08-02,1,54.83,56.46,54.63,55.65
2016-08-03,1,0.0,0.0,0.0,0.0
2016-08-04,1,0.0,0.0,0.0,0.0
2016-08-05,1,0.0,0.0,0.0,0.0
2016-08-08,0,0.0,0.0,0.0,0.0
2016-08-09,0,0.0,0.0,0.0,0.0
2016-08-10,1,0.0,0.0,0.0,0.0
2016-08-11,1,0.0,0.0,0.0,0.0
2016-08-12,0,0.0,0.0,0.0,0.0
2016-08-15,0,56.93,59.72,56.26,57.02
2016-08-16,0,57.02,57.02,55.67,56.93
2016-08-17,0,56.6,56.85,56.09,56.34
2016-08-18,0,56.76,56.85,55.84,56.17
2016-08-19,1,56.17,56.34,55.84,56.09
2016-08-22,0,56.09,57.1,56.09,56.85
2016-08-23,1,56.68,56.76,56.26,56.34
2016-08-24,0,56.51,56.6,56.17,56.34
2016-08-25,0,56.09,57.78,56.09,57.78
2016-08-26,0,57.69,57.95,57.19,57.52
2016-08-29,1,57.36,57.36,56.68,56.93
2016-08-30,0,56.93,56.93,56.6,56.93
2016-08-31,0,56.6,57.1,56.51,56.76
2016-09-01,0,56.51,56.76,56.34,56.34
2016-09-02,1,56.34,56.93,56.34,56.76
2016-09-05,0,56.34,56.76,56.34,56.34
2016-09-06,0,56.17,56.85,56.17,56.85
2016-09-07,0,56.68,56.68,56.17,56.17
2016-09-08,1,56.17,56.43,55.75,55.84
2016-09-09,0,55.84,55.92,54.66,54.66
2016-09-10,0,53.14,54.57,53.14,53.22
2016-09-12,1,54.66,54.66,52.97,52.97
2016-09-13,1,53.39,53.98,52.38,52.38
2016-09-14,0,52.55,53.14,51.79,53.14
2016-09-19,0,53.48,54.49,53.48,54.15
2016-09-20,1,53.56,54.23,53.56,53.64
2016-09-21,1,53.81,54.4,53.81,54.23
2016-09-22,0,54.23,55.16,54.15,55.16
2016-09-23,0,55.16,55.16,54.49,54.82
2016-09-26,1,54.82,54.82,53.98,54.07
2016-09-29,0,54.07,54.99,54.07,54.91
2016-09-30,1,55.25,55.25,54.4,54.91
2016-10-03,0,55.16,55.25,54.82,55.08
2016-10-04,1,55.08,55.08,54.23,54.49
2016-10-05,0,54.49,54.74,54.32,54.49
2016-10-06,0,54.66,54.66,54.07,54.15
2016-10-07,0,54.66,54.66,53.9,54.15
2016-10-11,0,53.64,53.98,52.55,52.63
2016-10-12,0,52.72,53.14,52.46,53.14
2016-10-13,1,53.05,53.14,52.04,52.72
2016-10-14,1,52.72,52.72,52.13,52.29
2016-10-17,1,52.13,52.8,52.13,52.29
2016-10-18,0,52.29,52.63,52.04,52.29
2016-10-19,0,52.38,52.8,52.38,52.55
2016-10-20,0,52.55,53.73,52.29,53.31
2016-10-21,0,53.22,55.58,52.88,55.58
2016-10-24,1,54.4,54.57,53.9,54.07
2016-10-25,1,54.07,54.15,53.73,53.81
2016-10-26,1,53.73,53.98,53.73,53.81
2016-10-27,0,53.9,53.98,52.8,53.56
2016-10-28,1,53.48,53.48,52.38,52.55
2016-10-31,0,52.8,53.98,51.96,53.64
2016-11-01,0,53.56,53.56,52.55,52.72
2016-11-02,1,53.14,53.14,52.13,52.21
2016-11-03,0,52.29,52.72,51.54,51.96
2016-11-04,1,51.96,52.72,51.96,52.38
2016-11-07,0,52.38,52.72,52.38,52.55
2016-11-08,0,52.72,52.72,52.21,52.29
2016-11-09,1,52.29,52.29,49.76,50.44
2016-11-10,0,50.44,51.79,50.44,51.45
2016-11-11,0,51.03,51.11,50.1,50.1
2016-11-14,0,50.69,50.69,50.02,50.35
2016-11-15,0,50.35,50.61,49.93,50.27
2016-11-16,1,50.27,50.44,49.51,49.51
2016-11-17,0,49.85,50.1,49.09,49.43
2016-11-18,0,49.43,50.02,49.34,49.51
2016-11-21,0,49.6,49.6,48.75,49.43
2016-11-22,0,49.6,50.1,49.51,49.85
2016-11-23,0,49.93,50.94,49.93,50.19
2016-11-24,0,50.19,50.44,50.02,50.19
2016-11-25,0,50.1,50.52,49.93,50.02
2016-11-28,0,50.02,50.44,49.85,50.19
2016-11-29,1,50.19,50.52,50.1,50.19
2016-11-30,0,50.27,50.27,49.51,50.19
2016-12-01,0,50.27,50.35,49.93,50.1
2016-12-02,0,50.27,50.27,48.92,49.51
2016-12-05,1,49.51,49.51,48.33,48.41
2016-12-06,1,49.17,49.26,48.16,48.5
2016-12-07,1,48.25,48.75,48.16,48.58
2016-12-08,0,49.0,49.34,48.58,49.0
2016-12-09,1,49.34,49.43,48.5,48.58
2016-12-12,1,48.75,49.09,48.67,49.09
2016-12-13,0,49.09,49.26,48.75,48.84
2016-12-14,1,48.84,49.09,48.16,48.25
2016-12-15,1,48.41,49.0,48.25,48.75
2016-12-16,1,49.0,49.26,48.67,49.09
2016-12-19,0,48.67,49.09,48.58,48.84
2016-12-20,1,48.84,49.09,48.58,48.92
2016-12-21,0,48.75,49.0,48.58,48.58
2016-12-22,1,48.67,49.09,48.5,48.75
2016-12-23,0,48.58,48.58,47.57,47.57
2016-12-26,0,48.67,49.0,48.58,48.84
2016-12-27,1,48.84,48.84,48.33,48.41
2016-12-28,0,48.58,49.0,48.58,48.92
2016-12-29,0,49.26,49.26,48.5,48.75
2016-12-30,1,49.09,49.76,48.75,49.43
2017-01-03,1,49.43,50.1,49.34,49.85
2017-01-04,1,50.27,50.27,49.85,50.02
2017-01-05,0,50.02,50.94,49.93,50.69
2017-01-06,0,50.69,51.79,50.61,51.45
2017-01-09,1,51.62,52.38,51.54,51.87
2017-01-10,0,51.87,52.55,51.79,52.29
2017-01-11,0,52.29,53.98,51.87,53.9
2017-01-12,1,54.15,55.84,53.81,55.84
2017-01-13,0,55.25,55.5,54.4,54.66
2017-01-16,1,54.4,54.66,53.22,53.48
2017-01-17,1,53.64,53.9,53.22,53.64
2017-01-18,1,53.81,54.4,53.64,54.23
2017-01-19,1,54.32,56.34,53.81,55.58
2017-01-20,1,55.84,59.72,55.84,59.04
2017-01-23,0,58.7,59.38,57.78,59.04
2017-01-24,0,60.73,64.44,59.3,64.1
2017-02-02,0,62.42,64.1,61.83,63.68
2017-02-03,1,63.01,63.18,62.08,63.09
2017-02-06,0,63.01,63.01,60.98,60.98
2017-02-07,0,61.91,62.58,60.31,60.39
2017-02-08,1,60.48,60.98,59.46,60.9
2017-02-09,0,59.89,60.31,59.04,59.89
2017-02-10,1,59.89,60.48,59.46,60.39
2017-02-13,1,60.39,60.39,59.38,59.55
2017-02-14,0,59.97,59.97,58.7,59.04
2017-02-15,1,59.04,59.3,58.2,58.96
2017-02-16,1,59.04,59.46,58.62,59.13
2017-02-17,1,59.04,59.04,58.45,58.45
2017-02-18,1,58.62,58.62,58.45,58.62
2017-02-20,1,58.62,60.39,58.62,59.04
2017-02-21,1,60.31,61.91,59.97,61.24
2017-02-22,0,61.49,62.58,60.73,61.74
2017-02-23,0,61.83,62.42,60.56,61.66
2017-02-24,0,61.99,63.93,61.83,63.77
2017-03-01,1,64.02,67.98,62.58,67.48
2017-03-02,0,65.79,66.97,62.75,63.51
2017-03-03,1,63.26,63.51,61.83,62.84
2017-03-06,1,67.05,69.08,67.05,69.08
2017-03-07,0,68.83,69.5,67.39,67.73
2017-03-08,0,67.81,68.24,66.72,67.39
2017-03-09,0,67.48,68.07,66.55,68.07
2017-03-10,0,67.98,68.32,65.96,67.98
2017-03-13,1,68.49,72.54,68.49,71.61
2017-03-14,1,71.44,72.12,70.85,71.1
2017-03-15,0,70.85,71.27,70.34,70.85
2017-03-16,0,71.53,71.86,69.42,70.85
2017-03-17,0,70.77,72.12,69.92,72.12
2017-03-20,1,71.69,71.78,70.51,71.44
2017-03-21,0,71.27,71.95,71.02,71.69
2017-03-22,1,70.68,71.53,70.6,70.68
2017-03-23,0,70.85,71.02,69.84,69.84
2017-03-24,0,70.18,70.34,68.74,69.16
2017-03-27,1,69.16,70.43,68.83,69.5
2017-03-28,0,69.67,71.1,69.67,70.77
2017-03-29,1,71.69,71.78,70.51,70.51
2017-03-30,0,70.51,71.27,70.43,70.51
2017-03-31,1,70.51,70.85,69.75,69.75
2017-04-05,0,70.18,72.54,69.67,70.85
2017-04-06,1,70.85,71.19,69.92,70.68
2017-04-07,1,70.93,70.93,69.25,70.18
2017-04-10,1,71.44,71.61,70.6,71.44
2017-04-11,0,72.03,72.03,70.18,71.19
2017-04-12,0,70.51,72.12,69.67,71.78
2017-04-13,1,72.12,78.95,71.86,78.53
2017-04-14,0,77.01,77.01,72.79,74.81
2017-04-17,1,74.9,75.07,71.95,75.07
2017-04-18,1,75.74,77.01,74.31,75.74
2017-04-19,1,75.74,76.75,74.39,75.74
2017-04-20,0,76.33,79.71,76.08,78.44
2017-04-21,0,81.82,82.66,79.29,81.65
2017-04-24,1,81.31,86.03,80.38,85.19
2017-04-25,0,84.35,92.36,84.01,89.41
2017-04-26,1,88.98,89.83,86.45,86.45
2017-04-27,0,85.61,90.67,85.19,89.41
2017-04-28,1,88.56,91.09,87.72,89.83
2017-05-02,1,90.25,91.94,86.03,88.98
2017-05-03,1,88.98,90.67,87.3,88.56
2017-05-04,0,87.72,90.25,87.3,90.25
2017-05-05,0,90.25,90.25,87.3,88.98
2017-05-08,0,88.98,88.98,85.19,85.61
2017-05-09,0,86.03,86.45,83.0,84.35
2017-05-10,1,85.61,88.14,84.77,85.19
2017-05-11,1,85.19,86.03,83.0,84.35
2017-05-12,0,85.19,85.19,84.01,84.35
2017-05-15,1,84.77,87.3,84.35,85.19
2017-05-16,0,86.45,86.88,83.08,83.08
2017-05-17,1,83.59,83.84,80.63,82.91
2017-05-18,0,81.73,84.35,80.8,84.35
2017-05-19,1,84.35,85.19,82.74,82.74
2017-05-22,0,83.5,84.77,82.74,83.59
2017-05-23,0,83.59,86.03,83.59,85.19
2017-05-24,0,85.19,88.56,85.19,88.14
2017-05-25,0,88.98,88.98,86.03,88.56
2017-05-26,0,88.14,88.98,86.45,86.45
2017-05-31,0,87.3,88.14,86.03,86.03
2017-06-01,1,85.19,86.45,84.09,84.09
2017-06-02,1,85.19,86.88,84.35,86.88
2017-06-03,1,85.61,87.72,85.61,86.88
2017-06-05,1,87.3,88.56,87.3,88.14
2017-06-06,0,88.98,90.25,88.14,88.56
2017-06-07,1,88.56,89.41,86.03,87.3
2017-06-08,0,87.72,95.73,86.03,95.73
2017-06-09,0,95.31,96.58,89.41,89.41
2017-06-12,1,89.41,89.83,86.45,86.88
2017-06-13,0,87.3,88.14,86.03,86.03
2017-06-14,1,86.03,86.45,83.25,83.25
2017-06-15,1,84.26,85.61,83.33,83.67
2017-06-16,0,83.92,85.19,83.67,84.35
2017-06-19,1,85.19,86.45,84.26,86.03
2017-06-20,1,86.45,87.72,84.77,85.61
2017-06-21,0,91.94,94.05,91.94,94.05
2017-06-22,1,94.48,94.48,91.01,91.88
2017-06-23,1,92.75,93.18,91.45,92.31
2017-06-26,0,92.75,93.61,91.45,92.31
2017-06-27,1,93.61,97.08,93.61,94.48
2017-06-28,1,93.61,94.91,92.75,94.05
2017-06-29,1,94.91,95.35,91.88,92.31
2017-06-30,1,91.45,91.88,90.15,91.88
2017-07-03,1,92.31,92.31,88.85,89.28
2017-07-04,1,89.28,90.58,88.85,88.85
2017-07-05,1,89.28,89.28,86.59,88.41
2017-07-06,0,89.28,89.71,87.54,87.98
2017-07-07,0,87.54,88.41,86.68,87.11
2017-07-10,1,87.98,87.98,86.68,87.11
2017-07-11,0,87.54,89.28,87.54,89.28
2017-07-12,0,88.85,88.85,87.11,87.54
2017-07-13,1,88.85,89.28,87.54,87.98
2017-07-14,0,88.41,91.01,87.98,90.58
2017-07-17,0,91.01,91.01,88.85,89.71
2017-07-18,0,89.28,90.15,88.41,89.28
2017-07-19,0,89.71,93.18,89.71,93.18
2017-07-20,1,93.61,94.05,91.88,92.31
2017-07-21,1,92.75,93.61,91.88,92.75
2017-07-24,1,92.75,96.21,92.75,94.91
2017-07-25,1,95.35,100.55,95.35,100.11
2017-07-26,0,100.55,104.01,99.25,99.25
2017-07-27,1,100.11,101.41,98.38,100.11
2017-07-28,1,99.68,99.68,96.21,97.08
2017-07-31,1,97.08,99.68,95.78,99.68
2017-08-01,1,100.98,103.15,99.25,99.68
2017-08-02,0,104.01,105.31,102.71,102.71
2017-08-03,1,102.71,104.45,100.98,104.01
2017-08-04,0,104.45,105.31,104.01,104.45
2017-08-07,1,0.0,0.0,0.0,0.0
2017-08-08,1,0.0,0.0,0.0,0.0
2017-08-09,0,0.0,0.0,0.0,0.0
2017-08-10,1,0.0,0.0,0.0,0.0
2017-08-11,0,0.0,0.0,0.0,0.0
2017-08-14,0,0.0,0.0,0.0,0.0
2017-08-15,0,0.0,0.0,0.0,0.0
2017-08-16,1,0.0,0.0,0.0,0.0
2017-08-17,0,0.0,0.0,0.0,0.0
2017-08-18,1,110.58,113.06,108.4,109.96
2017-08-21,1,112.75,113.06,108.09,108.71
2017-08-22,0,108.71,109.65,107.16,109.02
2017-08-23,1,109.96,111.2,107.78,107.78
2017-08-24,0,107.47,112.75,107.47,111.51
2017-08-25,1,111.51,112.44,109.96,110.27
2017-08-28,1,110.27,111.82,110.27,111.51
2017-08-29,0,111.82,114.3,111.51,112.44
2017-08-30,0,114.62,122.69,113.37,120.21
2017-08-31,0,121.76,123.0,118.65,120.52
2017-09-01,0,119.59,121.45,118.96,120.83
2017-09-04,1,120.83,122.69,119.27,119.27
2017-09-05,1,123.31,123.62,120.52,122.07
2017-09-06,0,121.45,123.62,121.14,123.62
2017-09-07,1,125.18,133.56,125.18,130.46
2017-09-08,1,133.56,143.19,133.56,143.19
2017-09-11,0,144.12,148.47,134.18,136.05
2017-09-12,0,139.77,141.33,136.67,138.53
2017-09-13,0,139.46,146.92,138.53,141.02
2017-09-14,1,143.5,144.74,134.18,137.29
2017-09-15,0,138.53,139.15,133.56,136.67
2017-09-18,1,137.6,137.91,134.49,134.81
2017-09-19,0,136.67,138.84,134.49,135.12
2017-09-20,0,135.43,137.91,129.21,129.52
2017-09-21,0,130.15,136.67,129.52,135.74
2017-09-22,0,137.91,138.84,133.56,136.05
2017-09-25,0,135.43,135.43,123.0,124.24
2017-09-26,1,123.31,129.21,121.76,124.87
2017-09-27,1,125.8,128.28,123.31,123.62
2017-09-28,1,125.18,128.9,125.18,126.42
2017-09-29,0,126.42,131.08,126.42,131.08
2017-09-30,1,131.7,132.63,129.52,131.7
2017-10-02,0,132.32,134.49,129.52,132.32
2017-10-03,1,132.01,136.05,131.7,135.12
2017-10-05,0,134.81,135.74,133.56,135.12
2017-10-06,1,135.74,136.05,132.94,136.05
2017-10-11,1,137.91,145.68,136.36,140.4
2017-10-12,1,141.02,144.74,138.84,143.19
2017-10-13,0,144.74,146.3,142.26,143.81
2017-10-16,0,145.06,145.68,142.88,145.37
2017-10-17,1,146.92,150.34,140.4,140.4
2017-10-18,0,142.57,143.19,134.81,136.36
2017-10-19,1,137.29,142.57,136.36,142.57
2017-10-20,0,141.64,145.37,139.46,143.5
2017-10-23,0,144.43,147.23,144.12,146.61
2017-10-24,1,147.23,149.09,146.3,147.85
2017-10-25,1,149.09,150.65,147.54,147.85
2017-10-26,0,149.09,155.93,148.16,154.06
2017-10-27,0,155.31,156.24,146.61,148.47
2017-10-30,1,150.34,151.58,145.68,148.47
2017-10-31,1,148.16,151.27,147.23,148.78
2017-11-01,1,150.34,157.48,150.34,156.24
2017-11-02,0,155.31,155.93,152.51,155.31
2017-11-03,1,155.31,156.55,153.13,154.68
2017-11-06,1,157.48,159.03,155.31,157.79
2017-11-07,1,158.1,159.03,152.82,153.13
2017-11-08,0,153.44,158.41,151.89,158.41
2017-11-09,1,157.79,158.41,153.75,156.55
2017-11-10,1,156.24,160.28,155.31,158.41
2017-11-13,1,161.21,161.52,155.62,156.24
2017-11-14,1,157.17,158.1,154.37,156.86
2017-11-15,0,156.86,161.52,156.86,158.72
2017-11-16,1,163.38,172.7,163.38,167.73
2017-11-17,1,172.08,183.26,171.15,182.02
2017-11-20,0,185.12,186.99,175.81,179.53
2017-11-21,1,182.02,185.12,178.91,180.15
2017-11-22,1,183.57,187.61,182.02,185.43
2017-11-23,1,185.12,186.37,182.64,186.37
2017-11-24,0,188.23,197.24,185.12,195.68
2017-11-27,0,193.2,205.62,191.96,203.14
2017-11-28,1,203.14,209.04,200.65,200.97
2017-11-29,0,203.76,210.28,201.9,208.73
2017-11-30,1,202.52,208.73,201.59,208.73
2017-12-01,1,206.87,206.87,189.47,192.58
2017-12-04,1,194.75,198.79,184.19,186.06
2017-12-05,0,188.85,188.85,180.15,184.5
2017-12-06,0,186.37,186.37,174.56,176.43
2017-12-07,1,176.43,181.71,171.46,178.29
2017-12-08,1,183.26,192.58,181.4,192.58
2017-12-11,1,192.58,192.58,180.15,185.12
2017-12-12,1,187.61,190.09,180.78,181.71
2017-12-13,1,185.12,188.85,183.26,185.75
2017-12-14,1,188.85,197.24,183.88,188.85
2017-12-15,1,191.34,194.75,188.23,191.96
2017-12-18,1,194.13,210.9,192.27,210.9
2017-12-19,0,211.53,218.98,204.38,206.87
2017-12-20,0,209.35,213.39,205.62,213.08
2017-12-21,1,211.22,212.46,206.87,209.04
2017-12-22,0,213.08,214.32,207.18,212.77
2017-12-25,0,213.08,214.94,207.49,214.32
2017-12-26,0,211.22,212.46,199.41,199.41
2017-12-27,1,208.11,216.5,207.49,208.73
2017-12-28,0,210.28,213.08,206.87,211.84
2017-12-29,1,210.9,220.53,210.28,219.29
2018-01-02,1,219.29,219.91,212.46,219.91
2018-01-03,1,229.54,241.66,226.12,241.66
2018-01-04,1,249.11,260.91,244.76,247.56
2018-01-05,0,245.69,257.81,240.1,250.97
2018-01-08,0,250.97,250.97,244.45,248.49
2018-01-09,1,251.59,254.08,242.59,244.76
2018-01-10,1,246.62,248.8,234.82,235.75
2018-01-11,0,245.69,251.59,238.55,240.1
2018-01-12,1,244.45,244.45,231.09,232.96
2018-01-15,0,236.06,236.37,216.19,219.91
2018-01-16,1,216.81,224.57,208.11,223.95
2018-01-17,1,223.64,223.95,216.5,220.53
2018-01-18,1,222.4,228.61,220.22,224.88
2018-01-19,0,228.61,241.66,226.75,241.66
2018-01-22,1,238.55,261.84,237.31,257.81
2018-01-23,1,258.74,263.09,245.38,245.38
2018-01-24,1,247.87,251.59,243.21,246.62
2018-01-25,0,249.11,251.59,238.55,245.69
2018-01-26,0,247.87,248.49,231.72,231.72
2018-01-29,0,237.31,237.62,230.47,237.62
2018-01-30,0,234.82,238.24,227.99,231.72
2018-01-31,0,227.37,243.52,226.75,240.41
2018-02-01,0,240.1,243.52,237.31,239.79
2018-02-02,0,249.73,255.94,246.94,248.49
2018-02-05,0,239.17,244.14,237.62,239.17
2018-02-06,0,228.92,235.13,215.25,219.91
2018-02-07,1,229.85,234.82,222.09,222.09
2018-02-08,0,225.5,228.3,214.94,216.19
2018-02-09,0,201.28,209.35,196.93,205.93
2018-02-12,1,211.22,214.01,193.82,193.82
2018-02-21,0,203.76,205.0,198.79,202.52
2018-02-22,1,200.03,206.25,195.68,203.14
2018-02-23,0,218.05,218.36,201.9,201.9
2018-02-26,0,204.38,206.56,197.55,201.9
2018-02-27,0,205.31,207.49,202.83,205.31
2018-03-01,1,205.62,214.94,203.76,214.94
2018-03-02,0,213.7,234.82,213.08,227.06
2018-03-05,0,236.06,237.62,230.47,234.2
2018-03-06,1,237.31,240.1,235.44,238.24
2018-03-07,0,234.82,248.49,234.51,244.45
2018-03-08,0,250.04,250.97,245.07,248.8
2018-03-09,1,248.49,259.05,244.76,251.91
2018-03-12,1,255.63,260.29,254.08,254.7
2018-03-13,1,254.7,260.29,253.15,260.29
2018-03-14,0,259.67,265.26,250.35,251.91
2018-03-15,1,253.46,259.36,252.53,259.36
2018-03-16,0,258.43,264.02,255.01,264.02
2018-03-19,1,262.78,273.96,261.53,273.96
2018-03-20,1,271.47,290.11,269.61,290.11
2018-03-21,0,291.66,303.47,291.35,303.16
2018-03-22,1,310.61,318.69,308.13,314.96
2018-03-23,0,304.09,313.72,294.46,300.67
2018-03-26,0,306.88,308.44,290.73,295.08
2018-03-27,0,303.78,315.58,300.67,312.47
2018-03-28,1,309.99,313.72,303.47,307.5
2018-03-29,1,315.58,326.14,311.85,323.04
2018-03-30,1,330.49,352.23,323.04,324.28
2018-03-31,0,334.84,342.29,323.04,324.28
2018-04-02,0,330.49,334.22,310.61,312.47
2018-04-03,1,307.5,320.55,305.64,317.44
2018-04-09,1,318.69,330.49,313.72,330.49
2018-04-10,1,336.08,347.26,328.0,338.57
2018-04-11,0,346.64,352.23,336.08,337.94
2018-04-12,1,337.94,347.26,333.6,342.91
2018-04-13,0,349.13,354.1,345.4,347.88
2018-04-16,0,357.2,382.67,354.72,382.67
2018-04-17,1,396.96,398.82,371.49,375.22
2018-04-18,1,375.22,412.49,375.22,412.49
2018-04-19,0,412.49,437.34,403.79,403.79
2018-04-20,1,391.37,411.87,382.05,386.4
2018-04-23,1,399.45,424.92,391.37,424.92
2018-04-24,1,423.67,423.67,383.29,396.96
2018-04-25,0,391.37,401.31,362.79,362.79
2018-04-26,1,372.73,385.78,363.41,368.38
2018-04-27,0,368.38,368.38,368.38,368.38
