<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-03-01,0,140.36,146.34,139.17,139.17
2016-03-02,1,140.07,141.86,136.18,137.38
2016-03-03,0,137.38,139.77,135.88,137.38
2016-03-04,1,137.68,140.07,137.68,140.07
2016-03-07,1,140.07,140.36,137.08,137.97
2016-03-08,0,138.57,142.16,138.57,141.56
2016-03-09,1,140.36,140.36,136.48,137.38
2016-03-10,0,137.97,140.36,137.97,140.36
2016-03-11,0,140.36,142.16,140.36,140.36
2016-03-14,0,140.66,141.86,139.77,140.36
2016-03-15,1,140.36,141.56,139.17,140.07
2016-03-16,0,140.96,141.26,139.77,140.36
2016-03-17,1,143.35,146.04,143.35,145.74
2016-03-18,1,145.74,146.04,142.75,145.74
2016-03-21,0,145.74,145.74,139.17,140.36
2016-03-22,1,141.26,142.75,140.36,142.75
2016-03-23,0,142.45,144.54,141.86,144.54
2016-03-24,1,143.95,144.25,142.75,143.35
2016-03-25,1,143.35,143.35,139.77,140.36
2016-03-28,1,139.17,143.35,139.17,140.66
2016-03-29,0,140.66,141.86,140.07,141.26
2016-03-30,1,140.96,142.16,140.07,140.36
2016-03-31,1,141.86,142.75,140.96,141.26
2016-04-01,1,140.07,140.96,138.27,140.36
2016-04-06,1,137.38,137.38,134.69,135.59
2016-04-07,1,134.39,136.78,134.39,135.88
2016-04-08,0,134.39,134.99,132.9,134.99
2016-04-11,0,139.17,139.17,135.59,136.78
2016-04-12,1,137.68,137.97,133.79,133.79
2016-04-13,0,134.39,136.48,134.39,136.48
2016-04-14,1,137.38,140.96,137.08,138.27
2016-04-15,1,137.68,140.07,137.68,138.87
2016-04-18,1,138.27,140.07,137.38,138.27
2016-04-19,0,138.27,140.36,134.09,134.69
2016-04-20,0,136.78,138.27,133.79,133.79
2016-04-21,1,134.99,135.59,134.09,135.29
2016-04-22,0,135.29,135.29,132.3,132.9
2016-04-25,0,133.2,135.59,132.6,135.59
2016-04-26,0,135.59,136.48,132.9,134.09
2016-04-27,0,133.5,137.38,133.5,136.78
2016-04-28,0,137.38,137.38,133.5,134.99
2016-04-29,0,133.79,136.48,133.79,136.18
2016-05-03,0,138.57,138.57,136.18,137.08
2016-05-04,0,136.18,136.78,133.2,133.5
2016-05-05,1,131.7,133.2,130.51,131.7
2016-05-06,0,132.0,132.3,129.61,131.11
2016-05-09,0,132.0,133.2,129.02,131.11
2016-05-10,1,129.02,131.4,127.52,130.81
2016-05-11,1,130.81,131.7,130.51,130.81
2016-05-12,1,130.81,131.11,128.72,130.21
2016-05-13,0,129.91,133.5,129.31,132.6
2016-05-16,1,132.6,135.88,130.21,134.99
2016-05-17,0,135.88,137.38,132.9,136.78
2016-05-18,1,136.78,137.38,134.39,136.78
2016-05-19,1,136.48,136.48,133.5,136.18
2016-05-20,1,136.18,136.78,134.39,134.39
2016-05-23,0,135.59,140.36,134.09,139.47
2016-05-24,1,138.27,139.47,137.97,138.27
2016-05-25,1,139.47,141.26,139.17,141.26
2016-05-26,1,140.36,142.16,139.47,141.56
2016-05-27,1,142.16,143.65,141.86,143.65
2016-05-30,0,144.54,144.54,141.86,144.54
2016-05-31,0,142.45,144.25,141.86,143.95
2016-06-01,1,143.95,146.34,143.65,145.74
2016-06-02,1,145.74,146.04,144.84,145.14
2016-06-03,1,146.34,146.34,145.44,146.34
2016-06-04,1,146.34,146.34,144.84,145.14
2016-06-06,0,145.14,146.34,144.54,146.34
2016-06-07,1,147.53,151.41,147.23,151.12
2016-06-08,1,152.01,154.1,149.32,152.01
2016-06-13,1,151.12,151.71,148.13,149.02
2016-06-14,1,146.93,148.13,146.34,147.23
2016-06-15,0,146.93,149.32,145.44,148.13
2016-06-16,0,147.53,148.13,143.95,145.14
2016-06-17,0,145.14,147.23,145.14,146.93
2016-06-20,1,147.53,148.43,146.64,148.13
2016-06-21,0,148.73,149.92,148.43,149.62
2016-06-22,1,147.83,148.73,145.14,145.14
2016-06-23,1,145.74,146.93,144.25,145.14
2016-06-24,1,145.14,146.34,138.27,140.96
2016-06-27,0,138.87,140.96,138.87,140.36
2016-06-28,0,140.07,143.05,140.07,143.05
2016-06-29,0,143.05,144.54,141.56,142.45
2016-06-30,0,146.44,151.64,144.91,149.81
2016-07-01,1,150.11,151.34,148.28,148.58
2016-07-04,1,149.81,151.64,148.28,151.03
2016-07-05,1,151.64,151.64,150.11,151.64
2016-07-06,0,150.11,150.11,146.44,147.97
2016-07-07,0,148.89,150.11,148.28,149.19
2016-07-11,1,151.34,153.79,148.28,153.79
2016-07-12,1,154.4,156.55,152.56,153.48
2016-07-13,0,152.87,152.87,149.5,151.34
2016-07-14,0,151.34,153.79,151.03,153.79
2016-07-15,1,152.26,155.93,152.26,155.93
2016-07-18,1,154.4,155.93,151.03,151.95
2016-07-19,1,152.56,155.01,151.95,155.01
2016-07-20,1,155.01,157.47,154.1,156.85
2016-07-21,0,157.47,158.38,155.63,158.38
2016-07-22,1,158.08,158.08,151.95,152.56
2016-07-25,0,154.71,156.24,152.26,154.1
2016-07-26,0,153.79,155.32,153.18,155.32
2016-07-27,1,155.32,155.32,152.26,155.01
2016-07-28,1,155.63,155.63,152.87,153.48
2016-07-29,1,153.48,154.1,151.03,151.95
2016-08-01,1,155.01,155.01,151.95,152.56
2016-08-02,1,154.1,154.1,147.36,150.73
2016-08-03,1,149.81,151.34,147.05,150.73
2016-08-04,0,150.73,151.34,149.5,151.34
2016-08-05,0,151.34,153.79,150.42,153.18
2016-08-08,1,154.71,154.71,153.48,154.71
2016-08-09,0,154.71,155.93,152.87,155.32
2016-08-10,0,155.63,156.24,154.4,156.24
2016-08-11,1,155.93,157.77,154.4,157.77
2016-08-12,1,157.77,158.38,156.85,158.38
2016-08-15,1,158.38,158.69,156.24,158.08
2016-08-16,1,158.08,158.08,156.55,158.08
2016-08-17,1,156.85,158.38,155.63,157.16
2016-08-18,1,156.24,156.24,153.79,155.32
2016-08-19,1,154.4,155.01,153.18,153.18
2016-08-22,1,153.18,156.24,152.87,156.24
2016-08-23,1,155.01,155.93,154.4,155.93
2016-08-24,0,156.85,159.3,155.01,159.3
2016-08-25,0,159.3,159.3,158.08,158.08
2016-08-26,1,158.08,159.3,157.47,159.3
2016-08-29,0,159.3,159.3,155.63,159.0
2016-08-30,1,157.47,159.3,157.47,159.3
2016-08-31,0,158.08,161.14,158.08,159.0
2016-09-01,1,161.14,169.72,161.14,167.88
2016-09-02,1,167.27,167.88,164.82,166.66
2016-09-05,0,165.43,170.33,165.43,167.27
2016-09-06,0,168.19,172.78,167.27,172.78
2016-09-07,0,172.48,174.32,171.56,172.17
2016-09-08,0,173.7,177.38,172.78,176.15
2016-09-09,1,174.01,174.01,169.72,170.03
2016-09-10,0,166.66,169.41,166.35,166.66
2016-09-12,1,166.04,167.58,162.67,162.98
2016-09-13,0,164.82,165.74,158.69,160.53
2016-09-14,0,159.92,163.9,159.3,160.84
2016-09-19,0,160.84,160.84,158.08,159.0
2016-09-20,0,159.0,162.06,156.55,156.55
2016-09-21,1,157.16,161.75,156.85,161.14
2016-09-22,0,161.14,161.45,159.0,161.45
2016-09-23,0,161.45,162.06,159.92,161.75
2016-09-26,1,161.14,162.06,160.53,161.14
2016-09-29,0,161.45,169.72,160.84,169.11
2016-09-30,1,168.49,168.49,163.29,164.82
2016-10-03,0,165.43,166.66,164.82,165.43
2016-10-04,1,165.74,166.66,163.29,166.66
2016-10-05,0,164.21,165.43,161.75,161.75
2016-10-06,0,162.98,163.9,161.14,162.98
2016-10-07,1,162.98,163.29,160.84,162.06
2016-10-11,0,163.59,163.59,156.85,159.92
2016-10-12,1,159.3,161.14,156.85,160.84
2016-10-13,1,160.22,160.53,155.01,157.47
2016-10-14,1,155.63,158.69,155.63,157.77
2016-10-17,1,156.85,159.3,153.79,157.47
2016-10-18,0,155.63,157.47,155.32,157.47
2016-10-19,1,155.93,158.38,155.93,158.38
2016-10-20,0,158.38,158.38,156.24,156.85
2016-10-21,0,157.16,158.08,156.55,156.55
2016-10-24,1,156.55,157.47,155.63,155.63
2016-10-25,0,155.63,159.0,155.32,159.0
2016-10-26,0,159.3,159.3,157.16,157.47
2016-10-27,1,157.47,157.77,155.01,155.93
2016-10-28,1,155.93,157.16,155.93,156.55
2016-10-31,1,155.63,158.69,154.71,157.47
2016-11-01,0,158.69,158.69,156.55,157.47
2016-11-02,1,158.38,158.38,155.32,156.55
2016-11-03,0,155.32,157.16,150.11,152.26
2016-11-04,0,151.95,154.4,150.11,153.79
2016-11-07,0,154.4,156.24,154.4,155.01
2016-11-08,0,153.79,155.32,150.73,151.03
2016-11-09,1,153.48,154.71,148.58,151.95
2016-11-10,1,154.4,156.24,153.48,155.93
2016-11-11,0,151.03,153.48,149.19,151.03
2016-11-14,1,150.73,151.95,148.28,150.73
2016-11-15,1,149.19,151.64,149.19,150.73
2016-11-16,1,151.95,153.48,150.42,151.95
2016-11-17,1,152.56,153.48,151.34,152.56
2016-11-18,1,151.03,153.48,150.73,153.18
2016-11-21,1,152.26,153.48,151.03,153.18
2016-11-22,1,152.26,156.24,152.26,154.4
2016-11-23,0,155.01,156.85,155.01,156.55
2016-11-24,0,156.55,156.55,154.71,155.93
2016-11-25,0,155.01,155.01,153.79,154.71
2016-11-28,0,154.71,157.47,154.71,157.16
2016-11-29,1,158.08,158.08,156.24,157.16
2016-11-30,0,158.08,158.08,155.93,157.16
2016-12-01,1,157.16,157.47,154.71,156.85
2016-12-02,1,154.71,156.24,154.4,155.32
2016-12-05,0,155.32,155.93,153.79,154.1
2016-12-06,1,155.63,156.24,155.01,155.32
2016-12-07,1,155.32,155.32,152.87,153.79
2016-12-08,0,155.01,156.85,154.71,156.85
2016-12-09,1,156.85,158.69,155.93,158.69
2016-12-12,0,158.69,158.69,155.63,157.16
2016-12-13,0,155.63,155.93,153.79,154.4
2016-12-14,0,154.71,155.63,154.4,154.4
2016-12-15,0,153.79,154.1,152.56,153.79
2016-12-16,1,154.4,155.01,152.26,153.18
2016-12-19,1,153.18,153.18,151.34,151.95
2016-12-20,0,151.95,154.4,151.34,154.1
2016-12-21,0,153.18,153.79,152.56,152.56
2016-12-22,1,151.95,153.18,151.64,152.56
2016-12-23,0,152.56,152.56,151.64,151.64
2016-12-26,1,151.64,151.95,151.03,151.64
2016-12-27,0,152.26,152.56,150.73,151.95
2016-12-28,0,151.34,153.18,151.34,152.56
2016-12-29,1,152.56,152.56,150.73,151.03
2016-12-30,0,152.56,155.93,152.26,155.93
2017-01-03,1,155.93,155.93,153.79,154.71
2017-01-04,0,155.93,156.24,151.95,153.18
2017-01-05,0,153.79,155.32,153.18,155.01
2017-01-06,1,155.32,158.08,155.01,157.47
2017-01-09,0,158.08,158.69,156.55,157.77
2017-01-10,0,157.77,158.69,156.85,157.47
2017-01-11,0,158.08,158.38,157.47,158.08
2017-01-12,1,158.38,161.75,158.38,160.53
2017-01-13,1,161.75,162.98,159.92,162.98
2017-01-16,0,161.75,162.67,159.61,160.53
2017-01-17,0,160.53,162.67,160.53,161.45
2017-01-18,1,161.75,162.98,160.53,161.14
2017-01-19,0,161.14,162.37,159.61,161.75
2017-01-20,0,161.75,162.37,161.14,162.37
2017-01-23,1,163.59,164.21,162.37,163.29
2017-01-24,1,162.67,163.29,161.14,162.37
2017-02-02,1,162.37,164.21,159.3,159.3
2017-02-03,1,159.92,160.53,159.0,159.3
2017-02-06,1,158.69,163.59,158.69,162.37
2017-02-07,1,161.75,162.37,158.38,161.14
2017-02-08,1,160.22,162.37,159.0,161.14
2017-02-09,0,162.98,165.43,162.67,165.43
2017-02-10,0,166.66,167.58,165.43,166.66
2017-02-13,1,165.43,165.43,162.67,163.9
2017-02-14,1,165.12,165.12,163.9,164.82
2017-02-15,0,165.43,167.27,165.43,166.35
2017-02-16,1,166.66,166.66,162.98,164.21
2017-02-17,0,164.82,165.43,162.06,162.67
2017-02-18,1,163.59,163.9,162.67,163.9
2017-02-20,0,163.59,163.59,161.75,162.37
2017-02-21,1,163.9,163.9,162.37,162.98
2017-02-22,1,164.21,165.12,163.9,164.21
2017-02-23,0,165.12,165.12,162.98,163.59
2017-02-24,1,163.59,166.66,160.22,160.22
2017-03-01,0,159.61,160.84,158.38,158.38
2017-03-02,0,159.0,159.61,157.16,159.0
2017-03-03,0,159.0,160.84,156.24,157.47
2017-03-06,1,157.47,157.47,155.01,155.63
2017-03-07,1,156.85,157.77,154.4,154.71
2017-03-08,1,154.71,157.77,154.71,157.77
2017-03-09,1,157.47,157.77,154.71,157.77
2017-03-10,1,157.77,157.77,155.32,155.63
2017-03-13,0,155.63,158.38,155.63,157.77
2017-03-14,1,156.55,159.0,156.55,156.85
2017-03-15,0,156.85,157.16,155.63,156.85
2017-03-16,1,159.0,160.22,158.69,160.22
2017-03-17,1,159.3,159.92,158.08,159.92
2017-03-20,1,159.92,159.92,157.47,158.69
2017-03-21,0,159.0,160.22,158.69,160.22
2017-03-22,1,156.85,157.77,155.63,157.16
2017-03-23,0,158.69,158.69,155.93,158.08
2017-03-24,0,158.38,158.38,157.16,158.08
2017-03-27,0,158.08,158.08,155.63,156.24
2017-03-28,0,157.77,157.77,150.11,153.79
2017-03-29,0,151.95,153.79,151.34,152.56
2017-03-30,0,153.79,154.1,151.34,153.79
2017-03-31,1,152.87,155.63,152.87,155.63
2017-04-05,1,156.85,156.85,151.95,153.18
2017-04-06,0,154.1,154.1,152.26,152.56
2017-04-07,0,152.56,153.48,151.95,152.87
2017-04-10,0,151.95,153.79,151.95,153.48
2017-04-11,0,155.32,155.32,151.95,152.26
2017-04-12,1,151.03,152.26,150.11,150.73
2017-04-13,0,150.42,151.95,149.5,151.34
2017-04-14,1,151.34,151.64,150.11,151.34
2017-04-17,1,151.34,152.26,150.42,151.95
2017-04-18,1,151.95,151.95,149.5,149.5
2017-04-19,0,148.28,148.58,142.15,145.21
2017-04-20,1,144.29,145.82,143.99,144.91
2017-04-21,1,145.52,151.95,145.52,151.95
2017-04-24,1,151.34,151.34,146.13,146.44
2017-04-25,0,147.97,149.5,146.74,148.28
2017-04-26,0,149.5,149.5,147.36,148.89
2017-04-27,1,148.89,150.11,147.66,149.19
2017-04-28,0,149.19,150.42,148.58,149.5
2017-05-02,0,150.42,151.03,149.5,149.81
2017-05-03,1,150.11,150.73,148.89,149.81
2017-05-04,1,149.81,150.73,147.97,148.89
2017-05-05,0,148.28,149.19,147.05,147.05
2017-05-08,1,148.89,148.89,143.37,143.37
2017-05-09,0,143.99,145.21,143.68,144.6
2017-05-10,0,146.44,150.11,144.91,148.89
2017-05-11,1,149.5,149.5,146.44,146.74
2017-05-12,1,148.58,149.81,147.05,148.28
2017-05-15,0,150.42,150.42,148.58,148.89
2017-05-16,0,149.5,149.81,147.66,149.19
2017-05-17,0,149.5,150.42,147.66,150.42
2017-05-18,1,148.89,148.89,147.05,147.66
2017-05-19,0,147.66,147.66,147.05,147.36
2017-05-22,1,146.74,148.28,146.44,147.05
2017-05-23,1,145.82,147.66,145.82,147.66
2017-05-24,1,147.66,149.19,147.05,148.58
2017-05-25,0,148.58,149.81,148.28,149.81
2017-05-26,1,150.73,150.73,149.81,150.11
2017-05-31,0,151.03,151.64,149.5,149.5
2017-06-01,1,150.73,151.34,149.5,151.03
2017-06-02,1,151.34,151.64,150.42,151.64
2017-06-03,0,151.64,152.26,151.34,151.34
2017-06-05,1,151.34,152.87,151.34,152.26
2017-06-06,1,152.26,152.56,151.95,152.56
2017-06-07,0,153.18,154.71,152.87,154.71
2017-06-08,1,155.63,155.63,153.18,154.4
2017-06-09,0,154.4,154.4,150.73,151.34
2017-06-12,1,152.26,152.26,148.28,148.89
2017-06-13,1,148.89,149.5,147.05,147.66
2017-06-14,1,148.28,148.58,145.52,146.13
2017-06-15,1,146.13,147.66,145.82,146.44
2017-06-16,0,147.66,148.28,146.13,146.13
2017-06-19,0,146.44,146.74,145.21,145.52
2017-06-20,0,146.44,148.28,146.13,146.74
2017-06-21,1,146.74,148.58,146.13,147.97
2017-06-22,0,149.19,149.19,148.28,148.28
2017-06-23,0,148.28,148.28,146.44,147.05
2017-06-26,0,147.05,148.89,147.05,148.58
2017-06-27,1,149.19,149.5,147.97,148.28
2017-06-28,1,147.66,148.89,146.74,148.28
2017-06-29,0,149.5,149.5,148.28,148.89
2017-06-30,1,148.76,153.6,148.41,149.1
2017-07-03,0,150.14,150.83,149.1,149.79
2017-07-04,1,149.79,150.49,148.76,149.1
2017-07-05,1,148.76,149.1,147.03,147.72
2017-07-06,0,148.06,148.41,146.33,147.03
2017-07-07,1,146.68,147.37,145.99,146.33
2017-07-10,1,146.68,146.68,145.3,145.99
2017-07-11,1,148.06,153.25,148.06,152.56
2017-07-12,0,153.25,154.64,151.52,151.52
2017-07-13,1,154.29,154.29,152.91,153.6
2017-07-14,1,153.94,157.06,153.94,156.37
2017-07-17,0,157.06,157.06,154.98,155.67
2017-07-18,1,155.67,155.67,153.6,154.98
2017-07-19,0,153.94,157.06,153.94,156.71
2017-07-20,0,157.75,157.75,155.67,156.71
2017-07-21,0,156.02,157.06,155.67,156.71
2017-07-24,0,156.71,159.13,155.67,157.06
2017-07-25,0,157.06,160.17,156.37,160.17
2017-07-26,0,160.52,161.56,157.4,157.4
2017-07-27,0,158.44,161.9,158.1,161.56
2017-07-28,1,160.86,160.86,154.98,155.67
2017-07-31,0,157.06,158.44,156.37,158.1
2017-08-01,0,159.13,160.52,155.67,160.52
2017-08-02,1,159.83,161.21,158.44,161.21
2017-08-03,0,158.44,159.48,158.44,158.79
2017-08-04,0,158.79,159.13,157.4,158.1
2017-08-07,0,158.1,158.44,157.4,158.44
2017-08-08,1,158.44,158.44,157.4,157.75
2017-08-09,0,156.37,158.44,156.37,157.75
2017-08-10,0,157.75,157.75,151.52,154.29
2017-08-11,1,152.22,154.64,152.22,154.29
2017-08-14,1,154.29,154.98,152.22,152.56
2017-08-15,0,153.6,154.29,152.91,154.29
2017-08-16,0,153.6,153.94,150.14,151.52
2017-08-17,0,151.87,155.33,151.87,154.64
2017-08-18,0,152.91,154.98,151.52,153.94
2017-08-21,1,153.94,153.94,151.52,153.6
2017-08-22,1,153.94,157.75,153.94,156.71
2017-08-23,0,156.71,157.06,155.67,156.02
2017-08-24,0,156.02,158.79,156.02,158.79
2017-08-25,0,157.75,158.79,157.06,158.79
2017-08-28,1,159.13,159.13,157.75,158.44
2017-08-29,1,157.75,157.75,155.67,157.06
2017-08-30,0,156.71,157.75,155.33,156.37
2017-08-31,1,156.37,156.37,153.6,153.94
2017-09-01,1,153.94,155.67,152.91,152.91
2017-09-04,1,152.91,154.98,152.91,154.64
2017-09-05,0,154.98,156.37,154.29,156.37
2017-09-06,1,155.33,155.33,153.6,153.6
2017-09-07,1,154.98,155.33,152.22,152.91
2017-09-08,1,153.94,154.98,153.25,154.64
2017-09-11,1,154.98,154.98,152.91,153.94
2017-09-12,1,154.29,154.98,153.25,153.6
2017-09-13,0,153.94,153.94,150.83,151.52
2017-09-14,0,150.83,151.52,150.14,150.49
2017-09-15,1,150.14,151.18,149.45,149.45
2017-09-18,1,151.52,152.22,150.14,151.52
2017-09-19,1,151.52,151.52,149.45,149.79
2017-09-20,1,149.79,149.79,148.76,149.1
2017-09-21,0,148.76,149.45,147.37,148.76
2017-09-22,1,148.76,149.45,148.06,148.76
2017-09-25,1,148.76,149.45,147.37,149.1
2017-09-26,0,149.45,150.14,148.76,149.79
2017-09-27,1,149.1,149.79,148.76,149.79
2017-09-28,0,150.14,150.14,148.76,149.79
2017-09-29,0,149.45,149.79,149.1,149.45
2017-09-30,0,149.1,149.1,147.37,147.37
2017-10-02,1,147.37,148.76,147.37,147.72
2017-10-03,0,147.37,149.45,147.37,148.06
2017-10-05,1,149.1,150.14,148.41,150.14
2017-10-06,1,150.14,150.49,147.72,148.76
2017-10-11,0,148.76,148.76,144.6,145.3
2017-10-12,1,144.95,145.3,139.76,141.14
2017-10-13,0,141.84,143.91,141.14,143.22
2017-10-16,0,142.87,143.91,142.53,143.57
2017-10-17,1,143.22,143.57,141.84,142.87
2017-10-18,1,143.22,143.57,137.69,139.42
2017-10-19,0,139.42,141.14,138.03,141.14
2017-10-20,0,139.76,141.49,139.76,140.8
2017-10-23,1,141.84,142.53,140.8,142.18
2017-10-24,1,143.22,144.95,142.87,144.95
2017-10-25,0,145.3,145.3,141.84,142.53
2017-10-26,0,142.53,142.87,141.84,142.18
2017-10-27,0,142.53,143.91,142.18,142.87
2017-10-30,0,143.91,144.95,143.22,143.91
2017-10-31,1,143.91,143.91,142.53,142.53
2017-11-01,0,142.53,144.26,142.53,143.91
2017-11-02,0,143.22,143.22,139.76,141.84
2017-11-03,0,141.84,142.53,139.76,141.49
2017-11-06,0,141.14,143.22,141.14,143.22
2017-11-07,0,143.22,145.3,143.22,144.6
2017-11-08,1,143.91,143.91,141.14,143.22
2017-11-09,0,142.18,143.22,141.49,142.53
2017-11-10,1,142.53,142.53,141.14,141.84
2017-11-13,0,141.14,141.84,140.8,141.84
2017-11-14,0,141.14,141.49,139.76,140.11
2017-11-15,1,140.11,140.45,137.34,138.38
2017-11-16,1,137.69,139.42,137.69,138.72
2017-11-17,0,138.72,139.76,138.38,138.38
2017-11-20,1,138.38,140.11,138.38,139.42
2017-11-21,0,139.76,139.76,137.34,137.69
2017-11-22,0,137.69,144.95,137.69,143.22
2017-11-23,0,144.26,144.26,141.49,141.84
2017-11-24,1,141.84,143.22,141.14,142.18
2017-11-27,0,143.22,143.22,140.45,141.14
2017-11-28,0,141.14,141.14,139.42,141.14
2017-11-29,1,141.14,141.14,139.07,139.42
2017-11-30,0,139.42,139.42,138.38,138.38
2017-12-01,0,139.07,139.42,137.69,138.03
2017-12-04,1,137.69,139.07,137.34,138.38
2017-12-05,1,138.38,138.38,136.3,138.38
2017-12-06,0,139.42,139.42,136.99,137.69
2017-12-07,1,140.45,141.49,138.03,139.42
2017-12-08,1,138.38,140.11,137.69,138.03
2017-12-11,1,139.07,140.8,138.72,140.45
2017-12-12,0,140.45,140.8,138.72,139.76
2017-12-13,1,139.42,139.42,138.72,139.42
2017-12-14,1,139.76,141.49,139.07,141.49
2017-12-15,0,141.49,141.84,139.76,140.45
2017-12-18,0,141.49,143.22,140.8,143.22
2017-12-19,0,143.91,144.6,142.87,144.26
2017-12-20,1,144.6,146.33,144.6,145.99
2017-12-21,1,145.99,147.37,145.99,146.33
2017-12-22,1,146.68,147.03,145.3,145.64
2017-12-25,1,145.3,145.3,144.26,144.95
2017-12-26,0,144.6,144.6,143.22,143.57
2017-12-27,1,142.87,144.95,142.18,143.91
2017-12-28,1,142.87,145.3,142.18,143.91
2017-12-29,1,145.3,146.33,144.6,145.64
2018-01-02,0,146.68,149.1,145.99,148.76
2018-01-03,1,149.45,151.87,148.76,149.79
2018-01-04,1,150.49,150.49,146.68,147.72
2018-01-05,1,148.41,150.49,148.06,149.45
2018-01-08,1,151.52,156.71,150.83,156.37
2018-01-09,0,156.37,156.37,153.94,155.67
2018-01-10,0,156.71,156.71,155.67,156.02
2018-01-11,1,156.02,156.02,154.64,156.02
2018-01-12,0,155.67,157.4,154.98,156.02
2018-01-15,0,156.71,161.56,156.71,161.56
2018-01-16,0,160.52,162.59,159.48,162.59
2018-01-17,1,161.21,162.59,160.52,162.59
2018-01-18,0,163.63,165.01,162.94,165.01
2018-01-19,1,164.67,165.36,162.59,163.98
2018-01-22,1,163.29,163.98,160.17,163.98
2018-01-23,0,163.98,164.32,162.59,163.98
2018-01-24,0,163.98,163.98,161.21,162.59
2018-01-25,0,162.59,163.63,161.56,162.94
2018-01-26,1,163.29,164.67,162.94,163.29
2018-01-29,0,164.67,164.67,158.44,159.83
2018-01-30,0,159.83,159.83,157.06,157.75
2018-01-31,0,156.37,158.44,156.02,157.75
2018-02-01,0,157.06,158.44,156.02,156.71
2018-02-02,1,156.02,157.06,156.02,156.02
2018-02-05,1,155.67,157.06,153.6,156.37
2018-02-06,0,150.14,152.91,144.6,147.37
2018-02-07,0,148.76,151.87,147.03,147.03
2018-02-08,0,149.1,152.22,148.06,151.52
2018-02-09,0,146.68,147.37,143.91,144.95
2018-02-12,1,145.3,145.64,142.87,143.22
2018-02-21,1,147.37,149.45,145.64,147.03
2018-02-22,0,145.3,149.1,145.3,149.1
2018-02-23,0,148.41,149.79,148.06,149.79
2018-02-26,1,150.14,150.83,148.76,148.76
2018-02-27,1,150.49,150.83,149.79,150.49
2018-03-01,0,149.45,150.49,147.03,149.1
2018-03-02,1,146.68,147.72,145.99,147.72
2018-03-05,0,149.79,149.79,145.64,145.99
2018-03-06,0,148.06,148.76,146.68,147.03
2018-03-07,1,146.68,150.14,146.68,149.45
2018-03-08,0,149.79,150.14,148.41,148.76
2018-03-09,1,149.79,150.83,148.76,150.49
2018-03-12,1,151.87,152.91,150.83,152.22
2018-03-13,0,152.22,153.25,152.22,153.25
2018-03-14,0,152.56,152.56,151.18,151.87
2018-03-15,0,151.18,151.52,150.14,151.52
2018-03-16,1,151.52,151.52,146.68,147.72
2018-03-19,0,147.03,148.76,145.99,146.33
2018-03-20,0,144.6,145.64,144.26,145.3
2018-03-21,1,146.68,147.37,144.95,147.03
2018-03-22,1,146.68,148.06,145.99,146.68
2018-03-23,0,144.26,145.64,143.91,144.95
2018-03-26,0,143.91,145.99,143.57,144.95
2018-03-27,0,146.33,147.37,145.3,145.3
2018-03-28,0,144.95,146.68,143.91,144.6
2018-03-29,1,146.33,146.33,143.91,144.6
2018-03-30,0,146.68,146.68,144.6,144.6
2018-03-31,1,144.95,145.99,144.95,145.3
2018-04-02,0,145.64,146.33,145.3,145.3
2018-04-03,0,144.26,144.26,142.87,143.22
2018-04-09,0,143.22,144.95,142.87,143.57
2018-04-10,0,142.87,144.26,142.53,142.53
2018-04-11,0,144.26,144.6,142.18,142.53
2018-04-12,1,143.91,144.6,141.84,143.22
2018-04-13,1,143.91,144.26,142.87,143.22
2018-04-16,1,142.87,143.22,141.84,141.84
2018-04-17,1,141.84,142.53,138.38,139.42
2018-04-18,0,140.11,140.45,139.42,139.42
2018-04-19,0,140.11,141.14,140.11,140.8
2018-04-20,1,140.8,140.8,140.11,140.45
2018-04-23,1,140.45,142.87,139.42,140.8
2018-04-24,1,140.8,141.14,139.42,140.8
2018-04-25,1,143.22,143.22,139.07,140.45
2018-04-26,0,140.45,141.14,139.07,139.07
2018-04-27,1,139.42,140.45,138.38,138.72
2018-04-30,0,139.07,143.22,139.07,141.49
2018-05-02,0,140.45,141.14,138.38,139.07
2018-05-03,0,139.07,143.91,139.07,142.87
2018-05-04,0,142.18,143.57,141.14,141.14
2018-05-07,1,141.14,142.18,140.8,142.18
2018-05-08,0,142.87,143.57,141.49,141.84
2018-05-09,0,142.18,142.53,141.14,141.84
2018-05-10,1,143.22,143.91,142.18,142.87
2018-05-11,1,143.57,144.6,143.57,144.26
2018-05-14,0,144.95,145.3,144.26,144.26
2018-05-15,0,144.26,144.26,140.8,142.18
2018-05-16,0,142.53,144.95,142.18,144.95
2018-05-17,1,145.3,145.3,142.87,142.87
2018-05-18,0,143.22,144.26,141.84,142.53
2018-05-21,1,142.53,144.95,142.53,144.6
2018-05-22,0,144.6,145.64,143.57,144.26
2018-05-23,0,144.95,144.95,142.87,143.57
2018-05-24,0,143.91,144.26,143.22,143.91
2018-05-25,0,143.22,144.6,142.87,143.91
2018-05-28,0,144.6,145.3,144.26,144.6
2018-05-29,1,145.3,145.3,143.57,144.6
2018-05-30,0,142.87,142.87,140.11,140.11
2018-05-31,0,142.18,142.18,139.76,140.45
2018-06-01,0,140.45,141.49,140.11,141.49
2018-06-04,0,142.18,143.22,141.84,142.18
2018-06-05,0,143.57,143.91,142.87,143.91
2018-06-06,0,142.87,144.26,142.18,143.22
