<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,0,6.18,6.18,6.07,6.16
2009-07-07,1,6.16,6.24,6.13,6.23
2009-07-08,0,6.16,6.16,6.09,6.13
2009-07-09,0,6.13,6.32,6.13,6.16
2009-07-10,0,6.21,6.23,6.13,6.19
2009-07-13,0,6.15,6.16,5.81,5.85
2009-07-14,1,6.05,6.09,5.96,5.99
2009-07-15,1,6.04,6.16,6.01,6.09
2009-07-16,1,6.23,6.23,6.05,6.09
2009-07-17,0,6.15,6.26,6.12,6.18
2009-07-20,1,6.24,6.32,6.19,6.27
2009-07-21,0,6.35,6.43,6.3,6.3
2009-07-22,0,6.32,6.41,6.21,6.21
2009-07-23,1,6.21,6.26,6.16,6.19
2009-07-24,1,6.24,6.26,6.16,6.16
2009-07-27,0,6.19,6.29,6.16,6.19
2009-07-28,1,6.21,6.27,6.19,6.24
2009-07-29,0,6.29,6.29,6.15,6.16
2009-07-30,1,6.18,6.24,6.1,6.18
2009-07-31,1,6.26,6.37,6.21,6.29
2009-08-03,1,6.29,6.38,6.27,6.33
2009-08-04,0,6.38,6.43,6.24,6.26
2009-08-05,1,6.27,6.33,6.13,6.15
2009-08-06,0,6.23,6.24,6.15,6.19
2009-08-10,1,6.1,6.26,6.1,6.21
2009-08-11,0,6.18,6.24,6.15,6.24
2009-08-12,0,6.16,6.23,6.16,6.23
2009-08-13,0,6.26,6.33,6.19,6.32
2009-08-14,0,6.38,6.38,6.27,6.33
2009-08-17,0,6.32,6.32,6.21,6.21
2009-08-18,1,6.16,6.18,6.08,6.1
2009-08-19,0,6.11,6.15,6.06,6.06
2009-08-20,1,6.03,6.03,5.89,5.95
2009-08-21,1,5.97,6.02,5.84,5.85
2009-08-24,0,5.89,6.13,5.89,6.06
2009-08-25,1,6.05,6.05,5.93,5.95
2009-08-26,1,5.95,5.95,5.81,5.85
2009-08-27,0,5.82,5.87,5.77,5.81
2009-08-28,1,5.81,5.93,5.79,5.92
2009-08-31,1,5.92,5.92,5.82,5.89
2009-09-01,0,5.9,6.03,5.84,6.02
2009-09-02,1,5.97,6.15,5.95,6.15
2009-09-03,1,6.15,6.21,6.06,6.18
2009-09-04,0,6.23,6.23,6.11,6.16
2009-09-07,1,6.16,6.26,6.16,6.23
2009-09-08,0,6.26,6.34,6.24,6.31
2009-09-09,0,6.32,6.36,6.26,6.26
2009-09-10,0,6.65,6.65,6.39,6.42
2009-09-11,1,6.39,6.49,6.39,6.39
2009-09-14,0,6.4,6.45,6.34,6.36
2009-09-15,1,6.36,6.45,6.34,6.4
2009-09-16,1,6.49,6.52,6.44,6.49
2009-09-17,1,6.55,6.55,6.47,6.5
2009-09-18,0,6.47,6.57,6.45,6.57
2009-09-21,1,6.53,6.57,6.47,6.49
2009-09-22,0,6.5,6.53,6.47,6.47
2009-09-23,1,6.47,6.49,6.34,6.39
2009-09-24,1,6.36,6.37,6.26,6.29
2009-09-25,1,6.26,6.37,6.26,6.34
2009-09-28,0,6.29,6.34,6.26,6.32
2009-09-29,0,6.36,6.44,6.32,6.44
2009-09-30,1,6.44,6.45,6.39,6.42
2009-10-01,1,6.49,6.65,6.49,6.52
2009-10-02,1,6.39,6.45,6.39,6.4
2009-10-05,0,6.4,6.45,6.37,6.42
2009-10-06,1,6.42,6.52,6.39,6.49
2009-10-07,0,6.55,6.75,6.53,6.68
2009-10-08,0,6.68,6.86,6.62,6.62
2009-10-09,1,6.71,6.86,6.71,6.79
2009-10-12,0,6.83,6.83,6.71,6.81
2009-10-13,1,6.65,6.79,6.58,6.71
2009-10-14,0,6.73,6.78,6.7,6.76
2009-10-15,0,6.81,6.91,6.75,6.76
2009-10-16,1,6.81,6.91,6.76,6.81
2009-10-19,1,6.81,6.83,6.75,6.76
2009-10-20,0,6.78,6.83,6.76,6.78
2009-10-21,0,6.78,6.81,6.65,6.65
2009-10-22,1,6.65,6.75,6.58,6.62
2009-10-23,0,6.63,6.68,6.62,6.68
2009-10-26,0,6.68,6.78,6.68,6.7
2009-10-27,1,6.68,6.68,6.58,6.63
2009-10-28,0,6.58,6.63,6.5,6.53
2009-10-29,1,6.42,6.49,6.24,6.36
2009-10-30,0,6.4,6.42,6.34,6.34
2009-11-02,0,6.31,6.32,6.19,6.32
2009-11-03,0,6.32,6.37,6.28,6.32
2009-11-04,1,6.34,6.53,6.34,6.53
2009-11-05,1,6.49,6.5,6.42,6.42
2009-11-06,0,6.49,6.55,6.42,6.42
2009-11-09,1,6.58,6.62,6.53,6.57
2009-11-10,1,6.63,6.63,6.55,6.62
2009-11-11,1,6.58,6.68,6.55,6.65
2009-11-12,0,6.65,6.68,6.63,6.65
2009-11-13,1,6.65,6.65,6.55,6.62
2009-11-16,0,6.65,6.75,6.62,6.71
2009-11-17,1,6.75,6.81,6.58,6.62
2009-11-18,1,6.65,6.65,6.55,6.58
2009-11-19,1,6.58,6.62,6.53,6.58
2009-11-20,1,6.58,6.6,6.49,6.53
2009-11-23,1,6.53,6.6,6.53,6.55
2009-11-24,1,6.57,6.6,6.53,6.6
2009-11-25,1,6.58,6.63,6.53,6.57
2009-11-26,1,6.6,6.63,6.52,6.55
2009-11-27,0,6.47,6.49,6.26,6.28
2009-11-30,0,6.32,6.49,6.32,6.49
2009-12-01,0,6.42,6.52,6.39,6.49
2009-12-02,1,6.53,6.53,6.44,6.45
2009-12-03,0,6.5,6.5,6.45,6.5
2009-12-04,1,6.49,6.5,6.42,6.42
2009-12-07,1,6.45,6.52,6.44,6.52
2009-12-08,1,6.49,6.5,6.37,6.37
2009-12-09,1,6.37,6.49,6.36,6.49
2009-12-10,0,6.49,6.49,6.32,6.42
2009-12-11,0,6.42,6.45,6.36,6.45
2009-12-14,0,6.37,6.45,6.36,6.44
2009-12-15,1,6.44,6.45,6.37,6.39
2009-12-16,0,6.36,6.39,6.32,6.34
2009-12-17,1,6.36,6.4,6.32,6.36
2009-12-18,0,6.29,6.4,6.28,6.4
2009-12-21,0,6.34,6.4,6.34,6.36
2009-12-22,1,6.37,6.45,6.36,6.42
2009-12-23,0,6.39,6.42,6.37,6.42
2009-12-24,0,6.42,6.42,6.39,6.42
2009-12-25,1,6.42,6.45,6.39,6.42
2009-12-28,1,6.42,6.5,6.4,6.49
2009-12-29,0,6.49,6.5,6.42,6.44
2009-12-30,0,6.44,6.49,6.42,6.49
2009-12-31,0,6.49,6.52,6.45,6.52
2010-01-04,0,6.52,6.58,6.44,6.52
2010-01-05,0,6.55,6.58,6.49,6.52
2010-01-06,0,6.53,6.6,6.49,6.58
2010-01-07,0,6.62,6.62,6.52,6.53
2010-01-08,0,6.52,6.58,6.5,6.55
2010-01-11,1,6.55,6.58,6.53,6.55
2010-01-12,0,6.57,6.6,6.5,6.52
2010-01-13,0,6.49,6.5,6.42,6.44
2010-01-14,0,6.49,6.5,6.44,6.49
2010-01-15,0,6.5,6.52,6.47,6.5
2010-01-18,0,6.45,6.49,6.44,6.47
2010-01-19,0,6.49,6.5,6.4,6.4
2010-01-20,0,6.4,6.44,6.34,6.36
2010-01-21,1,6.36,6.4,6.32,6.36
2010-01-22,0,6.29,6.32,6.26,6.28
2010-01-25,1,6.19,6.26,6.18,6.21
2010-01-26,1,6.21,6.24,6.02,6.03
2010-01-27,0,6.16,6.16,6.03,6.13
2010-01-28,0,6.16,6.19,6.11,6.16
2010-01-29,0,6.13,6.13,6.0,6.08
2010-02-01,0,6.1,6.13,6.0,6.05
2010-02-02,0,6.13,6.13,5.95,5.97
2010-02-03,0,6.02,6.06,5.98,6.06
2010-02-04,0,6.06,6.08,6.02,6.05
2010-02-05,0,5.97,5.98,5.71,5.74
2010-02-06,0,5.74,5.81,5.68,5.81
2010-02-08,1,5.81,5.85,5.77,5.79
2010-02-09,1,5.81,5.9,5.76,5.87
2010-02-10,0,5.92,5.95,5.87,5.9
2010-02-22,0,6.03,6.13,6.0,6.06
2010-02-23,0,6.06,6.11,6.0,6.08
2010-02-24,0,6.02,6.06,5.98,6.0
2010-02-25,0,6.02,6.03,5.9,5.93
2010-02-26,0,5.93,6.02,5.9,5.93
2010-03-01,0,5.93,6.1,5.93,6.02
2010-03-02,0,6.03,6.06,6.0,6.02
2010-03-03,0,6.08,6.11,6.03,6.1
2010-03-04,1,6.11,6.11,5.95,6.02
2010-03-05,1,6.1,6.13,6.05,6.08
2010-03-08,0,6.11,6.11,6.06,6.08
2010-03-09,1,6.08,6.1,6.05,6.08
2010-03-10,0,6.08,6.11,6.06,6.11
2010-03-11,1,6.11,6.11,6.05,6.05
2010-03-12,1,6.06,6.08,6.03,6.06
2010-03-15,1,6.06,6.08,5.98,5.98
2010-03-16,1,5.97,6.02,5.97,6.0
2010-03-17,1,6.06,6.15,6.03,6.11
2010-03-18,1,6.13,6.16,6.1,6.11
2010-03-19,0,6.15,6.18,6.08,6.18
2010-03-22,1,6.16,6.16,6.08,6.11
2010-03-23,1,6.13,6.16,6.1,6.1
2010-03-24,0,6.16,6.19,6.13,6.16
2010-03-25,1,6.16,6.19,6.1,6.16
2010-03-26,0,6.13,6.24,6.06,6.19
2010-03-29,0,6.21,6.28,6.19,6.26
2010-03-30,0,6.29,6.31,6.24,6.29
2010-03-31,1,6.28,6.28,6.21,6.23
2010-04-01,1,6.23,6.34,6.23,6.34
2010-04-02,0,6.36,6.36,6.29,6.32
2010-04-06,0,6.32,6.39,6.31,6.34
2010-04-07,1,6.37,6.39,6.34,6.39
2010-04-08,1,6.37,6.47,6.34,6.37
2010-04-09,1,6.39,6.44,6.37,6.4
2010-04-12,1,6.44,6.45,6.4,6.45
2010-04-13,0,6.42,6.44,6.34,6.34
2010-04-14,1,6.36,6.39,6.32,6.39
2010-04-15,0,6.42,6.44,6.39,6.42
2010-04-16,0,6.39,6.42,6.32,6.39
2010-04-19,0,6.29,6.32,6.16,6.18
2010-04-20,0,6.23,6.23,6.19,6.21
2010-04-21,0,6.23,6.32,6.23,6.29
2010-04-22,1,6.24,6.24,6.18,6.21
2010-04-23,1,6.26,6.26,6.19,6.23
2010-04-26,0,6.29,6.42,6.29,6.32
2010-04-27,0,6.32,6.36,6.29,6.31
2010-04-28,0,6.15,6.26,6.15,6.21
2010-04-29,0,6.23,6.24,6.21,6.21
2010-04-30,0,6.28,6.34,6.23,6.24
2010-05-03,0,6.24,6.29,6.21,6.24
2010-05-04,0,6.31,6.31,6.19,6.21
2010-05-05,0,6.11,6.13,6.06,6.06
2010-05-06,0,6.06,6.1,6.03,6.05
2010-05-07,1,5.97,6.06,5.95,6.02
2010-05-10,1,6.03,6.1,6.02,6.06
2010-05-11,0,6.11,6.13,6.02,6.02
2010-05-12,0,6.05,6.15,6.03,6.08
2010-05-13,0,6.18,6.23,6.11,6.23
2010-05-14,1,6.18,6.23,6.16,6.19
2010-05-17,0,6.13,6.13,6.05,6.1
2010-05-18,1,6.13,6.13,6.05,6.13
2010-05-19,1,6.1,6.16,6.05,6.11
2010-05-20,0,6.11,6.11,6.03,6.03
2010-05-21,1,5.97,5.98,5.87,5.93
2010-05-24,0,5.93,6.03,5.92,5.98
2010-05-25,1,5.9,5.93,5.84,5.84
2010-05-26,0,5.87,5.92,5.84,5.84
2010-05-27,1,5.84,5.92,5.81,5.9
2010-05-28,0,5.98,5.98,5.87,5.92
2010-05-31,1,5.92,5.97,5.9,5.97
2010-06-01,1,5.93,5.97,5.89,5.9
2010-06-02,0,5.87,5.92,5.84,5.87
2010-06-03,1,5.92,5.95,5.9,5.95
2010-06-04,0,5.95,5.95,5.92,5.93
2010-06-07,0,5.84,5.87,5.79,5.84
2010-06-08,1,5.84,5.89,5.84,5.87
2010-06-09,0,5.87,5.89,5.81,5.82
2010-06-10,1,5.85,5.89,5.84,5.87
2010-06-11,0,5.95,5.97,5.92,5.93
2010-06-14,0,5.98,6.03,5.98,6.0
2010-06-15,1,6.0,6.06,5.97,6.06
2010-06-17,1,6.1,6.11,6.05,6.08
2010-06-18,0,6.08,6.1,6.02,6.06
2010-06-21,0,6.11,6.24,6.11,6.21
2010-06-22,1,6.21,6.21,6.16,6.16
2010-06-23,1,6.15,6.19,6.13,6.15
2010-06-24,1,6.15,6.18,6.15,6.18
2010-06-25,0,6.19,6.36,6.18,6.24
2010-06-28,1,6.32,6.63,6.29,6.53
2010-06-29,1,6.58,6.6,6.39,6.39
2010-06-30,1,6.29,6.37,6.26,6.32
2010-07-01,0,6.37,6.49,6.37,6.37
2010-07-02,0,6.49,6.81,6.49,6.7
2010-07-05,1,6.7,6.76,6.58,6.66
2010-07-06,0,6.62,6.75,6.6,6.73
2010-07-07,1,6.76,6.76,6.65,6.65
2010-07-08,0,6.73,6.75,6.63,6.66
2010-07-09,1,6.7,6.73,6.62,6.68
2010-07-12,1,6.68,6.75,6.62,6.63
2010-07-13,0,6.65,6.66,6.57,6.6
2010-07-14,0,6.68,6.75,6.63,6.73
2010-07-15,1,6.73,6.84,6.71,6.79
2010-07-16,1,6.81,7.0,6.76,6.84
2010-07-19,1,6.81,6.83,6.73,6.76
2010-07-20,1,6.75,6.86,6.75,6.76
2010-07-21,1,6.79,6.83,6.68,6.71
2010-07-22,1,6.75,6.78,6.66,6.66
2010-07-23,1,6.71,6.76,6.68,6.7
2010-07-26,0,6.79,6.81,6.7,6.71
2010-07-27,1,6.75,6.78,6.7,6.7
2010-07-28,0,6.71,6.78,6.7,6.78
2010-07-29,0,6.78,6.78,6.71,6.76
2010-07-30,1,6.73,6.79,6.68,6.73
2010-08-02,1,6.78,7.07,6.78,6.97
2010-08-03,1,7.0,7.07,6.97,6.99
2010-08-04,0,7.04,7.05,6.97,6.99
2010-08-05,0,7.04,7.2,7.02,7.13
2010-08-06,1,7.13,7.18,7.1,7.13
2010-08-09,0,7.17,7.46,7.15,7.41
2010-08-10,1,7.41,7.48,7.33,7.35
2010-08-11,0,7.3,7.39,7.15,7.2
2010-08-12,1,7.07,7.23,7.05,7.22
2010-08-13,0,7.17,7.25,7.1,7.2
2010-08-16,0,7.2,7.26,7.13,7.25
2010-08-17,0,7.26,7.28,7.18,7.18
2010-08-18,1,7.2,7.23,7.12,7.15
2010-08-19,1,7.12,7.13,6.99,7.05
2010-08-20,0,7.07,7.2,7.05,7.17
2010-08-23,1,7.22,7.3,7.15,7.26
2010-08-24,0,7.33,7.35,7.25,7.31
2010-08-25,1,7.26,7.28,7.13,7.17
2010-08-26,1,7.16,7.2,7.02,7.04
2010-08-27,1,7.04,7.13,6.98,7.09
2010-08-30,1,7.13,7.24,7.09,7.15
2010-08-31,0,7.15,7.2,7.09,7.2
2010-09-01,0,7.27,7.27,7.18,7.2
2010-09-02,0,7.27,7.27,7.2,7.24
2010-09-03,1,7.27,7.33,7.2,7.2
2010-09-06,0,7.22,7.25,7.2,7.2
2010-09-07,1,7.2,7.24,7.16,7.2
2010-09-08,1,7.24,7.25,7.16,7.18
2010-09-09,1,7.18,7.2,7.15,7.16
2010-09-10,0,7.2,7.25,7.18,7.22
2010-09-13,1,7.22,7.49,7.22,7.49
2010-09-14,0,7.56,7.63,7.49,7.63
2010-09-15,0,7.67,7.76,7.61,7.7
2010-09-16,0,7.6,7.67,7.54,7.6
2010-09-17,1,7.83,7.9,7.74,7.74
2010-09-20,1,7.74,7.79,7.7,7.72
2010-09-21,1,7.78,7.85,7.72,7.85
2010-09-23,0,7.9,8.06,7.9,7.99
2010-09-24,0,7.99,8.03,7.94,8.03
2010-09-27,0,8.1,8.21,8.05,8.15
2010-09-28,0,8.21,8.21,8.05,8.12
2010-09-29,0,8.17,8.21,8.08,8.17
2010-09-30,1,8.12,8.15,7.94,7.99
2010-10-01,1,8.01,8.17,8.01,8.15
2010-10-04,0,8.15,8.33,8.15,8.32
2010-10-05,0,8.28,8.32,8.19,8.26
2010-10-06,1,8.32,8.41,8.3,8.32
2010-10-07,0,8.42,8.42,8.26,8.3
2010-10-08,0,8.28,8.32,8.1,8.12
2010-10-11,0,8.14,8.15,7.99,8.01
2010-10-12,0,7.99,8.01,7.88,7.9
2010-10-13,1,7.94,7.97,7.85,7.87
2010-10-14,0,7.94,8.06,7.94,8.03
2010-10-15,1,7.99,8.06,7.97,8.01
2010-10-18,0,7.97,8.01,7.85,7.87
2010-10-19,1,7.87,7.87,7.79,7.85
2010-10-20,1,7.78,7.87,7.74,7.87
2010-10-21,1,7.88,7.9,7.81,7.83
2010-10-22,0,7.81,7.88,7.79,7.83
2010-10-25,1,7.83,8.05,7.83,8.03
2010-10-26,1,8.05,8.06,7.96,8.06
2010-10-27,0,8.1,8.1,7.92,7.94
2010-10-28,1,7.94,8.03,7.87,7.99
2010-10-29,1,7.99,7.99,7.81,7.85
2010-11-01,0,7.87,7.99,7.87,7.92
2010-11-02,0,7.92,8.12,7.92,8.01
2010-11-03,1,8.08,8.14,7.99,8.03
2010-11-04,1,8.01,8.12,8.01,8.08
2010-11-05,1,8.17,8.17,8.1,8.12
2010-11-08,0,8.17,8.17,8.1,8.12
2010-11-09,0,8.1,8.12,8.03,8.06
2010-11-10,0,8.05,8.08,7.97,8.05
2010-11-11,1,8.08,8.1,8.05,8.08
2010-11-12,1,8.05,8.05,7.92,7.92
2010-11-15,1,7.92,7.92,7.78,7.85
2010-11-16,1,7.83,7.88,7.78,7.87
2010-11-17,1,7.83,7.83,7.72,7.74
2010-11-18,1,7.78,7.83,7.74,7.81
2010-11-19,1,7.88,7.88,7.74,7.81
2010-11-22,1,7.81,7.88,7.81,7.83
2010-11-23,1,7.83,7.87,7.78,7.79
2010-11-24,0,7.72,7.79,7.7,7.74
2010-11-25,1,7.78,7.83,7.72,7.83
2010-11-26,1,7.83,7.83,7.72,7.72
2010-11-29,1,7.81,7.85,7.74,7.81
2010-11-30,1,7.81,7.83,7.74,7.74
2010-12-01,1,7.81,8.24,7.81,8.24
2010-12-02,0,8.32,8.53,8.19,8.23
2010-12-03,0,8.17,8.23,8.14,8.15
2010-12-06,0,8.28,8.41,8.21,8.3
2010-12-07,1,8.3,8.32,8.19,8.32
2010-12-08,1,8.32,8.33,8.15,8.19
2010-12-09,1,8.3,8.39,8.19,8.24
2010-12-10,0,8.23,8.24,8.15,8.21
2010-12-13,0,8.21,8.32,8.19,8.28
2010-12-14,1,8.28,8.28,8.17,8.19
2010-12-15,0,8.19,8.3,8.17,8.26
2010-12-16,0,8.3,8.35,8.24,8.26
2010-12-17,0,8.3,8.42,8.28,8.37
2010-12-20,0,8.46,8.51,8.28,8.33
2010-12-21,0,8.33,8.37,8.3,8.35
2010-12-22,1,8.35,8.39,8.33,8.37
2010-12-23,0,8.39,8.42,8.33,8.35
2010-12-24,1,8.35,8.37,8.28,8.35
2010-12-27,1,8.37,8.57,8.35,8.55
2010-12-28,0,8.57,8.59,8.42,8.5
2010-12-29,0,8.5,8.98,8.5,8.98
2010-12-30,0,9.0,9.04,8.87,8.95
2010-12-31,0,8.98,9.27,8.95,9.11
2011-01-03,0,9.14,9.23,9.04,9.18
2011-01-04,0,9.14,9.14,8.93,8.93
2011-01-05,0,8.96,9.02,8.59,8.68
2011-01-06,0,8.68,8.86,8.64,8.78
2011-01-07,1,8.77,8.78,8.5,8.53
2011-01-10,1,8.59,8.64,8.53,8.64
2011-01-11,1,8.64,8.75,8.57,8.71
2011-01-12,0,8.77,8.84,8.75,8.78
2011-01-13,0,8.78,8.84,8.71,8.73
2011-01-14,1,8.69,8.78,8.69,8.75
2011-01-17,0,8.75,8.75,8.57,8.59
2011-01-18,0,8.57,8.77,8.53,8.77
2011-01-19,0,8.8,8.93,8.77,8.89
2011-01-20,1,8.82,8.89,8.8,8.84
2011-01-21,1,8.77,8.89,8.64,8.78
2011-01-24,0,8.86,8.86,8.77,8.8
2011-01-25,1,8.84,8.89,8.82,8.84
2011-01-26,0,8.89,8.89,8.8,8.82
2011-01-27,0,8.86,8.86,8.73,8.78
2011-01-28,0,8.8,8.89,8.77,8.87
2011-02-08,1,8.93,8.93,8.73,8.78
2011-02-09,0,8.78,8.86,8.71,8.75
2011-02-10,0,8.75,8.77,8.51,8.51
2011-02-11,0,8.46,8.48,8.15,8.21
2011-02-14,1,8.28,8.28,8.19,8.23
2011-02-15,0,8.21,8.21,7.92,8.08
2011-02-16,0,8.08,8.21,8.05,8.12
2011-02-17,0,8.17,8.17,8.05,8.06
2011-02-18,0,8.17,8.41,8.17,8.35
2011-02-21,0,8.35,8.35,8.21,8.32
2011-02-22,1,8.21,8.28,8.12,8.24
2011-02-23,1,8.1,8.24,8.1,8.14
2011-02-24,0,8.14,8.21,8.1,8.1
2011-02-25,0,8.1,8.17,7.94,8.06
2011-03-01,0,8.1,8.19,8.06,8.12
2011-03-02,1,8.06,8.1,8.01,8.01
2011-03-03,0,8.01,8.14,8.01,8.14
2011-03-04,0,8.21,8.21,8.12,8.15
2011-03-07,0,8.14,8.15,8.06,8.1
2011-03-08,0,8.06,8.15,8.06,8.14
2011-03-09,1,8.21,8.23,8.1,8.14
2011-03-10,0,8.14,8.33,8.12,8.17
2011-03-11,0,8.1,8.23,8.1,8.17
2011-03-14,1,8.1,8.1,7.85,7.99
2011-03-15,0,7.96,8.03,7.56,7.92
2011-03-16,0,7.92,8.03,7.92,7.99
2011-03-17,1,7.87,7.96,7.76,7.88
2011-03-18,1,7.92,7.99,7.88,7.92
2011-03-21,1,7.92,7.99,7.88,7.96
2011-03-22,0,8.01,8.19,7.97,8.12
2011-03-23,1,8.14,8.19,8.05,8.14
2011-03-24,1,8.17,8.19,8.1,8.14
2011-03-25,1,8.17,8.32,8.15,8.23
2011-03-28,1,8.28,8.28,8.21,8.24
2011-03-29,1,8.21,8.26,8.21,8.26
2011-03-30,1,8.3,8.39,8.26,8.32
2011-03-31,1,8.41,8.48,8.3,8.32
2011-04-01,1,8.39,8.41,8.28,8.39
2011-04-06,1,8.39,8.46,8.39,8.44
2011-04-07,1,8.46,8.5,8.44,8.5
2011-04-08,1,8.46,8.53,8.44,8.51
2011-04-11,1,8.59,8.6,8.44,8.46
2011-04-12,0,8.46,8.46,8.33,8.37
2011-04-13,0,8.37,8.42,8.32,8.41
2011-04-14,0,8.39,8.42,8.33,8.33
2011-04-15,0,8.33,8.39,8.28,8.3
2011-04-18,1,8.33,8.35,8.28,8.32
2011-04-19,0,8.28,8.3,8.15,8.17
2011-04-20,1,8.19,8.35,8.19,8.35
2011-04-21,1,8.39,8.59,8.39,8.55
2011-04-22,1,8.57,8.64,8.55,8.59
2011-04-25,1,8.78,8.78,8.64,8.66
2011-04-26,1,8.5,8.59,8.42,8.59
2011-04-27,1,8.62,8.75,8.57,8.68
2011-04-28,0,8.69,8.78,8.64,8.66
2011-04-29,1,8.66,8.73,8.59,8.64
2011-05-03,0,8.64,8.69,8.6,8.68
2011-05-04,0,8.68,8.68,8.55,8.59
2011-05-05,1,8.57,8.69,8.53,8.69
2011-05-06,0,8.66,8.68,8.6,8.68
2011-05-09,1,8.69,8.77,8.62,8.69
2011-05-10,0,8.71,8.75,8.69,8.71
2011-05-11,1,8.75,8.78,8.71,8.77
2011-05-12,0,8.71,8.75,8.69,8.73
2011-05-13,0,8.68,8.73,8.66,8.69
2011-05-16,0,8.64,8.68,8.59,8.6
2011-05-17,0,8.6,8.62,8.53,8.57
2011-05-18,1,8.57,8.6,8.55,8.6
2011-05-19,1,8.6,8.73,8.59,8.6
2011-05-20,1,8.64,8.64,8.53,8.55
2011-05-23,0,8.5,8.55,8.48,8.48
2011-05-24,1,8.42,8.48,8.39,8.48
2011-05-25,0,8.46,8.46,8.41,8.42
2011-05-26,0,8.5,8.5,8.41,8.42
2011-05-27,1,8.46,8.55,8.44,8.55
2011-05-30,0,8.5,8.57,8.5,8.5
2011-05-31,1,8.57,8.64,8.53,8.64
2011-06-01,1,8.64,8.68,8.6,8.66
2011-06-02,0,8.57,8.64,8.57,8.64
2011-06-03,1,8.64,8.68,8.6,8.66
2011-06-07,0,8.66,8.68,8.6,8.68
2011-06-08,1,8.68,8.68,8.62,8.62
2011-06-09,1,8.62,8.68,8.6,8.66
2011-06-10,1,8.69,8.69,8.55,8.55
2011-06-13,1,8.48,8.55,8.44,8.48
2011-06-14,1,8.51,8.53,8.46,8.48
2011-06-15,0,8.48,8.48,8.28,8.37
2011-06-16,0,8.28,8.3,8.15,8.15
2011-06-17,1,8.15,8.24,8.06,8.06
2011-06-20,1,8.1,8.17,8.05,8.06
2011-06-21,1,8.12,8.21,8.12,8.17
2011-06-22,1,8.19,8.3,8.17,8.19
2011-06-23,1,8.17,8.23,8.12,8.14
2011-06-24,1,8.17,8.32,8.14,8.21
2011-06-27,1,8.15,8.26,8.12,8.23
2011-06-28,0,8.23,8.32,8.15,8.32
2011-06-29,0,8.32,8.42,8.26,8.32
2011-06-30,1,8.32,8.41,8.3,8.41
2011-07-01,1,8.42,8.46,8.37,8.42
2011-07-04,0,8.44,8.46,8.37,8.42
2011-07-05,1,8.42,8.42,8.37,8.37
2011-07-06,1,8.39,8.42,8.37,8.39
2011-07-07,0,8.39,8.42,8.35,8.42
2011-07-08,0,8.42,8.46,8.39,8.42
2011-07-11,1,8.42,8.42,8.33,8.35
2011-07-12,1,8.32,8.32,8.23,8.32
2011-07-13,1,8.28,8.35,8.26,8.32
2011-07-14,1,8.35,8.35,8.24,8.24
2011-07-15,1,8.26,8.35,8.26,8.35
2011-07-18,1,8.28,8.37,8.28,8.32
2011-07-19,0,8.32,8.33,8.28,8.28
2011-07-20,0,8.33,8.44,8.33,8.44
2011-07-21,0,8.44,8.5,8.42,8.48
2011-07-22,1,8.51,8.59,8.48,8.57
2011-07-25,0,8.53,8.57,8.44,8.46
2011-07-26,0,8.46,8.57,8.42,8.53
2011-07-27,0,8.53,8.6,8.48,8.53
2011-07-28,0,8.5,8.6,8.48,8.53
2011-07-29,0,8.55,8.57,8.48,8.5
2011-08-01,0,8.57,8.69,8.53,8.68
2011-08-02,0,8.64,8.68,8.6,8.62
2011-08-03,0,8.53,8.57,8.48,8.53
2011-08-04,1,8.59,8.82,8.55,8.64
2011-08-05,1,8.21,8.42,8.21,8.26
2011-08-08,1,8.24,8.28,7.74,7.92
2011-08-09,0,7.51,7.96,7.49,7.88
2011-08-10,0,8.1,8.15,7.97,8.14
2011-08-11,0,7.92,8.17,7.92,8.12
2011-08-12,0,8.17,8.21,8.01,8.01
2011-08-15,0,8.1,8.24,8.1,8.24
2011-08-16,0,8.28,8.3,8.21,8.24
2011-08-17,1,8.31,8.31,8.21,8.27
2011-08-18,0,8.25,8.25,8.15,8.21
2011-08-19,1,8.07,8.07,7.92,7.94
2011-08-22,1,7.95,8.15,7.9,8.11
2011-08-23,0,8.11,8.19,7.99,8.19
2011-08-24,1,8.19,8.19,7.97,8.03
2011-08-25,0,8.11,8.13,7.92,7.92
2011-08-26,1,8.01,8.03,7.84,7.84
2011-08-29,0,7.92,8.01,7.88,7.95
2011-08-30,1,8.03,8.03,7.95,7.97
2011-08-31,0,7.97,8.05,7.94,8.05
2011-09-01,1,8.11,8.31,8.07,8.11
2011-09-02,0,8.23,8.23,8.05,8.05
2011-09-05,1,7.99,8.01,7.86,7.88
2011-09-06,0,7.84,7.84,7.64,7.64
2011-09-07,0,7.8,7.84,7.7,7.84
2011-09-08,1,7.92,8.03,7.84,7.84
2011-09-09,1,7.95,7.95,7.8,7.84
2011-09-13,0,7.76,7.78,7.56,7.56
2011-09-14,0,7.66,7.68,7.41,7.46
2011-09-15,0,7.64,7.66,7.5,7.64
2011-09-16,1,7.78,7.9,7.78,7.78
2011-09-19,0,7.76,7.78,7.64,7.66
2011-09-20,1,7.64,7.78,7.54,7.58
2011-09-21,0,7.68,7.68,7.58,7.58
2011-09-22,0,7.52,7.52,7.39,7.39
2011-09-23,0,7.13,7.25,7.05,7.13
2011-09-26,1,7.13,7.25,7.05,7.05
