<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,1,6.82,6.82,6.64,6.69
2009-07-07,0,6.69,6.82,6.62,6.72
2009-07-08,0,6.66,6.69,6.54,6.61
2009-07-09,1,6.61,6.8,6.58,6.74
2009-07-10,0,6.74,6.75,6.66,6.72
2009-07-13,0,6.79,6.79,6.27,6.35
2009-07-14,1,6.35,6.38,6.3,6.33
2009-07-15,1,6.36,6.46,6.36,6.36
2009-07-16,1,6.48,6.56,6.38,6.38
2009-07-17,0,6.46,6.49,6.4,6.46
2009-07-20,1,6.62,6.62,6.53,6.54
2009-07-21,0,6.64,6.64,6.54,6.61
2009-07-22,1,6.66,6.74,6.59,6.67
2009-07-23,1,6.67,6.67,6.58,6.66
2009-07-24,0,6.67,6.71,6.58,6.66
2009-07-27,0,6.66,6.72,6.58,6.67
2009-07-28,0,6.67,6.79,6.67,6.77
2009-07-29,1,6.82,6.84,6.74,6.75
2009-07-30,0,6.75,6.79,6.66,6.72
2009-07-31,0,6.75,6.82,6.71,6.75
2009-08-03,0,6.75,6.8,6.66,6.74
2009-08-04,1,6.77,6.84,6.62,6.67
2009-08-05,0,6.67,6.69,6.49,6.49
2009-08-06,1,6.49,6.56,6.45,6.53
2009-08-10,0,6.45,6.51,6.4,6.49
2009-08-11,0,6.56,6.56,6.45,6.56
2009-08-12,0,6.6,6.6,6.44,6.5
2009-08-13,1,6.58,6.67,6.51,6.67
2009-08-14,0,6.67,6.7,6.6,6.67
2009-08-17,1,6.58,6.65,6.55,6.55
2009-08-18,0,6.5,6.57,6.39,6.48
2009-08-19,1,6.51,6.53,6.38,6.38
2009-08-20,1,6.38,6.38,6.2,6.27
2009-08-21,1,6.31,6.34,6.2,6.24
2009-08-24,0,6.31,6.46,6.31,6.38
2009-08-25,0,6.41,6.41,6.29,6.29
2009-08-26,1,6.36,6.36,6.13,6.22
2009-08-27,0,6.17,6.22,6.1,6.15
2009-08-28,0,6.13,6.29,6.13,6.27
2009-08-31,1,6.27,6.29,6.15,6.2
2009-09-01,0,6.17,6.36,6.13,6.31
2009-09-02,1,6.24,6.36,6.24,6.34
2009-09-03,1,6.36,6.44,6.29,6.38
2009-09-04,1,6.43,6.48,6.41,6.48
2009-09-07,1,6.51,6.58,6.5,6.53
2009-09-08,0,6.58,6.69,6.51,6.67
2009-09-09,1,6.7,6.74,6.62,6.64
2009-09-10,0,7.09,7.09,6.77,6.86
2009-09-11,1,6.83,6.91,6.77,6.84
2009-09-14,0,6.89,6.89,6.69,6.72
2009-09-15,0,6.65,6.86,6.65,6.84
2009-09-16,1,6.89,6.91,6.81,6.91
2009-09-17,1,6.95,7.03,6.91,7.0
2009-09-18,0,6.96,7.02,6.89,7.02
2009-09-21,1,6.88,7.0,6.86,6.89
2009-09-22,1,6.93,6.98,6.89,6.93
2009-09-23,0,6.93,6.96,6.76,6.76
2009-09-24,1,6.77,6.84,6.72,6.83
2009-09-25,1,6.86,6.86,6.74,6.81
2009-09-28,0,6.76,6.88,6.76,6.79
2009-09-29,1,6.88,6.95,6.88,6.93
2009-09-30,0,7.0,7.0,6.89,7.0
2009-10-01,1,7.07,7.19,7.05,7.09
2009-10-02,0,6.98,7.02,6.91,6.93
2009-10-05,1,7.03,7.03,6.89,6.93
2009-10-06,0,7.0,7.1,6.89,7.07
2009-10-07,1,7.1,7.19,7.09,7.19
2009-10-08,1,7.17,7.24,7.07,7.09
2009-10-09,0,6.93,7.19,6.93,7.1
2009-10-12,1,7.1,7.14,7.0,7.14
2009-10-13,0,6.96,7.12,6.93,7.07
2009-10-14,0,7.14,7.17,7.07,7.12
2009-10-15,1,7.21,7.24,7.12,7.15
2009-10-16,0,7.14,7.4,7.14,7.38
2009-10-19,0,7.33,7.38,7.26,7.38
2009-10-20,0,7.41,7.45,7.35,7.38
2009-10-21,1,7.38,7.38,7.21,7.21
2009-10-22,0,7.17,7.21,6.98,7.1
2009-10-23,0,7.1,7.15,7.03,7.14
2009-10-26,0,7.21,7.29,7.14,7.14
2009-10-27,0,7.14,7.14,7.0,7.1
2009-10-28,1,7.05,7.17,6.98,6.98
2009-10-29,0,6.93,6.93,6.55,6.72
2009-10-30,0,6.79,6.79,6.67,6.67
2009-11-02,1,6.62,6.62,6.48,6.6
2009-11-03,1,6.65,6.65,6.53,6.58
2009-11-04,1,6.64,6.79,6.6,6.74
2009-11-05,0,6.74,6.74,6.65,6.65
2009-11-06,1,6.76,6.83,6.74,6.76
2009-11-09,1,6.91,7.03,6.89,6.95
2009-11-10,1,7.0,7.07,6.96,7.03
2009-11-11,0,7.03,7.17,6.96,7.15
2009-11-12,0,7.17,7.21,7.1,7.15
2009-11-13,0,7.1,7.15,7.02,7.07
2009-11-16,1,7.07,7.17,7.0,7.15
2009-11-17,1,7.26,7.28,7.0,7.02
2009-11-18,1,7.02,7.05,6.88,6.91
2009-11-19,0,6.93,6.96,6.88,6.96
2009-11-20,0,6.88,6.98,6.79,6.83
2009-11-23,0,6.83,6.86,6.81,6.86
2009-11-24,0,6.86,6.91,6.86,6.91
2009-11-25,0,6.89,7.02,6.88,6.98
2009-11-26,0,7.0,7.05,6.95,6.98
2009-11-27,0,6.84,6.84,6.58,6.58
2009-11-30,1,6.62,6.67,6.6,6.62
2009-12-01,1,6.62,6.83,6.6,6.76
2009-12-02,1,6.81,6.81,6.7,6.74
2009-12-03,0,6.77,6.81,6.72,6.74
2009-12-04,1,6.76,6.77,6.62,6.62
2009-12-07,0,6.65,6.89,6.65,6.88
2009-12-08,1,6.84,6.98,6.83,6.86
2009-12-09,0,6.86,6.89,6.79,6.89
2009-12-10,1,6.89,6.89,6.62,6.74
2009-12-11,0,6.76,6.83,6.65,6.83
2009-12-14,0,6.84,6.86,6.72,6.84
2009-12-15,1,6.84,6.89,6.81,6.86
2009-12-16,1,6.86,6.89,6.69,6.76
2009-12-17,0,6.81,6.83,6.7,6.76
2009-12-18,1,6.67,6.74,6.64,6.74
2009-12-21,1,6.74,6.77,6.69,6.7
2009-12-22,0,6.76,6.79,6.7,6.72
2009-12-23,1,6.79,6.79,6.7,6.77
2009-12-24,1,6.77,6.81,6.72,6.79
2009-12-25,0,6.81,6.86,6.77,6.81
2009-12-28,0,6.81,6.91,6.79,6.88
2009-12-29,1,6.88,6.91,6.84,6.88
2009-12-30,0,6.93,6.93,6.86,6.89
2009-12-31,0,6.93,7.0,6.86,6.98
2010-01-04,1,7.0,7.03,6.89,6.91
2010-01-05,1,7.0,7.02,6.93,6.96
2010-01-06,0,6.98,7.1,6.91,7.09
2010-01-07,0,7.09,7.12,7.02,7.09
2010-01-08,0,7.09,7.12,7.03,7.07
2010-01-11,1,7.07,7.07,7.02,7.03
2010-01-12,0,7.09,7.1,6.95,7.05
2010-01-13,0,6.96,7.03,6.88,6.91
2010-01-14,1,6.96,6.98,6.91,6.91
2010-01-15,0,6.91,6.96,6.91,6.93
2010-01-18,1,6.88,6.93,6.88,6.89
2010-01-19,0,6.91,6.96,6.84,6.91
2010-01-20,1,6.88,6.93,6.77,6.77
2010-01-21,1,6.76,6.83,6.76,6.81
2010-01-22,0,6.7,6.76,6.64,6.65
2010-01-25,1,6.58,6.64,6.53,6.64
2010-01-26,1,6.58,6.62,6.34,6.38
2010-01-27,1,6.41,6.48,6.34,6.39
2010-01-28,0,6.41,6.5,6.39,6.41
2010-01-29,0,6.41,6.43,6.29,6.43
2010-02-01,0,6.43,6.46,6.32,6.36
2010-02-02,1,6.41,6.44,6.24,6.27
2010-02-03,0,6.31,6.41,6.27,6.39
2010-02-04,1,6.44,6.53,6.38,6.48
2010-02-05,0,6.39,6.39,6.24,6.24
2010-02-06,1,6.24,6.32,6.2,6.31
2010-02-08,1,6.31,6.31,6.22,6.29
2010-02-09,0,6.25,6.38,6.22,6.34
2010-02-10,1,6.39,6.39,6.29,6.32
2010-02-22,1,6.55,6.76,6.51,6.76
2010-02-23,1,6.83,6.96,6.81,6.81
2010-02-24,1,6.79,6.91,6.74,6.83
2010-02-25,1,6.91,6.91,6.65,6.69
2010-02-26,1,6.81,7.02,6.77,6.93
2010-03-01,1,6.88,6.93,6.72,6.81
2010-03-02,0,6.83,6.86,6.72,6.76
2010-03-03,0,6.81,6.91,6.79,6.89
2010-03-04,0,6.89,6.89,6.67,6.76
2010-03-05,0,6.84,6.89,6.76,6.81
2010-03-08,1,6.86,6.86,6.77,6.79
2010-03-09,0,6.76,6.86,6.76,6.83
2010-03-10,1,6.84,6.86,6.79,6.86
2010-03-11,1,6.86,6.86,6.76,6.77
2010-03-12,1,6.76,6.84,6.74,6.84
2010-03-15,1,6.83,6.83,6.67,6.67
2010-03-16,1,6.67,6.77,6.67,6.72
2010-03-17,0,6.81,6.93,6.76,6.91
2010-03-18,0,6.93,7.0,6.89,6.96
2010-03-19,1,6.98,7.0,6.89,6.96
2010-03-22,0,6.96,6.96,6.79,6.84
2010-03-23,0,6.83,6.86,6.76,6.81
2010-03-24,0,6.86,6.86,6.76,6.76
2010-03-25,0,6.76,6.79,6.65,6.76
2010-03-26,0,6.69,6.81,6.62,6.77
2010-03-29,0,6.79,6.81,6.76,6.76
2010-03-30,0,6.79,6.81,6.74,6.81
2010-03-31,1,6.81,6.81,6.72,6.74
2010-04-01,1,6.76,6.91,6.72,6.91
2010-04-02,1,6.91,6.91,6.83,6.89
2010-04-06,0,6.89,6.96,6.88,6.89
2010-04-07,1,6.89,6.93,6.86,6.93
2010-04-08,1,6.86,7.0,6.84,6.91
2010-04-09,0,6.91,6.93,6.88,6.88
2010-04-12,0,6.88,6.95,6.86,6.89
2010-04-13,0,6.86,6.86,6.76,6.76
2010-04-14,0,6.83,6.83,6.7,6.83
2010-04-15,0,6.86,6.86,6.79,6.83
2010-04-16,0,6.81,6.81,6.7,6.79
2010-04-19,1,6.69,6.74,6.48,6.51
2010-04-20,0,6.55,6.57,6.46,6.46
2010-04-21,0,6.48,6.53,6.44,6.48
2010-04-22,1,6.44,6.44,6.27,6.39
2010-04-23,0,6.44,6.44,6.34,6.41
2010-04-26,0,6.46,6.65,6.46,6.64
2010-04-27,0,6.64,6.64,6.57,6.62
2010-04-28,0,6.43,6.51,6.41,6.44
2010-04-29,0,6.48,6.48,6.41,6.41
2010-04-30,1,6.41,6.57,6.41,6.41
2010-05-03,1,6.41,6.43,6.36,6.38
2010-05-04,1,6.39,6.43,6.31,6.34
2010-05-05,0,6.24,6.24,6.17,6.17
2010-05-06,1,6.15,6.18,6.06,6.06
2010-05-07,1,5.92,6.05,5.92,5.99
2010-05-10,1,5.99,6.08,5.99,6.06
2010-05-11,1,6.1,6.1,5.98,5.98
2010-05-12,1,6.08,6.12,6.05,6.06
2010-05-13,1,6.17,6.31,6.13,6.27
2010-05-14,1,6.22,6.27,6.17,6.25
2010-05-17,0,6.18,6.22,6.08,6.22
2010-05-18,0,6.22,6.24,6.17,6.2
2010-05-19,0,6.13,6.2,6.1,6.15
2010-05-20,0,6.17,6.2,6.06,6.06
2010-05-21,1,5.96,6.01,5.92,5.96
2010-05-24,1,6.06,6.08,5.96,6.05
2010-05-25,1,5.96,5.98,5.86,5.92
2010-05-26,0,5.92,6.31,5.89,6.17
2010-05-27,0,6.22,6.22,6.03,6.12
2010-05-28,1,6.2,6.2,6.06,6.12
2010-05-31,1,6.17,6.22,6.1,6.22
2010-06-01,0,6.17,6.18,6.08,6.1
2010-06-02,0,6.06,6.15,5.96,6.05
2010-06-03,1,6.1,6.18,6.08,6.15
2010-06-04,1,6.17,6.2,6.12,6.17
2010-06-07,1,5.99,6.03,5.94,5.96
2010-06-08,1,5.98,6.1,5.96,6.05
2010-06-09,0,6.06,6.15,5.92,5.96
2010-06-10,0,5.96,6.12,5.96,6.06
2010-06-11,1,6.17,6.24,6.15,6.22
2010-06-14,0,6.31,6.38,6.31,6.32
2010-06-15,1,6.32,6.58,6.27,6.46
2010-06-17,1,6.5,6.55,6.41,6.51
2010-06-18,0,6.5,6.53,6.43,6.48
2010-06-21,1,6.62,6.72,6.58,6.7
2010-06-22,1,6.7,6.7,6.64,6.64
2010-06-23,0,6.64,6.7,6.58,6.69
2010-06-24,0,6.69,6.69,6.6,6.62
2010-06-25,1,6.57,6.76,6.57,6.6
2010-06-28,0,6.65,6.81,6.62,6.76
2010-06-29,1,6.76,6.79,6.53,6.53
2010-06-30,0,6.43,6.44,6.34,6.43
2010-07-01,1,6.43,6.53,6.32,6.32
2010-07-02,1,6.39,6.69,6.38,6.58
2010-07-05,1,6.64,6.76,6.53,6.72
2010-07-06,0,6.62,6.83,6.6,6.83
2010-07-07,0,6.76,6.83,6.7,6.76
2010-07-08,1,6.77,6.83,6.76,6.77
2010-07-09,1,6.83,6.83,6.7,6.79
2010-07-12,0,6.79,6.86,6.7,6.76
2010-07-13,1,6.76,6.77,6.67,6.72
2010-07-14,1,6.76,6.86,6.76,6.86
2010-07-15,1,6.83,6.96,6.81,6.91
2010-07-16,1,6.96,7.09,6.89,6.89
2010-07-19,1,6.79,6.95,6.79,6.88
2010-07-20,1,6.89,6.96,6.83,6.88
2010-07-21,1,6.91,6.95,6.79,6.88
2010-07-22,0,6.91,6.96,6.84,6.86
2010-07-23,1,6.89,6.98,6.89,6.95
2010-07-26,0,7.0,7.0,6.91,6.93
2010-07-27,1,6.93,6.96,6.86,6.89
2010-07-28,1,6.91,6.96,6.88,6.96
2010-07-29,0,6.98,7.0,6.86,6.95
2010-07-30,0,6.91,6.93,6.83,6.91
2010-08-02,0,6.93,7.1,6.93,7.1
2010-08-03,1,7.14,7.14,7.02,7.02
2010-08-04,1,7.02,7.03,6.96,7.0
2010-08-05,1,7.09,7.09,7.0,7.05
2010-08-06,0,7.05,7.1,7.03,7.1
2010-08-09,0,7.12,7.28,7.1,7.26
2010-08-10,1,7.21,7.22,7.14,7.14
2010-08-11,0,7.12,7.15,7.05,7.09
2010-08-12,0,7.01,7.09,6.98,7.05
2010-08-13,1,7.2,7.2,7.05,7.18
2010-08-16,0,7.12,7.22,7.07,7.18
2010-08-17,0,7.18,7.18,7.12,7.16
2010-08-18,0,7.18,7.2,6.98,7.07
2010-08-19,1,7.0,7.12,6.94,7.01
2010-08-20,1,7.16,7.2,7.03,7.03
2010-08-23,1,7.05,7.22,7.01,7.18
2010-08-24,1,7.22,7.24,7.14,7.18
2010-08-25,0,7.12,7.12,6.88,6.9
2010-08-26,1,6.88,6.94,6.77,6.83
2010-08-27,1,6.9,6.94,6.85,6.94
2010-08-30,0,6.98,7.05,6.94,7.03
2010-08-31,1,6.96,7.0,6.9,6.94
2010-09-01,1,7.01,7.01,6.92,6.98
2010-09-02,1,7.05,7.07,7.0,7.03
2010-09-03,1,7.05,7.11,7.03,7.05
2010-09-06,1,7.05,7.14,7.03,7.12
2010-09-07,0,7.12,7.12,7.07,7.09
2010-09-08,1,7.07,7.11,7.0,7.05
2010-09-09,1,7.07,7.09,7.01,7.05
2010-09-10,0,7.07,7.12,7.05,7.09
2010-09-13,1,7.12,7.36,7.12,7.35
2010-09-14,0,7.35,7.35,7.2,7.27
2010-09-15,1,7.27,7.35,7.24,7.27
2010-09-16,0,7.29,7.35,7.22,7.27
2010-09-17,0,7.35,7.42,7.27,7.31
2010-09-20,0,7.24,7.4,7.24,7.38
2010-09-21,0,7.4,7.42,7.33,7.42
2010-09-23,1,7.4,7.53,7.38,7.44
2010-09-24,0,7.44,7.49,7.4,7.46
2010-09-27,0,7.53,7.57,7.44,7.57
2010-09-28,0,7.57,7.57,7.48,7.53
2010-09-29,1,7.53,7.57,7.44,7.49
2010-09-30,0,7.49,7.51,7.46,7.49
2010-10-01,1,7.46,7.55,7.46,7.53
2010-10-04,1,7.53,7.64,7.53,7.62
2010-10-05,0,7.57,7.57,7.51,7.57
2010-10-06,0,7.66,7.68,7.6,7.66
2010-10-07,0,7.68,7.68,7.55,7.6
2010-10-08,0,7.6,7.6,7.46,7.49
2010-10-11,0,7.51,7.53,7.38,7.42
2010-10-12,1,7.44,7.44,7.27,7.29
2010-10-13,1,7.33,7.38,7.29,7.38
2010-10-14,0,7.46,7.49,7.36,7.42
2010-10-15,0,7.42,7.48,7.42,7.46
2010-10-18,1,7.42,7.42,7.27,7.27
2010-10-19,1,7.29,7.31,7.22,7.24
2010-10-20,1,7.18,7.25,7.14,7.22
2010-10-21,1,7.22,7.29,7.2,7.22
2010-10-22,0,7.27,7.33,7.2,7.33
2010-10-25,0,7.33,7.46,7.29,7.44
2010-10-26,1,7.46,7.48,7.38,7.44
2010-10-27,1,7.44,7.46,7.35,7.35
2010-10-28,1,7.35,7.49,7.33,7.48
2010-10-29,0,7.48,7.48,7.38,7.46
2010-11-01,1,7.51,7.55,7.48,7.53
2010-11-02,0,7.53,7.57,7.51,7.57
2010-11-03,0,7.57,7.6,7.49,7.51
2010-11-04,1,7.48,7.59,7.48,7.55
2010-11-05,0,7.6,7.62,7.57,7.6
2010-11-08,0,7.64,7.66,7.55,7.59
2010-11-09,1,7.6,7.6,7.49,7.57
2010-11-10,0,7.6,7.6,7.51,7.57
2010-11-11,0,7.53,7.6,7.53,7.55
2010-11-12,1,7.55,7.57,7.35,7.36
2010-11-15,1,7.35,7.35,7.2,7.24
2010-11-16,0,7.22,7.31,7.18,7.29
2010-11-17,1,7.27,7.27,7.16,7.22
2010-11-18,0,7.24,7.29,7.22,7.22
2010-11-19,1,7.31,7.31,7.22,7.24
2010-11-22,1,7.27,7.35,7.27,7.33
2010-11-23,1,7.35,7.36,7.22,7.22
2010-11-24,0,7.22,7.35,7.22,7.29
2010-11-25,1,7.33,7.35,7.27,7.35
2010-11-26,1,7.35,7.35,7.25,7.25
2010-11-29,0,7.36,7.36,7.27,7.33
2010-11-30,0,7.35,7.36,7.25,7.25
2010-12-01,0,7.35,7.75,7.35,7.75
2010-12-02,1,7.94,8.21,7.94,8.12
2010-12-03,0,8.12,8.16,8.05,8.1
2010-12-06,0,8.16,8.45,8.16,8.38
2010-12-07,1,8.38,8.38,8.23,8.36
2010-12-08,1,8.32,8.32,8.21,8.25
2010-12-09,1,8.38,8.49,8.23,8.27
2010-12-10,1,8.23,8.25,8.16,8.23
2010-12-13,0,8.27,8.32,8.23,8.25
2010-12-14,1,8.25,8.27,8.14,8.21
2010-12-15,1,8.19,8.32,8.12,8.27
2010-12-16,1,8.27,8.31,8.23,8.27
2010-12-17,1,8.31,8.43,8.27,8.42
2010-12-20,0,8.49,8.51,8.32,8.38
2010-12-21,0,8.32,8.4,8.31,8.36
2010-12-22,1,8.32,8.4,8.32,8.38
2010-12-23,1,8.38,8.42,8.29,8.34
2010-12-24,0,8.34,8.38,8.29,8.36
2010-12-27,1,8.38,8.51,8.34,8.49
2010-12-28,0,8.51,8.51,8.43,8.51
2010-12-29,1,8.51,9.1,8.51,9.1
2010-12-30,0,9.1,9.1,8.84,8.93
2010-12-31,0,8.99,9.15,8.93,8.97
2011-01-03,0,9.06,9.15,8.97,9.1
2011-01-04,0,9.1,9.1,8.88,8.9
2011-01-05,0,8.9,8.95,8.49,8.58
2011-01-06,0,8.53,8.66,8.49,8.6
2011-01-07,1,8.6,8.6,8.29,8.36
2011-01-10,1,8.36,8.43,8.31,8.38
2011-01-11,0,8.38,8.49,8.31,8.47
2011-01-12,1,8.53,8.66,8.53,8.6
2011-01-13,0,8.71,8.75,8.49,8.56
2011-01-14,1,8.6,8.62,8.51,8.56
2011-01-17,0,8.56,8.56,8.4,8.42
2011-01-18,1,8.38,8.69,8.36,8.64
2011-01-19,1,8.67,8.69,8.55,8.64
2011-01-20,0,8.64,8.67,8.55,8.56
2011-01-21,0,8.45,8.58,8.4,8.51
2011-01-24,1,8.53,8.58,8.49,8.53
2011-01-25,0,8.56,8.69,8.56,8.62
2011-01-26,0,8.67,8.67,8.6,8.67
2011-01-27,0,8.67,8.71,8.6,8.66
2011-01-28,0,8.69,8.73,8.64,8.73
2011-02-08,0,8.79,8.79,8.64,8.71
2011-02-09,0,8.77,8.79,8.6,8.62
2011-02-10,1,8.55,8.58,8.23,8.23
2011-02-11,0,8.16,8.16,7.72,7.84
2011-02-14,1,7.9,7.94,7.79,7.86
2011-02-15,1,7.84,7.84,7.59,7.75
2011-02-16,1,7.75,7.88,7.73,7.83
2011-02-17,0,7.84,7.84,7.7,7.7
2011-02-18,0,7.84,8.18,7.84,8.07
2011-02-21,1,8.07,8.1,7.96,8.05
2011-02-22,0,7.83,7.92,7.75,7.92
2011-02-23,1,7.83,7.94,7.75,7.84
2011-02-24,1,7.84,7.88,7.77,7.77
2011-02-25,0,7.79,7.84,7.6,7.75
2011-03-01,1,7.73,7.94,7.73,7.88
2011-03-02,1,7.79,7.97,7.75,7.77
2011-03-03,1,7.81,7.94,7.79,7.88
2011-03-04,0,7.97,7.97,7.9,7.9
2011-03-07,0,7.86,7.97,7.86,7.9
2011-03-08,0,7.92,7.97,7.88,7.94
2011-03-09,0,8.05,8.05,7.96,7.96
2011-03-10,0,8.03,8.03,7.88,7.9
2011-03-11,0,7.77,7.88,7.75,7.86
2011-03-14,1,7.75,7.75,7.55,7.7
2011-03-15,0,7.68,7.72,7.2,7.48
2011-03-16,0,7.55,7.59,7.48,7.51
2011-03-17,1,7.35,7.53,7.31,7.53
2011-03-18,1,7.57,7.59,7.49,7.55
2011-03-21,0,7.55,7.6,7.4,7.59
2011-03-22,0,7.62,7.86,7.6,7.75
2011-03-23,0,7.79,7.9,7.72,7.88
2011-03-24,1,7.94,7.97,7.84,7.92
2011-03-25,1,7.97,8.01,7.92,7.94
2011-03-28,0,7.94,7.97,7.88,7.92
2011-03-29,0,7.86,7.99,7.86,7.99
2011-03-30,1,8.01,8.14,7.99,8.07
2011-03-31,1,8.12,8.16,7.99,8.12
2011-04-01,1,8.1,8.1,8.03,8.08
2011-04-06,1,8.14,8.34,8.1,8.31
2011-04-07,0,8.31,8.34,8.25,8.32
2011-04-08,0,8.29,8.38,8.19,8.34
2011-04-11,0,8.34,8.36,8.19,8.29
2011-04-12,0,8.27,8.27,8.16,8.19
2011-04-13,1,8.19,8.23,8.16,8.23
2011-04-14,0,8.23,8.27,8.16,8.21
2011-04-15,1,8.16,8.23,8.1,8.1
2011-04-18,0,8.1,8.12,8.03,8.05
2011-04-19,1,7.99,8.03,7.86,7.88
2011-04-20,1,7.94,8.14,7.94,8.1
2011-04-21,0,8.31,8.66,8.21,8.45
2011-04-22,0,8.53,8.6,8.45,8.49
2011-04-25,1,8.67,8.71,8.56,8.58
2011-04-26,1,8.45,8.45,8.31,8.4
2011-04-27,0,8.47,8.62,8.42,8.56
2011-04-28,0,8.66,8.66,8.43,8.51
2011-04-29,0,8.53,8.55,8.34,8.45
2011-05-03,1,8.49,8.53,8.38,8.51
2011-05-04,0,8.51,8.51,8.34,8.43
2011-05-05,1,8.38,8.49,8.32,8.49
2011-05-06,1,8.42,8.47,8.36,8.47
2011-05-09,1,8.45,8.6,8.42,8.53
2011-05-10,0,8.53,8.58,8.49,8.53
2011-05-11,0,8.56,8.58,8.43,8.49
2011-05-12,0,8.49,8.49,8.4,8.43
2011-05-13,1,8.45,8.49,8.4,8.43
2011-05-16,1,8.43,8.49,8.36,8.36
2011-05-17,0,8.4,8.4,8.29,8.32
2011-05-18,1,8.34,8.38,8.21,8.29
2011-05-19,0,8.31,8.49,8.23,8.31
2011-05-20,0,8.38,8.38,8.19,8.21
2011-05-23,1,8.21,8.21,8.08,8.08
2011-05-24,1,8.1,8.19,8.05,8.19
2011-05-25,0,8.12,8.12,8.01,8.07
2011-05-26,0,8.14,8.18,8.07,8.1
2011-05-27,0,8.19,8.21,8.12,8.14
2011-05-30,0,8.12,8.19,8.12,8.16
2011-05-31,1,8.19,8.32,8.16,8.32
2011-06-01,0,8.31,8.36,8.27,8.34
2011-06-02,0,8.23,8.27,8.19,8.25
2011-06-03,1,8.29,8.32,8.23,8.31
2011-06-07,1,8.29,8.32,8.23,8.32
2011-06-08,0,8.25,8.31,8.23,8.23
2011-06-09,1,8.25,8.32,8.21,8.31
2011-06-10,0,8.34,8.36,8.16,8.19
2011-06-13,0,8.12,8.18,8.07,8.1
2011-06-14,0,8.1,8.18,8.08,8.16
2011-06-15,1,8.12,8.14,7.92,8.08
2011-06-16,1,7.94,8.01,7.88,7.88
2011-06-17,0,7.88,7.94,7.7,7.77
2011-06-20,0,7.88,7.88,7.7,7.77
2011-06-21,0,7.81,7.94,7.81,7.94
2011-06-22,1,7.96,8.1,7.96,7.96
2011-06-23,1,7.9,7.99,7.88,7.97
2011-06-24,0,7.94,8.03,7.92,7.96
2011-06-27,0,7.88,7.99,7.84,7.97
2011-06-28,1,7.97,7.97,7.88,7.88
2011-06-29,1,7.9,8.16,7.9,8.05
2011-06-30,1,8.12,8.23,8.08,8.23
2011-07-01,1,8.31,8.32,8.19,8.31
2011-07-04,0,8.34,8.36,8.21,8.21
2011-07-05,0,8.21,8.25,8.19,8.23
2011-07-06,1,8.31,8.31,8.21,8.27
2011-07-07,1,8.21,8.31,8.21,8.25
2011-07-08,0,8.31,8.32,8.25,8.27
2011-07-11,1,8.27,8.27,8.19,8.27
2011-07-12,1,8.19,8.19,8.08,8.08
2011-07-13,1,8.1,8.19,8.08,8.18
2011-07-14,1,8.18,8.19,8.07,8.16
2011-07-15,1,8.21,8.34,8.12,8.32
2011-07-18,1,8.31,8.38,8.25,8.31
2011-07-19,0,8.32,8.34,8.25,8.27
2011-07-20,1,8.32,8.45,8.31,8.42
2011-07-21,1,8.38,8.45,8.36,8.38
2011-07-22,0,8.45,8.49,8.4,8.45
2011-07-25,1,8.45,8.45,8.31,8.32
2011-07-26,0,8.32,8.43,8.31,8.43
2011-07-27,0,8.42,8.49,8.36,8.43
2011-07-28,0,8.32,8.49,8.32,8.42
2011-07-29,0,8.42,8.49,8.34,8.38
2011-08-01,0,8.49,8.67,8.49,8.67
2011-08-02,0,8.67,8.69,8.55,8.6
2011-08-03,1,8.49,8.53,8.34,8.45
2011-08-04,0,8.49,8.77,8.43,8.55
2011-08-05,0,8.12,8.27,8.03,8.05
2011-08-08,1,8.05,8.08,7.51,7.73
2011-08-09,1,7.38,7.83,7.35,7.73
2011-08-10,0,7.86,8.19,7.86,8.12
2011-08-11,1,7.93,8.23,7.93,8.11
2011-08-12,0,8.25,8.25,7.93,7.93
2011-08-15,0,8.01,8.05,7.93,8.01
2011-08-16,0,8.07,8.09,7.93,8.03
2011-08-17,1,8.01,8.11,7.95,7.99
2011-08-18,1,7.97,8.03,7.89,7.99
2011-08-19,0,7.83,7.89,7.76,7.78
2011-08-22,1,7.8,7.99,7.74,7.82
2011-08-23,1,7.87,8.05,7.82,8.03
2011-08-24,1,8.05,8.05,7.83,7.91
2011-08-25,0,7.93,7.97,7.82,7.82
2011-08-26,0,7.85,7.91,7.76,7.83
2011-08-29,1,7.89,7.97,7.85,7.95
2011-08-30,0,7.97,7.97,7.85,7.89
2011-08-31,1,7.87,7.99,7.83,7.99
2011-09-01,1,7.97,8.21,7.97,8.03
2011-09-02,0,8.11,8.13,7.99,8.01
2011-09-05,0,7.85,7.85,7.74,7.74
2011-09-06,0,7.74,7.76,7.42,7.46
2011-09-07,1,7.54,7.64,7.5,7.56
2011-09-08,1,7.64,7.76,7.52,7.58
2011-09-09,1,7.6,7.74,7.56,7.6
2011-09-13,1,7.56,7.56,7.26,7.28
2011-09-14,0,7.34,7.38,6.94,7.04
2011-09-15,0,7.22,7.28,7.08,7.16
2011-09-16,0,7.26,7.46,7.26,7.4
2011-09-19,0,7.34,7.38,7.18,7.22
2011-09-20,1,7.32,7.36,7.12,7.18
2011-09-21,0,7.26,7.3,7.14,7.28
2011-09-22,1,7.22,7.22,6.96,7.02
2011-09-23,0,6.74,6.9,6.68,6.74
2011-09-26,1,6.74,6.84,6.66,6.66
