<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-05-19,1,51.32,52.44,51.12,52.24
2015-05-20,1,52.3,52.3,51.58,51.91
2015-05-21,0,51.45,51.45,50.07,50.72
2015-05-22,0,50.86,51.78,50.72,51.65
2015-05-25,0,51.65,51.65,50.59,50.79
2015-05-26,1,51.19,51.65,50.59,50.99
2015-05-27,1,50.99,50.99,50.39,50.53
2015-05-28,1,50.53,50.66,49.47,49.8
2015-05-29,1,49.93,50.26,49.34,49.47
2015-06-01,0,49.47,49.93,48.48,48.75
2015-06-02,1,48.75,49.74,48.35,49.47
2015-06-03,1,49.67,49.87,48.81,48.88
2015-06-04,1,48.55,49.08,46.84,47.56
2015-06-05,1,47.5,48.42,47.1,47.63
2015-06-08,1,47.56,49.27,47.43,48.88
2015-06-09,1,48.68,49.01,47.89,48.88
2015-06-10,1,49.14,49.54,48.42,49.21
2015-06-11,1,49.21,49.54,48.29,49.47
2015-06-12,1,49.41,49.41,47.69,48.35
2015-06-15,0,48.35,48.35,47.63,47.63
2015-06-16,0,47.69,47.69,46.64,47.5
2015-06-17,1,47.5,47.5,46.57,46.84
2015-06-18,0,46.57,47.3,46.51,46.57
2015-06-22,0,46.97,48.48,46.97,48.29
2015-06-23,0,48.62,48.62,47.76,48.09
2015-06-24,0,48.29,48.48,47.69,48.48
2015-06-25,1,48.68,49.34,48.62,48.95
2015-06-26,0,48.95,49.34,48.42,48.48
2015-06-29,1,48.29,48.29,47.56,47.56
2015-06-30,0,47.56,48.88,47.5,48.88
2015-07-01,1,48.62,49.41,48.09,48.75
2015-07-02,0,49.08,49.08,48.09,48.75
2015-07-03,0,48.62,48.68,47.76,48.62
2015-07-06,0,47.96,48.95,47.96,48.09
2015-07-07,0,47.96,48.68,47.3,47.76
2015-07-08,0,47.1,47.63,45.85,45.85
2015-07-09,0,45.78,46.64,45.78,45.85
2015-07-13,0,46.77,47.3,45.98,47.3
2015-07-14,1,47.43,48.02,47.3,47.83
2015-07-15,0,48.02,49.08,47.43,49.08
2015-07-16,0,49.27,49.41,48.75,49.34
2015-07-17,0,49.34,49.34,48.48,48.95
2015-07-20,0,48.95,49.21,48.42,48.81
2015-07-21,0,48.81,49.35,48.41,49.28
2015-07-22,0,49.35,49.55,48.81,49.22
2015-07-23,0,49.08,49.88,48.95,49.88
2015-07-24,1,49.75,50.22,48.81,50.22
2015-07-27,1,50.09,50.09,48.21,49.22
2015-07-28,1,49.28,49.75,48.95,49.01
2015-07-29,0,48.81,49.62,48.01,49.62
2015-07-30,1,49.01,49.55,48.55,48.81
2015-07-31,1,48.81,50.09,48.28,50.09
2015-08-03,1,49.82,49.82,48.55,49.55
2015-08-04,0,49.75,50.09,48.81,49.42
2015-08-05,1,49.68,49.88,49.22,49.28
2015-08-06,0,50.02,50.02,48.81,48.88
2015-08-07,1,48.41,49.22,48.21,48.55
2015-08-10,1,48.48,48.81,48.41,48.55
2015-08-11,1,49.15,49.15,46.47,46.87
2015-08-12,0,47.21,47.88,46.67,47.61
2015-08-13,0,48.08,48.08,46.47,46.54
2015-08-14,1,46.54,46.87,46.2,46.4
2015-08-17,1,46.54,46.87,45.8,45.8
2015-08-18,1,46.27,46.34,45.2,45.2
2015-08-19,1,45.2,45.67,44.86,45.4
2015-08-20,0,45.26,45.26,44.19,44.19
2015-08-21,0,44.19,44.6,43.39,43.39
2015-08-24,0,43.39,43.59,39.51,41.58
2015-08-25,1,42.59,42.79,41.31,41.85
2015-08-26,1,41.85,42.72,41.51,42.39
2015-08-27,0,42.52,43.46,41.92,43.12
2015-08-28,0,43.86,46.94,43.19,46.54
2015-08-31,0,46.54,46.6,45.4,46.6
2015-09-01,0,46.07,46.6,45.53,45.67
2015-09-02,0,45.26,46.4,44.86,45.4
2015-09-03,1,45.53,45.6,44.8,45.26
2015-09-04,1,44.73,45.8,44.73,44.93
2015-09-07,1,44.93,45.6,44.86,45.26
2015-09-08,0,44.8,45.13,44.33,44.93
2015-09-09,1,46.0,46.74,45.6,46.07
2015-09-10,1,45.87,46.54,45.73,46.47
2015-09-11,1,45.67,46.2,45.67,46.2
2015-09-14,0,45.8,46.2,45.53,46.2
2015-09-15,0,46.2,46.4,45.6,45.87
2015-09-16,1,46.47,46.6,45.87,46.07
2015-09-17,1,46.47,47.41,46.47,47.41
2015-09-18,0,47.21,47.47,46.87,47.47
2015-09-21,1,46.6,46.67,45.87,46.54
2015-09-22,1,46.8,46.87,46.0,46.47
2015-09-23,1,45.87,46.47,45.2,46.2
2015-09-24,1,46.2,46.27,45.53,46.2
2015-09-25,1,46.2,46.2,45.26,45.73
2015-09-30,1,45.67,45.67,44.6,44.73
2015-10-01,1,44.8,46.34,44.53,46.14
2015-10-02,0,46.4,46.54,45.67,46.34
2015-10-05,0,46.6,46.6,46.2,46.4
2015-10-06,1,46.54,47.61,46.47,47.21
2015-10-07,1,47.14,48.21,46.87,48.01
2015-10-08,1,48.41,48.68,48.21,48.68
2015-10-12,1,48.81,51.29,48.68,51.22
2015-10-13,1,50.96,50.96,49.22,49.55
2015-10-14,0,49.48,49.82,49.22,49.28
2015-10-15,0,50.22,50.22,49.28,49.82
2015-10-16,0,49.75,50.76,49.35,50.76
2015-10-19,0,50.35,50.89,49.88,50.22
2015-10-20,1,50.49,50.69,50.09,50.69
2015-10-21,1,50.82,50.82,49.82,49.88
2015-10-22,0,49.88,50.22,49.22,49.82
2015-10-23,1,50.62,50.62,50.09,50.22
2015-10-26,0,50.62,50.76,49.82,50.29
2015-10-27,1,50.42,50.69,49.68,50.69
2015-10-28,0,50.55,50.76,50.29,50.69
2015-10-29,0,50.89,50.89,49.55,50.49
2015-10-30,1,49.95,50.69,49.88,49.88
2015-11-02,0,49.68,50.49,49.62,50.49
2015-11-03,0,50.69,51.29,50.22,50.96
2015-11-04,0,50.96,51.76,50.69,51.29
2015-11-05,1,51.22,51.29,50.89,50.89
2015-11-06,1,50.62,50.76,49.15,49.55
2015-11-09,0,49.01,49.68,48.88,49.01
2015-11-10,0,48.75,48.75,47.68,47.68
2015-11-11,0,47.74,48.41,47.47,48.08
2015-11-12,0,47.88,48.28,47.54,47.88
2015-11-13,1,47.54,47.94,46.87,46.87
2015-11-16,1,46.54,47.01,46.34,46.54
2015-11-17,1,47.07,47.68,47.01,47.01
2015-11-18,1,47.14,47.34,46.54,46.54
2015-11-19,0,46.87,48.14,46.54,48.14
2015-11-20,0,47.88,47.88,47.01,47.14
2015-11-23,0,47.74,48.21,47.54,48.14
2015-11-24,0,48.08,48.21,47.54,47.74
2015-11-25,0,48.21,48.41,47.74,48.41
2015-11-26,0,48.81,49.55,48.75,49.42
2015-11-27,0,48.88,49.28,47.94,47.94
2015-11-30,0,47.27,47.47,46.54,47.27
2015-12-01,1,47.88,48.14,47.14,48.14
2015-12-02,0,47.94,48.21,47.34,47.54
2015-12-03,0,47.07,47.88,46.94,47.54
2015-12-04,1,47.07,47.21,46.6,47.14
2015-12-07,0,47.54,48.21,46.8,46.87
2015-12-08,1,46.87,47.14,45.67,45.87
2015-12-09,0,45.53,46.34,45.53,45.6
2015-12-10,1,45.26,46.0,44.86,45.2
2015-12-11,0,45.13,45.4,44.86,45.33
2015-12-14,1,45.2,45.2,44.39,44.8
2015-12-15,0,44.93,45.73,44.86,45.13
2015-12-16,1,45.26,46.27,45.26,45.87
2015-12-17,1,46.0,46.4,45.67,46.4
2015-12-18,0,46.07,46.27,45.53,45.87
2015-12-21,1,45.06,45.53,45.06,45.53
2015-12-22,0,45.8,46.54,45.8,46.54
2015-12-23,1,46.74,46.8,46.27,46.74
2015-12-24,1,47.01,47.14,46.74,46.87
2015-12-25,1,47.07,47.14,46.8,46.87
2015-12-28,0,47.27,47.27,46.94,47.07
2015-12-29,1,46.87,46.94,46.54,46.67
2015-12-30,0,46.74,47.21,46.2,47.21
2015-12-31,1,46.47,49.55,45.8,49.55
2016-01-04,1,48.01,48.14,45.67,45.67
2016-01-05,1,46.0,46.54,45.47,45.87
2016-01-06,1,46.07,46.8,45.87,45.93
2016-01-07,1,46.2,46.6,45.2,46.2
2016-01-08,1,45.8,46.2,45.0,45.6
2016-01-11,0,44.93,46.0,44.66,46.0
2016-01-12,1,46.2,46.67,45.6,46.67
2016-01-13,1,46.54,47.14,46.34,47.14
2016-01-14,1,46.27,47.14,45.93,47.14
2016-01-15,1,46.74,47.54,46.2,47.54
2016-01-18,1,46.67,47.47,46.47,46.94
2016-01-19,0,46.8,47.34,46.8,46.94
2016-01-20,1,46.54,46.87,46.2,46.34
2016-01-21,1,46.67,46.67,45.4,45.4
2016-01-22,1,45.8,46.67,45.67,46.07
2016-01-25,0,46.67,47.47,46.54,47.21
2016-01-26,1,46.27,46.8,46.27,46.74
2016-01-27,1,46.87,47.01,46.54,46.94
2016-01-28,1,47.01,47.54,46.54,46.94
2016-01-29,1,46.6,48.21,46.6,47.81
2016-01-30,1,48.28,48.28,47.61,47.74
2016-02-01,0,47.74,48.14,47.41,48.14
2016-02-02,1,48.08,48.34,47.81,48.14
2016-02-03,1,47.68,48.08,47.01,47.21
2016-02-15,0,47.07,47.74,46.47,47.74
2016-02-16,1,47.81,48.34,47.47,47.94
2016-02-17,1,48.01,48.34,47.74,47.88
2016-02-18,0,47.94,48.88,47.94,48.75
2016-02-19,1,48.55,48.75,48.21,48.61
2016-02-22,0,48.81,49.08,47.81,48.34
2016-02-23,1,48.34,48.61,48.21,48.48
2016-02-24,1,48.75,49.15,48.21,48.88
2016-02-25,0,48.88,49.08,48.41,48.88
2016-02-26,0,49.22,50.09,49.08,50.09
2016-03-01,1,49.08,50.22,49.08,50.15
2016-03-02,1,50.42,50.62,50.35,50.62
2016-03-03,0,50.22,51.22,50.22,51.22
2016-03-04,0,51.16,51.63,50.76,51.63
2016-03-07,0,51.63,52.63,51.49,52.56
2016-03-08,0,52.5,53.43,52.3,53.3
2016-03-09,0,52.9,52.97,52.3,52.36
2016-03-10,1,52.36,52.83,51.22,51.69
2016-03-11,0,51.63,52.23,51.42,52.23
2016-03-14,1,52.56,52.63,51.22,51.69
2016-03-15,0,51.69,52.3,51.02,51.49
2016-03-16,0,51.76,51.76,51.29,51.76
2016-03-17,1,52.43,52.83,51.96,52.23
2016-03-18,1,52.36,53.43,52.36,53.43
2016-03-21,1,53.43,53.5,52.23,52.76
2016-03-22,0,52.83,53.03,52.43,52.83
2016-03-23,0,52.9,53.7,52.7,52.83
2016-03-24,1,52.9,53.37,52.36,53.37
2016-03-25,0,53.37,53.37,52.63,52.63
2016-03-28,0,52.63,52.9,52.63,52.83
2016-03-29,1,52.9,52.9,52.43,52.56
2016-03-30,1,52.97,53.84,52.97,53.63
2016-03-31,0,53.9,54.77,53.3,53.7
2016-04-01,1,53.23,54.44,53.23,54.3
2016-04-06,1,53.57,53.84,52.56,52.7
2016-04-07,0,52.3,52.97,52.09,52.63
2016-04-08,1,52.43,53.63,52.16,53.63
2016-04-11,0,53.37,53.9,52.76,53.9
2016-04-12,0,53.84,54.51,53.7,54.24
2016-04-13,1,54.37,55.44,54.3,55.11
2016-04-14,1,56.71,56.92,56.18,56.71
2016-04-15,0,56.71,56.92,56.51,56.78
2016-04-18,0,56.71,56.92,56.38,56.85
2016-04-19,0,56.92,57.59,56.78,57.59
2016-04-20,0,57.59,58.32,56.25,56.58
2016-04-21,0,56.71,56.92,55.91,56.58
2016-04-22,0,56.58,56.65,55.98,56.31
2016-04-25,1,56.31,56.38,56.05,56.25
2016-04-26,0,56.31,57.05,55.91,56.05
2016-04-27,1,56.11,56.51,55.91,56.38
2016-04-28,0,56.65,56.85,55.58,56.31
2016-04-29,1,56.25,56.25,54.97,55.17
2016-05-03,0,55.38,55.58,54.04,54.1
2016-05-04,0,54.77,54.84,52.83,53.23
2016-05-05,1,53.5,53.77,52.3,53.1
2016-05-06,1,53.17,53.84,52.43,53.84
2016-05-09,0,53.84,53.9,52.9,53.77
2016-05-10,0,53.9,54.24,53.03,53.77
2016-05-11,0,54.51,55.78,54.24,55.78
2016-05-12,0,55.11,55.78,55.11,55.64
2016-05-13,0,55.31,55.58,54.1,54.77
2016-05-16,0,54.3,54.91,53.9,54.17
2016-05-17,1,54.24,55.38,53.63,55.31
2016-05-18,0,55.31,56.25,54.37,56.25
2016-05-19,0,55.44,55.71,53.23,53.43
2016-05-20,0,53.97,54.77,53.57,54.1
2016-05-23,1,53.63,54.57,52.56,53.97
2016-05-24,1,54.24,55.17,54.1,54.57
2016-05-25,0,54.91,54.91,54.17,54.44
2016-05-26,0,54.44,54.57,53.7,53.84
2016-05-27,0,54.51,54.91,54.24,54.57
2016-05-30,0,54.57,54.91,53.97,54.64
2016-05-31,0,54.24,55.04,54.24,55.04
2016-06-01,0,54.57,55.11,54.37,54.84
2016-06-02,1,54.91,55.31,54.71,55.11
2016-06-03,1,55.38,55.51,54.77,54.91
2016-06-04,1,54.64,55.11,54.64,54.91
2016-06-06,0,55.31,55.51,54.3,54.97
2016-06-07,0,55.17,56.78,54.97,56.58
2016-06-08,1,56.45,57.38,55.44,55.98
2016-06-13,1,55.58,56.31,54.04,54.24
2016-06-14,0,54.24,54.37,53.63,54.24
2016-06-15,0,54.24,55.38,53.77,55.17
2016-06-16,1,55.04,55.04,53.43,53.84
2016-06-17,1,54.3,54.57,53.7,53.7
2016-06-20,0,54.37,54.57,53.7,54.3
2016-06-21,0,53.77,54.84,53.77,54.3
2016-06-22,0,54.64,54.84,54.04,54.84
2016-06-23,0,54.57,54.84,54.17,54.77
2016-06-24,1,54.77,54.91,52.97,53.23
2016-06-27,1,53.23,53.77,52.43,53.5
2016-06-28,0,53.5,54.57,53.1,54.24
2016-06-29,1,53.9,54.37,53.9,54.17
2016-06-30,0,54.37,54.37,53.77,54.24
2016-07-01,0,54.24,55.84,53.97,55.04
2016-07-04,0,55.04,55.64,55.04,55.04
2016-07-05,0,54.84,55.24,54.84,54.97
2016-07-06,0,54.9,54.9,54.2,54.41
2016-07-07,0,54.76,54.83,54.41,54.41
2016-07-11,1,55.11,55.81,54.83,55.39
2016-07-12,0,56.23,57.49,56.16,57.49
2016-07-13,1,58.26,58.26,57.14,57.49
2016-07-14,0,57.49,57.77,57.21,57.49
2016-07-15,1,57.56,57.7,57.49,57.63
2016-07-18,0,57.84,58.4,57.63,57.98
2016-07-19,0,58.12,58.26,57.49,58.26
2016-07-20,1,58.26,58.4,57.98,58.33
2016-07-21,0,58.4,58.75,58.19,58.54
2016-07-22,1,58.54,58.68,58.33,58.47
2016-07-25,0,58.61,59.03,57.21,58.61
2016-07-26,0,58.61,58.68,58.4,58.61
2016-07-27,0,58.61,58.75,57.91,58.75
2016-07-28,0,58.75,59.31,58.4,59.1
2016-07-29,1,58.26,58.75,57.7,58.12
2016-08-01,1,58.05,59.03,57.91,58.33
2016-08-02,1,58.47,58.75,58.19,58.68
2016-08-03,1,57.84,58.75,57.63,58.68
2016-08-04,1,58.75,58.75,57.98,58.75
2016-08-05,0,58.4,58.75,58.05,58.47
2016-08-08,0,58.61,58.82,58.26,58.75
2016-08-09,0,58.12,59.17,58.12,59.03
2016-08-10,0,58.89,58.96,58.19,58.96
2016-08-11,1,58.33,59.45,58.33,59.45
2016-08-12,1,58.96,60.43,58.96,59.66
2016-08-15,0,59.66,59.73,59.38,59.66
2016-08-16,1,59.1,59.8,59.1,59.45
2016-08-17,0,58.96,59.24,58.61,58.96
2016-08-18,1,58.75,59.1,58.54,58.89
2016-08-19,0,58.89,59.03,58.19,58.26
2016-08-22,0,58.05,58.26,57.42,57.84
2016-08-23,1,57.56,58.89,57.56,58.82
2016-08-24,1,58.75,58.82,58.12,58.4
2016-08-25,0,58.68,58.82,58.05,58.12
2016-08-26,0,58.12,58.19,57.77,58.12
2016-08-29,0,57.91,58.19,56.93,58.19
2016-08-30,0,58.33,58.4,57.42,58.05
2016-08-31,1,57.56,58.19,57.21,57.63
2016-09-01,1,57.14,57.42,56.23,56.23
2016-09-02,0,56.58,57.49,56.37,57.28
2016-09-05,0,57.56,58.05,57.56,57.7
2016-09-06,1,57.77,58.47,57.77,58.47
2016-09-07,0,58.26,59.87,58.19,59.73
2016-09-08,1,59.45,59.87,59.24,59.8
2016-09-09,0,59.1,59.45,58.75,58.96
2016-09-10,0,58.12,58.61,58.12,58.4
2016-09-12,1,57.77,57.77,57.0,57.0
2016-09-13,1,57.14,57.91,57.0,57.21
2016-09-14,1,56.79,57.42,56.3,56.3
2016-09-19,1,56.37,58.61,56.37,58.54
2016-09-20,1,57.91,58.54,57.84,58.26
2016-09-21,0,57.91,59.17,57.91,59.1
2016-09-22,1,59.66,59.8,59.31,59.59
2016-09-23,1,59.45,59.73,59.17,59.66
2016-09-26,1,58.89,59.24,58.75,59.24
2016-09-29,1,59.73,59.8,59.38,59.73
2016-09-30,1,58.54,59.59,58.54,58.96
2016-10-03,1,58.54,59.66,58.47,59.59
2016-10-04,0,59.45,59.59,58.82,59.59
2016-10-05,0,58.54,59.45,58.54,59.45
2016-10-06,0,59.31,59.45,59.24,59.45
2016-10-07,0,59.45,60.01,59.38,59.87
2016-10-11,1,59.87,60.01,59.52,59.87
2016-10-12,1,60.08,60.85,60.08,60.71
2016-10-13,1,60.92,61.83,60.64,61.34
2016-10-14,1,61.34,61.48,60.99,61.34
2016-10-17,1,61.27,61.55,60.08,61.34
2016-10-18,0,61.48,62.25,61.34,62.25
2016-10-19,0,62.18,65.4,61.9,64.35
2016-10-20,1,64.35,65.88,63.79,65.05
2016-10-21,0,64.49,65.33,63.86,64.7
2016-10-24,0,64.63,64.77,64.42,64.7
2016-10-25,0,64.35,65.6,64.35,65.4
2016-10-26,0,65.4,66.37,65.26,66.09
2016-10-27,0,66.09,66.3,64.56,65.19
2016-10-28,1,65.19,66.16,64.7,66.02
2016-10-31,1,65.12,65.95,65.05,65.67
2016-11-01,0,64.98,66.16,64.91,65.74
2016-11-02,0,65.19,65.88,65.12,65.46
2016-11-03,1,65.19,65.74,65.19,65.4
2016-11-04,1,65.26,65.95,65.19,65.74
2016-11-07,1,65.88,66.79,65.74,66.3
2016-11-08,0,66.79,67.28,66.51,67.21
2016-11-09,0,67.49,67.91,64.49,65.33
2016-11-10,0,67.14,67.49,66.72,67.28
2016-11-11,1,66.44,67.14,66.09,66.51
2016-11-14,0,66.51,66.93,66.16,66.44
2016-11-15,0,66.44,66.51,65.53,66.02
2016-11-16,0,66.02,67.35,66.02,67.14
2016-11-17,1,67.0,67.28,66.23,67.21
2016-11-18,1,66.58,66.93,66.16,66.16
2016-11-21,0,66.16,66.72,65.74,66.51
2016-11-22,1,66.51,67.77,66.44,67.77
2016-11-23,1,67.77,68.82,67.35,68.54
2016-11-24,0,68.26,68.54,67.98,67.98
2016-11-25,0,67.98,68.26,67.77,68.26
2016-11-28,1,68.54,68.82,67.91,68.54
2016-11-29,1,68.96,69.1,68.47,68.89
2016-11-30,1,69.24,69.87,68.82,69.87
2016-12-01,1,69.87,69.94,69.31,69.59
2016-12-02,1,69.31,69.31,68.54,69.03
2016-12-05,1,69.03,69.03,68.26,68.4
2016-12-06,0,69.52,69.52,68.89,69.24
2016-12-07,1,69.31,69.31,68.75,68.96
2016-12-08,0,69.31,69.31,68.89,69.17
2016-12-09,0,69.24,69.52,69.1,69.24
2016-12-12,1,69.38,69.59,68.82,69.1
2016-12-13,1,68.61,69.1,68.19,69.1
2016-12-14,0,69.03,69.38,68.75,68.96
2016-12-15,0,68.54,68.75,67.98,68.26
2016-12-16,0,68.05,68.54,68.05,68.05
2016-12-19,0,67.91,68.05,66.86,67.14
2016-12-20,0,66.93,67.77,66.93,67.7
2016-12-21,0,67.56,68.19,67.56,67.91
2016-12-22,1,67.7,67.7,66.09,66.09
2016-12-23,1,66.09,66.37,64.98,65.19
2016-12-26,0,65.05,66.02,64.91,65.88
2016-12-27,0,65.88,66.02,65.33,65.4
2016-12-28,1,65.46,67.0,65.46,66.65
2016-12-29,0,67.0,67.0,65.74,66.23
2016-12-30,0,67.0,67.77,66.51,67.35
2017-01-03,0,67.0,68.54,66.93,68.05
2017-01-04,0,68.05,68.33,67.77,67.98
2017-01-05,1,68.12,68.61,67.77,68.54
2017-01-06,1,68.26,68.54,67.7,68.33
2017-01-09,1,68.19,68.4,67.63,67.98
2017-01-10,1,66.44,66.86,66.3,66.86
2017-01-11,0,67.49,67.63,66.58,66.93
2017-01-12,0,67.28,68.54,66.93,68.54
2017-01-13,0,68.54,69.03,68.26,69.03
2017-01-16,1,68.75,68.75,67.7,68.19
2017-01-17,0,67.84,68.75,67.84,68.47
2017-01-18,0,67.42,67.56,64.63,66.02
2017-01-19,1,66.02,66.44,65.33,66.23
2017-01-20,1,66.37,67.21,65.53,67.14
2017-01-23,0,67.35,67.91,67.21,67.7
2017-01-24,1,67.77,67.84,67.28,67.7
2017-02-02,1,68.54,68.54,66.51,66.58
2017-02-03,1,66.72,67.7,66.58,66.93
2017-02-06,0,66.72,68.26,66.72,67.63
2017-02-07,1,68.19,68.54,67.91,68.54
2017-02-08,1,67.98,68.26,66.86,68.12
2017-02-09,0,68.33,68.33,67.42,67.84
2017-02-10,1,67.98,69.24,67.91,69.24
2017-02-13,1,69.24,69.73,69.03,69.73
2017-02-14,1,69.73,69.73,68.96,69.24
2017-02-15,0,69.24,69.8,69.1,69.59
2017-02-16,0,69.66,69.94,68.47,68.89
2017-02-17,0,68.89,68.96,68.4,68.96
2017-02-18,0,68.75,68.82,68.47,68.54
2017-02-20,0,68.54,68.61,67.84,68.4
2017-02-21,0,68.82,69.03,68.33,69.03
2017-02-22,0,69.1,69.24,68.54,68.89
2017-02-23,0,68.68,68.89,68.05,68.19
2017-02-24,0,67.91,68.33,67.7,67.98
2017-03-01,0,67.7,67.77,66.23,66.44
2017-03-02,0,67.07,67.35,65.05,66.23
2017-03-03,0,66.16,66.23,65.46,65.81
2017-03-06,0,65.46,66.37,65.46,66.37
2017-03-07,1,66.37,67.49,66.37,67.49
2017-03-08,0,66.72,67.28,66.58,66.58
2017-03-09,0,66.02,66.58,64.84,64.84
2017-03-10,0,64.84,64.98,63.02,64.35
2017-03-13,0,65.05,65.12,64.0,64.35
2017-03-14,0,64.49,64.77,64.35,64.56
2017-03-15,1,63.51,64.56,63.51,64.56
2017-03-16,0,64.91,66.44,64.77,66.02
2017-03-17,0,65.95,66.02,65.4,65.88
2017-03-20,0,65.88,66.37,65.67,65.81
2017-03-21,0,66.02,66.79,66.02,66.79
2017-03-22,1,66.58,66.79,66.02,66.79
2017-03-23,1,66.86,66.86,66.02,66.16
2017-03-24,0,66.16,66.3,65.67,65.74
2017-03-27,0,65.4,66.37,65.33,66.37
2017-03-28,1,66.58,66.58,65.53,66.09
2017-03-29,1,66.44,66.44,65.67,65.74
2017-03-30,1,65.74,66.3,64.98,65.12
2017-03-31,0,65.74,66.02,65.26,66.02
2017-04-05,0,66.09,66.44,65.74,66.44
2017-04-06,1,65.95,66.09,65.4,65.6
2017-04-07,1,65.05,65.67,64.84,65.46
2017-04-10,1,65.26,66.37,65.26,66.3
2017-04-11,1,66.44,66.58,65.4,66.09
2017-04-12,1,65.95,66.44,65.67,66.37
2017-04-13,0,66.44,66.51,65.81,66.37
2017-04-14,1,65.74,66.16,65.4,65.74
2017-04-17,0,65.81,66.16,65.46,65.74
2017-04-18,1,65.88,66.37,65.81,65.81
2017-04-19,1,65.4,65.81,65.12,65.12
2017-04-20,0,65.12,65.12,64.35,64.35
2017-04-21,0,64.63,65.05,64.63,64.98
2017-04-24,1,65.05,65.26,65.05,65.05
2017-04-25,1,65.33,65.74,64.56,65.74
2017-04-26,0,65.74,65.74,63.65,64.35
2017-04-27,0,64.14,64.63,64.14,64.35
2017-04-28,0,64.35,65.12,64.28,64.91
2017-05-02,0,65.05,65.4,64.84,65.26
2017-05-03,0,65.19,65.46,64.84,65.05
2017-05-04,0,65.12,65.19,64.98,65.19
2017-05-05,0,65.05,65.12,63.79,64.0
2017-05-08,1,64.21,64.42,64.0,64.42
2017-05-09,1,64.0,64.07,62.32,62.39
2017-05-10,0,62.25,62.67,61.62,61.97
2017-05-11,0,62.32,63.65,62.32,63.65
2017-05-12,0,63.58,63.93,63.37,63.93
2017-05-15,0,64.0,64.14,63.79,63.79
2017-05-16,0,62.53,62.88,62.11,62.81
2017-05-17,1,62.81,63.16,62.46,63.02
2017-05-18,1,62.95,62.95,62.25,62.95
2017-05-19,1,62.67,62.88,62.53,62.6
2017-05-22,0,62.95,63.79,62.6,63.79
2017-05-23,1,63.65,64.0,63.3,63.72
2017-05-24,0,63.72,63.72,62.81,62.95
2017-05-25,1,62.95,63.65,62.88,63.65
2017-05-26,1,63.79,64.0,63.51,63.79
2017-05-31,1,63.58,63.86,63.3,63.86
2017-06-01,0,63.79,64.0,63.37,63.37
2017-06-02,0,63.51,63.72,62.46,62.6
2017-06-03,0,62.88,63.65,62.67,63.44
2017-06-05,0,63.44,64.56,63.44,64.56
2017-06-06,1,64.07,64.63,63.72,64.56
2017-06-07,1,64.07,64.56,63.79,63.86
2017-06-08,1,63.51,63.79,63.02,63.02
2017-06-09,1,63.09,63.58,62.88,63.02
2017-06-12,1,63.09,63.51,62.95,62.95
2017-06-13,0,63.3,63.51,63.09,63.3
2017-06-14,1,63.3,63.44,63.16,63.37
2017-06-15,1,63.23,63.3,62.95,63.02
2017-06-16,1,63.02,63.37,62.88,62.88
2017-06-19,1,63.02,64.14,63.02,64.07
2017-06-20,1,64.07,64.14,64.0,64.14
2017-06-21,1,64.14,64.63,64.0,64.35
2017-06-22,1,64.28,64.49,64.28,64.42
2017-06-23,1,64.42,64.7,64.42,64.42
2017-06-26,1,64.42,65.74,64.42,65.74
2017-06-27,1,65.81,66.79,65.81,66.65
2017-06-28,1,66.44,67.21,66.3,66.3
2017-06-29,1,66.44,66.65,66.16,66.51
2017-06-30,1,66.51,67.0,66.44,66.79
2017-07-03,0,66.79,67.28,66.72,67.28
2017-07-04,0,67.21,67.63,67.14,67.28
2017-07-05,0,67.21,67.21,66.65,67.21
2017-07-06,0,67.58,67.66,67.06,67.44
2017-07-07,0,67.21,67.29,66.77,66.84
2017-07-10,0,66.84,66.84,66.17,66.77
2017-07-11,1,66.77,67.21,66.47,67.06
2017-07-12,0,66.99,68.03,66.92,68.03
2017-07-13,0,68.25,68.77,68.1,68.7
2017-07-14,0,68.77,68.77,67.36,67.88
2017-07-17,0,68.25,68.4,67.96,68.4
2017-07-18,0,68.4,68.4,67.96,68.1
2017-07-19,1,68.33,68.77,68.18,68.48
2017-07-20,1,68.25,68.48,67.96,68.18
2017-07-21,0,67.73,67.96,67.44,67.44
2017-07-24,0,67.51,68.03,67.21,68.03
2017-07-25,1,68.03,68.03,67.21,67.29
2017-07-26,1,67.44,67.66,66.84,66.84
2017-07-27,0,67.36,68.18,67.06,68.18
2017-07-28,0,67.96,68.1,67.44,67.58
2017-07-31,0,67.58,67.66,67.29,67.58
2017-08-01,1,67.58,68.33,67.51,68.1
2017-08-02,0,68.25,68.25,67.66,67.96
2017-08-03,1,67.29,68.1,66.99,68.1
2017-08-04,0,67.88,68.48,67.66,68.48
2017-08-07,0,68.48,68.92,68.48,68.85
2017-08-08,0,68.85,69.22,68.62,69.0
2017-08-09,1,68.33,69.07,68.33,68.85
2017-08-10,0,68.85,68.85,67.66,67.96
2017-08-11,0,67.66,68.18,67.21,67.96
2017-08-14,1,67.96,68.33,67.96,68.03
2017-08-15,1,68.1,68.4,68.03,68.03
2017-08-16,1,67.96,68.25,67.58,67.96
2017-08-17,0,67.96,69.07,67.96,68.48
2017-08-18,1,68.48,68.7,67.81,68.18
2017-08-21,0,67.88,68.4,67.66,68.33
2017-08-22,1,68.33,69.0,68.25,68.92
2017-08-23,0,69.07,69.52,69.0,69.44
