<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-08-21,1,9.52,9.6,9.2,9.24
2015-08-24,1,8.95,9.03,8.34,8.38
2015-08-25,0,8.18,9.2,8.18,9.2
2015-08-26,1,9.07,9.48,8.87,9.24
2015-08-27,1,9.48,9.89,9.44,9.81
2015-08-28,1,10.21,10.25,9.97,10.09
2015-08-31,1,10.09,10.42,10.01,10.25
2015-09-01,1,10.25,10.54,10.17,10.42
2015-09-02,1,10.21,10.5,10.13,10.38
2015-09-03,1,10.46,11.19,10.38,10.91
2015-09-04,1,10.91,11.15,10.58,10.58
2015-09-07,1,10.58,10.78,10.38,10.58
2015-09-08,1,10.62,10.82,10.5,10.58
2015-09-09,1,10.87,10.95,10.74,10.82
2015-09-10,1,10.82,11.19,10.7,11.11
2015-09-11,1,11.23,11.27,11.03,11.03
2015-09-14,1,11.19,11.56,11.19,11.35
2015-09-15,0,11.52,11.52,11.27,11.31
2015-09-16,0,11.48,11.52,11.27,11.31
2015-09-17,1,11.52,11.52,11.31,11.35
2015-09-18,0,11.35,11.56,11.31,11.52
2015-09-21,0,11.31,11.31,10.95,11.03
2015-09-22,1,11.07,11.19,11.03,11.11
2015-09-23,1,10.95,10.99,10.82,10.82
2015-09-24,1,10.82,10.95,9.85,10.13
2015-09-25,0,10.13,10.21,9.89,10.13
2015-09-30,1,9.97,10.38,9.85,10.17
2015-10-01,1,10.42,10.95,10.21,10.87
2015-10-02,0,10.87,11.03,10.62,10.82
2015-10-05,0,11.03,11.31,10.99,11.19
2015-10-06,1,11.39,11.52,11.11,11.23
2015-10-07,0,11.23,11.39,11.07,11.27
2015-10-08,0,11.39,11.44,11.19,11.27
2015-10-12,0,11.6,11.92,11.52,11.8
2015-10-13,1,11.84,11.92,11.72,11.88
2015-10-14,1,11.92,12.29,11.76,12.09
2015-10-15,1,12.21,12.21,12.0,12.09
2015-10-16,1,12.21,12.21,11.88,11.88
2015-10-19,1,11.96,11.96,11.52,11.6
2015-10-20,1,11.6,11.96,11.44,11.88
2015-10-21,1,11.8,11.92,11.64,11.64
2015-10-22,1,11.56,11.72,11.48,11.52
2015-10-23,0,11.68,11.72,11.52,11.52
2015-10-26,0,11.68,11.88,11.68,11.8
2015-10-27,1,11.8,11.88,11.72,11.88
2015-10-28,0,11.92,12.13,11.8,12.0
2015-10-29,0,12.09,12.09,11.56,11.6
2015-10-30,0,11.8,11.88,11.52,11.64
2015-11-02,0,11.64,12.25,11.6,12.25
2015-11-03,1,12.53,12.86,12.37,12.78
2015-11-04,0,12.94,13.02,12.57,12.7
2015-11-05,0,12.74,12.94,12.66,12.9
2015-11-06,1,12.9,12.9,12.45,12.49
2015-11-09,0,12.45,12.7,12.13,12.13
2015-11-10,0,12.05,12.33,11.84,12.33
2015-11-11,0,12.33,12.53,11.72,11.72
2015-11-12,1,11.8,11.96,11.68,11.8
2015-11-13,1,11.76,11.88,11.64,11.64
2015-11-16,1,11.44,11.92,11.35,11.72
2015-11-17,0,11.92,12.17,11.88,11.96
2015-11-18,1,12.17,12.17,11.56,11.56
2015-11-19,0,11.68,11.88,11.6,11.88
2015-11-20,0,11.88,11.92,11.8,11.88
2015-11-23,1,12.05,12.05,11.68,11.88
2015-11-24,0,11.96,12.45,11.92,12.05
2015-11-25,1,12.17,12.25,11.64,11.72
2015-11-26,0,11.8,12.17,11.8,11.96
2015-11-27,1,11.96,12.13,11.8,12.09
2015-11-30,0,12.0,12.21,11.76,12.09
2015-12-01,0,12.17,12.49,12.05,12.05
2015-12-02,0,12.17,12.29,11.96,12.13
2015-12-03,1,12.05,12.45,12.05,12.41
2015-12-04,0,12.33,12.37,12.13,12.17
2015-12-07,0,12.33,12.45,12.21,12.41
2015-12-08,0,12.37,12.7,12.25,12.29
2015-12-09,1,12.33,12.41,11.96,12.09
2015-12-10,0,12.09,12.25,11.76,11.88
2015-12-11,0,12.05,12.17,11.68,11.68
2015-12-14,0,11.56,11.6,11.35,11.44
2015-12-15,0,11.56,11.72,11.48,11.68
2015-12-16,1,11.72,11.88,11.6,11.6
2015-12-17,0,11.68,11.8,11.64,11.76
2015-12-18,0,11.72,11.92,11.72,11.92
2015-12-21,1,11.84,12.09,11.76,11.96
2015-12-22,1,12.05,12.25,11.84,11.92
2015-12-23,0,12.0,12.05,11.8,11.88
2015-12-24,0,12.05,12.17,11.72,11.72
2015-12-25,1,11.76,11.84,11.68,11.8
2015-12-28,1,11.88,11.92,11.8,11.88
2015-12-29,0,11.68,11.72,11.56,11.56
2015-12-30,0,11.68,11.72,11.56,11.56
2015-12-31,0,11.56,11.6,11.27,11.35
2016-01-04,0,11.35,11.44,11.15,11.19
2016-01-05,0,11.19,11.35,11.15,11.15
2016-01-06,1,11.15,11.23,10.66,10.74
2016-01-07,0,10.7,10.82,10.42,10.5
2016-01-08,0,10.38,10.7,10.38,10.66
2016-01-11,1,10.74,10.95,10.66,10.74
2016-01-12,1,10.74,10.82,10.5,10.5
2016-01-13,0,10.54,10.7,10.42,10.42
2016-01-14,1,10.34,10.34,9.97,10.05
2016-01-15,1,10.21,10.21,9.89,9.97
2016-01-18,0,9.73,10.25,9.64,10.09
2016-01-19,1,10.05,10.25,10.01,10.13
2016-01-20,0,10.13,10.13,9.81,9.81
2016-01-21,1,9.89,9.97,9.77,9.97
2016-01-22,0,10.09,10.17,10.05,10.13
2016-01-25,1,10.21,10.25,10.09,10.21
2016-01-26,0,10.13,10.17,10.01,10.09
2016-01-27,0,10.21,10.3,10.13,10.17
2016-01-28,1,10.21,10.66,10.17,10.58
2016-01-29,1,10.99,11.27,10.78,10.78
2016-01-30,0,10.95,11.48,10.78,11.35
2016-02-01,1,11.39,11.6,11.23,11.39
2016-02-02,0,11.64,11.72,11.44,11.64
2016-02-03,0,11.64,11.84,11.56,11.68
2016-02-15,1,11.64,12.62,11.6,12.57
2016-02-16,1,12.57,12.86,12.37,12.49
2016-02-17,0,12.53,12.9,12.49,12.66
2016-02-18,0,12.94,13.51,12.94,13.43
2016-02-19,1,13.59,13.84,13.43,13.51
2016-02-22,0,13.59,13.63,13.14,13.23
2016-02-23,1,13.43,13.63,13.27,13.47
2016-02-24,0,13.47,13.55,13.31,13.47
2016-02-25,0,13.51,13.63,13.23,13.31
2016-02-26,0,13.47,13.75,13.31,13.75
2016-03-01,0,13.75,13.96,13.63,13.75
2016-03-02,0,13.75,13.88,13.47,13.67
2016-03-03,0,13.75,13.88,13.51,13.51
2016-03-04,1,13.55,13.84,13.55,13.84
2016-03-07,0,13.84,13.92,13.59,13.59
2016-03-08,0,13.59,14.49,13.51,14.24
2016-03-09,1,14.24,14.28,13.96,14.08
2016-03-10,1,14.08,14.2,13.96,13.96
2016-03-11,1,13.96,14.08,13.92,13.92
2016-03-14,0,14.04,14.16,13.96,14.0
2016-03-15,0,14.08,14.08,13.27,13.27
2016-03-16,1,13.47,13.67,13.47,13.59
2016-03-17,0,13.84,13.88,13.31,13.31
2016-03-18,0,13.35,13.55,13.02,13.1
2016-03-21,1,13.1,13.27,13.02,13.14
2016-03-22,0,13.18,13.27,12.94,13.1
2016-03-23,0,13.1,13.35,13.1,13.14
2016-03-24,0,13.27,13.27,12.94,13.02
2016-03-25,1,13.1,13.14,12.53,12.53
2016-03-28,0,12.53,12.62,12.41,12.53
2016-03-29,1,12.53,12.7,12.29,12.33
2016-03-30,0,12.33,12.74,12.33,12.74
2016-03-31,0,12.78,12.86,12.57,12.7
2016-04-01,0,12.78,12.78,12.45,12.62
2016-04-06,0,12.62,12.78,12.49,12.7
2016-04-07,0,12.74,12.74,12.41,12.45
2016-04-08,0,12.41,12.7,12.37,12.62
2016-04-11,0,12.7,13.18,12.62,13.02
2016-04-12,0,12.9,12.94,12.66,12.78
2016-04-13,1,12.82,12.86,12.7,12.86
2016-04-14,1,12.94,13.06,12.78,12.94
2016-04-15,0,12.94,13.02,12.82,13.02
2016-04-18,0,13.06,13.06,12.86,12.86
2016-04-19,0,12.9,12.98,12.82,12.94
2016-04-20,0,13.02,13.06,12.7,12.7
2016-04-21,1,12.74,12.82,12.57,12.62
2016-04-22,0,12.62,12.7,12.41,12.45
2016-04-25,0,12.53,13.02,12.49,12.98
2016-04-26,1,13.02,13.06,12.82,12.86
2016-04-27,0,12.86,12.94,12.62,12.62
2016-04-28,0,12.7,12.74,12.53,12.57
2016-04-29,0,12.66,12.7,12.49,12.57
2016-05-03,1,12.21,12.21,11.35,11.35
2016-05-04,0,11.27,11.44,10.87,10.91
2016-05-05,1,10.82,10.99,10.66,10.78
2016-05-06,1,10.78,10.87,10.62,10.66
2016-05-09,1,10.7,11.07,10.7,10.95
2016-05-10,1,10.95,11.15,10.74,10.91
2016-05-11,1,11.07,11.07,10.82,10.82
2016-05-12,1,10.99,11.11,10.87,10.87
2016-05-13,0,10.87,10.95,10.66,10.7
2016-05-16,1,10.82,10.87,10.7,10.78
2016-05-17,1,10.82,11.11,10.82,10.99
2016-05-18,1,10.99,10.99,10.82,10.87
2016-05-19,1,10.87,10.95,10.62,10.66
2016-05-20,0,10.74,10.87,10.74,10.87
2016-05-23,1,10.91,11.27,10.87,11.27
2016-05-24,0,11.27,11.31,11.15,11.23
2016-05-25,0,11.31,11.44,11.19,11.23
2016-05-26,0,11.27,11.39,11.23,11.27
2016-05-27,1,11.31,11.44,11.31,11.39
2016-05-30,0,11.44,11.48,11.35,11.39
2016-05-31,1,11.44,11.48,11.23,11.31
2016-06-01,0,11.31,11.56,11.27,11.48
2016-06-02,1,11.48,11.52,11.27,11.27
2016-06-03,0,11.35,11.35,11.27,11.35
2016-06-04,1,11.35,11.35,11.27,11.31
2016-06-06,1,11.39,11.44,11.23,11.31
2016-06-07,1,11.39,11.56,11.31,11.44
2016-06-08,1,11.48,11.52,11.35,11.39
2016-06-13,1,11.23,11.27,10.99,11.03
2016-06-14,0,11.03,11.27,10.99,11.23
2016-06-15,1,11.15,11.31,11.11,11.27
2016-06-16,1,11.23,11.27,11.11,11.15
2016-06-17,1,11.19,11.27,11.11,11.11
2016-06-20,1,11.27,11.31,11.19,11.27
2016-06-21,0,11.27,11.39,11.23,11.39
2016-06-22,0,11.64,12.21,11.64,12.17
2016-06-23,0,12.17,12.17,11.84,11.88
2016-06-24,0,11.88,11.88,11.19,11.27
2016-06-27,1,11.27,11.56,11.23,11.56
2016-06-28,0,11.35,11.56,11.31,11.52
2016-06-29,0,11.6,11.68,11.44,11.48
2016-06-30,0,11.56,11.6,11.48,11.48
2016-07-01,0,11.56,11.64,11.44,11.48
2016-07-04,0,11.52,11.6,11.44,11.56
2016-07-05,0,11.56,11.56,11.39,11.44
2016-07-06,0,11.44,11.48,11.23,11.31
2016-07-07,1,11.35,11.52,11.23,11.27
2016-07-11,1,11.35,11.44,11.03,11.07
2016-07-12,1,11.07,11.19,10.91,10.95
2016-07-13,1,10.95,11.15,10.91,11.03
2016-07-14,0,11.03,11.19,10.99,11.11
2016-07-15,1,11.11,11.35,11.07,11.19
2016-07-18,1,11.27,11.48,11.23,11.39
2016-07-19,1,11.39,11.39,11.23,11.27
2016-07-20,1,11.23,11.39,11.23,11.35
2016-07-21,1,11.39,11.6,11.31,11.48
2016-07-22,0,11.52,11.56,11.35,11.39
2016-07-25,0,11.48,11.6,11.39,11.48
2016-07-26,0,11.44,11.48,11.39,11.39
2016-07-27,1,11.48,11.52,11.39,11.44
2016-07-28,0,11.52,11.56,11.31,11.31
2016-07-29,0,11.27,11.35,11.06,11.31
2016-08-01,1,11.23,11.31,11.15,11.23
2016-08-02,1,11.23,11.23,10.98,10.98
2016-08-03,0,10.94,11.02,10.81,10.85
2016-08-04,0,10.85,10.98,10.81,10.85
2016-08-05,0,10.9,10.98,10.9,10.94
2016-08-08,1,10.98,11.02,10.9,10.9
2016-08-09,0,10.9,10.98,10.73,10.81
2016-08-10,1,10.81,10.85,10.65,10.69
2016-08-11,1,10.65,10.73,10.61,10.69
2016-08-12,1,10.73,10.81,10.65,10.81
2016-08-15,0,10.81,10.85,10.73,10.85
2016-08-16,1,10.9,10.9,10.73,10.77
2016-08-17,0,10.77,10.81,10.69,10.69
2016-08-18,0,10.73,11.1,10.69,10.9
2016-08-19,0,10.98,11.02,10.81,10.85
2016-08-22,1,10.85,10.85,10.73,10.73
2016-08-23,0,10.81,10.98,10.81,10.85
2016-08-24,0,10.9,10.94,10.77,10.85
2016-08-25,0,10.9,10.98,10.85,10.98
2016-08-26,0,10.98,10.98,10.9,10.94
2016-08-29,0,10.94,11.06,10.9,10.9
2016-08-30,1,10.94,10.98,10.81,10.81
2016-08-31,1,10.85,10.85,10.77,10.81
2016-09-01,1,10.81,10.94,10.77,10.81
2016-09-02,1,10.85,10.9,10.69,10.69
2016-09-05,1,10.81,10.81,10.65,10.69
2016-09-06,0,10.77,11.19,10.73,11.06
2016-09-07,0,11.1,11.1,10.98,11.1
2016-09-08,1,11.1,11.4,11.1,11.23
2016-09-09,1,11.19,11.23,11.02,11.1
2016-09-10,0,10.9,11.06,10.85,10.98
2016-09-12,1,10.98,11.02,10.85,10.85
2016-09-13,1,10.94,10.98,10.81,10.85
2016-09-14,1,10.81,10.9,10.69,10.69
2016-09-19,1,10.81,10.9,10.77,10.81
2016-09-20,0,10.9,10.9,10.77,10.85
2016-09-21,0,10.85,11.1,10.85,11.02
2016-09-22,0,11.1,11.1,10.98,11.06
2016-09-23,1,11.15,11.19,11.06,11.15
2016-09-26,0,11.15,11.23,11.02,11.1
2016-09-29,0,11.19,11.19,10.98,11.02
2016-09-30,0,10.98,11.06,10.85,11.02
2016-10-03,0,11.02,11.06,10.9,10.9
2016-10-04,1,10.9,11.23,10.9,11.15
2016-10-05,0,11.19,11.19,11.02,11.1
2016-10-06,1,11.19,11.19,11.02,11.1
2016-10-07,0,11.1,11.1,10.98,11.02
2016-10-11,0,10.94,10.98,10.61,10.69
2016-10-12,1,10.69,10.85,10.61,10.73
2016-10-13,0,10.77,10.81,10.69,10.73
2016-10-14,1,10.77,10.77,10.56,10.56
2016-10-17,1,10.56,10.56,10.44,10.56
2016-10-18,1,10.56,10.73,10.56,10.73
2016-10-19,1,10.77,10.77,10.61,10.65
2016-10-20,0,10.69,10.77,10.61,10.65
2016-10-21,1,10.69,10.85,10.65,10.69
2016-10-24,0,10.77,10.94,10.73,10.85
2016-10-25,0,10.94,10.94,10.81,10.85
2016-10-26,0,10.85,10.94,10.81,10.85
2016-10-27,0,10.85,10.98,10.85,10.85
2016-10-28,1,10.94,10.94,10.77,10.77
2016-10-31,1,10.65,10.85,10.61,10.85
2016-11-01,1,10.77,10.81,10.56,10.61
2016-11-02,0,10.52,10.61,10.44,10.44
2016-11-03,0,10.48,10.56,10.15,10.23
2016-11-04,0,10.23,10.27,10.11,10.15
2016-11-07,0,10.19,10.23,10.11,10.11
2016-11-08,0,10.15,10.19,10.02,10.06
2016-11-09,1,10.11,10.15,9.61,9.65
2016-11-10,1,9.86,9.94,9.81,9.9
2016-11-11,0,9.81,9.86,9.48,9.57
2016-11-14,1,9.57,9.65,9.44,9.52
2016-11-15,0,9.4,9.61,9.4,9.52
2016-11-16,1,9.61,9.65,9.57,9.65
2016-11-17,0,9.69,9.77,9.61,9.61
2016-11-18,1,9.73,9.9,9.65,9.86
2016-11-21,1,9.86,10.02,9.86,9.98
2016-11-22,0,9.98,10.19,9.94,10.06
2016-11-23,1,10.11,10.19,9.98,10.02
2016-11-24,0,10.06,10.06,9.98,10.02
2016-11-25,1,10.11,10.11,9.81,9.86
2016-11-28,1,9.9,10.02,9.9,9.94
2016-11-29,1,9.9,10.06,9.9,9.98
2016-11-30,1,10.02,10.06,9.94,9.94
2016-12-01,0,9.98,10.27,9.98,10.15
2016-12-02,0,10.15,10.23,10.06,10.23
2016-12-05,0,10.27,10.27,10.06,10.11
2016-12-06,1,10.11,10.19,10.06,10.11
2016-12-07,1,10.19,10.19,10.02,10.15
2016-12-08,1,10.19,10.23,10.11,10.15
2016-12-09,1,10.15,10.19,10.11,10.15
2016-12-12,0,10.19,10.36,10.15,10.27
2016-12-13,1,10.31,10.44,10.23,10.27
2016-12-14,0,10.31,10.44,10.27,10.27
2016-12-15,0,10.27,10.4,10.27,10.4
2016-12-16,1,10.44,10.65,10.4,10.48
2016-12-19,0,10.48,10.48,10.23,10.23
2016-12-20,0,10.27,10.27,10.11,10.15
2016-12-21,1,10.19,10.31,10.15,10.19
2016-12-22,1,10.27,10.31,10.19,10.19
2016-12-23,1,10.23,10.31,10.19,10.19
2016-12-26,1,10.23,10.31,10.23,10.27
2016-12-27,1,10.23,10.31,10.19,10.23
2016-12-28,0,10.27,10.36,10.23,10.36
2016-12-29,0,10.27,10.31,10.23,10.23
2016-12-30,0,10.27,10.36,10.23,10.31
2017-01-03,0,10.31,10.36,10.23,10.27
2017-01-04,1,10.31,10.48,10.31,10.44
2017-01-05,0,10.48,10.61,10.44,10.52
2017-01-06,1,10.61,10.65,10.52,10.56
2017-01-09,0,10.61,10.61,10.4,10.4
2017-01-10,1,10.4,10.44,10.27,10.27
2017-01-11,0,10.31,10.36,10.27,10.36
2017-01-12,1,10.4,10.61,10.36,10.48
2017-01-13,1,10.48,10.48,10.4,10.44
2017-01-16,0,10.44,10.44,10.19,10.23
2017-01-17,0,10.23,10.31,10.19,10.27
2017-01-18,1,10.27,10.31,10.19,10.23
2017-01-19,0,10.23,10.31,10.15,10.19
2017-01-20,0,10.19,10.27,10.19,10.19
2017-01-23,1,10.27,10.4,10.23,10.27
2017-01-24,1,10.31,10.31,10.15,10.23
2017-02-02,0,10.23,10.77,10.23,10.61
2017-02-03,1,10.73,11.1,10.69,11.1
2017-02-06,0,11.23,11.4,11.06,11.1
2017-02-07,0,11.1,11.1,10.98,11.02
2017-02-08,0,11.06,11.4,11.02,11.27
2017-02-09,0,11.27,11.35,11.1,11.19
2017-02-10,1,11.19,11.27,11.1,11.1
2017-02-13,1,11.1,11.19,10.98,11.06
2017-02-14,1,11.06,11.31,10.98,11.19
2017-02-15,1,11.27,11.56,11.23,11.4
2017-02-16,1,11.56,11.64,11.4,11.44
2017-02-17,0,11.44,11.52,11.31,11.44
2017-02-18,1,11.48,11.6,11.4,11.48
2017-02-20,0,11.6,12.02,11.52,11.94
2017-02-21,1,11.85,11.89,11.56,11.64
2017-02-22,1,11.73,11.85,11.56,11.6
2017-02-23,0,11.64,11.98,11.6,11.85
2017-02-24,0,11.81,11.94,11.73,11.94
2017-03-01,1,11.94,11.94,11.6,11.69
2017-03-02,1,11.77,11.89,11.56,11.64
2017-03-03,0,11.73,11.77,11.64,11.64
2017-03-06,1,11.69,11.73,11.56,11.56
2017-03-07,1,11.6,11.77,11.6,11.73
2017-03-08,1,11.81,12.02,11.81,11.85
2017-03-09,1,11.85,11.89,11.64,11.81
2017-03-10,0,11.81,11.81,11.44,11.77
2017-03-13,0,11.81,11.85,11.73,11.85
2017-03-14,1,11.89,12.06,11.85,11.98
2017-03-15,0,11.98,12.06,11.85,11.89
2017-03-16,0,11.94,12.14,11.89,12.14
2017-03-17,0,12.23,12.56,12.14,12.52
2017-03-20,1,12.68,12.73,12.48,12.6
2017-03-21,0,12.64,13.06,12.6,12.73
2017-03-22,1,12.56,13.06,12.43,13.02
2017-03-23,1,13.1,13.14,12.89,12.89
2017-03-24,1,12.98,14.1,12.81,13.39
2017-03-27,1,13.43,13.68,12.98,13.02
2017-03-28,1,13.31,13.39,12.81,13.27
2017-03-29,0,13.52,14.14,13.52,14.14
2017-03-30,1,14.35,14.35,13.97,13.97
2017-03-31,0,13.93,14.06,13.64,13.89
2017-04-05,0,13.97,14.43,13.93,14.35
2017-04-06,1,14.31,14.47,14.18,14.22
2017-04-07,1,14.31,14.89,14.26,14.89
2017-04-10,1,14.76,15.26,14.64,14.97
2017-04-11,1,14.97,15.1,14.47,14.51
2017-04-12,0,14.6,15.22,14.6,14.97
2017-04-13,0,15.22,15.76,15.05,15.64
2017-04-14,0,15.55,15.55,14.76,14.81
2017-04-17,1,14.85,15.01,13.81,14.35
2017-04-18,0,14.81,15.18,14.72,14.89
2017-04-19,0,14.39,14.89,14.39,14.72
2017-04-20,1,14.72,14.85,14.39,14.39
2017-04-21,0,14.76,15.1,14.6,14.97
2017-04-24,0,15.1,15.18,14.56,14.6
2017-04-25,0,14.72,14.81,14.51,14.72
2017-04-26,0,14.85,15.05,14.72,14.89
2017-04-27,0,15.01,15.01,14.72,14.85
2017-04-28,0,15.05,15.72,14.89,15.47
2017-05-02,0,15.68,15.85,15.35,15.35
2017-05-03,0,15.39,15.43,14.85,14.89
2017-05-04,0,15.01,15.3,14.93,15.22
2017-05-05,0,14.97,15.14,14.81,14.85
2017-05-08,0,15.14,15.14,14.51,14.51
2017-05-09,1,14.72,14.97,14.39,14.64
2017-05-10,1,14.76,15.22,14.68,15.14
2017-05-11,1,15.05,15.05,14.68,14.72
2017-05-12,0,14.89,15.1,14.47,14.47
2017-05-15,0,14.56,14.64,14.26,14.39
2017-05-16,0,14.64,14.85,14.56,14.6
2017-05-17,0,14.68,14.81,14.47,14.56
2017-05-18,1,14.26,14.43,14.18,14.35
2017-05-19,0,14.47,14.68,14.39,14.6
2017-05-22,1,14.72,14.72,14.39,14.51
2017-05-23,0,14.47,14.68,14.43,14.51
2017-05-24,1,14.6,14.68,14.43,14.43
2017-05-25,1,14.47,14.47,14.31,14.31
2017-05-26,1,14.31,14.39,13.93,14.06
2017-05-31,0,14.14,14.56,13.97,14.47
2017-06-01,1,14.39,14.43,14.1,14.22
2017-06-02,1,14.22,14.51,14.22,14.31
2017-06-03,1,14.35,14.43,14.22,14.31
2017-06-05,1,14.31,14.76,14.22,14.64
2017-06-06,1,14.85,15.05,14.72,15.01
2017-06-07,1,14.93,14.97,14.6,14.6
2017-06-08,1,14.64,14.72,14.47,14.51
2017-06-09,0,14.64,14.76,14.47,14.56
2017-06-12,1,14.43,14.51,14.18,14.18
2017-06-13,1,14.26,14.43,14.14,14.39
2017-06-14,1,14.47,14.56,14.06,14.56
2017-06-15,0,14.6,14.64,14.43,14.64
2017-06-16,1,14.72,15.18,14.68,14.76
2017-06-19,1,14.93,14.97,14.64,14.64
2017-06-20,0,14.68,14.81,14.51,14.51
2017-06-21,0,14.51,14.97,14.47,14.93
2017-06-22,1,15.39,15.55,15.22,15.22
2017-06-23,0,15.22,15.3,14.97,14.97
2017-06-26,0,14.97,15.14,14.93,15.1
2017-06-27,0,15.14,15.22,14.85,15.01
2017-06-28,0,14.85,15.1,14.76,14.81
2017-06-29,1,14.97,15.01,14.64,14.64
2017-06-30,0,14.51,14.68,14.47,14.68
2017-07-03,1,14.81,14.85,14.68,14.81
2017-07-04,1,14.93,15.05,14.81,14.81
2017-07-05,1,14.85,14.89,14.56,14.68
2017-07-06,1,14.68,14.76,14.47,14.56
2017-07-07,0,14.51,14.64,14.43,14.43
2017-07-10,1,14.56,14.68,14.39,14.43
2017-07-11,0,14.47,14.64,14.39,14.64
2017-07-12,0,14.68,14.93,14.64,14.85
2017-07-13,0,14.93,15.01,14.81,14.85
2017-07-14,1,14.97,15.51,14.85,15.14
2017-07-17,1,15.26,15.55,15.22,15.26
2017-07-18,1,15.26,15.26,14.97,15.05
2017-07-19,1,14.97,15.1,14.89,14.93
2017-07-20,1,15.1,15.1,14.85,14.89
2017-07-21,1,14.93,15.1,14.85,14.89
2017-07-24,0,14.93,15.3,14.85,15.01
2017-07-25,1,14.97,15.14,14.89,15.1
2017-07-26,1,15.18,15.3,14.89,14.89
2017-07-27,0,14.97,15.64,14.93,15.64
2017-07-28,1,15.6,16.3,15.39,16.26
2017-07-31,0,16.3,16.55,15.8,16.34
2017-08-01,0,16.3,16.43,16.09,16.22
2017-08-02,0,16.09,16.47,15.97,15.97
2017-08-03,0,16.05,16.26,15.97,15.97
2017-08-04,1,15.97,16.09,15.76,15.89
2017-08-07,1,15.93,16.18,15.85,16.05
2017-08-08,0,16.09,16.18,15.63,15.71
2017-08-09,1,15.59,15.63,14.91,15.0
2017-08-10,0,15.08,15.21,14.66,14.7
2017-08-11,1,14.66,15.04,14.66,14.91
2017-08-14,1,14.95,14.95,14.19,14.28
2017-08-15,1,14.45,14.53,13.94,14.02
2017-08-16,1,14.02,14.24,13.94,14.02
2017-08-17,1,14.11,14.36,13.98,14.19
2017-08-18,1,14.07,14.07,13.69,13.69
2017-08-21,1,13.77,14.24,13.64,14.24
2017-08-22,1,14.24,14.49,14.19,14.19
2017-08-23,1,14.32,14.32,13.98,13.98
2017-08-24,1,14.11,14.28,14.11,14.28
2017-08-25,0,14.36,14.83,14.28,14.74
2017-08-28,1,14.62,14.74,14.32,14.36
2017-08-29,0,14.36,14.7,14.36,14.53
2017-08-30,1,14.62,14.74,14.53,14.66
2017-08-31,1,14.78,14.78,14.36,14.57
2017-09-01,1,14.49,14.66,14.45,14.49
2017-09-04,1,14.45,14.78,14.36,14.57
2017-09-05,1,14.7,14.74,14.45,14.53
2017-09-06,1,14.57,14.7,14.36,14.4
2017-09-07,1,14.53,14.7,14.4,14.53
2017-09-08,0,14.62,14.66,14.4,14.45
2017-09-11,0,14.62,14.74,14.53,14.57
2017-09-12,0,14.7,14.74,14.53,14.53
2017-09-13,0,14.62,15.12,14.53,14.83
2017-09-14,0,14.87,14.87,14.53,14.66
2017-09-15,1,14.78,14.95,14.7,14.91
2017-09-18,0,15.0,15.29,14.87,15.12
2017-09-19,1,15.29,15.33,14.78,14.83
2017-09-20,0,14.91,15.08,14.62,14.66
2017-09-21,0,14.7,14.95,14.57,14.74
2017-09-22,0,14.95,15.46,14.91,14.91
2017-09-25,1,14.95,14.95,13.94,14.15
2017-09-26,1,14.11,14.28,13.69,13.69
2017-09-27,0,13.77,13.94,13.73,13.73
2017-09-28,0,13.86,13.86,13.6,13.69
2017-09-29,1,13.77,13.81,13.56,13.81
2017-09-30,0,13.81,14.11,13.81,13.94
2017-10-02,0,14.07,14.11,13.94,14.02
2017-10-03,1,14.02,14.07,13.86,13.86
2017-10-05,1,13.94,14.24,13.9,14.11
2017-10-06,0,14.19,14.19,13.81,13.81
2017-10-11,1,13.9,14.07,13.81,13.98
2017-10-12,1,14.19,14.28,14.07,14.07
2017-10-13,0,14.07,14.24,14.02,14.11
2017-10-16,0,14.24,14.32,14.11,14.24
2017-10-17,1,14.24,14.28,14.11,14.15
2017-10-18,1,14.19,14.24,13.86,13.86
2017-10-19,1,13.98,14.02,13.77,13.81
2017-10-20,1,13.77,13.94,13.73,13.94
2017-10-23,0,14.02,14.15,13.9,13.9
2017-10-24,1,13.98,14.32,13.9,14.32
2017-10-25,1,14.57,14.66,14.4,14.45
2017-10-26,0,14.49,14.53,14.28,14.32
2017-10-27,1,14.49,14.57,14.15,14.19
2017-10-30,0,14.45,14.49,14.07,14.15
2017-10-31,0,14.36,14.62,14.15,14.53
2017-11-01,0,14.53,14.78,14.45,14.7
2017-11-02,1,14.83,15.0,14.62,14.62
2017-11-03,0,14.78,15.55,14.7,15.25
2017-11-06,0,15.42,15.88,15.38,15.42
2017-11-07,0,15.33,15.67,15.04,15.63
2017-11-08,0,15.71,16.39,15.67,15.84
2017-11-09,0,15.84,15.97,14.87,15.17
2017-11-10,0,15.29,15.71,15.21,15.55
2017-11-13,0,15.04,15.12,14.7,14.74
2017-11-14,0,14.74,14.91,14.4,14.4
2017-11-15,1,14.11,14.11,13.94,13.94
2017-11-16,0,13.9,14.15,13.73,14.07
2017-11-17,0,14.15,14.19,13.73,13.86
2017-11-20,1,13.81,13.81,13.52,13.6
2017-11-21,0,13.64,13.94,13.6,13.64
2017-11-22,1,13.69,13.73,13.26,13.31
2017-11-23,0,13.31,13.39,12.93,13.05
2017-11-24,0,13.14,13.48,13.14,13.31
2017-11-27,0,13.35,13.39,12.93,12.93
