<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-06-05,1,65.32,65.95,65.32,65.32
2015-06-08,0,65.32,66.58,65.32,66.26
2015-06-09,0,65.63,66.26,65.63,65.95
2015-06-10,0,65.95,66.58,65.63,65.95
2015-06-11,1,66.58,66.9,66.26,66.9
2015-06-12,1,66.9,66.9,65.95,65.95
2015-06-15,0,66.26,66.58,65.63,65.95
2015-06-16,1,66.26,66.26,65.32,65.95
2015-06-17,0,65.63,65.63,65.0,65.0
2015-06-18,1,65.32,66.9,65.0,66.58
2015-06-22,0,66.9,67.21,66.26,66.9
2015-06-23,1,67.21,67.53,66.9,67.53
2015-06-24,1,67.53,67.84,67.21,67.53
2015-06-25,0,67.53,68.47,67.53,67.84
2015-06-26,0,67.91,68.91,67.91,68.57
2015-06-29,1,68.91,69.57,68.24,69.57
2015-06-30,0,69.57,69.91,68.24,68.57
2015-07-01,0,68.91,70.57,68.57,69.91
2015-07-02,1,70.24,70.24,68.57,68.57
2015-07-03,0,68.57,68.91,67.91,68.57
2015-07-06,0,68.91,68.91,67.91,67.91
2015-07-07,1,68.57,69.24,67.58,67.91
2015-07-08,1,67.91,68.24,67.24,67.91
2015-07-09,0,67.24,67.58,66.58,66.58
2015-07-13,1,67.24,67.24,66.58,66.91
2015-07-14,1,67.58,68.57,67.58,68.57
2015-07-15,1,68.91,68.91,67.24,67.91
2015-07-16,0,68.24,68.57,67.91,68.24
2015-07-17,1,68.24,68.24,67.58,67.91
2015-07-20,1,68.24,68.24,66.58,66.91
2015-07-21,1,67.24,67.58,66.58,66.91
2015-07-22,1,66.91,67.58,66.51,67.24
2015-07-23,1,66.58,67.58,66.58,67.58
2015-07-24,1,66.91,68.91,66.91,68.91
2015-07-27,0,67.91,68.91,67.91,68.24
2015-07-28,1,68.57,68.91,68.24,68.24
2015-07-29,1,68.24,68.24,66.91,67.91
2015-07-30,0,67.91,68.57,67.24,68.57
2015-07-31,0,68.24,69.57,67.91,69.57
2015-08-03,0,69.24,69.24,67.91,68.91
2015-08-04,1,68.91,69.91,68.57,69.91
2015-08-05,1,69.91,70.57,69.57,70.24
2015-08-06,0,69.91,70.57,68.91,68.91
2015-08-07,0,68.57,69.57,68.57,69.57
2015-08-10,0,68.57,69.24,68.57,68.57
2015-08-11,0,68.57,68.91,67.91,68.57
2015-08-12,1,68.57,68.57,67.58,67.91
2015-08-13,0,68.57,68.57,67.91,68.24
2015-08-14,0,67.91,68.91,67.91,68.24
2015-08-17,0,68.24,68.57,67.24,67.24
2015-08-18,0,67.24,67.58,66.91,66.91
2015-08-19,0,66.91,68.24,66.58,67.58
2015-08-20,0,67.58,67.91,66.58,66.91
2015-08-21,1,66.91,66.91,66.44,66.58
2015-08-24,1,66.44,66.58,63.25,64.85
2015-08-25,0,64.85,64.98,64.38,64.51
2015-08-26,1,64.58,64.98,64.05,64.58
2015-08-27,0,64.58,65.45,64.38,65.45
2015-08-28,1,65.65,65.65,64.71,65.38
2015-08-31,1,65.84,65.84,64.85,65.11
2015-09-01,0,65.45,66.58,65.11,66.24
2015-09-02,1,65.71,66.58,65.11,66.44
2015-09-03,0,66.91,67.91,66.58,67.58
2015-09-04,0,66.91,67.24,66.44,66.44
2015-09-07,1,66.24,67.24,66.24,67.24
2015-09-08,0,67.24,67.24,65.98,66.58
2015-09-09,0,67.91,67.91,66.31,66.58
2015-09-10,1,66.91,67.24,66.31,66.58
2015-09-11,0,66.58,67.24,66.44,67.24
2015-09-14,0,67.58,67.58,66.91,67.24
2015-09-15,1,67.24,67.58,66.91,67.58
2015-09-16,1,67.24,67.58,66.91,67.24
2015-09-17,0,67.58,67.91,66.91,67.24
2015-09-18,1,67.58,69.57,67.24,69.24
2015-09-21,1,68.57,69.24,67.58,68.24
2015-09-22,0,68.91,69.24,68.24,69.24
2015-09-23,0,68.57,68.57,66.58,67.24
2015-09-24,1,67.58,67.58,66.58,67.24
2015-09-25,0,67.24,67.58,66.58,66.58
2015-09-30,0,66.24,67.24,66.24,66.91
2015-10-01,1,66.58,67.24,66.44,66.58
2015-10-02,1,67.24,67.58,66.58,66.91
2015-10-05,1,66.91,67.24,65.98,66.31
2015-10-06,0,66.58,66.91,66.31,66.58
2015-10-07,0,66.24,66.91,65.91,66.91
2015-10-08,1,66.91,67.24,66.58,66.91
2015-10-12,1,66.91,67.24,66.58,67.24
2015-10-13,0,67.24,67.58,66.58,67.58
2015-10-14,0,66.91,67.24,66.58,66.91
2015-10-15,1,67.24,67.91,67.24,67.58
2015-10-16,0,67.91,68.91,67.58,68.57
2015-10-19,1,68.57,68.91,67.58,67.91
2015-10-20,1,68.24,68.57,67.91,68.57
2015-10-21,1,68.91,69.24,66.91,67.24
2015-10-22,1,67.58,68.24,67.58,67.91
2015-10-23,0,68.57,68.91,67.58,67.91
2015-10-26,0,68.24,69.24,67.91,69.24
2015-10-27,0,68.91,68.91,67.91,68.57
2015-10-28,1,68.57,68.57,67.91,68.57
2015-10-29,0,68.24,68.91,67.91,68.24
2015-10-30,0,68.24,68.91,67.91,68.24
2015-11-02,0,67.91,68.24,67.24,67.58
2015-11-03,1,68.24,68.57,67.58,67.91
2015-11-04,0,68.57,68.91,67.91,67.91
2015-11-05,0,68.24,68.57,67.58,67.91
2015-11-06,0,67.91,68.57,67.58,68.24
2015-11-09,1,67.58,68.24,67.58,67.91
2015-11-10,1,67.58,67.58,66.91,66.91
2015-11-11,0,66.91,67.24,66.91,66.91
2015-11-12,1,67.24,67.58,66.91,66.91
2015-11-13,1,66.91,67.24,66.58,66.58
2015-11-16,1,66.91,66.91,66.31,66.58
2015-11-17,1,66.91,67.24,66.91,66.91
2015-11-18,1,66.91,67.58,66.58,67.58
2015-11-19,0,67.24,67.24,66.58,67.24
2015-11-20,1,67.24,67.24,66.91,67.24
2015-11-23,0,67.24,67.58,66.91,66.91
2015-11-24,0,66.91,67.58,66.91,67.24
2015-11-25,1,66.91,67.24,65.91,66.11
2015-11-26,1,66.24,66.58,65.58,66.04
2015-11-27,1,66.24,66.91,66.11,66.58
2015-11-30,1,65.91,65.91,64.71,65.65
2015-12-01,1,65.71,66.58,65.71,66.58
2015-12-02,0,66.24,66.58,65.91,66.11
2015-12-03,1,65.91,66.11,65.51,65.91
2015-12-04,1,65.91,66.04,65.58,65.78
2015-12-07,1,65.98,66.91,65.71,65.71
2015-12-08,1,65.84,66.04,65.25,65.25
2015-12-09,0,65.25,65.65,65.05,65.25
2015-12-10,1,65.18,65.25,64.71,64.91
2015-12-11,0,65.25,65.45,65.11,65.25
2015-12-14,0,65.11,65.11,64.58,64.78
2015-12-15,1,64.78,65.18,64.45,64.58
2015-12-16,1,65.05,65.78,64.65,64.65
2015-12-17,0,65.11,65.78,65.05,65.65
2015-12-18,1,65.31,65.58,65.05,65.05
2015-12-21,1,64.78,65.91,64.78,65.78
2015-12-22,0,65.78,65.91,65.18,65.31
2015-12-23,0,65.58,65.84,65.25,65.25
2015-12-24,1,65.71,65.71,65.38,65.58
2015-12-25,1,65.51,65.71,65.31,65.71
2015-12-28,1,65.84,65.98,65.65,65.98
2015-12-29,1,65.71,65.78,65.45,65.45
2015-12-30,1,65.58,65.71,65.25,65.25
2015-12-31,0,65.84,66.58,65.71,66.58
2016-01-04,1,65.98,66.31,65.11,65.25
2016-01-05,1,65.25,65.58,65.05,65.51
2016-01-06,0,65.31,65.45,64.58,64.91
2016-01-07,1,64.91,65.11,64.58,64.91
2016-01-08,1,65.05,65.11,64.38,64.91
2016-01-11,1,64.58,65.91,64.58,65.45
2016-01-12,0,65.65,66.38,64.98,66.24
2016-01-13,0,66.31,66.51,65.91,66.24
2016-01-14,1,65.58,66.44,65.58,66.18
2016-01-15,1,65.65,65.91,64.85,65.25
2016-01-18,1,64.65,65.58,64.51,65.25
2016-01-19,0,65.25,65.51,64.91,65.25
2016-01-20,1,65.25,65.31,64.18,64.58
2016-01-21,1,64.58,65.11,64.45,64.58
2016-01-22,1,65.11,66.18,64.85,66.11
2016-01-25,1,66.11,66.51,65.98,66.51
2016-01-26,0,66.24,66.24,65.25,65.45
2016-01-27,0,65.45,66.04,65.45,66.04
2016-01-28,1,65.98,66.44,65.31,66.31
2016-01-29,1,65.58,66.58,65.58,66.58
2016-01-30,0,66.58,66.58,66.24,66.51
2016-02-01,1,66.24,66.51,65.58,66.51
2016-02-02,1,66.11,66.38,65.98,66.31
2016-02-03,0,65.91,66.44,65.91,66.31
2016-02-15,1,65.58,66.58,65.58,65.98
2016-02-16,0,66.31,67.24,66.31,66.58
2016-02-17,1,67.24,67.91,66.91,67.58
2016-02-18,1,67.91,68.24,67.58,67.91
2016-02-19,1,67.24,67.58,66.91,67.24
2016-02-22,0,67.58,67.91,66.91,67.24
2016-02-23,0,66.91,67.91,66.91,67.91
2016-02-24,1,67.24,67.91,66.58,66.58
2016-02-25,1,66.91,67.91,66.58,67.91
2016-02-26,1,68.24,68.57,67.91,68.24
2016-03-01,0,67.58,68.91,67.58,68.91
2016-03-02,0,68.91,69.24,68.57,68.91
2016-03-03,1,68.57,69.24,68.24,69.24
2016-03-04,1,69.24,69.24,67.91,67.91
2016-03-07,1,68.57,68.91,68.24,68.91
2016-03-08,1,68.91,68.91,67.91,68.57
2016-03-09,1,67.91,68.57,67.91,67.91
2016-03-10,1,68.24,68.57,67.91,68.24
2016-03-11,1,68.24,68.57,67.91,68.57
2016-03-14,0,68.91,68.91,68.24,68.57
2016-03-15,0,68.24,68.57,67.91,68.57
2016-03-16,1,68.57,68.91,68.24,68.24
2016-03-17,0,68.91,69.57,68.57,69.57
2016-03-18,0,69.24,69.91,68.57,68.57
2016-03-21,1,68.91,69.57,68.57,69.24
2016-03-22,0,68.91,69.91,68.91,69.91
2016-03-23,0,69.57,69.91,69.24,69.91
2016-03-24,0,69.24,70.24,69.24,69.91
2016-03-25,1,69.91,70.24,69.57,69.57
2016-03-28,1,69.57,69.57,69.24,69.57
2016-03-29,0,69.24,69.57,68.91,68.91
2016-03-30,0,69.24,69.57,68.91,69.57
2016-03-31,1,69.57,69.91,69.24,69.57
2016-04-01,0,69.24,69.57,69.24,69.57
2016-04-06,0,68.91,69.24,68.24,68.24
2016-04-07,1,68.24,69.24,68.24,69.24
2016-04-08,1,68.57,69.91,68.24,69.24
2016-04-11,0,69.24,70.57,69.24,70.57
2016-04-12,0,69.91,70.57,69.91,70.24
2016-04-13,1,70.57,70.9,69.91,70.24
2016-04-14,0,70.24,70.57,69.91,69.91
2016-04-15,1,70.57,70.9,70.24,70.9
2016-04-18,1,70.9,71.24,70.57,70.9
2016-04-19,1,70.9,71.57,70.9,70.9
2016-04-20,1,71.24,71.57,70.24,70.57
2016-04-21,0,70.24,70.57,69.91,70.57
2016-04-22,0,70.24,70.9,69.91,70.57
2016-04-25,1,70.24,70.57,69.91,70.57
2016-04-26,0,70.9,71.57,70.57,70.9
2016-04-27,1,70.9,71.24,70.24,70.9
2016-04-28,1,71.24,71.24,70.24,70.57
2016-04-29,1,70.57,70.9,69.91,70.9
2016-05-03,1,70.9,71.57,70.57,71.57
2016-05-04,0,71.57,71.9,70.9,71.57
2016-05-05,1,71.24,71.24,70.57,70.9
2016-05-06,1,70.57,71.24,70.24,71.24
2016-05-09,0,71.24,71.9,70.57,71.9
2016-05-10,1,71.9,73.9,71.57,73.57
2016-05-11,1,72.9,73.9,72.57,73.9
2016-05-12,0,73.9,74.23,73.23,73.9
2016-05-13,1,73.57,73.57,72.9,73.57
2016-05-16,0,73.23,73.9,73.23,73.57
2016-05-17,0,73.57,74.23,73.23,74.23
2016-05-18,0,73.57,74.57,73.57,74.57
2016-05-19,0,74.23,74.9,73.23,73.57
2016-05-20,0,73.57,74.57,73.23,73.9
2016-05-23,1,73.57,74.57,72.9,73.57
2016-05-24,1,73.23,74.57,73.23,73.9
2016-05-25,0,73.9,74.23,73.57,74.23
2016-05-26,1,74.23,74.23,72.24,73.23
2016-05-27,0,73.57,73.9,72.9,73.9
2016-05-30,1,73.23,74.57,73.23,74.23
2016-05-31,1,74.23,74.23,73.57,74.23
2016-06-01,0,73.57,73.9,73.23,73.57
2016-06-02,1,74.23,74.23,73.57,73.57
2016-06-03,1,73.57,74.57,73.23,74.57
2016-06-04,0,74.23,74.57,73.9,74.23
2016-06-06,0,74.57,74.9,73.9,74.57
2016-06-07,1,74.57,75.23,74.23,75.23
2016-06-08,1,74.9,75.9,74.57,75.9
2016-06-13,0,75.9,75.9,74.9,75.57
2016-06-14,0,75.23,76.23,74.9,76.23
2016-06-15,1,75.9,77.23,75.57,76.9
2016-06-16,1,76.56,76.9,74.9,75.57
2016-06-17,1,75.9,76.23,75.57,76.23
2016-06-20,0,76.23,76.56,75.57,76.56
2016-06-21,1,76.56,76.56,75.23,75.9
2016-06-22,1,75.57,75.9,75.23,75.9
2016-06-23,1,75.9,76.23,75.57,75.9
2016-06-24,1,75.9,76.23,74.23,74.9
2016-06-27,1,74.57,75.57,74.23,75.23
2016-06-28,1,74.9,75.23,74.57,75.23
2016-06-29,0,75.23,76.56,75.23,76.56
2016-06-30,1,77.68,78.73,76.98,78.73
2016-07-01,1,79.43,79.78,78.38,78.73
2016-07-04,0,79.08,79.08,77.33,77.68
2016-07-05,1,77.68,77.68,76.98,77.33
2016-07-06,0,77.68,77.68,76.28,77.33
2016-07-07,0,77.68,78.73,77.33,78.73
2016-07-11,0,79.08,79.78,78.73,79.78
2016-07-12,0,79.78,79.78,79.08,79.08
2016-07-13,0,79.78,79.78,77.68,79.78
2016-07-14,0,79.43,79.43,77.68,78.03
2016-07-15,0,78.38,79.08,78.03,78.73
2016-07-18,1,79.43,79.78,78.73,79.78
2016-07-19,0,79.43,79.78,78.73,79.43
2016-07-20,0,79.43,79.78,78.73,79.08
2016-07-21,1,79.43,79.78,78.73,79.43
2016-07-22,0,79.43,79.43,77.33,77.68
2016-07-25,1,78.38,78.73,76.28,76.98
2016-07-26,1,76.98,77.33,76.63,76.98
2016-07-27,1,77.33,77.68,76.98,77.68
2016-07-28,0,78.38,78.38,77.33,78.38
2016-07-29,0,78.38,78.38,76.98,76.98
2016-08-01,1,77.68,78.38,76.98,77.68
2016-08-02,0,77.33,77.68,76.98,77.33
2016-08-03,1,76.63,77.68,76.63,77.33
2016-08-04,1,76.98,77.33,76.98,77.33
2016-08-05,0,76.98,77.68,76.98,77.68
2016-08-08,0,78.38,79.43,78.03,79.43
2016-08-09,0,79.08,80.48,78.73,80.48
2016-08-10,1,80.13,80.48,79.43,80.48
2016-08-11,0,80.48,81.18,79.78,80.83
2016-08-12,0,81.18,81.53,80.48,81.18
2016-08-15,0,81.18,81.53,80.48,81.18
2016-08-16,0,80.48,80.83,79.78,80.13
2016-08-17,0,80.13,80.48,79.43,79.78
2016-08-18,1,79.78,80.48,79.08,79.78
2016-08-19,1,79.43,79.78,77.68,78.03
2016-08-22,1,77.68,78.38,77.68,78.38
2016-08-23,0,78.38,78.73,78.03,78.38
2016-08-24,0,79.08,80.48,78.38,79.78
2016-08-25,1,79.43,80.13,79.43,80.13
2016-08-26,1,80.13,80.13,79.43,80.13
2016-08-29,1,80.13,80.13,79.08,79.43
2016-08-30,1,79.78,80.13,78.73,79.43
2016-08-31,0,79.08,79.78,78.03,78.03
2016-09-01,1,78.03,78.73,77.33,78.03
2016-09-02,1,78.03,78.73,77.68,78.38
2016-09-05,1,78.03,79.08,78.03,78.73
2016-09-06,1,78.38,78.73,78.03,78.73
2016-09-07,0,78.73,79.43,78.38,79.43
2016-09-08,1,79.43,79.78,78.73,79.78
2016-09-09,1,79.43,79.43,78.38,79.08
2016-09-10,1,78.38,78.73,78.03,78.73
2016-09-12,1,78.03,79.08,78.03,78.03
2016-09-13,0,78.03,78.38,77.68,77.68
2016-09-14,1,77.33,78.38,77.33,77.68
2016-09-19,1,79.43,80.83,79.08,80.83
2016-09-20,1,79.78,80.13,79.08,79.08
2016-09-21,0,79.43,79.78,78.73,79.43
2016-09-22,0,79.78,80.13,79.08,79.78
2016-09-23,0,80.13,80.48,79.43,80.13
2016-09-26,1,79.43,79.78,79.08,79.43
2016-09-29,1,79.43,80.13,79.08,79.08
2016-09-30,0,79.08,79.78,78.73,78.73
2016-10-03,0,78.73,79.78,78.73,79.43
2016-10-04,0,79.78,79.78,78.73,79.08
2016-10-05,0,78.73,79.43,78.73,79.43
2016-10-06,1,79.43,79.43,78.38,78.73
2016-10-07,0,78.38,78.73,78.03,78.03
2016-10-11,0,78.38,78.73,77.68,78.03
2016-10-12,1,78.03,78.38,78.03,78.38
2016-10-13,0,78.38,78.73,78.38,78.73
2016-10-14,1,78.38,78.73,78.03,78.03
2016-10-17,0,77.68,78.03,76.98,77.68
2016-10-18,1,77.68,78.03,77.33,78.03
2016-10-19,1,77.68,78.38,77.68,77.68
2016-10-20,1,78.03,78.38,77.68,77.68
2016-10-21,1,77.68,78.38,77.68,78.03
2016-10-24,1,78.03,78.38,77.68,78.03
2016-10-25,1,78.03,78.73,78.03,78.38
2016-10-26,0,78.38,78.38,78.03,78.03
2016-10-27,0,78.03,78.38,77.33,77.33
2016-10-28,0,77.68,77.68,76.63,77.33
2016-10-31,0,76.98,77.68,76.63,77.33
2016-11-01,0,76.63,76.98,75.93,76.28
2016-11-02,1,75.58,76.63,75.58,76.28
2016-11-03,0,75.93,77.33,75.93,76.28
2016-11-04,1,76.28,76.63,75.58,75.58
2016-11-07,0,75.93,77.33,75.93,76.63
2016-11-08,1,76.98,76.98,75.93,76.98
2016-11-09,1,77.33,77.33,75.93,75.93
2016-11-10,0,76.98,76.98,75.93,75.93
2016-11-11,1,75.93,76.28,73.83,73.83
2016-11-14,1,73.83,74.53,73.48,73.83
2016-11-15,1,73.48,73.83,72.78,72.78
2016-11-16,0,72.78,73.83,72.78,73.48
2016-11-17,1,73.13,74.53,73.13,74.18
2016-11-18,0,73.83,74.88,73.48,74.18
2016-11-21,1,74.18,74.88,73.48,74.18
2016-11-22,0,74.18,74.53,74.18,74.18
2016-11-23,1,74.18,75.93,74.18,75.23
2016-11-24,1,74.88,75.58,74.53,74.88
2016-11-25,0,74.88,75.58,74.53,75.23
2016-11-28,0,75.23,75.93,74.88,75.58
2016-11-29,0,75.58,75.93,75.23,75.23
2016-11-30,1,75.23,75.93,75.23,75.23
2016-12-01,0,75.23,75.58,73.83,73.83
2016-12-02,1,74.18,74.53,73.83,73.83
2016-12-05,0,73.83,74.53,73.48,74.18
2016-12-06,0,74.53,74.88,73.83,74.18
2016-12-07,0,74.18,74.53,73.83,74.18
2016-12-08,0,74.53,74.88,73.83,74.88
2016-12-09,0,74.18,74.53,73.83,73.83
2016-12-12,1,74.53,74.53,73.13,73.48
2016-12-13,0,73.48,73.48,72.78,73.48
2016-12-14,0,73.48,73.83,72.43,72.78
2016-12-15,1,72.78,72.78,72.43,72.78
2016-12-16,1,72.78,72.78,72.08,72.08
2016-12-19,1,72.08,72.43,71.38,71.73
2016-12-20,1,71.38,72.43,71.38,72.43
2016-12-21,0,72.08,72.43,71.38,71.38
2016-12-22,0,71.73,71.73,71.38,71.73
2016-12-23,1,71.38,71.73,71.38,71.38
2016-12-26,1,71.73,72.08,71.38,71.38
2016-12-27,0,71.38,72.08,71.03,71.38
2016-12-28,1,71.38,71.73,71.03,71.03
2016-12-29,0,71.38,71.73,71.03,71.38
2016-12-30,0,72.08,73.13,71.73,72.78
2017-01-03,1,72.78,73.48,72.78,73.13
2017-01-04,1,73.13,74.53,73.13,74.53
2017-01-05,0,74.53,75.23,74.18,75.23
2017-01-06,1,75.23,75.23,73.48,74.18
2017-01-09,0,73.48,74.18,73.13,73.83
2017-01-10,0,74.18,74.18,73.48,73.83
2017-01-11,0,73.83,75.23,73.48,74.88
2017-01-12,0,74.88,75.23,74.18,74.53
2017-01-13,0,74.53,75.58,74.18,75.23
2017-01-16,1,75.23,75.23,74.53,74.88
2017-01-17,1,75.23,75.58,74.53,75.23
2017-01-18,1,74.88,75.58,74.53,74.88
2017-01-19,0,74.88,75.23,73.83,73.83
2017-01-20,1,73.48,73.83,72.78,73.48
2017-01-23,1,74.18,74.18,73.83,73.83
2017-01-24,0,73.83,74.18,73.13,73.13
2017-02-02,1,72.08,72.43,71.38,71.38
2017-02-03,1,71.38,72.08,71.38,71.73
2017-02-06,0,72.43,73.48,72.08,73.48
2017-02-07,1,72.43,73.48,72.43,73.13
2017-02-08,1,72.78,73.83,72.08,72.78
2017-02-09,1,73.13,73.48,72.78,73.48
2017-02-10,0,73.83,74.18,73.48,73.48
2017-02-13,0,73.83,73.83,73.13,73.48
2017-02-14,1,73.13,74.88,73.13,74.53
2017-02-15,1,73.83,74.88,73.83,74.18
2017-02-16,0,73.83,75.23,73.83,74.53
2017-02-17,0,74.53,74.88,74.18,74.53
2017-02-18,1,74.88,75.58,74.53,75.23
2017-02-20,0,75.23,75.58,74.53,74.88
2017-02-21,0,74.88,75.58,74.53,75.58
2017-02-22,0,75.58,75.93,74.88,74.88
2017-02-23,1,74.88,75.58,74.88,75.58
2017-02-24,0,74.88,75.93,74.88,75.58
2017-03-01,1,75.23,75.93,74.88,75.58
2017-03-02,0,75.58,75.93,75.58,75.58
2017-03-03,0,75.58,75.93,75.23,75.93
2017-03-06,1,75.58,76.28,75.23,75.58
2017-03-07,1,75.58,76.28,75.58,76.28
2017-03-08,1,75.93,76.28,75.58,75.93
2017-03-09,0,75.58,76.63,75.58,75.93
2017-03-10,1,75.93,76.63,75.93,76.28
2017-03-13,1,76.28,76.98,76.28,76.63
2017-03-14,1,76.63,76.98,76.28,76.63
2017-03-15,1,76.63,76.98,76.63,76.98
2017-03-16,1,76.98,77.33,76.28,76.63
2017-03-17,1,76.63,77.33,76.63,76.98
2017-03-20,0,76.98,78.38,76.98,78.03
2017-03-21,0,77.68,79.08,77.68,78.38
2017-03-22,1,78.38,78.38,77.33,78.03
2017-03-23,1,78.03,78.38,77.33,78.03
2017-03-24,0,77.68,78.73,77.68,78.38
2017-03-27,0,78.73,79.43,78.38,79.43
2017-03-28,0,79.78,79.78,78.03,78.03
2017-03-29,0,78.38,79.08,78.03,78.03
2017-03-30,1,78.03,78.38,77.33,78.03
2017-03-31,1,78.03,78.73,77.68,78.03
2017-04-05,1,78.03,79.08,78.03,79.08
2017-04-06,0,78.73,79.78,78.38,79.43
2017-04-07,0,79.08,79.78,79.08,79.78
2017-04-10,0,79.78,80.13,79.08,79.08
2017-04-11,0,79.08,80.13,78.73,79.78
2017-04-12,0,79.08,79.78,79.08,79.08
2017-04-13,0,79.08,79.78,79.08,79.43
2017-04-14,0,79.08,79.78,79.08,79.08
2017-04-17,0,79.08,79.78,78.73,79.78
2017-04-18,0,79.43,80.13,79.08,79.43
2017-04-19,1,79.08,79.08,77.33,77.33
2017-04-20,1,77.68,78.38,76.98,76.98
2017-04-21,0,77.33,78.38,77.33,77.68
2017-04-24,0,78.38,78.38,77.33,77.33
2017-04-25,0,78.03,78.38,77.68,78.38
2017-04-26,1,78.03,78.38,77.68,78.38
2017-04-27,1,77.68,78.38,77.68,77.68
2017-04-28,0,77.68,78.38,77.68,78.03
2017-05-02,1,78.03,79.08,77.68,78.03
2017-05-03,0,78.03,79.78,78.03,79.08
2017-05-04,0,79.08,80.13,78.73,80.13
2017-05-05,0,80.13,80.13,78.73,78.73
2017-05-08,0,79.08,79.78,78.73,79.78
2017-05-09,0,79.43,79.78,78.73,78.73
2017-05-10,0,79.08,79.78,78.73,78.73
2017-05-11,1,79.43,79.78,78.73,79.78
2017-05-12,0,79.43,80.13,79.43,80.13
2017-05-15,0,79.78,80.13,79.43,79.78
2017-05-16,0,79.78,80.13,79.43,79.78
2017-05-17,0,79.78,79.78,78.73,79.43
2017-05-18,1,79.08,79.78,78.73,79.78
2017-05-19,1,79.43,80.13,79.43,79.43
2017-05-22,0,79.43,79.78,79.08,79.78
2017-05-23,0,79.43,79.78,79.08,79.43
2017-05-24,0,79.43,79.43,78.73,78.73
2017-05-25,0,78.73,79.08,78.38,78.73
2017-05-26,1,78.73,79.08,78.38,79.08
2017-05-31,0,79.43,79.43,78.38,78.38
2017-06-01,1,78.73,79.43,78.73,79.08
2017-06-02,0,79.08,79.43,78.73,79.08
2017-06-03,0,79.08,79.43,79.08,79.08
2017-06-05,0,79.08,79.43,79.08,79.43
2017-06-06,0,79.08,79.43,78.73,79.08
2017-06-07,0,79.08,79.43,79.08,79.08
2017-06-08,0,79.08,79.43,79.08,79.08
2017-06-09,1,79.08,79.78,79.08,79.08
2017-06-12,0,79.08,79.43,78.73,78.73
2017-06-13,0,79.08,79.08,78.73,79.08
2017-06-14,1,78.73,79.43,78.73,79.08
2017-06-15,1,79.08,79.43,78.73,78.73
2017-06-16,1,79.08,79.43,78.73,79.08
2017-06-19,1,79.08,79.43,79.08,79.43
2017-06-20,1,79.43,79.78,79.43,79.78
2017-06-21,0,79.78,80.48,79.43,80.13
2017-06-22,0,80.13,80.48,79.78,80.48
2017-06-23,0,80.48,80.48,79.78,80.13
2017-06-26,0,80.13,80.48,79.78,80.48
2017-06-27,1,80.48,80.48,80.13,80.48
2017-06-28,0,80.48,81.53,80.13,80.48
2017-06-29,1,80.48,80.83,79.43,79.78
2017-06-30,0,79.78,80.13,79.43,80.13
2017-07-03,1,80.48,80.48,79.78,80.48
2017-07-04,1,80.13,80.48,80.13,80.13
2017-07-05,0,80.13,80.48,80.13,80.48
2017-07-06,1,80.13,80.48,79.78,80.48
2017-07-07,0,80.48,80.48,79.78,80.13
2017-07-10,1,80.13,80.13,79.08,79.08
2017-07-11,0,79.16,79.53,78.42,78.79
2017-07-12,1,79.16,79.16,78.42,78.79
2017-07-13,0,79.16,79.16,78.42,79.16
2017-07-14,0,79.16,79.16,78.42,78.42
2017-07-17,0,78.79,78.79,78.05,78.05
2017-07-18,0,78.05,78.79,78.05,78.79
2017-07-19,0,78.79,78.79,78.05,78.42
2017-07-20,1,78.79,79.16,78.42,78.79
2017-07-21,0,79.16,79.16,78.79,78.79
2017-07-24,0,79.16,79.53,78.79,79.53
2017-07-25,0,79.53,79.53,78.79,78.79
2017-07-26,0,78.79,79.16,78.42,78.79
2017-07-27,0,78.79,79.53,78.42,79.53
2017-07-28,1,79.53,79.53,78.79,79.16
2017-07-31,0,78.79,79.53,78.79,79.53
2017-08-01,1,79.53,79.53,79.16,79.53
2017-08-02,0,79.53,79.89,79.16,79.53
2017-08-03,1,79.16,79.53,78.79,79.16
2017-08-04,1,79.16,79.53,78.79,79.16
2017-08-07,0,79.16,79.53,79.16,79.16
2017-08-08,1,79.16,79.53,79.16,79.16
2017-08-09,1,79.16,79.53,79.16,79.16
2017-08-10,0,79.16,79.53,79.16,79.53
2017-08-11,1,79.16,79.16,78.79,78.79
2017-08-14,1,79.16,79.53,78.79,79.16
2017-08-15,1,79.16,79.53,78.79,79.16
2017-08-16,1,79.16,79.53,78.79,79.16
2017-08-17,0,79.16,79.53,79.16,79.53
2017-08-18,1,79.16,79.53,78.79,78.79
2017-08-21,0,78.79,79.53,78.79,79.53
2017-08-22,0,79.53,79.53,78.79,78.79
2017-08-23,1,79.16,79.53,78.79,79.16
2017-08-24,1,79.16,79.53,79.16,79.16
2017-08-25,0,79.16,79.53,78.79,79.16
2017-08-28,1,79.53,79.89,79.16,79.89
2017-08-29,0,79.89,79.89,79.16,79.53
2017-08-30,0,79.53,79.53,79.16,79.16
2017-08-31,0,79.53,79.53,78.79,79.53
2017-09-01,1,79.53,79.53,79.16,79.53
2017-09-04,1,79.16,79.53,79.16,79.53
2017-09-05,0,79.53,79.53,79.16,79.16
2017-09-06,0,79.16,79.53,78.79,79.16
2017-09-07,0,79.16,79.53,78.42,78.79
2017-09-08,0,78.79,79.16,78.42,79.16
2017-09-11,0,79.16,79.16,78.79,78.79
