<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-07-06,0,5.58,5.61,5.46,5.51
2009-07-07,1,5.48,5.61,5.43,5.61
2009-07-08,1,5.58,5.86,5.56,5.86
2009-07-09,0,5.89,5.99,5.84,5.84
2009-07-10,1,5.99,6.11,5.91,5.96
2009-07-13,0,6.04,6.06,5.71,5.79
2009-07-14,1,5.89,6.01,5.86,5.96
2009-07-15,1,6.06,6.24,6.04,6.16
2009-07-16,0,6.29,6.34,6.21,6.26
2009-07-17,1,6.34,6.36,6.21,6.21
2009-07-20,1,6.31,6.46,6.24,6.29
2009-07-21,1,6.49,6.52,6.36,6.44
2009-07-22,1,6.44,6.49,6.31,6.36
2009-07-23,1,6.39,6.46,6.31,6.39
2009-07-24,1,6.49,6.57,6.46,6.52
2009-07-27,1,6.57,6.97,6.52,6.92
2009-07-28,1,7.02,7.14,6.97,7.04
2009-07-29,0,7.14,7.14,6.94,6.97
2009-07-30,0,6.97,7.09,6.74,7.04
2009-07-31,0,7.19,7.37,7.12,7.32
2009-08-03,1,7.32,7.42,7.22,7.4
2009-08-04,0,7.45,7.47,6.89,6.89
2009-08-05,1,6.94,6.99,6.72,6.72
2009-08-06,0,6.77,6.99,6.74,6.97
2009-08-10,0,6.97,7.02,6.82,6.94
2009-08-11,0,6.97,7.02,6.84,6.99
2009-08-12,1,6.92,6.99,6.87,6.87
2009-08-13,0,6.89,7.04,6.89,6.99
2009-08-14,0,7.14,7.19,6.99,6.99
2009-08-17,0,6.99,7.04,6.89,6.89
2009-08-18,1,6.84,6.84,6.52,6.57
2009-08-19,1,6.67,6.74,6.64,6.69
2009-08-20,1,6.69,6.69,6.52,6.54
2009-08-21,0,6.59,6.67,6.34,6.39
2009-08-24,1,6.54,6.82,6.54,6.82
2009-08-25,0,6.82,6.92,6.79,6.87
2009-08-26,1,6.92,6.92,6.74,6.89
2009-08-27,0,6.79,6.87,6.74,6.77
2009-08-28,1,6.69,6.84,6.67,6.79
2009-08-31,1,6.84,6.89,6.72,6.79
2009-09-01,1,6.82,7.04,6.79,7.04
2009-09-02,1,7.02,7.29,6.94,7.19
2009-09-03,1,7.22,7.4,7.12,7.29
2009-09-04,1,7.42,7.67,7.42,7.67
2009-09-07,0,7.7,8.1,7.7,8.05
2009-09-08,1,8.15,8.18,7.95,8.12
2009-09-09,0,8.15,8.28,8.02,8.05
2009-09-10,1,8.25,8.3,7.75,7.82
2009-09-11,1,7.77,8.07,7.77,8.07
2009-09-14,1,8.05,8.05,7.8,7.8
2009-09-15,0,7.8,7.92,7.8,7.82
2009-09-16,1,7.95,8.05,7.87,8.0
2009-09-17,1,8.0,8.05,7.92,7.97
2009-09-18,0,7.9,7.92,7.82,7.9
2009-09-21,0,7.85,7.9,7.67,7.7
2009-09-22,1,7.7,7.92,7.7,7.9
2009-09-23,1,7.95,8.05,7.7,7.75
2009-09-24,1,7.77,7.87,7.6,7.62
2009-09-25,1,7.57,7.7,7.57,7.65
2009-09-28,0,7.65,7.67,7.57,7.62
2009-09-29,1,7.82,8.0,7.82,7.9
2009-09-30,0,7.97,8.0,7.9,7.92
2009-10-01,1,8.0,8.15,7.97,8.05
2009-10-02,1,7.9,7.95,7.85,7.95
2009-10-05,1,7.95,7.95,7.82,7.95
2009-10-06,1,8.02,8.1,7.97,8.05
2009-10-07,0,8.18,8.18,8.0,8.0
2009-10-08,1,7.95,8.0,7.75,7.75
2009-10-09,1,7.85,7.9,7.77,7.8
2009-10-12,1,7.82,7.87,7.72,7.75
2009-10-13,1,7.65,7.75,7.6,7.75
2009-10-14,1,7.75,8.25,7.75,8.12
2009-10-15,0,8.23,8.43,8.15,8.25
2009-10-16,1,8.25,8.38,8.23,8.28
2009-10-19,0,8.28,8.35,8.18,8.33
2009-10-20,0,8.38,8.63,8.38,8.6
2009-10-21,0,8.6,8.6,8.3,8.45
2009-10-22,0,8.45,8.45,8.15,8.3
2009-10-23,1,8.3,8.4,8.2,8.3
2009-10-26,1,8.33,8.45,8.28,8.3
2009-10-27,1,8.3,8.3,8.15,8.2
2009-10-28,1,8.2,8.23,7.95,7.95
2009-10-29,1,7.82,7.92,7.72,7.9
2009-10-30,0,8.02,8.28,7.87,8.15
2009-11-02,1,7.92,8.12,7.9,8.02
2009-11-03,1,8.02,8.02,7.87,7.87
2009-11-04,1,7.87,8.0,7.87,7.97
2009-11-05,1,7.97,7.97,7.8,7.8
2009-11-06,0,7.82,8.07,7.82,7.97
2009-11-09,1,8.05,8.05,7.87,7.9
2009-11-10,1,7.92,8.0,7.85,7.85
2009-11-11,0,7.92,8.25,7.87,8.23
2009-11-12,0,8.28,8.38,8.2,8.28
2009-11-13,0,8.3,8.48,8.28,8.38
2009-11-16,0,8.38,8.48,8.35,8.48
2009-11-17,0,8.55,8.6,8.48,8.53
2009-11-18,1,8.55,8.55,8.38,8.4
2009-11-19,1,8.4,8.5,8.35,8.35
2009-11-20,0,8.3,8.33,8.0,8.02
2009-11-23,1,8.02,8.02,7.9,7.9
2009-11-24,1,8.0,8.05,7.92,7.95
2009-11-25,0,7.95,8.15,7.95,8.07
2009-11-26,0,8.2,8.2,8.05,8.05
2009-11-27,1,7.97,8.0,7.82,7.85
2009-11-30,1,8.0,8.02,7.95,7.95
2009-12-01,1,7.95,8.07,7.92,8.0
2009-12-02,1,8.1,8.18,8.02,8.07
2009-12-03,1,8.15,8.18,8.02,8.02
2009-12-04,0,8.05,8.07,7.95,7.95
2009-12-07,0,7.97,8.25,7.95,8.23
2009-12-08,1,8.23,8.23,8.1,8.23
2009-12-09,0,8.1,8.18,8.02,8.1
2009-12-10,1,8.1,8.12,7.95,8.0
2009-12-11,1,8.05,8.05,7.95,8.05
2009-12-14,0,8.05,8.05,7.95,8.02
2009-12-15,1,8.02,8.05,7.95,8.02
2009-12-16,1,8.02,8.02,7.9,8.0
2009-12-17,1,8.02,8.05,7.87,7.87
2009-12-18,1,7.85,7.9,7.77,7.85
2009-12-21,1,8.0,8.18,7.97,8.05
2009-12-22,1,8.1,8.28,8.07,8.25
2009-12-23,1,8.4,8.45,8.33,8.38
2009-12-24,1,8.4,8.43,8.33,8.35
2009-12-25,1,8.4,8.4,8.28,8.3
2009-12-28,1,8.38,8.5,8.38,8.48
2009-12-29,1,8.48,8.53,8.4,8.5
2009-12-30,0,8.55,8.6,8.53,8.58
2009-12-31,1,8.63,8.65,8.55,8.65
2010-01-04,1,8.65,8.65,8.45,8.55
2010-01-05,1,8.65,8.73,8.58,8.65
2010-01-06,0,8.65,9.26,8.63,9.26
2010-01-07,0,9.36,9.61,9.26,9.26
2010-01-08,0,9.26,9.28,8.98,9.16
2010-01-11,0,9.21,9.56,9.11,9.36
2010-01-12,1,9.36,9.48,9.13,9.23
2010-01-13,1,9.06,9.06,8.96,8.98
2010-01-14,0,8.98,9.08,8.98,9.03
2010-01-15,0,9.06,9.13,8.98,9.06
2010-01-18,0,8.96,9.11,8.83,8.98
2010-01-19,0,9.01,9.11,8.83,8.83
2010-01-20,0,8.96,9.11,8.88,9.11
2010-01-21,1,9.11,9.16,9.03,9.06
2010-01-22,1,8.96,9.01,8.8,8.9
2010-01-25,1,8.7,8.85,8.68,8.75
2010-01-26,0,8.8,8.83,8.25,8.3
2010-01-27,1,8.35,8.35,8.23,8.25
2010-01-28,0,8.25,8.48,8.25,8.3
2010-01-29,0,8.15,8.15,7.8,8.07
2010-02-01,1,8.0,8.02,7.8,7.8
2010-02-02,0,8.0,8.0,7.77,7.85
2010-02-03,0,8.2,8.38,8.1,8.38
2010-02-04,1,8.45,8.63,8.3,8.3
2010-02-05,1,7.9,8.0,7.8,7.9
2010-02-06,0,7.9,8.05,7.82,8.05
2010-02-08,1,8.1,8.12,8.0,8.05
2010-02-09,0,8.05,8.23,8.05,8.18
2010-02-10,1,8.23,8.3,8.15,8.18
2010-02-22,0,8.35,8.4,8.18,8.35
2010-02-23,0,8.05,8.2,8.05,8.2
2010-02-24,1,8.12,8.12,7.95,8.02
2010-02-25,1,8.02,8.02,7.72,7.8
2010-02-26,1,7.75,7.8,7.65,7.77
2010-03-01,1,7.82,8.07,7.77,8.05
2010-03-02,1,8.07,8.1,7.9,7.92
2010-03-03,0,7.97,8.0,7.9,8.0
2010-03-04,1,8.05,8.05,7.87,7.95
2010-03-05,1,8.05,8.12,8.0,8.1
2010-03-08,1,8.18,8.2,8.07,8.15
2010-03-09,1,8.18,8.23,8.05,8.23
2010-03-10,1,8.3,8.35,8.25,8.35
2010-03-11,0,8.4,8.48,8.33,8.4
2010-03-12,1,8.4,8.43,8.3,8.43
2010-03-15,1,8.35,8.4,8.18,8.2
2010-03-16,1,8.15,8.3,8.12,8.3
2010-03-17,0,8.4,8.45,8.3,8.45
2010-03-18,0,8.45,8.5,8.35,8.43
2010-03-19,0,8.45,8.6,8.45,8.53
2010-03-22,0,8.43,8.43,8.33,8.43
2010-03-23,1,8.5,8.5,8.33,8.33
2010-03-24,0,8.48,8.5,8.43,8.43
2010-03-25,0,8.43,8.48,8.3,8.4
2010-03-26,0,8.35,8.55,8.3,8.55
2010-03-29,0,8.55,8.58,8.43,8.43
2010-03-30,0,8.48,8.48,8.43,8.45
2010-03-31,0,8.5,8.63,8.45,8.48
2010-04-01,0,8.48,8.6,8.45,8.5
2010-04-02,0,8.5,8.55,8.4,8.43
2010-04-06,0,8.48,8.63,8.48,8.58
2010-04-07,1,8.6,8.65,8.58,8.65
2010-04-08,0,8.65,8.68,8.58,8.58
2010-04-09,1,8.65,8.65,8.5,8.53
2010-04-12,1,8.55,8.55,8.45,8.53
2010-04-13,0,8.5,8.5,8.3,8.35
2010-04-14,0,8.4,8.43,8.23,8.38
2010-04-15,0,8.5,8.53,8.3,8.35
2010-04-16,1,8.35,8.4,8.3,8.4
2010-04-19,0,8.25,8.28,8.12,8.15
2010-04-20,1,8.25,8.28,8.15,8.23
2010-04-21,0,8.23,8.3,8.2,8.23
2010-04-22,0,8.15,8.23,8.12,8.18
2010-04-23,0,8.28,8.28,8.15,8.15
2010-04-26,0,8.25,8.55,8.25,8.45
2010-04-27,0,8.45,8.48,8.35,8.38
2010-04-28,0,8.15,8.28,8.15,8.25
2010-04-29,0,8.23,8.23,8.07,8.1
2010-04-30,1,8.15,8.25,8.02,8.05
2010-05-03,0,8.0,8.05,7.9,7.95
2010-05-04,0,8.02,8.02,7.82,7.87
2010-05-05,0,7.7,7.7,7.4,7.4
2010-05-06,1,7.4,7.6,7.4,7.42
2010-05-07,0,7.35,7.5,7.27,7.45
2010-05-10,1,7.55,7.6,7.5,7.55
2010-05-11,0,7.75,7.75,7.55,7.6
2010-05-12,0,7.7,7.7,7.47,7.5
2010-05-13,0,7.65,7.72,7.6,7.7
2010-05-14,0,7.65,7.7,7.65,7.65
2010-05-17,1,7.55,7.57,7.4,7.5
2010-05-18,0,7.5,7.55,7.4,7.4
2010-05-19,0,7.29,7.35,7.19,7.27
2010-05-20,0,7.29,7.32,7.04,7.04
2010-05-21,0,6.84,7.14,6.79,7.04
2010-05-24,0,7.22,7.24,7.14,7.19
2010-05-25,1,7.04,7.07,6.94,6.94
2010-05-26,1,7.07,7.12,7.02,7.04
2010-05-27,0,7.04,7.14,6.94,7.09
2010-05-28,1,7.24,7.35,7.17,7.22
2010-05-31,0,7.35,7.6,7.24,7.6
2010-06-01,1,7.55,7.55,7.4,7.45
2010-06-02,1,7.22,7.42,7.22,7.24
2010-06-03,0,7.45,7.52,7.37,7.5
2010-06-04,1,7.55,7.55,7.37,7.37
2010-06-07,1,7.09,7.17,7.04,7.14
2010-06-08,1,7.07,7.12,7.02,7.04
2010-06-09,1,6.99,7.07,6.92,6.94
2010-06-10,1,7.04,7.07,6.97,7.02
2010-06-11,1,7.29,7.29,7.14,7.19
2010-06-14,1,7.24,7.32,7.22,7.32
2010-06-15,1,7.32,7.45,7.27,7.4
2010-06-17,0,7.57,7.7,7.52,7.55
2010-06-18,0,7.57,7.57,7.42,7.52
2010-06-21,1,7.6,7.65,7.52,7.57
2010-06-22,0,7.6,7.62,7.52,7.52
2010-06-23,0,7.52,7.52,7.45,7.45
2010-06-24,1,7.47,7.5,7.32,7.35
2010-06-25,1,7.24,7.27,7.19,7.22
2010-06-28,1,7.29,7.32,7.22,7.24
2010-06-29,1,7.29,7.35,7.17,7.17
2010-06-30,1,7.04,7.27,7.02,7.22
2010-07-01,1,7.17,7.17,7.04,7.07
2010-07-02,1,7.02,7.14,7.02,7.09
2010-07-05,1,7.12,7.24,7.07,7.19
2010-07-06,1,7.12,7.32,7.09,7.32
2010-07-07,1,7.37,7.4,7.35,7.4
2010-07-08,1,7.5,7.5,7.4,7.4
2010-07-09,1,7.47,7.5,7.4,7.47
2010-07-12,1,7.5,7.55,7.45,7.47
2010-07-13,1,7.53,7.53,7.42,7.5
2010-07-14,1,7.55,7.76,7.55,7.73
2010-07-15,0,7.73,7.73,7.63,7.68
2010-07-16,1,7.68,7.71,7.58,7.71
2010-07-19,1,7.55,7.71,7.55,7.66
2010-07-20,0,7.71,7.73,7.63,7.68
2010-07-21,0,7.68,7.73,7.66,7.71
2010-07-22,1,7.71,7.71,7.63,7.63
2010-07-23,0,7.73,7.76,7.6,7.63
2010-07-26,0,7.71,7.73,7.66,7.71
2010-07-27,0,7.76,7.79,7.68,7.68
2010-07-28,0,7.66,7.68,7.58,7.6
2010-07-29,0,7.6,7.6,7.47,7.53
2010-07-30,1,7.45,7.45,7.37,7.4
2010-08-02,1,7.5,7.6,7.5,7.55
2010-08-03,0,7.55,7.58,7.5,7.5
2010-08-04,0,7.47,7.5,7.37,7.45
2010-08-05,0,7.55,7.63,7.45,7.5
2010-08-06,1,7.53,7.55,7.47,7.47
2010-08-09,0,7.45,7.58,7.45,7.53
2010-08-10,1,7.58,7.6,7.47,7.47
2010-08-11,1,7.45,7.47,7.4,7.42
2010-08-12,0,7.34,7.4,7.32,7.34
2010-08-13,0,7.37,7.4,7.29,7.34
2010-08-16,1,7.37,7.37,7.29,7.29
2010-08-17,0,7.29,7.34,7.24,7.24
2010-08-18,0,7.27,7.34,7.21,7.21
2010-08-19,1,7.21,7.29,7.19,7.27
2010-08-20,0,7.24,7.29,7.21,7.21
2010-08-23,0,7.19,7.24,7.14,7.16
2010-08-24,0,7.16,7.16,7.03,7.03
2010-08-25,1,6.98,6.98,6.8,6.82
2010-08-26,0,6.82,7.0,6.77,6.9
2010-08-27,1,6.87,6.87,6.77,6.8
2010-08-30,1,6.87,6.93,6.8,6.8
2010-08-31,1,6.77,6.77,6.64,6.77
2010-09-01,0,6.8,6.8,6.74,6.74
2010-09-02,1,6.9,6.93,6.82,6.87
2010-09-03,0,6.87,6.95,6.87,6.95
2010-09-06,1,6.98,7.0,6.9,6.93
2010-09-07,0,6.93,6.95,6.85,6.85
2010-09-08,0,6.82,6.9,6.82,6.9
2010-09-09,0,6.93,6.95,6.87,6.9
2010-09-10,0,6.95,7.0,6.93,6.98
2010-09-13,1,7.0,7.14,7.0,7.14
2010-09-14,1,7.16,7.47,7.11,7.27
2010-09-15,0,7.29,7.29,7.14,7.21
2010-09-16,0,7.21,7.21,7.14,7.14
2010-09-17,1,7.14,7.21,7.14,7.19
2010-09-20,1,7.16,7.19,7.11,7.16
2010-09-21,0,7.21,7.29,7.19,7.21
2010-09-23,0,7.21,7.24,7.14,7.21
2010-09-24,0,7.16,7.19,7.08,7.14
2010-09-27,0,7.19,7.21,7.14,7.16
2010-09-28,0,7.08,7.16,7.08,7.16
2010-09-29,0,7.16,7.21,7.14,7.16
2010-09-30,0,7.19,7.24,7.16,7.21
2010-10-01,0,7.21,7.24,7.16,7.21
2010-10-04,1,7.21,7.27,7.16,7.19
2010-10-05,1,7.16,7.19,7.11,7.14
2010-10-06,1,7.19,7.27,7.16,7.24
2010-10-07,0,7.24,7.27,7.21,7.24
2010-10-08,0,7.29,7.32,7.24,7.27
2010-10-11,1,7.29,7.32,7.21,7.24
2010-10-12,1,7.19,7.19,7.03,7.08
2010-10-13,0,7.14,7.14,7.0,7.03
2010-10-14,1,7.11,7.16,7.08,7.14
2010-10-15,1,7.16,7.16,7.06,7.11
2010-10-18,0,7.11,7.14,6.95,6.95
2010-10-19,0,6.95,6.98,6.93,6.95
2010-10-20,1,6.93,7.08,6.9,7.06
2010-10-21,1,7.06,7.08,6.93,6.93
2010-10-22,1,6.95,7.06,6.95,6.98
2010-10-25,1,7.03,7.21,7.0,7.21
2010-10-26,1,7.27,7.29,7.16,7.21
2010-10-27,1,7.19,7.21,7.11,7.19
2010-10-28,0,7.47,7.68,7.42,7.53
2010-10-29,1,7.55,7.63,7.47,7.58
2010-11-01,1,7.6,7.63,7.5,7.5
2010-11-02,1,7.47,7.6,7.47,7.53
2010-11-03,0,7.58,7.6,7.45,7.5
2010-11-04,1,7.53,7.73,7.53,7.73
2010-11-05,1,7.81,8.02,7.76,8.02
2010-11-08,1,8.07,8.07,7.86,7.89
2010-11-09,0,7.97,8.02,7.89,7.92
2010-11-10,0,7.94,7.97,7.84,7.92
2010-11-11,1,7.94,7.97,7.84,7.84
2010-11-12,1,7.81,7.81,7.6,7.6
2010-11-15,0,7.6,7.73,7.6,7.73
2010-11-16,1,7.79,7.79,7.68,7.79
2010-11-17,0,7.73,7.79,7.66,7.76
2010-11-18,1,7.71,7.71,7.58,7.66
2010-11-19,1,7.76,7.76,7.66,7.66
2010-11-22,1,7.76,7.89,7.68,7.84
2010-11-23,1,7.84,7.86,7.71,7.71
2010-11-24,1,7.6,7.71,7.6,7.63
2010-11-25,1,7.71,7.81,7.71,7.81
2010-11-26,1,7.86,7.89,7.76,7.76
2010-11-29,1,7.86,7.89,7.79,7.86
2010-11-30,1,7.86,7.99,7.81,7.86
2010-12-01,0,7.92,7.99,7.86,7.99
2010-12-02,1,8.12,8.39,8.1,8.39
2010-12-03,0,8.54,8.78,8.46,8.54
2010-12-06,0,8.59,8.65,8.44,8.54
2010-12-07,0,8.54,8.54,8.36,8.46
2010-12-08,1,8.49,8.52,8.39,8.39
2010-12-09,0,8.46,8.72,8.44,8.7
2010-12-10,1,8.62,8.62,8.44,8.49
2010-12-13,0,8.59,8.59,8.44,8.44
2010-12-14,1,8.44,8.49,8.33,8.36
2010-12-15,0,8.36,8.46,8.33,8.46
2010-12-16,0,8.44,8.54,8.39,8.54
2010-12-17,0,8.65,8.83,8.62,8.7
2010-12-20,0,8.75,8.75,8.57,8.57
2010-12-21,0,8.59,8.65,8.52,8.57
2010-12-22,1,8.57,8.65,8.49,8.52
2010-12-23,0,8.49,8.54,8.46,8.49
2010-12-24,1,8.44,8.54,8.44,8.46
2010-12-27,0,8.46,8.49,8.39,8.46
2010-12-28,1,8.49,8.54,8.41,8.44
2010-12-29,1,8.39,8.44,8.33,8.36
2010-12-30,0,8.36,8.44,8.33,8.41
2010-12-31,1,8.41,8.54,8.36,8.49
2011-01-03,0,8.54,8.54,8.44,8.44
2011-01-04,1,8.44,8.49,8.41,8.44
2011-01-05,1,8.39,8.41,8.1,8.1
2011-01-06,0,8.12,8.28,8.07,8.28
2011-01-07,1,8.28,8.49,8.25,8.28
2011-01-10,1,8.33,8.44,8.31,8.44
2011-01-11,1,8.46,8.7,8.39,8.67
2011-01-12,1,8.7,8.8,8.62,8.67
2011-01-13,0,8.67,8.75,8.62,8.65
2011-01-14,1,8.65,8.7,8.62,8.7
2011-01-17,0,8.75,9.06,8.75,8.98
2011-01-18,1,8.98,9.35,8.91,9.27
2011-01-19,0,9.32,9.48,9.19,9.4
2011-01-20,0,9.37,9.37,9.19,9.19
2011-01-21,0,9.06,9.17,8.96,9.11
2011-01-24,0,9.11,9.14,8.98,9.06
2011-01-25,0,9.11,9.22,9.04,9.06
2011-01-26,0,9.06,9.22,9.01,9.06
2011-01-27,0,9.17,9.48,9.17,9.37
2011-01-28,0,9.4,9.45,9.27,9.43
2011-02-08,0,9.48,9.53,9.14,9.17
2011-02-09,1,9.11,9.22,8.8,8.85
2011-02-10,0,8.85,8.85,8.67,8.67
2011-02-11,0,8.62,8.65,8.39,8.44
2011-02-14,1,8.59,8.65,8.49,8.54
2011-02-15,0,8.44,8.59,8.33,8.44
2011-02-16,0,8.44,8.57,8.39,8.49
2011-02-17,0,8.54,8.54,8.39,8.41
2011-02-18,0,8.54,8.67,8.52,8.54
2011-02-21,1,8.57,8.57,8.46,8.49
2011-02-22,1,8.39,8.39,8.2,8.28
2011-02-23,0,8.2,8.25,7.97,8.02
2011-02-24,0,8.12,8.15,8.02,8.07
2011-02-25,0,8.1,8.15,7.97,8.02
2011-03-01,0,8.02,8.25,8.02,8.23
2011-03-02,0,8.18,8.18,8.05,8.05
2011-03-03,0,8.12,8.2,8.05,8.18
2011-03-04,0,8.28,8.39,8.23,8.28
2011-03-07,0,8.28,8.28,8.12,8.12
2011-03-08,0,8.07,8.18,8.05,8.07
2011-03-09,0,8.12,8.12,7.84,7.89
2011-03-10,1,7.84,7.86,7.63,7.66
2011-03-11,1,7.55,7.73,7.55,7.73
2011-03-14,0,7.66,7.68,7.5,7.6
2011-03-15,1,7.58,7.6,7.29,7.45
2011-03-16,0,7.5,7.6,7.29,7.34
2011-03-17,1,7.29,7.6,7.24,7.53
2011-03-18,0,7.58,7.6,7.45,7.6
2011-03-21,1,7.6,7.71,7.58,7.71
2011-03-22,1,7.76,7.76,7.63,7.66
2011-03-23,1,7.66,7.73,7.6,7.73
2011-03-24,1,7.76,7.86,7.71,7.81
2011-03-25,1,7.86,7.92,7.76,7.86
2011-03-28,1,7.81,7.86,7.76,7.84
2011-03-29,1,7.84,7.94,7.84,7.89
2011-03-30,0,7.89,7.94,7.86,7.89
2011-03-31,0,7.94,7.97,7.81,7.97
2011-04-01,0,7.97,7.97,7.86,7.89
2011-04-06,0,8.07,8.12,7.99,7.99
2011-04-07,0,8.02,8.07,7.99,8.07
2011-04-08,0,8.07,8.12,8.02,8.12
2011-04-11,0,8.12,8.15,7.94,8.05
2011-04-12,1,8.02,8.02,7.89,7.99
2011-04-13,1,7.99,7.99,7.89,7.97
2011-04-14,0,7.97,7.97,7.89,7.89
2011-04-15,1,7.92,7.94,7.76,7.76
2011-04-18,0,7.73,7.76,7.66,7.68
2011-04-19,0,7.66,7.76,7.58,7.76
2011-04-20,0,7.86,7.89,7.79,7.86
2011-04-21,1,7.97,8.05,7.94,7.97
2011-04-22,1,7.97,7.99,7.92,7.92
2011-04-25,1,7.92,7.94,7.84,7.84
2011-04-26,0,7.81,7.94,7.79,7.94
2011-04-27,0,7.97,8.05,7.97,7.97
2011-04-28,0,7.97,7.99,7.86,7.86
2011-04-29,0,7.86,7.89,7.68,7.73
2011-05-03,0,7.81,7.81,7.73,7.79
2011-05-04,0,7.79,7.84,7.71,7.79
2011-05-05,0,7.79,7.86,7.73,7.81
2011-05-06,0,7.81,7.89,7.76,7.81
2011-05-09,1,7.89,7.94,7.84,7.92
2011-05-10,0,7.97,7.97,7.84,7.86
2011-05-11,0,7.92,7.92,7.81,7.84
2011-05-12,1,7.81,7.86,7.76,7.76
2011-05-13,1,7.81,7.86,7.79,7.79
2011-05-16,1,7.84,7.86,7.76,7.79
2011-05-17,1,7.76,7.81,7.71,7.73
2011-05-18,0,7.63,7.66,7.55,7.6
2011-05-19,0,7.66,7.71,7.63,7.68
2011-05-20,1,7.68,7.71,7.6,7.6
2011-05-23,1,7.55,7.6,7.5,7.55
2011-05-24,1,7.53,7.53,7.42,7.53
2011-05-25,0,7.53,7.6,7.47,7.58
2011-05-26,0,7.66,7.66,7.53,7.58
2011-05-27,1,7.55,7.6,7.47,7.47
2011-05-30,0,7.55,7.68,7.53,7.66
2011-05-31,0,7.68,7.76,7.66,7.71
2011-06-01,0,7.73,7.89,7.73,7.84
2011-06-02,0,7.76,7.84,7.73,7.84
2011-06-03,1,7.84,7.84,7.73,7.81
2011-06-07,0,7.76,7.81,7.71,7.73
2011-06-08,1,7.73,7.86,7.73,7.81
2011-06-09,0,7.86,7.86,7.79,7.79
2011-06-10,0,7.86,7.86,7.76,7.76
2011-06-13,0,7.71,7.73,7.58,7.63
2011-06-14,1,7.6,7.68,7.58,7.68
2011-06-15,0,7.66,7.73,7.58,7.71
2011-06-16,1,7.55,7.6,7.45,7.5
2011-06-17,0,7.45,7.55,7.45,7.45
2011-06-20,0,7.53,7.53,7.37,7.4
2011-06-21,1,7.42,7.5,7.42,7.45
2011-06-22,0,7.5,7.53,7.45,7.45
2011-06-23,0,7.4,7.5,7.37,7.4
2011-06-24,1,7.37,7.4,7.29,7.32
2011-06-27,1,7.29,7.29,7.21,7.27
2011-06-28,1,7.29,7.32,7.24,7.29
2011-06-29,0,7.37,7.45,7.34,7.42
2011-06-30,0,7.42,7.45,7.4,7.42
2011-07-01,1,7.45,7.47,7.4,7.42
2011-07-04,1,7.47,7.5,7.42,7.47
2011-07-05,0,7.5,7.5,7.4,7.42
2011-07-06,1,7.42,7.45,7.37,7.45
2011-07-07,0,7.45,7.55,7.42,7.47
2011-07-08,0,7.47,7.53,7.42,7.42
2011-07-11,0,7.4,7.45,7.32,7.32
2011-07-12,1,7.24,7.29,7.21,7.24
2011-07-13,0,7.21,7.29,7.21,7.24
2011-07-14,0,7.24,7.29,7.08,7.16
2011-07-15,0,7.16,7.24,7.11,7.24
2011-07-18,1,7.24,7.27,7.16,7.21
2011-07-19,0,7.21,7.21,7.14,7.21
2011-07-20,0,7.27,7.34,7.21,7.34
2011-07-21,0,7.34,7.53,7.29,7.53
2011-07-22,0,7.62,7.62,7.53,7.56
2011-07-25,0,7.45,7.56,7.42,7.45
2011-07-26,0,7.45,7.5,7.42,7.5
2011-07-27,0,7.5,7.5,7.39,7.39
2011-07-28,0,7.33,7.39,7.31,7.36
2011-07-29,1,7.39,7.39,7.31,7.31
2011-08-01,0,7.31,7.42,7.28,7.39
2011-08-02,0,7.31,7.33,7.22,7.22
2011-08-03,1,7.17,7.17,7.08,7.14
2011-08-04,0,7.08,7.11,6.94,7.0
2011-08-05,0,6.52,6.66,6.52,6.52
2011-08-08,0,6.38,6.38,6.07,6.15
2011-08-09,1,5.73,6.01,5.73,5.9
2011-08-10,0,6.09,6.29,5.98,6.26
2011-08-11,0,6.04,6.21,5.98,6.09
2011-08-12,1,6.21,6.32,6.12,6.15
2011-08-15,0,6.26,6.32,6.23,6.32
2011-08-16,0,6.38,6.43,6.29,6.32
2011-08-17,0,6.38,6.38,6.21,6.26
2011-08-18,1,6.32,6.32,6.09,6.18
2011-08-19,1,6.04,6.07,5.98,6.04
2011-08-22,0,6.09,6.15,6.01,6.04
2011-08-23,0,6.15,6.32,6.07,6.26
2011-08-24,0,6.29,6.29,6.09,6.18
2011-08-25,1,6.18,6.21,6.12,6.15
2011-08-26,1,6.15,6.21,6.09,6.09
2011-08-29,1,6.18,6.26,6.15,6.21
2011-08-30,1,6.29,6.38,6.23,6.26
2011-08-31,1,6.38,6.4,6.26,6.38
2011-09-01,0,6.43,6.8,6.4,6.63
2011-09-02,0,6.66,6.66,6.49,6.54
2011-09-05,0,6.38,6.38,6.21,6.23
2011-09-06,1,6.18,6.23,6.15,6.15
2011-09-07,0,6.21,6.43,6.18,6.43
2011-09-08,0,6.52,6.54,6.35,6.4
2011-09-09,0,6.32,6.4,6.26,6.38
2011-09-13,0,6.32,6.32,6.15,6.15
2011-09-14,1,6.21,6.26,6.04,6.07
2011-09-15,0,6.26,6.32,6.15,6.21
2011-09-16,0,6.38,6.46,6.38,6.46
2011-09-19,0,6.43,6.43,6.32,6.32
2011-09-20,1,6.35,6.4,6.26,6.38
2011-09-21,1,6.4,6.43,6.29,6.43
2011-09-22,0,6.29,6.32,6.21,6.21
2011-09-23,1,6.04,6.21,6.01,6.07
2011-09-26,1,6.15,6.21,6.09,6.12
