<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-12-31,0,109.55,111.1,108.78,110.32
2016-01-04,0,109.94,110.71,107.24,107.62
2016-01-05,0,107.24,108.01,105.7,106.47
2016-01-06,0,106.47,106.47,104.15,104.54
2016-01-07,1,103.77,104.15,100.68,102.61
2016-01-08,0,101.84,104.15,101.84,103.38
2016-01-11,0,102.61,103.77,100.68,102.61
2016-01-12,0,102.61,103.38,101.45,102.61
2016-01-13,1,102.99,104.54,102.61,102.99
2016-01-14,1,100.68,101.84,100.68,101.45
2016-01-15,0,106.08,106.47,104.54,105.7
2016-01-18,1,104.15,106.47,103.77,105.7
2016-01-19,1,106.08,106.47,104.92,106.47
2016-01-20,1,106.08,106.08,102.99,103.77
2016-01-21,0,103.38,105.31,103.38,104.15
2016-01-22,0,105.31,106.85,104.92,106.85
2016-01-25,0,108.01,108.01,107.24,107.62
2016-01-26,1,106.08,107.24,105.7,106.08
2016-01-27,1,107.24,107.62,106.85,107.62
2016-01-28,1,106.47,108.4,106.47,108.01
2016-01-29,1,106.85,110.32,106.47,110.32
2016-01-30,1,109.94,110.32,108.78,109.55
2016-02-01,1,111.1,111.1,109.17,111.1
2016-02-02,1,111.1,111.48,109.17,109.94
2016-02-03,1,111.87,112.64,111.48,112.64
2016-02-15,1,109.55,113.02,109.55,111.87
2016-02-16,0,112.64,114.18,112.25,113.8
2016-02-17,0,114.95,114.95,113.41,114.18
2016-02-18,1,115.72,116.5,115.34,116.5
2016-02-19,0,114.95,116.5,114.95,116.5
2016-02-22,0,115.34,117.65,115.34,116.5
2016-02-23,1,116.11,116.5,114.95,115.34
2016-02-24,0,115.34,116.11,113.41,114.18
2016-02-25,1,114.95,116.5,114.57,116.11
2016-02-26,1,116.5,116.88,114.18,114.95
2016-03-01,1,114.57,117.27,114.57,117.27
2016-03-02,1,118.81,119.2,118.04,118.04
2016-03-03,0,118.81,119.2,118.04,118.81
2016-03-04,1,118.04,118.42,116.88,117.65
2016-03-07,0,117.65,118.42,116.5,117.27
2016-03-08,1,116.5,117.27,115.34,117.27
2016-03-09,1,117.27,118.04,116.11,118.04
2016-03-10,0,118.04,119.2,116.88,119.2
2016-03-11,1,119.2,119.58,118.04,119.58
2016-03-14,0,120.74,121.51,119.97,120.35
2016-03-15,1,119.58,120.74,118.04,119.2
2016-03-16,1,119.97,120.35,118.81,120.35
2016-03-17,1,123.05,123.44,121.51,122.28
2016-03-18,1,122.28,123.05,122.28,123.05
2016-03-21,1,123.44,123.44,121.9,123.44
2016-03-22,0,123.05,123.05,121.13,122.28
2016-03-23,1,122.28,123.05,121.9,123.05
2016-03-24,0,121.9,122.67,121.13,122.28
2016-03-25,0,122.28,122.67,121.13,121.9
2016-03-28,1,121.9,122.67,121.13,122.67
2016-03-29,0,122.28,123.05,121.9,122.67
2016-03-30,1,122.28,124.98,122.28,124.6
2016-03-31,0,124.98,125.75,122.67,124.98
2016-04-01,0,124.21,124.21,121.51,122.28
2016-04-06,0,119.97,120.35,118.42,118.42
2016-04-07,1,119.58,119.58,117.65,119.2
2016-04-08,0,118.81,121.9,118.81,121.51
2016-04-11,0,120.35,122.67,119.97,122.28
2016-04-12,1,121.51,123.05,121.51,122.28
2016-04-13,1,123.44,124.98,123.05,124.6
2016-04-14,0,124.98,125.37,123.44,124.6
2016-04-15,0,121.13,123.44,120.35,123.05
2016-04-18,0,121.9,122.28,121.51,121.9
2016-04-19,1,123.44,124.21,121.13,121.51
2016-04-20,0,121.51,121.9,118.81,118.81
2016-04-21,0,120.35,121.13,118.81,121.13
2016-04-22,0,119.97,121.9,119.58,120.74
2016-04-25,1,120.74,121.51,120.35,121.51
2016-04-26,1,120.74,122.28,120.74,121.9
2016-04-27,0,120.35,121.51,119.97,120.74
2016-04-28,0,121.51,121.9,118.04,118.04
2016-04-29,0,116.5,116.5,114.95,115.72
2016-05-03,0,114.18,114.57,113.02,113.8
2016-05-04,0,113.41,114.95,113.02,113.41
2016-05-05,1,113.8,114.57,112.64,113.8
2016-05-06,0,114.57,114.57,113.41,114.18
2016-05-09,1,114.57,114.95,113.02,113.8
2016-05-10,0,113.41,114.18,113.02,113.41
2016-05-11,0,114.57,114.95,113.02,113.41
2016-05-12,0,113.41,114.18,112.64,112.64
2016-05-13,1,111.87,112.25,110.32,111.1
2016-05-16,0,110.32,112.25,110.32,111.48
2016-05-17,1,112.25,113.41,111.87,113.41
2016-05-18,0,112.64,113.41,111.87,113.41
2016-05-19,0,114.18,114.57,112.25,113.41
2016-05-20,0,113.8,115.34,113.41,114.57
2016-05-23,0,116.11,119.2,115.34,118.81
2016-05-24,0,117.65,118.42,116.5,116.5
2016-05-25,1,118.42,119.58,117.65,119.2
2016-05-26,0,119.2,119.58,118.42,119.58
2016-05-27,0,120.35,120.74,119.2,120.74
2016-05-30,0,121.13,121.9,119.58,121.13
2016-05-31,0,120.74,121.51,119.58,120.74
2016-06-01,0,120.35,122.67,120.35,122.67
2016-06-02,1,122.67,123.44,121.9,122.67
2016-06-03,0,122.67,123.83,122.67,123.83
2016-06-04,0,123.44,123.44,123.05,123.44
2016-06-06,0,124.21,124.98,123.44,124.21
2016-06-07,1,124.6,126.14,124.21,124.98
2016-06-08,1,126.53,128.07,126.14,127.68
2016-06-13,1,124.21,125.37,124.21,124.98
2016-06-14,1,124.21,125.75,124.21,124.98
2016-06-15,0,124.98,125.75,124.21,125.75
2016-06-16,1,124.6,125.37,123.05,123.83
2016-06-17,0,125.37,126.91,124.98,125.75
2016-06-20,1,126.91,127.3,125.75,125.75
2016-06-21,0,126.53,127.68,126.14,127.68
2016-06-22,1,126.91,128.07,126.14,128.07
2016-06-23,1,127.68,128.07,126.53,126.53
2016-06-24,0,126.53,126.53,119.2,122.67
2016-06-27,1,123.87,125.07,123.47,124.67
2016-06-28,1,124.67,126.28,124.27,125.88
2016-06-29,0,127.08,128.28,126.68,127.48
2016-06-30,0,129.08,130.69,127.88,130.28
2016-07-01,0,131.89,133.09,131.09,133.09
2016-07-04,0,132.69,133.49,131.89,133.09
2016-07-05,1,132.29,132.69,131.49,131.49
2016-07-06,0,130.69,130.69,128.68,129.48
2016-07-07,1,131.09,132.29,130.69,131.89
2016-07-11,1,136.3,136.7,135.1,136.3
2016-07-12,1,137.1,137.5,135.9,137.1
2016-07-13,1,135.9,136.3,133.89,135.1
2016-07-14,1,133.89,136.3,133.89,135.5
2016-07-15,1,134.69,135.9,133.49,135.9
2016-07-18,1,134.69,136.3,134.69,135.9
2016-07-19,1,136.7,136.7,135.5,136.7
2016-07-20,1,136.3,136.7,135.5,136.3
2016-07-21,1,137.1,137.9,136.3,137.9
2016-07-22,0,137.9,137.9,136.7,137.1
2016-07-25,0,137.9,138.7,135.5,137.5
2016-07-26,1,137.9,138.7,137.5,138.7
2016-07-27,0,140.31,141.11,139.91,140.31
2016-07-28,0,140.31,141.51,138.7,141.51
2016-07-29,1,141.91,141.91,138.3,138.3
2016-08-01,0,140.31,141.91,139.91,141.91
2016-08-02,0,142.31,142.31,140.71,141.11
2016-08-03,1,138.3,139.5,137.9,138.3
2016-08-04,1,138.7,139.91,138.3,139.91
2016-08-05,0,140.31,142.31,139.5,141.91
2016-08-08,1,142.71,142.71,141.51,142.71
2016-08-09,0,143.11,143.91,141.91,143.11
2016-08-10,1,143.51,143.91,142.71,143.91
2016-08-11,0,142.31,142.71,140.71,141.51
2016-08-12,0,143.11,143.11,141.91,142.31
2016-08-15,0,143.11,143.51,142.31,143.51
2016-08-16,1,142.71,143.51,140.31,140.71
2016-08-17,0,141.91,142.31,141.11,141.91
2016-08-18,0,141.11,141.51,140.31,141.11
2016-08-19,0,141.91,142.31,139.5,139.91
2016-08-22,0,138.7,139.5,137.5,138.7
2016-08-23,0,139.5,140.31,139.1,139.5
2016-08-24,0,140.31,140.71,139.1,139.1
2016-08-25,1,140.31,141.91,139.91,141.91
2016-08-26,0,140.31,141.91,140.31,141.91
2016-08-29,1,140.31,141.91,139.5,141.51
2016-08-30,0,141.11,141.51,139.5,139.91
2016-08-31,0,141.51,141.91,139.91,141.11
2016-09-01,1,141.11,141.11,138.7,139.1
2016-09-02,1,141.51,141.51,139.5,139.91
2016-09-05,1,141.51,142.31,141.51,141.51
2016-09-06,0,141.91,143.51,141.51,143.51
2016-09-07,1,144.72,148.32,144.32,147.52
2016-09-08,1,146.32,147.92,146.32,146.72
2016-09-09,1,145.12,145.12,143.91,143.91
2016-09-10,1,141.91,143.51,141.11,142.71
2016-09-12,1,142.31,142.31,139.5,140.31
2016-09-13,0,141.51,141.51,139.1,140.31
2016-09-14,0,139.5,141.11,139.1,139.1
2016-09-19,0,143.91,146.72,143.11,146.32
2016-09-20,1,145.92,147.12,145.52,146.72
2016-09-21,1,145.12,147.52,144.72,147.52
2016-09-22,1,148.32,148.72,147.12,148.72
2016-09-23,1,148.32,150.33,147.92,150.33
2016-09-26,1,147.12,148.32,146.72,146.72
2016-09-29,0,148.72,150.33,148.72,148.72
2016-09-30,1,148.72,149.53,146.32,146.32
2016-10-03,1,149.13,149.53,147.92,149.13
2016-10-04,0,148.32,149.93,148.32,149.93
2016-10-05,1,149.13,149.13,147.92,149.13
2016-10-06,0,148.32,150.33,148.32,150.33
2016-10-07,0,150.73,150.73,149.13,150.73
2016-10-11,0,153.13,153.13,149.13,150.33
2016-10-12,0,149.53,152.33,149.13,151.93
2016-10-13,1,152.73,153.13,149.93,151.13
2016-10-14,0,149.93,151.53,149.53,150.73
2016-10-17,0,149.53,150.33,148.32,149.53
2016-10-18,1,149.53,149.93,148.72,149.93
2016-10-19,1,150.33,151.93,150.33,151.93
2016-10-20,1,151.93,152.73,151.53,152.73
2016-10-21,0,153.13,153.94,151.13,151.13
2016-10-24,1,153.13,153.13,151.93,153.13
2016-10-25,1,153.94,154.74,153.13,154.74
2016-10-26,0,152.73,154.34,152.73,153.54
2016-10-27,0,153.54,153.54,151.13,151.13
2016-10-28,0,151.93,152.33,151.13,151.93
2016-10-31,1,151.53,152.73,149.53,151.13
2016-11-01,0,151.13,151.93,150.33,151.93
2016-11-02,0,150.33,150.73,149.13,149.13
2016-11-03,0,148.72,149.53,147.92,147.92
2016-11-04,1,147.92,149.13,147.52,147.92
2016-11-07,1,149.53,151.53,149.13,151.53
2016-11-08,1,152.33,152.33,150.73,151.13
2016-11-09,0,152.33,152.73,145.92,145.92
2016-11-10,1,149.93,150.73,148.72,148.72
2016-11-11,0,145.52,146.72,145.12,145.52
2016-11-14,1,145.12,145.92,144.32,144.72
2016-11-15,0,143.91,145.92,143.51,144.32
2016-11-16,1,144.72,146.72,144.32,144.32
2016-11-17,1,145.92,146.32,144.72,145.52
2016-11-18,0,145.52,145.52,144.32,145.12
2016-11-21,1,144.72,145.52,144.32,145.12
2016-11-22,0,145.92,148.32,145.52,147.52
2016-11-23,0,147.92,149.53,147.52,148.72
2016-11-24,1,147.52,148.32,146.72,146.72
2016-11-25,1,146.32,147.12,145.92,145.92
2016-11-28,0,145.52,147.52,145.52,147.52
2016-11-29,0,147.12,148.32,145.92,145.92
2016-11-30,1,145.52,146.72,145.52,146.72
2016-12-01,0,145.92,146.72,145.52,146.72
2016-12-02,0,143.51,143.91,142.71,142.71
2016-12-05,1,142.71,144.32,142.71,143.51
2016-12-06,0,145.12,146.72,144.72,145.92
2016-12-07,0,146.72,147.12,145.52,145.52
2016-12-08,0,147.52,148.72,146.72,148.72
2016-12-09,0,149.13,149.13,147.92,149.13
2016-12-12,1,149.13,149.93,147.52,148.32
2016-12-13,0,149.53,149.53,147.92,149.13
2016-12-14,1,149.53,150.33,148.72,150.33
2016-12-15,1,148.32,150.33,147.92,149.93
2016-12-16,0,148.72,149.93,148.32,148.32
2016-12-19,1,147.52,147.92,146.32,146.32
2016-12-20,0,145.12,146.32,144.32,146.32
2016-12-21,0,145.12,145.92,144.32,144.32
2016-12-22,1,144.32,144.72,143.51,143.51
2016-12-23,0,143.51,144.32,143.11,143.11
2016-12-26,0,143.51,144.32,143.51,143.91
2016-12-27,0,144.32,144.72,143.91,144.32
2016-12-28,0,145.12,145.92,144.72,145.92
2016-12-29,0,144.32,145.52,144.32,144.32
2016-12-30,1,145.12,146.32,144.32,145.52
2017-01-03,1,145.52,147.12,145.12,146.72
2017-01-04,1,146.72,147.52,145.52,146.72
2017-01-05,0,145.92,147.12,145.52,147.12
2017-01-06,0,147.52,147.92,147.12,147.52
2017-01-09,0,147.52,148.32,146.72,147.52
2017-01-10,0,147.92,148.72,147.12,147.52
2017-01-11,0,148.32,148.32,145.52,145.92
2017-01-12,1,146.32,148.72,146.32,147.92
2017-01-13,0,144.72,146.32,144.72,145.52
2017-01-16,1,144.32,144.72,143.51,143.91
2017-01-17,0,144.72,145.12,143.91,145.12
2017-01-18,1,144.72,145.12,143.91,145.12
2017-01-19,1,143.91,145.12,143.91,144.72
2017-01-20,0,145.12,145.52,144.72,145.12
2017-01-23,1,146.32,148.32,146.32,148.32
2017-01-24,1,148.32,149.53,147.92,148.72
2017-02-02,0,150.73,151.13,147.52,147.92
2017-02-03,1,149.13,149.13,147.12,147.92
2017-02-06,0,147.92,148.72,147.52,147.92
2017-02-07,1,147.12,148.32,146.72,147.92
2017-02-08,0,147.12,147.92,146.72,147.12
2017-02-09,1,147.52,148.72,147.12,147.52
2017-02-10,1,147.92,148.72,147.52,148.72
2017-02-13,1,149.53,150.73,149.53,150.33
2017-02-14,0,151.53,152.33,150.33,150.33
2017-02-15,1,149.93,151.93,149.53,151.53
2017-02-16,1,152.33,152.73,150.73,151.53
2017-02-17,0,152.33,152.73,151.53,151.93
2017-02-18,1,152.33,152.73,151.93,151.93
2017-02-20,0,152.33,152.73,151.93,152.33
2017-02-21,0,152.33,152.33,151.13,152.33
2017-02-22,0,152.73,153.13,151.13,151.13
2017-02-23,0,150.73,151.93,149.93,151.13
2017-02-24,0,150.33,152.73,150.33,151.53
2017-03-01,1,151.13,151.13,149.13,149.13
2017-03-02,0,150.73,151.13,148.32,149.13
2017-03-03,0,147.92,148.32,147.52,147.52
2017-03-06,1,147.52,147.92,147.12,147.12
2017-03-07,1,147.52,148.72,147.52,148.72
2017-03-08,0,149.13,150.73,148.72,149.93
2017-03-09,1,148.72,149.13,147.52,147.92
2017-03-10,1,147.52,147.92,146.72,147.12
2017-03-13,1,148.32,149.53,148.32,149.53
2017-03-14,0,150.73,150.73,149.13,149.13
2017-03-15,1,148.72,149.93,148.72,149.53
2017-03-16,1,150.73,152.33,150.73,152.33
2017-03-17,1,151.93,153.54,151.53,153.54
2017-03-20,1,153.54,153.54,151.93,153.54
2017-03-21,0,153.94,156.34,153.54,156.34
2017-03-22,1,154.34,155.14,153.54,155.14
2017-03-23,0,153.94,155.14,153.94,155.14
2017-03-24,1,153.94,154.74,153.94,154.34
2017-03-27,1,155.94,155.94,153.94,154.74
2017-03-28,1,156.34,156.34,154.34,155.94
2017-03-29,0,155.94,155.94,153.13,153.54
2017-03-30,0,154.34,154.74,152.73,153.54
2017-03-31,1,153.13,153.94,151.53,151.53
2017-04-05,0,151.93,154.74,151.93,154.74
2017-04-06,0,154.74,154.74,153.13,153.54
2017-04-07,1,153.94,153.94,151.13,153.13
2017-04-10,1,153.13,153.54,151.93,152.33
2017-04-11,0,152.33,153.13,151.53,153.13
2017-04-12,1,152.73,153.54,152.33,153.13
2017-04-13,1,151.93,153.94,151.93,153.54
2017-04-14,1,151.93,151.93,150.73,151.53
2017-04-17,0,151.53,151.53,150.33,150.33
2017-04-18,0,150.73,151.93,150.33,150.73
2017-04-19,1,150.33,150.33,149.53,149.53
2017-04-20,0,149.53,150.73,149.53,149.93
2017-04-21,1,150.33,152.33,150.33,152.33
2017-04-24,0,153.13,153.54,151.13,152.33
2017-04-25,1,152.73,153.94,151.93,153.94
2017-04-26,0,153.94,153.94,152.73,153.13
2017-04-27,0,153.94,154.74,152.73,154.74
2017-04-28,1,155.14,155.94,154.74,155.94
2017-05-02,1,159.15,159.55,156.74,157.54
2017-05-03,0,158.75,159.15,157.95,158.75
2017-05-04,1,159.15,159.55,157.95,158.75
2017-05-05,0,157.95,159.15,157.95,158.35
2017-05-08,1,159.55,162.35,159.55,162.35
2017-05-09,1,164.76,165.96,163.16,163.16
2017-05-10,1,163.56,165.16,163.56,164.76
2017-05-11,0,163.96,167.17,163.56,166.36
2017-05-12,1,164.36,165.96,164.36,165.16
2017-05-15,0,163.56,165.16,163.56,165.16
2017-05-16,1,164.36,164.36,163.16,163.96
2017-05-17,0,162.76,163.56,162.76,163.56
2017-05-18,1,162.35,163.56,161.55,163.16
2017-05-19,0,163.16,163.96,162.35,162.76
2017-05-22,1,163.16,164.36,162.76,164.36
2017-05-23,0,164.36,165.96,163.96,164.36
2017-05-24,1,164.36,165.16,164.36,164.76
2017-05-25,0,165.16,165.96,164.76,165.96
2017-05-26,1,164.36,165.96,164.36,165.96
2017-05-31,0,165.56,165.96,162.76,162.76
2017-06-01,1,164.36,165.96,163.96,165.96
2017-06-02,0,167.17,167.57,166.36,167.57
2017-06-03,0,167.57,167.57,166.76,167.57
2017-06-05,0,167.97,169.97,167.57,169.97
2017-06-06,1,168.77,169.57,168.77,168.77
2017-06-07,1,169.97,170.37,168.37,169.57
2017-06-08,1,169.97,170.77,169.57,170.77
2017-06-09,1,171.98,172.38,169.97,169.97
2017-06-12,1,165.96,168.37,165.96,166.36
2017-06-13,0,165.96,167.17,165.56,166.76
2017-06-14,1,167.17,167.97,165.16,165.96
2017-06-15,0,166.36,166.76,165.96,166.76
2017-06-16,1,166.36,169.97,165.96,169.57
2017-06-19,0,169.17,170.77,168.77,170.77
2017-06-20,1,172.38,174.78,171.98,173.58
2017-06-21,1,173.18,173.98,171.98,172.78
2017-06-22,1,173.98,174.78,173.58,174.78
2017-06-23,0,174.78,175.18,173.98,173.98
2017-06-26,1,175.64,178.12,175.64,178.12
2017-06-27,0,177.29,177.29,174.81,175.22
2017-06-28,0,173.57,173.98,172.32,172.74
2017-06-29,1,174.39,174.39,172.74,173.98
2017-06-30,0,171.08,172.74,171.08,172.74
2017-07-03,0,171.91,173.15,171.49,173.15
2017-07-04,0,172.32,172.74,171.49,171.49
2017-07-05,1,171.49,172.74,171.08,172.74
2017-07-06,0,172.32,172.74,171.49,171.91
2017-07-07,0,171.49,171.91,170.25,170.67
2017-07-10,1,171.08,171.49,170.67,170.67
2017-07-11,0,172.32,175.64,171.91,175.64
2017-07-12,1,174.81,176.05,174.39,174.39
2017-07-13,1,175.64,178.95,175.22,177.71
2017-07-14,0,176.47,177.71,175.64,176.47
2017-07-17,0,178.12,178.54,175.22,176.47
2017-07-18,1,176.47,177.29,175.64,177.29
2017-07-19,1,176.05,178.12,176.05,177.71
2017-07-20,1,178.12,178.54,177.29,178.54
2017-07-21,0,177.29,178.12,176.88,177.29
2017-07-24,0,176.88,177.71,176.47,177.71
2017-07-25,0,177.29,177.71,176.88,177.29
2017-07-26,0,178.12,178.12,176.05,176.47
2017-07-27,0,176.88,178.95,176.88,178.54
2017-07-28,1,176.47,177.29,176.05,176.47
2017-07-31,0,175.22,177.71,175.22,177.71
2017-08-01,0,176.05,177.29,175.64,175.64
2017-08-02,1,177.29,178.95,177.29,178.95
2017-08-03,0,176.47,177.29,176.05,176.88
2017-08-04,1,176.88,177.29,176.05,176.47
2017-08-07,0,176.88,179.37,176.88,178.95
2017-08-08,1,180.19,181.44,178.95,180.19
2017-08-09,1,178.12,178.54,176.88,177.71
2017-08-10,0,178.54,178.54,176.05,177.29
2017-08-11,1,174.81,176.88,174.39,176.05
2017-08-14,1,176.88,177.29,173.98,174.81
2017-08-15,1,176.47,177.71,176.47,177.29
2017-08-16,0,177.71,177.71,174.81,176.47
2017-08-17,1,176.88,177.29,176.47,177.29
2017-08-18,1,175.64,176.47,174.81,176.05
2017-08-21,1,176.05,176.47,175.22,175.22
2017-08-22,1,176.88,177.71,176.47,177.71
2017-08-23,1,178.54,178.95,177.29,178.54
2017-08-24,1,178.95,179.78,178.54,179.78
2017-08-25,0,180.19,180.19,178.95,180.19
2017-08-28,1,178.12,179.37,178.12,178.95
2017-08-29,0,178.95,178.95,178.12,178.95
2017-08-30,1,178.95,180.61,178.95,180.19
2017-08-31,1,180.19,180.61,178.54,179.37
2017-09-01,1,178.12,180.19,178.12,179.37
2017-09-04,0,179.37,180.61,178.54,180.19
2017-09-05,0,180.61,180.61,179.37,180.61
2017-09-06,1,179.37,180.61,178.95,179.78
2017-09-07,1,180.61,181.02,178.95,179.78
2017-09-08,0,179.78,180.61,179.37,180.61
2017-09-11,1,181.44,181.85,179.37,179.78
2017-09-12,0,181.44,181.85,180.19,181.44
2017-09-13,0,180.19,181.44,180.19,180.61
2017-09-14,0,181.02,181.44,180.19,181.02
2017-09-15,0,181.02,181.44,179.78,181.02
2017-09-18,0,181.44,182.26,180.61,181.85
2017-09-19,0,183.51,183.51,182.26,183.51
2017-09-20,0,183.09,183.92,182.26,183.51
2017-09-21,0,183.09,184.75,182.26,183.09
2017-09-22,1,183.51,183.92,181.02,181.02
2017-09-25,0,180.19,181.02,179.78,179.78
2017-09-26,0,180.19,180.61,177.29,177.29
2017-09-27,1,180.19,180.19,178.12,178.12
2017-09-28,0,178.12,178.95,176.88,177.29
2017-09-29,0,178.95,180.19,178.54,179.37
2017-09-30,0,180.61,181.02,179.37,179.37
2017-10-02,1,181.85,182.68,181.02,182.68
2017-10-03,1,181.44,184.75,181.44,184.34
2017-10-05,0,183.92,186.82,183.92,185.99
2017-10-06,1,186.41,186.82,185.16,185.99
2017-10-11,0,187.65,193.45,187.65,193.04
2017-10-12,0,194.69,196.76,194.28,196.76
2017-10-13,1,196.76,196.76,194.28,196.76
2017-10-16,1,196.76,197.18,195.52,197.18
2017-10-17,1,197.18,197.18,194.69,195.11
2017-10-18,1,198.42,198.42,196.35,196.76
2017-10-19,1,198.42,200.08,198.01,198.01
2017-10-20,0,197.18,198.42,196.76,196.76
2017-10-23,0,198.01,198.83,197.59,198.01
2017-10-24,1,198.83,198.83,197.18,197.18
2017-10-25,0,197.59,198.01,196.76,197.18
2017-10-26,0,196.35,197.18,195.52,195.52
2017-10-27,0,196.76,198.83,196.76,198.01
2017-10-30,0,200.49,202.98,200.08,201.32
2017-10-31,1,201.73,202.98,200.08,201.32
2017-11-01,0,201.73,202.98,200.08,200.91
2017-11-02,1,200.49,200.91,199.25,199.66
2017-11-03,0,199.25,199.66,197.59,198.01
2017-11-06,0,201.73,202.15,198.01,198.42
2017-11-07,0,200.49,202.15,200.08,202.15
2017-11-08,1,201.32,201.73,200.49,200.91
2017-11-09,1,199.25,201.32,198.83,199.66
2017-11-10,1,198.83,200.49,198.42,199.25
2017-11-13,0,198.83,200.08,198.42,198.42
2017-11-14,0,199.66,199.66,198.01,198.83
2017-11-15,1,198.01,198.42,195.52,196.76
2017-11-16,0,197.18,198.83,196.76,197.18
2017-11-17,1,199.25,200.91,199.25,200.08
2017-11-20,1,199.66,200.08,197.18,197.59
2017-11-21,0,198.83,201.32,198.42,201.32
2017-11-22,0,202.56,202.56,200.49,200.49
2017-11-23,0,200.49,201.73,200.08,200.91
2017-11-24,1,200.49,202.56,200.08,202.15
2017-11-27,0,198.83,198.83,196.35,196.35
2017-11-28,1,194.28,194.69,193.04,193.86
2017-11-29,1,194.69,195.52,194.28,194.28
2017-11-30,0,187.65,190.96,187.24,187.24
2017-12-01,0,189.31,193.45,188.48,191.38
2017-12-04,0,192.62,194.28,191.38,193.86
2017-12-05,0,191.38,191.38,189.31,190.14
2017-12-06,0,188.89,190.14,187.65,188.06
2017-12-07,1,187.65,187.65,184.34,187.65
2017-12-08,1,191.38,191.38,185.99,188.06
2017-12-11,0,189.31,189.72,188.06,188.48
2017-12-12,1,190.14,190.14,186.41,188.48
2017-12-13,1,188.48,188.89,187.65,188.06
2017-12-14,0,188.89,190.96,188.48,190.96
2017-12-15,1,189.31,190.55,187.65,190.55
2017-12-18,1,188.06,188.89,187.65,188.06
2017-12-19,0,187.65,189.31,185.58,186.41
2017-12-20,1,186.41,186.82,185.16,185.99
2017-12-21,1,187.65,188.06,185.99,186.41
2017-12-22,0,186.41,188.48,185.58,188.48
2017-12-25,1,188.89,190.14,187.65,189.31
2017-12-26,0,189.72,189.72,186.41,187.24
2017-12-27,0,186.41,187.24,186.41,186.41
2017-12-28,1,187.65,188.89,186.41,187.24
2017-12-29,0,188.48,190.55,187.65,190.14
2018-01-02,1,191.79,192.62,191.38,192.62
2018-01-03,0,195.52,197.18,195.11,196.35
2018-01-04,0,198.83,198.83,195.93,198.42
2018-01-05,0,198.83,198.83,197.18,198.83
2018-01-08,1,200.49,200.91,199.25,200.49
2018-01-09,0,200.49,200.49,198.42,200.49
2018-01-10,1,200.08,200.49,195.52,195.93
2018-01-11,1,194.69,195.52,192.62,194.69
2018-01-12,0,194.28,197.18,193.45,196.35
2018-01-15,0,198.83,198.83,197.18,198.83
2018-01-16,0,198.83,199.25,197.18,199.25
2018-01-17,1,199.25,201.32,198.01,200.49
2018-01-18,0,202.98,207.12,202.98,205.88
2018-01-19,0,210.02,211.68,208.36,211.68
2018-01-22,0,213.33,217.06,212.92,216.65
2018-01-23,1,217.48,220.37,217.48,220.37
2018-01-24,0,217.89,217.89,212.5,213.75
2018-01-25,1,213.75,218.72,212.5,213.75
2018-01-26,0,212.5,213.33,210.02,211.26
2018-01-29,0,214.58,216.65,211.26,214.16
2018-01-30,0,212.09,213.33,209.19,209.6
2018-01-31,0,209.6,213.33,208.78,211.26
2018-02-01,0,213.33,216.23,212.92,214.99
2018-02-02,0,214.58,215.4,211.26,214.99
2018-02-05,1,207.95,210.85,207.53,209.6
2018-02-06,0,200.91,201.73,193.86,198.01
2018-02-07,1,202.98,203.39,198.42,198.83
2018-02-08,0,198.42,200.49,197.18,197.59
2018-02-09,0,190.55,193.04,189.31,192.62
2018-02-12,0,195.11,196.76,194.69,195.93
2018-02-21,0,202.56,202.56,200.49,200.91
2018-02-22,1,202.15,202.15,198.01,198.42
2018-02-23,0,199.66,202.98,199.66,202.98
2018-02-26,0,204.63,205.05,202.98,204.22
2018-02-27,1,207.53,207.53,203.81,203.81
2018-03-01,1,202.15,202.98,200.49,201.32
2018-03-02,0,198.83,199.66,197.59,198.83
2018-03-05,1,200.91,201.32,199.25,200.08
2018-03-06,0,203.39,207.12,203.39,207.12
2018-03-07,0,205.46,205.88,203.81,204.63
2018-03-08,1,206.7,208.36,206.29,206.7
2018-03-09,1,207.12,207.95,205.88,207.53
2018-03-12,1,208.78,211.26,208.36,210.43
2018-03-13,0,211.68,214.58,211.26,214.58
2018-03-14,1,212.5,213.33,211.68,212.92
2018-03-15,1,213.75,213.75,211.26,211.26
2018-03-16,0,209.6,212.09,206.7,211.26
2018-03-19,1,209.19,211.68,207.95,211.26
2018-03-20,0,209.6,210.43,208.36,209.6
2018-03-21,0,211.26,211.26,207.95,209.19
2018-03-22,1,210.85,210.85,206.7,208.36
2018-03-23,0,202.98,204.63,202.15,202.98
2018-03-26,0,200.08,202.56,200.08,201.73
2018-03-27,0,205.46,207.95,204.63,207.95
2018-03-28,0,205.05,205.46,202.15,202.98
2018-03-29,1,201.32,204.63,200.91,202.15
2018-03-30,0,205.05,206.7,203.81,203.81
2018-03-31,1,205.05,206.29,204.22,205.05
2018-04-02,1,205.88,206.29,202.98,204.22
2018-04-03,0,201.32,202.56,200.49,202.15
2018-04-09,0,205.46,205.46,201.73,202.98
2018-04-10,1,202.56,206.29,201.73,203.39
2018-04-11,0,204.22,205.88,204.22,205.46
2018-04-12,0,205.88,205.88,202.15,202.98
2018-04-13,0,203.81,203.81,202.15,202.56
2018-04-16,0,201.32,202.15,200.49,201.73
2018-04-17,0,201.32,201.73,196.76,197.18
