<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-11-20,1,32.04,32.1,31.44,31.44
2015-11-23,0,31.8,31.98,31.5,31.92
2015-11-24,0,31.92,31.92,31.32,31.32
2015-11-25,1,31.26,31.44,30.67,30.97
2015-11-26,1,31.44,31.8,30.97,31.03
2015-11-27,1,31.2,31.26,30.97,31.03
2015-11-30,1,30.55,30.55,30.07,30.37
2015-12-01,1,30.67,31.32,30.31,31.32
2015-12-02,1,31.62,33.11,31.62,32.81
2015-12-03,0,32.51,33.05,32.1,32.75
2015-12-04,0,32.45,34.18,32.34,33.7
2015-12-07,0,33.94,34.0,33.41,33.53
2015-12-08,0,32.99,33.29,32.75,32.81
2015-12-09,1,32.57,32.63,31.86,31.86
2015-12-10,0,31.74,32.75,31.56,32.75
2015-12-11,1,32.28,32.57,31.26,31.26
2015-12-14,0,30.91,30.97,30.55,30.73
2015-12-15,0,31.32,31.38,30.79,31.03
2015-12-16,1,31.56,31.56,30.73,30.85
2015-12-17,0,31.08,32.28,31.03,31.86
2015-12-18,0,31.56,32.22,31.26,31.74
2015-12-21,1,31.32,32.04,31.32,32.04
2015-12-22,1,31.98,32.1,31.32,31.5
2015-12-23,1,31.74,31.92,31.56,31.86
2015-12-24,1,32.16,32.16,31.56,31.56
2015-12-25,0,31.56,31.86,31.5,31.8
2015-12-28,1,31.92,31.98,31.62,31.62
2015-12-29,0,31.62,31.92,31.26,31.62
2015-12-30,1,31.62,31.8,31.26,31.38
2015-12-31,0,31.56,31.68,31.38,31.56
2016-01-04,1,31.56,31.56,30.07,30.13
2016-01-05,0,30.19,30.67,30.01,30.01
2016-01-06,1,30.25,30.31,29.63,29.63
2016-01-07,1,29.48,29.63,28.58,29.03
2016-01-08,0,29.74,30.13,29.27,29.95
2016-01-11,1,29.66,30.07,28.61,29.89
2016-01-12,1,29.89,30.37,29.33,30.01
2016-01-13,1,30.07,30.25,29.69,30.19
2016-01-14,1,29.48,30.19,29.33,30.19
2016-01-15,0,29.95,30.07,29.24,29.72
2016-01-18,1,29.12,29.72,29.06,29.36
2016-01-19,1,29.39,29.66,29.33,29.33
2016-01-20,0,29.18,29.21,28.2,28.91
2016-01-21,1,29.12,29.15,28.41,28.41
2016-01-22,1,28.88,29.15,28.58,28.94
2016-01-25,1,29.45,30.37,29.21,30.37
2016-01-26,1,29.83,30.01,29.3,29.74
2016-01-27,1,29.83,29.95,29.63,29.72
2016-01-28,0,29.89,30.79,29.77,30.49
2016-01-29,0,30.13,31.56,30.01,31.38
2016-01-30,1,31.8,31.86,31.5,31.74
2016-02-01,0,31.8,31.98,31.74,31.98
2016-02-02,1,31.98,32.39,31.74,32.39
2016-02-03,0,31.56,31.98,31.14,31.32
2016-02-15,1,31.14,32.16,30.79,32.1
2016-02-16,1,31.56,32.16,31.5,32.16
2016-02-17,1,32.22,32.45,31.86,32.45
2016-02-18,1,32.75,32.99,32.51,32.93
2016-02-19,0,32.93,33.23,32.57,33.23
2016-02-22,0,33.47,33.65,33.05,33.53
2016-02-23,1,33.65,33.65,32.63,32.81
2016-02-24,0,32.81,33.17,32.63,33.11
2016-02-25,1,33.17,33.17,32.63,33.05
2016-02-26,1,33.29,33.47,33.05,33.47
2016-03-01,1,32.69,33.88,32.69,33.65
2016-03-02,1,33.94,34.18,33.76,33.76
2016-03-03,0,33.94,34.3,33.76,34.24
2016-03-04,1,34.24,34.24,33.65,33.88
2016-03-07,0,34.18,34.42,33.7,33.88
2016-03-08,0,34.0,34.06,33.53,34.06
2016-03-09,0,34.0,34.06,33.7,34.06
2016-03-10,1,34.06,34.18,33.7,34.0
2016-03-11,1,34.0,34.18,33.76,34.18
2016-03-14,0,34.24,34.42,34.12,34.36
2016-03-15,0,34.54,34.66,34.18,34.36
2016-03-16,0,34.6,34.6,34.24,34.42
2016-03-17,0,34.66,35.13,34.54,35.13
2016-03-18,0,35.19,35.67,35.19,35.49
2016-03-21,1,35.73,35.73,34.9,35.25
2016-03-22,1,35.43,35.49,34.84,35.19
2016-03-23,0,34.78,35.07,34.24,34.54
2016-03-24,0,34.54,35.07,34.18,34.36
2016-03-25,1,34.42,34.66,33.53,33.7
2016-03-28,0,33.65,33.76,33.47,33.59
2016-03-29,0,33.65,34.06,33.05,33.05
2016-03-30,0,33.35,34.12,33.29,33.88
2016-03-31,0,34.12,34.24,33.17,33.47
2016-04-01,0,33.11,33.76,33.11,33.35
2016-04-06,1,32.75,33.05,32.51,32.87
2016-04-07,1,32.75,32.93,32.34,32.75
2016-04-08,0,32.93,33.7,32.87,33.05
2016-04-11,0,33.35,33.35,32.87,33.05
2016-04-12,0,33.29,33.41,32.93,33.05
2016-04-13,0,33.29,33.7,33.11,33.35
2016-04-14,1,33.88,33.88,33.23,33.29
2016-04-15,0,33.23,33.35,32.69,32.93
2016-04-18,1,32.93,33.17,32.81,32.93
2016-04-19,1,33.11,33.65,33.11,33.35
2016-04-20,0,33.59,33.59,32.22,32.45
2016-04-21,0,32.51,32.93,32.45,32.57
2016-04-22,1,32.63,32.63,32.28,32.28
2016-04-25,0,32.28,32.63,32.22,32.45
2016-04-26,0,32.51,32.93,32.51,32.69
2016-04-27,0,32.75,33.23,32.57,33.05
2016-04-28,1,33.11,33.17,31.98,32.16
2016-04-29,1,32.16,32.16,30.97,30.97
2016-05-03,0,30.91,31.44,30.67,31.26
2016-05-04,0,31.2,31.2,30.01,30.49
2016-05-05,1,30.37,30.37,29.74,30.25
2016-05-06,0,30.07,30.61,29.89,30.37
2016-05-09,0,30.49,30.61,29.95,30.13
2016-05-10,0,30.07,30.85,30.07,30.61
2016-05-11,0,30.97,31.8,30.79,31.74
2016-05-12,1,31.32,32.39,31.32,32.39
2016-05-13,1,31.86,32.75,31.86,32.39
2016-05-16,1,32.39,32.63,31.86,32.57
2016-05-17,1,32.51,32.99,31.86,32.99
2016-05-18,1,32.57,33.35,32.28,33.29
2016-05-19,1,33.05,33.11,32.51,32.81
2016-05-20,1,32.87,33.23,32.51,32.57
2016-05-23,1,32.45,33.59,31.98,33.53
2016-05-24,0,33.41,34.06,33.17,34.0
2016-05-25,0,34.12,34.12,33.53,33.88
2016-05-26,0,34.06,34.18,33.65,34.12
2016-05-27,1,34.3,34.48,33.7,34.06
2016-05-30,1,34.24,34.72,33.82,34.48
2016-05-31,1,34.24,34.78,34.24,34.54
2016-06-01,1,34.24,34.9,34.24,34.54
2016-06-02,1,34.06,34.84,34.06,34.54
2016-06-03,1,34.78,34.78,34.36,34.54
2016-06-04,1,34.54,34.54,34.24,34.3
2016-06-06,1,34.66,34.78,33.94,34.24
2016-06-07,0,34.54,34.72,34.3,34.54
2016-06-08,0,34.54,34.78,34.48,34.54
2016-06-13,1,34.54,34.6,34.36,34.54
2016-06-14,1,34.48,34.54,34.3,34.54
2016-06-15,0,34.54,34.9,34.42,34.54
2016-06-16,1,34.96,35.37,34.54,34.84
2016-06-17,0,35.13,35.31,34.66,35.07
2016-06-20,1,35.61,35.61,35.02,35.19
2016-06-21,1,35.31,35.37,35.07,35.19
2016-06-22,0,35.13,35.37,35.02,35.37
2016-06-23,0,35.43,35.85,35.31,35.85
2016-06-24,1,35.91,35.91,34.54,35.25
2016-06-27,1,35.13,35.37,34.84,35.19
2016-06-28,1,34.84,35.31,34.78,35.31
2016-06-29,1,35.79,35.85,35.49,35.79
2016-06-30,0,36.03,36.33,35.37,36.33
2016-07-01,0,36.38,36.98,36.21,36.98
2016-07-04,0,36.92,37.4,36.44,37.04
2016-07-05,0,36.92,37.04,36.56,36.62
2016-07-06,0,36.33,36.56,35.43,35.43
2016-07-07,1,35.91,36.92,35.91,36.68
2016-07-11,1,37.4,37.81,37.04,37.4
2016-07-12,1,36.03,37.4,36.03,37.1
2016-07-13,1,37.81,38.95,37.46,38.95
2016-07-14,0,38.71,38.71,37.58,37.99
2016-07-15,0,38.11,38.59,38.05,38.35
2016-07-18,1,38.89,39.9,38.89,39.6
2016-07-19,0,39.6,39.84,39.18,39.72
2016-07-20,1,39.12,39.72,39.0,39.54
2016-07-21,0,39.78,41.09,39.66,40.49
2016-07-22,0,40.14,40.26,39.12,39.18
2016-07-25,0,39.42,39.84,37.93,38.71
2016-07-26,1,38.53,38.71,38.05,38.53
2016-07-27,0,38.71,39.0,38.41,38.59
2016-07-28,0,38.41,38.77,38.17,38.71
2016-07-29,0,38.77,39.06,38.47,38.65
2016-08-01,0,38.46,38.65,38.02,38.2
2016-08-02,0,38.02,38.46,38.02,38.27
2016-08-03,1,37.95,37.95,37.19,37.19
2016-08-04,1,37.32,37.45,37.0,37.19
2016-08-05,0,37.26,37.45,37.07,37.19
2016-08-08,1,37.38,37.45,37.19,37.38
2016-08-09,1,37.45,37.7,37.45,37.57
2016-08-10,1,37.7,37.76,37.13,37.32
2016-08-11,0,37.64,37.7,36.75,37.32
2016-08-12,1,37.32,37.45,37.13,37.32
2016-08-15,1,37.64,38.46,37.51,38.33
2016-08-16,1,38.52,39.15,38.46,39.03
2016-08-17,0,39.09,39.41,39.03,39.22
2016-08-18,0,39.41,39.41,38.84,39.15
2016-08-19,1,39.34,39.34,38.46,38.77
2016-08-22,1,38.33,38.71,37.83,37.95
2016-08-23,1,37.95,38.77,37.83,38.39
2016-08-24,0,38.08,38.46,37.89,38.27
2016-08-25,0,38.39,39.47,38.33,39.41
2016-08-26,1,38.96,39.28,38.71,38.9
2016-08-29,1,38.65,38.84,37.7,38.46
2016-08-30,0,38.77,38.77,38.02,38.14
2016-08-31,0,37.95,38.02,37.13,37.13
2016-09-01,1,37.13,37.38,36.37,37.19
2016-09-02,0,37.32,37.95,37.32,37.95
2016-09-05,1,38.52,38.9,38.14,38.14
2016-09-06,0,38.46,39.22,38.46,39.22
2016-09-07,1,39.22,39.41,38.96,39.22
2016-09-08,1,39.53,39.98,39.47,39.53
2016-09-09,1,38.96,39.34,38.96,39.22
2016-09-10,1,38.27,38.65,37.76,37.89
2016-09-12,1,37.57,38.02,37.51,37.7
2016-09-13,1,37.95,38.52,37.76,37.89
2016-09-14,0,37.76,38.2,37.51,37.51
2016-09-19,1,38.9,40.86,38.65,39.66
2016-09-20,1,39.98,41.18,39.85,40.67
2016-09-21,0,41.3,43.2,41.3,42.0
2016-09-22,0,42.57,43.01,41.37,41.75
2016-09-23,0,42.06,42.32,41.62,42.25
2016-09-26,1,42.25,42.25,41.75,41.75
2016-09-29,0,42.38,43.01,42.06,42.63
2016-09-30,0,42.13,42.38,40.8,41.37
2016-10-03,0,41.87,42.19,41.68,41.81
2016-10-04,1,41.75,42.06,41.43,41.62
2016-10-05,0,41.62,42.06,41.62,42.0
2016-10-06,0,41.87,42.19,41.62,41.94
2016-10-07,0,42.19,42.51,42.06,42.25
2016-10-11,0,42.7,42.76,41.62,42.0
2016-10-12,0,41.75,42.0,41.43,41.81
2016-10-13,1,41.87,42.06,40.86,41.18
2016-10-14,0,41.11,41.11,40.42,40.67
2016-10-17,1,40.55,42.25,40.48,42.06
2016-10-18,1,42.25,42.25,41.37,41.75
2016-10-19,0,41.81,42.06,41.43,41.75
2016-10-20,1,41.56,41.75,41.11,41.11
2016-10-21,0,41.11,41.75,40.86,41.68
2016-10-24,1,41.68,41.81,41.18,41.3
2016-10-25,1,41.56,41.94,41.37,41.87
2016-10-26,0,42.06,42.06,41.62,42.06
2016-10-27,1,42.0,42.0,40.8,40.8
2016-10-28,0,40.92,41.18,40.61,41.05
2016-10-31,0,40.48,41.05,40.1,40.48
2016-11-01,1,40.29,41.18,40.29,40.99
2016-11-02,0,40.55,40.73,40.29,40.36
2016-11-03,0,40.36,40.67,39.79,39.79
2016-11-04,0,39.79,39.85,38.9,39.34
2016-11-07,1,39.98,40.61,39.53,40.42
2016-11-08,1,41.24,41.37,40.42,40.48
2016-11-09,0,41.11,41.37,38.77,38.96
2016-11-10,0,39.72,40.04,39.47,39.66
2016-11-11,1,38.02,38.27,36.56,36.69
2016-11-14,1,36.69,36.88,36.37,36.5
2016-11-15,0,36.37,36.81,36.37,36.69
2016-11-16,1,36.81,37.32,36.69,36.88
2016-11-17,1,36.81,36.88,36.5,36.69
2016-11-18,1,36.75,37.32,36.69,37.13
2016-11-21,1,37.13,37.19,36.31,36.69
2016-11-22,1,36.81,37.83,36.81,37.19
2016-11-23,1,37.38,37.7,37.19,37.51
2016-11-24,0,37.51,37.57,36.94,37.0
2016-11-25,1,37.0,37.32,37.0,37.07
2016-11-28,0,37.07,37.57,37.07,37.38
2016-11-29,0,37.38,37.51,37.13,37.13
2016-11-30,1,37.07,37.57,37.07,37.57
2016-12-01,0,37.32,37.51,37.19,37.32
2016-12-02,1,37.51,37.51,37.07,37.32
2016-12-05,0,37.26,37.38,37.07,37.19
2016-12-06,1,37.57,37.57,37.07,37.13
2016-12-07,1,37.32,37.51,37.26,37.45
2016-12-08,0,37.64,37.64,37.32,37.45
2016-12-09,1,37.45,38.08,37.45,37.64
2016-12-12,0,38.02,38.58,37.83,38.46
2016-12-13,1,38.08,38.33,37.83,38.27
2016-12-14,1,38.9,38.9,38.52,38.58
2016-12-15,1,38.39,38.71,38.33,38.58
2016-12-16,1,38.58,38.58,37.51,37.64
2016-12-19,0,37.95,37.95,37.51,37.76
2016-12-20,1,37.7,38.02,37.19,37.57
2016-12-21,0,37.51,37.76,37.32,37.32
2016-12-22,1,37.26,37.64,37.0,37.26
2016-12-23,0,37.0,37.26,36.88,36.94
2016-12-26,1,37.0,37.32,37.0,37.32
2016-12-27,1,37.32,37.45,37.07,37.38
2016-12-28,1,37.45,38.02,37.32,38.02
2016-12-29,1,37.95,38.02,37.7,37.76
2016-12-30,0,38.08,38.14,37.7,38.14
2017-01-03,1,38.2,38.46,37.89,37.95
2017-01-04,1,38.02,38.33,37.89,37.95
2017-01-05,1,38.14,38.39,37.89,37.95
2017-01-06,1,38.27,38.33,37.95,38.2
2017-01-09,1,38.2,39.03,38.2,38.96
2017-01-10,0,38.96,39.03,38.52,38.9
2017-01-11,1,39.53,40.17,39.53,39.85
2017-01-12,1,40.04,40.23,39.85,40.17
2017-01-13,1,40.17,40.48,39.85,40.48
2017-01-16,0,40.48,40.48,39.85,40.17
2017-01-17,0,40.29,40.42,40.04,40.23
2017-01-18,0,40.17,40.61,39.91,40.17
2017-01-19,1,39.91,40.55,39.66,40.48
2017-01-20,0,39.98,40.36,39.85,40.04
2017-01-23,0,40.17,40.23,40.1,40.17
2017-01-24,0,40.1,40.48,40.1,40.23
2017-02-02,1,40.48,40.48,39.09,40.04
2017-02-03,0,39.85,39.98,39.22,39.47
2017-02-06,1,39.47,39.72,39.22,39.53
2017-02-07,1,39.28,39.53,39.09,39.22
2017-02-08,1,39.09,39.22,38.46,38.65
2017-02-09,0,38.9,39.03,38.71,38.9
2017-02-10,1,39.03,40.23,39.03,40.1
2017-02-13,0,40.29,40.48,39.91,40.29
2017-02-14,0,40.29,40.55,40.23,40.42
2017-02-15,0,40.55,40.55,40.23,40.48
2017-02-16,0,40.55,40.73,40.36,40.55
2017-02-17,1,40.23,40.23,39.85,39.98
2017-02-18,1,39.91,40.29,39.91,40.1
2017-02-20,1,39.98,40.23,39.79,39.79
2017-02-21,0,39.72,39.79,39.03,39.22
2017-02-22,1,39.72,39.72,39.09,39.15
2017-02-23,1,39.15,40.36,39.15,40.36
2017-02-24,1,40.04,40.61,39.47,40.29
2017-03-01,1,39.66,40.23,39.53,39.53
2017-03-02,0,39.72,40.8,39.72,40.55
2017-03-03,0,40.23,40.55,39.79,40.48
2017-03-06,1,40.1,40.55,40.1,40.48
2017-03-07,1,40.48,41.11,40.48,41.05
2017-03-08,1,41.05,41.05,40.29,40.42
2017-03-09,0,40.23,40.55,39.66,40.36
2017-03-10,0,40.23,40.8,39.98,40.67
2017-03-13,0,40.86,41.05,40.67,41.05
2017-03-14,1,41.05,41.75,40.92,41.75
2017-03-15,0,41.75,41.75,41.11,41.75
2017-03-16,0,41.68,42.25,41.56,41.87
2017-03-17,0,41.87,42.19,41.62,41.87
2017-03-20,1,41.43,41.62,41.37,41.56
2017-03-21,0,41.75,42.19,41.56,42.13
2017-03-22,0,41.75,41.81,40.92,41.05
2017-03-23,1,40.8,41.37,40.8,41.37
2017-03-24,0,41.37,41.56,41.11,41.37
2017-03-27,0,40.86,41.87,40.86,41.75
2017-03-28,0,42.0,42.0,41.11,41.75
2017-03-29,0,40.86,40.99,39.53,39.53
2017-03-30,1,39.79,39.79,39.09,39.15
2017-03-31,1,39.22,39.47,39.03,39.03
2017-04-05,1,39.09,39.85,39.09,39.85
2017-04-06,0,39.66,39.79,39.34,39.53
2017-04-07,1,39.22,39.53,38.58,39.53
2017-04-10,0,39.72,40.36,39.66,40.23
2017-04-11,0,39.98,40.17,39.6,39.91
2017-04-12,1,39.79,40.1,39.72,39.91
2017-04-13,0,39.91,40.29,39.91,40.17
2017-04-14,0,39.85,40.1,39.72,39.98
2017-04-17,0,39.79,40.23,39.47,40.23
2017-04-18,0,40.42,40.42,39.6,39.72
2017-04-19,1,39.28,39.79,39.22,39.47
2017-04-20,0,39.28,39.6,39.03,39.15
2017-04-21,0,39.15,39.53,39.15,39.22
2017-04-24,1,39.79,40.1,39.79,40.1
2017-04-25,1,40.36,40.61,40.1,40.61
2017-04-26,1,40.29,40.36,39.28,39.28
2017-04-27,1,39.28,39.6,39.15,39.22
2017-04-28,1,39.22,39.53,39.22,39.53
2017-05-02,0,39.72,40.23,39.41,39.72
2017-05-03,0,39.98,40.17,39.79,40.17
2017-05-04,1,40.23,40.23,39.79,39.85
2017-05-05,1,39.79,40.17,39.79,39.91
2017-05-08,1,40.23,40.23,39.85,39.98
2017-05-09,1,40.04,40.17,39.72,39.72
2017-05-10,0,40.04,40.29,39.98,40.29
2017-05-11,1,40.17,40.17,39.85,39.91
2017-05-12,0,39.91,40.1,39.66,39.91
2017-05-15,1,39.85,40.99,39.85,40.99
2017-05-16,0,40.99,40.99,40.73,40.92
2017-05-17,0,41.11,41.11,40.36,40.55
2017-05-18,1,40.48,40.48,40.17,40.23
2017-05-19,1,40.23,40.42,40.04,40.17
2017-05-22,1,40.99,41.05,40.61,40.86
2017-05-23,1,40.61,40.8,40.42,40.61
2017-05-24,1,40.86,42.06,40.61,41.62
2017-05-25,1,41.75,42.57,41.75,42.32
2017-05-26,0,43.14,44.28,42.7,43.01
2017-05-31,1,44.28,44.4,43.01,43.52
2017-06-01,0,43.39,44.28,43.14,43.14
2017-06-02,1,43.33,43.64,42.51,43.01
2017-06-03,0,43.01,43.45,42.95,42.95
2017-06-05,1,43.01,43.33,42.7,42.76
2017-06-06,1,42.7,42.82,42.06,42.13
2017-06-07,0,42.51,43.39,42.51,43.14
2017-06-08,1,43.33,43.64,43.01,43.14
2017-06-09,1,43.33,44.59,43.33,44.4
2017-06-12,1,44.21,44.47,43.77,44.34
2017-06-13,0,44.28,44.34,43.9,44.15
2017-06-14,0,44.28,44.47,43.9,44.02
2017-06-15,1,44.02,44.15,43.39,43.58
2017-06-16,1,43.08,44.59,43.08,44.21
2017-06-19,0,44.21,47.19,44.09,46.36
2017-06-20,0,46.55,46.81,45.67,46.17
2017-06-21,1,45.92,46.11,45.35,46.05
2017-06-22,1,45.98,46.43,45.35,45.42
2017-06-23,0,45.61,45.67,45.23,45.54
2017-06-26,0,45.73,46.36,45.73,46.24
2017-06-27,1,46.36,46.43,45.61,45.86
2017-06-28,1,45.54,45.73,45.23,45.67
2017-06-29,1,46.11,46.11,45.67,45.92
2017-06-30,1,45.61,45.8,45.29,45.54
2017-07-03,1,45.29,45.42,44.53,45.42
2017-07-04,0,45.23,45.35,44.66,44.72
2017-07-05,1,44.72,45.48,44.72,45.42
2017-07-06,1,45.42,45.54,44.85,45.29
2017-07-07,1,45.48,45.61,44.91,45.42
2017-07-10,1,45.23,45.67,45.23,45.54
2017-07-11,0,45.54,46.05,45.54,46.05
2017-07-12,1,46.24,46.49,45.73,45.86
2017-07-13,1,46.17,46.81,46.17,46.74
2017-07-14,1,46.81,46.93,46.43,46.68
2017-07-17,1,46.68,47.19,46.68,46.81
2017-07-18,1,46.87,46.93,46.68,46.93
2017-07-19,0,47.0,47.31,47.0,47.25
2017-07-20,1,47.44,47.44,47.06,47.06
2017-07-21,1,47.06,48.89,47.0,48.2
2017-07-24,1,48.33,49.34,48.33,49.02
2017-07-25,0,49.34,50.22,49.34,50.1
2017-07-26,1,50.54,50.6,48.7,48.77
2017-07-27,1,48.96,49.65,48.7,48.96
2017-07-28,1,48.96,49.27,48.7,48.89
2017-07-31,1,49.03,49.09,47.44,47.44
2017-08-01,0,47.7,49.23,47.7,48.3
2017-08-02,0,49.09,49.56,48.76,49.56
2017-08-03,0,49.36,49.89,49.03,49.69
2017-08-04,0,50.15,50.62,49.89,50.29
2017-08-07,0,50.75,51.08,50.02,50.29
2017-08-08,1,50.68,50.68,50.02,50.48
2017-08-09,1,50.09,50.82,50.02,50.35
2017-08-10,1,50.48,51.01,49.56,50.15
2017-08-11,0,47.11,47.97,46.71,47.7
2017-08-14,0,48.03,48.1,45.78,46.31
2017-08-15,0,46.77,47.44,46.77,47.17
2017-08-16,1,46.77,46.77,46.11,46.38
2017-08-17,0,46.38,46.64,46.24,46.38
2017-08-18,1,46.11,46.24,45.52,45.98
2017-08-21,0,45.78,46.24,45.65,46.11
2017-08-22,0,46.18,46.58,45.98,46.38
2017-08-23,1,46.38,46.44,45.71,45.78
2017-08-24,0,45.71,46.24,45.58,45.71
2017-08-25,1,45.71,46.05,45.32,45.45
2017-08-28,0,45.71,46.58,45.65,46.44
2017-08-29,0,46.38,46.38,45.18,45.25
2017-08-30,1,45.38,45.71,45.18,45.58
2017-08-31,1,45.78,45.85,45.45,45.52
2017-09-01,1,45.58,45.71,45.52,45.52
2017-09-04,1,45.65,45.85,45.45,45.58
2017-09-05,1,45.85,45.85,45.38,45.58
2017-09-06,1,45.38,45.58,45.05,45.05
2017-09-07,1,45.12,45.32,44.72,44.92
2017-09-08,1,44.92,44.92,44.39,44.72
2017-09-11,1,44.99,44.99,44.72,44.85
2017-09-12,1,45.12,45.52,44.92,45.25
2017-09-13,0,45.71,46.91,45.52,46.64
2017-09-14,1,46.64,46.91,45.71,46.38
2017-09-15,1,45.85,46.51,45.58,45.58
2017-09-18,1,46.05,46.31,45.65,46.11
2017-09-19,0,46.24,47.83,46.18,47.3
2017-09-20,0,47.3,47.77,46.51,47.5
2017-09-21,0,46.58,48.83,46.58,48.43
2017-09-22,1,48.36,48.43,46.91,46.91
2017-09-25,1,46.51,46.71,45.18,45.38
2017-09-26,1,45.38,45.78,44.92,45.78
2017-09-27,1,45.45,45.52,44.72,44.72
2017-09-28,0,45.18,46.31,44.99,46.24
2017-09-29,1,46.77,46.77,45.65,46.24
2017-09-30,1,46.24,46.38,45.78,46.31
2017-10-02,1,46.05,46.91,46.05,46.51
2017-10-03,1,46.38,46.58,45.91,46.51
2017-10-05,1,46.05,46.58,46.05,46.24
2017-10-06,0,45.85,46.11,45.45,45.91
2017-10-11,1,45.32,45.98,45.25,45.71
2017-10-12,0,46.05,46.24,45.71,46.11
2017-10-13,1,46.11,46.18,45.65,45.78
2017-10-16,0,46.71,49.03,46.71,49.03
2017-10-17,1,49.29,49.29,48.23,48.3
2017-10-18,0,48.89,48.89,47.37,47.9
2017-10-19,1,48.3,49.42,47.97,48.5
2017-10-20,0,47.83,48.17,47.5,47.5
2017-10-23,0,47.5,48.03,47.5,47.77
2017-10-24,0,48.23,48.23,47.04,47.24
2017-10-25,1,47.5,47.57,47.11,47.24
2017-10-26,1,47.24,47.3,47.11,47.17
2017-10-27,0,47.24,47.24,46.58,46.97
2017-10-30,0,47.24,47.44,46.71,46.71
2017-10-31,1,46.64,47.57,46.44,47.04
2017-11-01,1,47.04,47.04,46.77,46.91
2017-11-02,0,46.91,48.17,46.91,47.77
2017-11-03,1,47.64,48.43,47.5,48.43
2017-11-06,1,48.23,48.3,47.5,47.9
2017-11-07,0,47.83,48.3,47.57,47.7
2017-11-08,0,47.7,47.83,47.44,47.44
2017-11-09,0,47.44,47.9,47.37,47.9
2017-11-10,0,47.97,47.97,47.24,47.64
2017-11-13,0,47.97,48.23,47.3,47.3
2017-11-14,1,47.17,47.97,46.97,47.9
2017-11-15,0,45.45,45.52,43.13,43.26
2017-11-16,1,43.13,43.93,42.4,43.86
2017-11-17,1,44.06,44.06,43.4,43.66
2017-11-20,1,44.06,44.12,43.26,43.79
2017-11-21,1,43.79,44.32,43.73,43.86
2017-11-22,0,43.99,44.79,43.93,44.26
2017-11-23,1,44.26,44.26,43.26,43.33
2017-11-24,0,43.33,43.93,43.2,43.2
2017-11-27,0,43.2,43.53,42.87,42.87
2017-11-28,1,43.06,43.33,42.87,42.87
2017-11-29,1,42.93,43.0,42.14,42.14
2017-11-30,1,41.21,41.47,40.41,40.75
2017-12-01,0,40.88,41.14,40.48,41.14
2017-12-04,1,41.14,41.14,40.61,40.68
2017-12-05,0,40.68,40.75,40.28,40.28
2017-12-06,0,40.28,40.68,39.22,39.29
2017-12-07,1,39.69,39.88,39.49,39.55
2017-12-08,1,39.55,39.82,39.42,39.62
2017-12-11,1,39.69,40.15,39.69,39.82
2017-12-12,0,40.08,40.75,39.95,40.48
2017-12-13,0,40.68,40.94,40.22,40.68
2017-12-14,0,40.94,41.74,40.68,41.21
2017-12-15,0,41.21,41.21,40.55,40.61
2017-12-18,1,40.75,40.75,40.28,40.41
2017-12-19,1,40.48,40.81,40.22,40.22
2017-12-20,0,40.41,41.08,40.41,41.08
2017-12-21,1,41.14,41.14,40.41,40.41
2017-12-22,1,40.68,40.81,40.55,40.75
2017-12-25,0,40.88,40.88,40.61,40.68
2017-12-26,1,40.68,40.94,40.41,40.55
2017-12-27,1,40.61,40.81,40.55,40.61
2017-12-28,1,40.75,41.08,40.61,40.75
2017-12-29,1,41.01,41.41,40.75,41.01
2018-01-02,0,41.08,41.14,40.75,41.01
2018-01-03,1,41.08,41.74,40.75,41.47
2018-01-04,0,41.47,41.74,41.21,41.67
2018-01-05,0,41.74,41.74,40.88,40.94
2018-01-08,1,40.94,41.47,40.94,41.47
2018-01-09,1,41.34,41.41,40.35,40.75
2018-01-10,0,40.75,41.14,40.68,41.01
2018-01-11,0,41.01,41.14,40.48,41.14
2018-01-12,1,41.14,41.34,41.08,41.21
2018-01-15,1,41.34,41.61,41.28,41.61
2018-01-16,1,41.61,42.07,41.41,42.0
2018-01-17,0,42.0,42.47,41.74,42.2
2018-01-18,0,42.53,43.06,42.2,42.8
2018-01-19,1,42.8,43.13,42.4,43.06
2018-01-22,0,43.06,43.13,42.6,43.06
2018-01-23,0,43.06,43.06,42.4,42.53
2018-01-24,0,42.47,42.53,42.07,42.53
2018-01-25,1,42.4,43.2,42.2,43.0
2018-01-26,0,43.06,43.06,42.4,42.67
2018-01-29,1,42.93,42.93,42.4,42.73
2018-01-30,0,42.73,43.06,42.2,42.2
2018-01-31,0,42.14,42.53,41.61,42.07
2018-02-01,0,42.14,42.93,42.07,42.4
2018-02-02,0,42.07,42.67,42.0,42.4
2018-02-05,0,41.74,42.07,41.41,41.67
2018-02-06,1,40.55,40.75,39.42,39.75
2018-02-07,1,40.28,40.48,39.35,39.35
2018-02-08,0,39.75,39.82,39.42,39.42
2018-02-09,0,38.43,39.42,38.1,39.22
2018-02-12,0,39.22,39.22,38.56,38.76
2018-02-21,1,40.15,40.15,39.35,39.42
2018-02-22,0,39.42,39.69,39.35,39.55
2018-02-23,0,39.62,39.75,39.42,39.49
2018-02-26,0,39.88,39.95,39.49,39.55
2018-02-27,0,39.62,39.75,39.49,39.49
2018-03-01,1,38.76,39.16,38.76,38.96
2018-03-02,1,38.76,39.35,38.63,39.29
2018-03-05,1,39.29,39.42,39.16,39.29
