<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-25,1,38.54,38.75,38.27,38.4
2015-09-30,0,38.13,39.59,38.06,39.59
2015-10-01,1,39.52,40.21,39.03,39.93
2015-10-02,0,39.79,39.93,39.52,39.93
2015-10-05,0,40.07,40.42,39.72,40.28
2015-10-06,0,40.35,40.77,40.28,40.56
2015-10-07,1,40.42,40.91,40.28,40.7
2015-10-08,0,40.7,40.7,40.07,40.21
2015-10-12,1,39.72,40.14,39.03,40.07
2015-10-13,0,39.79,39.93,39.52,39.93
2015-10-14,1,39.38,39.93,39.38,39.38
2015-10-15,0,39.79,39.93,39.31,39.52
2015-10-16,1,39.72,39.86,39.52,39.52
2015-10-19,0,39.72,39.79,39.17,39.45
2015-10-20,0,39.24,39.86,39.24,39.65
2015-10-21,0,39.79,39.93,39.24,39.38
2015-10-22,0,39.65,39.72,39.31,39.52
2015-10-23,0,39.93,40.07,39.38,39.52
2015-10-26,0,39.52,39.72,39.1,39.17
2015-10-27,0,39.31,39.38,37.92,38.61
2015-10-28,0,38.47,38.61,38.06,38.47
2015-10-29,0,38.82,38.89,38.2,38.34
2015-10-30,0,38.34,38.54,38.06,38.2
2015-11-02,0,37.99,38.34,37.78,37.85
2015-11-03,1,38.13,38.47,37.99,38.47
2015-11-04,0,38.61,39.31,38.4,39.03
2015-11-05,1,39.03,39.03,38.47,38.54
2015-11-06,0,38.54,38.54,37.78,37.92
2015-11-09,0,37.92,38.47,37.64,38.2
2015-11-10,0,37.85,37.92,37.15,37.36
2015-11-11,1,38.06,38.06,37.43,37.85
2015-11-12,1,37.85,38.06,37.71,37.78
2015-11-13,1,37.22,37.57,37.22,37.22
2015-11-16,1,37.15,37.99,36.88,37.64
2015-11-17,1,37.64,38.27,37.57,38.13
2015-11-18,1,37.85,38.06,37.09,37.09
2015-11-19,0,37.36,38.27,37.36,38.13
2015-11-20,1,38.13,38.27,37.5,38.13
2015-11-23,0,38.34,38.34,37.78,38.06
2015-11-24,0,38.06,38.34,37.64,37.71
2015-11-25,0,37.64,37.99,37.43,37.64
2015-11-26,0,37.92,38.54,37.78,38.13
2015-11-27,0,38.13,38.13,37.78,37.78
2015-11-30,1,37.22,37.57,36.81,37.36
2015-12-01,0,37.5,37.71,37.22,37.57
2015-12-02,1,37.5,37.64,37.29,37.36
2015-12-03,0,37.15,37.99,37.09,37.5
2015-12-04,0,37.43,37.5,37.09,37.22
2015-12-07,1,37.36,38.13,37.36,37.64
2015-12-08,1,37.5,37.5,37.09,37.29
2015-12-09,1,36.95,37.29,36.81,36.81
2015-12-10,0,36.74,37.22,36.46,37.22
2015-12-11,1,37.29,37.43,36.88,37.36
2015-12-14,0,37.02,37.09,36.67,36.74
2015-12-15,0,36.81,37.78,36.81,37.09
2015-12-16,0,37.57,38.2,37.36,38.2
2015-12-17,0,38.2,38.34,37.78,38.34
2015-12-18,0,38.06,38.34,37.85,37.92
2015-12-21,0,37.64,37.71,37.22,37.22
2015-12-22,1,37.15,37.85,37.09,37.85
2015-12-23,0,37.99,38.34,37.92,38.2
2015-12-24,1,38.4,38.54,38.34,38.34
2015-12-25,1,38.34,38.68,38.34,38.68
2015-12-28,1,38.68,38.82,38.61,38.61
2015-12-29,0,38.2,38.27,37.64,37.64
2015-12-30,0,37.85,38.27,37.78,37.85
2015-12-31,0,37.99,38.34,37.92,38.13
2016-01-04,1,38.27,38.47,37.15,37.43
2016-01-05,0,37.43,37.92,37.36,37.57
2016-01-06,1,37.57,37.99,37.29,37.57
2016-01-07,0,37.78,37.85,36.95,37.36
2016-01-08,0,37.02,37.22,36.67,36.81
2016-01-11,1,36.53,36.67,36.04,36.04
2016-01-12,0,36.25,36.39,34.93,35.42
2016-01-13,0,35.84,36.32,35.84,36.32
2016-01-14,1,35.84,36.81,35.42,36.81
2016-01-15,0,36.67,36.88,35.9,36.74
2016-01-18,1,35.9,36.46,35.84,36.18
2016-01-19,1,36.46,37.02,36.18,36.46
2016-01-20,0,36.32,36.81,36.18,36.81
2016-01-21,0,36.95,37.02,36.25,36.32
2016-01-22,1,36.81,36.95,36.18,36.32
2016-01-25,1,36.18,37.36,36.18,37.02
2016-01-26,0,36.74,36.95,36.39,36.81
2016-01-27,1,37.15,37.5,36.95,37.5
2016-01-28,1,37.5,38.4,37.29,38.4
2016-01-29,1,37.85,38.54,37.85,38.54
2016-01-30,1,38.34,38.54,38.27,38.34
2016-02-01,1,37.85,38.61,37.78,38.61
2016-02-02,1,38.54,39.1,38.34,39.1
2016-02-03,1,38.82,38.96,38.06,38.06
2016-02-15,1,38.4,39.17,38.4,39.1
2016-02-16,1,39.1,39.31,38.96,39.24
2016-02-17,0,39.31,39.38,38.75,38.96
2016-02-18,1,39.45,39.72,39.17,39.59
2016-02-19,0,39.59,39.59,39.24,39.59
2016-02-22,1,39.59,39.65,39.38,39.45
2016-02-23,0,39.31,39.31,39.17,39.31
2016-02-24,1,39.31,39.93,38.34,38.34
2016-02-25,1,38.61,39.38,38.61,39.17
2016-02-26,1,39.45,39.79,39.24,39.79
2016-03-01,0,39.72,39.86,39.45,39.72
2016-03-02,1,39.93,39.93,39.1,39.24
2016-03-03,0,39.24,39.65,39.17,39.52
2016-03-04,1,39.52,39.52,39.17,39.38
2016-03-07,0,39.38,39.86,39.24,39.86
2016-03-08,1,39.86,39.93,39.52,39.93
2016-03-09,0,39.86,39.93,39.45,39.59
2016-03-10,0,39.59,39.93,39.59,39.93
2016-03-11,0,39.93,39.93,39.52,39.72
2016-03-14,1,39.72,39.79,39.38,39.45
2016-03-15,0,39.59,39.93,39.52,39.93
2016-03-16,1,40.07,40.07,39.59,39.59
2016-03-17,0,39.93,40.84,39.86,40.35
2016-03-18,1,40.21,40.7,40.14,40.63
2016-03-21,1,40.49,40.56,39.93,40.14
2016-03-22,0,40.07,40.28,39.79,40.28
2016-03-23,1,40.28,40.63,40.21,40.63
2016-03-24,0,40.21,40.56,39.65,40.0
2016-03-25,1,40.21,40.21,39.52,39.52
2016-03-28,0,39.52,40.14,39.38,40.07
2016-03-29,0,39.59,39.59,38.68,39.24
2016-03-30,1,39.17,39.72,39.1,39.1
2016-03-31,0,39.17,39.52,38.75,39.24
2016-04-01,0,38.54,38.89,38.54,38.75
2016-04-06,1,38.27,39.45,37.71,38.61
2016-04-07,1,38.61,38.82,38.27,38.34
2016-04-08,1,38.2,38.89,38.13,38.61
2016-04-11,1,38.54,39.52,38.2,39.52
2016-04-12,1,39.52,39.93,39.31,39.65
2016-04-13,0,39.65,40.42,39.59,40.42
2016-04-14,0,40.56,40.63,39.86,40.21
2016-04-15,1,40.49,40.97,40.42,40.97
2016-04-18,0,40.63,41.04,40.42,41.04
2016-04-19,1,41.04,41.11,40.49,40.49
2016-04-20,1,40.91,41.18,39.79,40.42
2016-04-21,0,39.93,40.35,39.72,40.35
2016-04-22,1,40.28,40.63,39.79,40.63
2016-04-25,0,40.56,40.84,40.07,40.84
2016-04-26,0,40.56,40.91,40.42,40.7
2016-04-27,0,40.7,41.11,40.63,40.97
2016-04-28,1,41.04,41.18,40.28,41.04
2016-04-29,0,40.42,40.7,40.0,40.42
2016-05-03,1,40.97,40.97,40.14,40.14
2016-05-04,0,39.93,40.07,39.17,39.31
2016-05-05,1,39.31,39.72,39.03,39.52
2016-05-06,0,40.14,40.14,39.1,39.79
2016-05-09,1,39.59,39.72,39.03,39.24
2016-05-10,1,39.1,39.31,38.96,39.31
2016-05-11,1,39.38,39.79,39.1,39.79
2016-05-12,0,39.79,40.63,39.79,40.56
2016-05-13,0,40.97,42.22,40.84,42.22
2016-05-16,1,42.09,42.22,41.67,41.95
2016-05-17,1,42.02,42.22,41.18,41.81
2016-05-18,1,41.53,41.81,40.97,41.74
2016-05-19,1,41.32,41.67,40.97,41.25
2016-05-20,0,41.39,42.02,41.18,41.67
2016-05-23,1,41.18,42.36,40.84,42.16
2016-05-24,1,42.02,42.09,41.67,41.67
2016-05-25,1,42.02,42.22,41.53,42.22
2016-05-26,0,41.74,42.02,41.67,41.74
2016-05-27,1,42.16,42.16,41.6,41.81
2016-05-30,1,42.02,42.92,41.81,42.78
2016-05-31,1,42.71,43.13,42.5,43.13
2016-06-01,0,42.99,43.75,42.57,43.54
2016-06-02,1,43.75,44.1,43.68,44.03
2016-06-03,1,44.1,44.24,43.47,43.61
2016-06-04,1,43.54,43.54,43.13,43.27
2016-06-06,1,43.61,44.52,43.54,44.38
2016-06-07,0,44.45,45.14,44.38,45.14
2016-06-08,1,45.14,45.84,43.61,43.75
2016-06-13,1,41.67,43.61,41.6,42.92
2016-06-14,1,42.92,43.75,42.92,43.61
2016-06-15,0,43.82,44.66,43.68,44.66
2016-06-16,0,44.66,44.66,43.47,44.45
2016-06-17,0,44.66,45.14,44.24,44.52
2016-06-20,1,44.59,45.0,44.45,44.59
2016-06-21,0,44.59,45.07,44.38,45.07
2016-06-22,0,44.86,45.0,44.31,44.66
2016-06-23,1,44.45,44.59,44.03,44.38
2016-06-24,0,44.45,44.45,42.22,43.27
2016-06-27,0,43.47,44.03,43.06,43.96
2016-06-28,1,43.2,43.47,42.57,43.06
2016-06-29,0,43.27,44.03,43.27,44.03
2016-06-30,1,44.24,44.24,43.54,44.1
2016-07-01,1,44.24,45.14,44.17,45.07
2016-07-04,0,44.86,45.14,44.59,44.79
2016-07-05,1,44.72,45.0,44.38,44.72
2016-07-06,1,44.45,44.45,43.61,44.17
2016-07-07,0,44.38,44.72,44.1,44.17
2016-07-11,0,44.72,45.21,44.31,45.21
2016-07-12,1,44.79,45.56,44.72,45.56
2016-07-13,1,45.84,46.67,45.56,46.67
2016-07-14,1,46.6,46.67,45.77,45.84
2016-07-15,0,45.91,46.81,45.63,45.84
2016-07-18,0,46.18,46.67,45.77,46.46
2016-07-19,1,46.18,46.53,45.63,46.39
2016-07-20,0,46.39,46.53,45.91,46.32
2016-07-21,1,46.39,46.53,45.84,46.39
2016-07-22,0,45.97,46.25,45.49,45.7
2016-07-25,1,46.39,46.46,45.42,45.84
2016-07-26,0,45.84,46.25,45.49,45.97
2016-07-27,0,46.11,46.11,45.56,45.97
2016-07-28,1,45.84,46.04,45.56,46.04
2016-07-29,0,45.84,46.04,45.28,45.28
2016-08-01,1,45.63,46.04,45.56,45.84
2016-08-02,0,45.84,45.84,45.28,45.49
2016-08-03,0,45.07,45.84,44.59,45.84
2016-08-04,1,45.98,46.19,45.33,45.48
2016-08-05,0,46.05,46.48,45.55,45.98
2016-08-08,0,46.19,46.34,44.98,45.41
2016-08-09,0,45.12,45.19,44.55,44.9
2016-08-10,0,45.05,45.84,44.83,45.69
2016-08-11,1,45.98,46.41,45.55,45.98
2016-08-12,0,46.34,46.62,46.12,46.62
2016-08-15,0,46.12,46.12,44.48,44.55
2016-08-16,0,44.76,44.9,44.05,44.26
2016-08-17,0,44.26,44.83,44.05,44.19
2016-08-18,1,43.83,44.05,43.4,43.47
2016-08-19,0,43.62,43.76,42.76,42.83
2016-08-22,0,42.68,43.33,42.68,43.19
2016-08-23,0,43.26,43.47,42.97,43.33
2016-08-24,0,43.47,43.76,43.4,43.47
2016-08-25,1,43.4,43.83,43.33,43.83
2016-08-26,1,43.76,44.19,43.76,44.12
2016-08-29,0,44.12,44.19,43.04,43.9
2016-08-30,0,43.97,44.19,43.69,43.97
2016-08-31,0,43.97,44.19,42.68,42.97
2016-09-01,1,42.68,42.76,41.75,41.75
2016-09-02,0,41.97,42.4,41.75,42.04
2016-09-05,1,42.68,42.9,41.97,42.11
2016-09-06,0,42.11,42.11,41.18,41.83
2016-09-07,0,41.61,42.33,41.54,42.18
2016-09-08,0,42.25,42.47,41.97,42.33
2016-09-09,0,41.75,42.18,41.4,41.54
2016-09-10,1,41.18,41.32,40.97,41.18
2016-09-12,1,40.97,41.47,40.54,41.18
2016-09-13,1,41.18,41.4,40.46,41.11
2016-09-14,0,40.61,40.82,40.11,40.11
2016-09-19,1,39.89,41.54,39.89,41.47
2016-09-20,0,41.18,41.54,41.18,41.32
2016-09-21,0,41.25,41.9,41.18,41.83
2016-09-22,1,42.61,42.68,42.25,42.54
2016-09-23,0,42.11,42.97,41.97,42.4
2016-09-26,1,42.4,42.68,42.11,42.61
2016-09-29,1,42.97,43.47,42.83,43.47
2016-09-30,1,42.9,42.97,42.11,42.11
2016-10-03,0,42.76,43.47,42.47,43.33
2016-10-04,1,43.33,44.19,43.26,44.19
2016-10-05,1,43.54,44.33,43.54,44.26
2016-10-06,0,43.76,44.05,43.33,43.62
2016-10-07,0,43.62,43.9,43.47,43.9
2016-10-11,0,43.9,43.97,42.76,43.33
2016-10-12,0,42.68,42.9,42.47,42.76
2016-10-13,1,42.76,43.69,42.47,43.69
2016-10-14,0,43.33,43.33,42.76,42.83
2016-10-17,0,42.83,42.97,42.25,42.9
2016-10-18,1,42.9,43.62,42.9,43.62
2016-10-19,1,43.62,43.83,43.33,43.83
2016-10-20,1,43.69,43.76,43.47,43.54
2016-10-21,1,43.69,43.9,43.54,43.83
2016-10-24,0,44.05,44.12,43.54,43.69
2016-10-25,0,43.69,43.83,43.47,43.47
2016-10-26,0,43.47,43.69,43.19,43.62
2016-10-27,0,43.4,43.54,42.47,42.47
2016-10-28,1,42.47,42.97,42.47,42.97
2016-10-31,1,42.9,44.05,42.54,43.76
2016-11-01,1,43.4,43.62,43.19,43.54
2016-11-02,0,43.19,43.54,43.11,43.47
2016-11-03,1,43.19,43.26,42.68,42.83
2016-11-04,1,42.97,43.26,42.9,42.97
2016-11-07,0,42.97,43.19,42.54,42.68
2016-11-08,0,42.83,43.19,42.4,42.68
2016-11-09,1,42.25,42.25,40.32,40.46
2016-11-10,0,40.89,41.47,40.54,40.68
2016-11-11,1,39.96,40.11,39.18,39.32
2016-11-14,0,39.32,39.61,39.03,39.03
2016-11-15,0,39.03,40.03,38.89,39.39
2016-11-16,1,39.82,40.61,39.68,40.25
2016-11-17,0,39.75,39.89,39.39,39.53
2016-11-18,0,39.46,39.53,39.1,39.1
2016-11-21,0,39.18,39.25,39.03,39.1
2016-11-22,0,39.32,39.68,39.1,39.1
2016-11-23,0,39.32,39.53,39.03,39.03
2016-11-24,1,39.32,39.53,39.03,39.32
2016-11-25,0,39.39,39.53,39.39,39.39
2016-11-28,0,39.39,39.68,39.39,39.61
2016-11-29,0,39.68,39.89,39.18,39.39
2016-11-30,1,39.18,39.39,39.03,39.03
2016-12-01,0,39.1,39.46,39.03,39.03
2016-12-02,1,39.03,39.03,37.89,38.75
2016-12-05,1,38.82,38.89,38.39,38.67
2016-12-06,0,38.89,38.89,38.67,38.67
2016-12-07,0,38.82,38.89,38.67,38.67
2016-12-08,1,38.75,39.61,38.75,39.61
2016-12-09,0,39.39,39.89,39.25,39.89
2016-12-12,1,39.89,40.11,39.25,39.68
2016-12-13,1,39.39,39.68,39.1,39.32
2016-12-14,1,39.53,39.68,39.1,39.32
2016-12-15,0,39.1,39.18,38.17,38.17
2016-12-16,0,38.24,38.53,37.96,38.17
2016-12-19,0,38.17,38.39,38.03,38.17
2016-12-20,1,38.17,38.39,37.96,37.96
2016-12-21,0,37.96,38.17,37.96,37.96
2016-12-22,1,37.96,38.03,37.67,37.67
2016-12-23,0,37.67,37.74,37.38,37.38
2016-12-26,0,37.46,37.81,37.46,37.74
2016-12-27,1,37.89,38.03,37.81,37.96
2016-12-28,0,38.03,38.17,37.81,37.89
2016-12-29,0,37.96,38.03,37.81,37.81
2016-12-30,1,37.96,38.39,37.96,38.24
2017-01-03,1,38.24,38.39,38.1,38.17
2017-01-04,1,38.32,38.46,37.89,37.96
2017-01-05,1,37.96,38.75,37.89,38.75
2017-01-06,1,38.75,38.89,38.53,38.75
2017-01-09,1,38.82,39.03,38.67,38.82
2017-01-10,1,38.67,38.75,38.17,38.46
2017-01-11,0,38.67,38.82,38.24,38.67
2017-01-12,1,38.75,39.1,38.67,38.96
2017-01-13,1,39.1,39.39,38.96,39.39
2017-01-16,0,39.25,39.25,38.75,39.03
2017-01-17,1,39.03,39.32,38.96,39.25
2017-01-18,0,39.25,39.25,38.67,38.67
2017-01-19,1,38.67,39.1,38.67,39.1
2017-01-20,0,39.1,39.1,38.75,38.89
2017-01-23,0,38.89,39.18,38.82,39.03
2017-01-24,1,38.89,39.03,38.32,38.32
2017-02-02,1,37.53,38.03,37.53,37.6
2017-02-03,0,37.67,37.89,37.67,37.81
2017-02-06,0,38.03,38.6,37.96,38.53
2017-02-07,0,38.17,39.03,38.03,38.89
2017-02-08,1,38.67,38.67,38.32,38.6
2017-02-09,0,38.6,38.89,38.6,38.75
2017-02-10,0,38.75,38.96,38.67,38.96
2017-02-13,0,39.03,39.32,38.96,39.32
2017-02-14,0,39.32,39.32,38.82,38.82
2017-02-15,1,38.96,39.39,38.82,39.39
2017-02-16,1,39.61,39.75,39.25,39.75
2017-02-17,1,39.68,39.89,39.39,39.46
2017-02-18,0,39.46,39.61,39.1,39.1
2017-02-20,1,39.39,39.39,38.89,39.03
2017-02-21,1,39.03,39.1,38.89,39.03
2017-02-22,1,39.1,39.46,38.96,39.25
2017-02-23,0,39.39,39.46,38.75,39.03
2017-02-24,1,39.18,39.39,39.03,39.1
2017-03-01,0,39.53,40.46,39.53,40.46
2017-03-02,1,40.82,40.89,40.18,40.46
2017-03-03,1,40.11,40.61,39.75,40.32
2017-03-06,1,40.11,40.75,40.03,40.61
2017-03-07,1,40.68,40.75,40.39,40.68
2017-03-08,1,40.68,40.75,40.18,40.61
2017-03-09,1,40.18,40.32,39.53,39.89
2017-03-10,0,39.89,39.89,38.96,39.25
2017-03-13,0,39.32,39.39,38.96,39.25
2017-03-14,1,39.53,40.39,39.53,40.39
2017-03-15,0,40.25,40.54,40.11,40.39
2017-03-16,0,40.61,40.82,40.46,40.82
2017-03-17,0,40.97,41.61,40.68,41.61
2017-03-20,1,41.47,41.47,40.89,41.11
2017-03-21,1,41.11,41.47,41.04,41.25
2017-03-22,0,41.04,41.04,40.25,40.97
2017-03-23,1,41.18,41.25,40.89,41.25
2017-03-24,1,41.04,41.4,40.89,41.32
2017-03-27,0,40.89,40.97,40.54,40.61
2017-03-28,0,41.04,41.11,40.54,40.89
2017-03-29,0,40.68,40.97,40.54,40.97
2017-03-30,1,41.04,41.11,40.39,40.82
2017-03-31,0,40.82,40.89,40.68,40.75
2017-04-05,0,40.46,41.68,40.46,41.68
2017-04-06,1,41.68,41.75,41.18,41.32
2017-04-07,1,40.97,41.18,40.18,40.25
2017-04-10,0,40.39,40.61,40.11,40.11
2017-04-11,0,39.75,40.03,39.61,39.61
2017-04-12,0,39.68,40.32,39.68,40.18
2017-04-13,0,40.32,40.39,39.96,40.11
2017-04-14,1,40.11,40.11,39.75,39.96
2017-04-17,1,39.96,40.39,39.82,40.32
2017-04-18,1,40.32,40.32,39.89,40.03
2017-04-19,0,39.75,39.96,39.39,39.39
2017-04-20,1,39.18,39.46,39.03,39.46
2017-04-21,1,39.61,39.89,39.46,39.89
2017-04-24,0,40.11,40.18,39.89,40.03
2017-04-25,1,40.18,40.46,40.11,40.46
2017-04-26,1,40.46,40.61,40.25,40.32
2017-04-27,1,40.32,40.32,40.03,40.32
2017-04-28,1,40.11,40.32,39.89,39.89
2017-05-02,1,40.11,40.61,39.96,40.18
2017-05-03,0,40.32,40.46,40.03,40.11
2017-05-04,1,39.96,40.11,39.68,39.75
2017-05-05,1,40.03,40.39,39.96,40.25
2017-05-08,0,40.54,40.54,40.18,40.32
2017-05-09,0,40.32,40.54,39.96,40.18
2017-05-10,1,40.25,40.75,40.18,40.75
2017-05-11,1,40.89,41.18,40.82,41.18
2017-05-12,0,41.18,41.61,40.68,40.82
2017-05-15,0,41.25,41.4,40.61,40.82
2017-05-16,0,41.25,41.25,40.75,41.25
2017-05-17,1,41.47,41.47,41.04,41.18
2017-05-18,1,40.82,41.18,40.68,41.18
2017-05-19,0,41.32,41.32,40.75,41.11
2017-05-22,0,41.04,41.04,40.61,40.61
2017-05-23,0,40.46,40.89,40.46,40.82
2017-05-24,0,41.04,41.11,40.89,41.11
2017-05-25,1,41.32,42.68,41.18,42.61
2017-05-26,0,43.19,43.97,42.76,43.4
2017-05-31,0,43.4,43.97,42.61,43.04
2017-06-01,0,43.04,43.11,42.68,42.68
2017-06-02,1,42.76,43.33,42.76,42.97
2017-06-03,0,42.97,43.04,42.68,42.76
2017-06-05,1,42.83,42.9,41.97,42.61
2017-06-06,1,42.61,42.68,42.25,42.61
2017-06-07,0,42.4,43.26,42.4,43.26
2017-06-08,1,43.11,43.11,42.4,42.4
2017-06-09,0,42.4,42.61,42.04,42.11
2017-06-12,1,42.04,42.11,41.9,41.9
2017-06-13,0,42.4,42.54,42.25,42.47
2017-06-14,1,42.61,42.68,42.11,42.61
2017-06-15,1,42.54,42.54,41.9,42.04
2017-06-16,1,41.97,42.04,41.68,41.97
2017-06-19,1,42.11,42.11,41.75,41.9
2017-06-20,0,41.97,42.18,41.9,41.97
2017-06-21,1,42.04,42.54,42.04,42.4
2017-06-22,0,42.76,43.33,42.76,43.33
2017-06-23,0,43.33,43.62,43.11,43.4
2017-06-26,1,43.47,43.69,43.26,43.69
2017-06-27,0,43.76,43.9,43.54,43.83
2017-06-28,1,43.76,44.05,43.47,44.05
2017-06-29,1,44.12,44.12,43.19,43.4
2017-06-30,1,43.47,43.69,43.19,43.69
2017-07-03,1,43.83,43.83,43.54,43.76
2017-07-04,1,43.54,43.9,43.4,43.4
2017-07-05,0,43.4,43.83,43.11,43.69
2017-07-06,1,43.54,43.76,43.33,43.76
2017-07-07,1,43.4,43.47,43.19,43.19
2017-07-10,0,43.19,43.33,42.9,43.04
2017-07-11,1,42.97,43.4,42.97,43.19
2017-07-12,1,43.04,43.33,42.97,43.11
2017-07-13,0,43.19,43.54,43.04,43.19
2017-07-14,0,43.19,43.33,43.04,43.26
2017-07-17,0,43.26,43.4,43.11,43.11
2017-07-18,0,43.11,43.33,43.11,43.19
2017-07-19,1,43.19,43.47,43.11,43.19
2017-07-20,0,43.19,43.33,42.9,42.97
2017-07-21,0,42.97,43.19,42.9,42.97
2017-07-24,1,43.33,43.54,43.11,43.4
2017-07-25,0,43.54,43.54,43.04,43.19
2017-07-26,0,43.47,43.69,43.19,43.33
2017-07-27,0,43.33,43.33,43.33,43.33
2017-07-28,0,41.68,42.83,41.68,41.83
2017-07-31,1,41.83,41.97,40.46,41.4
2017-08-01,0,41.47,42.47,41.4,42.25
2017-08-02,1,42.33,42.4,42.04,42.11
2017-08-03,1,41.89,42.71,41.89,42.71
2017-08-04,1,42.78,42.93,42.71,42.93
2017-08-07,1,43.08,43.15,42.48,42.63
2017-08-08,0,42.63,42.93,42.63,42.78
2017-08-09,0,42.41,43.45,42.41,42.63
2017-08-10,1,42.85,43.08,42.63,42.93
2017-08-11,1,42.93,42.93,42.63,42.85
2017-08-14,1,42.93,43.0,42.71,42.71
2017-08-15,0,42.93,44.19,42.93,43.89
2017-08-16,0,44.12,44.19,43.82,44.12
2017-08-17,1,44.27,44.41,43.97,44.41
2017-08-18,0,44.19,44.64,43.89,44.56
2017-08-21,0,44.56,44.56,44.12,44.34
2017-08-22,1,44.56,44.86,44.41,44.86
2017-08-23,1,45.08,46.27,45.08,45.6
2017-08-24,0,46.05,46.94,45.83,46.79
2017-08-25,1,47.16,48.35,47.01,47.61
2017-08-28,1,48.2,48.2,46.72,47.09
2017-08-29,0,47.09,47.53,46.42,47.53
2017-08-30,0,47.46,47.76,47.16,47.76
2017-08-31,0,47.76,47.76,47.01,47.68
2017-09-01,0,47.68,47.68,47.31,47.38
2017-09-04,1,47.31,47.38,47.01,47.38
2017-09-05,1,47.38,47.46,46.79,47.46
2017-09-06,0,47.38,47.53,47.38,47.46
2017-09-07,1,47.53,47.9,47.38,47.9
2017-09-08,1,48.28,48.42,48.05,48.42
2017-09-11,0,48.65,48.72,48.28,48.35
2017-09-12,1,48.28,48.35,47.68,47.98
2017-09-13,1,48.28,48.5,47.98,48.28
2017-09-14,1,48.28,48.65,48.28,48.65
2017-09-15,0,48.57,48.72,48.05,48.72
2017-09-18,1,48.72,49.24,48.72,49.24
2017-09-19,1,49.32,49.39,48.2,48.35
2017-09-20,1,48.35,48.42,46.94,48.28
2017-09-21,1,48.2,48.2,47.68,47.9
2017-09-22,0,48.28,48.28,47.24,47.31
2017-09-25,0,47.31,47.31,46.57,46.79
2017-09-26,1,46.79,46.94,46.49,46.64
2017-09-27,1,46.42,46.49,45.9,46.05
2017-09-28,0,45.9,47.16,45.83,46.27
2017-09-29,1,46.79,47.16,46.64,47.16
2017-09-30,0,47.16,47.16,46.2,46.72
2017-10-02,0,47.01,47.01,46.42,46.49
2017-10-03,0,46.87,47.09,46.49,47.09
2017-10-05,0,46.64,47.24,46.57,46.87
2017-10-06,1,47.16,47.24,46.72,47.24
2017-10-11,0,49.09,49.17,47.76,48.13
2017-10-12,1,47.76,48.72,47.76,48.65
2017-10-13,0,48.57,48.65,47.9,48.5
2017-10-16,0,48.28,48.28,48.05,48.2
2017-10-17,0,48.35,48.57,48.2,48.5
2017-10-18,1,48.42,48.42,47.61,47.61
2017-10-19,0,47.61,47.76,47.31,47.31
2017-10-20,1,47.53,47.61,46.94,47.24
2017-10-23,1,47.68,48.5,47.38,48.35
2017-10-24,1,48.5,48.5,47.61,47.83
2017-10-25,0,47.68,47.76,47.09,47.09
2017-10-26,0,46.87,47.09,46.57,46.64
2017-10-27,0,47.01,47.01,46.64,46.87
2017-10-30,1,47.16,47.24,46.64,46.94
2017-10-31,1,46.79,46.94,46.72,46.79
2017-11-01,0,47.01,47.01,46.64,47.01
2017-11-02,1,46.87,47.09,46.12,46.27
2017-11-03,1,46.49,46.79,46.2,46.57
2017-11-06,0,46.2,46.49,45.97,46.27
2017-11-07,1,46.27,46.49,46.05,46.27
2017-11-08,1,45.97,47.38,45.97,47.38
2017-11-09,0,47.68,48.13,47.16,47.53
2017-11-10,1,47.31,47.53,46.79,47.09
2017-11-13,1,46.79,47.68,46.79,47.38
2017-11-14,0,48.57,48.57,47.53,47.76
2017-11-15,0,47.68,47.76,47.09,47.76
2017-11-16,0,47.83,47.83,47.46,47.53
2017-11-17,1,47.76,48.13,47.76,47.83
2017-11-20,0,47.83,48.28,47.68,47.83
2017-11-21,0,47.61,47.83,47.46,47.68
2017-11-22,0,47.9,48.35,47.68,48.28
2017-11-23,1,48.28,48.28,47.9,48.05
2017-11-24,1,48.13,48.13,47.53,47.53
2017-11-27,1,47.61,47.68,46.94,47.01
2017-11-28,1,47.01,47.68,46.94,47.16
2017-11-29,0,47.31,47.61,47.16,47.16
2017-11-30,1,47.68,47.76,46.87,47.31
2017-12-01,0,47.46,48.28,47.16,47.76
2017-12-04,0,47.38,47.53,46.49,46.72
2017-12-05,0,46.57,47.53,46.2,47.53
2017-12-06,0,47.53,48.05,47.09,48.05
2017-12-07,0,48.05,48.5,47.53,48.05
2017-12-08,1,47.83,48.5,47.53,48.35
2017-12-11,0,47.83,48.5,47.83,47.9
2017-12-12,0,47.76,48.05,47.61,48.05
2017-12-13,1,48.28,48.65,48.05,48.65
2017-12-14,0,48.8,49.69,48.72,49.39
2017-12-15,0,49.32,49.39,48.5,49.32
2017-12-18,0,49.46,49.46,48.5,48.8
2017-12-19,1,48.5,48.5,47.53,47.83
2017-12-20,1,47.98,48.42,47.76,48.35
2017-12-21,1,48.28,48.35,47.9,48.2
2017-12-22,1,48.28,48.65,48.05,48.5
2017-12-25,1,48.5,48.5,48.13,48.28
2017-12-26,1,48.28,48.28,47.83,48.05
2017-12-27,1,48.2,48.42,47.9,48.42
2017-12-28,1,48.42,49.24,48.13,49.17
2017-12-29,0,49.17,49.39,48.5,49.02
2018-01-02,0,49.02,49.91,48.8,49.91
